date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-05,sh.603110,16.7379590000,17.1888591200,15.9591315200,16.4578543800,17.2025227600,2829363,68594541.0000,2,11.023478,1,-4.328833,0
2017-12-06,sh.603110,16.6013226000,17.2503455000,16.4783498400,17.1615318400,16.4578543800,2472176,61072617.0000,2,9.631842,1,4.275636,0
2017-12-07,sh.603110,17.0317272600,17.4006455400,16.7379590000,16.8199408400,17.1615318400,1879771,47038765.0000,2,7.323774,1,-1.990446,0
2017-12-08,sh.603110,16.7926135600,17.9676866000,16.7789499200,17.3254955200,16.8199408400,2811308,71780801.0000,2,10.953134,1,3.005686,0
2017-12-11,sh.603110,17.3050000600,17.5304501200,17.0795500000,17.4211410000,17.3254955200,1951247,49466973.0000,2,7.602251,1,0.552048,0
2017-12-12,sh.603110,17.3528228000,17.3528228000,16.5056771200,16.5398362200,17.4211410000,2421960,59632035.0000,2,9.436196,1,-5.058827,0
2017-12-13,sh.603110,16.3895361800,16.9634090600,16.3895361800,16.8472681200,16.5398362200,1401858,34465141.0000,2,5.461777,1,1.858739,0
2017-12-14,sh.603110,16.8336044800,17.0453909000,16.4783498400,16.9975681600,16.8472681200,1682044,41359105.0000,2,6.553410,1,0.892130,0
2017-12-15,sh.603110,16.9565772400,16.9565772400,16.4715180200,16.6081544200,16.9975681600,1530485,37396868.0000,2,5.962921,1,-2.290996,0
2017-12-18,sh.603110,16.7242953600,16.7242953600,16.2119088600,16.6013226000,16.6081544200,1364163,33015080.0000,2,5.314914,1,-0.041136,0
2017-12-19,sh.603110,16.6423135200,17.1615318400,16.5466680400,17.0385590800,16.6013226000,2149799,53226878.0000,2,8.375829,1,2.633750,0
2017-12-20,sh.603110,16.9429136000,17.0112318000,16.4373589200,16.6423135200,17.0385590800,1404404,34268725.0000,2,5.471697,1,-2.325581,0
2017-12-21,sh.603110,16.6013226000,17.0727181800,16.2597316000,16.8131090200,16.6423135200,2025350,49680767.0000,2,7.890964,1,1.026273,0
2017-12-22,sh.603110,16.7379590000,18.4459140000,16.7379590000,17.2503455000,16.8131090200,3487844,89344970.0000,2,13.588985,1,2.600566,0
2017-12-25,sh.603110,17.0795500000,17.9403593200,16.8745954000,17.7422365400,17.2503455000,3555145,90766549.0000,2,13.851196,1,2.851482,0
2017-12-26,sh.603110,17.5304501200,18.7875050000,17.4894592000,18.3366048800,17.7422365400,5017877,134207025.0000,2,19.550145,1,3.350022,0
2017-12-27,sh.603110,18.1248184600,18.6577004200,17.9266956800,17.9813502400,18.3366048800,3459600,92557166.0000,2,13.478944,1,-1.937409,0
2017-12-28,sh.603110,17.8242183800,18.8421595600,17.8105547400,18.6303731400,17.9813502400,4480831,120751246.0000,2,17.457760,1,3.609426,0
2017-12-29,sh.603110,18.4527458200,18.5825504000,17.8788729400,18.0838275400,18.6303731400,2711481,72355823.0000,2,10.564198,1,-2.933631,0
2018-01-02,sh.603110,18.3092776000,18.3229412400,17.9062002200,18.0223411600,18.0838275400,2260024,59788557.0000,2,8.805277,1,-0.340008,0
2018-01-03,sh.603110,17.7900592800,17.8173865600,17.2298500400,17.6260956000,18.0223411600,3750853,96030823.0000,2,14.613694,1,-2.198635,0
2018-01-04,sh.603110,17.5919365000,17.6260956000,17.2435136800,17.3528228000,17.6260956000,2263131,57676340.0000,2,8.817382,1,-1.550386,0
2018-01-05,sh.603110,17.3459909800,17.4962910200,17.2230182200,17.3459909800,17.3528228000,1698194,43139676.0000,2,6.616332,1,-0.039371,0
2018-01-08,sh.603110,17.3869819000,17.9403593200,17.3254955200,17.9198638600,17.3459909800,2786261,71843428.0000,2,10.855548,1,3.308390,0
2018-01-09,sh.603110,18.0360048000,18.0838275400,17.6534228800,17.7695638200,17.9198638600,2448978,63748114.0000,2,9.541460,1,-0.838732,0
2018-01-10,sh.603110,18.6508686000,19.1154323600,17.8173865600,18.2887821400,17.7695638200,5471464,147403108.0000,2,21.317365,1,2.921954,0
2018-01-11,sh.603110,17.7627320000,18.9924596000,17.5304501200,18.5142322000,18.2887821400,5307469,143400505.0000,2,20.678424,1,1.232723,0
2018-01-12,sh.603110,18.2409594000,19.4706870000,18.0428366200,18.7055231600,18.5142322000,5191787,142106557.0000,2,20.227715,1,1.033206,0
2018-01-15,sh.603110,18.4459140000,20.5774418400,18.1589775600,20.5774418400,18.7055231600,10763412,313803251.0000,2,41.935317,1,10.007310,0
2018-01-16,sh.603110,19.8122780000,21.7661785200,19.7576234400,21.0829965200,20.5774418400,11328733,347941486.0000,2,44.137863,1,2.456838,0
2018-01-17,sh.603110,20.4954600000,21.0966601600,19.9489144000,20.4954600000,21.0829965200,6769993,202900998.0000,2,26.376562,1,-2.786781,0
2018-01-18,sh.603110,20.3588236000,20.5296191000,19.8805962000,20.0787189800,20.4954600000,4107593,120789710.0000,2,16.003588,1,-2.033335,0
2018-01-19,sh.603110,20.1060462600,20.3998145200,19.3477142400,19.4296960800,20.0787189800,4604546,133616713.0000,2,17.939766,1,-3.232388,0
2018-01-22,sh.603110,19.1017687200,19.1290960000,17.5099546600,18.0565002600,19.4296960800,4176471,111098243.0000,2,16.271944,1,-7.067511,0
2018-01-23,sh.603110,18.0428366200,18.3980912600,17.9062002200,18.1248184600,18.0565002600,2027040,53902169.0000,2,7.897548,1,0.378359,0
2018-01-24,sh.603110,18.1589775600,18.7191868000,18.1384821000,18.4595776400,18.1248184600,2650249,71754359.0000,2,10.325632,1,1.846965,0
2018-01-25,sh.603110,18.2409594000,18.8284959200,18.2409594000,18.4117549000,18.4595776400,3022539,82323862.0000,2,11.776111,1,-0.259066,0
2018-01-26,sh.603110,18.2136321200,18.6167095000,17.6602547000,17.6875819800,18.4117549000,2729585,72663560.0000,2,10.634733,1,-3.933215,0
2018-01-29,sh.603110,17.7012456200,18.8216641000,17.6670865200,18.5074003800,17.6875819800,3919037,105447023.0000,2,15.268955,1,4.634997,0
2018-01-30,sh.603110,18.2409594000,18.9924596000,17.7968911000,18.9104777600,18.5074003800,3698687,99394656.0000,2,14.410450,1,2.177926,0
2018-01-31,sh.603110,18.6508686000,19.4706870000,18.4459140000,19.3477142400,18.9104777600,5596459,155701416.0000,2,21.804357,1,2.312136,0
2018-02-01,sh.603110,18.9924596000,19.4023688000,17.4143091800,17.7763956400,19.3477142400,4397689,119344214.0000,2,17.133831,1,-8.121467,0
2018-02-02,sh.603110,17.0112318000,17.2161864000,16.3963680000,16.5261725800,17.7763956400,3249532,79702436.0000,2,12.660498,1,-7.033051,0
2018-02-05,sh.603110,15.9386360600,16.3622089000,15.7268496400,15.7336814600,16.5261725800,2149003,50359167.0000,2,8.372728,1,-4.795369,0
2018-02-06,sh.603110,15.3647631800,16.1162633800,14.1623628600,14.1691946800,15.7336814600,2471003,54516034.0000,2,9.627272,1,-9.943555,0
2018-02-07,sh.603110,14.6200948000,14.9480221600,13.6977991000,14.6542539000,14.1691946800,2422686,51277514.0000,2,9.439024,1,3.423341,0
2018-02-08,sh.603110,14.4151402000,14.8250494000,14.4151402000,14.7567312000,14.6542539000,1512586,32584781.0000,2,5.893185,1,0.699299,0
2018-02-09,sh.603110,14.1418674000,14.4834584000,13.4450217600,13.7182945600,14.7567312000,1972414,40410321.0000,2,7.684720,1,-7.037039,0
2018-02-12,sh.603110,14.1077083000,14.3194947200,13.9095855200,14.1896901400,13.7182945600,1252457,25979306.0000,2,4.879696,1,3.436258,0
2018-02-13,sh.603110,14.1896901400,14.5381129600,14.0803810200,14.1282037600,14.1896901400,1238350,25879932.0000,2,4.824734,1,-0.433318,0
2018-02-14,sh.603110,14.1145401200,14.2921674400,14.0803810200,14.1418674000,14.1282037600,748742,15509437.0000,2,2.917173,1,0.096714,0
2018-02-22,sh.603110,14.3536538200,14.5312811400,14.2511765200,14.4492993000,14.1418674000,945947,19979032.0000,2,3.685503,1,2.173908,0
2018-02-23,sh.603110,14.3536538200,14.6815811800,14.3536538200,14.6132629800,14.4492993000,1184532,25215502.0000,2,4.615054,1,1.134751,0
2018-02-26,sh.603110,14.9343585200,15.2076313200,14.8182175800,15.1119858400,14.6132629800,1771045,38984661.0000,2,6.900166,1,3.412817,0
2018-02-27,sh.603110,15.0983222000,15.3579313600,14.8933676000,15.2827813400,15.1119858400,1886758,41679711.0000,2,7.350996,1,1.130199,0
2018-02-28,sh.603110,15.0504994600,15.0641631000,14.7430675600,14.9343585200,15.2827813400,1409188,30807753.0000,2,5.490336,1,-2.279840,0
2018-03-01,sh.603110,14.7498993800,15.1188176600,14.6815811800,15.0573312800,14.9343585200,1479898,32488647.0000,2,5.765829,1,0.823423,0
2018-03-02,sh.603110,14.8933676000,15.0573312800,14.7020766400,14.7294039200,15.0573312800,1243962,27073793.0000,2,4.846599,1,-2.177865,0
2018-03-05,sh.603110,14.7362357400,15.3101086200,14.7362357400,15.2622858800,14.7294039200,1995004,44107382.0000,2,7.772733,1,3.617814,0
2018-03-06,sh.603110,15.1188176600,15.7131860000,15.1119858400,15.4535768400,15.2622858800,2220141,50140175.0000,2,8.649889,1,1.253360,0
2018-03-07,sh.603110,15.4535768400,15.5492223200,15.1598085800,15.3647631800,15.4535768400,1505741,33747257.0000,2,5.866516,1,-0.574717,0
2018-03-08,sh.603110,15.3374359000,15.9522997000,15.2349586000,15.8429905800,15.3647631800,2481977,57021413.0000,2,9.670028,1,3.112498,0
2018-03-09,sh.603110,15.9181406000,16.2597316000,15.7131860000,16.1162633800,15.8429905800,2558853,59888436.0000,2,9.969544,1,1.724880,0
2018-03-12,sh.603110,16.0479451800,16.4851816600,16.0479451800,16.3348816200,16.1162633800,2200218,52511540.0000,2,8.572267,1,1.356506,0
2018-03-13,sh.603110,16.1777497600,16.3622089000,15.6516996200,15.7063541800,16.3348816200,2040654,47699814.0000,2,7.950590,1,-3.847763,0
2018-03-14,sh.603110,15.8019996600,16.5261725800,15.8019996600,16.2733952400,15.7063541800,3244817,77239170.0000,2,12.642128,1,3.610265,0
2018-03-15,sh.603110,15.9864588000,15.9864588000,14.8318812200,15.7951678400,16.2733952400,3195919,72171348.0000,2,12.451616,1,-2.938702,0
2018-03-16,sh.603110,15.7131860000,15.7746723800,15.2212949600,15.2964449800,15.7951678400,1815894,41130956.0000,2,7.074903,1,-3.157445,0
2018-03-19,sh.603110,15.2964449800,15.9113087800,15.2964449800,15.6721950800,15.2964449800,1944361,44600966.0000,2,7.575423,1,2.456459,0
2018-03-20,sh.603110,15.4262495600,16.7311271800,15.3442677200,16.3075543400,15.6721950800,3048804,71714422.0000,2,11.878442,1,4.054055,0
2018-03-21,sh.603110,16.2187406800,16.5876589600,15.7678405600,15.8019996600,16.3075543400,2853357,67695978.0000,2,11.116961,1,-3.100132,0
2018-03-22,sh.603110,15.7131860000,16.2392361400,15.6585314400,15.9044769600,15.8019996600,2056420,48148879.0000,2,8.012016,1,0.648515,0
2018-03-23,sh.603110,15.3784268200,15.5355586800,14.3126629000,14.3126629000,15.9044769600,3127747,67904176.0000,2,12.186011,1,-10.008590,0
2018-03-26,sh.603110,13.8822582400,14.7430675600,13.7319582000,14.6542539000,14.3126629000,1763791,36944688.0000,2,6.871904,1,2.386635,0
2018-03-27,sh.603110,14.8045539400,15.3989222800,14.8045539400,15.0300040000,14.6542539000,1788211,39459223.0000,2,6.967047,1,2.564099,0
2018-03-28,sh.603110,14.8250494000,15.3101086200,14.6610857200,15.1734722200,15.0300040000,1822442,40342497.0000,2,7.100414,1,0.954541,0
2018-03-29,sh.603110,15.1803040400,15.9727951600,15.1803040400,15.8566542200,15.1734722200,2990590,68648375.0000,2,11.651634,1,4.502476,0
2018-03-30,sh.603110,15.7131860000,17.4416364600,15.7063541800,17.4416364600,15.8566542200,3246401,81561648.0000,2,12.648299,1,9.995699,0
2018-04-02,sh.603110,18.2409594000,19.1290960000,17.6534228800,17.8720411200,17.4416364600,10197021,274484257.0000,2,39.728602,1,2.467682,0
2018-04-03,sh.603110,17.2093545800,17.6602547000,17.1888591200,17.3869819000,17.8720411200,4751536,120772592.0000,2,18.512454,1,-2.714064,0
2018-04-04,sh.603110,17.2845046000,17.8652093000,16.8814272200,16.9292499600,17.3869819000,3711477,94735749.0000,2,14.460281,1,-2.632613,0
2018-04-09,sh.603110,16.9087545000,17.6807501600,16.7379590000,17.6192637800,16.9292499600,3468794,87763723.0000,2,13.514764,1,4.075869,0
2018-04-10,sh.603110,17.4416364600,17.6260956000,16.6149862400,17.2845046000,17.6192637800,3404045,85164787.0000,2,13.262496,1,-1.899968,0
2018-04-11,sh.603110,17.3391591600,17.6944138000,16.9429136000,17.6739183400,17.2845046000,3543214,90244968.0000,2,13.804712,1,2.252971,0
2018-04-12,sh.603110,17.4279728200,18.3092776000,17.4279728200,17.8993684000,17.6739183400,4480036,117224832.0000,2,17.454663,1,1.275609,0
2018-04-13,sh.603110,17.7627320000,18.0769957200,17.4279728200,17.4348046400,17.8993684000,2559383,66278904.0000,2,9.971609,1,-2.595421,0
2018-04-16,sh.603110,17.1478682000,17.2845046000,16.5466680400,16.8404363000,17.4348046400,2276590,56167279.0000,2,8.869820,1,-3.409094,0
2018-04-17,sh.603110,16.9360817800,17.0522227200,16.3007225200,16.3895361800,16.8404363000,1705826,41668229.0000,2,6.646067,1,-2.677484,0
2018-04-18,sh.603110,16.5398362200,16.7789499200,15.3647631800,16.3963680000,16.3895361800,2312761,53937949.0000,2,9.010745,1,0.041685,0
2018-04-19,sh.603110,16.1845815800,17.0590545400,16.1845815800,16.5330044000,16.3963680000,2147907,52526229.0000,2,8.368458,1,0.833337,0
2018-04-20,sh.603110,16.2597316000,16.2597316000,15.3852586400,15.6038768800,16.5330044000,2223900,51533249.0000,2,8.664534,1,-5.619837,0
2018-04-23,sh.603110,15.4057541000,16.0889361000,15.4057541000,15.8498224000,15.6038768800,1134789,26225120.0000,2,4.421250,1,1.576185,0
2018-04-24,sh.603110,15.8361587600,17.4348046400,15.7951678400,17.4348046400,15.8498224000,3534700,88306247.0000,2,13.771541,1,9.999999,0
2018-04-25,sh.603110,17.7354047200,18.0018457000,17.3186637000,17.5987683200,17.4348046400,6111229,158048818.0000,2,23.809952,1,0.940438,0
2018-04-26,sh.603110,17.0863818200,17.3869819000,16.6081544200,16.7447908200,17.5987683200,3033183,75932952.0000,2,11.817581,1,-4.852485,0
2018-04-27,sh.603110,16.6081544200,17.6739183400,16.6081544200,17.3323273400,16.7447908200,3549597,89632952.0000,2,13.829581,1,3.508775,0
2018-05-02,sh.603110,17.3391591600,17.3391591600,16.6696408000,17.0043999800,17.3323273400,2048285,50809549.0000,2,7.980321,1,-1.892004,0
2018-05-03,sh.603110,16.7379590000,17.7968911000,16.2597316000,17.7012456200,17.0043999800,3660346,92124399.0000,2,14.261070,1,4.098033,0
2018-05-04,sh.603110,17.6739183400,17.6944138000,17.3459909800,17.5304501200,17.7012456200,2496840,63993932.0000,2,9.727935,1,-0.964878,0
2018-05-07,sh.603110,17.5304501200,18.2751185000,17.5304501200,18.0838275400,17.5304501200,4430030,116824236.0000,2,17.259835,1,3.156662,0
2018-05-08,sh.603110,17.9266956800,18.0906593600,17.7354047200,18.0838275400,18.0838275400,2851602,74760634.0000,2,11.110123,1,0.000000,0
2018-05-09,sh.603110,18.0565002600,18.0565002600,17.5646092200,17.7832274600,18.0838275400,2525529,65649673.0000,2,9.839711,1,-1.662254,0
2018-05-10,sh.603110,17.7627320000,17.8788729400,17.5577774000,17.8105547400,17.7832274600,2060873,53483553.0000,2,8.029365,1,0.153665,0
2018-05-11,sh.603110,17.8310502000,17.8310502000,17.2503455000,17.2640091400,17.8105547400,1904020,48762271.0000,2,7.418250,1,-3.068658,0
2018-05-14,sh.603110,16.9429136000,17.4348046400,16.9429136000,17.2981682400,17.2640091400,1479985,37316912.0000,2,5.766168,1,0.197860,0
2018-05-15,sh.603110,17.1820273000,17.7354047200,17.1820273000,17.7217410800,17.2981682400,1667986,42797205.0000,2,6.498638,1,2.448661,0
2018-05-16,sh.603110,17.6465910600,17.8925365800,17.4211410000,17.4757955600,17.7217410800,1714318,44334568.0000,2,6.679152,1,-1.387820,0
2018-05-17,sh.603110,17.4348046400,19.0881050800,17.3186637000,18.5415594800,17.4757955600,6843161,183738094.0000,2,26.661632,1,6.098513,0
2018-05-18,sh.603110,18.1658093800,18.9241414000,17.8447138400,18.7123549800,18.5415594800,5650764,151122312.0000,2,22.015935,1,0.921150,0
2018-05-21,sh.603110,18.7123549800,18.9924596000,18.3571003400,18.8626550200,18.7123549800,4734633,129658757.0000,2,18.446598,1,0.803217,0
2018-05-22,sh.603110,18.6645322400,18.9241414000,18.4732412800,18.8626550200,18.8626550200,3901989,107092447.0000,2,15.202535,1,0.000000,0
2018-05-23,sh.603110,18.6850277000,18.7670095400,18.1863048400,18.1931366600,18.8626550200,3230900,87278944.0000,2,12.587906,1,-3.549444,0
2018-05-24,sh.603110,18.2341275800,19.1290960000,18.2136321200,19.0949369000,18.1931366600,4425612,121117631.0000,2,17.242622,1,4.956822,0
2018-05-25,sh.603110,18.7875050000,19.3887051600,18.7533459000,18.9241414000,19.0949369000,5570729,155603573.0000,2,21.704111,1,-0.894454,0
2018-05-28,sh.603110,18.7875050000,19.0402823400,18.0291729800,18.3161094200,18.9241414000,3130609,84617449.0000,2,12.197162,1,-3.213001,0
2018-05-29,sh.603110,18.0701639000,19.3750415200,18.0701639000,18.9583005000,18.3161094200,4100181,112802268.0000,2,15.974710,1,3.506156,0
2018-05-30,sh.603110,18.3775958000,18.3980912600,17.0658863600,17.0658863600,18.9583005000,3661368,94216935.0000,2,14.265052,1,-9.981984,0
2018-05-31,sh.603110,17.0795500000,18.0360048000,17.0795500000,17.8583774800,17.0658863600,2766448,71745170.0000,2,10.778355,1,4.643714,0
2018-06-01,sh.603110,17.8390936800,18.4555634400,16.3749780000,17.8776230400,17.8583583600,2533203,46582545.0000,2,7.049721,1,0.107867,0
2018-06-04,sh.603110,17.8198290000,17.9354170800,17.1840945600,17.3671090200,17.8776230400,3013514,54992285.0000,2,8.386392,1,-2.855597,0
2018-06-05,sh.603110,17.3671090200,18.8793864000,17.3285796600,18.4170340800,17.3671090200,4729511,88967586.0000,2,13.161887,1,6.045480,0
2018-06-06,sh.603110,18.3014460000,19.2454153200,18.1665932400,18.9564451200,18.4170340800,7501072,146253867.0000,2,20.874941,1,2.928867,0
2018-06-07,sh.603110,18.7830630000,18.8312247000,18.2243872800,18.6385779000,18.9564451200,4824923,92761116.0000,2,13.427412,1,-1.676829,0
2018-06-08,sh.603110,18.5326221600,18.8793864000,17.6175498600,18.1569609000,18.6385779000,4152192,78973596.0000,2,11.555250,1,-2.583979,0
2018-06-11,sh.603110,18.1858579200,18.5133574800,17.7235056000,18.4555634400,18.1569609000,3390813,63900916.0000,2,9.436388,1,1.644559,0
2018-06-12,sh.603110,18.2629166400,18.4748281200,16.7506392600,17.7716673000,18.4555634400,3987168,73342489.0000,2,11.096000,1,-3.705632,0
2018-06-13,sh.603110,17.6849762400,17.9835787800,16.9529184000,17.0010801000,17.7716673000,2928548,53081346.0000,2,8.149937,1,-4.336050,0
2018-06-14,sh.603110,16.8565950000,17.4056383800,16.4327720400,17.0877711600,17.0010801000,2197960,39007342.0000,2,6.116764,1,0.509916,0
2018-06-15,sh.603110,17.1070358400,17.4345354000,15.9029933400,16.1149048200,17.0877711600,2945018,50434300.0000,2,8.195772,1,-5.693350,0
2018-06-19,sh.603110,15.7296112200,15.7296112200,14.5063040400,14.5448334000,16.1149048200,2770479,43129781.0000,2,7.710043,1,-9.742972,0
2018-06-20,sh.603110,14.4485100000,15.1998325200,14.3810836200,14.8819653000,14.5448334000,2251425,34690113.0000,2,6.265553,1,2.317877,0
2018-06-21,sh.603110,14.7952742400,15.1420384800,13.9668930000,14.1210104400,14.8819653000,2783891,42233995.0000,2,7.747367,1,-5.113268,0
2018-06-22,sh.603110,13.9668930000,14.5448334000,13.4660113200,14.3329219200,14.1210104400,2291311,33746858.0000,2,6.376553,1,1.500684,0
2018-06-25,sh.603110,14.6026274400,14.8145389200,14.3329219200,14.4099806400,14.3329219200,1863480,28226070.0000,2,5.185930,1,0.537634,0
2018-06-26,sh.603110,14.0921134200,14.8338036000,14.0921134200,14.7374802000,14.4099806400,1948379,29529087.0000,2,5.422198,1,2.272728,0
2018-06-27,sh.603110,14.8434359400,15.2094648600,14.5448334000,14.9108623200,14.7374802000,2275281,35352409.0000,2,6.331943,1,1.176466,0
2018-06-28,sh.603110,14.7374802000,15.1035091200,14.7374802000,14.7567448800,14.9108623200,1718552,26579453.0000,2,4.782606,1,-1.033591,0
2018-06-29,sh.603110,14.7374802000,15.2672589000,14.5063040400,15.1613031600,14.7567448800,2249693,35025867.0000,2,6.260733,1,2.741515,0
2018-07-02,sh.603110,15.1324061400,15.3539499600,14.6315244600,14.7856419000,15.1613031600,2113459,32875293.0000,2,5.881604,1,-2.477760,0
2018-07-03,sh.603110,14.7085831800,15.2961559200,14.4966717000,15.2672589000,14.7856419000,2571572,40075902.0000,2,7.156499,1,3.257329,0
2018-07-04,sh.603110,15.1902001800,15.1902001800,14.2558632000,14.5544657400,15.2672589000,2446572,37427966.0000,2,6.808633,1,-4.668774,0
2018-07-05,sh.603110,14.3618189400,14.8338036000,14.0632164000,14.1113781000,14.5544657400,1601213,24144923.0000,2,4.456060,1,-3.044342,0
2018-07-06,sh.603110,14.2654955400,14.5833627600,13.7260845000,14.2943925600,14.1113781000,1997092,29464926.0000,2,5.557763,1,1.296932,0
2018-07-09,sh.603110,14.4966717000,14.8241712600,14.1113781000,14.8145389200,14.2943925600,1957772,29785842.0000,2,5.448338,1,3.638814,0
2018-07-10,sh.603110,14.8145389200,15.1227738000,14.6989508400,15.0360827400,14.8145389200,2436674,37765292.0000,2,6.781088,1,1.495446,0
2018-07-11,sh.603110,14.6989508400,14.9879210400,14.2558632000,14.8049065800,15.0360827400,2398700,36400886.0000,2,6.675409,1,-1.537475,0
2018-07-12,sh.603110,14.6893185000,15.5851261200,14.6507891400,15.3250529400,14.8049065800,3595165,57059789.0000,2,10.005084,1,3.513337,0
