date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-31,sz.300355,2.5415424400,2.6085303800,2.5215460400,2.5875341600,2.5535402800,3319111,85279583.7000,2,9.659811,1,1.331200,0
2012-11-01,sz.300355,2.6015316400,2.6395248000,2.5545401000,2.6075305600,2.5875341600,3648230,94941116.3300,2,10.617666,1,0.772800,0
2012-11-02,sz.300355,2.5955327200,2.6975143600,2.5805354200,2.6275269600,2.6075305600,4135890,109498070.0600,2,12.036932,1,0.766900,0
2012-11-05,sz.300355,2.6275269600,2.6485231800,2.5265451400,2.5415424400,2.6275269600,3903387,100081744.7100,2,11.360265,1,-3.272500,0
2012-11-06,sz.300355,2.5195464000,2.5745365000,2.4805534200,2.5575395600,2.5415424400,3535713,89432528.6600,2,10.290201,1,0.629400,0
2012-11-07,sz.300355,2.5495410000,2.5545401000,2.5005498200,2.5035492800,2.5575395600,1988237,50106094.7600,2,5.786487,1,-2.111000,0
2012-11-08,sz.300355,2.4805534200,2.5605390200,2.4485591800,2.4995500000,2.5035492800,3094295,77952976.4200,2,9.005515,1,-0.159700,0
2012-11-09,sz.300355,2.5595392000,2.7495050000,2.5595392000,2.7495050000,2.4995500000,6116368,164734427.7500,2,17.800838,1,10.000000,0
2012-11-12,sz.300355,3.0244555000,3.0244555000,3.0244555000,3.0244555000,2.7495050000,1014698,30694614.5000,2,2.953137,1,10.000000,0
2012-11-13,sz.300355,3.3274009600,3.3274009600,3.2544141000,3.2894078000,3.0244555000,19059547,632474373.6700,2,55.470160,1,8.760300,0
2012-11-14,sz.300355,3.3503968200,3.4443799000,3.1874261600,3.3094042000,3.2894078000,16413544,546461939.5700,2,47.769336,1,0.607900,0
2012-11-15,sz.300355,3.2344177000,3.3573955600,3.0994420000,3.1594312000,3.3094042000,12383600,398352113.6100,2,36.040745,1,-4.531700,0
2012-11-16,sz.300355,3.2004238200,3.2384169800,3.0104580200,3.0484511800,3.1594312000,8449167,265061142.5400,2,24.590125,1,-3.512700,0
2012-11-19,sz.300355,3.0244555000,3.2774099600,3.0244555000,3.1794276000,3.0484511800,10295616,324350158.8900,2,29.963958,1,4.296500,0
2012-11-20,sz.300355,3.1274369600,3.1674297600,2.9894618000,3.0564497400,3.1794276000,9552663,292695524.6200,2,27.801697,1,-3.867900,0
2012-11-21,sz.300355,3.1294366000,3.2554139200,3.0694474000,3.1074405600,3.0564497400,9183496,289297382.8300,2,26.727288,1,1.668300,0
2012-11-22,sz.300355,3.0714470400,3.0844447000,2.9624666600,2.9904616200,3.1074405600,7190617,216182547.2200,2,20.927290,1,-3.764500,0
2012-11-23,sz.300355,3.0014596400,3.0494510000,2.9724648600,3.0324540600,2.9904616200,5914201,178052313.9100,2,17.212459,1,1.404200,0
2012-11-26,sz.300355,3.0104580200,3.1284367800,2.9524684600,3.0344537000,3.0324540600,6565574,199689812.5300,2,19.108190,1,0.065900,0
2012-11-27,sz.300355,2.9194744000,2.9364713400,2.7315082400,2.7315082400,3.0344537000,7235524,204676693.1600,2,21.057986,1,-9.983500,0
2012-11-28,sz.300355,2.6745185000,2.7195104000,2.6385249800,2.6385249800,2.7315082400,4364879,116618964.2900,2,12.703373,1,-3.404100,0
2012-11-29,sz.300355,2.6785177800,2.7305084200,2.5595392000,2.5605390200,2.6385249800,6724494,179185098.5500,2,19.570704,1,-2.955700,0
2012-11-30,sz.300355,2.5095482000,2.6215280400,2.5045491000,2.5745365000,2.5605390200,5119018,132101522.3000,2,14.898190,1,0.546700,0
2012-12-03,sz.300355,2.5605390200,2.6785177800,2.5145473000,2.5455417200,2.5745365000,6852689,179478827.9100,2,19.943798,1,-1.126200,0
2012-12-04,sz.300355,2.5015496400,2.5295446000,2.3415784400,2.4935510800,2.5455417200,7771775,189816754.1400,2,22.618670,1,-2.042400,0
2012-12-05,sz.300355,2.5415424400,2.7425062600,2.5405426200,2.7425062600,2.4935510800,11396301,305390498.6200,2,33.167349,1,9.984000,0
2012-12-06,sz.300355,2.6995140000,2.7575035600,2.6755183200,2.7265091400,2.7425062600,6952709,188681806.7900,2,20.234892,1,-0.583300,0
2012-12-07,sz.300355,2.7195104000,2.8754823200,2.6805174200,2.8164929400,2.7265091400,8524023,237156783.4500,2,24.807983,1,3.300300,0
2012-12-10,sz.300355,2.7994960000,2.8744825000,2.7715010400,2.8374891600,2.8164929400,7299862,206765714.2700,2,21.245233,1,0.745500,0
2012-12-11,sz.300355,2.8014956400,2.8124936600,2.7195104000,2.7195104000,2.8374891600,5466056,151123126.5100,2,15.908196,1,-4.157900,0
2012-12-12,sz.300355,2.7035132800,2.9834628800,2.7035132800,2.8434880800,2.7195104000,8659122,247859738.6700,2,25.201170,1,4.558800,0
2012-12-13,sz.300355,2.8574855600,2.9964605400,2.8364893400,2.9384709800,2.8434880800,7315968,212751596.5600,2,21.292107,1,3.340400,0
2012-12-14,sz.300355,2.9694654000,3.0374531600,2.8994780000,2.9954607200,2.9384709800,7311202,218221869.4100,2,21.278236,1,1.939400,0
2012-12-17,sz.300355,2.9724648600,3.0324540600,2.9004778200,2.9614668400,2.9954607200,5169708,152914132.4900,2,15.045716,1,-1.134800,0
2012-12-18,sz.300355,2.9454697200,3.0174567600,2.9054769200,2.9314722400,2.9614668400,4728547,139805052.5000,2,13.761778,1,-1.012800,0
2012-12-19,sz.300355,2.9614668400,2.9994600000,2.8874801600,2.9574675600,2.9314722400,4587608,135252339.9800,2,13.351595,1,0.886800,0
2012-12-20,sz.300355,2.9244735000,3.1484331800,2.9104760200,3.0444519000,2.9574675600,7872545,239821286.7300,2,22.911947,1,2.941200,0
2012-12-21,sz.300355,3.0294546000,3.3104040200,3.0004598200,3.1894258000,3.0444519000,8284800,260974086.0100,2,24.111758,1,4.761900,0
2012-12-24,sz.300355,3.1894258000,3.2194204000,3.1494330000,3.2094222000,3.1894258000,4964047,158102204.1600,2,14.447168,1,0.627000,0
2012-12-25,sz.300355,3.1764281400,3.3333998800,3.1594312000,3.2394168000,3.2094222000,6497624,210707808.9200,2,18.910431,1,0.934600,0
2012-12-26,sz.300355,3.2254193200,3.5633584800,3.2014236400,3.5613588400,3.2394168000,11340936,392631290.0100,2,33.006217,1,9.938300,0
2012-12-27,sz.300355,3.4993700000,3.5193664000,3.2404166200,3.2704112200,3.5613588400,10299949,347061236.7100,2,29.976569,1,-8.169600,0
2012-12-28,sz.300355,3.2544141000,3.3693934000,3.2314182400,3.2694114000,3.2704112200,5345434,176191300.2400,2,15.557142,1,-0.030600,0
2012-12-31,sz.300355,3.2784097800,3.2984061800,3.1504328200,3.2384169800,3.2694114000,4140041,133209464.2400,2,12.049013,1,-0.948000,0
2013-01-04,sz.300355,3.2204202200,3.3873901600,3.1874261600,3.3274009600,3.2384169800,4965932,163644243.8600,2,14.452654,1,2.747800,0
2013-01-07,sz.300355,3.2984061800,3.3563957400,3.2294186000,3.3084043800,3.3274009600,4266807,140425306.8300,2,12.417948,1,-0.570900,0
2013-01-08,sz.300355,3.2994060000,3.3743925000,3.2294186000,3.2994060000,3.3084043800,4405958,145790312.8000,2,12.822928,1,-0.272000,0
2013-01-09,sz.300355,3.2594132000,3.2594132000,3.1194384000,3.1554319200,3.2994060000,5247707,167253169.9000,2,15.272721,1,-4.363600,0
2013-01-10,sz.300355,3.1524324600,3.2284187800,3.1384349800,3.1894258000,3.1554319200,3419087,109122362.0900,2,9.950777,1,1.077300,0
2013-01-11,sz.300355,3.2184205800,3.3274009600,3.1854265200,3.2184205800,3.1894258000,5605774,182800887.6000,2,16.314825,1,0.909100,0
2013-01-14,sz.300355,3.2794096000,3.3783917800,3.2574135600,3.3553959200,3.2184205800,5747583,190526306.7700,2,16.727541,1,4.256000,0
2013-01-15,sz.300355,3.3573955600,3.5623586600,3.3244015000,3.3893898000,3.3553959200,7510163,257630652.8000,2,21.857285,1,1.013100,0
2013-01-16,sz.300355,3.3593952000,3.3593952000,3.2324180600,3.2754103200,3.3893898000,4514256,147859099.5200,2,13.138114,1,-3.362800,0
2013-01-17,sz.300355,3.2694114000,3.2964065400,3.1894258000,3.1994240000,3.2754103200,2519277,81742999.7500,2,7.332005,1,-2.319900,0
2013-01-18,sz.300355,3.2294186000,3.2744105000,3.2004238200,3.2424162600,3.1994240000,2195396,71133737.3100,2,6.389395,1,1.343800,0
2013-01-21,sz.300355,3.2514146400,3.2744105000,3.1844267000,3.2074225600,3.2424162600,3166715,101777147.5100,2,9.216283,1,-1.079200,0
2013-01-22,sz.300355,3.2194204000,3.2794096000,3.0904436200,3.1184385800,3.2074225600,3887151,124502224.0600,2,11.313012,1,-2.774300,0
2013-01-23,sz.300355,3.0904436200,3.3993880000,3.0324540600,3.3493970000,3.1184385800,6385606,204446300.4300,2,18.584418,1,7.406200,0
2013-01-24,sz.300355,3.2994060000,3.3563957400,3.1204382200,3.1694294000,3.3493970000,4703635,152357402.4800,2,13.689275,1,-5.373100,0
2013-01-25,sz.300355,3.1404346200,3.2184205800,3.1004418200,3.1554319200,3.1694294000,2093089,66465578.1700,2,6.091644,1,-0.441600,0
2013-01-28,sz.300355,3.1494330000,3.2494150000,3.1394348000,3.2264191400,3.1554319200,2596072,83068722.2500,2,7.555506,1,2.249700,0
2013-01-29,sz.300355,3.2994060000,3.4693754000,3.2744105000,3.3523964600,3.2264191400,7206466,244387451.5000,2,20.973417,1,3.904600,0
2013-01-30,sz.300355,3.4343817000,3.4993700000,3.3783917800,3.4313822400,3.3523964600,6716078,231069449.0100,2,19.546211,1,2.356100,0
2013-01-31,sz.300355,3.5153671200,3.7743205000,3.4593772000,3.7743205000,3.4313822400,11423581,418489514.9300,2,33.246743,1,9.994200,0
2013-02-01,sz.300355,3.6993340000,4.1242575000,3.6543421000,3.8743025000,3.7743205000,11935596,462735697.5900,2,34.736892,1,2.649000,0
2013-02-04,sz.300355,3.9312922400,4.1472533600,3.8753023200,3.9142953000,3.8743025000,6711552,267352097.7800,2,19.533038,1,1.032300,0
2013-02-05,sz.300355,3.8593052000,3.8593052000,3.7003338200,3.7543241000,3.9142953000,5973796,224927211.2300,2,17.385902,1,-4.086800,0
2013-02-06,sz.300355,3.7553239200,3.8543061000,3.7443259000,3.7993160000,3.7543241000,4313115,163556295.7800,2,12.552721,1,1.198400,0
2013-02-07,sz.300355,3.8003158200,3.8882999800,3.7003338200,3.8423082600,3.7993160000,3911185,149156494.2400,2,11.382960,1,1.131600,0
2013-02-08,sz.300355,3.8613048400,4.0972623600,3.8303104200,3.9992800000,3.8423082600,5273505,209915694.2700,2,15.347803,1,4.085400,0
2013-02-18,sz.300355,4.0492710000,4.1152591200,3.9492890000,3.9712850400,3.9992800000,4783192,192213761.9700,2,13.920815,1,-0.700000,0
2013-02-19,sz.300355,3.9492890000,4.1672497600,3.9392908000,4.0882639800,3.9712850400,5486677,224131786.8100,2,15.968210,1,2.945600,0
2013-02-20,sz.300355,4.0622686600,4.2832288800,4.0072785600,4.1092602000,4.0882639800,5517705,228877500.5700,2,16.058513,1,0.513600,0
2013-02-21,sz.300355,4.0722668600,4.1652501200,3.9092962000,3.9562877400,4.1092602000,4365584,176360945.5300,2,12.705425,1,-3.722600,0
2013-02-22,sz.300355,3.9592872000,4.0592692000,3.8673037600,3.9872821600,3.9562877400,3671334,145533405.5700,2,10.684907,1,0.783400,0
2013-02-25,sz.300355,3.9892818000,4.2102420200,3.9872821600,4.1692494000,3.9872821600,4544800,187883016.1300,2,13.227008,1,4.563700,0
2013-02-26,sz.300355,4.1702492200,4.2242395000,3.9702852200,4.0082783800,4.1692494000,4552585,186799246.9500,2,13.249665,1,-3.860900,0
2013-02-27,sz.300355,4.0242755000,4.0872641600,3.9102960200,4.0792656000,4.0082783800,4151570,166095115.6800,2,12.082567,1,1.771000,0
2013-02-28,sz.300355,4.1292566000,4.4871921600,4.0182765800,4.3942089000,4.0792656000,8048469,341599117.5800,2,23.423949,1,7.720600,0
2013-03-01,sz.300355,4.3492170000,4.6491630000,4.3342197000,4.5551799200,4.3942089000,7562970,338829154.7900,2,22.010972,1,3.663300,0
2013-03-04,sz.300355,4.5111878400,4.8761221400,4.4791936000,4.6091702000,4.5551799200,7495430,349302060.3100,2,21.814406,1,1.185300,0
2013-03-05,sz.300355,4.5471813600,4.6981541800,4.4591972000,4.6471633600,4.6091702000,4097935,188262679.5300,2,11.926470,1,0.824300,0
2013-03-06,sz.300355,4.6461635400,4.7341477000,4.5661779400,4.6011716400,4.6471633600,3728256,172332725.0300,2,10.850570,1,-0.989700,0
2013-03-07,sz.300355,4.6221678600,4.6431640800,4.3342197000,4.4182045800,4.6011716400,4837587,215775076.2200,2,14.079124,1,-3.976500,0
2013-03-08,sz.300355,4.3992080000,4.5371831600,4.3912094400,4.4881919800,4.4182045800,3330283,148580603.2600,2,9.692325,1,1.584100,0
2013-03-11,sz.300355,4.4891918000,4.6551619200,4.4591972000,4.4611968400,4.4881919800,4197115,191480438.1200,2,12.215119,1,-0.601500,0
2013-03-12,sz.300355,4.3962085400,4.3962085400,4.0342737000,4.1722488600,4.4611968400,5546103,234296879.5900,2,16.141161,1,-6.476900,0
2013-03-13,sz.300355,4.1342557000,4.2862283400,4.0582693800,4.2232396800,4.1722488600,2906327,121208931.8100,2,8.458460,1,1.222100,0
2013-03-14,sz.300355,4.1772479600,4.2582333800,4.0992620000,4.1412544400,4.2232396800,2294556,96253673.1200,2,6.677986,1,-1.941300,0
2013-03-15,sz.300355,4.1542521000,4.3452177200,4.0692674000,4.1902456200,4.1412544400,3964543,168180206.9000,2,11.538251,1,1.183000,0
2013-03-18,sz.300355,4.1922452600,4.3192224000,4.1612508400,4.2572335600,4.1902456200,2708226,114988256.0000,2,7.881915,1,1.598700,0
2013-03-19,sz.300355,4.2992260000,4.5211860400,4.2632324800,4.4791936000,4.2572335600,5442530,240622352.0000,2,15.839726,1,5.213700,0
2013-03-20,sz.300355,4.4841927000,4.5391828000,4.4102060200,4.5341837000,4.4791936000,3999514,179402400.0000,2,11.640029,1,1.227700,0
2013-03-21,sz.300355,4.5291846000,4.7181505800,4.4801934200,4.5141873000,4.5341837000,5296167,243921184.0000,2,15.413757,1,-0.441000,0
2013-03-22,sz.300355,4.4871921600,4.5931730800,4.4172047600,4.5691774000,4.5141873000,3404106,153395152.0000,2,9.907177,1,1.218200,0
2013-03-25,sz.300355,4.5791756000,4.6091702000,4.4491990000,4.4491990000,4.5691774000,2994831,136120480.0000,2,8.716039,1,-2.625800,0
2013-03-26,sz.300355,4.3992080000,4.4741945000,4.2792296000,4.3592152000,4.4491990000,2838548,123360464.0000,2,8.261199,1,-2.022500,0
2013-03-27,sz.300355,4.3272209600,4.4342017000,4.3102240200,4.3872101600,4.3592152000,2127959,93300072.0000,2,6.193129,1,0.642200,0
2013-03-28,sz.300355,4.3642143000,4.5181865800,4.2382369800,4.3682135800,4.3872101600,3628466,159740992.0000,2,10.560146,1,-0.433000,0
2013-03-29,sz.300355,4.3612148400,4.4741945000,4.3602150200,4.3872101600,4.3682135800,2137837,94353672.0000,2,6.221877,1,0.434900,0
2013-04-01,sz.300355,4.3882099800,4.4192044000,4.2172407600,4.3062247400,4.3872101600,3006867,129129888.0000,2,8.751068,1,-1.845900,0
2013-04-02,sz.300355,4.2972263600,4.3582153800,4.1472533600,4.1472533600,4.3062247400,2548810,107924792.0000,2,7.417957,1,-3.691700,0
2013-04-03,sz.300355,4.1052609200,4.2522344600,4.0292746000,4.0592692000,4.1472533600,2915665,120604016.0000,2,8.485637,1,-2.121500,0
2013-04-08,sz.300355,3.9492890000,4.1192584000,3.9202942200,4.0992620000,4.0592692000,2041777,82424656.0000,2,5.942308,1,0.985200,0
2013-04-09,sz.300355,4.0992620000,4.1832468800,4.0702672200,4.1322560600,4.0992620000,1935217,79866256.0000,2,5.632180,1,0.804900,0
2013-04-10,sz.300355,4.1282567800,4.1472533600,4.0192764000,4.0442719000,4.1322560600,1741217,70806952.0000,2,5.067570,1,-2.129200,0
2013-04-11,sz.300355,4.0822650600,4.1862463400,4.0782657800,4.0972623600,4.0442719000,1982710,81963064.0000,2,5.770402,1,1.310300,0
2013-04-12,sz.300355,4.0952627200,4.0962625400,3.9972803600,4.0012796400,4.0972623600,1695610,68297800.0000,2,4.934837,1,-2.342604,0
2013-04-15,sz.300355,3.9802834200,4.0462715400,3.9652861200,3.9682855800,4.0012796400,908933,36372204.0000,2,2.645323,1,-0.824600,0
2013-04-16,sz.300355,3.9192944000,3.9872821600,3.7233296800,3.9872821600,3.9682855800,1891586,73028192.0000,2,5.505198,1,0.478716,0
2013-04-17,sz.300355,3.9282927800,4.0572695600,3.9002978200,4.0042791000,3.9872821600,1791904,71579224.0000,2,5.215087,1,0.426300,0
2013-04-18,sz.300355,3.9692854000,4.1442539000,3.9572875600,4.1232576800,4.0042791000,2146810,87171024.0000,2,6.247992,1,2.971300,0
2013-04-19,sz.300355,4.1252573200,4.2432360800,4.1012616400,4.1892458000,4.1232576800,2948012,123132080.0000,2,8.579779,1,1.600387,0
2013-04-22,sz.300355,4.1712490400,4.2282387800,4.0992620000,4.1592512000,4.1892458000,2449050,101802792.0000,2,7.127619,1,-0.716000,0
2013-04-23,sz.300355,4.1572515600,4.1992440000,3.9692854000,4.0042791000,4.1592512000,2378564,96770240.0000,2,6.922480,1,-3.726000,0
2013-04-24,sz.300355,3.9992800000,4.1292566000,3.9522884600,4.0972623600,4.0042791000,1762497,71388000.0000,2,5.129502,1,2.322100,0
2013-04-25,sz.300355,4.0752663200,4.0992620000,3.8623046600,3.8683035800,4.0972623600,2644932,105029560.0000,2,7.697707,1,-5.588100,0
2013-04-26,sz.300355,3.8303104200,3.8942989000,3.6143493000,3.6523424600,3.8683035800,2292742,85588040.0000,2,6.672707,1,-5.582838,0
2013-05-02,sz.300355,3.6543421000,3.7833188800,3.6453437200,3.7623226600,3.6523424600,1633487,61115032.0000,2,4.754037,1,3.011200,0
2013-05-03,sz.300355,3.7643223000,3.9672857600,3.7413264400,3.8393088000,3.7623226600,1294314,49995408.0000,2,3.766921,1,2.046241,0
2013-05-06,sz.300355,3.8073145600,3.9262931400,3.8073145600,3.9142953000,3.8393088000,1367749,53304936.0000,2,3.980643,1,1.953100,0
2013-05-07,sz.300355,3.8992980000,4.0792656000,3.8843007000,3.9962805400,3.9142953000,2000841,79946560.0000,2,5.823169,1,2.094500,0
2013-05-08,sz.300355,3.9892818000,4.0292746000,3.9252933200,4.0062787400,3.9962805400,1437889,57337848.0000,2,4.184776,1,0.250200,0
2013-05-09,sz.300355,4.0842647000,4.1752483200,4.0422722600,4.1532522800,4.0062787400,2914493,119906424.0000,2,8.482226,1,3.668600,0
2013-05-10,sz.300355,4.1592512000,4.2592332000,4.0692674000,4.0692674000,4.1532522800,2222368,92207888.0000,2,6.467893,1,-2.022100,0
2013-05-13,sz.300355,4.0872641600,4.1242575000,4.0072785600,4.0492710000,4.0692674000,1433842,58046408.0000,2,4.172998,1,-0.491400,0
2013-05-14,sz.300355,4.0672677600,4.0692674000,3.9352915200,3.9442899000,4.0492710000,1319888,52733288.0000,2,3.841350,1,-2.592600,0
2013-05-15,sz.300355,3.9892818000,4.3392188000,3.9542881000,4.3392188000,3.9442899000,4116284,173486864.0000,2,11.979872,1,10.012700,0
2013-05-16,sz.300355,4.4042071000,4.4871921600,4.2442359000,4.2972263600,4.3392188000,4679218,203484032.0000,2,13.618213,1,-0.967700,0
2013-05-17,sz.300355,4.2582333800,4.4292026000,4.2032432800,4.3632144800,4.2972263600,3008937,130494480.0000,2,8.757093,1,1.535600,0
2013-05-20,sz.300355,4.3542161000,4.7481451800,4.3542161000,4.6791576000,4.3632144800,4152365,188581872.0000,2,12.084881,1,7.241100,0
2013-05-21,sz.300355,4.6231676800,4.8371291600,4.5001898200,4.6831568800,4.6791576000,4115935,192266096.0000,2,11.978856,1,0.085472,0
2013-05-22,sz.300355,4.6801572900,4.7809514200,4.4078627000,4.4499856200,4.6831660700,5576236,168977008.0000,2,10.819239,1,-4.979100,0
2013-05-23,sz.300355,4.3777749000,4.6936968000,4.3657397800,4.5252051200,4.4499856200,5323474,161856432.0000,2,10.328820,1,1.690300,0
2013-05-24,sz.300355,4.4529944000,4.9765221200,4.4529944000,4.9328948100,4.5252051200,7890460,251399568.0000,2,15.309391,1,9.009300,0
2013-05-27,sz.300355,4.9509474900,5.0667855200,4.8471445800,4.9343992000,4.9328948100,5348746,175419440.0000,2,10.377854,1,0.030500,0
2013-05-28,sz.300355,4.9193553000,4.9419211500,4.5718412100,4.6425475400,4.9343992000,6511350,203253296.0000,2,12.633586,1,-5.914600,0
2013-05-29,sz.300355,4.6440519300,4.8486489700,4.6440519300,4.7252889900,4.6425475400,4886039,154549200.0000,2,9.480091,1,1.782200,0
2013-05-30,sz.300355,4.7072363100,4.7538724000,4.5808675500,4.6440519300,4.7252889900,3425379,106298816.0000,2,6.646059,1,-1.719200,0
2013-05-31,sz.300355,4.6335212000,4.8125436100,4.5432578000,4.6606002200,4.6440519300,4329112,134566336.0000,2,8.399519,1,0.356329,0
2013-06-03,sz.300355,4.6485651000,4.8366138500,4.6184773000,4.6876792400,4.6606002200,3169073,99160960.0000,2,6.148764,1,0.581000,0
2013-06-04,sz.300355,4.7042275300,4.8742236000,4.6470607100,4.7914821500,4.6876792400,4850283,153513008.0000,2,9.410716,1,2.214400,0
2013-06-05,sz.300355,4.8441358000,4.8591797000,4.4695426900,4.5718412100,4.7914821500,5616766,173312032.0000,2,10.897877,1,-4.584000,0
2013-06-06,sz.300355,4.5131700000,4.5387446300,4.3175993000,4.3446783200,4.5718412100,4148405,120879184.0000,2,8.048904,1,-4.968700,0
2013-06-07,sz.300355,4.3868012400,4.4198978200,4.2438841900,4.3567134400,4.3446783200,2760217,79943816.0000,2,5.355485,1,0.277000,0
2013-06-13,sz.300355,4.3100773500,4.3100773500,3.9881378900,4.1972481000,4.3567134400,2514267,69293128.0000,2,4.878283,1,-3.660200,0
2013-06-14,sz.300355,4.2107876100,4.4364461100,4.1837085900,4.3913144100,4.1972481000,3057143,88403904.0000,2,5.931593,1,4.623700,0
2013-06-17,sz.300355,4.4379505000,4.5673280400,4.3115817400,4.4620207400,4.3913144100,3807876,113009600.0000,2,7.388196,1,1.610100,0
2013-06-18,sz.300355,4.4048539200,4.4379505000,4.2724676000,4.3326432000,4.4620207400,2260945,65224536.0000,2,4.386777,1,-2.899500,0
2013-06-19,sz.300355,4.3401651500,4.6109553500,4.3025554000,4.5522841400,4.3326432000,3932939,116544968.0000,2,7.630848,1,5.069400,0
2013-06-20,sz.300355,4.4830822000,4.6921924100,4.4229066000,4.4454724500,4.5522841400,5545420,168608736.0000,2,10.759449,1,-2.346300,0
2013-06-21,sz.300355,4.3777749000,4.4229066000,4.0919408000,4.3416695400,4.4454724500,2805882,80140616.0000,2,5.444086,1,-2.335000,0
2013-06-24,sz.300355,4.2875115000,4.3025554000,3.9069008300,4.0919408000,4.3416695400,4007502,108812680.0000,2,7.775518,1,-5.751900,0
2013-06-25,sz.300355,4.0272520300,4.1822042000,3.7895584100,4.1130022600,4.0919408000,3196110,85810000.0000,2,6.201222,1,0.514700,0
2013-06-26,sz.300355,4.0648617800,4.2799895500,4.0588442200,4.2574237000,4.1130022600,3451648,96004336.0000,2,6.697028,1,3.511300,0
2013-06-27,sz.300355,4.2679544300,4.4033495300,4.1220286000,4.1370725000,4.2574237000,4042034,115202520.0000,2,7.842518,1,-2.826900,0
2013-06-28,sz.300355,4.0558354400,4.2062744400,3.9565457000,4.0001730100,4.1370725000,2441544,65766920.0000,2,4.737183,1,-3.309100,0
2013-07-01,sz.300355,3.9971642300,4.1491076200,3.9204403400,4.1340637200,4.0001730100,2547780,68590376.0000,2,4.943306,1,3.347100,0
2013-07-02,sz.300355,4.1355681100,4.2664500400,4.0768969000,4.2213183400,4.1340637200,3061216,85298936.0000,2,5.939496,1,2.110600,0
2013-07-03,sz.300355,4.2604324800,4.4334373300,4.2604324800,4.3928188000,4.2213183400,5192767,150380752.0000,2,10.075217,1,4.062700,0
2013-07-04,sz.300355,4.3311388100,4.3612266100,4.2243271200,4.2243271200,4.3928188000,3806743,108649600.0000,2,7.385997,1,-3.835600,0
2013-07-05,sz.300355,4.2709632100,4.2860071100,4.0648617800,4.0678705600,4.2243271200,3492820,96643840.0000,2,6.776911,1,-3.703700,0
2013-07-08,sz.300355,3.9339798500,4.0528266600,3.8722998600,3.8843349800,4.0678705600,2979109,78512896.0000,2,5.780188,1,-4.511800,0
2013-07-09,sz.300355,3.9129183900,3.9685808200,3.8888481500,3.9369886300,3.8843349800,1641746,42905140.0000,2,3.185382,1,1.355500,0
2013-07-10,sz.300355,3.9114140000,4.1220286000,3.8662823000,4.0753925100,3.9369886300,3116997,83448872.0000,2,6.047724,1,3.515500,0
