date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-21,sz.300447,23.0451690000,24.2849407500,22.1787873300,23.5935856800,23.4156419700,3735503,296601600.0000,2,18.446928,1,0.759900,0
2015-07-22,sz.300447,23.0539203300,24.5037240000,22.9284846000,23.6869332000,23.5935856800,3280745,267360902.0000,2,16.201210,1,0.395600,0
2015-07-23,sz.300447,23.6927674200,26.0556265200,23.3397971100,26.0556265200,23.6869332000,4253938,364676576.0000,2,21.007101,1,10.000000,0
2015-07-24,sz.300447,26.2539900000,27.7125450000,25.3205148000,25.4547018600,26.0556265200,5351246,490149392.0000,2,26.425906,1,-2.306300,0
2015-07-27,sz.300447,24.3812053800,26.6857222800,22.9080648300,22.9080648300,25.4547018600,4079421,347220720.0000,2,20.145289,1,-10.004600,0
2015-07-28,sz.300447,21.2686490100,23.8561255800,20.6181334800,21.7178839500,22.9080648300,3194835,237546841.0000,2,15.776963,1,-5.195500,0
2015-07-29,sz.300447,22.2604664100,23.6285910000,20.1309761100,23.5965027900,21.7178839500,3118491,233525612.0000,2,15.399956,1,8.650100,0
2015-07-30,sz.300447,23.3368800000,24.9646273800,22.7651264400,23.1939416100,23.5965027900,4010025,331414512.0000,2,19.802593,1,-1.706000,0
2015-07-31,sz.300447,22.0533516000,23.9203020000,21.6507904200,22.2663006300,23.1939416100,2331204,180815103.0000,2,11.512119,1,-3.999500,0
2015-08-03,sz.300447,21.7324695000,21.8579052300,20.0405457000,20.0405457000,22.2663006300,2595315,182540402.0000,2,12.816370,1,-9.996100,0
2015-08-04,sz.300447,20.0551312500,21.8754078900,20.0405457000,21.7674748200,20.0405457000,2618191,186718126.0000,2,12.929338,1,8.617200,0
2015-08-05,sz.300447,21.7587234900,21.8199828000,20.4635266500,21.2482292400,21.7674748200,2833002,206444182.0000,2,13.990133,1,-2.385400,0
2015-08-06,sz.300447,20.5656255000,20.9944406700,20.1309761100,20.3176711500,21.2482292400,1564125,109974054.0000,2,7.724074,1,-4.379500,0
2015-08-07,sz.300447,20.4226871100,21.5282718000,20.4226871100,21.3240741000,20.3176711500,1977786,143502023.0000,2,9.766844,1,4.953300,0
2015-08-10,sz.300447,21.5632771200,23.4564815100,21.3240741000,23.4564815100,21.3240741000,2510776,193106430.0000,2,12.398894,1,10.000000,0
2015-08-11,sz.300447,23.7511096200,24.7954350000,23.2814549100,23.4827355000,23.4564815100,3258009,269490736.0000,2,16.088933,1,0.111900,0
2015-08-12,sz.300447,23.3368800000,24.0661575000,22.4617470000,22.4909181000,23.4827355000,2218390,176912253.0000,2,10.955012,1,-4.223600,0
2015-08-13,sz.300447,22.3129743900,23.2756206900,22.0825227000,23.2289469300,22.4909181000,1967429,153404858.0000,2,9.715699,1,3.281500,0
2015-08-14,sz.300447,23.3952222000,23.8911309000,22.7767948800,22.8351370800,23.2289469300,2027893,161928251.0000,2,10.014286,1,-1.695300,0
2015-08-17,sz.300447,22.7242869000,22.7242869000,21.3824163000,21.9366672000,22.8351370800,2016132,151838578.0000,2,9.956207,1,-3.934600,0
2015-08-18,sz.300447,21.7062155100,22.2838032900,19.7430004800,19.7459175900,21.9366672000,2270018,162590818.0000,2,11.209965,1,-9.986700,0
2015-08-19,sz.300447,18.9612150000,20.2739145000,17.7943710000,20.0113746000,19.7459175900,1825442,119723111.0000,2,9.014528,1,1.344400,0
2015-08-20,sz.300447,20.0142917100,20.0201259300,18.7278462000,18.8007739500,20.0113746000,1236506,81918749.0000,2,6.106202,1,-6.049600,0
2015-08-21,sz.300447,18.3777930000,18.5528196000,17.5026600000,17.6922721500,18.8007739500,1259233,77903532.0000,2,6.218435,1,-5.896000,0
2015-08-24,sz.300447,16.9542433200,16.9571604300,15.9245034900,15.9245034900,17.6922721500,1027500,56743649.0000,2,5.074074,1,-9.991800,0
2015-08-25,sz.300447,14.4338602800,15.0231165000,14.3317614300,14.3317614300,15.9245034900,1642730,81585012.0000,2,8.112247,1,-10.001800,0
2015-08-26,sz.300447,14.5855500000,15.6007042800,13.6754116800,14.2442481300,14.3317614300,1925618,97476953.0000,2,9.509225,1,-0.610600,0
2015-08-27,sz.300447,14.5855500000,15.3089932800,14.0021280000,15.0114480600,14.2442481300,1495125,75570680.0000,2,7.383333,1,5.386000,0
2015-08-28,sz.300447,15.1981431000,16.5137597100,14.9647743000,16.5137597100,15.0114480600,2108071,113176977.0000,2,10.410227,1,10.007800,0
2015-08-31,sz.300447,16.5575163600,16.5575163600,15.2010602100,15.2564853000,16.5137597100,1345986,72672334.0000,2,6.646844,1,-7.613500,0
2015-09-01,sz.300447,14.7314055000,15.3439986000,13.7308367700,13.7308367700,15.2564853000,1254003,60806238.0000,2,6.192607,1,-10.000000,0
2015-09-02,sz.300447,12.6019152000,14.5855500000,12.6019152000,13.0073934900,13.7308367700,1111574,51368076.0000,2,5.489254,1,-5.268700,0
2015-09-07,sz.300447,13.5324732900,14.0750557500,13.1853372000,13.5558101700,13.0073934900,1061640,49886582.0000,2,5.242667,1,4.216200,0
2015-09-08,sz.300447,13.4187060000,14.9122663200,13.3545295800,14.9122663200,13.5558101700,1418835,69154226.0000,2,7.006593,1,10.006500,0
2015-09-09,sz.300447,15.3148275000,16.0441050000,15.2331484200,15.9215863800,14.9122663200,2036852,109844613.0000,2,10.058528,1,6.768400,0
2015-09-10,sz.300447,15.6094556100,15.8982495000,15.4460974500,15.5336107500,15.9215863800,1081496,58124340.0000,2,5.340721,1,-2.436800,0
2015-09-11,sz.300447,15.6619635900,16.0032654600,15.4606830000,15.7494768900,15.5336107500,895204,48182008.0000,2,4.420760,1,1.389700,0
2015-09-14,sz.300447,15.7961506500,15.9828456900,14.1742374900,14.1742374900,15.7494768900,1342571,67902936.0000,2,6.629980,1,-10.001900,0
2015-09-15,sz.300447,13.8271014000,13.8271014000,12.7565220300,12.7565220300,14.1742374900,1092600,49431211.0000,2,5.395556,1,-10.002100,0
2015-09-16,sz.300447,12.9286315200,14.0312991000,12.9286315200,14.0312991000,12.7565220300,1157338,53298809.0000,2,5.715249,1,9.993100,0
2015-09-17,sz.300447,14.4688656000,15.4344290100,14.0604702000,14.6497264200,14.0312991000,2273098,116791861.0000,2,11.225175,1,4.407500,0
2015-09-18,sz.300447,15.2710708500,16.1141156400,15.1718891100,15.7523940000,14.6497264200,2909587,156848704.0000,2,14.368331,1,7.526900,0
2015-09-21,sz.300447,15.1106298000,16.6683665400,15.1106298000,16.6012730100,15.7523940000,2935918,160023883.0000,2,14.498360,1,5.388900,0
2015-09-22,sz.300447,16.7733825000,17.6426812800,16.2774738000,16.8929840100,16.6012730100,3246012,190448522.0000,2,16.029689,1,1.757200,0
2015-09-23,sz.300447,16.5691848000,17.6193444000,16.4379148500,17.1234357000,16.8929840100,2398212,139111845.0000,2,11.843022,1,1.364200,0
2015-09-24,sz.300447,17.2109490000,17.9752318200,16.8608958000,17.0359224000,17.1234357000,2051208,122537206.0000,2,10.129422,1,-0.511100,0
2015-09-25,sz.300447,17.0650935000,17.0650935000,15.5481963000,15.9332548200,17.0359224000,1738584,97378067.0000,2,8.585600,1,-6.472600,0
2015-09-28,sz.300447,16.1316183000,17.5172455500,15.7523940000,17.5172455500,15.9332548200,1936057,111862658.0000,2,9.560775,1,9.941400,0
2015-09-29,sz.300447,16.9863315300,17.4443178000,16.5925216800,16.8142220400,17.5172455500,1659505,96473741.0000,2,8.195086,1,-4.013300,0
2015-09-30,sz.300447,16.9163208900,17.0650935000,16.0441050000,16.7821338300,16.8142220400,1282964,73358294.0000,2,6.335625,1,-0.190800,0
2015-10-08,sz.300447,17.4997428900,17.9693976000,17.0913474900,17.7476972400,16.7821338300,1743173,105385205.0000,2,8.608262,1,5.753500,0
2015-10-09,sz.300447,17.5785048600,17.9606462700,17.5755877500,17.7593656800,17.7476972400,1228917,74860558.0000,2,6.068726,1,0.065700,0
2015-10-12,sz.300447,18.0802477800,19.1566613700,17.9402265000,18.7220119800,17.7593656800,2228641,141908387.0000,2,11.005635,1,5.420500,0
2015-10-13,sz.300447,18.5557367100,18.8999556900,18.3719587800,18.7570173000,18.7220119800,1734745,110312700.0000,2,8.566642,1,0.187000,0
2015-10-14,sz.300447,18.9028728000,20.6327190300,18.9028728000,19.8042597900,18.7570173000,4450479,305856752.0000,2,21.977674,1,5.583200,0
2015-10-15,sz.300447,19.8071769000,21.1636330500,19.3987815000,21.1490475000,19.8042597900,3765637,261578455.0000,2,18.595738,1,6.790400,0
2015-10-16,sz.300447,21.2569805700,21.6741273000,20.5072833000,21.0031920000,21.1490475000,2977055,215023523.0000,2,14.701506,1,-0.689700,0
2015-10-19,sz.300447,20.8660878300,20.9156787000,19.7050780500,20.0843023500,21.0031920000,2318019,161527082.0000,2,11.447007,1,-4.375000,0
2015-10-20,sz.300447,19.9822035000,20.7639889800,19.9822035000,20.7056467800,20.0843023500,2285169,160672203.0000,2,11.284785,1,3.093700,0
2015-10-21,sz.300447,20.4926977500,20.7085638900,18.6344986800,18.6344986800,20.7056467800,2797043,188353085.0000,2,13.812558,1,-10.002800,0
2015-10-22,sz.300447,18.6695040000,19.7196636000,18.6695040000,19.5650567700,18.6344986800,2176410,143192591.0000,2,10.747704,1,4.993700,0
2015-10-23,sz.300447,19.9092757500,20.4197700000,19.5971449800,20.3264224800,19.5650567700,2041924,140733066.0000,2,10.083575,1,3.891500,0
2015-10-26,sz.300447,20.9390155800,21.2803174500,20.3293395900,21.0265288800,20.3264224800,2287417,163210582.0000,2,11.295886,1,3.444300,0
2015-10-27,sz.300447,21.0323631000,23.1297651900,20.4664437600,23.1297651900,21.0265288800,3928614,294763872.0000,2,19.400563,1,10.002800,0
2015-10-28,sz.300447,23.9203020000,25.3759398900,22.0533516000,22.4617470000,23.1297651900,5076302,418050016.0000,2,25.068158,1,-2.888100,0
2015-10-29,sz.300447,22.8993135000,24.5649833100,22.5200892000,23.6577621000,22.4617470000,3242974,262864983.0000,2,16.014686,1,5.324700,0
2015-10-30,sz.300447,23.4418959600,25.9535276700,23.0801743200,25.5334638300,23.6577621000,3715622,313263056.0000,2,18.348751,1,7.928500,0
2015-11-02,sz.300447,24.7954350000,28.0859350800,24.2120130000,27.1349572200,25.5334638300,4506413,416275664.0000,2,22.253891,1,6.272100,0
2015-11-03,sz.300447,26.8315777800,28.0334271000,26.2539900000,26.7936553500,27.1349572200,3431330,318783888.0000,2,16.944840,1,-1.257800,0
2015-11-04,sz.300447,26.9978530500,27.9750849000,26.2569071100,27.9196598100,26.7936553500,3038106,282325504.0000,2,15.002993,1,4.202500,0
2015-11-05,sz.300447,27.4208340000,28.8502179000,26.8665831000,27.0328583700,27.9196598100,2675628,252416319.0000,2,13.212978,1,-3.176300,0
2015-11-06,sz.300447,27.0736979100,28.5293358000,26.8403291100,28.2142879200,27.0328583700,3106564,294079168.0000,2,15.341057,1,4.370300,0
2015-11-09,sz.300447,27.7650529800,30.6734116500,26.4931930200,29.8128642000,28.2142879200,3627823,354389280.0000,2,17.915175,1,5.665800,0
2015-11-10,sz.300447,29.1711000000,30.4633797300,28.4884962600,29.1769342200,29.8128642000,2439742,245731502.0000,2,12.048109,1,-2.133100,0
2015-11-11,sz.300447,28.9348140900,32.0940442200,28.7335335000,32.0940442200,29.1769342200,3631996,382635744.0000,2,17.935783,1,9.998000,0
2015-11-12,sz.300447,32.9633430000,35.3028652200,32.0940442200,34.8448789500,32.0940442200,3629037,417910640.0000,2,17.921170,1,8.571200,0
2015-11-13,sz.300447,33.8530615500,34.2702082800,31.3618496100,31.3618496100,34.8448789500,3486362,383808576.0000,2,17.216602,1,-9.995800,0
2015-11-16,sz.300447,28.5585069000,30.7346709600,28.5585069000,30.0170619000,31.3618496100,2957740,302101792.0000,2,14.606123,1,-4.288000,0
2015-11-17,sz.300447,30.3379440000,31.0847241600,27.4441708800,27.9225769200,30.0170619000,2941402,295813904.0000,2,14.525442,1,-6.977600,0
2015-11-18,sz.300447,28.2376248000,28.7977099200,26.7790698000,26.8957542000,27.9225769200,2743902,258919551.0000,2,13.550133,1,-3.677400,0
2015-11-19,sz.300447,26.9278424100,28.9756536300,26.9278424100,28.9669023000,26.8957542000,2824198,271969248.0000,2,13.946657,1,7.700700,0
2015-11-20,sz.300447,29.4628110000,29.8420353000,27.9459138000,28.6897768500,28.9669023000,2594413,257904760.0000,2,12.811916,1,-0.956700,0
2015-11-23,sz.300447,28.1501115000,29.0485813800,27.5025130800,27.6337830300,28.6897768500,2125452,205205027.0000,2,10.496059,1,-3.680700,0
2015-11-24,sz.300447,27.6337830300,30.3962862000,27.6250317000,30.3962862000,27.6337830300,3937723,399230064.0000,2,19.445546,1,9.996800,0
2015-11-25,sz.300447,31.3530982800,32.4936882900,30.6296550000,31.7935818900,30.3962862000,4032086,437464192.0000,2,19.911536,1,4.596900,0
2015-11-26,sz.300447,31.5047880000,33.3979923900,31.1605690200,32.0736244500,31.7935818900,2867147,317576912.0000,2,14.158751,1,0.880800,0
2015-11-27,sz.300447,32.6716320000,35.2824454500,32.0882100000,33.4884228000,32.0736244500,5852106,688141280.0000,2,28.899289,1,4.411100,0
2015-11-30,sz.300447,33.5030083500,36.8372650800,33.5030083500,36.8372650800,33.4884228000,5018043,608606912.0000,2,24.780459,1,10.000000,0
2015-12-01,sz.300447,37.3040026800,40.2561180000,33.1529551500,36.3180195000,36.8372650800,6724131,855690784.0000,2,33.205585,1,-1.409600,0
2015-12-02,sz.300447,34.3343847000,35.2095177000,32.6862175500,32.9925141000,36.3180195000,3886495,448159104.0000,2,19.192568,1,-9.156600,0
2015-12-03,sz.300447,32.9720943300,34.5969246000,32.9720943300,34.1301870000,32.9925141000,2537791,295001776.0000,2,12.532301,1,3.448300,0
2015-12-04,sz.300447,33.6196927500,34.3781413500,32.0882100000,32.5899529200,34.1301870000,3032626,344861360.0000,2,14.975931,1,-4.512800,0
2015-12-07,sz.300447,32.3799210000,32.5899529200,30.9359515500,32.1961430700,32.5899529200,2161111,235592532.0000,2,10.672153,1,-1.208400,0
2015-12-08,sz.300447,32.1757233000,34.6990234500,31.9161005100,33.3979923900,32.1961430700,3281256,378372352.0000,2,16.203733,1,3.732900,0
2015-12-09,sz.300447,32.9341719000,33.3717384000,31.5077051100,32.2428168300,33.3979923900,2257567,248685305.0000,2,11.148479,1,-3.458800,0
2015-12-10,sz.300447,32.3507499000,33.5380136700,31.7964990000,32.3215788000,32.2428168300,1829961,203910065.0000,2,9.036844,1,0.244300,0
2015-12-11,sz.300447,32.0532046800,33.4009095000,31.8169187700,32.9720943300,32.3215788000,1936953,218376781.0000,2,9.565200,1,2.012600,0
2015-12-14,sz.300447,32.6657977800,36.1371586800,32.2340655000,35.2970310000,32.9720943300,2882978,340714208.0000,2,14.236928,1,7.051200,0
2015-12-15,sz.300447,35.4428865000,36.1109046900,34.4744059800,34.7165261100,35.2970310000,2042729,247607286.0000,2,10.087551,1,-1.644600,0
2015-12-16,sz.300447,35.0053200000,36.7497517800,34.7136090000,35.0111542200,34.7165261100,1659558,202725831.0000,2,8.195348,1,0.848700,0
2015-12-17,sz.300447,35.3116165500,37.0385456700,34.8623816100,36.8197624200,35.0111542200,2257433,277729840.0000,2,11.147817,1,5.165800,0
2015-12-18,sz.300447,36.4697092200,36.9947890200,34.9119724800,34.9119724800,36.8197624200,1958984,238846436.0000,2,9.673995,1,-5.181400,0
2015-12-21,sz.300447,35.2386888000,35.3582903100,34.0368394800,34.7194432200,34.9119724800,1240507,146853236.0000,2,6.125960,1,-0.551500,0
2015-12-22,sz.300447,34.7748683100,35.1628439400,34.1885292000,34.9469778000,34.7194432200,1076487,127799852.0000,2,5.315985,1,0.655400,0
2015-12-23,sz.300447,35.2970310000,35.5303998000,33.7217916000,33.7713824700,34.9469778000,1692465,199444665.0000,2,8.357852,1,-3.363900,0
2015-12-24,sz.300447,33.6226098600,34.5677535000,32.7037202100,34.2760425000,33.7713824700,1372446,157875677.0000,2,6.777511,1,1.494300,0
2015-12-25,sz.300447,33.8734813200,34.6815207900,33.0012654300,33.3133962000,34.2760425000,1240290,143865752.0000,2,6.124889,1,-2.808500,0
2015-12-28,sz.300447,33.3163133100,33.7217916000,31.1255637000,31.1547348000,33.3133962000,1795851,200446358.0000,2,8.868400,1,-6.479900,0
2015-12-29,sz.300447,31.3268442900,31.3881036000,29.7778588800,30.4837995000,31.1547348000,1306171,136765786.0000,2,6.450227,1,-2.153600,0
2015-12-30,sz.300447,30.5742299100,31.3881036000,30.5479759200,30.8046816000,30.4837995000,973121,103312339.0000,2,4.805536,1,1.052600,0
2015-12-31,sz.300447,30.8075987100,31.1693203500,29.4628110000,29.6086665000,30.8046816000,1141771,117918624.0000,2,5.638375,1,-3.882600,0
2016-01-04,sz.300447,29.5794954000,29.5940809500,26.6477998500,26.6477998500,29.6086665000,1540561,145817734.0000,2,7.607709,1,-10.000000,0
2016-01-05,sz.300447,24.7750152300,27.2253876300,24.3870396000,26.3998455000,26.6477998500,1710502,152556871.0000,2,8.446923,1,-0.930500,0
2016-01-06,sz.300447,26.4290166000,27.4062484500,25.8747657000,27.4062484500,26.3998455000,1329668,122776698.0000,2,6.566262,1,3.812200,0
2016-01-07,sz.300447,26.2539900000,26.7440644800,24.6670821600,24.6670821600,27.4062484500,333900,29249032.0000,2,1.648889,1,-9.994700,0
2016-01-08,sz.300447,25.6705680000,26.1081345000,23.0830914300,24.5387293200,24.6670821600,1470410,125333943.0000,2,7.261284,1,-0.520300,0
2016-01-11,sz.300447,23.7073529700,23.9173848900,22.0854398100,22.0854398100,24.5387293200,1611388,125991757.0000,2,7.957472,1,-9.997600,0
2016-01-12,sz.300447,22.0912740300,22.6717789200,21.0323631000,22.2925546200,22.0854398100,1405051,106480863.0000,2,6.938523,1,0.937800,0
2016-01-13,sz.300447,22.4909181000,22.6017682800,20.1251418900,20.1280590000,22.2925546200,1250365,91748035.0000,2,6.174642,1,-9.709500,0
2016-01-14,sz.300447,19.5154659000,22.1408649000,19.0574796300,22.1408649000,20.1280590000,1849331,134848578.0000,2,9.132499,1,10.000000,0
2016-01-15,sz.300447,22.6076025000,23.6169225600,22.0241805000,22.6396907100,22.1408649000,2593317,202337394.0000,2,12.806504,1,2.253000,0
2016-01-18,sz.300447,22.3158915000,24.4687186800,21.8899934400,23.7744465000,22.6396907100,2020682,163066437.0000,2,9.978677,1,5.012200,0
2016-01-19,sz.300447,23.6548449900,24.4658015700,23.0451690000,24.2820236400,23.7744465000,1841449,149738039.0000,2,9.093575,1,2.135000,0
2016-01-20,sz.300447,24.1857590100,24.1886761200,23.3397971100,23.7102700800,24.2820236400,1646383,134691118.0000,2,8.130286,1,-2.354600,0
