date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-19,sh.603788,29.7031071400,29.7031071400,25.7443423400,26.6041365700,27.6866113200,9747210,430670032.0000,2,28.500614,1,-3.909700,0
2015-05-20,sh.603788,26.2824869300,28.4288797200,25.6639299300,26.8330026600,26.6041365700,5954709,260532031.0000,2,17.411430,1,0.860300,0
2015-05-21,sh.603788,26.0721775500,27.7670237300,25.6391876500,27.1484667300,26.8330026600,4792851,206857833.0000,2,14.014184,1,1.175700,0
2015-05-22,sh.603788,27.2659925600,29.8639319600,26.1092909700,29.8639319600,27.1484667300,7125244,321947808.0000,2,20.834047,1,10.002300,0
2015-05-25,sh.603788,29.9381588000,32.7649642900,28.1443435000,31.5958915600,29.8639319600,7077782,356836688.0000,2,20.695269,1,5.799500,0
2015-05-26,sh.603788,30.9773345600,34.7567178300,30.9711489900,34.7567178300,31.5958915600,7024422,371965504.0000,2,20.539246,1,10.003900,0
2015-05-27,sh.603788,35.8763060000,38.2330081700,35.3319758400,38.2330081700,34.7567178300,5957783,356540400.0000,2,17.420418,1,10.001800,0
2015-05-28,sh.603788,39.5876480000,42.0556904300,34.4103259100,34.4474393300,38.2330081700,9866869,653170512.0000,2,28.850494,1,-9.901300,0
2015-05-29,sh.603788,32.7835210000,36.1670277900,31.0020768400,32.9010468300,34.4474393300,7831000,425257360.0000,2,22.897661,1,-4.489100,0
2015-06-01,sh.603788,32.7835210000,32.8886756900,31.2371285000,32.3010465400,32.9010468300,5287169,272839216.0000,2,15.459558,1,-1.823600,0
2015-06-02,sh.603788,32.1649640000,32.1649640000,30.3092930000,32.1216650100,32.3010465400,5325961,269261776.0000,2,15.572985,1,-0.555300,0
2015-06-03,sh.603788,31.8866133500,33.9216658800,31.3360976200,32.8082632800,32.1216650100,4485641,237191355.0000,2,13.115909,1,2.137500,0
2015-06-04,sh.603788,32.6598096000,34.1505319700,29.5299111800,33.0556860800,32.8082632800,5187048,257766899.0000,2,15.166807,1,0.754100,0
2015-06-05,sh.603788,32.6598096000,33.1546552000,31.2371285000,32.7402220100,33.0556860800,4439656,232509173.0000,2,12.981450,1,-0.954300,0
2015-06-08,sh.603788,32.6598096000,32.6598096000,30.1855816000,30.9773345600,32.7402220100,3493902,176163640.0000,2,10.216088,1,-5.384500,0
2015-06-09,sh.603788,30.6371282100,31.7814586600,30.0000145000,30.7051694800,30.9773345600,2226687,111282393.0000,2,6.510781,1,-0.878600,0
2015-06-10,sh.603788,30.6804272000,32.1649640000,30.1422826100,31.9979536100,30.7051694800,3411162,173649890.0000,2,9.974158,1,4.210300,0
2015-06-11,sh.603788,31.6391905500,35.1340376000,31.3299120500,34.8989859400,31.9979536100,5909688,322616288.0000,2,17.279789,1,9.066300,0
2015-06-12,sh.603788,34.8989859400,35.2268211500,33.0000159500,33.0247582300,34.8989859400,4069765,222703763.0000,2,11.899898,1,-5.370400,0
2015-06-15,sh.603788,32.1649640000,32.1649640000,29.7711484100,30.0556846300,33.0247582300,3370311,167742057.0000,2,9.854711,1,-8.990400,0
2015-06-16,sh.603788,29.2577461000,29.3814575000,27.1113533100,28.4350652900,30.0556846300,2675082,122642193.0000,2,7.821877,1,-5.392100,0
2015-06-17,sh.603788,28.3793951600,29.6907360000,27.9092918400,29.4247564900,28.4350652900,2579768,120903333.0000,2,7.543181,1,3.480500,0
2015-06-18,sh.603788,29.2577461000,32.0474381700,28.7690860700,31.9732113300,29.4247564900,5960749,299893200.0000,2,17.429091,1,8.660900,0
2015-06-19,sh.603788,31.2371285000,33.5690883900,28.7752716400,29.2330038200,31.9732113300,4399207,228789152.0000,2,12.863178,1,-8.570300,0
2015-06-23,sh.603788,30.1855816000,30.1855816000,26.3381570600,29.8824886700,29.2330038200,1871601,85893108.0000,2,5.472518,1,2.221800,0
2015-06-24,sh.603788,29.6845504300,32.7835210000,29.3072306600,32.1031083000,29.8824886700,3784210,191658642.0000,2,11.064942,1,7.431200,0
2015-06-25,sh.603788,32.0412526000,33.0866139300,29.7464061300,30.5752725100,32.1031083000,4047290,210001422.0000,2,11.834181,1,-4.759200,0
2015-06-26,sh.603788,28.4165085800,29.3814575000,27.5196009300,27.5196009300,30.5752725100,2546504,115220423.0000,2,7.445918,1,-9.993900,0
2015-06-29,sh.603788,27.6927968900,28.4536220000,24.7670222800,24.7670222800,27.5196009300,1952799,81044036.0000,2,5.709939,1,-10.002200,0
2015-06-30,sh.603788,22.2927942800,27.1546523000,22.2927942800,26.2824869300,24.7670222800,2852363,110552153.0000,2,8.340243,1,6.118900,0
2015-07-01,sh.603788,25.2556823100,26.5979510000,23.6536196800,23.6536196800,26.2824869300,2299870,94015319.0000,2,6.724766,1,-10.002400,0
2015-07-02,sh.603788,22.9484647000,23.4927948600,21.2907319400,21.2907319400,23.6536196800,2014248,71609581.0000,2,5.889614,1,-9.989500,0
2015-07-03,sh.603788,19.4845455000,21.0185668600,19.1628958600,19.1628958600,21.2907319400,2635787,83514186.0000,2,7.706980,1,-9.994200,0
2015-07-06,sh.603788,21.0309380000,21.0742369900,17.2453691600,17.2453691600,19.1628958600,3609306,108265138.0000,2,10.553526,1,-10.006500,0
2015-07-07,sh.603788,16.0515541500,16.3855749300,15.5195951300,15.5195951300,17.2453691600,1160401,29307055.0000,2,3.392985,1,-10.007200,0
2015-07-08,sh.603788,13.9670170600,13.9670170600,13.9670170600,13.9670170600,15.5195951300,247200,5581776.0000,2,0.722807,1,-10.004000,0
2015-07-09,sh.603788,12.5690782400,15.3649558800,12.5690782400,15.3649558800,13.9670170600,5810853,132569351.0000,2,16.990798,1,10.008900,0
2015-07-10,sh.603788,16.0515541500,16.8989772400,15.5567085500,16.8989772400,15.3649558800,2831928,76239174.0000,2,8.280491,1,9.983900,0
2015-07-13,sh.603788,18.2474315000,18.5876378500,17.4309362600,18.5876378500,16.8989772400,4352661,129054444.0000,2,12.727079,1,9.992700,0
2015-07-14,sh.603788,19.2989784000,20.4494944200,18.5938234200,20.1216592100,18.5876378500,7498749,237636119.0000,2,21.926167,1,8.252900,0
2015-07-15,sh.603788,18.9773287600,19.7938240000,18.1113489600,19.5773290500,20.1216592100,6179946,188250856.0000,2,18.070018,1,-2.705200,0
2015-07-16,sh.603788,18.5567100000,20.4123810000,17.9752664200,19.1567102900,19.5773290500,4338756,137080676.0000,2,12.686421,1,-2.148500,0
2015-07-17,sh.603788,19.3237206800,20.6536182300,18.6804214000,20.4185665700,19.1567102900,3860849,124738864.0000,2,11.289032,1,6.587000,0
2015-07-20,sh.603788,20.3690820100,21.3278453600,19.8989786900,20.5732058200,20.4185665700,4055082,134241338.0000,2,11.856965,1,0.757300,0
2015-07-21,sh.603788,20.2515561800,21.0247524300,19.7938240000,20.7216595000,20.5732058200,3307140,109203205.0000,2,9.670000,1,0.721600,0
2015-07-22,sh.603788,20.5979481000,21.1484638300,20.1711437700,21.0927937000,20.7216595000,3334331,111584407.0000,2,9.749506,1,1.791000,0
2015-07-23,sh.603788,20.9690823000,23.2020730700,20.9505255900,23.2020730700,21.0927937000,5477828,198307359.0000,2,16.017041,1,10.000000,0
2015-07-24,sh.603788,23.0969183800,24.0000116000,22.2866087100,22.9855781200,23.2020730700,6223059,232519322.0000,2,18.196079,1,-0.933100,0
2015-07-27,sh.603788,22.4041345400,23.2082586400,20.6845460800,20.6845460800,22.9855781200,2951814,105617185.0000,2,8.631035,1,-10.010800,0
2015-07-28,sh.603788,18.6185657000,20.7835152000,18.6185657000,19.4474320800,20.6845460800,4008219,124937041.0000,2,11.719939,1,-5.980900,0
2015-07-29,sh.603788,19.7876384300,21.1546494000,18.6804214000,21.1113504100,19.4474320800,3005984,96283406.0000,2,8.789427,1,8.556000,0
2015-07-30,sh.603788,20.7216595000,22.1257838900,20.1031025000,20.7402162100,21.1113504100,3701340,126728636.0000,2,10.822632,1,-1.758000,0
2015-07-31,sh.603788,20.1092880700,21.1608349700,19.7010404500,20.5979481000,20.7402162100,2557451,84130063.0000,2,7.477927,1,-0.686000,0
2015-08-03,sh.603788,20.3319685900,20.5422779700,18.5381532900,19.1072257300,20.5979481000,3560346,111385680.0000,2,10.410368,1,-7.237200,0
2015-08-04,sh.603788,19.1134113000,20.3876387200,18.9958854700,20.3752675800,19.1072257300,2652406,84378147.0000,2,7.755573,1,6.636400,0
2015-08-05,sh.603788,20.3814531500,21.0433091400,20.0226900900,20.6288759500,20.3752675800,5701393,188302074.0000,2,16.670740,1,1.244700,0
2015-08-06,sh.603788,20.1711437700,20.5979481000,19.7505250100,19.8866075500,20.6288759500,2838182,92399416.0000,2,8.298778,1,-3.598200,0
2015-08-07,sh.603788,20.1525870600,20.6165048100,19.8989786900,20.4742367000,19.8866075500,3399750,111988206.0000,2,9.940789,1,2.954900,0
2015-08-10,sh.603788,20.6412470900,21.8536188100,20.5360924000,21.7051651300,20.4742367000,5569620,190731583.0000,2,16.285439,1,6.012100,0
2015-08-11,sh.603788,21.4948557500,22.3608355500,21.3773299200,21.9958869200,21.7051651300,5239048,184666185.0000,2,15.318854,1,1.339400,0
2015-08-12,sh.603788,21.5257836000,21.9278456500,21.1546494000,21.3773299200,21.9958869200,3037433,105425342.0000,2,8.881383,1,-2.812100,0
2015-08-13,sh.603788,21.0989792700,21.9773302100,20.8515564700,21.8288765300,21.3773299200,3159388,109508106.0000,2,9.237977,1,2.112300,0
2015-08-14,sh.603788,22.0330003400,23.1402173700,21.8103198200,22.9360935600,21.8288765300,6280559,228531942.0000,2,18.364208,1,5.072300,0
2015-08-17,sh.603788,22.6391862000,23.1340318000,22.2989798500,22.9360935600,22.9360935600,4078479,149569654.0000,2,11.925377,1,0.000000,0
2015-08-18,sh.603788,22.8123821600,22.8123821600,20.6412470900,20.6412470900,22.9360935600,4815664,168716814.0000,2,14.080889,1,-10.005400,0
2015-08-19,sh.603788,19.1876381400,21.5257836000,18.5752667100,21.1299071200,20.6412470900,4317801,138065610.0000,2,12.625149,1,2.367400,0
2015-08-20,sh.603788,20.4123810000,21.0247524300,19.8433085600,19.9113498300,21.1299071200,2018329,66616607.0000,2,5.901547,1,-5.767000,0
2015-08-21,sh.603788,19.8433085600,19.9175354000,18.3092872000,18.3958851800,19.9113498300,2359889,72994979.0000,2,6.900260,1,-7.611100,0
2015-08-24,sh.603788,17.2453691600,17.6226889300,16.5587708900,16.5587708900,18.3958851800,1440143,39046024.0000,2,4.210944,1,-9.986500,0
2015-08-25,sh.603788,14.9072237000,15.5628941200,14.9010381300,14.9010381300,16.5587708900,1492328,36271108.0000,2,4.363532,1,-10.011200,0
2015-08-26,sh.603788,13.4165013300,15.9649561700,13.4165013300,14.4185636700,14.9010381300,4188334,100394289.0000,2,12.246591,1,-3.237900,0
2015-08-27,sh.603788,14.8762958500,15.5257807000,14.1030996000,15.0989763700,14.4185636700,2409196,57755008.0000,2,7.044433,1,4.719000,0
2015-08-28,sh.603788,15.2165022000,16.2680491000,15.2165022000,16.2371212500,15.0989763700,2929570,73991645.0000,2,8.565994,1,7.537900,0
2015-08-31,sh.603788,15.8783581900,16.3732037900,15.2165022000,15.2226877700,16.2371212500,2184590,55036549.0000,2,6.387690,1,-6.247600,0
2015-09-01,sh.603788,14.8762958500,15.1237186500,13.7010375500,13.7010375500,15.2226877700,2024163,46071852.0000,2,5.918605,1,-9.995900,0
2015-09-02,sh.603788,12.9463980100,14.3010378400,12.4948514000,12.7979443300,13.7010375500,1834330,39851692.0000,2,5.363538,1,-6.591400,0
2015-09-07,sh.603788,13.2371198000,13.7257798300,13.0206248500,13.3113466400,12.7979443300,1662189,36039380.0000,2,4.860202,1,4.011600,0
2015-09-08,sh.603788,13.3732023400,14.5793884900,13.1134084000,14.5670173500,13.3113466400,2305146,51973684.0000,2,6.740193,1,9.433100,0
2015-09-09,sh.603788,14.6536153300,15.6185642500,14.6536153300,15.5752652600,14.5670173500,3360269,82463651.0000,2,9.825348,1,6.921400,0
2015-09-10,sh.603788,15.2165022000,15.5567085500,14.8762958500,14.9195948400,15.5752652600,1858402,45799314.0000,2,5.433924,1,-4.209700,0
2015-09-11,sh.603788,14.9072237000,15.5814508300,14.8515535700,15.5381518400,14.9195948400,2069464,51034334.0000,2,6.051064,1,4.145900,0
2015-09-14,sh.603788,15.3896981600,15.6989766600,13.9855737700,13.9855737700,15.5381518400,2670442,64058118.0000,2,7.808310,1,-9.992000,0
2015-09-15,sh.603788,13.6082540000,13.7319654000,12.5938205200,12.6371195100,13.9855737700,2146487,45629795.0000,2,6.276278,1,-9.641800,0
2015-09-16,sh.603788,12.9092845900,13.8989757900,12.7917587600,13.8989757900,12.6371195100,2914317,62616625.0000,2,8.521395,1,9.985300,0
2015-09-17,sh.603788,13.9793882000,14.7773267300,13.6144395700,13.7072231200,13.8989757900,3302382,76027988.0000,2,9.656088,1,-1.379600,0
2015-09-18,sh.603788,13.8866046500,14.2948522700,13.7072231200,14.2639244200,13.7072231200,2187913,49625563.0000,2,6.397406,1,4.061400,0
2015-09-21,sh.603788,14.0412439000,15.0804196600,13.9793882000,15.0433062400,14.2639244200,2444724,57942421.0000,2,7.148316,1,5.464000,0
2015-09-22,sh.603788,15.1422753600,15.4020693000,14.7216566000,15.0494918100,15.0433062400,3203103,77847279.0000,2,9.365798,1,0.041100,0
2015-09-23,sh.603788,14.7216566000,15.0309351000,14.4123781000,14.7525844500,15.0494918100,2109053,50395949.0000,2,6.166822,1,-1.972900,0
2015-09-24,sh.603788,15.0247495300,15.6804199500,14.8824814200,15.4144404400,14.7525844500,2961779,73307426.0000,2,8.660173,1,4.486400,0
2015-09-25,sh.603788,15.2474300500,15.3402136000,14.0165016200,14.6783576100,15.4144404400,2064259,49479792.0000,2,6.035845,1,-4.775300,0
2015-09-28,sh.603788,14.6783576100,14.6783576100,14.6783576100,14.6783576100,14.6783576100,0,0.0000,2,,0,0.000000,0
2015-09-29,sh.603788,14.6783576100,14.6783576100,14.6783576100,14.6783576100,14.6783576100,0,0.0000,2,,0,0.000000,0
2015-09-30,sh.603788,14.6783576100,14.6783576100,14.6783576100,14.6783576100,14.6783576100,0,0.0000,2,,0,0.000000,0
2015-10-08,sh.603788,14.6783576100,14.6783576100,14.6783576100,14.6783576100,14.6783576100,0,0.0000,2,,0,0.000000,0
2015-10-09,sh.603788,16.1443377000,16.1443377000,15.9092860400,16.1443377000,14.6783576100,2991618,78070283.0000,2,8.747421,1,9.987400,0
2015-10-12,sh.603788,16.0824820000,17.2886681500,15.8350592000,17.0536164900,16.1443377000,6221019,167858104.0000,2,18.190114,1,5.632200,0
2015-10-13,sh.603788,16.6268121600,17.1958846000,16.5835131700,16.9979463600,17.0536164900,3585935,98015357.0000,2,10.485190,1,-0.326400,0
2015-10-14,sh.603788,16.7195957100,17.0412453500,16.5896987400,16.6453688700,16.9979463600,2375241,64615495.0000,2,6.945149,1,-2.074200,0
2015-10-15,sh.603788,16.4845440500,17.4742352500,16.4845440500,17.3072248600,16.6453688700,2790792,76957974.0000,2,8.160211,1,3.976200,0
2015-10-16,sh.603788,17.4989775300,17.8762973000,17.1092866200,17.5237198100,17.3072248600,3414856,96485011.0000,2,9.984959,1,1.250900,0
2015-10-19,sh.603788,17.5546476600,17.9319674300,16.9732040800,17.1278433300,17.5237198100,3684879,103402843.0000,2,10.774500,1,-2.259100,0
2015-10-20,sh.603788,17.1031010500,17.4123795500,16.8680493900,17.3195960000,17.1278433300,2405604,67014713.0000,2,7.033930,1,1.119500,0
2015-10-21,sh.603788,17.3257815700,18.1793902300,16.0824820000,16.4041316400,17.3195960000,4663619,131911948.0000,2,13.636313,1,-5.285700,0
2015-10-22,sh.603788,16.2556779600,17.6041322200,16.2556779600,17.5732043700,16.4041316400,3274446,90272775.0000,2,9.574404,1,7.126700,0
2015-10-23,sh.603788,17.7031013400,19.2680505500,17.7031013400,19.0886690200,17.5732043700,5000121,147626483.0000,2,14.620237,1,8.623700,0
