date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-08-24,sz.000990,16.4579035200,16.8358512000,15.9682894800,16.6425825000,16.4793778200,1198199,45705137.3600,2,4.992496,1,0.990360,0
2000-08-25,sz.000990,16.7499540000,16.8787998000,16.3634166000,16.4192497800,16.6425825000,453230,17425433.4200,2,1.888458,1,-1.341937,0
2000-08-28,sz.000990,16.4063652000,16.4063652000,16.0713661200,16.2259810800,16.4192497800,565123,21261777.7200,2,2.354679,1,-1.177088,0
2000-08-29,sz.000990,16.1057250000,16.6425825000,16.0198278000,16.2560451000,16.2259810800,492138,18643115.3000,2,2.050575,1,0.185282,0
2000-08-30,sz.000990,16.3204680000,16.3634166000,15.8093796600,15.8437385400,16.2560451000,991183,36876389.8700,2,4.129929,1,-2.536325,0
2000-08-31,sz.000990,15.4443165600,15.8050848000,15.1393815000,15.1522660800,15.8437385400,824454,29490431.2700,2,3.435225,1,-4.364328,0
2000-09-01,sz.000990,15.0320100000,15.5473932000,14.9375230800,15.3326502000,15.1522660800,604206,21458795.6700,2,2.517525,1,1.190482,0
2000-09-04,sz.000990,15.3326502000,15.3584193600,14.8172670000,15.0749586000,15.3326502000,432347,15129785.2500,2,1.801446,1,-1.680679,0
2000-09-05,sz.000990,15.0277151400,15.0706637400,14.5166268000,14.5381011000,15.0749586000,587020,20201985.9400,2,2.445917,1,-3.561254,0
2000-09-06,sz.000990,14.3791912800,14.9589973800,14.2159866000,14.6282931600,14.5381011000,418215,14129337.0300,2,1.742563,1,0.620393,0
2000-09-07,sz.000990,14.6669469000,14.9461128000,14.6025240000,14.8645104600,14.6282931600,285021,9834147.0800,2,1.187588,1,1.614795,0
2000-09-08,sz.000990,14.9418179400,15.2381632800,14.8000875600,14.8773950400,14.8645104600,219017,7638305.8000,2,0.912571,1,0.086677,0
2000-09-11,sz.000990,14.8602156000,15.2209838400,14.7313698000,15.0964329000,14.8773950400,181971,6385317.5300,2,0.758213,1,1.472293,0
2000-09-12,sz.000990,15.1179072000,15.1179072000,14.9074590600,15.0534843000,15.0964329000,169485,5916736.8500,2,0.706187,1,-0.284502,0
2000-09-13,sz.000990,15.0320100000,15.2252787000,14.8602156000,15.0491894400,15.0534843000,305903,10738601.5500,2,1.274596,1,-0.028526,0
2000-09-14,sz.000990,15.0620740200,15.2038044000,14.7313698000,14.8172670000,15.0491894400,213954,7417863.7200,2,0.891475,1,-1.541098,0
2000-09-15,sz.000990,14.7743184000,14.7743184000,14.4307296000,14.7313698000,14.8172670000,311378,10558610.7800,2,1.297408,1,-0.579712,0
2000-09-18,sz.000990,14.6454726000,14.9031642000,14.6025240000,14.7270749400,14.7313698000,168165,5755835.5000,2,0.700688,1,-0.029150,0
2000-09-19,sz.000990,14.7313698000,14.7743184000,14.1730380000,14.3190632400,14.7270749400,229483,7705339.2400,2,0.956179,1,-2.770489,0
2000-09-20,sz.000990,14.1773328600,14.6025240000,14.1773328600,14.5037422200,14.3190632400,124670,4182400.2200,2,0.519458,1,1.289743,0
2000-09-21,sz.000990,14.5037422200,14.7614338200,14.4951525000,14.6239983000,14.5037422200,125669,4286199.0000,2,0.523621,1,0.829135,0
2000-09-22,sz.000990,14.6798314800,14.7657286800,14.5166268000,14.7485492400,14.6239983000,166787,5695883.9500,2,0.694946,1,0.851691,0
2000-09-25,sz.000990,14.8172670000,15.1393815000,14.8172670000,15.0277151400,14.7485492400,190335,6630259.9500,2,0.793063,1,1.892841,0
2000-09-26,sz.000990,15.0663688800,15.1995095400,14.9375230800,15.0320100000,15.0277151400,139716,4889914.1900,2,0.582150,1,0.028575,0
2000-09-27,sz.000990,15.0363048600,15.6332904000,14.9675871000,15.5388034800,15.0320100000,354981,12629868.6700,2,1.479088,1,3.371429,0
2000-09-28,sz.000990,15.6118161000,15.8738025600,15.0320100000,15.3283553400,15.5388034800,540773,19682372.4200,2,2.253221,1,-1.354344,0
2000-09-29,sz.000990,15.2897016000,15.6375852600,15.1179072000,15.4657908600,15.3283553400,297740,10744438.5100,2,1.240583,1,0.896609,0
2000-10-09,sz.000990,15.4958548800,15.4958548800,14.9461128000,15.1179072000,15.4657908600,268844,9434153.6900,2,1.120183,1,-2.249368,0
2000-10-10,sz.000990,15.0320100000,15.1136123400,14.8172670000,15.0534843000,15.1179072000,210984,7358290.6400,2,0.879100,1,-0.426141,0
2000-10-11,sz.000990,15.1522660800,15.2467530000,14.8215618600,14.9804716800,15.0534843000,185724,6461193.3400,2,0.773850,1,-0.485016,0
2000-10-12,sz.000990,14.9031642000,14.9461128000,14.6025240000,14.8859847600,14.9804716800,282735,9728426.0200,2,1.178063,1,-0.630737,0
2000-10-13,sz.000990,14.9461128000,15.1608558000,14.7313698000,14.9890614000,14.8859847600,140797,4915035.4500,2,0.586654,1,0.692446,0
2000-10-16,sz.000990,15.0320100000,15.0320100000,14.6927160600,14.8301515800,14.9890614000,120128,4152052.2200,2,0.500533,1,-1.060180,0
2000-10-17,sz.000990,14.6927160600,15.2596375800,14.6884212000,15.0921380400,14.8301515800,104110,3624069.8000,2,0.433792,1,1.766582,0
2000-10-18,sz.000990,15.2424581400,15.8394436800,15.1179072000,15.8222642400,15.0921380400,717672,26101504.4400,2,2.990300,1,4.837794,0
2000-10-19,sz.000990,16.3161731400,16.3161731400,15.4614960000,15.6075212400,15.8222642400,412524,15154561.9200,2,1.718850,1,-1.357220,0
2000-10-20,sz.000990,15.4657908600,17.1665554200,15.4657908600,17.1665554200,15.6075212400,2772018,108455089.1500,2,11.550075,1,9.988996,0
2000-10-23,sz.000990,17.1665554200,17.3941830000,16.6984156800,17.1751451400,17.1665554200,1490319,59309239.3000,2,6.209663,1,0.050039,0
2000-10-24,sz.000990,17.1708502800,17.1794400000,16.5953390400,17.0462993400,17.1751451400,1039779,41072168.6800,2,4.332413,1,-0.750195,0
2000-10-25,sz.000990,17.0462993400,17.7592461000,16.5824544600,16.7542488600,17.0462993400,1319147,52967140.0000,2,5.496446,1,-1.713279,0
2000-10-26,sz.000990,16.7370694200,16.8787998000,16.4922624000,16.5266212800,16.7542488600,414986,16057055.6000,2,1.729108,1,-1.358623,0
2000-10-27,sz.000990,16.5781596000,17.0420044800,16.5352110000,16.6855311000,16.5266212800,290773,11369917.2300,2,1.211554,1,0.961536,0
2000-10-30,sz.000990,16.6855311000,16.7499540000,16.3118782800,16.5137367000,16.6855311000,343102,13126271.4400,2,1.429592,1,-1.029595,0
2000-10-31,sz.000990,16.5137367000,16.5695698800,16.0198278000,16.1615581800,16.5137367000,331646,12508485.8500,2,1.381858,1,-2.132639,0
2000-11-01,sz.000990,16.1486736000,16.4579035200,15.9768792000,16.3891857600,16.1615581800,174741,6601751.9700,2,0.728087,1,1.408447,0
2000-11-02,sz.000990,16.3848909000,16.5352110000,16.1959170600,16.3677114600,16.3891857600,185698,7078857.5500,2,0.773742,1,-0.131025,0
2000-11-03,sz.000990,16.3677114600,16.5781596000,16.2560451000,16.3462371600,16.3677114600,228265,8728579.1000,2,0.951104,1,-0.131197,0
2000-11-06,sz.000990,16.3204680000,16.7499540000,16.1959170600,16.6168133400,16.3462371600,144389,5549995.4400,2,0.601621,1,1.655274,0
2000-11-07,sz.000990,16.6640568000,16.9646970000,16.5695698800,16.8315563400,16.6168133400,220213,8609072.5800,2,0.917554,1,1.292324,0
2000-11-08,sz.000990,16.8702100800,16.9561072800,16.6640568000,16.7714283000,16.8315563400,236634,9217893.0200,2,0.985975,1,-0.357233,0
2000-11-09,sz.000990,16.7499540000,16.9217484000,16.5824544600,16.7070054000,16.7714283000,270244,10523502.4200,2,1.126017,1,-0.384117,0
2000-11-10,sz.000990,16.5781596000,16.9217484000,16.5352110000,16.5910441800,16.7070054000,321097,12488515.3900,2,1.337904,1,-0.694088,0
2000-11-13,sz.000990,16.5352110000,16.5867493200,16.0413021000,16.1229044400,16.5910441800,678665,25569237.0300,2,2.827771,1,-2.821642,0
2000-11-14,sz.000990,16.1229044400,16.5352110000,16.1229044400,16.2775194000,16.1229044400,326290,12397084.4400,2,1.359542,1,0.958979,0
2000-11-15,sz.000990,16.2345708000,16.4493138000,16.1100198600,16.1916222000,16.2775194000,178765,6753530.6500,2,0.744854,1,-0.527706,0
2000-11-16,sz.000990,16.0627764000,16.3161731400,16.0627764000,16.2045067800,16.1916222000,193052,7270976.9500,2,0.804383,1,0.079572,0
2000-11-17,sz.000990,16.2088016400,16.4063652000,16.1529684600,16.2946988400,16.2045067800,187286,7086275.8500,2,0.780358,1,0.556584,0
2000-11-20,sz.000990,16.1100198600,16.3204680000,16.1100198600,16.2088016400,16.2946988400,147862,5565800.5000,2,0.616092,1,-0.527140,0
2000-11-21,sz.000990,16.2088016400,16.5566853000,16.1615581800,16.5523904400,16.2088016400,206511,7905136.9000,2,0.860462,1,2.119765,0
2000-11-22,sz.000990,16.5738647400,16.6984156800,16.2173913600,16.2904039800,16.5523904400,178736,6808603.9100,2,0.744733,1,-1.582773,0
2000-11-23,sz.000990,16.5266212800,16.5266212800,16.2345708000,16.2345708000,16.2904039800,175681,6669943.6000,2,0.732004,1,-0.342739,0
2000-11-24,sz.000990,16.1314941600,16.3204680000,15.3755988000,15.6633544200,16.2345708000,317971,11845767.8700,2,1.324879,1,-3.518513,0
2000-11-27,sz.000990,15.5259189000,15.8007899400,15.4657908600,15.6762390000,15.6633544200,230680,8391918.4400,2,0.961167,1,0.082256,0
2000-11-28,sz.000990,15.6762390000,15.9768792000,15.6762390000,15.8995717200,15.6762390000,85551,3156431.1700,2,0.356463,1,1.424659,0
2000-11-29,sz.000990,15.8995717200,16.3204680000,15.8480334000,15.9253408800,15.8995717200,244115,9133913.4800,2,1.017146,1,0.162078,0
2000-11-30,sz.000990,15.9339306000,16.1014301400,15.7234824600,15.8909820000,15.9253408800,114558,4232808.7000,2,0.477325,1,-0.215755,0
2000-12-01,sz.000990,15.9682894800,15.9682894800,15.5946366600,15.6762390000,15.8909820000,182081,6650716.0100,2,0.758671,1,-1.351351,0
2000-12-04,sz.000990,15.6762390000,15.8050848000,15.5516880600,15.6891235800,15.6762390000,118387,4313414.0300,2,0.493279,1,0.082188,0
2000-12-05,sz.000990,15.6977133000,15.6977133000,15.3326502000,15.3970731000,15.6891235800,183445,6627433.1500,2,0.764354,1,-1.861485,0
2000-12-06,sz.000990,15.5087394600,15.5087394600,15.0792534600,15.1651506600,15.3970731000,309802,10990655.3000,2,1.290842,1,-1.506268,0
2000-12-07,sz.000990,15.1393815000,15.1823301000,14.9375230800,15.0320100000,15.1651506600,243753,8519104.6900,2,1.015637,1,-0.877942,0
2000-12-08,sz.000990,14.9675871000,15.2467530000,14.9246385000,15.2381632800,15.0320100000,182944,6415647.0500,2,0.762267,1,1.371427,0
2000-12-11,sz.000990,15.2510478600,15.2682273000,14.9461128000,15.1136123400,15.2381632800,87588,3076602.6400,2,0.364950,1,-0.817365,0
2000-12-12,sz.000990,15.1608558000,15.2467530000,14.9890614000,15.2166889800,15.1136123400,75685,2658179.9400,2,0.315354,1,0.682017,0
2000-12-13,sz.000990,15.2252787000,15.4400217000,15.2080992600,15.3927782400,15.2166889800,216054,7676963.2300,2,0.900225,1,1.157211,0
2000-12-14,sz.000990,15.4185474000,15.6247006800,15.3111759000,15.5817520800,15.3927782400,149296,5365880.8800,2,0.622067,1,1.227675,0
2000-12-15,sz.000990,15.5817520800,15.6719441400,15.4099576800,15.4614960000,15.5817520800,107831,3890153.9900,2,0.449296,1,-0.771772,0
2000-12-18,sz.000990,15.5903418000,16.1701479000,15.4614960000,15.9768792000,15.4614960000,446915,16532434.9900,2,1.862146,1,3.333335,0
2000-12-19,sz.000990,15.9768792000,16.1271993000,15.8909820000,16.0541866800,15.9768792000,236081,8812944.6900,2,0.983671,1,0.483872,0
2000-12-20,sz.000990,16.0541866800,16.4063652000,15.8952768600,16.2002119200,16.0541866800,300669,11359809.7200,2,1.252788,1,0.909578,0
2000-12-21,sz.000990,16.1916222000,16.4707881000,16.0112380800,16.0155329400,16.2002119200,310030,11752834.9800,2,1.291792,1,-1.139979,0
2000-12-22,sz.000990,15.9768792000,16.2689296800,15.6977133000,16.0885455600,16.0155329400,350731,12957055.1800,2,1.461379,1,0.455881,0
2000-12-25,sz.000990,16.0885455600,16.0885455600,16.0885455600,16.0885455600,16.0885455600,0,0.0000,2,,0,0.000000,0
2000-12-26,sz.000990,16.0885455600,16.6855311000,15.8909820000,16.3462371600,16.0885455600,1015399,38721766.4900,2,2.115415,1,1.601715,0
2000-12-27,sz.000990,16.3462371600,16.4407240800,15.7406619000,15.9210460200,16.3462371600,577445,21642145.3600,2,1.203010,1,-2.601160,0
2000-12-28,sz.000990,15.8909820000,16.0198278000,15.5903418000,15.8265591000,15.9210460200,394895,14582080.5500,2,0.822698,1,-0.593475,0
2000-12-29,sz.000990,15.7964950800,15.9983535000,15.6118161000,15.9511100400,15.8265591000,117060,4306037.7000,2,0.243875,1,0.786977,0
2001-01-02,sz.000990,15.9511100400,16.3204680000,15.8909820000,16.1959170600,15.9511100400,407058,15326677.7000,2,0.848037,1,1.534733,0
2001-01-03,sz.000990,16.2732245400,16.4020703400,16.1057250000,16.3419423000,16.1959170600,1408438,53283504.6900,2,2.934246,1,0.901618,0
2001-01-04,sz.000990,16.3333525800,16.3977754800,16.1572633200,16.2904039800,16.3419423000,437250,16557289.7200,2,0.910937,1,-0.315372,0
2001-01-05,sz.000990,16.2946988400,16.3634166000,16.0241226600,16.1572633200,16.2904039800,318080,11955134.9000,2,0.662667,1,-0.817299,0
2001-01-08,sz.000990,16.2345708000,16.3204680000,15.6547647000,15.7277773200,16.1572633200,369954,13569345.0400,2,0.770737,1,-2.658161,0
2001-01-09,sz.000990,15.4872651600,15.7406619000,15.4400217000,15.5645726400,15.7277773200,469020,17016740.8400,2,0.977125,1,-1.037677,0
2001-01-10,sz.000990,15.5473932000,15.6719441400,15.4400217000,15.4915600200,15.5645726400,480840,17383819.4500,2,1.001750,1,-0.469100,0
2001-01-11,sz.000990,15.4657908600,15.5388034800,15.1522660800,15.3068810400,15.4915600200,393525,14019972.5800,2,0.819844,1,-1.192127,0
2001-01-12,sz.000990,15.3068810400,15.3068810400,14.9074590600,15.0749586000,15.3068810400,313943,11002907.9400,2,0.654048,1,-1.515154,0
2001-01-15,sz.000990,14.9117539200,15.0405997200,14.3362426800,14.5595754000,15.0749586000,660309,22749511.2800,2,1.375644,1,-3.418795,0
2001-01-16,sz.000990,14.2589352000,14.8172670000,14.1816277200,14.4822679200,14.5595754000,669459,22585676.4400,2,1.394706,1,-0.530974,0
2001-01-17,sz.000990,14.4736782000,14.5252165200,13.7779108800,14.1386791200,14.4822679200,799475,26773240.9600,2,1.665573,1,-2.372488,0
2001-01-18,sz.000990,14.0914356600,14.2460506200,13.1766304800,14.1558585600,14.1386791200,1318935,42654319.9500,2,2.747781,1,0.121510,0
2001-01-19,sz.000990,14.1343842600,14.2889992200,13.9582950000,14.1601534200,14.1558585600,267330,8818518.3000,2,0.556937,1,0.030346,0
2001-02-05,sz.000990,14.1601534200,14.1687431400,13.0993230000,13.2238739400,14.1601534200,289100,9261752.4400,2,0.602292,1,-6.612072,0
2001-02-06,sz.000990,13.1422716000,13.3097711400,12.6097089600,13.3054762800,13.2238739400,436567,13177080.3500,2,0.909515,1,0.617079,0
2001-02-07,sz.000990,13.3140660000,13.4429118000,12.7986828000,12.8201571000,13.3054762800,197250,5920094.5000,2,0.410938,1,-3.647512,0
2001-02-08,sz.000990,12.8201571000,12.8416314000,12.0256080000,12.2145818400,12.8201571000,403766,11562497.6100,2,0.841179,1,-4.723618,0
2001-02-09,sz.000990,12.0299028600,12.6182986800,11.7679164000,12.2317612800,12.2145818400,560507,15785625.4000,2,1.167723,1,0.140644,0
2001-02-12,sz.000990,12.0127234200,12.1845178200,11.6863140600,11.9998388400,12.2317612800,181728,5053040.9700,2,0.378600,1,-1.896064,0
2001-02-13,sz.000990,12.1200949200,12.4765683000,12.1200949200,12.2059921200,11.9998388400,257400,7388828.2000,2,0.536250,1,1.717965,0
2001-02-14,sz.000990,12.0256080000,12.4550940000,12.0256080000,12.3606070800,12.2059921200,138659,3974939.8400,2,0.288873,1,1.266716,0
2001-02-15,sz.000990,12.4507991400,12.6741318600,11.9826594000,12.3262482000,12.3606070800,201743,5817786.8900,2,0.420298,1,-0.277971,0
2001-02-16,sz.000990,12.3262482000,12.4550940000,12.0685566000,12.4336197000,12.3262482000,250625,7193070.1500,2,0.522135,1,0.871080,0
2001-02-19,sz.000990,12.4593888600,12.6397729800,12.3906711000,12.6011192400,12.4336197000,280086,8186485.4400,2,0.583512,1,1.347148,0
2001-02-20,sz.000990,13.0993230000,13.2281688000,12.7428496200,12.8330416800,12.6011192400,703140,21065811.8800,2,1.464875,1,1.840487,0
2001-02-21,sz.000990,12.6698370000,12.8416314000,12.3691968000,12.3906711000,12.8330416800,327735,9612017.3900,2,0.682781,1,-3.447118,0
2001-02-22,sz.000990,12.3691968000,12.7986828000,12.2532355800,12.5195169000,12.3906711000,494128,14425076.8200,2,1.029433,1,1.039859,0
2001-02-23,sz.000990,12.4679785800,12.7127856000,12.4550940000,12.6698370000,12.5195169000,212874,6232158.6900,2,0.443487,1,1.200687,0
2001-02-26,sz.000990,12.7471444800,13.1637459000,12.6698370000,13.1122075800,12.6698370000,584759,17658925.0700,2,1.218248,1,3.491528,0
2001-02-27,sz.000990,13.1379767400,13.1422716000,12.8845800000,13.0907332800,13.1122075800,698941,21253137.2500,2,1.456127,1,-0.163777,0
2001-02-28,sz.000990,12.8330416800,13.3140660000,12.8330416800,13.2968865600,13.0907332800,773545,23652361.1000,2,1.611552,1,1.574802,0
2001-03-01,sz.000990,13.2625276800,13.3913734800,13.1852202000,13.2840019800,13.2968865600,360523,11129231.7500,2,0.751090,1,-0.096895,0
2001-03-02,sz.000990,13.3097711400,13.4386169400,13.1895150600,13.2882968400,13.2840019800,373489,11588616.6700,2,0.778102,1,0.032332,0
2001-03-05,sz.000990,13.3054762800,13.3140660000,12.9490029000,13.0477846800,13.2882968400,445150,13539068.2000,2,0.927396,1,-1.809959,0
2001-03-06,sz.000990,13.0821435600,13.1336818800,12.4550940000,12.9661823400,13.0477846800,358221,10775037.2400,2,0.746294,1,-0.625407,0
2001-03-07,sz.000990,12.9661823400,13.1809253400,12.8974645800,13.0520795400,12.9661823400,624858,18914309.1600,2,1.301788,1,0.662467,0
2001-03-08,sz.000990,13.0821435600,13.1809253400,13.0134258000,13.1637459000,13.0520795400,464592,14164320.5600,2,0.967900,1,0.855545,0
2001-03-09,sz.000990,13.1637459000,13.6061164800,13.0993230000,13.5932319000,13.1637459000,1062441,33060460.3300,2,2.213419,1,3.262643,0
2001-03-12,sz.000990,13.5760524600,13.7306674200,13.4429118000,13.6877188200,13.5932319000,621303,19680313.6100,2,1.294381,1,0.695107,0
2001-03-13,sz.000990,13.7306674200,13.7306674200,13.0993230000,13.2367585200,13.6877188200,620700,19196487.1000,2,1.293125,1,-3.294638,0
2001-03-14,sz.000990,13.1852202000,13.3140660000,13.0993230000,13.2496431000,13.2367585200,429387,13178930.3500,2,0.894556,1,0.097342,0
2001-03-15,sz.000990,13.2281688000,13.9024618200,13.1766304800,13.8809875200,13.2496431000,1104957,34812757.1200,2,2.301994,1,4.764990,0
2001-03-16,sz.000990,13.9067566800,14.5939342800,13.7865006000,14.5595754000,13.8809875200,2507100,83022651.9500,2,5.223125,1,4.888619,0
2001-03-19,sz.000990,14.5295113800,14.5509856800,14.1601534200,14.5080370800,14.5595754000,986167,32873383.7700,2,2.054515,1,-0.353990,0
2001-03-20,sz.000990,14.4650884800,14.7356646600,14.3706015600,14.5939342800,14.5080370800,772695,26254211.8000,2,1.609781,1,0.592069,0
2001-03-21,sz.000990,14.5767548400,14.6884212000,14.3405375400,14.6025240000,14.5939342800,702440,23677821.5900,2,1.463417,1,0.058860,0
2001-03-22,sz.000990,14.6197034400,14.7743184000,14.4693833400,14.7270749400,14.6025240000,593910,20214272.6200,2,1.237313,1,0.852944,0
2001-03-23,sz.000990,14.7313698000,14.8731001800,14.4822679200,14.5423959600,14.7270749400,820574,28051818.9000,2,1.709529,1,-1.254011,0
2001-03-26,sz.000990,14.6884212000,14.9461128000,14.5423959600,14.8301515800,14.5423959600,457148,15600035.1400,2,0.952392,1,1.978731,0
2001-03-27,sz.000990,14.9031642000,15.5473932000,14.8387413000,15.4614960000,14.8301515800,1665974,59357951.3700,2,3.470779,1,4.257171,0
2001-03-28,sz.000990,15.4529062800,15.4614960000,15.0663688800,15.2854067400,15.4614960000,838342,29754956.6400,2,1.746546,1,-1.138888,0
2001-03-29,sz.000990,15.2811118800,15.4185474000,15.0363048600,15.2166889800,15.2854067400,1434257,50846638.5000,2,2.988035,1,-0.449564,0
2001-03-30,sz.000990,15.2982913200,15.7621362000,15.2510478600,15.7578413400,15.2166889800,1670187,60611038.1900,2,3.479556,1,3.556303,0
2001-04-02,sz.000990,15.8050848000,15.9038665800,15.6977133000,15.8609179800,15.7578413400,1528355,56331460.6500,2,3.184073,1,0.654134,0
2001-04-03,sz.000990,15.8803022800,16.4876043200,15.8673809600,16.1516500000,15.8609203000,2280119,57306581.5300,2,3.166832,1,1.832997,0
2001-04-04,sz.000990,16.1387286800,16.1387286800,15.2148543000,15.4603593800,16.1516500000,2483764,60151039.3300,2,3.449672,1,-4.279999,0
2001-04-05,sz.000990,15.4151347600,15.5055840000,15.0856411000,15.4797413600,15.4603593800,1214629,28695520.9300,2,1.686985,1,0.125361,0
2001-04-06,sz.000990,15.5378873000,15.6671005000,15.1696296800,15.5185053200,15.4797413600,864547,20534320.4200,2,1.200760,1,0.250423,0
2001-04-09,sz.000990,15.5055840000,15.5055840000,15.2213149600,15.4215954200,15.5185053200,400562,9523578.0200,2,0.556336,1,-0.624478,0
2001-04-10,sz.000990,15.3117642000,15.6024939000,15.2859215600,15.4022134400,15.4215954200,564191,13460909.1900,2,0.783599,1,-0.125684,0
2001-04-11,sz.000990,15.4926626800,15.4926626800,15.2600789200,15.3053035400,15.4022134400,626310,14883935.3300,2,0.869875,1,-0.629193,0
2001-04-12,sz.000990,15.2988428800,15.7446284200,15.2148543000,15.3763708000,15.3053035400,1141230,27256808.9300,2,1.585042,1,0.464326,0
2001-04-13,sz.000990,15.4474380600,16.1516500000,15.4086741000,16.0224368000,15.3763708000,2445440,59897431.1000,2,3.396444,1,4.201681,0
