date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-01,sh.600157,1.4740856000,1.4740856000,1.4348348000,1.4396321200,1.4780106800,1012728,33527512.0000,2,2.868086,1,-2.596639,0
2000-03-02,sh.600157,1.4391960000,1.4566408000,1.4370154000,1.4426849600,1.4396321200,1069693,35404911.0000,2,3.029413,1,0.212068,0
2000-03-03,sh.600157,1.4435572000,1.4771384400,1.4348348000,1.4370154000,1.4426849600,1050362,34779902.0000,2,2.974667,1,-0.392990,0
2000-03-06,sh.600157,1.4396321200,1.4522796000,1.3781392000,1.3816281600,1.4370154000,1213840,39214265.0000,2,3.437643,1,-3.854326,0
2000-03-07,sh.600157,1.3729057600,1.3955840000,1.3650556000,1.3855532400,1.3816281600,682609,21547248.0000,2,1.933176,1,0.284091,0
2000-03-08,sh.600157,1.3947117600,1.4043064000,1.3729057600,1.4034341600,1.3855532400,803680,25524395.0000,2,2.276054,1,1.290525,0
2000-03-09,sh.600157,1.4165177600,1.4601297600,1.4069231200,1.4313458400,1.4034341600,1219051,40112367.0000,2,3.452401,1,1.988811,0
2000-03-10,sh.600157,1.4391960000,1.4553324400,1.3990729600,1.4086676000,1.4313458400,637900,20838739.0000,2,1.806558,1,-1.584401,0
2000-03-13,sh.600157,1.3955840000,1.4370154000,1.3868616000,1.4195706000,1.4086676000,792910,25800600.0000,2,2.245553,1,0.773994,0
2000-03-14,sh.600157,1.4003813200,1.4003813200,1.3476108000,1.3698529200,1.4195706000,884202,27839954.0000,2,2.504095,1,-3.502302,0
2000-03-15,sh.600157,1.3698529200,1.3955840000,1.3672362000,1.3694168000,1.3698529200,638825,20175383.0000,2,1.809178,1,-0.031838,0
2000-03-16,sh.600157,1.3694168000,1.3781392000,1.3061794000,1.3149018000,1.3694168000,767039,23625422.0000,2,2.172285,1,-3.980892,0
2000-03-17,sh.600157,1.3083600000,1.3781392000,1.3039988000,1.3694168000,1.3149018000,770642,23771133.0000,2,2.182489,1,4.145937,0
2000-03-20,sh.600157,1.3650556000,1.4086676000,1.3345272000,1.3955840000,1.3694168000,1121333,35281224.0000,2,3.175660,1,1.910829,0
2000-03-21,sh.600157,1.4173900000,1.4644909600,1.3907866800,1.4304736000,1.3955840000,2974427,97079817.0000,2,8.423695,1,2.499998,0
2000-03-22,sh.600157,1.4304736000,1.4679799200,1.3955840000,1.4514073600,1.4304736000,2274255,74600501.0000,2,6.440780,1,1.463413,0
2000-03-23,sh.600157,1.4522796000,1.5046140000,1.4522796000,1.4788829200,1.4514073600,1431004,48510190.0000,2,4.052660,1,1.893032,0
2000-03-24,sh.600157,1.4788829200,1.4788829200,1.4788829200,1.4788829200,1.4788829200,0,0.0000,2,,0,0.000000,0
2000-03-27,sh.600157,1.5264200000,1.5307812000,1.4828080000,1.5002528000,1.4788829200,1470062,50563398.0000,2,4.163274,1,1.445006,0
2000-03-28,sh.600157,1.5002528000,1.5046140000,1.4614381200,1.5024334000,1.5002528000,1257448,42716808.0000,2,3.561143,1,0.145347,0
2000-03-29,sh.600157,1.5176976000,1.5525872000,1.4797551600,1.5342701600,1.5024334000,1560907,54227480.0000,2,4.420551,1,2.119012,0
2000-03-30,sh.600157,1.5438648000,1.5473537600,1.5181337200,1.5220588000,1.5342701600,1463450,51290141.0000,2,4.144548,1,-0.795903,0
2000-03-31,sh.600157,1.5299065300,1.5299065300,1.4757436000,1.4953678500,1.5220568300,1484328,28474539.0000,2,2.335375,1,-1.753482,0
2000-04-03,sh.600157,1.4898730600,1.5997688600,1.4529794700,1.5463909000,1.4953678500,3264939,64242084.0000,2,5.136909,1,3.412082,0
2000-04-04,sh.600157,1.5448209600,1.5817145500,1.5087123400,1.5314764700,1.5463909000,3067692,60735763.0000,2,4.826570,1,-0.964470,0
2000-04-05,sh.600157,1.5322614400,1.5550255700,1.4686788700,1.4992927000,1.5314764700,3008429,57454298.0000,2,4.733328,1,-2.101486,0
2000-04-06,sh.600157,1.4922279700,1.5306915000,1.4922279700,1.5071424000,1.4992927000,1227790,23576429.0000,2,1.931750,1,0.523562,0
2000-04-07,sh.600157,1.5079273700,1.5212718600,1.4718187500,1.4906580300,1.5071424000,1612694,30539725.0000,2,2.537341,1,-1.093755,0
2000-04-10,sh.600157,1.4914430000,1.5644452100,1.4780985100,1.5424660500,1.4906580300,2183599,42640660.0000,2,3.435577,1,3.475513,0
2000-04-11,sh.600157,1.5424660500,1.6170382000,1.5306915000,1.6013388000,1.5424660500,4927643,100292848.0000,2,7.752934,1,3.816794,0
2000-04-12,sh.600157,1.6154682600,1.6170382000,1.5534556300,1.5636602400,1.6013388000,2523177,50635247.0000,2,3.969854,1,-2.352939,0
2000-04-13,sh.600157,1.5660151500,1.5777897000,1.5503157500,1.5620903000,1.5636602400,1470419,29188682.0000,2,2.313492,1,-0.100404,0
2000-04-14,sh.600157,1.5660151500,1.5817145500,1.5306915000,1.5424660500,1.5620903000,1335907,26245591.0000,2,2.101856,1,-1.256281,0
2000-04-17,sh.600157,1.5346163500,1.5346163500,1.4765285700,1.5197019200,1.5424660500,2884475,54892575.0000,2,4.538304,1,-1.475822,0
2000-04-18,sh.600157,1.5212718600,1.5212718600,1.4914430000,1.5126371900,1.5197019200,939169,17947884.0000,2,1.477647,1,-0.464877,0
2000-04-19,sh.600157,1.5126371900,1.5189169500,1.4914430000,1.5157770700,1.5126371900,843967,16183516.0000,2,1.327860,1,0.207571,0
2000-04-20,sh.600157,1.5149921000,1.5228418000,1.4914430000,1.4985077300,1.5157770700,1180184,22551554.0000,2,1.856849,1,-1.139302,0
2000-04-21,sh.600157,1.4922279700,1.5212718600,1.4796684500,1.4914430000,1.4985077300,1419653,26928269.0000,2,2.233619,1,-0.471452,0
2000-04-24,sh.600157,1.4992927000,1.4992927000,1.4796684500,1.4851632400,1.4914430000,762720,14440283.0000,2,1.200030,1,-0.421052,0
2000-04-25,sh.600157,1.4859482100,1.5071424000,1.4718187500,1.5071424000,1.4851632400,683805,12920956.0000,2,1.075868,1,1.479919,0
2000-04-26,sh.600157,1.5149921000,1.5149921000,1.4859482100,1.4906580300,1.5071424000,392660,7472813.0000,2,0.617794,1,-1.093755,0
2000-04-27,sh.600157,1.4906580300,1.4977227600,1.4796684500,1.4883031200,1.4906580300,599724,11348170.0000,2,0.943579,1,-0.157981,0
2000-04-28,sh.600157,1.4835933000,1.5691550300,1.4773135400,1.5385412000,1.4883031200,1685668,32969585.0000,2,2.652155,1,3.375534,0
2000-05-08,sh.600157,1.5542406000,1.5683700600,1.5197019200,1.5228418000,1.5385412000,838716,16499221.0000,2,1.319598,1,-1.020412,0
2000-05-09,sh.600157,1.5228418000,1.5424660500,1.4851632400,1.5110672500,1.5228418000,1275379,24477203.0000,2,2.006624,1,-0.773194,0
2000-05-10,sh.600157,1.5032175500,1.5032175500,1.4773135400,1.4835933000,1.5110672500,594902,11273436.0000,2,0.935992,1,-1.818184,0
2000-05-11,sh.600157,1.4820233600,1.4835933000,1.4349251600,1.4380650400,1.4835933000,901580,16672519.0000,2,1.418506,1,-3.068783,0
2000-05-12,sh.600157,1.4364951000,1.4749586300,1.4325702500,1.4521945000,1.4380650400,657971,12219402.0000,2,1.035222,1,0.982534,0
2000-05-15,sh.600157,1.4521945000,1.4663239600,1.4129460000,1.4168708500,1.4521945000,421675,7647346.0000,2,0.663445,1,-2.432436,0
2000-05-16,sh.600157,1.4129460000,1.4364951000,1.4113760600,1.4247205500,1.4168708500,418001,7561779.0000,2,0.657664,1,0.554019,0
2000-05-17,sh.600157,1.4286454000,1.4678939000,1.4286454000,1.4459147400,1.4247205500,387000,7155689.0000,2,0.608889,1,1.487606,0
2000-05-18,sh.600157,1.4459147400,1.4600442000,1.4443448000,1.4592592300,1.4459147400,452626,8362522.0000,2,0.712142,1,0.922910,0
2000-05-19,sh.600157,1.4663239600,1.4883031200,1.4482696500,1.4875181500,1.4592592300,617229,11488895.0000,2,0.971121,1,1.936528,0
2000-05-22,sh.600157,1.4898730600,1.5424660500,1.4898730600,1.5228418000,1.4875181500,1262754,24450679.0000,2,1.986761,1,2.374664,0
2000-05-23,sh.600157,1.5267666500,1.5385412000,1.4914430000,1.4961528200,1.5228418000,601380,11523432.0000,2,0.946184,1,-1.752578,0
2000-05-24,sh.600157,1.4992927000,1.5212718600,1.4843782700,1.5110672500,1.4961528200,727582,13945348.0000,2,1.144745,1,0.996855,0
2000-05-25,sh.600157,1.5299065300,1.5299065300,1.5071424000,1.5149921000,1.5110672500,842495,16250590.0000,2,1.325544,1,0.259736,0
2000-05-26,sh.600157,1.5134221600,1.5267666500,1.4953678500,1.5008626400,1.5149921000,819800,15680950.0000,2,1.289837,1,-0.932634,0
2000-05-29,sh.600157,1.5008626400,1.6507919100,1.4977227600,1.6476520300,1.5008626400,6696805,137861609.0000,2,10.536454,1,9.780329,0
2000-05-30,sh.600157,1.6484370000,1.7253640600,1.5997688600,1.6005538300,1.6476520300,6269983,132892346.0000,2,9.864911,1,-2.858506,0
2000-05-31,sh.600157,1.5777897000,1.6170382000,1.5542406000,1.5738648500,1.6005538300,2383509,48160068.0000,2,3.750107,1,-1.667485,0
2000-06-01,sh.600157,1.5746498200,1.6248879000,1.5550255700,1.5848544300,1.5738648500,1275703,25692720.0000,2,2.007134,1,0.698261,0
2000-06-02,sh.600157,1.5934891000,1.6013388000,1.5479608400,1.5644452100,1.5848544300,1395515,27825362.0000,2,2.195641,1,-1.287767,0
2000-06-05,sh.600157,1.5644452100,1.5644452100,1.5149921000,1.5212718600,1.5644452100,1471328,28695240.0000,2,2.314922,1,-2.759665,0
2000-06-06,sh.600157,1.5220568300,1.5879943100,1.5212718600,1.5620903000,1.5212718600,1073894,21285160.0000,2,1.689617,1,2.683181,0
2000-06-07,sh.600157,1.5699400000,1.5856394000,1.5393261700,1.5448209600,1.5620903000,1132525,22488336.0000,2,1.781864,1,-1.105524,0
2000-06-08,sh.600157,1.5448209600,1.5526706600,1.5228418000,1.5314764700,1.5448209600,820026,15969916.0000,2,1.290192,1,-0.863822,0
2000-06-09,sh.600157,1.5330464100,1.5346163500,1.5110672500,1.5181319800,1.5314764700,834717,16137647.0000,2,1.313306,1,-0.871348,0
2000-06-12,sh.600157,1.5149921000,1.5542406000,1.4961528200,1.5503157500,1.5181319800,588553,11430598.0000,2,0.926003,1,2.119958,0
2000-06-13,sh.600157,1.5463909000,1.5856394000,1.5424660500,1.5668001200,1.5503157500,1226229,24465789.0000,2,1.929294,1,1.063287,0
2000-06-14,sh.600157,1.5738648500,1.5785746700,1.5369712600,1.5503157500,1.5668001200,761853,15082063.0000,2,1.198666,1,-1.052100,0
2000-06-15,sh.600157,1.5503157500,1.5613053300,1.5306915000,1.5408961100,1.5503157500,432692,8484968.0000,2,0.680778,1,-0.607599,0
2000-06-16,sh.600157,1.5385412000,1.5809295800,1.5314764700,1.5479608400,1.5408961100,1293675,25685920.0000,2,2.035411,1,0.458483,0
2000-06-19,sh.600157,1.5503157500,1.5699400000,1.5267666500,1.5306915000,1.5479608400,893029,17610084.0000,2,1.405052,1,-1.115615,0
2000-06-20,sh.600157,1.5306915000,1.5534556300,1.5094973100,1.5181319800,1.5306915000,659213,12772775.0000,2,1.037176,1,-0.820512,0
2000-06-21,sh.600157,1.5189169500,1.5463909000,1.5118522200,1.5283365900,1.5181319800,928535,18033931.0000,2,1.460916,1,0.672178,0
2000-06-22,sh.600157,1.5416810800,1.5416810800,1.5110672500,1.5181319800,1.5283365900,806200,15568027.0000,2,1.268439,1,-0.667690,0
2000-06-23,sh.600157,1.5149921000,1.5346163500,1.4992927000,1.5346163500,1.5181319800,740641,14265371.0000,2,1.165291,1,1.085828,0
2000-06-26,sh.600157,1.5346163500,1.5456059300,1.5110672500,1.5267666500,1.5346163500,1044324,20263526.0000,2,1.643093,1,-0.511501,0
2000-06-27,sh.600157,1.5369712600,1.5369712600,1.4992927000,1.5189169500,1.5267666500,884414,17007570.0000,2,1.391498,1,-0.514141,0
2000-06-28,sh.600157,1.5032175500,1.5385412000,1.5032175500,1.5299065300,1.5189169500,836376,16174122.0000,2,1.315917,1,0.723511,0
2000-06-29,sh.600157,1.5306915000,1.5306915000,1.5071424000,1.5228418000,1.5299065300,525739,10139045.0000,2,0.827174,1,-0.461776,0
2000-06-30,sh.600157,1.5212718600,1.5228418000,1.4992927000,1.5102822800,1.5228418000,769021,14781666.0000,2,1.209943,1,-0.824742,0
2000-07-03,sh.600157,1.5071424000,1.5071424000,1.4757436000,1.4765285700,1.5102822800,792220,15030820.0000,2,1.246444,1,-2.234929,0
2000-07-04,sh.600157,1.4757436000,1.4914430000,1.4639690500,1.4702488100,1.4765285700,586023,10995513.0000,2,0.922022,1,-0.425305,0
2000-07-05,sh.600157,1.4898730600,1.5071424000,1.4702488100,1.5008626400,1.4702488100,878445,16700810.0000,2,1.382106,1,2.082228,0
2000-07-06,sh.600157,1.5000776700,1.5071424000,1.4741736600,1.4953678500,1.5008626400,549190,10395216.0000,2,0.864071,1,-0.366117,0
2000-07-07,sh.600157,1.4992927000,1.5134221600,1.4820233600,1.4977227600,1.4953678500,585090,11147665.0000,2,0.920554,1,0.157484,0
2000-07-10,sh.600157,1.4953678500,1.4969377900,1.4718187500,1.4898730600,1.4977227600,638252,12014470.0000,2,1.004197,1,-0.524111,0
2000-07-11,sh.600157,1.4875181500,1.4875181500,1.4569043200,1.4655389900,1.4898730600,1095047,20428885.0000,2,1.722898,1,-1.633295,0
2000-07-12,sh.600157,1.4718187500,1.4835933000,1.4600442000,1.4718187500,1.4655389900,1018956,19053293.0000,2,1.603180,1,0.428495,0
2000-07-13,sh.600157,1.4718187500,1.4788834800,1.4498395900,1.4608291700,1.4718187500,1474045,27405562.0000,2,2.319197,1,-0.746664,0
2000-07-14,sh.600157,1.4584742600,1.4600442000,1.4364951000,1.4364951000,1.4608291700,1951187,35852617.0000,2,3.069911,1,-1.665778,0
2000-07-17,sh.600157,1.4364951000,1.4906580300,1.4090211500,1.4741736600,1.4364951000,1794683,33242865.0000,2,2.823674,1,2.622959,0
2000-07-18,sh.600157,1.4741736600,1.4906580300,1.4600442000,1.4718187500,1.4741736600,370091,6947243.0000,2,0.582285,1,-0.159748,0
2000-07-19,sh.600157,1.4757436000,1.4804534200,1.4521945000,1.4545494100,1.4718187500,415293,7713966.0000,2,0.653403,1,-1.173330,0
2000-07-20,sh.600157,1.4529794700,1.4600442000,1.4427748600,1.4506245600,1.4545494100,481678,8906401.0000,2,0.757851,1,-0.269839,0
2000-07-21,sh.600157,1.4521945000,1.4600442000,1.4412049200,1.4419898900,1.4506245600,473240,8733720.0000,2,0.744575,1,-0.595231,0
2000-07-24,sh.600157,1.4419898900,1.4419898900,1.4192257600,1.4231506100,1.4419898900,702680,12739585.0000,2,1.105565,1,-1.306487,0
2000-07-25,sh.600157,1.4207957000,1.4325702500,1.4129460000,1.4262904900,1.4231506100,662582,11990944.0000,2,1.042477,1,0.220634,0
2000-07-26,sh.600157,1.4286454000,1.4286454000,1.4192257600,1.4278604300,1.4262904900,578068,10475140.0000,2,0.909506,1,0.110074,0
2000-07-27,sh.600157,1.4278604300,1.4521945000,1.4207957000,1.4459147400,1.4278604300,586499,10645449.0000,2,0.922771,1,1.264428,0
2000-07-28,sh.600157,1.4466997100,1.5424660500,1.4466997100,1.5016476100,1.4459147400,2201778,42299192.0000,2,3.464179,1,3.854501,0
2000-07-31,sh.600157,1.5016476100,1.5016476100,1.4678939000,1.4741736600,1.5016476100,662016,12446254.0000,2,1.041586,1,-1.829579,0
2000-08-01,sh.600157,1.4741736600,1.4898730600,1.4678939000,1.4757436000,1.4741736600,386236,7256303.0000,2,0.607686,1,0.106489,0
2000-08-02,sh.600157,1.4851632400,1.4851632400,1.4584742600,1.4678939000,1.4757436000,325201,6075324.0000,2,0.511657,1,-0.531907,0
2000-08-03,sh.600157,1.4678939000,1.4749586300,1.4482696500,1.4490546200,1.4678939000,515420,9536290.0000,2,0.810939,1,-1.283431,0
2000-08-04,sh.600157,1.4451297700,1.4545494100,1.4325702500,1.4372800700,1.4490546200,640254,11733474.0000,2,1.007347,1,-0.812566,0
2000-08-07,sh.600157,1.4372800700,1.4412049200,1.4286454000,1.4364951000,1.4372800700,551269,10082260.0000,2,0.867342,1,-0.054616,0
2000-08-08,sh.600157,1.4364951000,1.4796684500,1.4333552200,1.4647540200,1.4364951000,665349,12347584.0000,2,1.046830,1,1.967216,0
2000-08-09,sh.600157,1.4647540200,1.4678939000,1.4521945000,1.4584742600,1.4647540200,414913,7691214.0000,2,0.652806,1,-0.428724,0
2000-08-10,sh.600157,1.4600442000,1.5110672500,1.4600442000,1.4937979100,1.4584742600,1157586,22009582.0000,2,1.821294,1,2.421963,0
2000-08-11,sh.600157,1.4930129400,1.4930129400,1.4741736600,1.4820233600,1.4937979100,545000,10304808.0000,2,0.857479,1,-0.788237,0
2000-08-14,sh.600157,1.4820233600,1.5032175500,1.4820233600,1.4906580300,1.4820233600,472490,8968666.0000,2,0.743395,1,0.582630,0
2000-08-15,sh.600157,1.4914430000,1.4992927000,1.4663239600,1.4710337800,1.4906580300,351850,6614984.0000,2,0.553585,1,-1.316482,0
2000-08-16,sh.600157,1.4718187500,1.4820233600,1.4710337800,1.4780985100,1.4710337800,334124,6272509.0000,2,0.525696,1,0.480257,0
2000-08-17,sh.600157,1.4671089300,1.4671089300,1.4207957000,1.4466997100,1.4780985100,784210,14440607.0000,2,1.233841,1,-2.124268,0
2000-08-18,sh.600157,1.4451297700,1.4459147400,1.4286454000,1.4372800700,1.4466997100,736944,13479322.0000,2,1.159475,1,-0.651117,0
2000-08-21,sh.600157,1.4364951000,1.4718187500,1.4215806700,1.4412049200,1.4372800700,792215,14524141.0000,2,1.246436,1,0.273081,0
2000-08-22,sh.600157,1.4459147400,1.4561193500,1.4404199500,1.4443448000,1.4412049200,433938,7995705.0000,2,0.682739,1,0.217860,0
2000-08-23,sh.600157,1.4443448000,1.4443448000,1.3972466000,1.4255055200,1.4443448000,822343,14893614.0000,2,1.293838,1,-1.304347,0
2000-08-24,sh.600157,1.4270754600,1.4364951000,1.4192257600,1.4325702500,1.4255055200,553160,10068294.0000,2,0.870317,1,0.495596,0
2000-08-25,sh.600157,1.4286454000,1.4404199500,1.4286454000,1.4372800700,1.4325702500,338930,6196229.0000,2,0.533257,1,0.328764,0
2000-08-28,sh.600157,1.4380650400,1.4419898900,1.4278604300,1.4302153400,1.4372800700,513440,9358547.0000,2,0.807824,1,-0.491536,0
2000-08-29,sh.600157,1.4302153400,1.4302153400,1.4223656400,1.4262904900,1.4302153400,471329,8554231.0000,2,0.741568,1,-0.274419,0
2000-08-30,sh.600157,1.4286454000,1.4325702500,1.4192257600,1.4192257600,1.4262904900,526294,9533259.0000,2,0.828047,1,-0.495323,0
2000-08-31,sh.600157,1.4129460000,1.4168708500,1.4011714500,1.4011714500,1.4192257600,582920,10456035.0000,2,0.917140,1,-1.272121,0
2000-09-01,sh.600157,1.3972466000,1.3988165400,1.3736975000,1.3744824700,1.4011714500,608720,10723546.0000,2,0.957733,1,-1.904763,0
2000-09-04,sh.600157,1.3682027100,1.3697726500,1.3187496000,1.3438686400,1.3744824700,739350,12586379.0000,2,1.163260,1,-2.227295,0
2000-09-05,sh.600157,1.3446536100,1.3501484000,1.3006952900,1.3022652300,1.3438686400,554820,9381785.0000,2,0.872929,1,-3.095798,0
2000-09-06,sh.600157,1.3014802600,1.3022652300,1.2481023000,1.2481023000,1.3022652300,799350,12886278.0000,2,1.257662,1,-4.159135,0
2000-09-07,sh.600157,1.2402526000,1.2952005000,1.2402526000,1.2638017000,1.2481023000,417994,6709648.0000,2,0.657653,1,1.257866,0
2000-09-08,sh.600157,1.2638017000,1.2795011000,1.2638017000,1.2724363700,1.2638017000,260833,4222528.0000,2,0.410383,1,0.683222,0
2000-09-11,sh.600157,1.2755762500,1.3171796600,1.2755762500,1.3046201400,1.2724363700,386180,6388500.0000,2,0.607598,1,2.529314,0
2000-09-12,sh.600157,1.3108999000,1.3187496000,1.2747912800,1.2889207400,1.3046201400,258270,4259250.0000,2,0.406350,1,-1.203374,0
2000-09-13,sh.600157,1.2912756500,1.2912756500,1.2755762500,1.2834259500,1.2889207400,240004,3915302.0000,2,0.377612,1,-0.426308,0
2000-09-14,sh.600157,1.2834259500,1.2889207400,1.2716514000,1.2732213400,1.2834259500,209480,3416133.0000,2,0.329586,1,-0.795114,0
2000-09-15,sh.600157,1.2755762500,1.2795011000,1.2614467900,1.2677265500,1.2732213400,235473,3794236.0000,2,0.370483,1,-0.431564,0
2000-09-18,sh.600157,1.2677265500,1.2677265500,1.2410375700,1.2473173300,1.2677265500,280148,4468563.0000,2,0.440772,1,-1.609903,0
2000-09-19,sh.600157,1.2402526000,1.2402526000,1.2088538000,1.2096387700,1.2473173300,271001,4197123.0000,2,0.426381,1,-3.020771,0
2000-09-20,sh.600157,1.2010041000,1.2245532000,1.1970792500,1.2119936800,1.2096387700,182000,2803030.0000,2,0.286351,1,0.194677,0
2000-09-21,sh.600157,1.2167035000,1.2167035000,1.1994341600,1.1994341600,1.2119936800,228200,3499422.0000,2,0.359040,1,-1.036268,0
2000-09-22,sh.600157,1.2010041000,1.2088538000,1.1915844600,1.1955093100,1.1994341600,146408,2230041.0000,2,0.230352,1,-0.327226,0
2000-09-25,sh.600157,1.1947243400,1.1947243400,1.1774550000,1.1829497900,1.1955093100,199496,3004803.0000,2,0.313878,1,-1.050557,0
2000-09-26,sh.600157,1.1876596100,1.1970792500,1.1837347600,1.1970792500,1.1829497900,123410,1870374.0000,2,0.194168,1,1.194428,0
2000-09-27,sh.600157,1.1970792500,1.2072838600,1.1970792500,1.2072838600,1.1970792500,102240,1567276.0000,2,0.160860,1,0.852460,0
2000-09-28,sh.600157,1.2080688300,1.2151335600,1.1978642200,1.1994341600,1.2072838600,145320,2235812.0000,2,0.228640,1,-0.650198,0
2000-09-29,sh.600157,1.1994341600,1.2182734400,1.1986491900,1.2167035000,1.1994341600,121730,1873465.0000,2,0.191525,1,1.439792,0
2000-10-09,sh.600157,1.2206283500,1.2324029000,1.2010041000,1.2127786500,1.2167035000,138160,2129244.0000,2,0.217375,1,-0.322582,0
2000-10-10,sh.600157,1.2167035000,1.2386826600,1.2127786500,1.2386826600,1.2127786500,163770,2571810.0000,2,0.257668,1,2.135922,0
2000-10-11,sh.600157,1.2402526000,1.2402526000,1.2167035000,1.2206283500,1.2386826600,157670,2457755.0000,2,0.248071,1,-1.457538,0
2000-10-12,sh.600157,1.2167035000,1.2190584100,1.2010041000,1.2010041000,1.2206283500,163930,2513040.0000,2,0.257920,1,-1.607717,0
2000-10-13,sh.600157,1.2010041000,1.2010041000,1.1868746400,1.1884445800,1.2010041000,197219,2992457.0000,2,0.310296,1,-1.045751,0
2000-10-16,sh.600157,1.1853047000,1.1884445800,1.1617556000,1.1641105100,1.1884445800,252938,3775984.0000,2,0.397961,1,-2.047559,0
