date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-17,sh.600225,7.5745813000,7.6805195000,7.2620636100,7.4156740000,7.5745813000,2687779,37754009.0000,2,5.972842,1,-2.097903,0
2000-04-18,sh.600225,7.4951276500,7.5692843900,7.2302821500,7.5004245600,7.4156740000,1484729,20849561.0000,2,3.299398,1,1.142856,0
2000-04-19,sh.600225,7.5110183800,7.8659113500,7.4156740000,7.7070040500,7.5004245600,2715068,39320714.0000,2,6.033484,1,2.754240,0
2000-04-20,sh.600225,7.7017071400,7.8818020800,7.5957689400,7.6010658500,7.7070040500,3131422,45725932.0000,2,6.958716,1,-1.374569,0
2000-04-21,sh.600225,7.6010658500,7.6805195000,7.4209709100,7.4686431000,7.6010658500,1750024,24844045.0000,2,3.888942,1,-1.742160,0
2000-04-24,sh.600225,7.4686431000,7.6805195000,7.4315647300,7.6381442200,7.4686431000,1638304,23337959.0000,2,3.640676,1,2.269501,0
2000-04-25,sh.600225,7.7705669700,7.7705669700,7.3732987200,7.4580492800,7.6381442200,1083692,15314379.0000,2,2.408204,1,-2.357837,0
2000-04-26,sh.600225,7.4580492800,7.5216122000,7.3097358000,7.3415172600,7.4580492800,945525,13162016.0000,2,2.101167,1,-1.562502,0
2000-04-27,sh.600225,7.3415172600,7.5110183800,7.3097358000,7.5110183800,7.3415172600,847069,11841815.0000,2,1.882376,1,2.308807,0
2000-04-28,sh.600225,7.4686431000,7.6169565800,7.3203296200,7.5375029300,7.5110183800,731950,10337846.0000,2,1.626556,1,0.352604,0
2000-05-08,sh.600225,7.5745813000,7.7334886000,7.4209709100,7.6010658500,7.5375029300,1173715,16835876.0000,2,2.608256,1,0.843295,0
2000-05-09,sh.600225,7.6010658500,7.6010658500,7.6010658500,7.6010658500,7.6010658500,0,0.0000,2,,0,0.000000,0
2000-05-10,sh.600225,7.4050801800,7.4050801800,6.9389521000,7.0660779400,7.6010658500,820021,11181520.0000,2,1.822269,1,-7.038329,0
2000-05-11,sh.600225,7.5639874800,7.5639874800,6.9389521000,7.0713748500,7.0660779400,1237810,16789801.0000,2,2.750689,1,0.074964,0
2000-05-12,sh.600225,7.1985006900,7.1985006900,6.9389521000,7.0342964800,7.0713748500,633150,8388225.0000,2,1.407000,1,-0.524349,0
2000-05-15,sh.600225,7.0342964800,7.1243439500,7.0184057500,7.0501872100,7.0342964800,373300,4976719.0000,2,0.829556,1,0.225909,0
2000-05-16,sh.600225,7.0713748500,7.2249852400,7.0607810300,7.0978594000,7.0501872100,367240,4936738.0000,2,0.816089,1,0.676177,0
2000-05-17,sh.600225,7.1667192300,7.1720161400,7.0713748500,7.0819686700,7.0978594000,346850,4668512.0000,2,0.770778,1,-0.223879,0
2000-05-18,sh.600225,6.8912799100,7.1667192300,6.8912799100,7.1667192300,7.0819686700,480975,6420052.0000,2,1.068833,1,1.196708,0
2000-05-19,sh.600225,7.1773130500,7.2832512500,7.0607810300,7.1826099600,7.1667192300,914550,12381091.0000,2,2.032333,1,0.221735,0
2000-05-22,sh.600225,7.2302821500,7.4050801800,7.1243439500,7.3362203500,7.1826099600,1168691,16005193.0000,2,2.597091,1,2.138643,0
2000-05-23,sh.600225,7.3627049000,7.4050801800,7.2302821500,7.3627049000,7.3362203500,655507,9015818.0000,2,1.456682,1,0.361005,0
2000-05-24,sh.600225,7.3627049000,7.5745813000,7.3203296200,7.4156740000,7.3627049000,1041835,14705959.0000,2,2.315189,1,0.719427,0
2000-05-25,sh.600225,7.4951276500,7.5639874800,7.3521110800,7.5110183800,7.4156740000,989079,13911370.0000,2,2.197953,1,1.285716,0
2000-05-26,sh.600225,7.5216122000,7.5480967500,7.3891894500,7.4050801800,7.5110183800,838300,11775320.0000,2,1.862889,1,-1.410443,0
2000-05-29,sh.600225,7.4421585500,7.7228947800,7.3891894500,7.7070040500,7.4050801800,1675956,23911198.0000,2,3.724347,1,4.077258,0
2000-05-30,sh.600225,7.7070040500,7.7334886000,7.4156740000,7.4527523700,7.7070040500,1097460,15693578.0000,2,2.438800,1,-3.298973,0
2000-05-31,sh.600225,7.4209709100,7.5163152900,7.3732987200,7.4898307400,7.4527523700,672154,9467750.0000,2,1.493676,1,0.497517,0
2000-06-01,sh.600225,7.5004245600,7.5216122000,7.3362203500,7.3627049000,7.4898307400,813890,11371536.0000,2,1.808644,1,-1.697318,0
2000-06-02,sh.600225,7.4050801800,7.4050801800,7.2461728800,7.3627049000,7.3627049000,813595,11238367.0000,2,1.807989,1,0.000000,0
2000-06-05,sh.600225,7.3627049000,7.4686431000,7.2567667000,7.4050801800,7.3627049000,616700,8535784.0000,2,1.370444,1,0.575539,0
2000-06-06,sh.600225,7.3521110800,7.5745813000,7.3097358000,7.5163152900,7.4050801800,836744,11802512.0000,2,1.859431,1,1.502146,0
2000-06-07,sh.600225,7.5745813000,7.7334886000,7.4951276500,7.6328473100,7.5163152900,2088326,30098685.0000,2,4.640724,1,1.550390,0
2000-06-08,sh.600225,7.6805195000,7.7758638800,7.5639874800,7.6964102300,7.6328473100,1878443,27243716.0000,2,4.174318,1,0.832754,0
2000-06-09,sh.600225,7.7070040500,8.0142248300,7.6805195000,7.6911133200,7.6964102300,2506826,37123359.0000,2,5.570724,1,-0.068818,0
2000-06-12,sh.600225,7.6805195000,7.8288329800,7.5216122000,7.6540349500,7.6911133200,875091,12620810.0000,2,1.944647,1,-0.482098,0
2000-06-13,sh.600225,7.6540349500,7.9877402800,7.6540349500,7.8870989900,7.6540349500,1808150,26839056.0000,2,4.018111,1,3.044986,0
2000-06-14,sh.600225,7.8923959000,7.9877402800,7.8076453400,7.8606144400,7.8870989900,1021970,15230940.0000,2,2.271044,1,-0.335797,0
2000-06-15,sh.600225,7.8394268000,8.1996166800,7.8394268000,8.0936784800,7.8606144400,2071181,31501977.0000,2,4.602624,1,2.964957,0
2000-06-16,sh.600225,8.0936784800,8.1837259500,7.9082866300,7.9082866300,8.0936784800,1426130,21637706.0000,2,3.169178,1,-2.290572,0
2000-06-19,sh.600225,7.8659113500,8.0460062900,7.7864577000,7.8288329800,7.9082866300,778570,11605052.0000,2,1.730156,1,-1.004692,0
2000-06-20,sh.600225,7.7864577000,7.8923959000,7.5586905700,7.6805195000,7.8288329800,810619,11799243.0000,2,1.801376,1,-1.894450,0
2000-06-21,sh.600225,7.6805195000,7.7758638800,7.6169565800,7.7546762400,7.6805195000,501202,7263178.0000,2,1.113782,1,0.965520,0
2000-06-22,sh.600225,7.7599731500,7.8288329800,7.6381442200,7.7599731500,7.7546762400,680844,9872040.0000,2,1.512987,1,0.068301,0
2000-06-23,sh.600225,7.7599731500,7.8606144400,7.6805195000,7.8023484300,7.7599731500,472079,6939547.0000,2,1.049064,1,0.546075,0
2000-06-26,sh.600225,7.8553175300,8.0407093800,7.8553175300,7.9400680900,7.8023484300,578780,8683941.0000,2,1.286178,1,1.765107,0
2000-06-27,sh.600225,7.9294742700,7.9983341000,7.7758638800,7.7864577000,7.9400680900,441859,6551517.0000,2,0.981909,1,-1.934623,0
2000-06-28,sh.600225,7.7599731500,7.8712082600,7.7070040500,7.7758638800,7.7864577000,571691,8370763.0000,2,1.270424,1,-0.136051,0
2000-06-29,sh.600225,7.7334886000,7.7758638800,7.6699256800,7.6805195000,7.7758638800,552305,8029886.0000,2,1.227344,1,-1.226160,0
2000-06-30,sh.600225,7.6805195000,7.8341298900,7.6434411300,7.6858164100,7.6805195000,411900,6012331.0000,2,0.915333,1,0.068967,0
2000-07-03,sh.600225,7.6805195000,7.8288329800,7.6010658500,7.6805195000,7.6858164100,552087,8026223.0000,2,1.226860,1,-0.068920,0
2000-07-04,sh.600225,7.6911133200,7.8659113500,7.6699256800,7.8606144400,7.6805195000,422767,6188203.0000,2,0.939482,1,2.344829,0
2000-07-05,sh.600225,7.8659113500,7.8712082600,7.6699256800,7.7070040500,7.8606144400,365600,5351692.0000,2,0.812444,1,-1.954178,0
2000-07-06,sh.600225,7.6805195000,7.7652700600,7.6805195000,7.7599731500,7.7070040500,269494,3932399.0000,2,0.598876,1,0.687281,0
2000-07-07,sh.600225,7.7070040500,8.0248186500,7.7070040500,7.9559588200,7.7599731500,1474721,22011720.0000,2,3.277158,1,2.525603,0
2000-07-10,sh.600225,7.9718495500,8.1042723000,7.9241773600,7.9400680900,7.9559588200,960120,14531556.0000,2,2.133600,1,-0.199738,0
2000-07-11,sh.600225,7.9400680900,7.9718495500,7.8394268000,7.9029897200,7.9400680900,809405,12053607.0000,2,1.798678,1,-0.466976,0
2000-07-12,sh.600225,7.9029897200,8.1572414000,7.8923959000,8.0407093800,7.9029897200,1038450,15800235.0000,2,2.307667,1,1.742629,0
2000-07-13,sh.600225,8.0407093800,8.0513032000,7.9347711800,7.9771464600,8.0407093800,876250,13219963.0000,2,1.947222,1,-0.790513,0
2000-07-14,sh.600225,7.9983341000,8.1996166800,7.9559588200,8.0724908400,7.9771464600,1048214,16036115.0000,2,2.329364,1,1.195215,0
2000-07-17,sh.600225,8.0777877500,8.4485714500,8.0777877500,8.2155074100,8.0724908400,1754324,27493945.0000,2,3.898498,1,1.771657,0
2000-07-18,sh.600225,8.2155074100,8.3691178000,8.1572414000,8.2578826900,8.2155074100,596710,9294484.0000,2,1.326022,1,0.515796,0
2000-07-19,sh.600225,8.2631796000,8.2684765100,8.0248186500,8.0671939300,8.2578826900,1053701,16138836.0000,2,2.341558,1,-2.309176,0
2000-07-20,sh.600225,8.0671939300,8.1307568500,7.9824433700,8.1042723000,8.0671939300,565760,8584441.0000,2,1.257244,1,0.459623,0
2000-07-21,sh.600225,8.1148661200,8.1307568500,8.0195217400,8.0936784800,8.1042723000,431978,6595079.0000,2,0.959951,1,-0.130722,0
2000-07-24,sh.600225,8.1254599400,8.1307568500,7.9559588200,7.9771464600,8.0936784800,599730,9051246.0000,2,1.332733,1,-1.439786,0
2000-07-25,sh.600225,7.9824433700,8.0777877500,7.7864577000,7.8712082600,7.9771464600,842951,12618597.0000,2,1.873224,1,-1.328026,0
2000-07-26,sh.600225,7.8870989900,8.0513032000,7.7864577000,8.0407093800,7.8712082600,579720,8680472.0000,2,1.288267,1,2.153436,0
2000-07-27,sh.600225,8.0513032000,8.1042723000,7.8712082600,7.8923959000,8.0407093800,585414,8764599.0000,2,1.300920,1,-1.844537,0
2000-07-28,sh.600225,7.8818020800,7.9400680900,7.8288329800,7.8976928100,7.8923959000,613248,9110651.0000,2,1.362773,1,0.067116,0
2000-07-31,sh.600225,7.9400680900,8.1519444900,7.8976928100,8.0830846600,7.8976928100,1061422,16159925.0000,2,2.358716,1,2.347420,0
2000-08-01,sh.600225,8.1042723000,8.1307568500,8.0089279200,8.0777877500,8.0830846600,528570,8039804.0000,2,1.174600,1,-0.065532,0
2000-08-02,sh.600225,8.0777877500,8.1572414000,7.9453650000,8.1466475800,8.0777877500,609289,9233189.0000,2,1.353976,1,0.852460,0
2000-08-03,sh.600225,8.1466475800,8.1678352200,7.9453650000,7.9877402800,8.1466475800,512300,7782734.0000,2,1.138444,1,-1.950586,0
2000-08-04,sh.600225,7.9983341000,8.0407093800,7.8076453400,7.8606144400,7.9877402800,716716,10671248.0000,2,1.592702,1,-1.591511,0
2000-08-07,sh.600225,7.8288329800,7.8394268000,7.7175978700,7.7705669700,7.8606144400,617075,9048775.0000,2,1.371278,1,-1.145553,0
2000-08-08,sh.600225,7.7705669700,7.9029897200,7.7440824200,7.7864577000,7.7705669700,359910,5291338.0000,2,0.799800,1,0.204497,0
2000-08-09,sh.600225,7.7917546100,7.8341298900,7.7334886000,7.7970515200,7.7864577000,418359,6152285.0000,2,0.929687,1,0.136057,0
2000-08-10,sh.600225,7.7970515200,7.9453650000,7.7758638800,7.8818020800,7.7970515200,687755,10191316.0000,2,1.528344,1,1.086955,0
2000-08-11,sh.600225,7.8818020800,8.0248186500,7.7970515200,7.9877402800,7.8818020800,632428,9436441.0000,2,1.405396,1,1.344085,0
2000-08-14,sh.600225,7.9877402800,8.1678352200,7.9877402800,8.1042723000,7.9877402800,972293,14874395.0000,2,2.160651,1,1.458888,0
2000-08-15,sh.600225,8.1413506700,8.1572414000,7.9665526400,8.1042723000,8.1042723000,682859,10442099.0000,2,1.517464,1,0.000000,0
2000-08-16,sh.600225,8.0566001100,8.1678352200,8.0354124700,8.1572414000,8.1042723000,610064,9325868.0000,2,1.355698,1,0.653591,0
2000-08-17,sh.600225,8.1572414000,8.6604478500,8.1466475800,8.5280251000,8.1572414000,2433199,38286832.0000,2,5.407109,1,4.545460,0
2000-08-18,sh.600225,8.4750560000,9.0471222800,8.4379776300,9.0312315500,8.5280251000,4633169,76248356.0000,2,10.295931,1,5.900614,0
2000-08-21,sh.600225,9.0312315500,9.2060295800,8.7399015000,9.1212790200,9.0312315500,2873061,49043650.0000,2,6.384580,1,0.997068,0
2000-08-22,sh.600225,9.1106852000,9.7886896800,8.8988088000,8.9252933500,9.1212790200,3022110,52016535.0000,2,6.715800,1,-2.148658,0
2000-08-23,sh.600225,8.8882149800,8.9252933500,8.2155074100,8.8723242500,8.9252933500,3132655,51041310.0000,2,6.961456,1,-0.593474,0
2000-08-24,sh.600225,8.6816354900,9.1106852000,8.5968849300,9.0418253700,8.8723242500,1324181,22464620.0000,2,2.942624,1,1.910446,0
2000-08-25,sh.600225,9.0418253700,9.2695925000,8.9570748100,9.2166234000,9.0418253700,1507599,26090658.0000,2,3.350220,1,1.933216,0
2000-08-28,sh.600225,9.2589986800,9.6403762000,9.2589986800,9.5079534500,9.2166234000,1757653,31469576.0000,2,3.905896,1,3.160926,0
2000-08-29,sh.600225,9.5079534500,9.6297823800,9.3331554200,9.5768132800,9.5079534500,776285,13930707.0000,2,1.725078,1,0.724229,0
2000-08-30,sh.600225,9.4814689000,9.6986422100,9.2748894100,9.3914214300,9.5768132800,1087305,19472258.0000,2,2.416233,1,-1.935843,0
2000-08-31,sh.600225,9.2748894100,9.4284998000,8.9994500900,9.4284998000,9.3914214300,2362567,41068579.0000,2,5.250149,1,0.394809,0
2000-09-01,sh.600225,9.0577161000,9.5238441800,9.0100439100,9.2695925000,9.4284998000,1672701,29462513.0000,2,3.717113,1,-1.685389,0
2000-09-04,sh.600225,9.2695925000,9.2960770500,9.0577161000,9.2960770500,9.2695925000,587200,10169006.0000,2,1.304889,1,0.285710,0
2000-09-05,sh.600225,9.2166234000,9.3490461500,9.0630130100,9.0683099200,9.2960770500,345800,6022837.0000,2,0.768444,1,-2.450134,0
2000-09-06,sh.600225,8.9517779000,9.1106852000,8.7822767800,8.8829180700,9.0683099200,754547,12730116.0000,2,1.676771,1,-2.044394,0
2000-09-07,sh.600225,8.8829180700,9.0100439100,8.7240107700,8.9041057100,8.8829180700,622600,10414288.0000,2,1.383556,1,0.238515,0
2000-09-08,sh.600225,8.9252933500,9.0524191900,8.7928706000,8.9782624500,8.9041057100,446250,7519198.0000,2,0.991667,1,0.832845,0
2000-09-11,sh.600225,8.9835593600,9.3596399700,8.8988088000,9.3490461500,8.9782624500,1122003,19593995.0000,2,2.493340,1,4.129786,0
2000-09-12,sh.600225,9.3649368800,9.4284998000,9.1530604800,9.2431079500,9.3490461500,473753,8310022.0000,2,1.052784,1,-1.133138,0
2000-09-13,sh.600225,9.2431079500,9.4390936200,9.0312315500,9.4390936200,9.2431079500,1335202,23403539.0000,2,2.967116,1,2.120338,0
2000-09-14,sh.600225,9.4814689000,9.7198298500,9.4284998000,9.5132503600,9.4390936200,1988477,36022189.0000,2,4.418838,1,0.785631,0
2000-09-15,sh.600225,9.4973596300,9.5768132800,9.3384523300,9.5609225500,9.5132503600,1190710,21371611.0000,2,2.646022,1,0.501114,0
2000-09-18,sh.600225,9.5609225500,9.6933453000,9.5609225500,9.6403762000,9.5609225500,726315,13226760.0000,2,1.614033,1,0.831033,0
2000-09-19,sh.600225,9.6403762000,9.6403762000,9.2695925000,9.4284998000,9.6403762000,700911,12436946.0000,2,1.557580,1,-2.197810,0
2000-09-20,sh.600225,9.3755307000,9.8045804100,9.3755307000,9.7992835000,9.4284998000,1697400,30790341.0000,2,3.772000,1,3.932589,0
2000-09-21,sh.600225,9.7992835000,10.3819436000,9.7886896800,10.1700672000,9.7992835000,3075914,58567442.0000,2,6.835364,1,3.783788,0
2000-09-22,sh.600225,10.0641290000,10.1594733800,9.8946278800,10.0005660800,10.1700672000,1088403,20558723.0000,2,2.418673,1,-1.666675,0
2000-09-25,sh.600225,9.9581908000,10.0747228200,9.6933453000,9.8469556900,10.0005660800,578936,10800488.0000,2,1.286524,1,-1.536012,0
2000-09-26,sh.600225,9.7939865900,10.2124424800,9.7198298500,10.0747228200,9.8469556900,506690,9585038.0000,2,1.125978,1,2.313073,0
2000-09-27,sh.600225,9.9052217000,10.1170981000,9.8522526000,10.1170981000,10.0747228200,864911,16317194.0000,2,1.922024,1,0.420610,0
2000-09-28,sh.600225,9.9528938900,10.1594733800,9.5397349100,9.7780958600,10.1170981000,1163759,21535275.0000,2,2.586131,1,-3.350792,0
2000-09-29,sh.600225,9.7569082200,10.4349127000,9.5397349100,10.1170981000,9.7780958600,2268808,43537844.0000,2,5.041796,1,3.466963,0
2000-10-09,sh.600225,10.1170981000,10.2971930400,10.0164568100,10.2230363000,10.1170981000,498815,9572019.0000,2,1.108478,1,1.047114,0
2000-10-10,sh.600225,10.3289745000,10.5461478100,10.2654115800,10.4296157900,10.2230363000,880274,17345870.0000,2,1.956164,1,2.020732,0
2000-10-11,sh.600225,10.1753641100,10.3236775900,10.0959104600,10.1753641100,10.4296157900,792210,15279227.0000,2,1.760467,1,-2.437793,0
2000-10-12,sh.600225,9.9581908000,10.1700672000,9.8045804100,10.0588320900,10.1753641100,683962,12857633.0000,2,1.519916,1,-1.145233,0
2000-10-13,sh.600225,10.0641290000,10.1435826500,9.7622051300,9.9423000700,10.0588320900,770589,14343873.0000,2,1.712420,1,-1.158501,0
2000-10-16,sh.600225,9.9317062500,9.9317062500,9.6297823800,9.6403762000,9.9423000700,545530,10000069.0000,2,1.212289,1,-3.036759,0
2000-10-17,sh.600225,9.5450318200,9.8416587800,9.5450318200,9.7992835000,9.6403762000,212579,3913308.0000,2,0.472398,1,1.648347,0
2000-10-18,sh.600225,9.7727989500,9.8257680500,9.6933453000,9.7463144000,9.7992835000,237485,4365594.0000,2,0.527744,1,-0.540543,0
2000-10-19,sh.600225,9.7463144000,9.9846753500,9.7463144000,9.8999247900,9.7463144000,428113,7995009.0000,2,0.951362,1,1.576092,0
2000-10-20,sh.600225,9.9052217000,9.9052217000,9.7463144000,9.8522526000,9.8999247900,428972,7972906.0000,2,0.953271,1,-0.481542,0
2000-10-23,sh.600225,9.8522526000,10.0535351800,9.8522526000,10.0270506300,9.8522526000,1113865,20948616.0000,2,2.475256,1,1.774193,0
2000-10-24,sh.600225,10.0641290000,10.0641290000,9.6403762000,9.8522526000,10.0270506300,1024014,18929789.0000,2,2.275587,1,-1.743264,0
2000-10-25,sh.600225,9.7992835000,10.3554590500,9.6933453000,10.3554590500,9.8522526000,1373141,25520267.0000,2,3.051424,1,5.107521,0
2000-10-26,sh.600225,10.0005660800,10.1594733800,10.0005660800,10.1594733800,10.3554590500,697825,13280167.0000,2,1.550722,1,-1.892578,0
2000-10-27,sh.600225,10.2230363000,10.2230363000,9.8999247900,9.9052217000,10.1594733800,397084,7470595.0000,2,0.882409,1,-2.502604,0
2000-10-30,sh.600225,9.9052217000,9.9052217000,9.5503287300,9.7198298500,9.9052217000,1270137,23227200.0000,2,2.822527,1,-1.871660,0
2000-10-31,sh.600225,9.6933453000,9.7727989500,9.5662194600,9.6509700200,9.7198298500,471999,8583880.0000,2,1.048887,1,-0.708453,0
2000-11-01,sh.600225,9.7727989500,9.7886896800,9.5503287300,9.7304236700,9.6509700200,932965,17123495.0000,2,2.073256,1,0.823280,0
2000-11-02,sh.600225,9.6562669300,9.8257680500,9.5874071000,9.7992835000,9.7304236700,868727,15974213.0000,2,1.930504,1,0.707671,0
2000-11-03,sh.600225,9.8575495100,9.9740815300,9.6933453000,9.9423000700,9.7992835000,886868,16586631.0000,2,1.970818,1,1.459462,0
2000-11-06,sh.600225,9.9423000700,9.9423000700,9.7039391200,9.7992835000,9.9423000700,392055,7288089.0000,2,0.871233,1,-1.438468,0
2000-11-07,sh.600225,9.7939865900,10.1382857400,9.7886896800,10.1170981000,9.7992835000,2870776,54215772.0000,2,6.379502,1,3.243245,0
2000-11-08,sh.600225,9.9581908000,10.1965517500,9.9475969800,10.1700672000,10.1170981000,2131384,40598657.0000,2,4.736409,1,0.523562,0
