date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-08,sh.603856,14.6000587300,15.1584907700,14.5118852500,15.1437951900,14.6000587300,6028604,121887144.0000,2,12.220969,1,3.724206,0
2018-01-09,sh.603856,15.1437951900,15.4009678400,14.9601004400,15.1217518200,15.1437951900,6715506,138874434.0000,2,13.613432,1,-0.145564,0
2018-01-10,sh.603856,14.9160137000,15.1070562400,14.5853631500,14.7837534800,15.1217518200,4953862,99760115.0000,2,10.042291,1,-2.235175,0
2018-01-11,sh.603856,14.7911012700,15.3421855200,14.6221021000,15.1584907700,14.7837534800,7175583,147580442.0000,2,14.546084,1,2.534783,0
2018-01-12,sh.603856,15.0923606600,15.7242706000,14.9674482300,15.5258802700,15.1584907700,10095856,211428729.0000,2,20.465956,1,2.423655,0
2018-01-15,sh.603856,15.4670979500,16.0696167300,14.9380570700,15.5332280600,15.5258802700,11500621,243978621.0000,2,23.313645,1,0.047327,0
2018-01-16,sh.603856,15.1878819300,16.4223106500,15.1584907700,16.0843123100,15.5332280600,12872332,279979130.0000,2,26.094328,1,3.547777,0
2018-01-17,sh.603856,16.0475733600,16.2459636900,15.5846625900,15.8932697700,16.0843123100,9002847,195465032.0000,2,18.250247,1,-1.187758,0
2018-01-18,sh.603856,15.8271396600,16.0769645200,15.6287493300,15.9300087200,15.8932697700,6425184,138427821.0000,2,13.024902,1,0.231166,0
2018-01-19,sh.603856,15.8050962900,16.1357468400,15.1364474000,15.2613598300,15.9300087200,6958428,148605835.0000,2,14.105875,1,-4.197416,0
2018-01-22,sh.603856,15.1437951900,15.1658385600,14.3428860800,14.6221021000,15.2613598300,5885447,117489244.0000,2,11.930766,1,-4.188738,0
2018-01-23,sh.603856,14.5706675700,14.8278402200,14.5265808300,14.6588410500,14.6221021000,3024887,60315160.0000,2,6.131942,1,0.251262,0
2018-01-24,sh.603856,14.6882322100,14.9894916000,14.6441454700,14.8425358000,14.6588410500,3599246,72652424.0000,2,7.296262,1,1.253133,0
2018-01-25,sh.603856,14.8278402200,15.2834032000,14.7764056900,15.0041871800,14.8425358000,5422982,110619070.0000,2,10.993274,1,1.089105,0
2018-01-26,sh.603856,14.8939703300,14.9894916000,14.5192330400,14.5265808300,15.0041871800,4157286,83373573.0000,2,8.427501,1,-3.183152,0
2018-01-29,sh.603856,14.4751463000,14.8866225400,14.4384073500,14.8131446400,14.5265808300,3553312,71180302.0000,2,7.203146,1,1.972683,0
2018-01-30,sh.603856,14.8498835900,15.5479236400,14.6882322100,15.3936200500,14.8131446400,7816543,161322358.0000,2,15.845415,1,3.918655,0
2018-01-31,sh.603856,15.2099253000,15.7610095500,14.7029277900,14.8645791700,15.3936200500,7631823,158126251.0000,2,15.470957,1,-3.436760,0
2018-02-01,sh.603856,14.6221021000,15.5773148000,14.4090161900,15.2980987800,14.8645791700,13077558,270827190.0000,2,26.510355,1,2.916462,0
2018-02-02,sh.603856,14.3281905000,14.3281905000,13.7697584600,13.7697584600,15.2980987800,10205129,193101851.0000,2,20.687470,1,-9.990394,0
2018-02-05,sh.603856,12.8586325000,13.1892830500,12.4030695200,12.4618518400,13.7697584600,6317727,110500712.0000,2,12.807069,1,-9.498404,0
2018-02-06,sh.603856,12.1312012900,12.7484156500,11.8005507400,11.8372896900,12.4618518400,4970218,82839472.0000,2,10.075447,1,-5.011784,0
2018-02-07,sh.603856,12.3369394100,12.4691996300,11.6903338900,12.2928526700,11.8372896900,5280801,87640348.0000,2,10.705050,1,3.848534,0
2018-02-08,sh.603856,12.1679402400,12.4618518400,12.0944623400,12.3810261500,12.2928526700,3323102,55814694.0000,2,6.736473,1,0.717279,0
2018-02-09,sh.603856,12.0062888600,12.1679402400,11.6095082000,11.8960720100,12.3810261500,3507265,56986715.0000,2,7.109801,1,-3.916913,0
2018-02-12,sh.603856,12.1973314000,12.4104173100,11.9768977000,12.2267225600,11.8960720100,3000260,49851193.0000,2,6.082019,1,2.779486,0
2018-02-13,sh.603856,12.2708093000,12.3589827800,12.0577233900,12.0797667600,12.2267225600,2561765,42581580.0000,2,5.193118,1,-1.201916,0
2018-02-14,sh.603856,12.1238535000,12.1238535000,11.9034198000,11.9695499100,12.0797667600,1564943,25513232.0000,2,3.172396,1,-0.912406,0
2018-02-22,sh.603856,12.0283322300,12.2267225600,12.0209844400,12.1532446600,11.9695499100,1965390,32496713.0000,2,3.984168,1,1.534684,0
2018-02-23,sh.603856,12.1899836100,12.4177651000,12.1312012900,12.3516349900,12.1532446600,2803984,46928703.0000,2,5.684135,1,1.632397,0
2018-02-26,sh.603856,12.5647209000,12.7557634400,12.4912430000,12.6749377500,12.3516349900,3701687,63574860.0000,2,7.503927,1,2.617493,0
2018-02-27,sh.603856,12.6822855400,12.7337200700,12.5206341600,12.6014598500,12.6749377500,3058134,52497875.0000,2,6.199339,1,-0.579712,0
2018-02-28,sh.603856,12.4545040500,12.6235032200,12.2708093000,12.4691996300,12.6014598500,2555970,43238622.0000,2,5.181370,1,-1.049564,0
2018-03-01,sh.603856,12.3442872000,12.7484156500,12.3222438300,12.6381988000,12.4691996300,2775595,47576977.0000,2,5.626586,1,1.355342,0
2018-03-02,sh.603856,12.4985907900,12.6455465900,12.3589827800,12.3957217300,12.6381988000,2362888,40123060.0000,2,4.789961,1,-1.918604,0
2018-03-05,sh.603856,12.3589827800,12.7116767000,12.3589827800,12.6749377500,12.3957217300,2744574,46942630.0000,2,5.563702,1,2.252514,0
2018-03-06,sh.603856,12.6528943800,12.8512847100,12.5647209000,12.7925023900,12.6749377500,3893696,67469868.0000,2,7.893160,1,0.927535,0
2018-03-07,sh.603856,12.7998501800,13.0717184100,12.6528943800,12.9100670300,12.7925023900,4136356,72301193.0000,2,8.385072,1,0.919011,0
2018-03-08,sh.603856,12.8586325000,13.1966308400,12.8292413400,13.1378485200,12.9100670300,4118465,73050135.0000,2,8.348804,1,1.764368,0
2018-03-09,sh.603856,13.1598918900,13.3362388500,13.0055883000,13.1892830500,13.1378485200,4048726,72509858.0000,2,8.207432,1,0.391508,0
2018-03-12,sh.603856,13.1672396800,13.4097167500,13.0937617800,13.2407175800,13.1892830500,4055776,73138061.0000,2,8.221723,1,0.389970,0
2018-03-13,sh.603856,13.2848043200,13.2848043200,12.8733280800,12.8806758700,13.2407175800,3840201,67981383.0000,2,7.784717,1,-2.719199,0
2018-03-14,sh.603856,12.7851546000,12.9982405100,12.7704590200,12.7998501800,12.8806758700,2849834,49914238.0000,2,5.777081,1,-0.627499,0
2018-03-15,sh.603856,12.6749377500,12.7484156500,12.0430278100,12.2708093000,12.7998501800,4779779,80368903.0000,2,9.689396,1,-4.133176,0
2018-03-16,sh.603856,12.2193747700,12.4104173100,12.1679402400,12.2781570900,12.2708093000,2445004,40997282.0000,2,4.956424,1,0.059870,0
2018-03-19,sh.603856,12.3369394100,13.0129360900,12.2928526700,12.7704590200,12.2781570900,4427526,76329869.0000,2,8.975321,1,4.009576,0
2018-03-20,sh.603856,12.5867642700,12.9688493500,12.4985907900,12.9541537700,12.7704590200,4623322,80608598.0000,2,9.372232,1,1.438435,0
2018-03-21,sh.603856,12.8880236600,13.0570228300,12.7116767000,12.7410678600,12.9541537700,4249948,74738192.0000,2,8.615342,1,-1.644918,0
2018-03-22,sh.603856,12.6675899600,12.9615015600,12.6088076400,12.8806758700,12.7410678600,2643179,46052542.0000,2,5.358157,1,1.095735,0
2018-03-23,sh.603856,12.3516349900,12.4912430000,11.5948126200,11.5948126200,12.8806758700,4607788,75397589.0000,2,9.340742,1,-9.982891,0
2018-03-26,sh.603856,11.3890745000,11.9915932800,11.1025106900,11.9181153800,11.5948126200,2959320,46873705.0000,2,5.999027,1,2.788337,0
2018-03-27,sh.603856,12.0797667600,12.2781570900,11.9254631700,12.1826358200,11.9181153800,2629882,43466543.0000,2,5.331202,1,2.219486,0
2018-03-28,sh.603856,12.0209844400,12.3663305700,11.9107675900,12.1752880300,12.1826358200,2375954,39396974.0000,2,4.816448,1,-0.060315,0
2018-03-29,sh.603856,12.1605924500,12.8586325000,12.1605924500,12.7925023900,12.1752880300,4140498,70890423.0000,2,8.393468,1,5.069404,0
2018-03-30,sh.603856,12.6749377500,13.1158051500,12.6749377500,12.7925023900,12.7925023900,4186748,73137641.0000,2,8.487225,1,0.000000,0
2018-04-02,sh.603856,12.8145457600,12.9908927200,12.6381988000,12.7704590200,12.7925023900,2991440,52112826.0000,2,6.064139,1,-0.172319,0
2018-04-03,sh.603856,12.5794164800,13.0790662000,12.4177651000,13.0055883000,12.7704590200,4583417,79727830.0000,2,9.291338,1,1.841206,0
2018-04-04,sh.603856,13.0276316700,13.2994999000,12.7925023900,12.8218935500,13.0055883000,5158730,91661536.0000,2,10.457592,1,-1.412429,0
2018-04-09,sh.603856,12.7851546000,13.0570228300,12.2708093000,13.0349794600,12.8218935500,3382943,58849104.0000,2,6.857780,1,1.661885,0
2018-04-10,sh.603856,13.0202838800,13.3215432700,12.8218935500,13.2994999000,13.0349794600,5999429,107418213.0000,2,12.161826,1,2.029316,0
2018-04-11,sh.603856,13.3215432700,13.5199336000,13.1378485200,13.4464557000,13.2994999000,5807867,105324394.0000,2,11.773499,1,1.104966,0
2018-04-12,sh.603856,13.3068476900,13.7183239300,13.2407175800,13.3215432700,13.4464557000,5664152,103723741.0000,2,11.482165,1,-0.928962,0
2018-04-13,sh.603856,13.4905424400,13.9534532100,13.3803255900,13.8726275200,13.3215432700,8573976,160213093.0000,2,17.380855,1,4.136790,0
2018-04-16,sh.603856,13.7477150900,13.8579319400,13.2480653700,13.5640203400,13.8726275200,4893194,90184530.0000,2,9.919307,1,-2.224577,0
2018-04-17,sh.603856,13.5199336000,13.7036283500,12.9174148200,12.9541537700,13.5640203400,3430500,62022499.0000,2,6.954186,1,-4.496208,0
2018-04-18,sh.603856,13.1819352600,13.1819352600,11.9768977000,13.0570228300,12.9541537700,3509211,60819401.0000,2,7.113746,1,0.794108,0
2018-04-19,sh.603856,13.5934115000,13.9167142600,13.1892830500,13.2333697900,13.0570228300,5933548,109453172.0000,2,12.028275,1,1.350590,0
2018-04-20,sh.603856,12.9247626100,13.1819352600,12.3957217300,12.4545040500,13.2333697900,4172390,72351595.0000,2,8.458119,1,-5.885616,0
2018-04-23,sh.603856,12.7116767000,12.9468059800,12.4398084700,12.8071979700,12.4545040500,2884400,49939258.0000,2,5.847152,1,2.831856,0
2018-04-24,sh.603856,12.7557634400,14.0857134300,12.7190244900,14.0857134300,12.8071979700,5715837,106290916.0000,2,11.586939,1,9.982787,0
2018-04-25,sh.603856,14.3502338700,14.5192330400,13.6595416100,13.9240620500,14.0857134300,10209131,194504097.0000,2,20.695583,1,-1.147623,0
2018-04-26,sh.603856,13.9534532100,14.0342789000,13.5419769700,13.7256717200,13.9240620500,5035194,93907719.0000,2,10.207164,1,-1.424804,0
2018-04-27,sh.603856,13.7771062500,14.0269311100,13.6742371900,13.7550628800,13.7256717200,4701369,88643824.0000,2,9.530446,1,0.214127,0
2018-05-02,sh.603856,13.7624106700,13.8138452000,13.3582822200,13.5860637100,13.7550628800,3135138,57574103.0000,2,6.355439,1,-1.228630,0
2018-05-03,sh.603856,13.4464557000,13.9901921600,13.3215432700,13.9167142600,13.5860637100,4543659,84882799.0000,2,9.210742,1,2.433752,0
2018-05-04,sh.603856,13.7991496200,13.8946708900,13.5787159200,13.6962805600,13.9167142600,2907684,54425234.0000,2,5.894352,1,-1.583955,0
2018-05-07,sh.603856,13.7330195100,14.1665391200,13.7183239300,14.1444957500,13.6962805600,5104998,97508628.0000,2,10.348668,1,3.272536,0
2018-05-08,sh.603856,14.1518435400,14.1591913300,13.9093664700,14.0930612200,14.1444957500,3933934,75078320.0000,2,7.974729,1,-0.363635,0
2018-05-09,sh.603856,14.0930612200,14.2914515500,13.8946708900,14.2767559700,14.0930612200,4437547,85061153.0000,2,8.995636,1,1.303441,0
2018-05-10,sh.603856,14.2767559700,14.4677985100,13.9754965800,14.1591913300,14.2767559700,4243344,81829028.0000,2,8.601954,1,-0.823468,0
2018-05-11,sh.603856,14.2106258600,14.3575816600,13.7256717200,13.7624106700,14.1591913300,4019202,76336278.0000,2,8.147582,1,-2.802288,0
2018-05-14,sh.603856,13.6521938200,14.0563222700,13.6007592900,13.8138452000,13.7624106700,2131159,40156398.0000,2,4.320209,1,0.373730,0
2018-05-15,sh.603856,13.8358885700,14.0195833200,13.6448460300,13.9681487900,13.8138452000,2474938,46610469.0000,2,5.017105,1,1.117027,0
2018-05-16,sh.603856,13.9387576300,14.2547126000,13.7403673000,13.9608010000,13.9681487900,3114338,59472682.0000,2,6.313274,1,-0.052605,0
2018-05-17,sh.603856,15.3568811000,15.3568811000,15.3568811000,15.3568811000,13.9608010000,4655485,97299637.0000,2,9.437432,1,9.999998,0
2018-05-18,sh.603856,16.0843123100,16.3635283300,14.8278402200,14.8425358000,15.3568811000,16916752,359560612.0000,2,34.293031,1,-3.349277,0
2018-05-21,sh.603856,14.4016684000,14.9747960200,14.3281905000,14.7176233700,14.8425358000,9889196,196884616.0000,2,20.047022,1,-0.841584,0
2018-05-22,sh.603856,14.5559719900,15.3201421500,14.4971896700,15.1584907700,14.7176233700,9552727,195023276.0000,2,19.364944,1,2.995499,0
2018-05-23,sh.603856,14.9380570700,15.0997084500,14.7323189500,14.7470145300,15.1584907700,5760108,117091380.0000,2,11.676684,1,-2.714491,0
2018-05-24,sh.603856,14.7176233700,14.9674482300,14.6294498900,14.9307092800,14.7470145300,3477616,70177557.0000,2,7.049698,1,1.245640,0
2018-05-25,sh.603856,14.8498835900,15.6140537500,14.8425358000,15.2319686700,14.9307092800,7987720,165812495.0000,2,16.192418,1,2.017716,0
2018-05-28,sh.603856,15.1878819300,15.2687076200,14.6955800000,14.8572313800,15.2319686700,4209027,85321929.0000,2,8.532388,1,-2.460204,0
2018-05-29,sh.603856,14.7984490600,15.0335783400,14.5633197800,14.6808844200,14.8572313800,3922595,78976821.0000,2,7.951743,1,-1.186942,0
2018-05-30,sh.603856,14.3722772400,14.4898418800,13.7036283500,13.8285407800,14.6808844200,4473238,85699885.0000,2,9.067987,1,-5.805805,0
2018-05-31,sh.603856,14.0342789000,14.8057968500,13.9461054200,14.7396667400,13.8285407800,5671922,111108775.0000,2,11.497916,1,6.588734,0
2018-06-01,sh.603856,14.6955800000,15.2099253000,14.5559719900,15.0850128700,14.7396667400,5357998,108173313.0000,2,10.861541,1,2.342977,0
2018-06-04,sh.603856,15.1658385600,15.2834032000,14.7029277900,14.7764056900,15.0850128700,2746165,55600415.0000,2,5.566927,1,-2.045787,0
2018-06-05,sh.603856,14.7470145300,15.5773148000,14.7470145300,15.4009678400,14.7764056900,6114452,126771098.0000,2,12.394997,1,4.226745,0
2018-06-06,sh.603856,15.4156634200,15.7242706000,15.2172730900,15.5773148000,15.4009678400,7327624,154861324.0000,2,14.854296,1,1.145046,0
2018-06-07,sh.603856,15.4377067900,15.7610095500,15.3421855200,15.6360971200,15.5773148000,5741777,121753789.0000,2,11.639524,1,0.377358,0
2018-06-08,sh.603856,15.7316183900,16.1283990500,15.1364474000,15.2466642500,15.6360971200,5378730,113819828.0000,2,10.903568,1,-2.490605,0
2018-06-11,sh.603856,15.1952297200,15.4597501600,14.8719269600,15.0850128700,15.2466642500,2992985,61646088.0000,2,6.067271,1,-1.060238,0
2018-06-12,sh.603856,15.0262305500,15.2466642500,14.3355382900,15.2025775100,15.0850128700,3497163,70935212.0000,2,7.089323,1,0.779347,0
2018-06-13,sh.603856,14.9307092800,15.1364474000,14.5633197800,14.6221021000,15.2025775100,2612804,52679258.0000,2,5.296582,1,-3.818274,0
2018-06-14,sh.603856,14.7323189500,14.9601004400,14.6147543100,14.7984490600,14.6221021000,1808212,36399924.0000,2,3.665542,1,1.206029,0
2018-06-15,sh.603856,14.9160137000,14.9674482300,14.1812347000,14.3208427100,14.7984490600,2448432,48240200.0000,2,4.963373,1,-3.227406,0
2018-06-19,sh.603856,13.9681487900,13.9681487900,12.8880236600,12.8880236600,14.3208427100,2668400,48226938.0000,2,5.409284,1,-10.005130,0
2018-06-20,sh.603856,12.8880236600,13.5199336000,12.8365891300,13.3803255900,12.8880236600,1832100,32978041.0000,2,3.713967,1,3.819830,0
2018-06-21,sh.603856,13.3803255900,13.4831946500,12.5279819500,12.8880236600,13.3803255900,2359449,41813631.0000,2,4.782990,1,-3.679287,0
2018-06-22,sh.603856,12.7818298000,14.0368433000,12.6756363500,13.4962221000,12.8880232500,2819820,39608828.0000,2,4.397106,1,4.719095,0
2018-06-25,sh.603856,13.3514128500,13.7086090000,13.3417589000,13.5541458000,13.4962221000,2175670,30410290.0000,2,3.392646,1,0.429188,0
2018-06-26,sh.603856,13.0521404000,13.5348379000,12.9362930000,13.5155300000,13.5541458000,2029642,28021061.0000,2,3.164936,1,-0.284900,0
2018-06-27,sh.603856,13.4382984000,13.7472248000,13.3514128500,13.5155300000,13.5155300000,2298684,32250353.0000,2,3.584469,1,0.000000,0
2018-06-28,sh.603856,13.4672602500,13.7086090000,13.2838352000,13.4865681500,13.5155300000,2258810,31637709.0000,2,3.522291,1,-0.214284,0
2018-06-29,sh.603856,13.3707207500,13.9885735500,13.3707207500,13.8148024500,13.4865681500,2700217,38489148.0000,2,4.210602,1,2.433788,0
2018-07-02,sh.603856,13.8534182500,14.4712710500,13.7472248000,14.3554236500,13.8148024500,5234201,76809766.0000,2,8.161988,1,3.913343,0
2018-07-03,sh.603856,14.4616171000,14.9056988000,14.3554236500,14.8091593000,14.3554236500,6519533,98674231.0000,2,10.166279,1,3.160728,0
2018-07-04,sh.603856,14.5195408000,14.9636225000,14.2685381000,14.8863909000,14.8091593000,4702531,71219425.0000,2,7.332924,1,0.521512,0
2018-07-05,sh.603856,14.7705435000,14.9539685500,14.2974999500,14.3843855000,14.8863909000,3342270,50324482.0000,2,5.211792,1,-3.372247,0
2018-07-06,sh.603856,14.5388487000,14.9250067000,14.3168078500,14.3940394500,14.3843855000,4212275,64027074.0000,2,6.568440,1,0.067116,0
2018-07-09,sh.603856,14.4905789500,15.4173581500,14.3071539000,15.2049712500,14.3940394500,4385467,67595042.0000,2,6.838508,1,5.633804,0
2018-07-10,sh.603856,15.0794699000,15.5235516000,14.8574290500,15.3883963000,15.2049712500,4023171,63329667.0000,2,6.273560,1,1.206347,0
2018-07-11,sh.603856,15.2049712500,15.7649003500,13.8534182500,15.6007832000,15.3883963000,5865520,92123447.0000,2,9.146439,1,1.380177,0
2018-07-12,sh.603856,15.4463200000,16.2765597000,15.2918568000,16.0738267500,15.6007832000,6835012,111705556.0000,2,10.658223,1,3.032177,0
2018-07-13,sh.603856,16.0352109500,16.0352109500,15.1953173000,15.2242791500,16.0738267500,5583410,90037909.0000,2,8.706529,1,-5.285280,0
2018-07-16,sh.603856,14.9636225000,15.6297450500,14.7512356000,15.4366660500,15.2242791500,3353624,52797107.0000,2,5.229497,1,1.395049,0
2018-07-17,sh.603856,15.2532410000,15.5042437000,15.0408541000,15.3497805000,15.4366660500,2326001,36779523.0000,2,3.627066,1,-0.562853,0
2018-07-18,sh.603856,15.3208186500,15.7842082500,14.7898514000,14.8574290500,15.3497805000,2656349,42114265.0000,2,4.142196,1,-3.207543,0
2018-07-19,sh.603856,14.7608895500,16.3441373500,14.5871184500,15.7938622000,14.8574290500,21906102,365011838.0000,2,34.159432,1,6.302795,0
2018-07-20,sh.603856,14.7029658500,16.7496032500,14.2106144000,15.7745543000,15.7938622000,22817007,359488513.0000,2,35.579858,1,-0.122252,0
2018-07-23,sh.603856,15.8710938000,16.2089820500,15.3111647000,15.9386714500,15.7745543000,10563893,172845590.0000,2,16.472880,1,1.040392,0
2018-07-24,sh.603856,15.8324780000,16.0931346500,15.4752818500,15.7166306000,15.9386714500,7362746,120168717.0000,2,11.481149,1,-1.393092,0
2018-07-25,sh.603856,15.5525134500,15.7359385000,15.1470475500,15.2339331000,15.7166306000,5827125,92806862.0000,2,9.086568,1,-3.071259,0
2018-07-26,sh.603856,15.1567015000,16.5565242500,14.9732764500,15.9676333000,15.2339331000,11692554,192545402.0000,2,18.232865,1,4.816231,0
2018-07-27,sh.603856,15.8324780000,17.3674560500,15.6393990000,16.9523362000,15.9676333000,13809232,237943804.0000,2,21.533521,1,6.166859,0
2018-07-30,sh.603856,16.5082545000,17.6281127000,16.2186360000,16.4503308000,16.9523362000,13953391,242508549.0000,2,21.758317,1,-2.961267,0
2018-07-31,sh.603856,16.5275624000,17.0295678000,16.1703662500,16.9523362000,16.4503308000,8961375,154692225.0000,2,13.973982,1,3.051635,0
2018-08-01,sh.603856,16.7496032500,18.4293905500,16.6047940000,17.8211917000,16.9523362000,15041188,276734205.0000,2,23.454581,1,5.125283,0
2018-08-02,sh.603856,18.1976957500,18.4390445000,16.0641728000,16.7206414000,17.8211917000,14225435,254201250.0000,2,22.182531,1,-6.175512,0
2018-08-03,sh.603856,16.2186360000,16.6916795500,15.3497805000,15.9000556500,16.7206414000,9128207,150531894.0000,2,14.234133,1,-4.907624,0
