date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-03,sz.000625,1.1187457000,1.1449291100,1.1116047700,1.1235063200,1.1116047700,3780179,17991370.8700,2,2.251007,1,1.070658,0
2000-04-04,sz.000625,1.1187457000,1.1187457000,1.0616182600,1.0711395000,1.1235063200,2870573,13087485.8200,2,1.709358,1,-4.661013,0
2000-04-05,sz.000625,1.0711395000,1.0806607400,1.0544773300,1.0639985700,1.0711395000,1981151,8894776.4400,2,1.179728,1,-0.666671,0
2000-04-06,sz.000625,1.0663788800,1.0997032200,1.0592379500,1.0997032200,1.0639985700,1973131,8964726.4000,2,1.174953,1,3.355707,0
2000-04-07,sz.000625,1.0997032200,1.1211260100,1.0854213600,1.0949426000,1.0997032200,2608199,12082870.3800,2,1.553121,1,-0.432900,0
2000-04-10,sz.000625,1.1163653900,1.1901550000,1.1068441500,1.1806337600,1.0949426000,11311300,54934795.7200,2,6.735611,1,7.826090,0
2000-04-11,sz.000625,1.1853943800,1.2139581000,1.1449291100,1.1901550000,1.1806337600,15580469,78037575.3700,2,9.277800,1,0.806451,0
2000-04-12,sz.000625,1.1925353100,1.2353808900,1.1877746900,1.2330005800,1.1901550000,11060600,56189805.4200,2,6.586325,1,3.599997,0
2000-04-13,sz.000625,1.2544233700,1.2829870900,1.2258596500,1.2687052300,1.2330005800,22106303,116264369.7900,2,13.163779,1,2.895755,0
2000-04-14,sz.000625,1.2853674000,1.2925083300,1.2615643000,1.2663249200,1.2687052300,16942338,90832789.6900,2,10.088761,1,-0.187613,0
2000-04-17,sz.000625,1.2496627500,1.2496627500,1.1901550000,1.2068171700,1.2663249200,7078538,36032175.7000,2,4.215102,1,-4.699248,0
2000-04-18,sz.000625,1.1901550000,1.2139581000,1.1663519000,1.2139581000,1.2068171700,3792601,18921149.8400,2,2.258404,1,0.591711,0
2000-04-19,sz.000625,1.2139581000,1.2258596500,1.2139581000,1.2163384100,1.2139581000,2806575,14365994.6000,2,1.671249,1,0.196083,0
2000-04-20,sz.000625,1.2258596500,1.2330005800,1.1901550000,1.1996762400,1.2163384100,2281046,11517967.0000,2,1.358309,1,-1.369866,0
2000-04-21,sz.000625,1.1996762400,1.2068171700,1.1758731400,1.1782534500,1.1996762400,3435095,17079838.3600,2,2.045518,1,-1.785717,0
2000-04-24,sz.000625,1.1711125200,1.1711125200,1.1449291100,1.1520700400,1.1782534500,2414473,11704493.7000,2,1.437761,1,-2.222215,0
2000-04-25,sz.000625,1.1544503500,1.1853943800,1.1473094200,1.1782534500,1.1520700400,1726919,8512446.7500,2,1.028339,1,2.272720,0
2000-04-26,sz.000625,1.1901550000,1.2139581000,1.1901550000,1.1925353100,1.1782534500,2322687,11765476.9000,2,1.383105,1,1.212130,0
2000-04-27,sz.000625,1.1925353100,1.2044368600,1.1568306600,1.1592109700,1.1925353100,1823040,8973596.1000,2,1.085577,1,-2.794418,0
2000-04-28,sz.000625,1.1473094200,1.1663519000,1.1425488000,1.1592109700,1.1592109700,1674749,8110282.5000,2,0.997273,1,0.000000,0
2000-05-08,sz.000625,1.1592109700,1.1782534500,1.1544503500,1.1734928300,1.1592109700,1114916,5471228.4800,2,0.663906,1,1.232032,0
2000-05-09,sz.000625,1.1901550000,1.1901550000,1.1496897300,1.1520700400,1.1734928300,1061765,5167624.3900,2,0.632256,1,-1.825551,0
2000-05-10,sz.000625,1.1473094200,1.1520700400,1.0901819800,1.0949426000,1.1520700400,1513385,7030976.8500,2,0.901185,1,-4.958683,0
2000-05-11,sz.000625,1.0901819800,1.0949426000,1.0592379500,1.0616182600,1.0949426000,1455617,6549613.3500,2,0.866785,1,-3.043475,0
2000-05-12,sz.000625,1.0616182600,1.0711395000,1.0473364000,1.0616182600,1.0616182600,1191245,5300645.5600,2,0.709358,1,0.000000,0
2000-05-15,sz.000625,1.0711395000,1.0949426000,1.0425757800,1.0473364000,1.0616182600,748300,3308216.8000,2,0.445595,1,-1.345290,0
2000-05-16,sz.000625,1.0425757800,1.0711395000,1.0425757800,1.0616182600,1.0473364000,592866,2637631.6000,2,0.353038,1,1.363635,0
2000-05-17,sz.000625,1.0663788800,1.0711395000,1.0473364000,1.0616182600,1.0616182600,553808,2471521.1200,2,0.329780,1,0.000000,0
2000-05-18,sz.000625,1.0616182600,1.0901819800,1.0497167100,1.0878016700,1.0616182600,869415,3940512.3800,2,0.517716,1,2.466371,0
2000-05-19,sz.000625,1.0878016700,1.1020835300,1.0759001200,1.0973229100,1.0878016700,1350951,6189295.3800,2,0.804459,1,0.875273,0
2000-05-22,sz.000625,1.1163653900,1.1425488000,1.1068441500,1.1282669400,1.0973229100,2134422,10126081.2100,2,1.270998,1,2.819949,0
2000-05-23,sz.000625,1.1282669400,1.1282669400,1.1282669400,1.1282669400,1.1282669400,0,0.0000,2,,0,0.000000,0
2000-05-24,sz.000625,1.1425488000,1.2401415100,1.1425488000,1.2115777900,1.1282669400,5965379,30437402.3600,2,3.552242,1,7.383975,0
2000-05-25,sz.000625,1.2139581000,1.2330005800,1.1877746900,1.1972959300,1.2115777900,4300606,21740527.0600,2,2.560909,1,-1.178781,0
2000-05-26,sz.000625,1.2020565500,1.2282399600,1.1901550000,1.2091974800,1.1972959300,5991104,30483885.6800,2,3.567560,1,0.994030,0
2000-05-29,sz.000625,1.2139581000,1.2544233700,1.2139581000,1.2330005800,1.2091974800,5728230,29870855.6400,2,3.411025,1,1.968502,0
2000-05-30,sz.000625,1.2377612000,1.3210720500,1.2377612000,1.2615643000,1.2330005800,12574579,67411110.1100,2,7.487864,1,2.316609,0
2000-05-31,sz.000625,1.2615643000,1.2877477100,1.2306202700,1.2687052300,1.2615643000,6320817,33447700.3700,2,3.763897,1,0.566033,0
2000-06-01,sz.000625,1.2806067800,1.2925083300,1.2377612000,1.2710855400,1.2687052300,4860208,26000796.3700,2,2.894139,1,0.187622,0
2000-06-02,sz.000625,1.2853674000,1.3044098800,1.2496627500,1.2877477100,1.2710855400,9639519,52011090.7600,2,5.740105,1,1.310856,0
2000-06-05,sz.000625,1.3091705000,1.4162844500,1.2901280200,1.3091705000,1.2877477100,17096615,97667714.3300,2,10.180629,1,1.663589,0
2000-06-06,sz.000625,1.3091705000,1.3448751500,1.2520430600,1.3020295700,1.3091705000,6133692,33172446.4000,2,3.652468,1,-0.545458,0
2000-06-07,sz.000625,1.3091705000,1.3924813500,1.3091705000,1.3639176300,1.3020295700,13058844,74348480.0100,2,7.776232,1,4.753204,0
2000-06-08,sz.000625,1.3710585600,1.3948616600,1.3377342200,1.3734388700,1.3639176300,8019851,45856337.9800,2,4.775631,1,0.698080,0
2000-06-09,sz.000625,1.3805798000,1.3901010400,1.3210720500,1.3305932900,1.3734388700,6384625,36169580.4900,2,3.801893,1,-3.119581,0
2000-06-12,sz.000625,1.3258326700,1.3329736000,1.2377612000,1.3234523600,1.3305932900,5770822,31403350.9800,2,3.436388,1,-0.536676,0
2000-06-13,sz.000625,1.3210720500,1.3853404200,1.3067901900,1.3567767000,1.3234523600,8829508,50480585.0300,2,5.257763,1,2.517983,0
2000-06-14,sz.000625,1.3686782500,1.4615103400,1.2734658500,1.4115238300,1.3567767000,19112717,113382799.8200,2,11.381170,1,4.035088,0
2000-06-15,sz.000625,1.4115238300,1.4519891000,1.3924813500,1.4091435200,1.4115238300,8965683,53614167.8800,2,5.338852,1,-0.168630,0
2000-06-16,sz.000625,1.4162844500,1.4281860000,1.3567767000,1.3686782500,1.4091435200,7217440,41955493.5100,2,4.297814,1,-2.871623,0
2000-06-19,sz.000625,1.3686782500,1.3853404200,1.3353539100,1.3543963900,1.3686782500,3160325,18054515.8200,2,1.881899,1,-1.043477,0
2000-06-20,sz.000625,1.3567767000,1.3662979400,1.3091705000,1.3258326700,1.3543963900,3357583,18715595.6400,2,1.999361,1,-2.108961,0
2000-06-21,sz.000625,1.3234523600,1.3710585600,1.3186917400,1.3686782500,1.3258326700,2600926,14676229.7100,2,1.548790,1,3.231595,0
2000-06-22,sz.000625,1.3710585600,1.3901010400,1.3567767000,1.3901010400,1.3686782500,4643523,26876823.6500,2,2.765108,1,1.565220,0
2000-06-23,sz.000625,1.3901010400,1.4400875500,1.3829601100,1.4020025900,1.3901010400,8476492,50478117.5400,2,5.047550,1,0.856159,0
2000-06-26,sz.000625,1.4162844500,1.4400875500,1.4139041400,1.4353269300,1.4020025900,7298812,43857385.0600,2,4.346269,1,2.376916,0
2000-06-27,sz.000625,1.4448481700,1.5424408800,1.4448481700,1.5091165400,1.4353269300,15002674,95016866.0900,2,8.933737,1,5.140961,0
2000-06-28,sz.000625,1.5114968500,1.5829061500,1.4876937500,1.4972149900,1.5091165400,12539329,80843421.5900,2,7.466873,1,-0.788647,0
2000-06-29,sz.000625,1.4948346800,1.5472015000,1.4662709600,1.5091165400,1.4972149900,6420941,40392713.2900,2,3.823518,1,0.794916,0
2000-06-30,sz.000625,1.5114968500,1.5448211900,1.4853134400,1.5114968500,1.5091165400,6651412,42229922.4400,2,3.960631,1,0.157725,0
2000-07-03,sz.000625,1.5019756100,1.5019756100,1.4281860000,1.4472284800,1.5114968500,7939274,48784068.3400,2,4.727497,1,-4.251968,0
2000-07-04,sz.000625,1.4424678600,1.4638906500,1.4234253800,1.4638906500,1.4472284800,3732814,22750473.2300,2,2.222731,1,1.151319,0
2000-07-05,sz.000625,1.4710315800,1.5114968500,1.4638906500,1.4710315800,1.4638906500,2944048,18349535.4200,2,1.753054,1,0.487801,0
2000-07-06,sz.000625,1.4757922000,1.4876937500,1.4400875500,1.4567497200,1.4710315800,3066396,18749977.1400,2,1.825907,1,-0.970873,0
2000-07-07,sz.000625,1.4567497200,1.5305393300,1.4567497200,1.5210180900,1.4567497200,6126574,38878722.1300,2,3.648112,1,4.411765,0
2000-07-10,sz.000625,1.5305393300,1.6447942100,1.5281590200,1.6186108000,1.5210180900,11407342,76954912.2300,2,6.792583,1,6.416281,0
2000-07-11,sz.000625,1.6281320400,1.6543154500,1.5948077000,1.6186108000,1.6186108000,7239910,49339605.1600,2,4.311056,1,0.000000,0
2000-07-12,sz.000625,1.6424139000,1.6876397900,1.6424139000,1.6709776200,1.6186108000,10174213,71152367.5800,2,6.058308,1,3.235291,0
2000-07-13,sz.000625,1.6733579300,1.6947807200,1.6067092500,1.6114698700,1.6709776200,8175647,56493339.3700,2,4.868247,1,-3.561254,0
2000-07-14,sz.000625,1.6067092500,1.6662170000,1.5710046000,1.6519351400,1.6114698700,6555461,45147193.8200,2,3.903496,1,2.511079,0
2000-07-17,sz.000625,1.6543154500,1.7138232000,1.6543154500,1.6638366900,1.6519351400,7277056,51514325.5200,2,4.333175,1,0.720457,0
2000-07-18,sz.000625,1.6662170000,1.6971610300,1.6471745200,1.6685973100,1.6638366900,3757173,26258685.0600,2,2.237235,1,0.286130,0
2000-07-19,sz.000625,1.6900201000,1.7138232000,1.6662170000,1.7019216500,1.6685973100,5701912,40472768.4800,2,3.395244,1,1.997145,0
2000-07-20,sz.000625,1.7257247500,1.7780915700,1.7138232000,1.7542884700,1.7019216500,10375876,76272261.7400,2,6.178389,1,3.076920,0
2000-07-21,sz.000625,1.7614294000,1.7852325000,1.7376263000,1.7423869200,1.7542884700,5970400,44282292.3700,2,3.555117,1,-0.678422,0
2000-07-24,sz.000625,1.7447672300,1.7733309500,1.7066822700,1.7304853700,1.7423869200,5365143,38865167.1800,2,3.194713,1,-0.683063,0
2000-07-25,sz.000625,1.7328656800,1.7876128100,1.7304853700,1.7733309500,1.7304853700,4668986,34673347.9300,2,2.780181,1,2.475926,0
2000-07-26,sz.000625,1.7852325000,1.8971070700,1.7828521900,1.8709236600,1.7733309500,10280288,80166130.6200,2,6.121471,1,5.503360,0
2000-07-27,sz.000625,1.8923464500,1.9256707900,1.8114159100,1.9042480000,1.8709236600,9126650,71703389.1900,2,5.434529,1,1.781169,0
2000-07-28,sz.000625,1.9256707900,1.9256707900,1.8756842800,1.8923464500,1.9042480000,5855969,46686760.1900,2,3.486979,1,-0.625002,0
2000-07-31,sz.000625,1.8971070700,1.9280511000,1.8614024200,1.9042480000,1.8923464500,4611677,36770109.7700,2,2.746056,1,0.628933,0
2000-08-01,sz.000625,1.9232904800,2.0113619500,1.9161495500,2.0018407100,1.9042480000,7301972,60360409.3100,2,4.348011,1,5.124998,0
2000-08-02,sz.000625,2.0113619500,2.1422790000,1.9756573000,2.0827712500,2.0018407100,11520683,100525813.0700,2,6.860073,1,4.042808,0
2000-08-03,sz.000625,2.1137152800,2.1851245800,2.0756303200,2.0851515600,2.0827712500,14738579,131684140.3800,2,8.776192,1,0.114288,0
2000-08-04,sz.000625,2.0827712500,2.1422790000,2.0446862900,2.1279971400,2.0851515600,10313299,90607176.9200,2,6.141128,1,2.054787,0
2000-08-07,sz.000625,2.1279971400,2.1660821000,2.0946728000,2.1660821000,2.1279971400,6555371,59138246.8800,2,3.903442,1,1.789718,0
2000-08-08,sz.000625,2.1660821000,2.2017867500,2.1137152800,2.1160955900,2.1660821000,8044480,72929460.8400,2,4.790143,1,-2.307693,0
2000-08-09,sz.000625,2.0946728000,2.1065743500,1.9042480000,1.9304314100,2.1160955900,25944241,218025943.1100,2,15.448684,1,-8.773911,0
2000-08-10,sz.000625,1.9256707900,1.9280511000,1.8233174600,1.8352190100,1.9304314100,17646015,138032581.0100,2,10.507446,1,-4.932178,0
2000-08-11,sz.000625,1.8209371500,1.8899661400,1.7899931200,1.8637827300,1.8352190100,13495407,105037385.1700,2,8.035936,1,1.556419,0
2000-08-14,sz.000625,1.8566418000,1.8899661400,1.8114159100,1.8495008700,1.8637827300,5820479,45107353.5400,2,3.465846,1,-0.766283,0
2000-08-15,sz.000625,1.8495008700,1.8709236600,1.8090356000,1.8209371500,1.8495008700,4101926,31564485.4800,2,2.442521,1,-1.544400,0
2000-08-16,sz.000625,1.8209371500,1.8209371500,1.7138232000,1.7471475400,1.8209371500,11927057,87912622.6300,2,7.102051,1,-4.052287,0
2000-08-17,sz.000625,1.7447672300,1.8018946700,1.7281050600,1.7828521900,1.7471475400,5299187,39510658.8000,2,3.155439,1,2.043591,0
2000-08-18,sz.000625,1.7804718800,1.7828521900,1.7471475400,1.7519081600,1.7828521900,3976934,29361982.9300,2,2.368094,1,-1.735643,0
2000-08-21,sz.000625,1.7352459900,1.7566687800,1.7138232000,1.7447672300,1.7519081600,5718516,41561510.0700,2,3.405131,1,-0.407612,0
2000-08-22,sz.000625,1.7447672300,1.8804449000,1.7447672300,1.8185568400,1.7447672300,12600953,97235182.4300,2,7.503327,1,4.229194,0
2000-08-23,sz.000625,1.8090356000,1.9042480000,1.7376263000,1.8804449000,1.8185568400,12009211,92482419.5600,2,7.150970,1,3.403144,0
2000-08-24,sz.000625,1.8994873800,1.9042480000,1.8399796300,1.8804449000,1.8804449000,6931508,54583302.4700,2,4.127416,1,0.000000,0
2000-08-25,sz.000625,1.8804449000,1.8852055200,1.8447402500,1.8542614900,1.8804449000,3262149,25409869.5800,2,1.942470,1,-1.392407,0
2000-08-28,sz.000625,1.8447402500,1.8495008700,1.8090356000,1.8233174600,1.8542614900,3950203,30151748.1100,2,2.352177,1,-1.668808,0
2000-08-29,sz.000625,1.8328387000,1.8971070700,1.8137962200,1.8804449000,1.8233174600,4110325,32083405.2500,2,2.447522,1,3.133162,0
2000-08-30,sz.000625,1.8804449000,1.8804449000,1.8328387000,1.8328387000,1.8804449000,2422261,18776459.8200,2,1.442353,1,-2.531649,0
2000-08-31,sz.000625,1.7971340500,1.8233174600,1.7519081600,1.7519081600,1.8328387000,3826589,28613108.9500,2,2.278570,1,-4.415580,0
2000-09-01,sz.000625,1.7376263000,1.7661900200,1.7185838200,1.7209641300,1.7519081600,2888014,21020096.5700,2,1.719689,1,-1.766306,0
2000-09-04,sz.000625,1.7209641300,1.7352459900,1.6352729700,1.7019216500,1.7209641300,4096711,28928651.7800,2,2.439416,1,-1.106500,0
2000-09-05,sz.000625,1.7090625800,1.7209641300,1.6209911100,1.6281320400,1.7019216500,2430690,17015786.5500,2,1.447372,1,-4.335663,0
2000-09-06,sz.000625,1.6138501800,1.6233714200,1.5376802600,1.5472015000,1.6281320400,3377010,22180415.1900,2,2.010865,1,-4.970763,0
2000-09-07,sz.000625,1.5472015000,1.6186108000,1.5424408800,1.5948077000,1.5472015000,1907107,12727538.9000,2,1.135600,1,3.076920,0
2000-09-08,sz.000625,1.5948077000,1.6114698700,1.5710046000,1.5971880100,1.5948077000,1426206,9561989.5200,2,0.849245,1,0.149257,0
2000-09-11,sz.000625,1.5971880100,1.6090895600,1.5495818100,1.6043289400,1.5971880100,1538342,10197826.4300,2,0.916017,1,0.447090,0
2000-09-12,sz.000625,1.6114698700,1.6400335900,1.5733849100,1.6281320400,1.6043289400,1521320,10339013.3800,2,0.905881,1,1.483685,0
2000-09-13,sz.000625,1.6305123500,1.6781185500,1.6019486300,1.6590760700,1.6281320400,3118890,21694370.9100,2,1.857165,1,1.900579,0
2000-09-14,sz.000625,1.6590760700,1.6590760700,1.6590760700,1.6590760700,1.6590760700,0,0.0000,2,,0,0.000000,0
2000-09-15,sz.000625,1.6424139000,1.7281050600,1.5186377800,1.6971610300,1.6590760700,2522045,17900803.7200,2,1.501770,1,2.295557,0
2000-09-18,sz.000625,1.7019216500,1.7019216500,1.6257517300,1.6424139000,1.6971610300,1675980,11598241.0900,2,0.997974,1,-3.225807,0
2000-09-19,sz.000625,1.6305123500,1.6305123500,1.5591030500,1.5638636700,1.6424139000,1442700,9572764.6900,2,0.859066,1,-4.782608,0
2000-09-20,sz.000625,1.5472015000,1.6067092500,1.5400605700,1.5948077000,1.5638636700,848418,5614424.7100,2,0.505197,1,1.978685,0
2000-09-21,sz.000625,1.5948077000,1.6067092500,1.5710046000,1.5733849100,1.5948077000,631155,4190906.1800,2,0.375826,1,-1.343279,0
2000-09-22,sz.000625,1.5733849100,1.6352729700,1.5733849100,1.6138501800,1.5733849100,1762875,11985773.3800,2,1.049717,1,2.571862,0
2000-09-25,sz.000625,1.6138501800,1.6781185500,1.6138501800,1.6638366900,1.6138501800,2393529,16719117.0200,2,1.425244,1,3.097339,0
2000-09-26,sz.000625,1.6662170000,1.6852594800,1.6376532800,1.6519351400,1.6638366900,914710,6359037.0800,2,0.544671,1,-0.715303,0
2000-09-27,sz.000625,1.6662170000,1.6709776200,1.6281320400,1.6638366900,1.6519351400,692705,4773006.0600,2,0.412476,1,0.720457,0
2000-09-28,sz.000625,1.6543154500,1.6638366900,1.6067092500,1.6090895600,1.6638366900,577700,3959591.0000,2,0.343996,1,-3.290408,0
2000-09-29,sz.000625,1.5852864600,1.6209911100,1.5829061500,1.6138501800,1.6090895600,728851,4907376.2300,2,0.434000,1,0.295858,0
2000-10-09,sz.000625,1.6138501800,1.6138501800,1.5733849100,1.6043289400,1.6138501800,715580,4754471.8000,2,0.426097,1,-0.589977,0
2000-10-10,sz.000625,1.6043289400,1.6186108000,1.5781455300,1.6138501800,1.6043289400,939731,6308222.1400,2,0.559570,1,0.593478,0
2000-10-11,sz.000625,1.6162304900,1.6233714200,1.5710046000,1.6067092500,1.6138501800,1618821,10806900.2000,2,0.963939,1,-0.442481,0
2000-10-12,sz.000625,1.6186108000,1.6233714200,1.5733849100,1.5852864600,1.6067092500,969321,6476598.4300,2,0.577189,1,-1.333336,0
2000-10-13,sz.000625,1.5852864600,1.5852864600,1.5472015000,1.5567227400,1.5852864600,1600506,10492958.9100,2,0.953033,1,-1.801800,0
