date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-28,sz.002418,3.5339955800,3.6020340000,3.5239899300,3.6020340000,3.5480034900,1294422,23159665.5900,2,4.494521,1,1.522800,0
2010-07-29,sz.002418,3.6820792000,3.6820792000,3.5880260900,3.6120396500,3.6020340000,1837508,33388858.7700,2,6.380236,1,0.277800,0
2010-07-30,sz.002418,3.6040351300,3.6540633800,3.5980317400,3.6420566000,3.6120396500,1145326,20782444.5400,2,3.976826,1,0.831000,0
2010-08-02,sz.002418,3.6520622500,3.7301063200,3.6520622500,3.7180995400,3.6420566000,1853557,34295442.9500,2,6.435962,1,2.087900,0
2010-08-03,sz.002418,3.7201006700,3.7401119700,3.6620679000,3.6620679000,3.7180995400,1422635,26210122.4600,2,4.939705,1,-1.507000,0
2010-08-04,sz.002418,3.6820792000,3.7641255300,3.6480599900,3.7641255300,3.6620679000,2285158,42306250.8700,2,7.934576,1,2.786900,0
2010-08-05,sz.002418,3.8221583000,3.9022035000,3.7401119700,3.7781334400,3.7641255300,4078635,78294026.0700,2,14.161927,1,0.372100,0
2010-08-06,sz.002418,3.7501176200,3.8401684700,3.7421131000,3.8301628200,3.7781334400,1620351,30774936.6900,2,5.626219,1,1.377100,0
2010-08-09,sz.002418,3.8461718600,3.8701854200,3.8101515200,3.8701854200,3.8301628200,1954328,37508487.5900,2,6.785861,1,1.044900,0
2010-08-10,sz.002418,3.8701854200,3.8821922000,3.7421131000,3.7461153600,3.8701854200,1950325,37159904.6800,2,6.771962,1,-3.205800,0
2010-08-11,sz.002418,3.7361097100,3.7801345700,3.7040916300,3.7481164900,3.7461153600,1170830,21872236.7100,2,4.065382,1,0.053400,0
2010-08-12,sz.002418,3.7080938900,3.7581221400,3.6820792000,3.7060927600,3.7481164900,1296102,24097283.8400,2,4.500354,1,-1.121200,0
2010-08-13,sz.002418,3.7421131000,3.7861379600,3.7381108400,3.7821357000,3.7060927600,1568607,29549655.2000,2,5.446552,1,2.051800,0
2010-08-16,sz.002418,3.7741311800,3.8361662100,3.7701289200,3.8301628200,3.7821357000,1537432,29375848.1400,2,5.338306,1,1.269800,0
2010-08-17,sz.002418,3.8241594300,3.8821922000,3.8241594300,3.8501741200,3.8301628200,1401412,26957035.1800,2,4.866014,1,0.522500,0
2010-08-18,sz.002418,3.8701854200,3.8701854200,3.7881390900,3.7901402200,3.8501741200,1202386,22889710.2900,2,4.174951,1,-1.559300,0
2010-08-19,sz.002418,3.7881390900,3.8281616900,3.7641255300,3.8101515200,3.7901402200,1076152,20427377.8300,2,3.736639,1,0.528000,0
2010-08-20,sz.002418,3.7821357000,3.8001458700,3.7381108400,3.7441142300,3.8101515200,969646,18236498.4100,2,3.366826,1,-1.733200,0
2010-08-23,sz.002418,3.7261040600,3.7561210100,3.6820792000,3.6920848500,3.7441142300,1075072,19989847.4100,2,3.732889,1,-1.389600,0
2010-08-24,sz.002418,3.6920848500,3.7561210100,3.6900837200,3.7261040600,3.6920848500,784236,14616532.0400,2,2.723042,1,0.921400,0
2010-08-25,sz.002418,3.7381108400,3.7401119700,3.6440577300,3.6480599900,3.7261040600,866566,15996573.6300,2,3.008910,1,-2.094500,0
2010-08-26,sz.002418,3.6560645100,3.6980882400,3.6540633800,3.6720735500,3.6480599900,564391,10362982.9600,2,1.959691,1,0.658300,0
2010-08-27,sz.002418,3.6680712900,3.7401119700,3.6680712900,3.7261040600,3.6720735500,688082,12794216.3900,2,2.389174,1,1.471400,0
2010-08-30,sz.002418,3.7621244000,3.8381673400,3.7581221400,3.8361662100,3.7261040600,1841194,35048700.5100,2,6.393035,1,2.953800,0
2010-08-31,sz.002418,3.8281616900,3.9022035000,3.8001458700,3.8821922000,3.8361662100,2525747,48663594.5000,2,8.769955,1,1.199800,0
2010-09-01,sz.002418,3.8821922000,3.8821922000,3.6420566000,3.7681277900,3.8821922000,4850602,91236804.5700,2,13.473894,1,-2.938100,0
2010-09-02,sz.002418,3.7821357000,3.8982012400,3.7661266600,3.8741876800,3.7681277900,4788836,92067518.0500,2,13.302322,1,2.814700,0
2010-09-03,sz.002418,3.8941989800,3.9582351400,3.8621809000,3.9462283600,3.8741876800,4815313,93986807.4000,2,13.375869,1,1.859500,0
2010-09-06,sz.002418,3.9722430500,3.9922543500,3.8381673400,3.8721865500,3.9462283600,2716881,52904440.4200,2,7.546892,1,-1.876300,0
2010-09-07,sz.002418,3.8841933300,3.9522317500,3.8521752500,3.9422261000,3.8721865500,2312682,45144967.8100,2,6.424117,1,1.808800,0
2010-09-08,sz.002418,3.9182125400,3.9922543500,3.8982012400,3.9742441800,3.9422261000,2654344,52388681.6700,2,7.373178,1,0.812182,0
2010-09-09,sz.002418,3.9742441800,3.9742441800,3.8421696000,3.8641820300,3.9742441800,2904582,56624426.8800,2,8.068283,1,-2.769400,0
2010-09-10,sz.002418,3.8641820300,3.8821922000,3.7040916300,3.8381673400,3.8641820300,2289222,43468921.6600,2,6.358950,1,-0.673200,0
2010-09-13,sz.002418,3.8321639500,3.8641820300,3.8021470000,3.8521752500,3.8381673400,1486633,28571641.2400,2,4.129536,1,0.365000,0
2010-09-14,sz.002418,3.8521752500,3.8681842900,3.8141537800,3.8521752500,3.8521752500,1110469,21350758.9500,2,3.084636,1,0.000000,0
2010-09-15,sz.002418,3.8621809000,3.8941989800,3.7461153600,3.7781334400,3.8521752500,1682991,32149894.5900,2,4.674975,1,-1.922100,0
2010-09-16,sz.002418,3.7421131000,3.7881390900,3.6720735500,3.6820792000,3.7781334400,1278920,23709338.0600,2,3.552556,1,-2.542400,0
2010-09-17,sz.002418,3.6940859800,3.7060927600,3.6560645100,3.6720735500,3.6820792000,928139,17043299.6100,2,2.578164,1,-0.271700,0
2010-09-20,sz.002418,3.6900837200,3.7000893700,3.6140407800,3.6380543400,3.6720735500,489749,8958773.6100,2,1.360414,1,-0.926400,0
2010-09-21,sz.002418,3.6360532100,3.6580656400,3.6200441700,3.6320509500,3.6380543400,503980,9161928.5000,2,1.399944,1,-0.165000,0
2010-09-27,sz.002418,3.6400554700,3.6800780700,3.6320509500,3.6740746800,3.6320509500,623974,11407626.4700,2,1.733261,1,1.157000,0
2010-09-28,sz.002418,3.6800780700,3.6800780700,3.5940294800,3.6060362600,3.6740746800,714876,12988516.3800,2,1.985767,1,-1.851900,0
2010-09-29,sz.002418,3.6020340000,3.6300498200,3.5920283500,3.5940294800,3.6060362600,673015,12129410.5000,2,1.869486,1,-0.333000,0
2010-09-30,sz.002418,3.5760193100,3.6160419100,3.5760193100,3.6160419100,3.5940294800,598730,10786712.7200,2,1.663139,1,0.612500,0
2010-10-08,sz.002418,3.6360532100,3.8601797700,3.6300498200,3.8001458700,3.6160419100,2387668,44705433.2400,2,6.632411,1,5.091300,0
2010-10-11,sz.002418,3.8361662100,3.8761888100,3.7381108400,3.7801345700,3.8001458700,2394453,45632161.5500,2,6.651258,1,-0.526600,0
2010-10-12,sz.002418,3.7681277900,3.7821357000,3.7241029300,3.7521187500,3.7801345700,1008428,18887853.9000,2,2.801189,1,-0.741100,0
2010-10-13,sz.002418,3.7721300500,3.7861379600,3.7080938900,3.7601232700,3.7521187500,910770,17034296.4500,2,2.529917,1,0.213300,0
2010-10-14,sz.002418,3.7741311800,3.8001458700,3.6700724200,3.6700724200,3.7601232700,1140800,21191253.7900,2,3.168889,1,-2.394900,0
2010-10-15,sz.002418,3.6420566000,3.6880825900,3.6180430400,3.6260475600,3.6700724200,1108781,20202784.4500,2,3.079947,1,-1.199600,0
2010-10-18,sz.002418,3.6080373900,3.6260475600,3.5339955800,3.6160419100,3.6260475600,1025410,18331355.3200,2,2.848361,1,-0.275900,0
2010-10-19,sz.002418,3.6180430400,3.9402249700,3.6020340000,3.9342215800,3.6160419100,4293417,81763100.4300,2,11.926158,1,8.799100,0
2010-10-20,sz.002418,3.8421696000,3.9842498300,3.8021470000,3.8561775100,3.9342215800,5240750,102186950.4000,2,14.557639,1,-1.983700,0
2010-10-21,sz.002418,3.8461718600,3.8601797700,3.7421131000,3.7801345700,3.8561775100,1854435,35075237.9400,2,5.151208,1,-1.972000,0
2010-10-22,sz.002418,3.7821357000,3.8161549100,3.7501176200,3.7821357000,3.7801345700,1064872,20152821.8700,2,2.957978,1,0.052900,0
2010-10-25,sz.002418,3.8621809000,3.9022035000,3.8341650800,3.8761888100,3.7821357000,2281793,44208061.6000,2,6.338314,1,2.486800,0
2010-10-26,sz.002418,3.8962001100,3.9002023700,3.8281616900,3.8421696000,3.8761888100,1915778,36846946.8100,2,5.321606,1,-0.877600,0
2010-10-27,sz.002418,3.8421696000,3.9362227100,3.8361662100,3.8641820300,3.8421696000,2323797,45190360.1200,2,6.454992,1,0.572900,0
2010-10-28,sz.002418,3.8701854200,4.0923108500,3.8541763800,4.0883085900,3.8641820300,6542155,130817785.6500,2,18.172653,1,5.800100,0
2010-10-29,sz.002418,4.1323334500,4.1323334500,4.0062622600,4.0462848600,4.0883085900,4777319,96999632.8500,2,13.270331,1,-1.027900,0
2010-11-01,sz.002418,4.0562905100,4.1983707400,4.0562905100,4.1603492700,4.0462848600,4661230,96271908.5000,2,12.947861,1,2.819000,0
2010-11-02,sz.002418,4.1623504000,4.1763583100,4.0282746900,4.0322769500,4.1603492700,3963313,81368148.0200,2,11.009203,1,-3.078400,0
2010-11-03,sz.002418,4.0022600000,4.1303323200,3.9822487000,4.0162679100,4.0322769500,2642514,53493394.0800,2,7.340317,1,-0.397000,0
2010-11-04,sz.002418,4.0242724300,4.0923108500,3.9922543500,4.0863074600,4.0162679100,2021447,40822428.9900,2,5.615131,1,1.743900,0
2010-11-05,sz.002418,4.1343345800,4.1423391000,4.0783029400,4.1003153700,4.0863074600,2882880,59114791.3200,2,8.008000,1,0.342800,0
2010-11-08,sz.002418,4.1523447500,4.3144362800,4.1523447500,4.2864204600,4.1003153700,4919022,104813325.3600,2,13.663950,1,4.538800,0
2010-11-09,sz.002418,4.2884215900,4.3984837400,4.2223843000,4.2864204600,4.2864204600,3753392,80553102.4800,2,10.426089,1,0.000000,0
2010-11-10,sz.002418,4.2904227200,4.3804735700,4.2824182000,4.2944249800,4.2864204600,2955035,63874135.9700,2,8.208431,1,0.186700,0
2010-11-11,sz.002418,4.2984272400,4.5065447600,4.2824182000,4.3144362800,4.2944249800,3822196,84071842.9500,2,10.617211,1,0.466000,0
2010-11-12,sz.002418,4.3024295000,4.4004848700,4.0222713000,4.0422826000,4.3144362800,3947493,82625323.8500,2,10.965258,1,-6.308000,0
2010-11-15,sz.002418,4.0943119800,4.2483989900,4.0522882500,4.2323899500,4.0422826000,3027048,62955866.7000,2,8.408467,1,4.703000,0
2010-11-16,sz.002418,4.2323899500,4.3124351500,4.0783029400,4.1303323200,4.2323899500,3402194,71467943.4500,2,9.450539,1,-2.411300,0
2010-11-17,sz.002418,4.0823052000,4.1983707400,4.0322769500,4.0542893800,4.1303323200,1962494,40406607.8800,2,5.451372,1,-1.841100,0
2010-11-18,sz.002418,4.1343345800,4.1623504000,4.0642950300,4.1423391000,4.0542893800,1368889,28180748.8900,2,3.802469,1,2.171800,0
2010-11-19,sz.002418,4.1523447500,4.2864204600,4.1063187600,4.2784159400,4.1423391000,2672680,56053832.3200,2,7.424111,1,3.285000,0
2010-11-22,sz.002418,4.2604057700,4.3784724400,4.2243854300,4.2864204600,4.2784159400,3290379,71078843.0100,2,9.139942,1,0.187100,0
2010-11-23,sz.002418,4.2624069000,4.3984837400,4.2323899500,4.3804735700,4.2864204600,2901704,62631942.7900,2,8.060289,1,2.194200,0
2010-11-24,sz.002418,4.3604622700,4.4285006900,4.3224408000,4.4264995600,4.3804735700,2647991,57973682.2900,2,7.355531,1,1.050700,0
2010-11-25,sz.002418,4.4585176400,4.4685232900,4.3444532300,4.3904792200,4.4264995600,2677618,58861901.3300,2,7.437828,1,-0.813700,0
2010-11-26,sz.002418,4.4024860000,4.4024860000,4.2824182000,4.3344475800,4.3904792200,1877616,40813523.1600,2,5.215600,1,-1.276200,0
2010-11-29,sz.002418,4.3224408000,4.4525142500,4.3064317600,4.4044871300,4.3344475800,2221671,48691979.6600,2,6.171308,1,1.615900,0
2010-11-30,sz.002418,4.4064882600,4.4285006900,4.1423391000,4.2524012500,4.4044871300,3221492,68700134.3600,2,8.948589,1,-3.453000,0
2010-12-01,sz.002418,4.2363922100,4.2964261100,4.2023730000,4.2544023800,4.2524012500,1367933,29142725.7000,2,3.799814,1,0.047100,0
2010-12-02,sz.002418,4.2824182000,4.3724690500,4.2744136800,4.3704679200,4.2544023800,2072615,44871724.2800,2,5.757264,1,2.728100,0
2010-12-03,sz.002418,4.3584611400,4.4224973000,4.3144362800,4.3704679200,4.3704679200,1880820,41010648.9200,2,5.224500,1,0.000000,0
2010-12-06,sz.002418,4.3824747000,4.3844758300,4.2564035100,4.2684102900,4.3704679200,1174532,25252753.8200,2,3.262589,1,-2.335200,0
2010-12-07,sz.002418,4.2443967300,4.3144362800,4.1783594400,4.3044306300,4.2684102900,1081289,22922860.5300,2,3.003581,1,0.843900,0
2010-12-08,sz.002418,4.2724125500,4.3264430600,4.2664091600,4.3044306300,4.3044306300,938778,20170853.5900,2,2.607717,1,0.000000,0
2010-12-09,sz.002418,4.2544023800,4.3044306300,4.2383933400,4.2383933400,4.3044306300,741032,15822169.3700,2,2.058422,1,-1.534200,0
2010-12-10,sz.002418,4.2203831700,4.2904227200,4.2023730000,4.2724125500,4.2383933400,900988,19125891.4100,2,2.502744,1,0.802600,0
2010-12-13,sz.002418,4.2724125500,4.2724125500,4.2724125500,4.2724125500,4.2724125500,0,0.0000,2,,0,0.000000,0
2010-12-14,sz.002418,4.3984837400,4.3984837400,4.3444532300,4.3644645300,4.2724125500,2056973,44864331.5800,2,5.713814,1,2.154600,0
2010-12-15,sz.002418,4.3644645300,4.6186080400,4.3644645300,4.5045436300,4.3644645300,3930556,88557141.4000,2,10.918211,1,3.209500,0
2010-12-16,sz.002418,4.4805300700,4.5585741400,4.4785289400,4.5125481500,4.5045436300,1877737,42390834.0600,2,5.215936,1,0.177700,0
2010-12-17,sz.002418,4.5025425000,4.6005978700,4.5025425000,4.5785854400,4.5125481500,1595411,36318792.8900,2,4.431697,1,1.463400,0
2010-12-20,sz.002418,4.6005978700,4.6986532400,4.4325029500,4.6025990000,4.5785854400,3011416,69116987.3800,2,8.365044,1,0.524500,0
2010-12-21,sz.002418,4.5825877000,4.7626894000,4.5825877000,4.7466803600,4.6025990000,2778972,65180505.4200,2,7.719367,1,3.130400,0
2010-12-22,sz.002418,4.7046566300,4.7626894000,4.6066012600,4.6226103000,4.7466803600,2007200,46744517.3100,2,5.575556,1,-2.613800,0
2010-12-23,sz.002418,4.6186080400,4.6446227300,4.4825312000,4.4905357200,4.6226103000,1430160,32518248.8100,2,3.972667,1,-2.857100,0
2010-12-24,sz.002418,4.4725255500,4.4785289400,4.3344475800,4.3524577500,4.4905357200,1372643,30158509.4300,2,3.812897,1,-3.074900,0
2010-12-27,sz.002418,4.3844758300,4.4365052100,4.2023730000,4.2423956000,4.3524577500,1483685,32157617.8400,2,4.121347,1,-2.528700,0
2010-12-28,sz.002418,4.2383933400,4.3184385400,4.2023730000,4.2784159400,4.2423956000,1012138,21524991.2400,2,2.811494,1,0.849100,0
2010-12-29,sz.002418,4.2664091600,4.3584611400,4.2624069000,4.3544588800,4.2784159400,754256,16263613.0700,2,2.095156,1,1.777400,0
2010-12-30,sz.002418,4.3524577500,4.3784724400,4.3044306300,4.3404509700,4.3544588800,632125,13716589.1800,2,1.755903,1,-0.321700,0
2010-12-31,sz.002418,4.3384498400,4.4024860000,4.3224408000,4.4024860000,4.3404509700,720911,15760758.0700,2,2.002531,1,1.429200,0
2011-01-04,sz.002418,4.4124916500,4.5305583200,4.4044871300,4.5185515400,4.4024860000,1260919,28261513.0300,2,3.502553,1,2.636400,0
2011-01-05,sz.002418,4.5045436300,4.5425651000,4.4665221600,4.5065447600,4.5185515400,968341,21848183.5000,2,2.689836,1,-0.265700,0
2011-01-06,sz.002418,4.5185515400,4.5225538000,4.4525142500,4.5045436300,4.5065447600,946451,21221553.6500,2,2.629031,1,-0.044400,0
2011-01-07,sz.002418,4.4845323300,4.5025425000,4.3784724400,4.3824747000,4.5045436300,1209390,26802291.2900,2,3.359417,1,-2.709900,0
2011-01-10,sz.002418,4.3424521000,4.3784724400,4.2504001200,4.2724125500,4.3824747000,848666,18252277.7200,2,2.357406,1,-2.511400,0
2011-01-11,sz.002418,4.2724125500,4.2824182000,4.1723560500,4.2283876900,4.2724125500,818490,17225552.3700,2,2.273583,1,-1.030400,0
2011-01-12,sz.002418,4.2423956000,4.2604057700,4.1523447500,4.2123786500,4.2283876900,628432,13199896.7600,2,1.745644,1,-0.378600,0
2011-01-13,sz.002418,4.2123786500,4.2544023800,4.1843628300,4.2383933400,4.2123786500,491066,10364532.7400,2,1.364072,1,0.617600,0
2011-01-14,sz.002418,4.2063752600,4.2163809100,4.0662961600,4.0743006800,4.2383933400,846638,17406131.6900,2,2.351772,1,-3.871600,0
2011-01-17,sz.002418,4.0242724300,4.0722995500,3.9302193200,3.9482294900,4.0743006800,611390,12158484.7600,2,1.698306,1,-3.094300,0
2011-01-18,sz.002418,3.9482294900,3.9882520900,3.9322204500,3.9622374000,3.9482294900,298359,5898901.7500,2,0.828775,1,0.354800,0
2011-01-19,sz.002418,3.9622374000,4.0522882500,3.9422261000,4.0522882500,3.9622374000,459733,9188060.6500,2,1.277036,1,2.272700,0
2011-01-20,sz.002418,4.0502871200,4.0502871200,3.8421696000,3.8421696000,4.0522882500,732230,14346101.6200,2,2.033972,1,-5.185200,0
2011-01-21,sz.002418,3.8421696000,3.9142102800,3.8021470000,3.8781899400,3.8421696000,564980,10874294.7300,2,1.569389,1,0.937500,0
2011-01-24,sz.002418,3.8781899400,4.0022600000,3.8581786400,3.8821922000,3.8781899400,694866,13731431.8100,2,1.930183,1,0.103200,0
2011-01-25,sz.002418,3.8841933300,3.9422261000,3.8621809000,3.8982012400,3.8821922000,314829,6129521.4900,2,0.874525,1,0.412400,0
2011-01-26,sz.002418,3.8982012400,3.9602362700,3.8982012400,3.9402249700,3.8982012400,257730,5072480.3000,2,0.715917,1,1.078000,0
2011-01-27,sz.002418,3.9402249700,3.9942554800,3.9042046300,3.9782464400,3.9402249700,418868,8306949.5100,2,1.163522,1,0.965000,0
2011-01-28,sz.002418,3.9622374000,4.0022600000,3.9542328800,3.9962566100,3.9782464400,363799,7228001.9500,2,1.010553,1,0.452700,0
2011-01-31,sz.002418,3.9982577400,4.0062622600,3.9662396600,4.0062622600,3.9962566100,432965,8639095.6700,2,1.202681,1,0.250400,0
2011-02-01,sz.002418,4.0062622600,4.0142667800,3.9522317500,3.9702419200,4.0062622600,364359,7242236.4000,2,1.012108,1,-0.899100,0
2011-02-09,sz.002418,3.9522317500,3.9882520900,3.9042046300,3.9142102800,3.9702419200,361339,7115415.6500,2,1.003719,1,-1.411300,0
2011-02-10,sz.002418,3.9122091500,4.0162679100,3.9042046300,4.0122656500,3.9142102800,449932,8928589.6700,2,1.249811,1,2.505100,0
2011-02-11,sz.002418,3.9922543500,4.1203266700,3.9702419200,4.0943119800,4.0122656500,787475,15998517.4400,2,2.187431,1,2.044900,0
2011-02-14,sz.002418,4.0943119800,4.1563470100,4.0743006800,4.1563470100,4.0943119800,985986,20271533.0300,2,2.738850,1,1.515200,0
2011-02-15,sz.002418,4.1583481400,4.1723560500,4.1243289300,4.1263300600,4.1563470100,846292,17553756.7500,2,2.350811,1,-0.722200,0
2011-02-16,sz.002418,4.1263300600,4.2143797800,4.1243289300,4.2123786500,4.1263300600,765755,15973380.3400,2,2.127097,1,2.085400,0
2011-02-17,sz.002418,4.1943684800,4.2363922100,4.1523447500,4.2343910800,4.2123786500,743637,15576163.2800,2,2.065658,1,0.522600,0
2011-02-18,sz.002418,4.2323899500,4.2964261100,4.1783594400,4.1863639600,4.2343910800,771913,16313754.9500,2,2.144203,1,-1.134200,0
2011-02-21,sz.002418,4.1943684800,4.2964261100,4.1883650900,4.2944249800,4.1863639600,789615,16783571.3500,2,2.193375,1,2.581300,0
2011-02-22,sz.002418,4.2944249800,4.2944249800,4.1163244100,4.1223278000,4.2944249800,873401,18244939.5700,2,2.426114,1,-4.007500,0
2011-02-23,sz.002418,4.1043176300,4.1903662200,4.1043176300,4.1523447500,4.1223278000,551376,11440789.8400,2,1.531600,1,0.728200,0
2011-02-24,sz.002418,4.1323334500,4.1883650900,4.0602927700,4.1883650900,4.1523447500,1774550,36498089.2100,2,4.929306,1,0.867500,0
2011-02-25,sz.002418,4.1623504000,4.3184385400,4.0943119800,4.3164374100,4.1883650900,2565328,53542506.4500,2,7.125911,1,3.057800,0
2011-02-28,sz.002418,4.3024295000,4.4525142500,4.2023730000,4.4044871300,4.3164374100,3820831,83745881.9300,2,10.613419,1,2.039900,0
2011-03-01,sz.002418,4.3984837400,4.3984837400,4.3224408000,4.3644645300,4.4044871300,1662750,36195937.4500,2,4.618750,1,-0.908681,0
2011-03-02,sz.002418,4.3504566200,4.3744701800,4.2463978600,4.3124351500,4.3644645300,1253066,26833960.3100,2,3.480739,1,-1.192100,0
2011-03-03,sz.002418,4.3084328900,4.3504566200,4.2103775200,4.2183820400,4.3124351500,1033000,21995499.8400,2,2.869444,1,-2.181000,0
2011-03-04,sz.002418,4.2163809100,4.2864204600,4.2023730000,4.2644080300,4.2183820400,755460,16006259.1800,2,2.098500,1,1.091100,0
2011-03-07,sz.002418,4.2644080300,4.3024295000,4.2483989900,4.2984272400,4.2644080300,971203,20748593.3000,2,2.697786,1,0.797700,0
2011-03-08,sz.002418,4.2924238500,4.3084328900,4.2624069000,4.3004283700,4.2984272400,796474,17065835.9400,2,2.212428,1,0.046600,0
2011-03-09,sz.002418,4.2984272400,4.3024295000,4.2463978600,4.2924238500,4.3004283700,794281,16991632.3200,2,2.206336,1,-0.186100,0
