date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-21,sz.002506,10.0763697600,10.0920650400,9.6133590000,9.6584829300,9.8801787600,4757586,236381317.2400,2,7.208464,1,-2.243800,0
2011-03-22,sz.002506,9.6663305700,9.7310736000,9.3838155300,9.4760253000,9.6584829300,4072765,196951951.7900,2,6.170856,1,-1.889100,0
2011-03-23,sz.002506,9.4583681100,9.6055113600,9.4171680000,9.5603874300,9.4760253000,2725221,132525902.8600,2,4.129123,1,0.890300,0
2011-03-24,sz.002506,9.5741208000,9.8036642700,9.5172254100,9.7663879800,9.5603874300,3833178,189721134.4600,2,5.807845,1,2.154700,0
2011-03-25,sz.002506,9.7820832600,9.7860070800,9.5152635000,9.5741208000,9.7663879800,4134843,202675122.6800,2,6.264914,1,-1.968700,0
2011-03-28,sz.002506,9.5152635000,9.6035494500,9.2798343000,9.3131867700,9.5741208000,4721232,226849681.4600,2,7.153382,1,-2.725400,0
2011-03-29,sz.002506,9.2759104800,9.4564062000,9.2543294700,9.3112248600,9.3131867700,2771739,132220320.1500,2,4.199605,1,-0.021100,0
2011-03-30,sz.002506,9.3661583400,9.4093203600,9.1974340800,9.2013579000,9.3112248600,2414604,114521596.6700,2,3.658491,1,-1.179900,0
2011-03-31,sz.002506,9.2209770000,9.4681776600,9.2209770000,9.3681202500,9.2013579000,2216551,105743978.5400,2,3.358411,1,1.812400,0
2011-04-01,sz.002506,9.3975489000,9.5113396800,9.2916057600,9.4858348500,9.3681202500,1860371,89235730.3900,2,2.818744,1,1.256500,0
2011-04-06,sz.002506,9.4367871000,9.5741208000,9.2445199200,9.2778723900,9.4858348500,2724348,130339257.8000,2,4.127800,1,-2.192300,0
2011-04-07,sz.002506,9.2209770000,9.3602726100,9.2111674500,9.3190725000,9.2778723900,1460287,69315129.2300,2,2.212556,1,0.444100,0
2011-04-08,sz.002506,9.3386916000,9.5113396800,9.2268627300,9.4956444000,9.3190725000,2309949,110448625.5300,2,3.499923,1,1.894700,0
2011-04-11,sz.002506,9.4426728300,9.5898160800,9.2817962100,9.3308439600,9.4956444000,2583266,123344712.3900,2,3.914039,1,-1.735500,0
2011-04-12,sz.002506,9.3740059800,9.7624641600,9.3583107000,9.7506927000,9.3308439600,6385513,313018944.6600,2,9.675020,1,4.499600,0
2011-04-13,sz.002506,9.7330355100,10.0037790900,9.7330355100,9.8193595500,9.7506927000,5813374,292317770.6800,2,8.808142,1,0.704200,0
2011-04-14,sz.002506,9.8370167400,9.8978359500,9.6310161900,9.8370167400,9.8193595500,3966834,197339312.4500,2,6.010355,1,0.179800,0
2011-04-15,sz.002506,9.8448643800,9.8448643800,9.5466540600,9.5721588900,9.8370167400,3964173,194924929.8200,2,6.006323,1,-2.692500,0
2011-04-18,sz.002506,9.3269511000,9.8055605500,9.2953075000,9.5089018000,9.5721890000,6740900,163068355.3800,2,5.106742,1,-0.661200,0
2011-04-19,sz.002506,9.4535255000,9.4535255000,8.6466137000,8.8087871500,9.5089018000,10868884,244599731.1400,2,8.234003,1,-7.362700,0
2011-04-20,sz.002506,8.8246089500,9.0817132000,8.6228810000,8.8958070500,8.8087871500,6592017,148080337.9400,2,4.993952,1,0.987900,0
2011-04-21,sz.002506,8.8839407000,9.0658914000,8.7019900000,8.9432724500,8.8958070500,5468439,123480057.5000,2,4.142757,1,0.533600,0
2011-04-22,sz.002506,8.9432724500,9.0975350000,8.7850544500,9.0382032500,8.9432724500,4993334,113644480.7200,2,3.782829,1,1.061500,0
2011-04-25,sz.002506,9.1054459000,9.2161985000,8.6624355000,8.7019900000,9.0382032500,6309005,141826367.3500,2,4.779549,1,-3.719900,0
2011-04-26,sz.002506,8.7019900000,8.7019900000,8.1877815000,8.2985341000,8.7019900000,6024950,127088015.4600,2,4.564356,1,-4.636400,0
2011-04-27,sz.002506,8.3657767500,8.3657767500,8.0691180000,8.1956924000,8.2985341000,4638268,96125993.0800,2,3.513839,1,-1.239300,0
2011-04-28,sz.002506,8.2312914500,8.3895094500,8.0572516500,8.0691180000,8.1956924000,4474931,93466537.9600,2,3.390099,1,-1.544400,0
2011-04-29,sz.002506,8.1047170500,8.3855540000,7.9583654000,8.3262222500,8.0691180000,3251419,67654931.4800,2,2.463196,1,3.186300,0
2011-05-03,sz.002506,8.3697322000,8.5714601500,8.2629350500,8.5002620500,8.3262222500,3669444,78729696.9800,2,2.779882,1,2.090300,0
2011-05-04,sz.002506,8.4804848000,8.5358611000,8.2154696500,8.3064450000,8.5002620500,4266167,90351759.1300,2,3.231945,1,-2.280100,0
2011-05-05,sz.002506,8.2748014000,8.5437720000,8.2075587500,8.5121284000,8.3064450000,3700298,78693526.8900,2,2.803256,1,2.476200,0
2011-05-06,sz.002506,8.5121284000,8.5121284000,8.5121284000,8.5121284000,8.5121284000,0,0.0000,2,,0,0.000000,0
2011-05-09,sz.002506,8.6545246000,8.8799852500,8.5793710500,8.6861682000,8.5121284000,4683772,103583513.7300,2,3.548312,1,2.044600,0
2011-05-10,sz.002506,8.6861682000,8.7415445000,8.5160838500,8.5991483000,8.6861682000,3002925,65203004.2900,2,2.274943,1,-1.001800,0
2011-05-11,sz.002506,8.6031037500,8.6822127500,8.4963066000,8.5516829000,8.5991483000,2654138,57574671.8500,2,2.010711,1,-0.552000,0
2011-05-12,sz.002506,8.4646630000,8.5042175000,8.1482270000,8.1521824500,8.5516829000,4287622,90038150.5300,2,3.248198,1,-4.671600,0
2011-05-13,sz.002506,8.1482270000,8.2589796000,7.9544099500,8.2312914500,8.1521824500,3430952,70530261.5200,2,2.599206,1,0.970400,0
2011-05-16,sz.002506,8.3064450000,8.3657767500,8.1284497500,8.1877815000,8.2312914500,2324670,48465214.4000,2,1.761114,1,-0.528600,0
2011-05-17,sz.002506,8.1363606500,8.1719597000,7.9504545000,8.0295635000,8.1877815000,2599407,52936022.2100,2,1.969248,1,-1.932400,0
2011-05-18,sz.002506,8.0532962000,8.1165834000,7.9583654000,8.0295635000,8.0295635000,1773333,36044707.4300,2,1.343434,1,0.000000,0
2011-05-19,sz.002506,8.0493407500,8.2273360000,8.0374744000,8.0651625500,8.0295635000,1822445,37435349.4100,2,1.380640,1,0.443300,0
2011-05-20,sz.002506,8.0651625500,8.0770289000,7.7249938500,7.7922365000,8.0651625500,3989008,79124304.0800,2,3.021976,1,-3.384000,0
2011-05-23,sz.002506,7.7803701500,7.7803701500,7.2424289500,7.2740725500,7.7922365000,4660564,87213261.5300,2,3.530730,1,-6.649700,0
2011-05-24,sz.002506,7.2107853500,7.5865531000,7.0565228000,7.4243796500,7.2740725500,4010464,74201917.1400,2,3.038230,1,2.066300,0
2011-05-25,sz.002506,7.3571370000,7.4678896000,7.0644337000,7.0723446000,7.4243796500,3506315,63851173.0400,2,2.656299,1,-4.741600,0
2011-05-26,sz.002506,7.1198100000,7.1989190000,6.8627057500,6.8666612000,7.0723446000,3339672,59465816.8400,2,2.530055,1,-2.908300,0
2011-05-27,sz.002506,6.9418147500,7.0327901000,6.8073294500,6.8745721000,6.8666612000,2313422,40608674.7000,2,1.752592,1,0.115200,0
2011-05-30,sz.002506,6.8073294500,7.0130128500,6.7835967500,6.8627057500,6.8745721000,1772074,31046300.9900,2,1.342480,1,-0.172600,0
2011-05-31,sz.002506,6.9418147500,7.0802555000,6.9062157000,7.0644337000,6.8627057500,2593883,45980326.3500,2,1.965063,1,2.939500,0
2011-06-01,sz.002506,7.1198100000,7.6261076000,7.1198100000,7.4283351000,7.0644337000,7658561,143975385.1900,2,5.801940,1,5.151200,0
2011-06-02,sz.002506,7.2384735000,7.3413152000,7.1000327500,7.2780280000,7.4283351000,4012297,73374259.5500,2,3.039619,1,-2.023400,0
2011-06-03,sz.002506,7.3175825000,7.6063303500,7.3175825000,7.3769142500,7.2780280000,4034081,75925314.0500,2,3.056122,1,1.358700,0
2011-06-07,sz.002506,7.2938498000,7.4560232500,7.2028744500,7.3175825000,7.3769142500,3003639,55749395.6700,2,2.275484,1,-0.804300,0
2011-06-08,sz.002506,7.3413152000,7.3690033500,7.2028744500,7.2780280000,7.3175825000,2149054,39513939.3900,2,1.628071,1,-0.540500,0
2011-06-09,sz.002506,7.2859389000,7.4283351000,7.1791417500,7.1791417500,7.2780280000,3033265,56103266.9300,2,2.297928,1,-1.358700,0
2011-06-10,sz.002506,7.1395872500,7.2384735000,6.9615920000,7.1435427000,7.1791417500,2516453,45270458.1900,2,1.906404,1,-0.495900,0
2011-06-13,sz.002506,7.1356318000,7.2186962500,6.9734583500,7.1949635500,7.1435427000,1737669,31237120.1700,2,1.316416,1,0.719800,0
2011-06-14,sz.002506,7.2147408000,7.4046024000,7.1435427000,7.3808697000,7.1949635500,2661183,49159731.1500,2,2.016048,1,2.583800,0
2011-06-15,sz.002506,7.3175825000,7.4362460000,7.2582507500,7.2622062000,7.3808697000,2556865,47657275.4400,2,1.937019,1,-1.607700,0
2011-06-16,sz.002506,7.1395872500,7.2819834500,7.1000327500,7.1989190000,7.2622062000,1835730,33319699.8300,2,1.390705,1,-0.871500,0
2011-06-17,sz.002506,7.2186962500,7.3136270500,7.1079436500,7.1198100000,7.1989190000,1871917,34160498.6900,2,1.418119,1,-1.098900,0
2011-06-20,sz.002506,6.9259929500,7.0723446000,6.7440422500,6.7954631000,7.1198100000,2451910,42702689.1700,2,1.857508,1,-4.555600,0
2011-06-21,sz.002506,6.7717304000,6.8824830000,6.7084432000,6.8310621500,6.7954631000,2204661,37829213.9200,2,1.670198,1,0.523900,0
2011-06-22,sz.002506,6.8468839500,6.8943493500,6.7163541000,6.7638195000,6.8310621500,1462582,25083188.4100,2,1.108017,1,-0.984400,0
2011-06-23,sz.002506,6.7638195000,6.7638195000,6.7638195000,6.7638195000,6.7638195000,0,0.0000,2,,0,0.000000,0
2011-06-24,sz.002506,6.9259929500,7.4402014500,6.9141266000,7.4402014500,6.7638195000,10452328,192184073.1700,2,7.918430,1,10.000000,0
2011-06-27,sz.002506,7.5153550000,7.7843256000,7.4441569000,7.6458848500,7.4402014500,11824005,227267830.5800,2,8.957580,1,2.764500,0
2011-06-28,sz.002506,7.5390877000,7.7764147000,7.5390877000,7.7012611500,7.6458848500,6798769,131866846.7600,2,5.150583,1,0.724300,0
2011-06-29,sz.002506,7.8001474000,8.0414298500,7.5905085500,7.5905085500,7.7012611500,7964662,156871993.8800,2,6.033835,1,-1.438100,0
2011-06-30,sz.002506,7.4955777500,7.7052166000,7.4718450500,7.6340185000,7.5905085500,5090957,98336326.9500,2,3.856786,1,0.573200,0
2011-07-01,sz.002506,7.6735730000,7.8397019000,7.6577512000,7.7052166000,7.6340185000,4201841,82176868.2500,2,3.183213,1,0.932600,0
2011-07-04,sz.002506,7.7368602000,8.0928507000,7.7368602000,8.0137417000,7.7052166000,7620809,152964497.9000,2,5.773340,1,4.004100,0
2011-07-05,sz.002506,8.0137417000,8.2985341000,7.9583654000,8.1680042500,8.0137417000,7587446,156336237.6300,2,5.748065,1,1.925000,0
2011-07-06,sz.002506,8.1086725000,8.4211530500,7.9544099500,8.3815985500,8.1680042500,8458722,175836531.6800,2,6.408123,1,2.615000,0
2011-07-07,sz.002506,8.3064450000,8.6149701000,8.2668905000,8.3104004500,8.3815985500,9348296,200360154.4400,2,7.082042,1,-0.849500,0
2011-07-08,sz.002506,8.3104004500,8.3855540000,8.1205388500,8.2115142000,8.3104004500,5170704,107310543.2700,2,3.917200,1,-1.189910,0
2011-07-11,sz.002506,8.1442715500,8.3380886000,8.0770289000,8.2312914500,8.2115142000,3820323,79571216.4600,2,2.894184,1,0.240800,0
2011-07-12,sz.002506,8.1284497500,8.4013758000,8.0691180000,8.1798706000,8.2312914500,4694213,97761352.3800,2,3.556222,1,-0.624700,0
2011-07-13,sz.002506,8.1956924000,8.8799852500,8.1956924000,8.6940791000,8.1798706000,9125853,197195293.0500,2,6.913525,1,6.286300,0
2011-07-14,sz.002506,8.7019900000,8.8166980500,8.6031037500,8.7494554000,8.6940791000,6869796,151556630.0600,2,5.204391,1,0.636900,0
2011-07-15,sz.002506,8.7494554000,9.0738023000,8.6624355000,8.9630497000,8.7494554000,7557961,170717015.2500,2,5.725728,1,2.441200,0
2011-07-18,sz.002506,9.1331340500,9.2517975500,8.9630497000,8.9670051500,8.9630497000,8981317,205511731.7900,2,6.804028,1,0.044100,0
2011-07-19,sz.002506,8.8997625000,9.2517975500,8.6149701000,9.0540250500,8.9670051500,11257208,255020985.0500,2,8.528188,1,0.970400,0
2011-07-20,sz.002506,9.0579805000,9.1410449500,8.7929653500,8.8325198500,9.0540250500,6063706,136970522.4900,2,4.593717,1,-2.446500,0
2011-07-21,sz.002506,8.8246089500,8.8681189000,8.5675047000,8.6031037500,8.8325198500,5147139,113141843.7400,2,3.899348,1,-2.597400,0
2011-07-22,sz.002506,8.6624355000,8.7415445000,8.5833265000,8.6070592000,8.6031037500,2743431,60079544.1600,2,2.078357,1,0.046000,0
2011-07-25,sz.002506,8.5754156000,8.6822127500,8.1877815000,8.2233805500,8.6070592000,4773950,101513386.3400,2,3.616629,1,-4.457700,0
2011-07-26,sz.002506,8.2194251000,8.4171976000,8.0888952500,8.4092867000,8.2233805500,3399392,71196219.5100,2,2.575297,1,2.260700,0
2011-07-27,sz.002506,8.3064450000,8.6149701000,8.2629350500,8.5477274500,8.4092867000,4049833,86983430.0500,2,3.068055,1,1.646300,0
2011-07-28,sz.002506,8.4251085000,8.5358611000,8.2629350500,8.4409303000,8.5477274500,3547761,75053609.7100,2,2.687698,1,-1.249400,0
2011-07-29,sz.002506,8.4725739000,8.5121284000,8.2708459500,8.3024895500,8.4409303000,2374233,50276923.9600,2,1.798661,1,-1.640100,0
2011-08-01,sz.002506,8.3024895500,9.0065596500,8.3024895500,8.8522971000,8.3024895500,8824643,195144229.1700,2,6.685336,1,6.622200,0
2011-08-02,sz.002506,8.9986487500,9.2636639000,8.8799852500,9.2636639000,8.8522971000,21501794,496615793.8800,2,16.289238,1,4.647000,0
2011-08-03,sz.002506,9.0896241000,9.2082876000,8.9828269500,9.0105151000,9.2636639000,10111572,232215358.4900,2,7.660282,1,-2.732700,0
2011-08-04,sz.002506,9.0579805000,9.1489558500,8.9314061000,9.0144705500,9.0105151000,7450181,170581631.4600,2,5.644077,1,0.043900,0
2011-08-05,sz.002506,8.5754156000,8.9551388000,8.4963066000,8.9393170000,9.0144705500,7889666,174227027.4000,2,5.977020,1,-0.833700,0
2011-08-08,sz.002506,8.7415445000,8.7415445000,8.1086725000,8.2827123000,8.9393170000,8791523,187494297.1700,2,6.660245,1,-7.345100,0
2011-08-09,sz.002506,7.8792564000,8.2668905000,7.5786422000,8.0968061500,8.2827123000,7041002,141793326.6900,2,5.334092,1,-2.244500,0
2011-08-10,sz.002506,8.3104004500,8.4053312500,8.0888952500,8.0928507000,8.0968061500,5396883,112303648.7200,2,4.088548,1,-0.048900,0
2011-08-11,sz.002506,7.8634346000,8.1680042500,7.7843256000,8.1442715500,8.0928507000,5360462,108647352.5700,2,4.060956,1,0.635400,0
2011-08-12,sz.002506,8.2668905000,8.4448857500,8.1956924000,8.2550241500,8.1442715500,4972517,104789727.7200,2,3.767058,1,1.359900,0
2011-08-15,sz.002506,8.3064450000,8.8127426000,8.3064450000,8.7613217500,8.2550241500,7743324,168238050.6000,2,5.866155,1,6.133200,0
2011-08-16,sz.002506,8.7415445000,8.7613217500,8.5477274500,8.6228810000,8.7613217500,5876291,128345080.8400,2,4.451736,1,-1.580100,0
