date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-03,sz.002584,5.3554056500,5.6353049000,5.3404776900,5.4524373900,5.4934892800,5970268,88349777.2100,2,14.925670,1,-0.747300,0
2011-08-04,sz.002584,5.4636333600,5.5793250500,5.4337774400,5.4785613200,5.4524373900,3335615,49161224.3700,2,8.339037,1,0.479100,0
2011-08-05,sz.002584,5.2509099300,5.3927255500,5.2247860000,5.2733018700,5.4785613200,3953079,56213779.4200,2,9.882697,1,-3.746600,0
2011-08-08,sz.002584,5.1837341100,5.1874661000,4.7657512300,4.8814429200,5.2733018700,4154560,55644118.3900,2,10.386400,1,-7.431000,0
2011-08-09,sz.002584,4.6948434200,5.0269905300,4.6724514800,4.9411547600,4.8814429200,3813635,49803405.1900,2,9.534088,1,1.223200,0
2011-08-10,sz.002584,5.0195265500,5.0904343600,4.9971346100,5.0381865000,4.9411547600,3429924,46300041.5900,2,8.574810,1,1.963700,0
2011-08-11,sz.002584,4.9224948100,5.1911980900,4.8702469500,5.1911980900,5.0381865000,3324408,45109708.7200,2,8.311020,1,3.037000,0
2011-08-12,sz.002584,5.2098580400,5.2546419200,5.1501462000,5.1986620700,5.1911980900,2718342,37943155.5200,2,6.795855,1,0.143800,0
2011-08-15,sz.002584,5.1688061500,5.2919618200,5.1688061500,5.2770338600,5.1986620700,2674650,37594919.8700,2,6.686625,1,1.507500,0
2011-08-16,sz.002584,5.2770338600,5.3442096800,5.1837341100,5.2061260500,5.2770338600,2321431,32718785.8600,2,5.803577,1,-1.343700,0
2011-08-17,sz.002584,5.2210540100,5.2509099300,5.1426822200,5.1762701300,5.2061260500,1881391,26151076.1900,2,4.703477,1,-0.573500,0
2011-08-18,sz.002584,5.1688061500,5.1800021200,4.9896706300,5.0083305800,5.1762701300,1871164,25471234.4600,2,4.677910,1,-3.244400,0
2011-08-19,sz.002584,4.9187628200,5.1314862500,4.8814429200,5.0792383900,5.0083305800,2068884,27863507.2000,2,5.172210,1,1.415800,0
2011-08-22,sz.002584,5.0978983400,5.2322499800,5.0456504800,5.1800021200,5.0792383900,2617291,36327164.7800,2,6.543227,1,1.983800,0
2011-08-23,sz.002584,5.2173220200,5.3554056500,5.1688061500,5.3367457000,5.1800021200,3636018,51323599.6600,2,9.090045,1,3.025900,0
2011-08-24,sz.002584,5.3554056500,5.4113855000,5.2434459500,5.2583739100,5.3367457000,3579751,51110589.0500,2,8.949378,1,-1.468500,0
2011-08-25,sz.002584,5.2621059000,5.4673653500,5.2621059000,5.4188494800,5.2583739100,5754593,83128538.5500,2,14.386482,1,3.051800,0
2011-08-26,sz.002584,5.3927255500,5.4860253000,5.3479416700,5.4151174900,5.4188494800,4199341,60940560.4700,2,10.498352,1,-0.068872,0
2011-08-29,sz.002584,5.4001895300,5.4972212700,5.3666016200,5.3889935600,5.4151174900,3475186,50540446.0600,2,8.687965,1,-0.482400,0
2011-08-30,sz.002584,5.4412414200,5.4412414200,5.2247860000,5.2359819700,5.3889935600,3907356,55867301.4700,2,9.768390,1,-2.839300,0
2011-08-31,sz.002584,5.2359819700,5.3218177400,5.1165582900,5.2471779400,5.2359819700,2217522,30937894.5700,2,5.543805,1,0.213800,0
2011-09-01,sz.002584,5.2471779400,5.2994258000,5.1314862500,5.1538781900,5.2471779400,1559502,21802022.1300,2,3.898755,1,-1.778100,0
2011-09-02,sz.002584,5.1128263000,5.1650741600,5.0008666000,5.0083305800,5.1538781900,2665170,36117211.5800,2,5.330340,1,-2.824000,0
2011-09-05,sz.002584,4.9411547600,4.9896706300,4.8515870000,4.8926388900,5.0083305800,2320621,30489356.6700,2,4.641242,1,-2.310000,0
2011-09-06,sz.002584,4.8926388900,4.8926388900,4.8926388900,4.8926388900,4.8926388900,0,0.0000,2,,0,0.000000,0
2011-09-07,sz.002584,4.9150308300,5.3591376400,4.9150308300,5.1874661000,4.8926388900,6829138,93033539.4600,2,13.658276,1,6.025900,0
2011-09-08,sz.002584,5.1874661000,5.2770338600,5.1128263000,5.1538781900,5.1874661000,8129064,112960209.0100,2,16.258128,1,-0.647476,0
2011-09-09,sz.002584,5.1725381400,5.2919618200,5.1426822200,5.1426822200,5.1538781900,8237435,114855142.5700,2,16.474870,1,-0.217200,0
2011-09-13,sz.002584,5.1128263000,5.1128263000,4.9112988400,4.9710106800,5.1426822200,3833673,50979247.1600,2,7.667346,1,-3.338200,0
2011-09-14,sz.002584,4.9934026200,5.0531144600,4.8926388900,5.0493824700,4.9710106800,3152469,42121331.2700,2,6.304938,1,1.576600,0
2011-09-15,sz.002584,5.0643104300,5.1016303300,4.9784746600,4.9822066500,5.0493824700,3076950,41557364.7600,2,6.153900,1,-1.330400,0
2011-09-16,sz.002584,5.0008666000,5.1613421700,5.0008666000,5.0978983400,4.9822066500,4857593,66411683.9300,2,9.715186,1,2.322100,0
2011-09-19,sz.002584,5.0381865000,5.2583739100,5.0232585400,5.1501462000,5.0978983400,6477168,90007743.5500,2,12.954336,1,1.024900,0
2011-09-20,sz.002584,5.0978983400,5.2173220200,4.9859386400,5.1501462000,5.1501462000,4303254,58707830.3400,2,8.606508,1,0.000000,0
2011-09-21,sz.002584,5.1128263000,5.3367457000,5.0307225200,5.2733018700,5.1501462000,6891463,96271664.2200,2,13.782926,1,2.391300,0
2011-09-22,sz.002584,5.2247860000,5.3554056500,5.1314862500,5.1464142100,5.2733018700,6272739,88142808.0500,2,12.545478,1,-2.406200,0
2011-09-23,sz.002584,5.0008666000,5.1576101800,5.0008666000,5.1165582900,5.1464142100,3033198,41339825.7100,2,6.066396,1,-0.580100,0
2011-09-26,sz.002584,5.0978983400,5.2695698800,5.0978983400,5.1650741600,5.1165582900,3875960,54006367.0000,2,7.751920,1,0.948200,0
2011-09-27,sz.002584,5.1874661000,5.4039215200,5.1688061500,5.3218177400,5.1650741600,5954109,84246477.6900,2,11.908218,1,3.034700,0
2011-09-28,sz.002584,5.3292817200,5.3703336100,5.0941663500,5.1053623200,5.3218177400,5828141,82119651.2400,2,11.656282,1,-4.067300,0
2011-09-29,sz.002584,5.0232585400,5.0568464500,4.7956071500,4.8217310800,5.1053623200,4404511,57710179.6300,2,8.809022,1,-5.555600,0
2011-09-30,sz.002584,4.8665149600,4.8963708800,4.7844111800,4.8553189900,4.8217310800,1953307,25357954.9500,2,3.906614,1,0.696600,0
2011-10-10,sz.002584,4.8777109300,4.9411547600,4.8627829700,4.8926388900,4.8553189900,1294568,17007105.9100,2,2.589136,1,0.768600,0
2011-10-11,sz.002584,5.0157945600,5.0568464500,4.8179990900,4.8889069000,4.8926388900,2259788,30007118.2900,2,4.519576,1,-0.076300,0
2011-10-12,sz.002584,4.8515870000,5.1053623200,4.8366590400,5.0978983400,4.8889069000,3288381,44276258.6700,2,6.576762,1,4.274800,0
2011-10-13,sz.002584,5.1243043600,5.2752411600,5.0752499000,5.1695854000,5.0978904200,3640001,50016621.2100,2,7.280002,1,1.406400,0
2011-10-14,sz.002584,5.1695854000,5.2676943200,5.1280777800,5.2450538000,5.1695854000,3756437,51962696.4200,2,7.512874,1,1.459900,0
2011-10-17,sz.002584,5.2526006400,5.2903348400,5.1884525000,5.2337335400,5.2450538000,2973494,41315423.1200,2,5.946988,1,-0.215800,0
2011-10-18,sz.002584,5.1922259200,5.3431627200,5.0978904200,5.0978904200,5.2337335400,4925091,68397347.8000,2,9.850182,1,-2.595500,0
2011-10-19,sz.002584,5.1318512000,5.4337248000,5.1167575200,5.2903348400,5.0978904200,7977035,112436759.6200,2,15.954070,1,3.775000,0
2011-10-20,sz.002584,5.2563740600,5.2790145800,4.9695941400,5.0299688600,5.2903348400,4951434,66614294.6100,2,9.902868,1,-4.921500,0
2011-10-21,sz.002584,5.0488359600,5.0865701600,4.8601649600,4.8978991600,5.0299688600,2897309,38057690.3400,2,5.794618,1,-2.625700,0
2011-10-24,sz.002584,4.9431802000,5.1809056600,4.8865789000,5.1507183000,4.8978991600,3725916,49889921.4800,2,7.451832,1,5.161800,0
2011-10-25,sz.002584,5.1318512000,5.3695766600,5.1016638400,5.3092019400,5.1507183000,6449650,89936957.7300,2,12.899300,1,3.076900,0
2011-10-26,sz.002584,5.2827880000,5.4224045400,5.2450538000,5.2978816800,5.3092019400,6624667,93517285.7100,2,13.249334,1,-0.213200,0
2011-10-27,sz.002584,5.2827880000,5.5016463600,5.2375069600,5.3808969200,5.2978816800,8394683,120234412.3900,2,16.789366,1,1.567000,0
2011-10-28,sz.002584,5.4412716400,5.5884350200,5.3771235000,5.4639121600,5.3808969200,8113156,117761547.5600,2,16.226312,1,1.542800,0
2011-10-31,sz.002584,5.4488184800,5.4752324200,5.3620298200,5.4261779600,5.4639121600,4578740,65667431.2200,2,9.157480,1,-0.690600,0
2011-11-01,sz.002584,5.3582564000,5.7355984000,5.3129753600,5.6563565800,5.4261779600,10983801,162378886.3300,2,21.967602,1,4.242000,0
2011-11-02,sz.002584,5.5280603000,5.6940907800,5.4374982200,5.6827705200,5.6563565800,8558290,125998622.6000,2,17.116580,1,0.467000,0
2011-11-03,sz.002584,5.6903173600,5.7167313000,5.4827792600,5.4827792600,5.6827705200,8124474,120672680.1100,2,16.248948,1,-3.519300,0
2011-11-04,sz.002584,5.5167400400,5.9167225600,5.4752324200,5.6789971000,5.4827792600,9253531,139670408.3300,2,18.507062,1,3.578800,0
2011-11-07,sz.002584,5.6223958000,5.7355984000,5.5469274000,5.6412629000,5.6789971000,4617034,68847642.9600,2,9.234068,1,-0.664500,0
2011-11-08,sz.002584,5.6261692200,5.7846528600,5.4186311200,5.4865526800,5.6412629000,6283023,93362805.6300,2,12.566046,1,-2.742500,0
2011-11-09,sz.002584,5.5205134600,5.6601300000,5.4110842800,5.6450363200,5.4865526800,4738926,69612627.9200,2,9.477852,1,2.888600,0
2011-11-10,sz.002584,5.5544742400,5.6601300000,5.4978729400,5.5657945000,5.6450363200,4774569,70480579.4600,2,9.549138,1,-1.403700,0
2011-11-11,sz.002584,5.5657945000,5.5657945000,5.5657945000,5.5657945000,5.5657945000,0,0.0000,2,,0,0.000000,0
2011-11-14,sz.002584,5.5997552800,5.7921997000,5.5695679200,5.7506920800,5.5657945000,5959425,90062238.3300,2,11.918850,1,3.322000,0
2011-11-15,sz.002584,5.7242781400,5.7469186600,5.6337160600,5.6940907800,5.7506920800,3780323,56818571.8900,2,7.560646,1,-0.984300,0
2011-11-16,sz.002584,5.6940907800,5.7921997000,5.4752324200,5.5318337200,5.6940907800,5097238,76133405.2100,2,10.194476,1,-2.849600,0
2011-11-17,sz.002584,5.5318337200,5.5469274000,5.3582564000,5.3959906000,5.5318337200,4915801,70860916.9700,2,9.831602,1,-2.455700,0
2011-11-18,sz.002584,5.3544829800,5.4374982200,5.2903348400,5.3393893000,5.3959906000,3391748,48152042.1100,2,6.783496,1,-1.049000,0
2011-11-21,sz.002584,5.3393893000,5.4299513800,5.3205222000,5.4186311200,5.3393893000,2880407,41082858.6900,2,5.760814,1,1.484100,0
2011-11-22,sz.002584,5.3582564000,5.3846703400,5.1507183000,5.2601474800,5.4186311200,3709613,51846951.1300,2,7.419226,1,-2.924800,0
2011-11-23,sz.002584,5.2526006400,5.3016551000,5.1959993400,5.2450538000,5.2601474800,1652052,23002342.2800,2,3.304104,1,-0.286900,0
2011-11-24,sz.002584,5.1733588200,5.3054285200,5.1280777800,5.2639209000,5.2450538000,2141077,29577832.5300,2,4.282154,1,0.359700,0
2011-11-25,sz.002584,5.2186398600,5.2790145800,5.0752499000,5.1318512000,5.2639209000,2236555,30748685.7500,2,4.473110,1,-2.509000,0
2011-11-28,sz.002584,5.1318512000,5.1959993400,5.0865701600,5.1620385600,5.1318512000,1511893,20586067.3500,2,3.023786,1,0.588200,0
2011-11-29,sz.002584,5.2412803800,5.2601474800,5.1771322400,5.2526006400,5.1620385600,2381308,32933675.0100,2,4.762616,1,1.754400,0
2011-11-30,sz.002584,5.2110930200,5.2375069600,4.9016725800,4.9809144000,5.2526006400,3269875,43650910.8100,2,6.539750,1,-5.172400,0
2011-12-01,sz.002584,5.1092106800,5.1582651400,5.0073283400,5.0186486000,4.9809144000,3032710,40939670.8800,2,6.065420,1,0.757600,0
2011-12-02,sz.002584,4.9922346600,5.0563828000,4.9092194200,5.0148751800,5.0186486000,2325205,30638502.7500,2,4.650410,1,-0.075200,0
2011-12-05,sz.002584,4.9846878200,5.0186486000,4.8337510200,4.8601649600,5.0148751800,1822628,23752427.7000,2,3.645256,1,-3.085000,0
2011-12-06,sz.002584,4.8337510200,4.9431802000,4.8299776000,4.9092194200,4.8601649600,1411409,18334143.5300,2,2.822818,1,1.009300,0
2011-12-07,sz.002584,4.9205396800,4.9695941400,4.8903523200,4.9243131000,4.9092194200,950356,12409673.7500,2,1.900712,1,0.307500,0
2011-12-08,sz.002584,4.9243131000,4.9884612400,4.8111105000,4.9394067800,4.9243131000,1597080,20813541.6200,2,3.194160,1,0.306500,0
2011-12-09,sz.002584,4.8903523200,4.9431802000,4.8262041800,4.8412978600,4.9394067800,1151672,14901231.0700,2,2.303344,1,-1.986200,0
2011-12-12,sz.002584,4.8412978600,4.8412978600,4.8412978600,4.8412978600,4.8412978600,0,0.0000,2,,0,0.000000,0
2011-12-13,sz.002584,4.7620560400,4.7846965600,4.4677292800,4.4979166400,4.8412978600,2728149,32995936.7300,2,5.456298,1,-7.092800,0
2011-12-14,sz.002584,4.4828229600,4.5167837400,4.3469798400,4.3733937800,4.4979166400,1462268,17108817.4700,2,2.924536,1,-2.768500,0
2011-12-15,sz.002584,4.2866051200,4.3884874600,4.2790582800,4.3016988000,4.3733937800,1141173,13119388.3600,2,2.282346,1,-1.639300,0
2011-12-16,sz.002584,4.3016988000,4.4262216600,4.2677380200,4.4224482400,4.3016988000,1527393,17611454.5500,2,3.054786,1,2.807000,0
2011-12-19,sz.002584,4.3733937800,4.4073545600,4.2752848600,4.3922608800,4.4224482400,1259161,14471534.4500,2,2.518322,1,-0.682600,0
2011-12-20,sz.002584,4.3696203600,4.4526356000,4.3696203600,4.3960343000,4.3922608800,1236097,14485994.8300,2,2.472194,1,0.085900,0
2011-12-21,sz.002584,4.4073545600,4.4526356000,4.3016988000,4.3054722200,4.3960343000,1095764,12794796.2500,2,2.191528,1,-2.060100,0
2011-12-22,sz.002584,4.2903785400,4.2903785400,3.9545441600,4.0639733400,4.3054722200,1642907,17654131.7100,2,3.285814,1,-5.609100,0
2011-12-23,sz.002584,4.0224657200,4.1658556800,4.0149188800,4.0866138600,4.0639733400,1045691,11322321.1900,2,2.091382,1,0.557100,0
2011-12-26,sz.002584,4.0526530800,4.1394417400,3.9998252000,4.0149188800,4.0866138600,591014,6362553.6700,2,1.182028,1,-1.754400,0
2011-12-27,sz.002584,3.9922783600,4.0111454600,3.8224744600,3.8300213000,4.0149188800,1243824,12883374.3200,2,2.487648,1,-4.605300,0
2011-12-28,sz.002584,3.7771934200,3.8941694400,3.7432326400,3.8639820800,3.8300213000,1265114,12771453.9400,2,2.530228,1,0.886700,0
2011-12-29,sz.002584,3.8526618200,3.9130365400,3.8036073600,3.8300213000,3.8639820800,716404,7318364.4600,2,1.432808,1,-0.878900,0
2011-12-30,sz.002584,3.8488884000,3.9092631200,3.8451149800,3.8903960200,3.8300213000,876708,9013378.3500,2,1.753416,1,1.576400,0
2012-01-04,sz.002584,3.9205833800,3.9469973200,3.7507794800,3.7583263200,3.8903960200,1019927,10461240.5600,2,2.039854,1,-3.394800,0
2012-01-05,sz.002584,3.7168187000,3.7394592200,3.4451324600,3.4715464000,3.7583263200,1527819,14557668.5700,2,3.055638,1,-7.630500,0
2012-01-06,sz.002584,3.4413590400,3.5432413800,3.4187185200,3.5281477000,3.4715464000,797398,7346123.0900,2,1.594796,1,1.630400,0
2012-01-09,sz.002584,3.5092806000,3.7130452800,3.4790932400,3.6904047600,3.5281477000,1444112,13895235.4900,2,2.888224,1,4.598900,0
2012-01-10,sz.002584,3.6790845000,3.8677555000,3.6790845000,3.8488884000,3.6904047600,2311285,23221229.2500,2,4.622570,1,4.294500,0
2012-01-11,sz.002584,3.8488884000,3.9054897000,3.8111542000,3.8224744600,3.8488884000,1685416,17177753.7800,2,3.370832,1,-0.686300,0
2012-01-12,sz.002584,3.8224744600,3.9054897000,3.7922871000,3.8224744600,3.8224744600,1272227,12977440.3900,2,2.544454,1,0.000000,0
2012-01-13,sz.002584,3.8564352400,3.8564352400,3.6073895200,3.6262566200,3.8224744600,1522049,14929488.1100,2,3.044098,1,-5.133300,0
2012-01-16,sz.002584,3.5809755800,3.6488971400,3.5206008600,3.5206008600,3.6262566200,620809,5884339.2200,2,1.241618,1,-2.913600,0
2012-01-17,sz.002584,3.5206008600,3.7470060600,3.5206008600,3.7356858000,3.5206008600,1220016,11832593.2300,2,2.440032,1,6.109300,0
2012-01-18,sz.002584,3.7356858000,3.7922871000,3.6149363600,3.6224832000,3.7356858000,1373108,13509336.6700,2,2.746216,1,-3.030300,0
2012-01-19,sz.002584,3.6602174000,3.7205921200,3.5922958400,3.6790845000,3.6224832000,796934,7769150.0600,2,1.593868,1,1.562500,0
2012-01-20,sz.002584,3.6677642400,3.7696465800,3.6677642400,3.7319123800,3.6790845000,850287,8428421.2200,2,1.700574,1,1.435900,0
2012-01-30,sz.002584,3.7319123800,3.8036073600,3.7130452800,3.7583263200,3.7319123800,1005209,10039276.1900,2,2.010418,1,0.707800,0
2012-01-31,sz.002584,3.7507794800,3.7847402600,3.6715376600,3.7130452800,3.7583263200,806750,7949031.2800,2,1.613500,1,-1.204800,0
2012-02-01,sz.002584,3.6904047600,3.7696465800,3.6828579200,3.7243655400,3.7130452800,936009,9249021.9500,2,1.872018,1,0.304900,0
2012-02-02,sz.002584,3.7620997400,3.8262478800,3.7092718600,3.8149276200,3.7243655400,1118918,11178895.8300,2,2.237836,1,2.431600,0
2012-02-03,sz.002584,3.8073807800,3.9809581000,3.7809668400,3.9469973200,3.8149276200,2574811,26506240.7700,2,5.149622,1,3.461900,0
2012-02-06,sz.002584,3.9356770600,3.9998252000,3.8979428600,3.9507707400,3.9469973200,1752839,18283424.5600,2,3.505678,1,0.095600,0
2012-02-07,sz.002584,3.9017162800,3.9092631200,3.7960605200,3.8224744600,3.9507707400,1326863,13514135.0500,2,2.653726,1,-3.247400,0
2012-02-08,sz.002584,3.8224744600,3.9469973200,3.8036073600,3.9281302200,3.8224744600,1469462,15164109.1800,2,2.938924,1,2.764100,0
2012-02-09,sz.002584,3.9281302200,4.0262391400,3.9130365400,3.9620910000,3.9281302200,2575797,27148778.1200,2,5.151594,1,0.864600,0
2012-02-10,sz.002584,3.9394504800,4.0111454600,3.9243568000,3.9998252000,3.9620910000,1915704,20211874.0600,2,3.831408,1,0.952400,0
2012-02-13,sz.002584,3.9922783600,4.0639733400,3.9469973200,4.0375594000,3.9998252000,1791111,19128742.0800,2,3.582222,1,0.943400,0
2012-02-14,sz.002584,4.0488796600,4.0488796600,3.9432239000,3.9809581000,4.0375594000,1552580,16406749.7600,2,3.105160,1,-1.401900,0
2012-02-15,sz.002584,3.9696378400,4.1356683200,3.9583175800,4.0866138600,3.9809581000,2487561,26737174.5600,2,4.975122,1,2.654000,0
2012-02-16,sz.002584,4.0715201800,4.1809493600,4.0639733400,4.1545354200,4.0866138600,3434103,37513672.2600,2,6.868206,1,1.662000,0
2012-02-17,sz.002584,4.1356683200,4.1809493600,4.0677467600,4.1092543800,4.1545354200,1325808,14425026.8200,2,2.651616,1,-1.089900,0
2012-02-20,sz.002584,4.1583088400,4.1847227800,4.0752936000,4.0752936000,4.1092543800,1561275,17073593.4000,2,3.122550,1,-0.826400,0
2012-02-21,sz.002584,4.0828404400,4.1583088400,4.0186923000,4.1545354200,4.0752936000,1519804,16487970.2500,2,3.039608,1,1.944400,0
2012-02-22,sz.002584,4.1432151600,4.2413240800,4.1168012200,4.2186835600,4.1545354200,2786951,30911945.2500,2,5.573902,1,1.544100,0
2012-02-23,sz.002584,4.2111367200,4.2941519600,4.1771759400,4.2262304000,4.2186835600,2352437,26399502.3400,2,4.704874,1,0.178900,0
2012-02-24,sz.002584,4.2337772400,4.2790582800,4.2073633000,4.2639646000,4.2262304000,2668175,30023128.6500,2,5.336350,1,0.892900,0
2012-02-27,sz.002584,4.2715114400,4.3432064200,4.2413240800,4.2526443400,4.2639646000,3680628,41718700.5000,2,7.361256,1,-0.265500,0
2012-02-28,sz.002584,4.2564177600,4.2639646000,4.1620822600,4.2186835600,4.2526443400,2096605,23397912.3400,2,4.193210,1,-0.798600,0
2012-02-29,sz.002584,4.2149101400,4.3054722200,4.1884962000,4.2149101400,4.2186835600,2218950,25000680.7100,2,4.437900,1,-0.089400,0
2012-03-01,sz.002584,4.1771759400,4.2375506600,4.1771759400,4.1922696200,4.2149101400,1198243,13368287.4000,2,2.396486,1,-0.537200,0
2012-03-02,sz.002584,4.1960430400,4.2639646000,4.1960430400,4.2639646000,4.1922696200,1562373,17556547.8200,2,3.124746,1,1.710200,0
2012-03-05,sz.002584,4.2677380200,4.2941519600,4.2224569800,4.2337772400,4.2639646000,1826466,20619559.9400,2,3.652932,1,-0.708000,0
