date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-08,sz.300064,4.8381000000,4.9106715000,4.7292427500,4.8332619000,4.8501952500,2624440,52198574.1700,2,6.906421,1,-0.349100,0
2010-07-09,sz.300064,4.8308428500,5.0243668500,4.8139095000,4.9469572500,4.8332619000,2985184,60965731.5500,2,7.855747,1,2.352400,0
2010-07-12,sz.300064,4.9421191500,5.0219478000,4.8405190500,4.9469572500,4.9469572500,2375360,48392020.3600,2,6.250947,1,0.000000,0
2010-07-13,sz.300064,4.8743857500,4.9179286500,4.7437570500,4.8719667000,4.9469572500,2392731,47734025.7700,2,6.296661,1,-1.515900,0
2010-07-14,sz.300064,4.8864810000,4.9542144000,4.7824618500,4.8381000000,4.8719667000,1933328,38804148.9500,2,5.087705,1,-0.695100,0
2010-07-15,sz.300064,4.8308428500,4.8743857500,4.6034521500,4.6155474000,4.8381000000,1522348,29827608.1000,2,4.006179,1,-4.600000,0
2010-07-16,sz.300064,4.5961950000,4.6615093500,4.5236235000,4.6445760000,4.6155474000,1421107,26988857.4400,2,3.739755,1,0.628935,0
2010-07-19,sz.300064,4.5744235500,4.7558523000,4.5720045000,4.7244046500,4.6445760000,1853393,36006488.6000,2,4.877350,1,1.718800,0
2010-07-20,sz.300064,4.7413380000,4.8864810000,4.7244046500,4.8864810000,4.7244046500,2158892,43016161.7300,2,5.681295,1,3.430600,0
2010-07-21,sz.300064,4.8889000500,5.0171097000,4.8671286000,4.8961572000,4.8864810000,2857816,58390514.6100,2,7.520568,1,0.198000,0
2010-07-22,sz.300064,4.8961572000,4.9590525000,4.8405190500,4.9348620000,4.8961572000,2096112,42546532.6200,2,5.516084,1,0.790500,0
2010-07-23,sz.300064,4.9421191500,5.1719289000,4.8985762500,5.0800050000,4.9348620000,3607468,75212740.1300,2,9.493337,1,2.941200,0
2010-07-26,sz.300064,5.0800050000,5.1646717500,5.0195287500,5.0921002500,5.0800050000,2336636,49136863.7100,2,6.149042,1,0.238100,0
2010-07-27,sz.300064,5.0824240500,5.0824240500,4.9590525000,4.9711477500,5.0921002500,2206837,45759148.5400,2,5.807466,1,-2.375300,0
2010-07-28,sz.300064,4.9542144000,5.1453193500,4.9542144000,5.1332241000,4.9711477500,3173560,66913649.4900,2,8.351474,1,3.260300,0
2010-07-29,sz.300064,5.1477384000,5.3461005000,5.1138717000,5.2565956500,5.1332241000,3703782,80202099.1100,2,9.746795,1,2.403400,0
2010-07-30,sz.300064,5.2275670500,5.4138339000,5.2275670500,5.3678719500,5.2565956500,3050875,67329881.1300,2,8.028618,1,2.116900,0
2010-08-02,sz.300064,5.3920624500,5.4791482500,5.3219100000,5.4646339500,5.3678719500,3140645,70225702.1400,2,8.264855,1,1.802600,0
2010-08-03,sz.300064,5.4356053500,5.4597958500,5.3243290500,5.3243290500,5.4646339500,2370432,52775156.6800,2,6.237979,1,-2.567500,0
2010-08-04,sz.300064,5.3702910000,5.4065767500,5.2541766000,5.4065767500,5.3243290500,2115974,46552569.2500,2,5.568353,1,1.544800,0
2010-08-05,sz.300064,5.4138339000,5.6460627000,5.4138339000,5.4912435000,5.4065767500,2944338,67262069.7000,2,7.748258,1,1.566000,0
2010-08-06,sz.300064,5.5662340500,5.6436436500,5.4670530000,5.6194531500,5.4912435000,2844167,65335705.3100,2,7.484650,1,2.334800,0
2010-08-09,sz.300064,5.6218722000,5.7791104500,5.5855864500,5.6896056000,5.6194531500,3183150,74815054.0700,2,8.376711,1,1.248400,0
2010-08-10,sz.300064,5.6920246500,5.7355675500,5.5420435500,5.5517197500,5.6896056000,3088750,72091386.3100,2,8.128289,1,-2.423500,0
2010-08-11,sz.300064,5.4549577500,5.6121960000,5.4549577500,5.5396245000,5.5517197500,2271033,51718538.6200,2,5.976403,1,-0.217900,0
2010-08-12,sz.300064,5.4428625000,5.9024820000,5.3969005500,5.7791104500,5.5396245000,5433297,127965434.8200,2,14.298150,1,4.323100,0
2010-08-13,sz.300064,5.8057200000,5.8903867500,5.5057578000,5.5130149500,5.7791104500,8039773,189802485.2900,2,21.157297,1,-4.604400,0
2010-08-16,sz.300064,5.4162529500,5.5565578500,5.2856242500,5.5130149500,5.5130149500,7093576,158891187.7600,2,18.667305,1,0.000000,0
2010-08-17,sz.300064,5.4839863500,5.5347864000,5.3896434000,5.4549577500,5.5130149500,3804466,85929636.2700,2,10.011753,1,-1.053100,0
2010-08-18,sz.300064,5.4428625000,5.7258913500,5.4428625000,5.6557389000,5.4549577500,6041399,140223497.4700,2,15.898418,1,3.680700,0
2010-08-19,sz.300064,5.6605770000,5.6605770000,5.4477006000,5.5154340000,5.6557389000,4253774,97152158.3400,2,11.194142,1,-2.480800,0
2010-08-20,sz.300064,5.4912435000,5.5057578000,5.2106337000,5.2445004000,5.5154340000,4138241,91398961.3100,2,10.890108,1,-4.912300,0
2010-08-23,sz.300064,5.2735290000,5.3702910000,5.2203099000,5.2856242500,5.2445004000,1620656,35460304.0000,2,4.264884,1,0.784100,0
2010-08-24,sz.300064,5.3098147500,5.3799672000,5.2275670500,5.3509386000,5.2856242500,2405640,53003099.1300,2,6.330632,1,1.235700,0
2010-08-25,sz.300064,5.3170719000,5.3315862000,5.1888622500,5.1961194000,5.3509386000,1824611,39549608.4900,2,4.801608,1,-2.893300,0
2010-08-26,sz.300064,5.2227289500,5.2904623500,5.1767670000,5.2396623000,5.1961194000,1180544,25510533.0500,2,3.106695,1,0.838000,0
2010-08-27,sz.300064,5.2130527500,5.4356053500,5.1743479500,5.4259291500,5.2396623000,2354176,51786696.7900,2,6.195200,1,3.554900,0
2010-08-30,sz.300064,5.4138339000,5.5517197500,5.3993196000,5.5154340000,5.4259291500,2868539,64964919.7000,2,7.548787,1,1.649600,0
2010-08-31,sz.300064,5.5154340000,5.5613959500,5.4597958500,5.5154340000,5.5154340000,2357381,53703343.8700,2,6.203634,1,0.000000,0
2010-09-01,sz.300064,5.5662340500,5.5734912000,5.2469194500,5.3509386000,5.5154340000,2894693,64572657.1300,2,7.617613,1,-2.982500,0
2010-09-02,sz.300064,5.3823862500,5.5347864000,5.2953004500,5.4718911000,5.3509386000,2684801,60388357.4400,2,7.065266,1,2.260400,0
2010-09-03,sz.300064,5.5081768500,6.0161773500,5.4573768000,5.8541010000,5.4718911000,8120227,193568239.5100,2,21.369018,1,6.985000,0
2010-09-06,sz.300064,5.8250724000,5.9024820000,5.7162151500,5.8637772000,5.8541010000,5059437,121398179.5500,2,13.314308,1,0.165300,0
2010-09-07,sz.300064,5.8153962000,5.8976439000,5.7355675500,5.8903867500,5.8637772000,1830545,43984364.2800,2,4.817224,1,0.453800,0
2010-09-08,sz.300064,5.8420057500,6.1105203000,5.7936247500,6.0790726500,5.8903867500,3705720,91979273.3800,2,9.751895,1,3.203280,0
2010-09-09,sz.300064,6.0548821500,6.1201965000,5.7355675500,5.7476628000,6.0790726500,3185204,77785891.5100,2,8.382116,1,-5.451700,0
2010-09-10,sz.300064,5.7452437500,5.9218344000,5.6121960000,5.7887866500,5.7476628000,3556329,84893363.2600,2,9.358761,1,0.715500,0
2010-09-13,sz.300064,5.7694342500,6.1153584000,5.7694342500,6.0790726500,5.7887866500,4211849,104777339.9600,2,11.083813,1,5.014600,0
2010-09-14,sz.300064,6.1008441000,6.4008063000,6.0669774000,6.1806727500,6.0790726500,4113688,106421058.9100,2,10.825495,1,1.671300,0
2010-09-15,sz.300064,6.1685775000,6.4201587000,6.1395489000,6.2508252000,6.1806727500,4221939,109524013.4100,2,11.110366,1,1.135000,0
2010-09-16,sz.300064,6.2508252000,6.2508252000,6.2508252000,6.2508252000,6.2508252000,0,0.0000,2,,0,0.000000,0
2010-09-17,sz.300064,6.3572634000,6.4346730000,6.0113392500,6.2000251500,6.2508252000,3954447,101416267.7200,2,10.406439,1,-0.812700,0
2010-09-20,sz.300064,6.2605014000,6.5991684000,6.2532442500,6.5072445000,6.2000251500,4152314,110647440.7100,2,10.927142,1,4.955100,0
2010-09-21,sz.300064,6.5556255000,6.6136827000,6.3064633500,6.3838729500,6.5072445000,2743898,72967555.5100,2,7.220784,1,-1.895900,0
2010-09-27,sz.300064,6.4588635000,6.5241778500,6.2411490000,6.4274158500,6.3838729500,2531756,66797756.5900,2,6.662516,1,0.682100,0
2010-09-28,sz.300064,6.4104825000,6.4467682500,6.1830918000,6.2290537500,6.4274158500,2267873,59021350.2300,2,5.968087,1,-3.086200,0
2010-09-29,sz.300064,6.2290537500,6.2290537500,6.0185964000,6.0960060000,6.2290537500,1809883,45544102.1300,2,4.762850,1,-2.135900,0
2010-09-30,sz.300064,6.0476250000,6.1806727500,6.0355297500,6.0911679000,6.0960060000,1627148,41103041.5900,2,4.281968,1,-0.079400,0
2010-10-08,sz.300064,6.2169585000,6.3354919500,6.1927680000,6.2701776000,6.0911679000,2240506,58101191.5700,2,5.896068,1,2.938800,0
2010-10-11,sz.300064,6.2701776000,6.2701776000,6.2701776000,6.2701776000,6.2701776000,0,0.0000,2,,0,0.000000,0
2010-10-12,sz.300064,6.2798538000,6.2798538000,6.0476250000,6.0887488500,6.2701776000,1940542,49284641.7400,2,5.106689,1,-2.893500,0
2010-10-13,sz.300064,6.0863298000,6.2846919000,6.0476250000,6.2411490000,6.0887488500,1592503,40481152.4600,2,4.190797,1,2.503000,0
2010-10-14,sz.300064,6.2363109000,6.4588635000,6.1855108500,6.2556633000,6.2411490000,2795347,73268579.9200,2,7.356176,1,0.232600,0
2010-10-15,sz.300064,6.1298727000,6.2556633000,5.9895678000,6.1685775000,6.2556633000,2241501,56671398.5500,2,5.898687,1,-1.392100,0
2010-10-18,sz.300064,6.1685775000,6.2072823000,5.9750535000,6.0234345000,6.1685775000,2715629,68141511.3500,2,7.146392,1,-2.352900,0
2010-10-19,sz.300064,6.0185964000,6.4419301500,6.0185964000,6.3427491000,6.0234345000,2160573,56289577.5600,2,5.685718,1,5.301200,0
2010-10-20,sz.300064,6.2193775500,6.7733400000,6.1879299000,6.5483683500,6.3427491000,3207606,87451193.1300,2,8.441068,1,3.241800,0
2010-10-21,sz.300064,6.5580445500,6.6402922500,6.4298349000,6.6281970000,6.5483683500,1410383,37930229.6000,2,3.711534,1,1.219100,0
2010-10-22,sz.300064,6.6281970000,6.9136449000,6.6040065000,6.8652639000,6.6281970000,2145720,60101303.8400,2,5.646632,1,3.576600,0
2010-10-25,sz.300064,6.8821972500,7.4506740000,6.8797782000,7.2039309000,6.8652639000,4300686,128192816.5000,2,11.317595,1,4.933100,0
2010-10-26,sz.300064,7.2039309000,7.3974549000,7.0515307500,7.3369786500,7.2039309000,2800160,84136322.2300,2,7.368842,1,1.846900,0
2010-10-27,sz.300064,7.3514929500,7.4385787500,7.1724832500,7.2208642500,7.3369786500,1866413,56123691.6600,2,4.911613,1,-1.582600,0
2010-10-28,sz.300064,7.2450547500,7.2450547500,6.9668640000,7.1337784500,7.2208642500,1759141,51271588.3800,2,4.629318,1,-1.206000,0
2010-10-29,sz.300064,7.6200075000,7.8473982000,7.6200075000,7.8473982000,7.1337784500,1413970,45764079.6000,2,3.720974,1,10.003400,0
2010-11-01,sz.300064,8.6239132500,8.6311704000,8.3457225000,8.6311704000,7.8473982000,5044211,179640470.7800,2,13.274239,1,9.987700,0
2010-11-02,sz.300064,8.8875897000,8.8948468500,8.1304270500,8.2223509500,8.6311704000,4427455,158252795.0800,2,11.651197,1,-4.736500,0
2010-11-03,sz.300064,8.0191507500,8.8416277500,8.0191507500,8.3892654000,8.2223509500,3059496,107576862.3000,2,8.051305,1,2.030000,0
2010-11-04,sz.300064,8.2779891000,8.8271134500,8.2271890500,8.7908277000,8.3892654000,2617247,92710897.7500,2,6.887492,1,4.786600,0
2010-11-05,sz.300064,8.8537230000,8.9432278500,8.5585989000,8.6819704500,8.7908277000,1958581,70484810.8500,2,5.154161,1,-1.238300,0
2010-11-08,sz.300064,8.7085800000,9.4778379000,8.7085800000,8.9504850000,8.6819704500,2470261,92992765.3500,2,6.500687,1,3.092800,0
2010-11-09,sz.300064,8.8537230000,8.9141992500,8.6529418500,8.8101801000,8.9504850000,1297270,47110789.2800,2,3.413868,1,-1.567600,0
2010-11-10,sz.300064,8.7085800000,9.0956280000,8.6722942500,8.9141992500,8.8101801000,1559467,57468892.9300,2,4.103861,1,1.180700,0
2010-11-11,sz.300064,8.8198563000,9.4584855000,8.8198563000,9.0230565000,8.9141992500,1472603,55994902.1700,2,3.875271,1,1.221200,0
2010-11-12,sz.300064,9.0206374500,9.4342950000,8.3045986500,8.4908655000,9.0230565000,2662007,97209465.4900,2,7.005282,1,-5.898100,0
2010-11-15,sz.300064,8.5465036500,8.9456469000,8.3505606000,8.9262945000,8.4908655000,2025716,72443755.8200,2,5.330832,1,5.128200,0
2010-11-16,sz.300064,8.8924278000,9.2625424500,8.5755322500,8.6722942500,8.9262945000,2308016,85663640.8600,2,6.073726,1,-2.845500,0
2010-11-17,sz.300064,8.5150560000,8.7738943500,7.8619125000,7.9344840000,8.6722942500,2017279,69249697.0200,2,5.308629,1,-8.507700,0
2010-11-18,sz.300064,7.9780269000,8.2199319000,7.8280458000,8.1110746500,7.9344840000,926037,30727536.7000,2,2.436939,1,2.225600,0
2010-11-19,sz.300064,8.2126747500,8.6335894500,7.9901221500,8.6118180000,8.1110746500,1959359,68500451.7800,2,5.156208,1,6.173600,0
2010-11-22,sz.300064,8.5513417500,9.0907899000,8.4666750000,8.8392087000,8.6118180000,3990223,146670063.7900,2,10.500587,1,2.640400,0
2010-11-23,sz.300064,8.8029229500,9.0182184000,8.5634370000,8.7206752500,8.8392087000,1829536,66119423.5500,2,4.814568,1,-1.341000,0
2010-11-24,sz.300064,8.6311704000,9.0859518000,8.6311704000,9.0859518000,8.7206752500,1791685,66285517.4600,2,4.714961,1,4.188600,0
2010-11-25,sz.300064,9.1440090000,9.2649615000,8.8537230000,8.9262945000,9.0859518000,2523028,94199336.3900,2,6.639547,1,-1.757200,0
2010-11-26,sz.300064,8.9166183000,9.0714375000,8.6650371000,9.0714375000,8.9262945000,1408425,51289750.5600,2,3.706382,1,1.626000,0
2010-11-29,sz.300064,9.1198185000,9.9664860000,9.1198185000,9.6762000000,9.0714375000,3611711,143175780.1200,2,9.504503,1,6.666700,0
2010-11-30,sz.300064,9.5987904000,9.6641047500,8.7811515000,9.3375330000,9.6762000000,2711457,103466676.3800,2,7.135413,1,-3.500000,0
2010-12-01,sz.300064,9.1923900000,9.3133425000,9.0714375000,9.2649615000,9.3375330000,1419884,54018813.5500,2,3.736537,1,-0.777200,0
2010-12-02,sz.300064,9.3375330000,9.6762000000,9.1923900000,9.2625424500,9.2649615000,2054854,79781916.6000,2,5.407511,1,-0.026100,0
2010-12-03,sz.300064,9.1923900000,9.3254377500,8.7787324500,9.1077232500,9.2625424500,965382,36556113.2200,2,2.540479,1,-1.671500,0
2010-12-06,sz.300064,9.1440090000,9.1464280500,8.4690940500,8.7787324500,9.1077232500,1715690,61821810.2200,2,4.514974,1,-3.612200,0
2010-12-07,sz.300064,8.6118180000,8.9456469000,8.5585989000,8.9190373500,8.7787324500,1088575,39589617.6500,2,2.864671,1,1.598200,0
2010-12-08,sz.300064,8.8779135000,9.0665994000,8.7230943000,8.8900087500,8.9190373500,896709,33163560.2100,2,2.359761,1,-0.325500,0
2010-12-09,sz.300064,8.9746755000,9.0859518000,8.7690562500,8.8779135000,8.8900087500,1109642,40962297.6300,2,2.920111,1,-0.136100,0
2010-12-10,sz.300064,8.8658182500,9.1294947000,8.8295325000,9.0617613000,8.8779135000,1289251,48265889.0200,2,3.392766,1,2.070800,0
2010-12-13,sz.300064,9.2407710000,9.9689050500,9.1561042500,9.9689050500,9.0617613000,4269843,173133372.1000,2,11.236429,1,10.010700,0
2010-12-14,sz.300064,10.0100289000,10.4019150000,9.8261811000,9.8697240000,9.9689050500,3461166,143796249.4100,2,9.108332,1,-0.994900,0
2010-12-15,sz.300064,9.6786190500,10.1575909500,9.6762000000,9.8092477500,9.8697240000,2387280,97266597.4700,2,6.282316,1,-0.612700,0
2010-12-16,sz.300064,9.6786190500,9.9882574500,9.6786190500,9.8189239500,9.8092477500,1313322,53434475.6100,2,3.456111,1,0.098600,0
2010-12-17,sz.300064,9.7971525000,9.9035907000,9.5068665000,9.6036285000,9.8189239500,1525522,60927173.4900,2,4.014532,1,-2.192700,0
2010-12-20,sz.300064,9.6084666000,9.7197429000,9.1923900000,9.4439712000,9.6036285000,1813317,70949845.4800,2,4.771887,1,-1.662500,0
2010-12-21,sz.300064,9.4705807500,9.6229809000,9.3399520500,9.5092855500,9.4439712000,873389,34301726.2300,2,2.298392,1,0.691600,0
2010-12-22,sz.300064,9.5092855500,9.6181428000,9.3423711000,9.4367140500,9.5092855500,924152,36230093.2600,2,2.431979,1,-0.763200,0
2010-12-23,sz.300064,9.3859140000,9.4342950000,9.1149804000,9.1222375500,9.4367140500,1213759,46193976.3600,2,3.194103,1,-3.332500,0
2010-12-24,sz.300064,9.0714375000,9.1028851500,8.6360085000,8.7206752500,9.1222375500,1664946,60529751.3400,2,4.381437,1,-4.402000,0
2010-12-27,sz.300064,8.7085800000,8.9166183000,8.1812271000,8.4182940000,8.7206752500,1466331,52085435.2200,2,3.858766,1,-3.467400,0
