date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-21,sz.000035,17.0100000000,17.7500000000,16.3000000000,17.1500000000,17.1800000000,1456696,50372304.6500,2,6.791124,1,-0.174626,0
2000-01-24,sz.000035,17.0000000000,18.3000000000,16.6000000000,17.7500000000,17.1500000000,1863349,65434446.4900,2,8.686942,1,3.498544,0
2000-01-25,sz.000035,17.7750000000,18.0000000000,15.9750000000,16.5600000000,17.7500000000,1379317,46423859.2300,2,6.430382,1,-6.704228,0
2000-01-26,sz.000035,16.4800000000,17.5000000000,16.0000000000,17.2950000000,16.5600000000,1271995,42859437.0900,2,5.930047,1,4.438410,0
2000-01-27,sz.000035,17.5000000000,18.2500000000,17.0500000000,17.8300000000,17.2950000000,1519009,54026779.4500,2,7.081627,1,3.093379,0
2000-01-28,sz.000035,17.8500000000,18.1600000000,17.3500000000,17.4650000000,17.8300000000,1767174,62989608.4900,2,8.238573,1,-2.047110,0
2000-02-14,sz.000035,18.0000000000,19.2100000000,17.7000000000,19.2100000000,17.4650000000,1646796,62059042.4800,2,7.677371,1,9.991405,0
2000-02-15,sz.000035,20.5000000000,21.1300000000,20.0000000000,20.6800000000,19.2100000000,1361308,57323867.0300,2,6.346424,1,7.652271,0
2000-02-16,sz.000035,20.7500000000,22.7500000000,20.7500000000,22.7500000000,20.6800000000,1118450,50216593.3300,2,5.214219,1,10.009670,0
2000-02-17,sz.000035,25.0000000000,25.0250000000,21.5000000000,24.5050000000,22.7500000000,1412665,69525597.7900,2,6.585851,1,7.714282,0
2000-02-18,sz.000035,24.6000000000,26.9550000000,22.5000000000,26.9450000000,24.5050000000,829135,42101782.9600,2,3.865431,1,9.957154,0
2000-02-21,sz.000035,27.5500000000,29.6000000000,25.5000000000,27.6600000000,26.9450000000,1128488,63174973.7100,2,5.261016,1,2.653554,0
2000-02-22,sz.000035,26.0000000000,28.0000000000,24.9700000000,25.6750000000,27.6600000000,688935,36392304.7500,2,3.211818,1,-7.176431,0
2000-02-23,sz.000035,24.6050000000,24.6500000000,23.1100000000,23.1100000000,25.6750000000,382000,17874975.4800,2,1.780886,1,-9.990258,0
2000-02-24,sz.000035,20.8000000000,22.5000000000,20.8000000000,22.4800000000,23.1100000000,2296091,96440092.6500,2,10.704387,1,-2.726097,0
2000-02-25,sz.000035,21.9700000000,22.9500000000,20.9950000000,21.4800000000,22.4800000000,633975,27492659.3500,2,2.955594,1,-4.448399,0
2000-02-28,sz.000035,21.2500000000,23.0000000000,20.5150000000,22.7200000000,21.4800000000,724820,32044278.8300,2,3.379114,1,5.772811,0
2000-02-29,sz.000035,22.9450000000,23.5000000000,21.4000000000,22.6350000000,22.7200000000,509823,22750194.3900,2,2.376797,1,-0.374116,0
2000-03-01,sz.000035,22.0150000000,22.9000000000,21.5000000000,22.5400000000,22.6350000000,231520,10237441.7800,2,1.079347,1,-0.419701,0
2000-03-02,sz.000035,22.2500000000,23.0000000000,21.9000000000,22.8450000000,22.5400000000,345724,15626958.6100,2,1.611767,1,1.353143,0
2000-03-03,sz.000035,23.2350000000,24.2500000000,22.5000000000,23.4650000000,22.8450000000,902086,42724312.9100,2,4.205529,1,2.713945,0
2000-03-06,sz.000035,23.5350000000,24.4000000000,21.1200000000,21.9200000000,23.4650000000,713300,32435561.7000,2,3.325408,1,-6.584275,0
2000-03-07,sz.000035,21.0000000000,21.7500000000,19.8500000000,20.9600000000,21.9200000000,468260,19308791.8000,2,2.183030,1,-4.379566,0
2000-03-08,sz.000035,20.5100000000,22.0850000000,20.5000000000,22.0250000000,20.9600000000,393594,16852211.1100,2,1.834937,1,5.081110,0
2000-03-09,sz.000035,22.0000000000,22.4000000000,21.5000000000,22.1100000000,22.0250000000,196848,8637818.7500,2,0.917706,1,0.385930,0
2000-03-10,sz.000035,21.5000000000,22.9000000000,21.5000000000,22.3300000000,22.1100000000,330035,14751825.1000,2,1.538625,1,0.995022,0
2000-03-13,sz.000035,22.3000000000,22.9000000000,22.0000000000,22.8850000000,22.3300000000,377066,17075340.1200,2,1.757883,1,2.485447,0
2000-03-14,sz.000035,20.5950000000,20.5950000000,20.5950000000,20.5950000000,22.8850000000,478200,19697058.0000,2,2.229371,1,-10.006560,0
2000-03-15,sz.000035,18.5350000000,20.0050000000,18.5350000000,19.9150000000,20.5950000000,3027108,113979578.5500,2,14.112392,1,-3.301765,0
2000-03-16,sz.000035,19.0000000000,19.2450000000,17.9250000000,17.9250000000,19.9150000000,431100,15582550.0000,2,2.009790,1,-9.992476,0
2000-03-17,sz.000035,18.7400000000,18.7700000000,16.4950000000,16.6050000000,17.9250000000,1187773,40297382.0000,2,5.537403,1,-7.364015,0
2000-03-20,sz.000035,16.7600000000,17.0500000000,15.1300000000,15.9950000000,16.6050000000,1775436,56718611.6900,2,8.277091,1,-3.673590,0
2000-03-21,sz.000035,15.9400000000,16.1000000000,15.1900000000,15.2700000000,15.9950000000,1602121,49774752.5400,2,7.469096,1,-4.532663,0
2000-03-22,sz.000035,15.4500000000,16.0000000000,15.2500000000,15.5950000000,15.2700000000,1447241,45075814.3200,2,6.747044,1,2.128355,0
2000-03-23,sz.000035,15.7450000000,15.9500000000,15.2550000000,15.6450000000,15.5950000000,980834,30313683.2700,2,4.572653,1,0.320617,0
2000-03-24,sz.000035,15.7500000000,15.8750000000,15.2750000000,15.3600000000,15.6450000000,1029957,31785545.4000,2,4.801664,1,-1.821673,0
2000-03-27,sz.000035,15.4500000000,15.5000000000,14.2550000000,14.4350000000,15.3600000000,2097581,61191629.4400,2,9.778932,1,-6.022130,0
2000-03-28,sz.000035,14.4000000000,14.9950000000,14.3500000000,14.7100000000,14.4350000000,1052594,30991000.5000,2,4.907198,1,1.905089,0
2000-03-29,sz.000035,14.8000000000,16.1800000000,14.8000000000,16.1800000000,14.7100000000,2228824,69892047.0600,2,10.390788,1,9.993204,0
2000-03-30,sz.000035,16.4400000000,16.6500000000,15.6050000000,15.8400000000,16.1800000000,1751630,56455132.5700,2,8.166107,1,-2.101361,0
2000-03-31,sz.000035,15.3000000000,16.5950000000,14.3000000000,15.6400000000,15.8400000000,764045,24229611.7200,2,3.561981,1,-1.262625,0
2000-04-03,sz.000035,15.6250000000,16.2500000000,15.3400000000,15.7050000000,15.6400000000,647018,20524497.7100,2,3.016401,1,0.415598,0
2000-04-04,sz.000035,15.7100000000,15.7100000000,15.0100000000,15.0700000000,15.7050000000,433840,13238921.5000,2,2.022564,1,-4.043300,0
2000-04-05,sz.000035,15.0750000000,15.3400000000,14.9000000000,14.9950000000,15.0700000000,306170,9187795.8900,2,1.427366,1,-0.497676,0
2000-04-06,sz.000035,15.0000000000,15.5000000000,14.8000000000,15.2150000000,14.9950000000,332447,10026763.0300,2,1.549869,1,1.467157,0
2000-04-07,sz.000035,15.1450000000,15.6650000000,14.9750000000,15.3400000000,15.2150000000,444637,13588264.3800,2,2.072900,1,0.821558,0
2000-04-10,sz.000035,15.3000000000,15.3000000000,14.9000000000,14.9400000000,15.3400000000,294670,8831970.3000,2,1.373753,1,-2.607566,0
2000-04-11,sz.000035,14.9500000000,15.5000000000,14.4400000000,15.2350000000,14.9400000000,640567,19008359.2700,2,2.986326,1,1.974566,0
2000-04-12,sz.000035,15.2250000000,15.2500000000,14.6000000000,14.7150000000,15.2350000000,244378,7272841.1000,2,1.139291,1,-3.413190,0
2000-04-13,sz.000035,15.8400000000,15.9950000000,15.1000000000,15.2800000000,14.7150000000,517771,15952299.0600,2,2.413851,1,3.839617,0
2000-04-14,sz.000035,15.3900000000,15.7500000000,15.0000000000,15.4750000000,15.2800000000,539795,16621135.3800,2,2.516527,1,1.276182,0
2000-04-17,sz.000035,15.3500000000,15.3500000000,14.8100000000,14.9700000000,15.4750000000,298313,8915313.0200,2,1.390737,1,-3.263329,0
2000-04-18,sz.000035,14.9250000000,15.3750000000,14.8500000000,15.2800000000,14.9700000000,372432,11267719.8800,2,1.736280,1,2.070805,0
2000-04-19,sz.000035,15.4050000000,15.5500000000,14.9750000000,15.1000000000,15.2800000000,614598,18703271.8300,2,2.865259,1,-1.178006,0
2000-04-20,sz.000035,15.1000000000,15.1000000000,14.7900000000,14.8750000000,15.1000000000,320525,9570674.8900,2,1.494289,1,-1.490069,0
2000-04-21,sz.000035,15.0000000000,15.4500000000,14.9500000000,15.0500000000,14.8750000000,353251,10672167.9700,2,1.646858,1,1.176472,0
2000-04-24,sz.000035,14.9000000000,15.1000000000,14.8000000000,14.8100000000,15.0500000000,205050,6107885.5000,2,0.955944,1,-1.594683,0
2000-04-25,sz.000035,14.8250000000,14.8250000000,14.5000000000,14.6100000000,14.8100000000,205427,6032432.5500,2,0.957702,1,-1.350444,0
2000-04-26,sz.000035,14.6400000000,15.0000000000,14.6400000000,14.6900000000,14.6100000000,174070,5165221.0900,2,0.811515,1,0.547570,0
2000-04-27,sz.000035,14.6950000000,15.0000000000,14.6050000000,14.7200000000,14.6900000000,242554,7179819.3400,2,1.130788,1,0.204225,0
2000-04-28,sz.000035,14.7200000000,15.5000000000,14.6550000000,15.4800000000,14.7200000000,756790,23103153.2200,2,3.528159,1,5.163039,0
2000-05-08,sz.000035,15.8000000000,16.7850000000,15.7500000000,16.7300000000,15.4800000000,2050759,66968278.2700,2,9.560648,1,8.074936,0
2000-05-09,sz.000035,16.8000000000,16.8400000000,15.7400000000,15.8650000000,16.7300000000,807107,26129663.1400,2,3.762737,1,-5.170351,0
2000-05-10,sz.000035,15.9500000000,15.9500000000,15.1500000000,15.2400000000,15.8650000000,461136,14186252.9900,2,2.149818,1,-3.939490,0
2000-05-11,sz.000035,14.9950000000,15.4800000000,14.9950000000,15.1600000000,15.2400000000,343997,10502551.3100,2,1.603716,1,-0.524934,0
2000-05-12,sz.000035,15.2000000000,15.5500000000,15.2000000000,15.3000000000,15.1600000000,176725,5417388.2000,2,0.823893,1,0.923485,0
2000-05-15,sz.000035,15.5000000000,15.9750000000,15.3250000000,15.6500000000,15.3000000000,435577,13685075.2200,2,2.030662,1,2.287578,0
2000-05-16,sz.000035,15.8200000000,15.9800000000,15.7500000000,15.8850000000,15.6500000000,357073,11330432.2100,2,1.664676,1,1.501601,0
2000-05-17,sz.000035,15.8850000000,15.8850000000,15.4250000000,15.7000000000,15.8850000000,304707,9555259.7200,2,1.420545,1,-1.164623,0
2000-05-18,sz.000035,15.6700000000,15.9000000000,15.5500000000,15.8600000000,15.7000000000,252661,7951595.8900,2,1.177907,1,1.019107,0
2000-05-19,sz.000035,15.9750000000,15.9750000000,15.7000000000,15.8650000000,15.8600000000,307365,9702313.6900,2,1.432937,1,0.031527,0
2000-05-22,sz.000035,15.8650000000,15.8650000000,15.8650000000,15.8650000000,15.8650000000,0,0.0000,2,,0,0.000000,0
2000-05-23,sz.000035,16.1500000000,16.6350000000,16.0300000000,16.5650000000,15.8650000000,792866,25947905.3800,2,3.696345,1,4.412233,0
2000-05-24,sz.000035,16.5750000000,16.7800000000,16.2900000000,16.5300000000,16.5650000000,943837,31276673.8400,2,4.400172,1,-0.211288,0
2000-05-25,sz.000035,16.7500000000,16.9850000000,16.7000000000,16.7550000000,16.5300000000,694178,23382823.9000,2,3.236261,1,1.361152,0
2000-05-26,sz.000035,16.8000000000,18.4300000000,16.5000000000,18.3200000000,16.7550000000,1810442,63386953.6900,2,8.440289,1,9.340499,0
2000-05-29,sz.000035,18.3250000000,20.0000000000,18.3250000000,19.0850000000,18.3200000000,2309827,88801112.0300,2,10.768424,1,4.175761,0
2000-05-30,sz.000035,19.0000000000,19.4500000000,18.4000000000,18.4200000000,19.0850000000,1301169,49025563.6000,2,6.066056,1,-3.484407,0
2000-05-31,sz.000035,18.5000000000,18.5500000000,17.6000000000,17.7350000000,18.4200000000,1099693,39581133.8700,2,5.126774,1,-3.718781,0
2000-06-01,sz.000035,17.7500000000,18.7900000000,17.7500000000,18.2100000000,17.7350000000,506039,18584130.7300,2,2.359156,1,2.678311,0
2000-06-02,sz.000035,18.5000000000,18.5000000000,17.7500000000,17.9250000000,18.2100000000,372462,13410589.0400,2,1.736420,1,-1.565073,0
2000-06-05,sz.000035,17.9000000000,17.9500000000,17.0000000000,17.0800000000,17.9250000000,1362892,47287319.4500,2,6.353809,1,-4.714083,0
2000-06-06,sz.000035,16.7400000000,17.5000000000,16.5500000000,16.7700000000,17.0800000000,6260843,211045385.6900,2,14.720818,1,-1.814985,0
2000-06-07,sz.000035,16.7500000000,17.4800000000,16.7500000000,17.2950000000,16.7700000000,2230894,77013687.1800,2,5.245393,1,3.130588,0
2000-06-08,sz.000035,17.2950000000,17.3500000000,15.7000000000,15.7950000000,17.2950000000,4401313,143610543.0000,2,10.348595,1,-8.673027,0
2000-06-09,sz.000035,14.2150000000,15.1750000000,14.2150000000,14.5200000000,15.7950000000,3052393,89715571.5900,2,7.176944,1,-8.072172,0
2000-06-12,sz.000035,14.2450000000,15.2700000000,14.2450000000,15.0700000000,14.5200000000,1983269,59385312.2300,2,4.663165,1,3.787873,0
2000-06-13,sz.000035,15.0500000000,15.2650000000,14.8350000000,15.0950000000,15.0700000000,896813,26992292.2300,2,2.108633,1,0.165896,0
2000-06-14,sz.000035,15.0000000000,15.0900000000,14.6000000000,14.9200000000,15.0950000000,1001936,29583296.0900,2,2.355804,1,-1.159325,0
2000-06-15,sz.000035,15.0500000000,15.4250000000,15.0500000000,15.1450000000,14.9200000000,615295,18713165.1400,2,1.446713,1,1.508045,0
2000-06-16,sz.000035,15.1350000000,15.1450000000,14.7900000000,14.8550000000,15.1450000000,653260,19495837.3000,2,1.535979,1,-1.914829,0
2000-06-19,sz.000035,14.7550000000,14.8400000000,14.4500000000,14.4950000000,14.8550000000,902519,26273237.0400,2,2.122049,1,-2.423424,0
2000-06-20,sz.000035,14.4350000000,14.6500000000,13.9750000000,13.9900000000,14.4950000000,1104649,31270384.0300,2,2.597308,1,-3.483961,0
2000-06-21,sz.000035,13.9000000000,14.5750000000,13.7400000000,14.1800000000,13.9900000000,1119908,31597331.2000,2,2.633186,1,1.358117,0
2000-06-22,sz.000035,14.1750000000,14.7400000000,14.1300000000,14.5050000000,14.1800000000,747676,21604791.0700,2,1.757974,1,2.291959,0
2000-06-23,sz.000035,14.5050000000,15.3550000000,14.5000000000,15.3200000000,14.5050000000,1356706,40911393.8400,2,3.189957,1,5.618749,0
2000-06-26,sz.000035,15.3200000000,15.6250000000,14.9550000000,14.9800000000,15.3200000000,1236680,37887074.9000,2,2.907746,1,-2.219322,0
2000-06-27,sz.000035,14.9950000000,15.1250000000,14.7800000000,14.9400000000,14.9800000000,396729,11868320.0700,2,0.932810,1,-0.267022,0
2000-06-28,sz.000035,14.9500000000,15.1750000000,14.8000000000,14.9900000000,14.9400000000,478929,14346465.1400,2,1.126083,1,0.334673,0
2000-06-29,sz.000035,14.9850000000,15.0000000000,14.5000000000,14.5550000000,14.9900000000,454424,13323622.1300,2,1.068465,1,-2.901931,0
2000-06-30,sz.000035,14.6000000000,14.9800000000,14.5500000000,14.6350000000,14.5550000000,291180,8586792.2500,2,0.684637,1,0.549639,0
2000-07-03,sz.000035,14.4950000000,14.6100000000,14.2550000000,14.4250000000,14.6350000000,398910,11505213.0400,2,0.937938,1,-1.434916,0
2000-07-04,sz.000035,14.4000000000,15.3450000000,14.3500000000,15.2650000000,14.4250000000,473313,13925316.0100,2,1.112878,1,5.823225,0
2000-07-05,sz.000035,15.1500000000,15.4900000000,15.0500000000,15.3200000000,15.2650000000,1156221,35515118.6600,2,2.718567,1,0.360297,0
2000-07-06,sz.000035,15.2400000000,15.4750000000,15.0500000000,15.4600000000,15.3200000000,764419,23415745.2200,2,1.797341,1,0.913840,0
2000-07-07,sz.000035,15.4900000000,15.5950000000,15.2500000000,15.4150000000,15.4600000000,514122,15898793.0100,2,1.208830,1,-0.291074,0
2000-07-10,sz.000035,15.4150000000,15.4150000000,15.4150000000,15.4150000000,15.4150000000,0,0.0000,2,,0,0.000000,0
2000-07-11,sz.000035,15.4000000000,15.5000000000,15.0850000000,15.2300000000,15.4150000000,493093,15023901.6300,2,1.159386,1,-1.200132,0
2000-07-12,sz.000035,15.1550000000,15.2500000000,14.7000000000,14.7450000000,15.2300000000,374000,11177068.8500,2,0.879368,1,-3.184502,0
2000-07-13,sz.000035,14.7750000000,15.2500000000,14.7000000000,15.0950000000,14.7450000000,489775,14660244.1000,2,1.151584,1,2.373689,0
2000-07-14,sz.000035,15.2400000000,15.2400000000,14.7000000000,14.7400000000,15.0950000000,378356,11262271.4700,2,0.889610,1,-2.351775,0
2000-07-17,sz.000035,15.0000000000,15.3900000000,14.8000000000,14.9750000000,14.7400000000,689845,20886834.3100,2,1.621999,1,1.594305,0
2000-07-18,sz.000035,14.9750000000,15.1500000000,14.7450000000,14.8450000000,14.9750000000,257376,7645440.1000,2,0.605156,1,-0.868114,0
2000-07-19,sz.000035,15.0000000000,15.0500000000,14.8000000000,14.8500000000,14.8450000000,163932,4877198.6000,2,0.385445,1,0.033682,0
2000-07-20,sz.000035,14.9500000000,15.1450000000,14.9300000000,15.0600000000,14.8500000000,293830,8839961.8000,2,0.690868,1,1.414142,0
2000-07-21,sz.000035,15.1400000000,15.3400000000,15.1400000000,15.1650000000,15.0600000000,462286,14102542.8100,2,1.086951,1,0.697208,0
2000-07-24,sz.000035,15.1750000000,15.2500000000,14.7900000000,14.9150000000,15.1650000000,241525,7203150.0000,2,0.567886,1,-1.648533,0
2000-07-25,sz.000035,14.9900000000,15.0850000000,14.5500000000,14.6700000000,14.9150000000,270778,7964738.7200,2,0.636667,1,-1.642641,0
2000-07-26,sz.000035,14.9000000000,15.0450000000,14.5200000000,14.5500000000,14.6700000000,462350,13580104.6000,2,1.087101,1,-0.817995,0
2000-07-27,sz.000035,14.7500000000,14.9000000000,14.5400000000,14.5800000000,14.5500000000,398126,11619621.6100,2,0.936094,1,0.206184,0
2000-07-28,sz.000035,14.5800000000,14.6500000000,14.3500000000,14.3650000000,14.5800000000,530600,15357272.0600,2,1.247574,1,-1.474624,0
2000-07-31,sz.000035,14.3200000000,14.5750000000,14.2500000000,14.5700000000,14.3650000000,229141,6624319.8900,2,0.538768,1,1.427079,0
2000-08-01,sz.000035,14.6000000000,14.7500000000,14.4000000000,14.7050000000,14.5700000000,212485,6184281.5000,2,0.499606,1,0.926563,0
2000-08-02,sz.000035,15.0000000000,15.8500000000,15.0000000000,15.5750000000,14.7050000000,1598932,49210182.0600,2,3.759492,1,5.916354,0
2000-08-03,sz.000035,15.7650000000,15.8500000000,15.2750000000,15.4000000000,15.5750000000,863218,26793685.1100,2,2.029643,1,-1.123597,0
2000-08-04,sz.000035,16.0000000000,16.0000000000,15.2500000000,15.3650000000,15.4000000000,665270,20570595.9700,2,1.564217,1,-0.227272,0
2000-08-07,sz.000035,15.4000000000,15.4950000000,15.0500000000,15.4750000000,15.3650000000,360302,10911850.2000,2,0.847161,1,0.715917,0
2000-08-08,sz.000035,15.4000000000,15.5000000000,15.2250000000,15.2800000000,15.4750000000,208350,6369180.8000,2,0.489883,1,-1.260101,0
2000-08-09,sz.000035,15.2900000000,15.2900000000,15.1000000000,15.1800000000,15.2800000000,253808,7694054.4300,2,0.596766,1,-0.654447,0
2000-08-10,sz.000035,15.2800000000,15.6250000000,15.2000000000,15.4700000000,15.1800000000,519584,16066945.0600,2,1.221673,1,1.910408,0
2000-08-11,sz.000035,15.4750000000,15.7250000000,15.3250000000,15.3350000000,15.4700000000,442402,13754849.1300,2,1.040198,1,-0.872658,0
2000-08-14,sz.000035,15.3500000000,15.4000000000,15.0500000000,15.1000000000,15.3350000000,294730,8915071.5200,2,0.692984,1,-1.532440,0
2000-08-15,sz.000035,15.1000000000,15.7500000000,14.9400000000,14.9500000000,15.1000000000,326652,9870261.4400,2,0.768041,1,-0.993381,0
2000-08-16,sz.000035,15.0900000000,15.2500000000,14.9750000000,15.1150000000,14.9500000000,463767,13986883.0600,2,1.090433,1,1.103679,0
2000-08-17,sz.000035,15.1150000000,15.2500000000,14.9100000000,14.9400000000,15.1150000000,264440,7947426.7000,2,0.621765,1,-1.157791,0
2000-08-18,sz.000035,14.9400000000,15.4950000000,14.8000000000,14.8700000000,14.9400000000,287234,8591070.4400,2,0.675359,1,-0.468539,0
2000-08-21,sz.000035,14.8500000000,14.9000000000,14.5900000000,14.6350000000,14.8700000000,385068,11288727.6400,2,0.905392,1,-1.580361,0
2000-08-22,sz.000035,14.6500000000,14.9400000000,14.6400000000,14.6550000000,14.6350000000,194840,5742253.8500,2,0.458118,1,0.136655,0
2000-08-23,sz.000035,14.6000000000,14.6550000000,14.0000000000,14.4400000000,14.6550000000,443180,12709228.4000,2,1.042028,1,-1.467077,0
2000-08-24,sz.000035,14.4950000000,14.5900000000,14.3000000000,14.3500000000,14.4400000000,312891,9014786.4400,2,0.735685,1,-0.623263,0
2000-08-25,sz.000035,14.3500000000,14.6500000000,14.3500000000,14.4550000000,14.3500000000,231751,6699702.5500,2,0.544905,1,0.731704,0
2000-08-28,sz.000035,14.6600000000,14.7500000000,14.5100000000,14.5150000000,14.4550000000,311006,9076997.4000,2,0.731253,1,0.415084,0
2000-08-29,sz.000035,14.5250000000,14.6150000000,14.3000000000,14.3500000000,14.5150000000,399506,11494793.4000,2,0.939339,1,-1.136755,0
2000-08-30,sz.000035,14.3500000000,14.4950000000,14.2250000000,14.2450000000,14.3500000000,342250,9767833.9200,2,0.804716,1,-0.731711,0
2000-08-31,sz.000035,14.2450000000,14.2450000000,13.9000000000,13.9350000000,14.2450000000,322730,9051201.5300,2,0.758819,1,-2.176198,0
2000-09-01,sz.000035,13.8050000000,14.0000000000,13.7500000000,13.7500000000,13.9350000000,251810,6976279.4000,2,0.592069,1,-1.327595,0
2000-09-04,sz.000035,13.7800000000,13.9950000000,13.3950000000,13.6000000000,13.7500000000,274141,7476634.0900,2,0.644574,1,-1.090906,0
2000-09-05,sz.000035,13.6000000000,13.7600000000,13.1750000000,13.2050000000,13.6000000000,280150,7530768.7400,2,0.658703,1,-2.904415,0
2000-09-06,sz.000035,13.1500000000,13.2000000000,12.5950000000,12.6000000000,13.2050000000,481690,12364189.8500,2,1.132574,1,-4.581594,0
2000-09-07,sz.000035,12.6000000000,13.0000000000,12.6000000000,12.8000000000,12.6000000000,203480,5203182.4000,2,0.478433,1,1.587300,0
2000-09-08,sz.000035,12.8900000000,13.1000000000,12.8100000000,13.0250000000,12.8000000000,169925,4411499.9500,2,0.399536,1,1.757808,0
2000-09-11,sz.000035,13.0250000000,13.1450000000,12.8600000000,12.9500000000,13.0250000000,161540,4178694.5000,2,0.379821,1,-0.575814,0
2000-09-12,sz.000035,13.0000000000,13.0950000000,12.9000000000,13.0850000000,12.9500000000,103280,2684556.5000,2,0.242837,1,1.042473,0
2000-09-13,sz.000035,13.1400000000,13.3000000000,13.0000000000,13.2550000000,13.0850000000,177021,4634557.2100,2,0.416221,1,1.299198,0
2000-09-14,sz.000035,13.2500000000,13.3450000000,13.0500000000,13.0950000000,13.2550000000,100800,2662080.1000,2,0.237006,1,-1.207090,0
2000-09-15,sz.000035,13.0900000000,13.2500000000,12.9000000000,13.1650000000,13.0950000000,112570,2929952.9000,2,0.264680,1,0.534553,0
2000-09-18,sz.000035,13.1950000000,13.1950000000,12.9050000000,12.9100000000,13.1650000000,58100,1504664.0000,2,0.136608,1,-1.936955,0
2000-09-19,sz.000035,12.8400000000,12.8400000000,12.4550000000,12.4600000000,12.9100000000,184400,4637569.1800,2,0.433571,1,-3.485668,0
2000-09-20,sz.000035,12.4500000000,12.8800000000,12.3550000000,12.5000000000,12.4600000000,120990,3018490.5600,2,0.284478,1,0.321027,0
2000-09-21,sz.000035,12.6000000000,12.6500000000,12.1950000000,12.2000000000,12.5000000000,149000,3680568.8000,2,0.350337,1,-2.400002,0
2000-09-22,sz.000035,12.1500000000,12.1500000000,11.8400000000,11.9000000000,12.2000000000,244349,5833206.6000,2,0.574526,1,-2.459018,0
2000-09-25,sz.000035,11.9000000000,11.9250000000,11.6250000000,11.6250000000,11.9000000000,179820,4203529.2200,2,0.422802,1,-2.310921,0
2000-09-26,sz.000035,11.5550000000,12.2500000000,11.5550000000,12.2250000000,11.6250000000,234762,5594316.5000,2,0.551985,1,5.161294,0
2000-09-27,sz.000035,12.2250000000,12.4350000000,12.1250000000,12.3500000000,12.2250000000,160515,3938172.2500,2,0.377411,1,1.022495,0
2000-09-28,sz.000035,12.4250000000,12.5000000000,12.2500000000,12.5000000000,12.3500000000,231089,5721311.2400,2,0.543348,1,1.214572,0
2000-09-29,sz.000035,12.5000000000,12.7500000000,12.4750000000,12.5250000000,12.5000000000,230805,5836694.0400,2,0.542681,1,0.199997,0
2000-10-09,sz.000035,12.5500000000,12.6500000000,12.3000000000,12.5500000000,12.5250000000,106455,2644909.6500,2,0.250303,1,0.199605,0
2000-10-10,sz.000035,12.5000000000,13.3400000000,12.5000000000,13.2950000000,12.5500000000,378818,9741310.6400,2,0.890696,1,5.936254,0
2000-10-11,sz.000035,13.2400000000,13.2400000000,12.6500000000,12.8150000000,13.2950000000,247880,6390952.0000,2,0.582828,1,-3.610384,0
2000-10-12,sz.000035,12.7500000000,12.9500000000,12.5500000000,12.5600000000,12.8150000000,114100,2904115.8000,2,0.268278,1,-1.989849,0
2000-10-13,sz.000035,12.5000000000,12.6000000000,12.3000000000,12.5650000000,12.5600000000,140429,3476980.9500,2,0.330184,1,0.039802,0
2000-10-16,sz.000035,12.4000000000,12.6500000000,12.4000000000,12.4150000000,12.5650000000,60420,1504915.6000,2,0.142063,1,-1.193789,0
2000-10-17,sz.000035,12.2500000000,12.4100000000,12.2400000000,12.3550000000,12.4150000000,67080,1651068.0000,2,0.157722,1,-0.483290,0
