date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002323,8.3412553500,8.4087299400,8.2202664300,8.2202664300,8.4180367800,479967,17094512.9400,2,2.856946,1,-2.349400,0
2010-02-23,sz.002323,8.1783856500,8.2574937900,7.9364078100,8.0922973800,8.2202664300,609350,21035377.9400,2,3.627083,1,-1.556800,0
2010-02-24,sz.002323,8.0946240900,8.5995201600,8.0155159500,8.5995201600,8.0922973800,1135661,41021814.1100,2,6.759887,1,6.268000,0
2010-02-25,sz.002323,8.6088270000,8.8321911600,8.6088270000,8.7484296000,8.5995201600,1072288,40405712.8800,2,6.382667,1,1.731600,0
2010-02-26,sz.002323,8.9648136300,9.0439217700,8.7972905100,8.8624383900,8.7484296000,1501114,57486261.3600,2,8.935202,1,1.303200,0
2010-03-01,sz.002323,8.7484296000,8.9019924600,8.6088270000,8.8996657500,8.8624383900,1106945,41910966.1600,2,6.588958,1,0.420100,0
2010-03-02,sz.002323,8.8787253600,8.9299129800,8.7740234100,8.8065973500,8.8996657500,729726,27678800.1700,2,4.343607,1,-1.045800,0
2010-03-03,sz.002323,8.7949638000,9.1602572700,8.7833302500,9.0974361000,8.8065973500,1267777,48823217.7900,2,7.546292,1,3.302500,0
2010-03-04,sz.002323,9.0974361000,9.1183764900,8.5180853100,8.5832331900,9.0974361000,1079921,40825769.9500,2,6.428101,1,-5.652200,0
2010-03-05,sz.002323,8.5157586000,8.7018954000,8.5157586000,8.6065002900,8.5832331900,517476,19184705.7600,2,3.080214,1,0.271100,0
2010-03-08,sz.002323,8.6065002900,8.7833302500,8.5506592500,8.7205090800,8.6065002900,445712,16630470.6800,2,2.653048,1,1.324700,0
2010-03-09,sz.002323,8.7205090800,8.7205090800,8.5576393800,8.6297673900,8.7205090800,557157,20646215.9800,2,3.316411,1,-1.040600,0
2010-03-10,sz.002323,8.6251139700,8.7391227600,8.5227387300,8.6274406800,8.6297673900,396872,14731457.7000,2,2.362333,1,-0.027000,0
2010-03-11,sz.002323,8.5809064800,8.7205090800,8.5413524100,8.6972419800,8.6274406800,576959,21402931.4800,2,3.434280,1,0.809100,0
2010-03-12,sz.002323,8.7251625000,8.9811006000,8.6111537100,8.7903103800,8.6972419800,1363469,51814121.4900,2,8.115887,1,1.070100,0
2010-03-15,sz.002323,8.7903103800,9.1207032000,8.7274892100,9.0741690000,8.7903103800,1445083,55666277.4900,2,8.601685,1,3.229200,0
2010-03-16,sz.002323,9.0509019000,9.0509019000,8.7949638000,8.8973390400,9.0741690000,865464,33171150.4200,2,5.151571,1,-1.948700,0
2010-03-17,sz.002323,8.8973390400,9.0276348000,8.8484781300,9.0229813800,8.8973390400,949904,36625347.0400,2,5.654190,1,1.412100,0
2010-03-18,sz.002323,8.9461999500,9.1137230700,8.8531315500,8.9136260100,9.0229813800,3108071,120155240.6400,2,14.800338,1,-1.212000,0
2010-03-19,sz.002323,8.9275862700,8.9555067900,8.7903103800,8.8740719400,8.9136260100,1318643,50149366.7300,2,6.279252,1,-0.443700,0
2010-03-22,sz.002323,8.8577849700,8.9019924600,8.7018954000,8.8065973500,8.8740719400,1457283,55058633.4100,2,6.939443,1,-0.760400,0
2010-03-23,sz.002323,8.8042706400,8.9624869200,8.7484296000,8.9531800800,8.8065973500,1353923,51618422.2400,2,6.447252,1,1.664500,0
2010-03-24,sz.002323,8.9252595600,9.2230784400,8.8880322000,9.1323367500,8.9531800800,2164638,84775510.2400,2,10.307800,1,2.001000,0
2010-03-25,sz.002323,9.0951093900,9.4650562800,9.0741690000,9.3231269700,9.1323367500,2365863,94193244.3100,2,11.266014,1,2.089200,0
2010-03-26,sz.002323,9.2533256700,9.4092152400,9.0532286100,9.3743145900,9.3231269700,1693946,67179131.2300,2,8.066410,1,0.549000,0
2010-03-29,sz.002323,9.3836214300,9.5813917800,9.2254051500,9.3836214300,9.3743145900,1680909,67868849.4900,2,8.004329,1,0.099300,0
2010-03-30,sz.002323,9.3906015600,9.5697582300,9.2137716000,9.5162439000,9.3836214300,2139245,86636125.2900,2,10.186881,1,1.413300,0
2010-03-31,sz.002323,9.2579790900,9.3812947200,9.0764957100,9.3068400000,9.5162439000,3677824,146158835.8600,2,17.513448,1,-2.200500,0
2010-04-01,sz.002323,9.2812461900,9.6093123000,9.2440188300,9.4743631200,9.3068400000,2969417,121231176.5900,2,14.140081,1,1.800000,0
2010-04-02,sz.002323,9.4255022100,9.5139171900,9.2370387000,9.2626325100,9.4743631200,1949444,78111776.3300,2,9.283067,1,-2.234800,0
2010-04-06,sz.002323,9.2858996100,9.5627781000,9.2858996100,9.5395110000,9.2626325100,1862428,75166857.4200,2,8.868705,1,2.989200,0
2010-04-07,sz.002323,9.5581246800,9.6930738600,9.4604028600,9.6907471500,9.5395110000,2582972,106501112.0700,2,12.299867,1,1.585400,0
2010-04-08,sz.002323,9.6767868900,9.8256963300,9.5557979700,9.5860452000,9.6907471500,2278768,95002133.4900,2,10.851276,1,-1.080400,0
2010-04-09,sz.002323,9.5581246800,9.6442129500,9.4929768000,9.6279259800,9.5860452000,1508809,62143779.6700,2,7.184805,1,0.436900,0
2010-04-12,sz.002323,9.6418862400,9.8210429100,9.6093123000,9.7652018700,9.6279259800,1878023,78524653.9900,2,8.942967,1,1.425800,0
2010-04-13,sz.002323,9.7558950300,9.8605969800,8.8414980000,9.0858025500,9.7652018700,2692002,107923235.9600,2,12.819057,1,-6.957400,0
2010-04-14,sz.002323,9.0764957100,9.2137716000,8.9717937600,9.0997628100,9.0858025500,1112440,43388482.1300,2,5.297333,1,0.153600,0
2010-04-15,sz.002323,9.0997628100,9.1416435900,8.6204605500,8.7670432800,9.0997628100,1515598,57725187.9500,2,7.217133,1,-3.656400,0
2010-04-16,sz.002323,8.7670432800,8.8880322000,8.6390742300,8.8182309000,8.7670432800,743319,28158756.8600,2,3.539614,1,0.583900,0
2010-04-19,sz.002323,8.6320941000,8.9112993000,8.6158071300,8.6297673900,8.8182309000,969098,36445682.4900,2,4.614752,1,-2.137200,0
2010-04-20,sz.002323,8.6297673900,8.6297673900,8.6297673900,8.6297673900,8.6297673900,0,0.0000,2,,0,0.000000,0
2010-04-21,sz.002323,8.7367960500,9.0043677000,8.6576879100,8.9508533700,8.6297673900,1117999,42625789.9500,2,5.323805,1,3.720700,0
2010-04-22,sz.002323,8.8438247100,9.0927826800,8.8159041900,8.9997142800,8.9508533700,1449463,55735989.8100,2,6.902205,1,0.545900,0
2010-04-23,sz.002323,9.0043677000,9.0462484800,8.6553612000,8.7018954000,8.9997142800,1456176,55292170.7500,2,6.934171,1,-3.309200,0
2010-04-26,sz.002323,8.7181823700,8.8205576100,8.6739748800,8.6902618500,8.7018954000,988418,37083416.5000,2,4.706752,1,-0.133700,0
2010-04-27,sz.002323,8.6902618500,8.6902618500,8.1434850000,8.2737807600,8.6902618500,1053130,37556750.9000,2,5.014905,1,-4.792500,0
2010-04-28,sz.002323,8.2109595900,8.3296218000,8.1458117100,8.2342266900,8.2737807600,504008,17817486.6000,2,2.400038,1,-0.478100,0
2010-04-29,sz.002323,8.4180367800,8.4250169100,8.2016527500,8.2132863000,8.2342266900,714209,25462281.3900,2,3.400995,1,-0.254300,0
2010-04-30,sz.002323,8.1848785200,8.1848785200,7.6925550000,7.8440391600,8.2132818000,779034,25962820.8200,2,3.709686,1,-4.495700,0
2010-05-04,sz.002323,7.7635632000,7.8345714000,7.6097121000,7.6996558200,7.8440391600,413878,13515222.2200,2,1.970848,1,-1.840700,0
2010-05-05,sz.002323,7.6499500800,7.9718539200,7.6215468000,7.9671200400,7.6996558200,577244,19137936.6700,2,2.748781,1,3.473700,0
2010-05-06,sz.002323,7.8819102000,8.0475960000,7.6428492600,7.6570509000,7.9671200400,884905,29456028.3700,2,4.213833,1,-3.891900,0
2010-05-07,sz.002323,7.5221353200,7.6475831400,7.4132560800,7.5268692000,7.6570509000,543930,17296405.4600,2,2.590143,1,-1.700200,0
2010-05-10,sz.002323,7.5576394200,7.6807203000,7.2381025200,7.5221353200,7.5268692000,457832,14472490.8500,2,2.180152,1,-0.062900,0
2010-05-11,sz.002323,7.6665186600,7.7280591000,7.2428364000,7.2901752000,7.5221353200,524539,16672662.0400,2,2.497805,1,-3.083700,0
2010-05-12,sz.002323,7.1789290200,7.3304131800,6.8712268200,7.0274448600,7.2901752000,487505,14672037.1300,2,2.321452,1,-3.603900,0
2010-05-13,sz.002323,7.0345456800,7.1718282000,6.7883839200,7.1481588000,7.0274448600,670215,19791971.8500,2,3.191500,1,1.717800,0
2010-05-14,sz.002323,7.0582150800,7.2617719200,7.0298118000,7.2357355800,7.1481588000,660066,19954312.7800,2,3.143171,1,1.225200,0
2010-05-17,sz.002323,7.0795175400,7.0795175400,6.7126418400,6.7126418400,7.2357355800,550540,16083626.4200,2,2.621619,1,-7.229300,0
2010-05-18,sz.002323,6.7126418400,6.8404566000,6.5327544000,6.7907508600,6.7126418400,683239,19359732.1800,2,3.253519,1,1.163600,0
2010-05-19,sz.002323,6.7883839200,6.9682713600,6.6795046800,6.8167872000,6.7907508600,536384,15526111.7900,2,2.554210,1,0.383400,0
2010-05-20,sz.002323,6.7339443000,6.9114648000,6.6984402000,6.7434120600,6.8167872000,464189,13400185.6100,2,2.210424,1,-1.076400,0
2010-05-21,sz.002323,6.5564238000,6.9469689000,6.3907380000,6.9469689000,6.7434120600,811657,22952625.1000,2,3.865033,1,3.018600,0
2010-05-24,sz.002323,6.9943077000,7.3351470600,6.8664929400,7.3185784800,6.9469689000,1129312,34408769.5200,2,5.377676,1,5.349200,0
2010-05-25,sz.002323,7.2759735600,7.2901752000,7.1079208200,7.1931306600,7.3185784800,714787,21756511.2800,2,3.403748,1,-1.714100,0
2010-05-26,sz.002323,7.1363241000,7.2310017000,7.1221224600,7.1528926800,7.1931306600,462057,14003450.9300,2,2.200271,1,-0.559400,0
2010-05-27,sz.002323,7.1552596200,7.2546711000,6.8664929400,7.2404694600,7.1528926800,734885,22083915.5100,2,3.499452,1,1.224400,0
2010-05-28,sz.002323,7.2901752000,7.3848528000,7.1126547000,7.2239008800,7.2404694600,891497,27485121.5700,2,4.245224,1,-0.228800,0
2010-05-31,sz.002323,7.1954976000,7.2428364000,6.9730052400,6.9730052400,7.2239008800,678638,20374615.6300,2,3.231610,1,-3.473100,0
2010-06-01,sz.002323,6.8664929400,7.0179771000,6.6984402000,6.8357227200,6.9730052400,612936,17635659.6200,2,2.918743,1,-1.968800,0
2010-06-02,sz.002323,6.8120533200,6.9706383000,6.6747708000,6.9588036000,6.8357227200,315544,9126178.8100,2,1.502590,1,1.800600,0
2010-06-03,sz.002323,6.9824730000,7.1694612600,6.9351342000,6.9588036000,6.9588036000,570638,17001483.9000,2,2.717324,1,0.000000,0
2010-06-04,sz.002323,6.9351342000,7.2191670000,6.9067309200,7.1789290200,6.9588036000,524605,15677130.9300,2,2.498119,1,3.163300,0
2010-06-07,sz.002323,7.0156101600,7.6002443400,6.8641260000,7.4842642800,7.1789290200,1556781,48180205.9800,2,7.413243,1,4.253200,0
2010-06-08,sz.002323,7.5150345000,7.5268692000,7.3801189200,7.4795304000,7.4842642800,896336,28220868.6300,2,4.268267,1,-0.063300,0
2010-06-09,sz.002323,7.5671071800,7.7067566400,7.4913651000,7.6452162000,7.4795304000,937116,30004016.9000,2,4.462457,1,2.215186,0
2010-06-10,sz.002323,7.6357484400,7.7091235800,7.5647402400,7.6215468000,7.6452162000,664719,21434262.2500,2,3.165329,1,-0.309600,0
2010-06-11,sz.002323,7.6759864200,7.6949219400,7.4889981600,7.4889981600,7.6215468000,653392,20838242.8000,2,3.111390,1,-1.739100,0
2010-06-17,sz.002323,7.4889981600,7.4889981600,7.4889981600,7.4889981600,7.4889981600,0,0.0000,2,,0,0.000000,0
2010-06-18,sz.002323,7.2404694600,7.3091107200,6.8759607000,6.8996301000,7.4889981600,735846,22040143.6600,2,3.504029,1,-7.869800,0
2010-06-21,sz.002323,6.8783276400,7.0866183600,6.7765492200,7.0747836600,6.8996301000,348770,10313715.3500,2,1.660810,1,2.538600,0
2010-06-22,sz.002323,7.0724167200,7.1883967800,7.0108762800,7.1244894000,7.0747836600,298719,8991376.1600,2,1.422471,1,0.702600,0
2010-06-23,sz.002323,7.0416465000,7.1931306600,7.0227109800,7.1623604400,7.1244894000,298886,8992842.9200,2,1.423267,1,0.531600,0
2010-06-24,sz.002323,7.1457918600,7.2736066200,7.1008200000,7.2144331200,7.1623604400,320770,9741996.8900,2,1.527476,1,0.727000,0
2010-06-25,sz.002323,7.1907637200,7.1907637200,6.9493358400,7.0345456800,7.2144331200,348104,10386017.5300,2,1.657638,1,-2.493400,0
2010-06-28,sz.002323,7.0345456800,7.1386910400,6.9895738200,7.0771506000,7.0345456800,222898,6655319.5000,2,1.061419,1,0.605700,0
2010-06-29,sz.002323,7.1126547000,7.1197555200,6.6629361000,6.6629361000,7.0771506000,491957,14289329.5300,2,2.342652,1,-5.852800,0
2010-06-30,sz.002323,6.5706254400,6.6155973000,6.3457661400,6.5090850000,6.6629361000,391708,10684068.0500,2,1.865276,1,-2.309100,0
2010-07-01,sz.002323,6.5090850000,6.5753593200,6.4641131400,6.4901494800,6.5090850000,279158,7672158.8500,2,1.329324,1,-0.290900,0
2010-07-02,sz.002323,6.4404437400,6.5232866400,6.2392538400,6.4806817200,6.4901494800,335115,9047368.9600,2,1.595786,1,-0.145900,0
2010-07-05,sz.002323,6.3907380000,6.6203311800,6.2960604000,6.5777262600,6.4806817200,333509,9150361.9100,2,1.588138,1,1.497400,0
2010-07-06,sz.002323,6.5564238000,6.7812831000,6.5564238000,6.7173757200,6.5777262600,455511,12892630.0400,2,2.169100,1,2.123100,0
2010-07-07,sz.002323,6.6534683400,6.7576137000,6.6534683400,6.7268434800,6.7173757200,314576,8908263.7100,2,1.497981,1,0.140900,0
2010-07-08,sz.002323,6.7883839200,6.8357227200,6.6345328200,6.7102749000,6.7268434800,333765,9449654.4700,2,1.589357,1,-0.246300,0
2010-07-09,sz.002323,6.7102749000,6.8688598800,6.6463675200,6.8428235400,6.7102749000,545971,15661604.2300,2,2.599862,1,1.975300,0
2010-07-12,sz.002323,6.7883839200,6.9327672600,6.7883839200,6.8688598800,6.8428235400,371578,10792638.3400,2,1.769419,1,0.380500,0
2010-07-13,sz.002323,6.8428235400,6.8428235400,6.6321658800,6.7221096000,6.8688598800,318467,9016322.5300,2,1.516510,1,-2.136500,0
2010-07-14,sz.002323,6.7292104200,6.8735937600,6.6984402000,6.7528798200,6.7221096000,411674,11838983.0900,2,1.960352,1,0.457700,0
2010-07-15,sz.002323,6.7410451200,6.8120533200,6.6392667000,6.6534683400,6.7528798200,244630,6955654.5200,2,1.164905,1,-1.472100,0
2010-07-16,sz.002323,6.6274320000,6.6889724400,6.5564238000,6.6889724400,6.6534683400,203784,5692885.4500,2,0.970400,1,0.533617,0
2010-07-19,sz.002323,6.6297989400,6.8593921200,6.6037626000,6.8499243600,6.6889724400,367315,10508597.1400,2,1.749119,1,2.406200,0
2010-07-20,sz.002323,6.8901623400,7.0298118000,6.8664929400,6.9990415800,6.8499243600,591481,17390545.9600,2,2.816576,1,2.176900,0
2010-07-21,sz.002323,6.9990415800,6.9990415800,6.9990415800,6.9990415800,6.9990415800,0,0.0000,2,,0,0.000000,0
2010-07-22,sz.002323,6.9682713600,7.0889853000,6.8641260000,7.0487473200,6.9990415800,593313,17497438.9400,2,2.825300,1,0.710200,0
2010-07-23,sz.002323,7.0416465000,7.1718282000,7.0061424000,7.1244894000,7.0487473200,687160,20594887.0200,2,3.272190,1,1.074500,0
2010-07-26,sz.002323,7.1363241000,7.2333686400,7.0416465000,7.2002314800,7.1244894000,578981,17460854.1000,2,2.757052,1,1.063100,0
2010-07-27,sz.002323,7.1244894000,7.2428364000,7.0960861200,7.2073323000,7.2002314800,505999,15276467.2500,2,2.409519,1,0.098600,0
2010-07-28,sz.002323,7.1670943200,7.2854413200,7.1481588000,7.2617719200,7.2073323000,662534,20259875.1100,2,3.154924,1,0.755300,0
2010-07-29,sz.002323,7.2617719200,7.4487601800,7.2475702800,7.3422478800,7.2617719200,709152,22008347.8100,2,3.376914,1,1.108200,0
2010-07-30,sz.002323,7.4203569000,7.4203569000,7.2381025200,7.3091107200,7.3422478800,583840,18003095.9600,2,2.780190,1,-0.451300,0
2010-08-02,sz.002323,7.2901752000,7.3990544400,7.2404694600,7.3872197400,7.3091107200,610750,19004585.0300,2,2.908333,1,1.068700,0
2010-08-03,sz.002323,7.3895866800,7.4653287600,7.1481588000,7.2901752000,7.3872197400,825571,25670401.3000,2,3.931290,1,-1.313700,0
2010-08-04,sz.002323,7.2665058000,7.4108891400,7.1765620800,7.4108891400,7.2901752000,710668,21876346.3700,2,3.384133,1,1.655800,0
2010-08-05,sz.002323,7.3848528000,7.5718410600,7.3446148200,7.3872197400,7.4108891400,870802,27490092.5200,2,4.146676,1,-0.319400,0
2010-08-06,sz.002323,7.4984659200,7.5434377800,7.3659172800,7.5316030800,7.3872197400,691660,21917354.2100,2,3.293619,1,1.954500,0
2010-08-09,sz.002323,7.5268692000,7.6404823200,7.4984659200,7.6168129200,7.5316030800,866333,27709906.1600,2,4.125395,1,1.131400,0
2010-08-10,sz.002323,7.6215468000,7.6333815000,7.3375140000,7.3375140000,7.6168129200,861878,27275318.1400,2,4.104181,1,-3.666900,0
2010-08-11,sz.002323,7.3327801200,7.4440263000,7.2428364000,7.4440263000,7.3375140000,701136,21809211.1300,2,3.338743,1,1.451600,0
2010-08-12,sz.002323,7.3966875000,7.5126675600,7.3327801200,7.3446148200,7.4440263000,570420,17852131.3600,2,2.716286,1,-1.335500,0
2010-08-13,sz.002323,7.3398809400,7.5529055400,7.3043768400,7.5529055400,7.3446148200,549280,17289093.5000,2,2.615619,1,2.836000,0
2010-08-16,sz.002323,7.5671071800,7.7588293200,7.5623733000,7.7517285000,7.5529055400,1158645,37574526.0600,2,5.517357,1,2.632400,0
2010-08-17,sz.002323,7.7398938000,7.7872326000,7.6949219400,7.7398938000,7.7517285000,752130,24582912.8500,2,3.581571,1,-0.152700,0
2010-08-18,sz.002323,7.7398938000,7.7493615600,7.5978774000,7.6594178400,7.7398938000,674097,21819243.3400,2,3.209986,1,-1.039800,0
2010-08-19,sz.002323,7.6333815000,7.8724424400,7.6333815000,7.8345714000,7.6594178400,1093589,36055231.6300,2,5.207567,1,2.286800,0
2010-08-20,sz.002323,7.8345714000,7.8345714000,7.5221353200,7.5481716600,7.8345714000,909000,29380558.9300,2,4.328571,1,-3.655600,0
2010-08-23,sz.002323,7.5481716600,7.6381153800,7.4582279400,7.4913651000,7.5481716600,615626,19574986.7300,2,2.931552,1,-0.752600,0
2010-08-24,sz.002323,7.5150345000,7.6120790400,7.4463932400,7.5410708400,7.4913651000,507789,16178607.2100,2,2.418043,1,0.663500,0
2010-08-25,sz.002323,7.4085222000,7.4085222000,7.1765620800,7.1954976000,7.5410708400,1689773,51709319.2700,2,8.046538,1,-4.582500,0
2010-08-26,sz.002323,7.2191670000,7.2854413200,7.1552596200,7.2333686400,7.1954976000,969629,29570124.4300,2,4.617281,1,0.526300,0
2010-08-27,sz.002323,7.2191670000,7.4724295800,7.1599935000,7.3588164600,7.2333686400,1199539,37089438.8100,2,5.712090,1,1.734300,0
2010-08-30,sz.002323,7.3588164600,7.4913651000,7.3375140000,7.4842642800,7.3588164600,1242774,39037429.1700,2,5.917971,1,1.704700,0
2010-08-31,sz.002323,7.4676957000,7.4818973400,7.3564495200,7.4511271200,7.4842642800,890994,27895131.6800,2,4.242829,1,-0.442800,0
2010-09-01,sz.002323,7.4085222000,7.4913651000,7.1954976000,7.2049653600,7.4511271200,833049,25710475.1400,2,3.966900,1,-3.303700,0
2010-09-02,sz.002323,7.2096992400,7.4440263000,7.2096992400,7.4274577200,7.2049653600,1084986,33555002.1800,2,5.166600,1,3.088000,0
2010-09-03,sz.002323,7.4203569000,7.6333815000,7.3895866800,7.5174014400,7.4274577200,1202409,38208247.1300,2,5.725757,1,1.211000,0
2010-09-06,sz.002323,7.5576394200,7.5742080000,7.4085222000,7.4179899600,7.5174014400,946546,29860988.7500,2,4.507362,1,-1.322400,0
2010-09-07,sz.002323,7.4203569000,7.4747965200,7.3919536200,7.4416593600,7.4179899600,514156,16147183.8000,2,2.448362,1,0.319100,0
2010-09-08,sz.002323,7.4416593600,7.6688856000,7.4014213800,7.6428492600,7.4416593600,1450329,46595492.8300,2,6.906329,1,2.703563,0
2010-09-09,sz.002323,7.6688856000,7.8890110200,7.6357484400,7.6452162000,7.6428492600,2054451,67295876.0900,2,9.783100,1,0.031000,0
2010-09-10,sz.002323,7.6452162000,7.6452162000,7.6452162000,7.6452162000,7.6452162000,0,0.0000,2,,0,0.000000,0
2010-09-13,sz.002323,7.6452162000,7.7730309600,7.6452162000,7.6641517200,7.6452162000,1199051,39090490.7800,2,5.709767,1,0.247700,0
2010-09-14,sz.002323,7.6641517200,7.7588293200,7.6215468000,7.7280591000,7.6641517200,800424,25999117.0900,2,3.811543,1,0.833800,0
2010-09-15,sz.002323,7.7517285000,7.8535069200,7.4558610000,7.4724295800,7.7280591000,1017471,32629101.8000,2,4.845100,1,-3.307800,0
2010-09-16,sz.002323,7.4132560800,7.4558610000,7.0061424000,7.0771506000,7.4724295800,1223626,37191149.7100,2,5.826790,1,-5.289800,0
2010-09-17,sz.002323,7.0818844800,7.1505257400,6.9422350200,6.9801060600,7.0771506000,649418,19211444.4600,2,3.092467,1,-1.371200,0
2010-09-20,sz.002323,6.9801060600,7.0132432200,6.8428235400,6.8712268200,6.9801060600,497210,14483813.2400,2,2.367667,1,-1.559900,0
