date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-11-25,sz.002258,2.6853872100,2.7155601000,2.5838965800,2.6360133900,2.6552143200,1248007,12033175.5900,2,3.670609,1,-0.723100,0
2008-11-26,sz.002258,2.6277844200,2.8307656800,2.6277844200,2.8252797000,2.6360133900,2666522,26982988.4600,2,7.842712,1,7.180000,0
2008-11-27,sz.002258,3.0200319900,3.0666628200,2.8005927900,2.8252797000,2.8252797000,3381516,35852491.2300,2,9.945635,1,0.000000,0
2008-11-28,sz.002258,2.7567049500,2.8252797000,2.7155601000,2.7155601000,2.8252797000,1351723,13560967.5600,2,3.975656,1,-3.883500,0
2008-12-01,sz.002258,2.7210460800,2.9349993000,2.7128171100,2.9020834200,2.7155601000,1992433,20684291.8600,2,5.860097,1,6.868700,0
2008-12-02,sz.002258,2.8335086700,3.0611768400,2.8252797000,3.0364899300,2.9020834200,3410824,37007019.3500,2,10.031835,1,4.631400,0
2008-12-03,sz.002258,3.0529478700,3.2641581000,3.0364899300,3.1846113900,3.0364899300,3172465,36742594.1900,2,9.330779,1,4.878000,0
2008-12-04,sz.002258,3.2339852100,3.3930786300,3.0995787000,3.1297515900,3.1846113900,3507481,41710632.6300,2,10.316121,1,-1.722700,0
2008-12-05,sz.002258,3.1352375700,3.3656487300,3.1352375700,3.3190179000,3.1297515900,2546312,30318412.8000,2,7.489153,1,6.047300,0
2008-12-08,sz.002258,3.3766206900,3.5110272000,3.3327328500,3.4122795600,3.3190179000,3400707,42061905.8800,2,10.002079,1,2.809900,0
2008-12-09,sz.002258,3.4122795600,3.4122795600,3.2449571700,3.2833590300,3.4122795600,2139001,25842686.2000,2,6.291179,1,-3.778100,0
2008-12-10,sz.002258,3.2422141800,3.5000552400,3.2367282000,3.4973122500,3.2833590300,2734101,33542779.9700,2,8.041474,1,6.516300,0
2008-12-11,sz.002258,3.4698823500,3.6207468000,3.3903356400,3.3958216200,3.4973122500,2897458,37257436.2600,2,8.521935,1,-2.902000,0
2008-12-12,sz.002258,3.3958216200,3.3958216200,3.3958216200,3.3958216200,3.3958216200,0,0.0000,2,,0,0.000000,0
2008-12-15,sz.002258,3.2915880000,3.3601627500,3.1544385000,3.3162749100,3.3958216200,2940903,35111144.8600,2,8.649715,1,-2.342500,0
2008-12-16,sz.002258,3.3135319200,3.3327328500,3.1297515900,3.3135319200,3.3162749100,1616652,19058259.7200,2,4.754859,1,-0.082700,0
2008-12-17,sz.002258,3.3546767700,3.5055412200,3.3190179000,3.3382188300,3.3135319200,2596865,32448167.5300,2,7.637838,1,0.745000,0
2008-12-18,sz.002258,3.3190179000,3.5165131800,3.2970739800,3.4835973000,3.3382188300,2365830,29594757.7300,2,6.958324,1,4.355000,0
2008-12-19,sz.002258,3.5192561700,3.6207468000,3.4835973000,3.5329711200,3.4835973000,1851336,23975588.5700,2,5.445106,1,1.417300,0
2008-12-22,sz.002258,3.5274851400,3.8566439400,3.4863402900,3.7853262000,3.5329711200,3466453,46701197.5100,2,10.195450,1,7.142900,0
2008-12-23,sz.002258,3.7716112500,3.8539009500,3.5933169000,3.7304664000,3.7853262000,3236545,44163931.5400,2,9.519250,1,-1.449300,0
2008-12-24,sz.002258,3.6646346400,3.6646346400,3.5110272000,3.5713729800,3.7304664000,1774129,23263545.5000,2,5.218026,1,-4.264700,0
2008-12-25,sz.002258,3.5933169000,3.7030365000,3.5741159700,3.7002935100,3.5713729800,1426318,18907099.2400,2,4.195053,1,3.609800,0
2008-12-26,sz.002258,3.7194944400,3.9773355000,3.6975505200,3.7661252700,3.7002935100,2830895,39995117.3500,2,8.326162,1,1.779100,0
2008-12-29,sz.002258,3.7167514500,3.7167514500,3.4616533800,3.5658870000,3.7661252700,1835615,23835454.1300,2,5.398868,1,-5.316800,0
2008-12-30,sz.002258,3.5658870000,3.8676159000,3.5329711200,3.7524103200,3.5658870000,2520040,34216333.8800,2,7.411882,1,5.230800,0
2008-12-31,sz.002258,3.7578963000,3.9718495200,3.7085224800,3.8127561000,3.7524103200,2125141,29997850.1100,2,6.250415,1,1.608200,0
2009-01-05,sz.002258,3.8429289900,4.1144850000,3.8429289900,4.0760831400,3.8127561000,3202315,47110643.3700,2,9.418574,1,6.906500,0
2009-01-06,sz.002258,4.0623681900,4.1089990200,3.9663635400,4.0678541700,4.0760831400,1553761,22895167.1900,2,4.569885,1,-0.201900,0
2009-01-07,sz.002258,4.0623681900,4.4573587500,4.0623681900,4.4107279200,4.0678541700,3922339,61775616.8300,2,11.536291,1,8.428900,0
2009-01-08,sz.002258,4.2955223400,4.7344007400,4.2680924400,4.4765596800,4.4107279200,3798627,62957452.8500,2,11.172432,1,1.492500,0
2009-01-09,sz.002258,4.4024989500,4.6630830000,4.3750690500,4.6027372200,4.4765596800,2752725,45470388.6900,2,8.096250,1,2.818600,0
2009-01-12,sz.002258,4.6164521700,4.6959988800,4.5478774200,4.5698213400,4.6027372200,1979095,33223960.4600,2,5.820868,1,-0.715100,0
2009-01-13,sz.002258,4.5149615400,4.5149615400,4.1885457300,4.3064943000,4.5698213400,1897918,30199797.2400,2,5.582112,1,-5.762300,0
2009-01-14,sz.002258,4.2296905800,4.5533634000,4.2296905800,4.5314194800,4.3064943000,1637835,26577790.3200,2,4.817162,1,5.222900,0
2009-01-15,sz.002258,4.4847886500,4.8496063200,4.3887840000,4.7453727000,4.5314194800,3370518,58059953.6500,2,9.913288,1,4.721500,0
2009-01-16,sz.002258,4.7508586800,4.8002325000,4.5533634000,4.5972512400,4.7453727000,2058201,34981445.3400,2,6.053532,1,-3.121400,0
2009-01-19,sz.002258,4.5807933000,4.6877699100,4.4189568900,4.5807933000,4.5972512400,1317254,21843080.9600,2,3.874276,1,-0.358000,0
2009-01-20,sz.002258,4.6054802100,4.6411390800,4.5012465900,4.6137091800,4.5807933000,554234,9259871.9000,2,1.630100,1,0.718600,0
2009-01-21,sz.002258,4.6356531000,5.0745315000,4.6356531000,5.0745315000,4.6137091800,3283312,59190959.0300,2,9.656800,1,9.988100,0
2009-01-22,sz.002258,5.1458492400,5.1952230600,4.9867558200,5.0525875800,5.0745315000,2039244,37684799.8600,2,5.997776,1,-0.432400,0
2009-01-23,sz.002258,5.0525875800,5.0909894400,4.8550923000,4.9675548900,5.0525875800,1424321,25734470.2900,2,4.189179,1,-1.682950,0
2009-02-02,sz.002258,4.9867558200,5.2884847200,4.9675548900,5.1431062500,4.9675548900,2072882,38963425.6700,2,6.096712,1,3.534000,0
2009-02-03,sz.002258,5.1431062500,5.2199099700,5.0361296400,5.1732791400,5.1431062500,1816020,33880190.9800,2,5.341235,1,0.586700,0
2009-02-04,sz.002258,5.2116810000,5.2116810000,5.0772744900,5.1266483100,5.1732791400,1565503,29230857.5100,2,4.604421,1,-0.901400,0
2009-02-05,sz.002258,5.1156763500,5.2034520300,4.9785268500,5.1815081100,5.1266483100,1727005,32037170.2500,2,5.079426,1,1.070100,0
2009-02-06,sz.002258,5.1787651200,5.3488305000,5.1376202700,5.2747697700,5.1815081100,1962955,37790638.8700,2,5.773397,1,1.799900,0
2009-02-09,sz.002258,5.2775127600,5.3488305000,5.1568212000,5.3488305000,5.2747697700,2006973,38293503.2500,2,5.902862,1,1.404100,0
2009-02-10,sz.002258,5.3598024600,5.3598024600,5.1568212000,5.3049426600,5.3488305000,2105219,40298709.5600,2,6.191821,1,-0.820500,0
2009-02-11,sz.002258,5.2144239900,5.4256342200,5.1431062500,5.2253959500,5.3049426600,2365473,45347954.2800,2,6.957274,1,-1.499500,0
2009-02-12,sz.002258,5.2171669800,5.2939707000,4.9401249900,5.0882464500,5.2253959500,1530593,28357532.7400,2,4.501744,1,-2.624700,0
2009-02-13,sz.002258,5.0745315000,5.1842511000,5.0196717000,5.1485922300,5.0882464500,1706796,31740917.2500,2,5.019988,1,1.186000,0
2009-02-16,sz.002258,5.1540782100,5.4804940200,5.1540782100,5.4201482400,5.1485922300,2891113,56561885.0200,2,8.503274,1,5.274400,0
2009-02-17,sz.002258,5.3817463800,5.8562836500,5.1568212000,5.6505594000,5.4201482400,2701423,53561000.7500,2,7.945362,1,4.251000,0
2009-02-18,sz.002258,5.5710126900,5.8946855100,5.5545547500,5.7739939500,5.6505594000,3562353,75118261.7000,2,10.477509,1,2.184500,0
2009-02-19,sz.002258,5.9413163400,6.3527648400,5.8425687000,6.3527648400,5.7739939500,6441989,147304585.0500,2,18.947026,1,10.023800,0
2009-02-20,sz.002258,6.3747087600,6.4323115500,6.1168677000,6.2649891600,6.3527648400,3960269,89995575.6400,2,11.647850,1,-1.381700,0
2009-02-23,sz.002258,6.3088770000,6.6874096200,6.2567601900,6.4185966000,6.2649891600,3729576,87151083.4900,2,10.969341,1,2.451800,0
2009-02-24,sz.002258,6.3445358700,6.5310591900,5.7904518900,6.0208630500,6.4185966000,3581471,80545818.0400,2,10.533738,1,-6.196600,0
2009-02-25,sz.002258,5.9248584000,6.1854424500,5.5682697000,5.7273631200,6.0208630500,4037845,85148912.8400,2,11.876015,1,-4.874700,0
2009-02-26,sz.002258,5.4311202000,5.6039285700,5.1540782100,5.1540782100,5.7273631200,7074686,137728572.9600,2,20.807900,1,-10.009600,0
2009-02-27,sz.002258,5.0745315000,5.0745315000,4.6521110400,4.8413773500,5.1540782100,4033489,70680473.2400,2,11.863203,1,-6.067064,0
2009-03-02,sz.002258,4.7947465200,4.9867558200,4.7179428000,4.9264100400,4.8413773500,2068249,36814568.3700,2,6.083085,1,1.756400,0
2009-03-03,sz.002258,4.6685689800,5.1376202700,4.6246811400,5.0800174800,4.9264100400,3280248,58317691.0700,2,9.647788,1,3.118000,0
2009-03-04,sz.002258,4.9785268500,5.3762604000,4.9785268500,5.3076856500,5.0800174800,2856335,54820275.8500,2,8.400985,1,4.481641,0
2009-03-05,sz.002258,5.3598024600,5.4667790700,5.1047043900,5.1869940900,5.3076856500,2550485,48970961.6300,2,7.501426,1,-2.273900,0
2009-03-06,sz.002258,5.1019614000,5.1485922300,4.9209240600,4.9593259200,5.1869940900,1936826,35247676.4400,2,5.696547,1,-4.389200,0
2009-03-09,sz.002258,4.9867558200,5.1019614000,4.7755455900,4.7755455900,4.9593259200,1345470,24315381.6300,2,3.957265,1,-3.705800,0
2009-03-10,sz.002258,4.7426297100,4.9840128300,4.6630830000,4.9840128300,4.7755455900,1083213,19127083.3000,2,3.185921,1,4.365300,0
2009-03-11,sz.002258,5.0745315000,5.0992184100,4.9236670500,4.9401249900,4.9840128300,1201006,21867123.0500,2,3.532371,1,-0.880600,0
2009-03-12,sz.002258,4.9291530300,4.9483539600,4.7042278500,4.8797792100,4.9401249900,867762,15238168.4200,2,2.552241,1,-1.221500,0
2009-03-13,sz.002258,4.8688072500,4.9840128300,4.8276624000,4.8441203400,4.8797792100,807354,14449145.6200,2,2.374571,1,-0.730700,0
2009-03-16,sz.002258,4.8468633300,5.2007090400,4.7234287800,5.1787651200,4.8441203400,1949956,35958619.0700,2,5.735165,1,6.908300,0
2009-03-17,sz.002258,5.1650501700,5.2857417300,5.0333866500,5.2500828600,5.1787651200,2143485,40635291.5000,2,6.304368,1,1.377100,0
2009-03-18,sz.002258,5.2500828600,5.2500828600,5.2500828600,5.2500828600,5.2500828600,0,0.0000,2,,0,0.000000,0
2009-03-19,sz.002258,5.2555688400,5.3131716300,5.1485922300,5.2967136900,5.2500828600,2334541,44405275.6300,2,6.866297,1,0.888200,0
2009-03-20,sz.002258,5.3488305000,5.3515734900,5.1568212000,5.1897370800,5.2967136900,1474485,28128689.1600,2,4.336721,1,-2.019700,0
2009-03-23,sz.002258,5.1952230600,5.3104286400,5.1952230600,5.2692837900,5.1897370800,1800204,34470815.4900,2,5.294718,1,1.532800,0
2009-03-24,sz.002258,5.3268865800,5.6121575400,5.2610548200,5.5024379400,5.2692837900,2526132,50167329.0500,2,7.429800,1,4.424800,0
2009-03-25,sz.002258,5.4804940200,5.5134099000,5.2692837900,5.2692837900,5.5024379400,1576120,30957450.7800,2,4.635647,1,-4.237300,0
2009-03-26,sz.002258,5.2583118300,5.3351155500,5.1074473800,5.2857417300,5.2692837900,1441187,27418364.4400,2,4.238785,1,0.312300,0
2009-03-27,sz.002258,5.3214006000,5.3982043200,5.2802557500,5.3406015300,5.2857417300,1386159,26908423.7300,2,4.076938,1,1.037900,0
2009-03-30,sz.002258,5.3652884400,5.5819846500,5.3652884400,5.4558071100,5.3406015300,2245387,44968771.5400,2,6.604079,1,2.157200,0
2009-03-31,sz.002258,5.3460875100,5.4695220600,5.2116810000,5.4036903000,5.4558071100,1498000,29215261.5400,2,4.405882,1,-0.955300,0
2009-04-01,sz.002258,5.4859800000,5.5682697000,5.4530641200,5.5600407300,5.4036903000,2359673,47496962.2500,2,6.940215,1,2.893400,0
2009-04-02,sz.002258,5.6505594000,5.8891995300,5.6039285700,5.7657649800,5.5600407300,4100228,86287210.1200,2,12.059494,1,3.700000,0
2009-04-03,sz.002258,5.8578682100,5.8578682100,5.5257642000,5.6150694800,5.7657721400,2642342,53542464.8200,2,7.771594,1,-2.613700,0
2009-04-07,sz.002258,5.6150694800,5.6318142200,5.4699484000,5.5787892100,5.6150694800,1843790,36662545.5200,2,5.422912,1,-0.646100,0
2009-04-08,sz.002258,5.5536721000,5.7406550300,5.4141326000,5.4364589200,5.5787892100,1627127,32609019.4300,2,4.785668,1,-2.551300,0
2009-04-09,sz.002258,5.4922747200,5.5480905200,5.3638983800,5.4894839300,5.4364589200,1251000,24369059.5000,2,3.679412,1,0.975400,0
