date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-11-05,sz.002248,3.5351111400,3.7372583600,3.5351111400,3.6633020600,3.5301807200,1158795,8599135.3400,2,3.862650,1,3.770900,0
2008-11-06,sz.002248,3.5893457600,3.6090674400,3.5301807200,3.5646936600,3.6633020600,579219,4184333.6100,2,1.930730,1,-2.691800,0
2008-11-07,sz.002248,3.4907373600,3.6731629000,3.4858069400,3.6485108000,3.5646936600,643156,4713345.9700,2,2.143853,1,2.351300,0
2008-11-10,sz.002248,3.6485108000,3.6485108000,3.6485108000,3.6485108000,3.6485108000,0,0.0000,2,,0,0.000000,0
2008-11-11,sz.002248,4.0133618800,4.0133618800,3.9541968400,4.0133618800,3.6485108000,1774242,14414835.9200,2,5.914140,1,10.000000,0
2008-11-12,sz.002248,4.0380139800,4.1957874200,3.9936402000,4.1366223800,4.0133618800,3344899,27741202.0200,2,11.149663,1,3.071300,0
2008-11-13,sz.002248,4.0823877600,4.5507776600,4.0084314600,4.4965430400,4.1366223800,4194154,37070424.4500,2,13.980513,1,8.700800,0
2008-11-14,sz.002248,4.4620301000,4.6345948000,4.4127259000,4.6000818600,4.4965430400,3812226,35036247.9900,2,12.707420,1,2.302600,0
2008-11-17,sz.002248,4.5754297600,4.9452112600,4.4669605200,4.8466028600,4.6000818600,3569073,34346557.5500,2,11.896910,1,5.359100,0
2008-11-18,sz.002248,4.8170203400,4.9156287400,4.3634217000,4.3732825400,4.8466028600,3718630,34802437.4600,2,12.395433,1,-9.766000,0
2008-11-19,sz.002248,4.3387696000,4.7184119400,4.3387696000,4.6641773200,4.3732825400,2852952,26260680.3800,2,9.509840,1,6.651600,0
2008-11-20,sz.002248,4.5704993400,4.7479944600,4.4916126200,4.6198035400,4.6641773200,2558450,24030040.8800,2,8.528167,1,-0.951400,0
2008-11-21,sz.002248,4.4768213600,5.0832630200,4.3880738000,5.0832630200,4.6198035400,5548401,54513117.4200,2,18.494670,1,10.032000,0
2008-11-24,sz.002248,5.2262452000,5.4974183000,4.7923682400,4.8071595000,5.0832630200,5216515,54620448.4900,2,17.388383,1,-5.431600,0
2008-11-25,sz.002248,4.9205591600,5.0240979800,4.6345948000,4.9304200000,4.8071595000,3130805,30551476.7300,2,10.436017,1,2.564100,0
2008-11-26,sz.002248,4.9254895800,5.2656885600,4.8318116000,5.1325672200,4.9304200000,3095818,31982983.9600,2,10.319393,1,4.100000,0
2008-11-27,sz.002248,5.4727662000,5.4727662000,4.9205591600,4.9550721000,5.1325672200,3987859,42744356.8400,2,13.292863,1,-3.458200,0
2008-11-28,sz.002248,4.9304200000,5.1621497400,4.8663245400,4.9994458800,4.9550721000,2529936,25751534.6700,2,8.433120,1,0.895500,0
2008-12-01,sz.002248,4.9797242000,5.2262452000,4.8268811800,5.2114539400,4.9994458800,2471817,25330431.7300,2,8.239390,1,4.240600,0
2008-12-02,sz.002248,5.0290284000,5.3988099000,4.9846546200,5.2065235200,5.2114539400,2653568,28148805.6400,2,8.845227,1,-0.094600,0
2008-12-03,sz.002248,5.2755494000,5.6601221600,5.2262452000,5.6058875400,5.2065235200,4040878,45453197.6600,2,13.469593,1,7.670500,0
2008-12-04,sz.002248,5.6749134200,5.7094263600,5.4678357800,5.4776966200,5.6058875400,3933214,44676782.8700,2,13.110713,1,-2.286700,0
2008-12-05,sz.002248,5.5467225000,5.8524085400,5.5023487200,5.7932435000,5.4776966200,3095310,35724251.9200,2,10.317700,1,5.760600,0
2008-12-08,sz.002248,5.8671998000,6.0890687000,5.7981739200,6.0397645000,5.7932435000,4463446,53918001.0200,2,14.878153,1,4.255300,0
2008-12-09,sz.002248,6.0052515600,6.0052515600,5.8031043400,5.8671998000,6.0397645000,2460239,29375503.0200,2,8.200797,1,-2.857100,0
2008-12-10,sz.002248,5.7685914000,6.1433033200,5.6699830000,6.1137208000,5.8671998000,3325739,39946736.7200,2,11.085797,1,4.201700,0
2008-12-11,sz.002248,6.0890687000,6.1630250000,5.7242176200,5.7242176200,6.1137208000,2658826,32158917.0800,2,8.862753,1,-6.371000,0
2008-12-12,sz.002248,5.6551917400,5.7439393000,5.2459668800,5.2903406600,5.7242176200,2926258,32560888.6800,2,9.754193,1,-7.579700,0
2008-12-15,sz.002248,5.4234620000,5.5417920800,5.2804798200,5.5319312400,5.2903406600,2682853,29548756.3100,2,8.942843,1,4.566600,0
2008-12-16,sz.002248,5.5220704000,5.8178956000,5.3297840200,5.7784522400,5.5319312400,2289107,25891910.4200,2,7.630357,1,4.456300,0
2008-12-17,sz.002248,5.8228260200,6.0742774400,5.7685914000,5.8178956000,5.7784522400,2804745,33733809.3100,2,9.349150,1,0.682600,0
2008-12-18,sz.002248,5.8178956000,6.0052515600,5.7192872000,5.9904603000,5.8178956000,2136672,25530681.0200,2,7.122240,1,2.966100,0
2008-12-19,sz.002248,5.9707386200,6.4588502000,5.9165040000,6.2616334000,5.9904603000,3539939,44709049.9500,2,11.799797,1,4.526700,0
2008-12-22,sz.002248,6.3355897000,6.7053712000,6.2369813000,6.6067628000,6.2616334000,3531317,46574411.5500,2,11.771057,1,5.511800,0
2008-12-23,sz.002248,6.5081544000,6.5475977600,5.9460865200,6.0496253400,6.6067628000,3833180,48378546.3400,2,12.777267,1,-8.432800,0
2008-12-24,sz.002248,6.0496253400,6.6560670000,5.9559473600,6.5969019600,6.0496253400,4695425,60524691.1000,2,15.651417,1,9.046500,0
2008-12-25,sz.002248,6.6215540600,7.1441785800,6.6215540600,6.8779359000,6.5969019600,6423216,90110727.5000,2,21.410720,1,4.260100,0
2008-12-26,sz.002248,7.0357093400,7.1145960600,6.7103016200,6.9025880000,6.8779359000,3595666,50615336.7000,2,11.985553,1,0.358400,0
2008-12-29,sz.002248,6.8927271600,7.1293873200,6.3602418000,7.1293873200,6.9025880000,4526457,61493759.8400,2,15.088190,1,3.285700,0
2008-12-30,sz.002248,7.1047352200,7.5238209200,7.0159876600,7.2132044600,7.1293873200,4413002,65375220.4000,2,14.710007,1,1.175700,0
2008-12-31,sz.002248,7.1491090000,7.3709779000,6.8927271600,6.8976575800,7.2132044600,3853241,55817031.5800,2,12.844137,1,-4.374600,0
2009-01-05,sz.002248,7.0258485000,7.3463258000,6.9617530400,7.2871607600,6.8976575800,3745761,53998634.2500,2,12.485870,1,5.646900,0
2009-01-06,sz.002248,7.1737611000,7.5139600800,7.1392481600,7.2871607600,7.2871607600,3587621,53434518.6300,2,11.958737,1,0.000000,0
2009-01-07,sz.002248,7.2871607600,7.7900636000,6.9814747200,7.5879163800,7.2871607600,4832994,73104359.2500,2,16.109980,1,4.127200,0
2009-01-08,sz.002248,7.3463258000,7.9379762000,7.3019520200,7.8640199000,7.5879163800,5012912,78583623.5700,2,16.709707,1,3.638700,0
2009-01-09,sz.002248,7.8590894800,8.4655311400,7.7999244400,8.4507398800,7.8640199000,5747219,94793931.7700,2,19.157397,1,7.460800,0
2009-01-12,sz.002248,8.4753919800,8.8402430600,8.3866444200,8.4408790400,8.4507398800,4401135,76613807.5500,2,14.670450,1,-0.116700,0
2009-01-13,sz.002248,8.2831056000,8.4359486200,7.8442982200,7.9872804000,8.4408790400,3953518,65287619.8800,2,13.178393,1,-5.373800,0
2009-01-14,sz.002248,7.9281153600,8.7860084400,7.8837415800,8.7860084400,7.9872804000,4868085,83609869.5200,2,16.226950,1,10.000000,0
2009-01-15,sz.002248,8.7662867600,8.9684339800,8.4951136600,8.6479566800,8.7860084400,4491671,79138237.7600,2,14.972237,1,-1.571300,0
2009-01-16,sz.002248,8.5937220600,8.7613563400,8.3324098000,8.5197657600,8.6479566800,4031443,69156481.9900,2,13.438143,1,-1.482300,0
2009-01-19,sz.002248,8.5296266000,8.5296266000,8.0070020800,8.2633839200,8.5197657600,3577201,59434284.6400,2,11.924003,1,-3.009300,0
2009-01-20,sz.002248,8.2732447600,8.4162269400,8.0908192200,8.2042188800,8.2633839200,2304985,38598087.5800,2,7.683283,1,-0.716000,0
2009-01-21,sz.002248,8.2042188800,8.2042188800,8.2042188800,8.2042188800,8.2042188800,0,0.0000,2,,0,0.000000,0
2009-01-22,sz.002248,8.0760279600,8.7021913000,8.0760279600,8.4901832400,8.2042188800,4102802,69370962.3100,2,13.676007,1,3.485600,0
2009-01-23,sz.002248,8.4556703000,8.4556703000,7.9429066200,8.0217933400,8.4901832400,3281248,54073573.8200,2,10.937493,1,-5.516835,0
2009-02-02,sz.002248,8.0217933400,8.2436622400,7.9626283000,8.1549146800,8.0217933400,1723268,28389466.4900,2,5.744227,1,1.659500,0
2009-02-03,sz.002248,8.1154713200,8.5789308000,8.1154713200,8.4507398800,8.1549146800,3726582,63363454.0000,2,12.421940,1,3.627600,0
2009-02-04,sz.002248,8.4211573600,8.4704615600,8.1844972000,8.3274793800,8.4507398800,2928253,49253502.3400,2,9.760843,1,-1.458600,0
2009-02-05,sz.002248,8.3767835800,8.5740003800,8.2091493000,8.2387318200,8.3274793800,3023056,51409946.1800,2,10.076853,1,-1.065700,0
2009-02-06,sz.002248,8.2633839200,8.5049745000,8.2633839200,8.4951136600,8.2387318200,4233829,72230713.5400,2,14.112763,1,3.111900,0
2009-02-09,sz.002248,8.5296266000,8.7021913000,8.2929664400,8.6578175200,8.4951136600,5227966,90125524.9300,2,17.426553,1,1.915300,0
2009-02-10,sz.002248,8.5542787000,8.5887916400,8.3324098000,8.5296266000,8.6578175200,3408842,58546059.1200,2,11.362807,1,-1.480600,0
2009-02-11,sz.002248,8.4408790400,9.3825892600,8.3817140000,9.2593287600,8.5296266000,8055706,150121211.1100,2,26.852353,1,8.554900,0
2009-02-12,sz.002248,9.2691896000,9.2691896000,8.7268434000,9.0522511200,9.2593287600,4114893,75155000.4900,2,13.716310,1,-2.236400,0
2009-02-13,sz.002248,9.0226686000,9.2100245600,8.7761476000,9.0473207000,9.0522511200,3599765,65323793.1700,2,11.999217,1,-0.054500,0
2009-02-16,sz.002248,9.0818336400,9.1656507800,8.5937220600,8.8303822200,9.0473207000,4243506,75899668.5400,2,14.145020,1,-2.397800,0
2009-02-17,sz.002248,8.8007997000,9.1557899400,8.6775392000,8.6775392000,8.8303822200,4122011,74820565.7700,2,13.740037,1,-1.730900,0
2009-02-18,sz.002248,8.8155909600,9.3530067400,8.8155909600,9.0374598600,8.6775392000,6175959,114357921.7800,2,20.586530,1,4.147700,0
2009-02-19,sz.002248,8.9782948200,9.9397267200,8.9240602000,9.9052137800,9.0374598600,8145809,159706205.2900,2,27.152697,1,9.601700,0
2009-02-20,sz.002248,9.9594484000,10.2897865400,9.7227882400,9.9101442000,9.9052137800,4827114,97110956.6400,2,16.090380,1,0.049800,0
2009-02-23,sz.002248,9.8657704200,10.8419935800,9.7523707600,10.4870033400,9.9101442000,3843574,81527668.4800,2,12.811913,1,5.820900,0
2009-02-24,sz.002248,10.5905421600,11.5026698600,10.3637428400,11.4385744000,10.4870033400,5152019,112980005.6800,2,17.173397,1,9.073800,0
2009-02-25,sz.002248,11.3399660000,12.5824318400,11.2413576000,12.5824318400,11.4385744000,5742750,141820338.8700,2,19.142500,1,10.000000,0
2009-02-26,sz.002248,12.5824318400,13.3022731600,11.3251747400,11.3251747400,12.5824318400,4847950,118185076.0200,2,16.159833,1,-9.992200,0
2009-02-27,sz.002248,10.1911781400,10.1911781400,10.1911781400,10.1911781400,11.3251747400,240300,4967001.0000,2,0.801000,1,-10.013060,0
2009-03-02,sz.002248,9.1705812000,10.3489515800,9.1705812000,9.5699452200,10.1911781400,8933143,173827328.3100,2,29.777143,1,-6.095800,0
2009-03-03,sz.002248,9.1262074200,9.4614759800,8.6578175200,9.1705812000,9.5699452200,6206961,114441652.3500,2,20.689870,1,-4.173100,0
2009-03-04,sz.002248,9.1212770000,9.8066053800,9.0719728000,9.7770228600,9.1705812000,6138936,118601820.7400,2,20.463120,1,6.612901,0
2009-03-05,sz.002248,9.8608400000,10.0975001600,9.0226686000,9.4023109400,9.7770228600,6670803,130467107.2400,2,22.236010,1,-3.832600,0
2009-03-06,sz.002248,9.2198854000,9.2198854000,8.7761476000,8.9733644000,9.4023109400,4695529,85617257.2600,2,15.651763,1,-4.562100,0
2009-03-09,sz.002248,8.9832252400,9.4023109400,8.9782948200,9.2593287600,8.9733644000,5083300,95028290.6800,2,16.944333,1,3.186800,0
2009-03-10,sz.002248,9.2642591800,9.2642591800,8.9043385200,9.1853724600,9.2593287600,3142964,57983224.2700,2,10.476547,1,-0.798700,0
2009-03-11,sz.002248,9.3184938000,9.5058497600,9.1607203600,9.2691896000,9.1853724600,3330409,62926703.4700,2,11.101363,1,0.912500,0
2009-03-12,sz.002248,9.2642591800,9.2642591800,8.4606007200,8.9980165000,9.2691896000,3848751,68771314.2600,2,12.829170,1,-2.925500,0
2009-03-13,sz.002248,8.9240602000,9.0177381800,8.6874000400,8.7416346600,8.9980165000,2994071,53612249.3400,2,9.980237,1,-2.849300,0
2009-03-16,sz.002248,8.7268434000,8.7268434000,8.4655311400,8.6726087800,8.7416346600,2298911,39960991.8800,2,7.663037,1,-0.789600,0
