date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-12-14,sh.601808,26.7176756000,27.2208006600,26.3706928000,27.1080312500,26.9518889900,6675504,205822217.0000,2,1.907287,1,0.579338,0
2007-12-17,sh.601808,27.0646584000,27.0993566800,25.9022660200,25.9890117200,27.1080312500,12162186,366122860.0000,2,3.474910,1,-4.128003,0
2007-12-18,sh.601808,26.0237100000,26.7176756000,25.9022660200,26.3186453800,25.9890117200,5838560,176566113.0000,2,1.668160,1,1.268361,0
2007-12-19,sh.601808,26.4574385000,27.1427295300,26.4574385000,26.8391195800,26.3186453800,6261379,193916543.0000,2,1.788965,1,1.977589,0
2007-12-20,sh.601808,27.1340549600,27.8019968500,26.5962316200,27.6892274400,26.8391195800,7863278,247545079.0000,2,2.246651,1,3.167419,0
2007-12-21,sh.601808,27.4983869000,28.1056068000,27.3248955000,27.9234408300,27.6892274400,8565284,275536222.0000,2,2.447224,1,0.845860,0
2007-12-24,sh.601808,28.0275356700,30.7166523700,27.7586240000,30.7166523700,27.9234408300,18052147,613433695.0000,2,5.157756,1,10.003110,0
2007-12-25,sh.601808,31.1330317300,31.3065231300,29.9966630600,30.9161674800,30.7166523700,26747677,948453647.0000,2,7.642193,1,0.649533,0
2007-12-26,sh.601808,30.9161674800,31.5580856600,30.2742493000,31.2804994200,30.9161674800,17968569,640494016.0000,2,5.133877,1,1.178457,0
2007-12-27,sh.601808,31.2978485600,31.9137430300,30.3609950000,31.0896588800,31.2804994200,14986767,538152714.0000,2,4.281933,1,-0.610098,0
2007-12-28,sh.601808,30.7079778000,30.7079778000,29.3894431600,29.7884733800,31.0896588800,47198550,1619889094.0000,2,9.439710,1,-4.185268,0
2008-01-02,sh.601808,29.7884733800,29.7884733800,29.7884733800,29.7884733800,29.7884733800,0,0.0000,2,,0,0.000000,0
2008-01-03,sh.601808,29.9272665000,31.7315770600,28.6260810000,31.3932688300,29.7884733800,40979862,1413519298.0000,2,8.196300,1,5.387299,0
2008-01-04,sh.601808,31.3759196900,32.4255426600,30.9421911900,31.5407365200,31.3932688300,38168619,1398763400.0000,2,7.634029,1,0.469749,0
2008-01-07,sh.601808,31.5407365200,31.8790447500,31.1070080200,31.5407365200,31.5407365200,21174878,766730521.0000,2,4.235145,1,0.000000,0
2008-01-08,sh.601808,31.6882042100,32.5990340600,30.7773743600,30.8988183400,31.5407365200,22489691,822786394.0000,2,4.498118,1,-2.035208,0
2008-01-09,sh.601808,30.6906286600,31.1417063000,30.2308764500,30.9248420500,30.8988183400,14423698,508153250.0000,2,2.884855,1,0.084230,0
2008-01-10,sh.601808,30.9595403300,31.4366416800,30.4650898400,31.0202623200,30.9248420500,17617414,628121779.0000,2,3.523624,1,0.308546,0
2008-01-11,sh.601808,31.2284520000,31.6448313600,30.3609950000,30.7079778000,31.0202623200,14195748,504983549.0000,2,2.839263,1,-1.006703,0
2008-01-14,sh.601808,30.7426760800,30.9595403300,30.1007579000,30.2915984400,30.7079778000,14908656,521287772.0000,2,2.981850,1,-1.355942,0
2008-01-15,sh.601808,30.3176221500,30.5865338200,29.8231716600,30.1788290300,30.2915984400,12677788,440509857.0000,2,2.535659,1,-0.372272,0
2008-01-16,sh.601808,30.0920833300,30.1007579000,28.9123418100,28.9730638000,30.1788290300,15951980,541742159.0000,2,3.190524,1,-3.995399,0
2008-01-17,sh.601808,28.7128267000,29.2333009000,26.5528587700,27.5591088900,28.9730638000,17805160,571473982.0000,2,3.561174,1,-4.880242,0
2008-01-18,sh.601808,27.5851326000,28.0015119600,26.9779127000,27.8453697000,27.5591088900,13744237,436135149.0000,2,2.748957,1,1.038710,0
2008-01-21,sh.601808,27.8366951300,27.8366951300,26.3273199500,26.3967165100,27.8453697000,12214556,378472612.0000,2,2.443009,1,-5.202487,0
2008-01-22,sh.601808,25.9369643000,25.9369643000,23.7596472300,23.7596472300,26.3967165100,17298720,483599383.0000,2,3.459882,1,-9.990145,0
2008-01-23,sh.601808,23.8550675000,24.6357788000,23.4386881400,24.4796365400,23.7596472300,11786607,329560799.0000,2,2.357416,1,3.030303,0
2008-01-24,sh.601808,24.9046904700,25.5032358000,24.5143348200,25.2429987000,24.4796365400,14220804,411030076.0000,2,2.844275,1,3.118360,0
2008-01-25,sh.601808,25.2429987000,25.5899815000,24.3495179900,25.0868564400,25.2429987000,9781719,281540881.0000,2,1.956422,1,-0.618558,0
2008-01-28,sh.601808,24.9827616000,24.9827616000,22.9442376500,24.6444533700,25.0868564400,13944772,388171416.0000,2,2.789066,1,-1.763486,0
2008-01-29,sh.601808,24.5924059500,26.1104557000,24.4189145500,25.9282897300,24.6444533700,15280991,449430976.0000,2,3.056320,1,5.209432,0
2008-01-30,sh.601808,26.5268350600,26.8911670000,25.0001107400,25.6940763400,25.9282897300,6983948,207537261.0000,2,1.396845,1,-0.903307,0
2008-01-31,sh.601808,25.6767272000,26.5181604900,25.2776969800,25.9456388700,25.6940763400,11623725,349695965.0000,2,2.324838,1,0.979065,0
2008-02-01,sh.601808,26.0237100000,26.7783975900,25.2863715500,26.6135807600,25.9456388700,17889089,542829898.0000,2,3.577961,1,2.574391,0
2008-02-04,sh.601808,27.1340549600,28.6174064300,27.0820075400,28.4699387400,26.6135807600,13852870,446740115.0000,2,2.770685,1,6.975226,0
2008-02-05,sh.601808,28.2357253500,28.6607792800,27.5851326000,28.0882576600,28.4699387400,8812231,286611773.0000,2,1.762517,1,-1.340642,0
2008-02-13,sh.601808,27.5070614700,27.9928373900,26.6309299000,26.6396044700,28.0882576600,6150030,191684724.0000,2,1.230055,1,-5.157511,0
2008-02-14,sh.601808,26.8911670000,27.2294752300,26.6396044700,26.8217704400,26.6396044700,3139108,97429329.0000,2,0.627847,1,0.683820,0
2008-02-15,sh.601808,26.8738178600,27.0993566800,25.6767272000,26.0150354300,26.8217704400,4707666,143036854.0000,2,0.941571,1,-3.007763,0
2008-02-18,sh.601808,26.5008113500,27.6718783000,26.3706928000,27.3335700700,26.0150354300,8113579,253283701.0000,2,1.622781,1,5.068357,0
2008-02-19,sh.601808,27.0212855500,28.0188611000,27.0212855500,27.8280205600,27.3335700700,6416198,205121416.0000,2,1.283291,1,1.808955,0
2008-02-20,sh.601808,28.1142813700,28.8863181000,27.6718783000,27.9407899700,27.8280205600,10252853,334012914.0000,2,2.050653,1,0.405228,0
2008-02-21,sh.601808,27.5851326000,29.1639043400,26.9779127000,28.8342706800,27.9407899700,15278732,500293047.0000,2,3.055869,1,3.197773,0
2008-02-22,sh.601808,28.4525896000,29.4935380000,27.7759731400,27.9147662600,28.8342706800,11492696,378013254.0000,2,2.298631,1,-3.188933,0
2008-02-25,sh.601808,28.0709085200,28.6087318600,26.4574385000,26.6222553300,27.9147662600,10103430,323523368.0000,2,2.020767,1,-4.630204,0
2008-02-26,sh.601808,27.5851326000,27.7412748600,26.0410591400,27.1600786700,26.6222553300,6716808,208528325.0000,2,1.343415,1,2.020199,0
2008-02-27,sh.601808,27.3248955000,28.5827081500,27.0473092600,28.3137964800,27.1600786700,8590951,277601014.0000,2,1.718259,1,4.247844,0
2008-02-28,sh.601808,28.4525896000,28.4612641700,27.6285054500,27.7586240000,28.3137964800,5115396,165378661.0000,2,1.023120,1,-1.960783,0
2008-02-29,sh.601808,27.8106714200,28.5219861600,27.6545291600,28.1923525000,27.7586240000,5223292,169442951.0000,2,1.044700,1,1.562500,0
2008-03-03,sh.601808,27.9234408300,29.3113720300,27.6718783000,29.0424603600,28.1923525000,9438114,313167538.0000,2,1.887698,1,3.015383,0
2008-03-04,sh.601808,29.3200466000,29.3200466000,27.8453697000,27.9928373900,29.0424603600,7128531,234863674.0000,2,1.425763,1,-3.614095,0
2008-03-05,sh.601808,27.7586240000,28.1489796500,26.1972014000,26.8911670000,27.9928373900,8036528,250099551.0000,2,1.607370,1,-3.935545,0
2008-03-06,sh.601808,26.8911670000,27.9581391100,26.4661130700,27.0906821100,26.8911670000,6040316,189236715.0000,2,1.208112,1,0.741934,0
2008-03-07,sh.601808,27.0559838300,27.0906821100,26.1885268300,26.4574385000,27.0906821100,5209545,159236624.0000,2,1.041951,1,-2.337494,0
2008-03-10,sh.601808,26.5268350600,26.5268350600,24.7919210600,25.0521581600,26.4574385000,6997265,204783558.0000,2,1.399509,1,-5.311478,0
2008-03-11,sh.601808,24.7225245000,25.3991409600,24.4709619700,25.1562530000,25.0521581600,5737275,164924272.0000,2,1.147501,1,0.415515,0
2008-03-12,sh.601808,25.7634729000,25.9282897300,24.2887960000,24.4622874000,25.1562530000,5169675,149015613.0000,2,1.033976,1,-2.758618,0
2008-03-13,sh.601808,24.2020503000,24.7138499300,23.5080847000,23.8463929300,24.4622874000,4316707,119162418.0000,2,0.863376,1,-2.517734,0
2008-03-14,sh.601808,24.0892808900,24.9654124600,23.6815761000,24.4536128300,23.8463929300,4942215,138300913.0000,2,0.988483,1,2.546383,0
2008-03-17,sh.601808,24.2887960000,24.7051753600,23.7683218000,23.8810912100,24.4536128300,4955530,138811959.0000,2,0.991146,1,-2.341255,0
2008-03-18,sh.601808,23.8550675000,24.1847011600,21.4955844600,21.4955844600,23.8810912100,10467100,267990697.0000,2,2.093504,1,-9.989102,0
2008-03-19,sh.601808,21.8599164000,22.4497871600,21.1746253700,21.9032892500,21.4955844600,6334072,159511033.0000,2,1.266865,1,1.896688,0
2008-03-20,sh.601808,21.4175133300,22.0420823700,19.9515110000,21.7037741400,21.9032892500,7291839,176251958.0000,2,1.458426,1,-0.910889,0
2008-03-21,sh.601808,21.7644961300,22.1982246300,21.5129336000,21.7211232800,21.7037741400,4599311,115670597.0000,2,0.919899,1,0.079938,0
2008-03-24,sh.601808,21.7731707000,22.0247332300,19.9168127200,20.1510261100,21.7211232800,6654600,159457575.0000,2,1.330973,1,-7.228440,0
2008-03-25,sh.601808,19.8474161600,19.9515110000,18.3900884000,19.3009182500,20.1510261100,10005351,220493269.0000,2,2.001150,1,-4.218681,0
2008-03-26,sh.601808,19.2835691100,19.8647653000,18.5635798000,18.7110474900,19.3009182500,6978583,154864427.0000,2,1.395772,1,-3.056181,0
2008-03-27,sh.601808,18.2165970000,18.6503255000,17.4445602700,17.5139568300,18.7110474900,9622829,198934524.0000,2,1.924643,1,-6.397771,0
2008-03-28,sh.601808,17.3491400000,19.2662199700,17.1929977400,19.2662199700,17.5139568300,14109225,303512669.0000,2,2.821958,1,10.004950,0
2008-03-31,sh.601808,19.0840540000,19.7780196000,18.5722543700,18.9279117400,19.2662199700,15201907,337660097.0000,2,3.040503,1,-1.755963,0
2008-04-01,sh.601808,18.6503255000,20.4372869200,18.4334612500,19.9168127200,18.9279117400,22727094,512219800.0000,2,4.545601,1,5.224562,0
2008-04-02,sh.601808,19.6565756200,20.4806597700,18.7544203400,19.7519958900,19.9168127200,14861093,337153489.0000,2,2.972337,1,-0.827520,0
2008-04-03,sh.601808,19.0840540000,20.3331920800,18.8238169000,20.2551209500,19.7519958900,9079035,206382475.0000,2,1.815880,1,2.547211,0
2008-04-07,sh.601808,20.0989786900,21.1486016600,19.5611553500,20.8189680000,20.2551209500,13146365,312473951.0000,2,2.629378,1,2.783724,0
2008-04-08,sh.601808,20.5500563300,21.0792051000,20.1250024000,20.5674054700,20.8189680000,12728612,301156878.0000,2,2.545824,1,-1.208337,0
2008-04-09,sh.601808,20.2117481000,20.4286123500,18.7804440500,18.8064677600,20.5674054700,9983864,226058390.0000,2,1.996853,1,-8.561783,0
2008-04-10,sh.601808,18.4768341000,19.1881488400,17.9563599000,18.9973083000,18.8064677600,5897895,126747343.0000,2,1.179626,1,1.014757,0
2008-04-11,sh.601808,18.9105626000,19.2575454000,18.8671897500,19.1100777100,18.9973083000,4697565,103486460.0000,2,0.939551,1,0.593612,0
2008-04-14,sh.601808,18.4768341000,18.8498406100,17.8262413500,17.8782887700,19.1100777100,8772156,183336488.0000,2,1.754501,1,-6.445756,0
2008-04-15,sh.601808,18.0344310300,18.3814138300,17.3491400000,18.1905732900,17.8782887700,6798610,139743882.0000,2,1.359776,1,1.746719,0
2008-04-16,sh.601808,18.2339461400,19.2401962600,18.2339461400,18.6416509300,18.1905732900,7219651,156791753.0000,2,1.443988,1,2.479735,0
2008-04-17,sh.601808,18.4247866800,19.2748945400,18.3727392600,19.1187522800,18.6416509300,11256419,245556042.0000,2,2.251374,1,2.559335,0
2008-04-18,sh.601808,18.9105626000,19.3789893800,18.1732241500,19.0667048600,19.1187522800,10460494,228352296.0000,2,2.092182,1,-0.272238,0
2008-04-21,sh.601808,20.9751102600,20.9751102600,18.8238169000,19.3616402400,19.0667048600,12919414,292989274.0000,2,2.583986,1,1.546862,0
2008-04-22,sh.601808,19.0840540000,20.4719852000,18.0431056000,20.0382567000,19.3616402400,8550184,187706939.0000,2,1.710105,1,3.494627,0
2008-04-23,sh.601808,19.8647653000,21.0792051000,19.5264570700,20.7755951500,20.0382567000,13920208,330317697.0000,2,2.784153,1,3.679655,0
2008-04-24,sh.601808,22.3803906000,22.8574919500,21.6690758600,22.8488173800,20.7755951500,26329447,681567321.0000,2,5.266100,1,9.979120,0
2008-04-25,sh.601808,22.4671363000,23.4126644300,21.7905198400,22.1722009200,22.8488173800,20891597,539483521.0000,2,4.178487,1,-2.961278,0
2008-04-28,sh.601808,21.5649810200,21.9293129600,20.9924594000,21.0184831100,22.1722009200,9455944,233446318.0000,2,1.891264,1,-5.203443,0
2008-04-29,sh.601808,20.8276425700,21.9293129600,20.8189680000,21.6604012900,21.0184831100,7461871,185728453.0000,2,1.492434,1,3.054064,0
2008-04-30,sh.601808,21.7731707000,22.7273734000,21.7731707000,22.4758108700,21.6604012900,11772036,303432355.0000,2,2.354501,1,3.764520,0
2008-05-05,sh.601808,22.5625565700,22.7707462500,22.0420823700,22.5538820000,22.4758108700,11291259,292056192.0000,2,2.258342,1,0.347357,0
2008-05-06,sh.601808,22.5452074300,23.0656816300,21.9900349500,22.4758108700,22.5538820000,10899033,284887752.0000,2,2.179894,1,-0.346154,0
2008-05-07,sh.601808,22.5538820000,23.5167592700,22.3803906000,22.4237634500,22.4758108700,14898676,395706825.0000,2,2.979854,1,-0.231569,0
2008-05-08,sh.601808,22.0334078000,23.6121795400,21.8599164000,23.3779661500,22.4237634500,14527512,385811790.0000,2,2.905619,1,4.255321,0
2008-05-09,sh.601808,23.4213390000,24.3928908400,22.7273734000,23.4907355600,23.3779661500,16075439,439265290.0000,2,3.215216,1,0.482372,0
2008-05-12,sh.601808,23.0309833500,24.2627722900,22.9008648000,23.5601321200,23.4907355600,9260662,252345035.0000,2,1.852206,1,0.295421,0
2008-05-13,sh.601808,22.8141191000,23.6121795400,22.5538820000,22.8921902300,23.5601321200,10891112,290425575.0000,2,2.178310,1,-2.835053,0
2008-05-14,sh.601808,22.9876105000,23.7856709400,22.9876105000,23.4126644300,22.8921902300,9896562,267657924.0000,2,1.979392,1,2.273590,0
2008-05-15,sh.601808,23.5948304000,24.0892808900,22.9876105000,23.0830307700,23.4126644300,9762765,264419475.0000,2,1.952631,1,-1.407926,0
2008-05-16,sh.601808,23.0917053400,23.3953152900,22.3803906000,22.5365328600,23.0830307700,5811351,152726753.0000,2,1.162317,1,-2.367535,0
2008-05-19,sh.601808,22.5365328600,22.6059294200,22.1635263500,22.4497871600,22.5365328600,3716778,96022123.0000,2,0.743385,1,-0.384913,0
2008-05-20,sh.601808,22.3977397400,23.2478476000,21.3481167700,21.4955844600,22.4497871600,6971026,180855555.0000,2,1.394261,1,-4.250381,0
2008-05-21,sh.601808,21.4782353200,23.5080847000,21.2526965000,23.2998950200,21.4955844600,11050376,283410457.0000,2,2.210164,1,8.393866,0
2008-05-22,sh.601808,22.5538820000,23.9244640600,22.4671363000,23.3692915800,23.2998950200,14215972,386659157.0000,2,2.843308,1,0.297840,0
2008-05-23,sh.601808,23.0483324900,23.8550675000,22.9962850700,23.0656816300,23.3692915800,8634289,233187475.0000,2,1.726927,1,-1.299185,0
2008-05-26,sh.601808,23.1611019000,23.3779661500,22.3023194700,22.4758108700,23.0656816300,5556059,145874110.0000,2,1.111256,1,-2.557353,0
2008-05-27,sh.601808,22.4758108700,22.6232785600,21.6430521500,21.8338926900,22.4758108700,6421408,162313519.0000,2,1.284333,1,-2.856039,0
2008-05-28,sh.601808,21.9553366700,22.4237634500,21.2179982200,22.0681060800,21.8338926900,8355284,208209608.0000,2,1.671124,1,1.072707,0
2008-05-29,sh.601808,21.7731707000,22.5799057100,21.6083538700,21.8685909700,22.0681060800,7863273,202084258.0000,2,1.572718,1,-0.904094,0
2008-05-30,sh.601808,21.8685909700,22.4584617300,21.2526965000,21.3914896200,21.8685909700,7807329,195740651.0000,2,1.561528,1,-2.181671,0
2008-06-02,sh.601808,21.2526965000,21.2526965000,20.7322223000,20.9404119800,21.3914896200,6605452,159356539.0000,2,1.321143,1,-2.108680,0
2008-06-03,sh.601808,20.9404119800,20.9404119800,20.9404119800,20.9404119800,20.9404119800,0,0.0000,2,,0,0.000000,0
2008-06-04,sh.601808,20.9317374100,21.1139033800,20.4719852000,20.6281274600,20.9404119800,4922281,117953530.0000,2,0.984496,1,-1.491295,0
2008-06-05,sh.601808,20.5413817600,20.8016188600,19.9515110000,20.3852395000,20.6281274600,3715594,87220601.0000,2,0.743149,1,-1.177463,0
2008-06-06,sh.601808,20.4459614900,20.6454766000,19.8821144400,20.0295821300,20.3852395000,3922296,90523997.0000,2,0.784491,1,-1.744680,0
2008-06-10,sh.601808,19.2141725500,19.6045282000,18.5722543700,19.1794742700,20.0295821300,7400436,163575450.0000,2,1.480146,1,-4.244260,0
2008-06-11,sh.601808,19.1707997000,19.4744096500,18.6936983500,19.3616402400,19.1794742700,4871903,107394706.0000,2,0.974420,1,0.949792,0
2008-06-12,sh.601808,19.0840540000,19.5177825000,18.6503255000,19.4570605100,19.3616402400,4449257,98255176.0000,2,0.889887,1,0.492834,0
2008-06-13,sh.601808,19.4570605100,19.5611553500,19.0840540000,19.1707997000,19.4570605100,2767747,61409220.0000,2,0.553572,1,-1.471244,0
2008-06-16,sh.601808,19.1534505600,19.7780196000,18.8324914700,19.7519958900,19.1707997000,4250033,95123969.0000,2,0.850041,1,3.031675,0
2008-06-17,sh.601808,19.7086230400,19.8300670200,18.2165970000,18.5809289400,19.7519958900,3866721,85139499.0000,2,0.773375,1,-5.928855,0
2008-06-18,sh.601808,18.3900884000,19.5438062100,17.3664891400,19.3356165300,18.5809289400,6627758,141551951.0000,2,1.325605,1,4.061628,0
2008-06-19,sh.601808,19.0840540000,19.2488708300,17.7828685000,18.3293664100,19.3356165300,4795503,102802646.0000,2,0.959139,1,-5.204135,0
2008-06-20,sh.601808,19.4310368000,19.9341618600,18.4941832400,19.2748945400,18.3293664100,6916150,155053327.0000,2,1.383285,1,5.158543,0
2008-06-23,sh.601808,19.0840540000,19.5611553500,18.7370712000,19.3616402400,19.2748945400,3805247,84861035.0000,2,0.761080,1,0.450047,0
2008-06-24,sh.601808,19.4488558000,19.9285361000,19.2308193000,19.6930566800,19.3616412000,3280405,73963771.0000,2,0.656107,1,1.711708,0
2008-06-25,sh.601808,19.8849288000,20.8704537800,19.6232850000,20.7221889600,19.6930566800,6919280,162052420.0000,2,1.383911,1,5.225865,0
2008-06-26,sh.601808,20.5826456000,21.6204993400,20.4518237000,21.2105907200,20.7221889600,6583705,159357189.0000,2,1.316794,1,2.356900,0
2008-06-27,sh.601808,20.7483533400,21.0623259000,19.8849288000,20.2337872000,21.2105907200,6165746,144352445.0000,2,1.233199,1,-4.605259,0
2008-06-30,sh.601808,20.0244721600,20.5826456000,19.8936502600,20.4169378600,20.2337872000,3624839,84311065.0000,2,0.724997,1,0.905168,0
2008-07-01,sh.601808,20.5215953800,20.8791752400,19.8849288000,20.3384447200,20.4169378600,4179219,97536465.0000,2,0.835877,1,-0.384452,0
2008-07-02,sh.601808,20.3210018000,20.7570748000,20.0593580000,20.2076228200,20.3384447200,3233155,75503649.0000,2,0.646657,1,-0.643223,0
2008-07-03,sh.601808,20.0593580000,21.1408190400,19.6320064600,20.7221889600,20.2076228200,4425727,104493192.0000,2,0.885181,1,2.546397,0
