date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-12,sh.603603,43.3972000000,44.2848700000,42.0656950000,42.0656950000,46.7407570000,9023996,387547872.0000,2,22.554351,1,-10.002110,0
2017-04-13,sh.603603,39.3040550000,45.0147320000,39.2547400000,41.7500790000,42.0656950000,12911313,562871936.0000,2,32.270215,1,-0.750292,0
2017-04-14,sh.603603,41.9769280000,42.4109000000,38.4657000000,38.4854260000,41.7500790000,10423831,416729280.0000,2,26.053064,1,-7.819516,0
2017-04-17,sh.603603,34.6980340000,35.7040600000,34.6388560000,34.6388560000,38.4854260000,5059224,178533147.0000,2,12.644899,1,-9.994878,0
2017-04-18,sh.603603,31.5616000000,34.1062540000,31.2262580000,31.2755730000,34.6388560000,7812924,259753496.0000,2,19.527428,1,-9.709567,0
2017-04-19,sh.603603,32.2322840000,34.4021440000,31.5517370000,34.4021440000,31.2755730000,6596096,221134936.0000,2,16.486118,1,9.996853,0
2017-04-20,sh.603603,37.8443310000,37.8443310000,34.6585820000,35.5068000000,34.4021440000,12111268,447108912.0000,2,30.270602,1,3.211006,0
2017-04-21,sh.603603,34.7177600000,35.3884440000,33.1298170000,33.6328300000,35.5068000000,8212002,284726544.0000,2,20.524874,1,-5.277782,0
2017-04-24,sh.603603,33.6328300000,36.5917300000,33.6328300000,34.9544720000,33.6328300000,10176083,363678304.0000,2,25.433849,1,3.929620,0
2017-04-25,sh.603603,35.4081700000,37.9232350000,34.4021440000,36.7594010000,34.9544720000,12403134,460540032.0000,2,31.000085,1,5.163662,0
2017-04-26,sh.603603,35.5068000000,40.2213140000,35.4081700000,39.0180280000,36.7594010000,13796338,525916656.0000,2,34.482224,1,6.144354,0
2017-04-27,sh.603603,38.1204950000,41.0300800000,37.1835100000,39.3730960000,39.0180280000,15150878,601574256.0000,2,37.867728,1,0.910002,0
2017-04-28,sh.603603,38.6728230000,39.9254240000,37.9824130000,38.3670700000,39.3730960000,8357824,330188640.0000,2,20.889338,1,-2.555102,0
2017-05-02,sh.603603,38.4163850000,40.0141910000,37.1835100000,39.5999450000,38.3670700000,10122040,398180064.0000,2,25.298775,1,3.213368,0
2017-05-03,sh.603603,38.9687130000,39.3040550000,37.1835100000,37.9626870000,39.5999450000,8694923,337583968.0000,2,21.731875,1,-4.134495,0
2017-05-04,sh.603603,37.2821400000,39.8859720000,36.8876200000,37.7950160000,37.9626870000,8756983,342149648.0000,2,21.886986,1,-0.441678,0
2017-05-05,sh.603603,37.3807700000,37.3807700000,34.7572120000,34.9347460000,37.7950160000,7276380,267578177.0000,2,18.186403,1,-7.567853,0
2017-05-08,sh.603603,34.8755680000,35.3095400000,32.0547500000,32.3802290000,34.9347460000,5334666,181500858.0000,2,13.333332,1,-7.312243,0
2017-05-09,sh.603603,32.3999550000,35.6152930000,32.3802290000,35.6152930000,32.3802290000,4473360,158402298.0000,2,11.180605,1,9.990857,0
2017-05-10,sh.603603,37.4794000000,38.3966590000,36.5917300000,37.7555640000,35.6152930000,14140203,538351600.0000,2,35.341672,1,6.009410,0
2017-05-11,sh.603603,37.5878930000,41.5330930000,36.6903600000,41.5330930000,37.7555640000,18981141,775275488.0000,2,47.440992,1,10.005230,0
2017-05-12,sh.603603,45.3698000000,45.6854160000,44.5215820000,45.6854160000,41.5330930000,15803160,729754304.0000,2,39.498025,1,9.997622,0
2017-05-15,sh.603603,48.2892480000,50.2519850000,46.6026750000,50.2519850000,45.6854160000,25187437,1241009440.0000,2,62.952854,1,9.995685,0
2017-05-16,sh.603603,49.7489720000,52.7473240000,48.4273300000,51.4454080000,50.2519850000,22039513,1137408656.0000,2,55.085011,1,2.374876,0
2017-05-17,sh.603603,49.5122600000,50.7944500000,47.5100710000,48.3582890000,51.4454080000,17649060,877538064.0000,2,44.111622,1,-6.000769,0
2017-05-18,sh.603603,47.4903450000,53.1911590000,47.4508930000,53.1911590000,48.3582890000,26421809,1388770608.0000,2,66.038013,1,9.993885,0
2017-05-19,sh.603603,50.1040400000,50.7944500000,47.8750020000,49.6306160000,53.1911590000,17880290,889943088.0000,2,44.689553,1,-6.693864,0
2017-05-22,sh.603603,48.8119870000,52.1555440000,46.3659630000,48.0032210000,49.6306160000,16387906,822563472.0000,2,40.959525,1,-3.279017,0
2017-05-23,sh.603603,46.4547300000,47.9736320000,43.3281590000,43.9495280000,48.0032210000,14103745,647040544.0000,2,35.250550,1,-8.444621,0
2017-05-24,sh.603603,43.3873370000,48.3484260000,43.2689810000,48.3484260000,43.9495280000,20923030,997698464.0000,2,52.294501,1,10.008970,0
2017-05-25,sh.603603,46.7506200000,51.6130790000,44.8766500000,50.6070530000,48.3484260000,20490534,999078192.0000,2,51.213532,1,4.671564,0
2017-05-26,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-05-31,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-01,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-02,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-05,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-06,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-07,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-08,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-09,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-12,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-13,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-14,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-15,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-16,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-19,sh.603603,50.6070530000,50.6070530000,50.6070530000,50.6070530000,50.6070530000,0,0.0000,2,,0,0.000000,0
2017-06-20,sh.603603,45.5473340000,50.4788340000,45.5473340000,47.2141810000,50.6070530000,16140861,779189344.0000,2,40.342067,1,-6.704350,0
2017-06-21,sh.603603,47.3424000000,48.8317130000,44.0974730000,45.3698000000,47.2141810000,12410632,580418496.0000,2,31.018825,1,-3.906411,0
2017-06-22,sh.603603,45.9122650000,47.1254140000,41.8388460000,43.2788440000,45.3698000000,13759837,618925104.0000,2,34.390995,1,-4.608693,0
2017-06-23,sh.603603,43.1703510000,43.7917200000,40.8328200000,42.3122700000,43.2788440000,9110294,390419952.0000,2,22.770042,1,-2.233363,0
2017-06-26,sh.603603,42.2037770000,43.1013100000,40.3593960000,42.4306260000,42.3122700000,9102693,385830976.0000,2,22.751045,1,0.279718,0
2017-06-27,sh.603603,42.8547350000,46.5533600000,42.7955570000,45.4289780000,42.4306260000,14448233,663305952.0000,2,36.111555,1,7.066483,0
2017-06-28,sh.603603,44.4328150000,44.6695270000,43.0026800000,43.6536380000,45.4289780000,9591101,425808992.0000,2,23.971760,1,-3.907953,0
2017-06-29,sh.603603,43.6339120000,45.2908960000,42.4602150000,42.5687080000,43.6536380000,9038707,403673680.0000,2,22.591120,1,-2.485311,0
2017-06-30,sh.603603,41.5902308800,41.8768555700,40.5722190500,41.4913947800,42.5687082700,7045608,294139056.0000,2,17.609618,1,-2.530764,0
2017-07-03,sh.603603,41.5605800500,42.3018508000,40.9873306700,41.6198817100,41.4913947800,5920911,249510107.0000,2,14.798578,1,0.309674,0
2017-07-04,sh.603603,41.9460408400,42.6971952000,41.6001144900,42.2919671900,41.6198817100,5635715,240340507.0000,2,14.085766,1,1.614819,0
2017-07-05,sh.603603,42.2919671900,42.2919671900,41.0070978900,41.8175539100,42.2919671900,5882346,246725598.0000,2,14.702189,1,-1.121756,0
2017-07-06,sh.603603,41.5408128300,41.6594161500,40.6216371000,40.7303568100,41.8175539100,6369462,264104548.0000,2,15.919675,1,-2.599864,0
2017-07-07,sh.603603,40.4733829500,42.8849837900,40.2757107500,41.7681358600,40.7303568100,8692575,368935216.0000,2,21.726006,1,2.547924,0
2017-07-10,sh.603603,40.9576798400,42.2721999700,39.6826941500,40.7303568100,41.7681358600,6914129,285800624.0000,2,17.281002,1,-2.484617,0
2017-07-11,sh.603603,40.4338485100,41.8570883500,39.6530433200,39.8902499600,40.7303568100,4980760,204210515.0000,2,12.448788,1,-2.062603,0
2017-07-12,sh.603603,39.9495516200,40.6216371000,36.5693570000,40.5623354400,39.8902499600,9029206,353873600.0000,2,22.567373,1,1.684837,0
2017-07-13,sh.603603,39.9890860600,40.3251288000,38.7734020300,38.8623545200,40.5623354400,4722119,187727714.0000,2,11.802347,1,-4.191036,0
2017-07-14,sh.603603,38.6152642700,39.3367678000,37.1129555500,37.5577180000,38.8623545200,4745736,182561417.0000,2,11.861375,1,-3.357069,0
2017-07-17,sh.603603,37.0042358400,37.0042358400,33.8019462000,33.8019462000,37.5577180000,6132181,217485787.0000,2,15.326621,1,-9.999998,0
2017-07-18,sh.603603,33.8217134200,36.0751765000,33.8217134200,35.6699484900,33.8019462000,6288182,224390605.0000,2,15.716526,1,5.526314,0
2017-07-19,sh.603603,36.5693570000,37.7553902000,36.1641289900,36.4804045100,35.6699484900,6062024,226161349.0000,2,15.151272,1,2.272097,0
2017-07-20,sh.603603,35.6995993200,36.8460980800,35.6995993200,36.1838962100,36.4804045100,4273461,156846403.0000,2,10.680982,1,-0.812786,0
2017-07-21,sh.603603,35.9269223500,37.8443426900,35.4821599000,36.8164472500,36.1838962100,7003625,261029526.0000,2,17.504686,1,1.748155,0
2017-07-24,sh.603603,37.7455065900,40.5030337800,36.9647014000,40.5030337800,36.8164472500,11428381,448774656.0000,2,28.563812,1,10.013420,0
2017-07-25,sh.603603,40.8193093000,40.8193093000,38.7931692500,39.6728105400,40.5030337800,9191008,368184656.0000,2,22.971777,1,-2.049781,0
2017-07-26,sh.603603,38.8920053500,40.2757107500,38.8425873000,39.3861858500,39.6728105400,5932889,236611797.0000,2,14.828515,1,-0.722474,0
2017-07-27,sh.603603,39.1489792100,40.5129173900,38.0518985000,39.5640908300,39.3861858500,7512258,298315360.0000,2,18.775951,1,0.451695,0
2017-07-28,sh.603603,39.7321122000,40.1274566000,38.5559626100,38.5856134400,39.5640908300,5449082,216255928.0000,2,13.619300,1,-2.473140,0
2017-07-31,sh.603603,38.2001526500,38.8228200800,37.7356229800,38.0716657200,38.5856134400,4461640,172267389.0000,2,11.151312,1,-1.331968,0
2017-08-01,sh.603603,37.8344590800,41.0169815000,37.8344590800,39.6925777600,38.0716657200,9271101,370432608.0000,2,23.171960,1,4.257527,0
2017-08-02,sh.603603,39.3367678000,40.5129173900,38.2989887500,39.4751383400,39.6925777600,9057842,361262688.0000,2,22.638945,1,-0.547812,0
2017-08-03,sh.603603,39.4158366800,42.4995230000,39.1588628200,40.7896584700,39.4751383400,11225676,469137440.0000,2,28.057176,1,3.330000,0
2017-08-04,sh.603603,40.2065254800,40.7896584700,38.6449151000,38.7931692500,40.7896584700,7366951,296532240.0000,2,18.412774,1,-4.894598,0
2017-08-07,sh.603603,37.9728296200,40.1966418700,37.8048082500,38.6646823200,38.7931692500,5065356,200136979.0000,2,12.660225,1,-0.331213,0
2017-08-08,sh.603603,39.7321122000,40.5129173900,38.7042167600,38.9908414500,38.6646823200,5074906,202785639.0000,2,12.684094,1,0.843563,0
2017-08-09,sh.603603,38.5361953900,39.5443236100,38.2001526500,38.7141003700,38.9908414500,4390799,173008855.0000,2,10.974254,1,-0.709766,0
2017-08-10,sh.603603,38.9513070100,39.4356039000,37.2710933100,37.5478343900,38.7141003700,5428063,209639024.0000,2,13.566766,1,-3.012501,0
2017-08-11,sh.603603,37.2612097000,38.5460790000,36.8263308600,37.8048082500,37.5478343900,4532480,173558023.0000,2,11.328368,1,0.684386,0
2017-08-14,sh.603603,38.0716657200,39.4850219500,38.0518985000,39.2379317000,37.8048082500,5899390,231888634.0000,2,14.744789,1,3.790852,0
2017-08-15,sh.603603,39.5443236100,39.7321122000,38.6449151000,38.9809578400,39.2379317000,4253316,167681180.0000,2,10.630632,1,-0.654917,0
2017-08-16,sh.603603,38.6547987100,40.1274566000,38.5658462200,40.1076893800,38.9809578400,7378743,294607904.0000,2,18.442247,1,2.890475,0
2017-08-17,sh.603603,39.6826941500,41.5704636600,39.5838580500,41.2047700900,40.1076893800,8293471,340676432.0000,2,20.728495,1,2.735330,0
2017-08-18,sh.603603,43.4878840000,45.3262354600,43.4878840000,45.3262354600,41.2047700900,17858456,813142016.0000,2,44.634981,1,10.002400,0
2017-08-21,sh.603603,45.3657699000,46.8977294500,44.0413661600,46.7099408600,45.3262354600,18374651,843956848.0000,2,45.925146,1,3.052764,0
2017-08-22,sh.603603,45.4646060000,46.2552948000,44.1797367000,44.6146155400,46.7099408600,10923317,497524400.0000,2,27.301467,1,-4.485821,0
2017-08-23,sh.603603,44.1896203100,45.4547223900,43.0925396000,43.4582331700,44.6146155400,10092240,452557440.0000,2,25.224294,1,-2.591932,0
2017-08-24,sh.603603,42.9245182300,45.9489028900,42.9245182300,43.9326464500,43.4582331700,9855269,444092256.0000,2,24.632014,1,1.091652,0
2017-08-25,sh.603603,43.3198626300,44.1599694800,42.4995230000,44.0018317200,43.9326464500,7869464,344649616.0000,2,19.668743,1,0.157480,0
2017-08-28,sh.603603,44.0809006000,45.8994848400,43.3099790200,45.6622782000,44.0018317200,10018085,452785504.0000,2,25.038953,1,3.773586,0
2017-08-29,sh.603603,45.4349551700,47.3424919000,44.5058958300,44.8024041300,45.6622782000,11687395,542671408.0000,2,29.211185,1,-1.883114,0
2017-08-30,sh.603603,44.0809006000,44.7925205200,43.3692806800,43.8535775700,44.8024041300,7707616,343238640.0000,2,19.264224,1,-2.117809,0
2017-08-31,sh.603603,43.6855562000,45.9489028900,43.3692806800,45.8599504000,43.8535775700,9745851,441072400.0000,2,24.358538,1,4.575170,0
2017-09-01,sh.603603,45.9785537200,47.4314443900,44.8814730100,45.4250715600,45.8599504000,12142102,566042656.0000,2,30.347668,1,-0.948281,0
2017-09-04,sh.603603,44.4169433400,46.7791261300,44.0314825500,46.4035489500,45.4250715600,11027411,508912352.0000,2,27.561637,1,2.154051,0
2017-09-05,sh.603603,45.9587865000,46.3738981200,45.1779813100,45.5832093200,46.4035489500,5879090,271937520.0000,2,14.694051,1,-1.767842,0
2017-09-06,sh.603603,45.2669338000,46.4134325600,44.5454302700,45.1087960400,45.5832093200,6012680,276151664.0000,2,15.027943,1,-1.040762,0
2017-09-07,sh.603603,45.4547223900,49.6157222000,45.1087960400,48.7756153500,45.1087960400,20471715,997359072.0000,2,51.166496,1,8.128832,0
2017-09-08,sh.603603,48.1331807000,49.8924632800,47.1448197000,49.5168861000,48.7756153500,16689664,816604160.0000,2,41.713732,1,1.519757,0
2017-09-11,sh.603603,49.1215417000,49.8628124500,48.2419004100,48.9732875500,49.5168861000,10739133,533141488.0000,2,26.841122,1,-1.097803,0
2017-09-12,sh.603603,48.6273612000,50.2087388000,47.2140049700,47.6093493700,48.9732875500,11036412,546656322.0000,2,27.584134,1,-2.785068,0
2017-09-13,sh.603603,48.2715512400,52.3732493900,47.9355085000,50.6831520800,47.6093493700,15422643,790200215.0000,2,38.546971,1,6.456302,0
2017-09-14,sh.603603,49.4279336100,50.3668765600,48.4395726100,49.3192139000,50.6831520800,9241481,460674003.0000,2,23.097928,1,-2.691103,0
2017-09-15,sh.603603,49.8529288400,51.3947720000,48.6273612000,49.6750238600,49.3192139000,7989649,403298603.0000,2,19.969130,1,0.721436,0
2017-09-18,sh.603603,51.6912803000,52.2546460700,50.0209502100,50.4064110000,49.6750238600,8195921,421817270.0000,2,20.484681,1,1.472347,0
2017-09-19,sh.603603,49.6157222000,49.6157222000,47.5994657600,47.7279526900,50.4064110000,9557641,468532098.0000,2,23.888130,1,-5.313724,0
2017-09-20,sh.603603,47.4907460500,48.3110856800,47.0064491600,47.7971379600,47.7279526900,5254503,253964795.0000,2,13.132974,1,0.144957,0
2017-09-21,sh.603603,47.8959740600,48.0936462600,45.6622782000,45.8500667900,47.7971379600,6236582,294060277.0000,2,15.587558,1,-4.073617,0
2017-09-22,sh.603603,45.5634421000,46.2454111900,44.9506582800,46.0378553800,45.8500667900,3881784,178653145.0000,2,9.702034,1,0.409576,0
2017-09-25,sh.603603,46.6506392000,47.8267887900,46.2552948000,46.4727342200,46.0378553800,5181289,246643620.0000,2,12.949985,1,0.944608,0
2017-09-26,sh.603603,46.1366914800,47.7378363000,44.7925205200,47.1349360900,46.4727342200,6186523,290999696.0000,2,15.462442,1,1.424922,0
2017-09-27,sh.603603,47.2337721900,47.6192329800,46.5320358800,47.5698149300,47.1349360900,3777597,179971609.0000,2,9.441632,1,0.922630,0
2017-09-28,sh.603603,47.6390002000,47.9157412800,46.4331997800,46.4826178300,47.5698149300,3751179,179285948.0000,2,9.375604,1,-2.285482,0
2017-09-29,sh.603603,46.9174966700,48.9041022800,46.5023850500,48.3901545600,46.4826178300,6964626,338683379.0000,2,17.407213,1,4.103764,0
2017-10-09,sh.603603,48.8250334000,49.5663041500,47.7180690800,49.3192139000,48.3901545600,7116034,351465816.0000,2,17.785639,1,1.919940,0
2017-10-10,sh.603603,48.9041022800,49.7738599600,48.4494562200,49.2401450200,49.3192139000,4783713,237412805.0000,2,11.956293,1,-0.160324,0
2017-10-11,sh.603603,49.8133944000,50.3075749000,48.6273612000,48.6668956400,49.2401450200,4518000,225226642.0000,2,11.292177,1,-1.164187,0
2017-10-12,sh.603603,47.9849265500,48.7163136900,47.2436558000,47.7872543500,48.6668956400,4691416,226426420.0000,2,11.725609,1,-1.807480,0
2017-10-13,sh.603603,47.4512116100,52.5709215900,46.8483114000,52.5709215900,47.7872543500,16387525,848577146.0000,2,40.958573,1,10.010340,0
2017-10-16,sh.603603,52.1854608000,52.2249952400,48.6471284200,49.3982827800,52.5709215900,13933163,712116480.0000,2,34.824201,1,-6.034967,0
2017-10-17,sh.603603,47.9355085000,48.8843350600,47.3029574600,48.3506201200,49.3982827800,6787121,329345896.0000,2,16.963562,1,-2.120851,0
2017-10-18,sh.603603,48.7360809100,50.5052471000,47.9453921100,48.3012020700,48.3506201200,8169939,407474834.0000,2,20.419743,1,-0.102206,0
2017-10-19,sh.603603,46.6506392000,47.0954016500,46.0872734300,46.3047128500,48.3012020700,6058900,285466059.0000,2,15.143464,1,-4.133416,0
2017-10-20,sh.603603,46.4134325600,46.8878458400,45.9587865000,46.6605228100,46.3047128500,3219580,151202997.0000,2,8.046938,1,0.768411,0
2017-10-23,sh.603603,46.3541309000,48.4099217800,46.3541309000,47.1843541400,46.6605228100,4800945,230774193.0000,2,11.999363,1,1.122649,0
2017-10-24,sh.603603,46.5814539300,48.0046937700,46.2552948000,47.4215607800,47.1843541400,4177754,198765856.0000,2,10.441775,1,0.502719,0
2017-10-25,sh.603603,47.7872543500,48.6174775900,47.5401641000,48.0541118200,47.4215607800,4865908,236996927.0000,2,12.161730,1,1.333888,0
2017-10-26,sh.603603,47.9750429400,48.5779431500,47.4610952200,48.2419004100,48.0541118200,4659610,226707619.0000,2,11.646113,1,0.390791,0
2017-10-27,sh.603603,48.0343446000,48.4099217800,46.5320358800,46.6704064200,48.2419004100,3626811,174384913.0000,2,9.064761,1,-3.257529,0
2017-10-30,sh.603603,46.4529670000,47.0855180400,44.4762450000,45.4547223900,46.6704064200,4252000,194694005.0000,2,10.627343,1,-2.604827,0
2017-10-31,sh.603603,45.6227437600,46.1366914800,45.0000763300,45.5930929300,45.4547223900,2875200,132600472.0000,2,7.186203,1,0.304413,0
2017-11-01,sh.603603,45.5930929300,45.9390192800,45.3657699000,45.6029765400,45.5930929300,2422346,111832756.0000,2,6.054351,1,0.021674,0
2017-11-02,sh.603603,45.3657699000,45.4646060000,43.9721808900,44.3181072400,45.6029765400,3471400,156585982.0000,2,8.676331,1,-2.817510,0
2017-11-03,sh.603603,44.1797367000,44.6739172000,42.6181263200,42.8157985200,44.3181072400,3150100,138604837.0000,2,7.873282,1,-3.389832,0
2017-11-06,sh.603603,42.5094066100,43.4780003900,42.5094066100,43.1518412600,42.8157985200,1918200,83552363.0000,2,4.794301,1,0.784857,0
2017-11-07,sh.603603,43.2111429200,43.4878840000,42.9146346200,43.3890479000,43.1518412600,2198492,96054147.0000,2,5.494856,1,0.549706,0
2017-11-08,sh.603603,43.4384659500,44.4762450000,43.1617248700,44.0512497700,43.3890479000,3171162,140614283.0000,2,7.925924,1,1.526192,0
2017-11-09,sh.603603,43.7448578600,44.3576416800,43.5867201000,43.8733447900,44.0512497700,2018810,89826897.0000,2,5.045764,1,-0.403860,0
2017-11-10,sh.603603,45.2076321400,45.4448387800,43.7152070300,43.8535775700,43.8733447900,2525100,113135967.0000,2,6.311172,1,-0.045056,0
2017-11-13,sh.603603,43.0925396000,43.5076512200,42.5588246600,43.0628887700,43.8535775700,3074500,133403498.0000,2,7.684329,1,-1.803018,0
2017-11-14,sh.603603,43.0727723800,44.2785728000,42.6675443700,43.3692806800,43.0628887700,3600800,158988446.0000,2,8.999750,1,0.711502,0
2017-11-15,sh.603603,43.0628887700,44.0314825500,42.5785918800,42.6181263200,43.3692806800,2344046,102056789.0000,2,5.858650,1,-1.732001,0
2017-11-16,sh.603603,42.3809196800,42.3809196800,40.3350124100,40.3844304600,42.6181263200,3526792,147436671.0000,2,8.814776,1,-5.241184,0
2017-11-17,sh.603603,40.3448960200,40.8094256900,37.0734211100,38.1408509900,40.3844304600,3763967,147137566.0000,2,9.407566,1,-5.555557,0
