date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-19,sz.000897,3.5678808000,3.6899398800,3.5326714500,3.5420606100,3.5514497700,3449524,53033928.0100,2,4.927891,1,-0.264375,0
2000-04-20,sz.000897,3.5561443500,3.6101320200,3.4739892000,3.5021566800,3.5420606100,1901993,28558860.0800,2,2.717133,1,-1.126574,0
2000-04-21,sz.000897,3.5209350000,3.5561443500,3.4505163000,3.4646000400,3.5021566800,1839953,27329361.3100,2,2.628504,1,-1.072385,0
2000-04-24,sz.000897,3.4739892000,3.7556640000,3.4739892000,3.6875925900,3.4646000400,4397857,67942679.7000,2,6.282653,1,6.436313,0
2000-04-25,sz.000897,3.7157600700,3.7181073600,3.5772699600,3.6077847300,3.6875925900,1678091,25837729.5300,2,2.397273,1,-2.164227,0
2000-04-26,sz.000897,3.6500359500,3.6875925900,3.5866591200,3.5937009900,3.6077847300,1421096,22036766.8500,2,2.030137,1,-0.390367,0
2000-04-27,sz.000897,3.6101320200,3.6265630500,3.4692946200,3.4716419100,3.5937009900,1642280,24683714.6000,2,2.346114,1,-3.396476,0
2000-04-28,sz.000897,3.4739892000,3.5561443500,3.4246961100,3.5279768700,3.4716419100,1520388,22646024.0200,2,2.171983,1,1.622717,0
2000-05-08,sz.000897,3.5655335100,3.5725753800,3.4528635900,3.4599054600,3.5279768700,1032242,15310119.1300,2,1.474631,1,-1.929474,0
2000-05-09,sz.000897,3.4599054600,3.4599054600,3.4599054600,3.4599054600,3.4599054600,0,0.0000,2,,0,0.000000,0
2000-05-10,sz.000897,3.3683611500,3.3683611500,3.1148538300,3.2134400100,3.4599054600,1037905,14364594.1400,2,1.482721,1,-7.123475,0
2000-05-11,sz.000897,3.1876198200,3.2580385200,3.0538242900,3.0608661600,3.2134400100,1014653,13562078.3500,2,1.449504,1,-4.747989,0
2000-05-12,sz.000897,3.0632134500,3.1453686000,3.0514770000,3.0796444800,3.0608661600,897770,11800726.4300,2,1.282529,1,0.613496,0
2000-05-15,sz.000897,3.0632134500,3.1172011200,3.0280041000,3.1148538300,3.0796444800,498002,6517492.0900,2,0.711431,1,1.143297,0
2000-05-16,sz.000897,3.1172011200,3.1594523400,3.1172011200,3.1500631800,3.1148538300,349445,4677272.7900,2,0.499207,1,1.130366,0
2000-05-17,sz.000897,3.1571050500,3.1594523400,3.0538242900,3.0702553200,3.1500631800,427160,5684060.6000,2,0.610229,1,-2.533533,0
2000-05-18,sz.000897,3.0749499000,3.1688415000,3.0749499000,3.1688415000,3.0702553200,421663,5625501.7100,2,0.602376,1,3.211010,0
2000-05-19,sz.000897,3.1688415000,3.2392602000,3.1336321500,3.2392602000,3.1688415000,850380,11616892.2100,2,1.214829,1,2.222224,0
2000-05-22,sz.000897,3.2439547800,3.3542774100,3.2439547800,3.2932478700,3.2392602000,1172006,16528065.9900,2,1.674294,1,1.666663,0
2000-05-23,sz.000897,3.3096789000,3.3284572200,3.2087454300,3.2744695500,3.2932478700,894493,12417951.0200,2,1.277847,1,-0.570206,0
2000-05-24,sz.000897,3.2744695500,3.3354990900,3.2392602000,3.3096789000,3.2744695500,1075446,15087025.8800,2,1.536351,1,1.075273,0
2000-05-25,sz.000897,3.3331518000,3.4387798500,3.3284572200,3.3683611500,3.3096789000,985427,14132320.2400,2,1.407753,1,1.773050,0
2000-05-26,sz.000897,3.3847921800,3.4035705000,3.2885532900,3.3143734800,3.3683611500,1173297,16617172.9800,2,1.676139,1,-1.602791,0
2000-05-29,sz.000897,3.3143734800,3.3143734800,3.3143734800,3.3143734800,3.3143734800,0,0.0000,2,,0,0.000000,0
2000-05-30,sz.000897,3.4082650800,3.4246961100,3.3120261900,3.3401936700,3.3143734800,916537,13056614.2700,2,1.309339,1,0.779034,0
2000-05-31,sz.000897,3.3331518000,3.3331518000,3.2392602000,3.2627331000,3.3401936700,1120659,15635212.4800,2,1.600941,1,-2.319044,0
2000-06-01,sz.000897,3.2674276800,3.3190680600,3.2275237500,3.2580385200,3.2627331000,780845,10839041.5500,2,1.115493,1,-0.143881,0
2000-06-02,sz.000897,3.2744695500,3.2862060000,3.1946616900,3.2815114200,3.2580385200,999180,13792341.3000,2,1.427400,1,0.720457,0
2000-06-05,sz.000897,3.2815114200,3.2862060000,3.2204818800,3.2392602000,3.2815114200,934503,12890751.0100,2,1.335004,1,-1.287549,0
2000-06-06,sz.000897,3.2275237500,3.3683611500,3.2157873000,3.3425409600,3.2392602000,1321914,18539028.4200,2,1.888449,1,3.188403,0
2000-06-07,sz.000897,3.3542774100,3.4035705000,3.3120261900,3.3378463800,3.3425409600,974468,13910375.9500,2,1.392097,1,-0.140446,0
2000-06-08,sz.000897,3.3448882500,3.4505163000,3.3448882500,3.4035705000,3.3378463800,2127500,30898045.5800,2,3.039286,1,1.969056,0
2000-06-09,sz.000897,3.4481690100,3.4481690100,3.2439547800,3.2580385200,3.4035705000,1089294,15415458.4000,2,1.556134,1,-4.275861,0
2000-06-12,sz.000897,3.2369129100,3.2862060000,3.2134400100,3.2744695500,3.2580385200,533510,7365666.9000,2,0.762157,1,0.504321,0
2000-06-13,sz.000897,3.2744695500,3.2862060000,3.2345656200,3.2838587100,3.2744695500,731615,10134636.8000,2,1.045164,1,0.286738,0
2000-06-14,sz.000897,3.2838587100,3.3331518000,3.2275237500,3.2509966500,3.2838587100,1073570,14832953.7500,2,1.533671,1,-1.000710,0
2000-06-15,sz.000897,3.2486493600,3.3002897400,3.2392602000,3.2603858100,3.2509966500,934097,13011542.9800,2,1.334424,1,0.288808,0
2000-06-16,sz.000897,3.2744695500,3.2815114200,3.2275237500,3.2345656200,3.2603858100,711860,9815571.5000,2,1.016943,1,-0.791941,0
2000-06-19,sz.000897,3.2275237500,3.2345656200,3.1571050500,3.1876198200,3.2345656200,694574,9420126.4000,2,0.992249,1,-1.451378,0
2000-06-20,sz.000897,3.1829252400,3.2157873000,3.1617996300,3.1876198200,3.1876198200,470580,6388145.1900,2,0.672257,1,0.000000,0
2000-06-21,sz.000897,3.2157873000,3.2862060000,3.1876198200,3.2533439400,3.1876198200,477110,6593508.6000,2,0.681586,1,2.061854,0
2000-06-22,sz.000897,3.2603858100,3.2791641300,3.2040508500,3.2087454300,3.2533439400,569580,7823438.2200,2,0.813686,1,-1.370848,0
2000-06-23,sz.000897,3.2157873000,3.5209350000,3.1923144000,3.4505163000,3.2087454300,1991010,27969690.9700,2,2.844300,1,7.534745,0
2000-06-26,sz.000897,3.4505163000,3.4857256500,3.3448882500,3.3683611500,3.4505163000,3442269,50191418.5300,2,4.917527,1,-2.380949,0
2000-06-27,sz.000897,3.3918340500,3.4270434000,3.3331518000,3.3448882500,3.3683611500,1513825,21783985.0100,2,2.162607,1,-0.696867,0
2000-06-28,sz.000897,3.3448882500,3.4927675200,3.3448882500,3.4739892000,3.3448882500,2412655,35220254.7100,2,3.446650,1,3.859650,0
2000-06-29,sz.000897,3.4739892000,3.5091985500,3.4106123700,3.4810310700,3.4739892000,1745620,25751786.4700,2,2.493743,1,0.202701,0
2000-06-30,sz.000897,3.4833783600,3.4998093900,3.4246961100,3.4270434000,3.4810310700,1278853,18850466.9700,2,1.826933,1,-1.550907,0
2000-07-03,sz.000897,3.4035705000,3.4646000400,3.3566247000,3.3824448900,3.4270434000,1064020,15517043.7700,2,1.520029,1,-1.301373,0
2000-07-04,sz.000897,3.3566247000,3.4246961100,3.3566247000,3.3730557300,3.3824448900,573172,8254082.8200,2,0.818817,1,-0.277585,0
2000-07-05,sz.000897,3.3800976000,3.4505163000,3.3754030200,3.3847921800,3.3730557300,591303,8577698.7600,2,0.844719,1,0.347948,0
2000-07-06,sz.000897,3.4270434000,3.4270434000,3.3448882500,3.3707084400,3.3847921800,495201,7097090.4500,2,0.707430,1,-0.416092,0
2000-07-07,sz.000897,3.3566247000,3.4153069500,3.3448882500,3.3918340500,3.3707084400,461860,6663327.4000,2,0.659800,1,0.626742,0
2000-07-10,sz.000897,3.3918340500,3.5091985500,3.3800976000,3.4857256500,3.3918340500,1110556,16379176.0000,2,1.586509,1,2.768170,0
2000-07-11,sz.000897,3.5185877100,3.6148266000,3.4505163000,3.5678808000,3.4857256500,2787352,42210246.0000,2,3.981931,1,2.356898,0
2000-07-12,sz.000897,3.5678808000,3.5937009900,3.4927675200,3.5326714500,3.5678808000,1415896,21343913.6300,2,2.022709,1,-0.986840,0
2000-07-13,sz.000897,3.5467551900,3.6758561400,3.5209350000,3.6030901500,3.5326714500,2703307,41530241.5200,2,3.861867,1,1.993357,0
2000-07-14,sz.000897,3.6735088500,3.9082378500,3.6617724000,3.7298438100,3.6030901500,7485801,120182206.2000,2,10.694001,1,3.517915,0
2000-07-17,sz.000897,3.7204546500,3.7228019400,3.6265630500,3.6289103400,3.7298438100,2170889,33877284.8200,2,3.101270,1,-2.706106,0
2000-07-18,sz.000897,3.6148266000,3.6922871700,3.5960482800,3.6359522100,3.6289103400,1154767,17928808.5400,2,1.649667,1,0.194047,0
2000-07-19,sz.000897,3.6617724000,3.6688142700,3.5655335100,3.5702280900,3.6359522100,1201441,18431731.1900,2,1.716344,1,-1.807616,0
2000-07-20,sz.000897,3.5702280900,3.6382995000,3.5326714500,3.6007428600,3.5702280900,1133904,17334653.3100,2,1.619863,1,0.854702,0
2000-07-21,sz.000897,3.6007428600,3.6336049200,3.5209350000,3.5467551900,3.6007428600,836093,12666189.5700,2,1.194419,1,-1.499351,0
2000-07-24,sz.000897,3.5584916400,3.5608389300,3.4622527500,3.4739892000,3.5467551900,1013914,15135480.1400,2,1.448449,1,-2.051618,0
2000-07-25,sz.000897,3.4692946200,3.5397133200,3.4505163000,3.5068512600,3.4739892000,526100,7854196.6000,2,0.751571,1,0.945942,0
2000-07-26,sz.000897,3.5444079000,3.5819645400,3.5185877100,3.5608389300,3.5068512600,750255,11352880.0300,2,1.071793,1,1.539495,0
2000-07-27,sz.000897,3.5678808000,3.6077847300,3.4974621000,3.5209350000,3.5608389300,702875,10628755.1100,2,1.004107,1,-1.120633,0
2000-07-28,sz.000897,3.5209350000,3.6523832400,3.5209350000,3.5279768700,3.5209350000,649102,9827688.8900,2,0.927289,1,0.199998,0
2000-07-31,sz.000897,3.5350187400,3.5702280900,3.4974621000,3.5561443500,3.5279768700,638091,9605467.9100,2,0.911559,1,0.798402,0
2000-08-01,sz.000897,3.5678808000,3.6382995000,3.5678808000,3.6289103400,3.5561443500,853949,13111096.2500,2,1.219927,1,2.046207,0
2000-08-02,sz.000897,3.6406467900,3.7321911000,3.6242157600,3.6828980100,3.6289103400,2145002,33658961.0600,2,3.064289,1,1.487707,0
2000-08-03,sz.000897,3.6805507200,3.7181073600,3.6359522100,3.6594251100,3.6828980100,1207400,18934171.1700,2,1.724857,1,-0.637345,0
2000-08-04,sz.000897,3.6641196900,3.6852453000,3.5420606100,3.5631862200,3.6594251100,1108231,16952868.0700,2,1.583187,1,-2.629890,0
2000-08-07,sz.000897,3.5444079000,3.7087182000,3.5444079000,3.5725753800,3.5631862200,606036,9275158.7500,2,0.865766,1,0.263504,0
2000-08-08,sz.000897,3.5796172500,3.5913537000,3.5256295800,3.5420606100,3.5725753800,859573,13013699.9800,2,1.227961,1,-0.854140,0
2000-08-09,sz.000897,3.5491024800,3.6382995000,3.5444079000,3.5890064100,3.5420606100,607726,9262484.7700,2,0.868180,1,1.325380,0
2000-08-10,sz.000897,3.6594251100,3.6617724000,3.5725753800,3.6242157600,3.5890064100,812916,12499774.9400,2,1.161309,1,0.981031,0
2000-08-11,sz.000897,3.6641196900,3.6641196900,3.5537970600,3.5631862200,3.6242157600,574197,8759108.6700,2,0.820281,1,-1.683933,0
2000-08-14,sz.000897,3.5397133200,3.5678808000,3.4387798500,3.4974621000,3.5631862200,1163134,17327531.3400,2,1.661620,1,-1.844537,0
2000-08-15,sz.000897,3.4974621000,3.5397133200,3.4528635900,3.4810310700,3.4974621000,629413,9353327.1500,2,0.899161,1,-0.469797,0
2000-08-16,sz.000897,3.4739892000,3.5444079000,3.4739892000,3.5021566800,3.4810310700,611971,9118626.3400,2,0.874244,1,0.606879,0
2000-08-17,sz.000897,3.4974621000,3.4974621000,3.4528635900,3.4692946200,3.5021566800,723569,10687036.2900,2,1.033670,1,-0.938340,0
2000-08-18,sz.000897,3.4622527500,3.4763364900,3.4340852700,3.4552108800,3.4692946200,854713,12568853.5200,2,1.221019,1,-0.405950,0
2000-08-21,sz.000897,3.4552108800,3.5397133200,3.4153069500,3.5185877100,3.4552108800,942547,13931161.5100,2,1.346496,1,1.834236,0
2000-08-22,sz.000897,3.5209350000,3.5467551900,3.4458217200,3.4481690100,3.5185877100,780800,11644618.9100,2,1.115429,1,-2.001335,0
2000-08-23,sz.000897,3.4481690100,3.4622527500,3.2862060000,3.3847921800,3.4481690100,1243602,17861712.6000,2,1.776574,1,-1.837982,0
2000-08-24,sz.000897,3.3847921800,3.4223488200,3.3331518000,3.3613192800,3.3847921800,793500,11392662.0000,2,1.133571,1,-0.693484,0
2000-08-25,sz.000897,3.3683611500,3.4458217200,3.3683611500,3.4223488200,3.3613192800,541195,7836168.0100,2,0.773136,1,1.815644,0
2000-08-28,sz.000897,3.4505163000,3.4505163000,3.3988759200,3.4035705000,3.4223488200,545064,7924409.6800,2,0.778663,1,-0.548696,0
2000-08-29,sz.000897,3.4270434000,3.5138931300,3.4153069500,3.5115458400,3.4035705000,877558,13045831.9600,2,1.253654,1,3.172414,0
2000-08-30,sz.000897,3.5209350000,3.5350187400,3.4481690100,3.4575581700,3.5115458400,467160,6927168.6000,2,0.667371,1,-1.537436,0
2000-08-31,sz.000897,3.4270434000,3.4528635900,3.3026370300,3.3073316100,3.4575581700,823000,11795215.1000,2,1.175714,1,-4.344871,0
2000-09-01,sz.000897,3.2885532900,3.3566247000,3.2862060000,3.2955951600,3.3073316100,613305,8641407.9900,2,0.876150,1,-0.354863,0
2000-09-04,sz.000897,3.2862060000,3.3542774100,3.2862060000,3.3448882500,3.2955951600,326443,4612566.6000,2,0.466347,1,1.495727,0
2000-09-05,sz.000897,3.3566247000,3.3636665700,3.1923144000,3.2251764600,3.3448882500,407800,5706915.4600,2,0.582571,1,-3.578949,0
2000-09-06,sz.000897,3.2134400100,3.2392602000,3.1148538300,3.1195484100,3.2251764600,587600,7905692.5000,2,0.839429,1,-3.275108,0
2000-09-07,sz.000897,3.1195484100,3.2157873000,3.1195484100,3.1782306600,3.1195484100,544290,7341585.1500,2,0.777557,1,1.881114,0
2000-09-08,sz.000897,3.1923144000,3.2204818800,3.1453686000,3.1876198200,3.1782306600,295600,3989439.0400,2,0.422286,1,0.295421,0
2000-09-11,sz.000897,3.1876198200,3.1876198200,3.1876198200,3.1876198200,3.1876198200,0,0.0000,2,,0,0.000000,0
2000-09-12,sz.000897,3.2110927200,3.2838587100,3.1876198200,3.2463020700,3.1876198200,311896,4318537.6300,2,0.445566,1,1.840943,0
2000-09-13,sz.000897,3.2509966500,3.2627331000,3.2275237500,3.2463020700,3.2463020700,265548,3667539.0400,2,0.379354,1,0.000000,0
2000-09-14,sz.000897,3.2509966500,3.2603858100,3.1970089800,3.1970089800,3.2463020700,236800,3257188.0000,2,0.338286,1,-1.518438,0
2000-09-15,sz.000897,3.2157873000,3.2345656200,3.1688415000,3.2275237500,3.1970089800,184100,2508789.3000,2,0.263000,1,0.954480,0
2000-09-18,sz.000897,3.2392602000,3.2392602000,3.1336321500,3.1500631800,3.2275237500,238310,3219272.3000,2,0.340443,1,-2.399999,0
2000-09-19,sz.000897,3.1218957000,3.1218957000,3.0514770000,3.0514770000,3.1500631800,449364,5882930.5000,2,0.641949,1,-3.129658,0
2000-09-20,sz.000897,3.0514770000,3.1336321500,3.0514770000,3.0937282200,3.0514770000,237505,3116159.9600,2,0.339293,1,1.384618,0
2000-09-21,sz.000897,3.0984228000,3.1007700900,3.0280041000,3.0280041000,3.0937282200,390860,5082633.8000,2,0.558371,1,-2.124436,0
2000-09-22,sz.000897,3.0233095200,3.0233095200,2.9881001700,2.9951420400,3.0280041000,322566,4128925.9000,2,0.460809,1,-1.085267,0
2000-09-25,sz.000897,2.9951420400,2.9951420400,2.9411543700,2.9575854000,2.9951420400,222990,2816302.2000,2,0.318557,1,-1.253917,0
2000-09-26,sz.000897,2.9599326900,3.0514770000,2.9575854000,3.0280041000,2.9575854000,148426,1895561.5500,2,0.212037,1,2.380946,0
2000-09-27,sz.000897,3.0280041000,3.0702553200,2.9834055900,3.0467824200,3.0280041000,133530,1725874.0000,2,0.190757,1,0.620155,0
2000-09-28,sz.000897,3.0514770000,3.0514770000,3.0115730700,3.0233095200,3.0467824200,103804,1339640.4800,2,0.148291,1,-0.770412,0
2000-09-29,sz.000897,3.0209622300,3.0561715800,3.0162676500,3.0420878400,3.0233095200,163350,2118374.5000,2,0.233357,1,0.621117,0
2000-10-09,sz.000897,3.0444351300,3.0749499000,3.0420878400,3.0702553200,3.0420878400,167979,2184939.3400,2,0.239970,1,0.925925,0
2000-10-10,sz.000897,3.0726026100,3.1359794400,3.0726026100,3.1312848600,3.0702553200,176591,2337586.6900,2,0.252273,1,1.987769,0
2000-10-11,sz.000897,3.1312848600,3.1594523400,3.1031173800,3.1031173800,3.1312848600,264775,3529935.3400,2,0.378250,1,-0.899549,0
2000-10-12,sz.000897,3.0819917700,3.0866863500,3.0209622300,3.0373932600,3.1031173800,207600,2692033.0000,2,0.296571,1,-2.118008,0
2000-10-13,sz.000897,3.0373932600,3.0937282200,2.9881001700,3.0068784900,3.0373932600,438650,5623947.5000,2,0.626643,1,-1.004630,0
2000-10-16,sz.000897,3.0045312000,3.0162676500,2.9763637200,2.9810583000,3.0068784900,199842,2546018.5600,2,0.285489,1,-0.858709,0
