date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-02-07,sh.600399,3.0493621800,3.0960957000,3.0104175800,3.0493621800,3.0532566400,1966263,15467434.0000,2,1.638553,1,-0.127554,0
2001-02-08,sh.600399,3.0493621800,3.0688344800,2.9597896000,2.9792619000,3.0493621800,2248770,17305140.0000,2,1.873975,1,-2.298848,0
2001-02-09,sh.600399,3.0376788000,3.0571511000,3.0026286600,3.0298898800,2.9792619000,1379348,10715055.0000,2,1.149457,1,1.699348,0
2001-02-12,sh.600399,3.0298898800,3.0376788000,2.9636840600,3.0259954200,3.0298898800,2172261,16750039.0000,2,1.810218,1,-0.128538,0
2001-02-13,sh.600399,3.0259954200,3.0454677200,3.0026286600,3.0182065000,3.0259954200,1147413,8906213.0000,2,0.956178,1,-0.257400,0
2001-02-14,sh.600399,3.0143120400,3.0376788000,2.9987342000,3.0182065000,3.0182065000,776231,6013231.0000,2,0.646859,1,0.000000,0
2001-02-15,sh.600399,3.0298898800,3.0610455600,3.0104175800,3.0298898800,3.0182065000,1193850,9313677.0000,2,0.994875,1,0.387099,0
2001-02-16,sh.600399,3.0182065000,3.0182065000,2.9520006800,2.9909452800,3.0298898800,1541550,11818566.0000,2,1.284625,1,-1.285352,0
2001-02-19,sh.600399,2.9909452800,3.0298898800,2.9597896000,3.0182065000,2.9909452800,1343032,10332439.0000,2,1.119193,1,0.911461,0
2001-02-20,sh.600399,3.0065231200,3.0298898800,2.9597896000,2.9753674400,3.0182065000,1303770,10019724.0000,2,1.086475,1,-1.419357,0
2001-02-21,sh.600399,2.9636840600,2.9714729800,2.8857948600,2.9091616200,2.9753674400,2188350,16440024.0000,2,1.823625,1,-2.225132,0
2001-02-22,sh.600399,2.9013727000,2.9403173000,2.8819004000,2.9013727000,2.9091616200,1420510,10628576.0000,2,1.183758,1,-0.267737,0
2001-02-23,sh.600399,2.9013727000,2.9870508200,2.8974782400,2.9792619000,2.9013727000,944000,7130349.0000,2,0.786667,1,2.684568,0
2001-02-26,sh.600399,2.9792619000,3.0143120400,2.9520006800,3.0065231200,2.9792619000,1421888,10935743.0000,2,1.184907,1,0.915029,0
2001-02-27,sh.600399,3.0026286600,3.0026286600,2.9675785200,2.9909452800,3.0065231200,1105200,8484837.0000,2,0.921000,1,-0.518134,0
2001-02-28,sh.600399,2.9909452800,3.0259954200,2.9753674400,3.0104175800,2.9909452800,887620,6853088.0000,2,0.739683,1,0.651044,0
2001-03-01,sh.600399,3.0104175800,3.0298898800,2.9831563600,3.0221009600,3.0104175800,1089379,8423071.0000,2,0.907816,1,0.388101,0
2001-03-02,sh.600399,3.0259954200,3.0571511000,3.0221009600,3.0415732600,3.0221009600,1940550,15166044.0000,2,1.617125,1,0.644326,0
2001-03-05,sh.600399,3.0454677200,3.0532566400,3.0182065000,3.0221009600,3.0415732600,958450,7454970.0000,2,0.798708,1,-0.640201,0
2001-03-06,sh.600399,3.0182065000,3.0766234000,3.0026286600,3.0727289400,3.0221009600,2037957,15965173.0000,2,1.698298,1,1.675253,0
2001-03-07,sh.600399,3.0727289400,3.0883067800,3.0532566400,3.0610455600,3.0727289400,1426795,11243050.0000,2,1.188996,1,-0.380225,0
2001-03-08,sh.600399,3.0610455600,3.0727289400,3.0532566400,3.0649400200,3.0610455600,1360841,10710030.0000,2,1.134034,1,0.127223,0
2001-03-09,sh.600399,3.0727289400,3.0766234000,3.0376788000,3.0532566400,3.0649400200,2159361,16925941.0000,2,1.799468,1,-0.381191,0
2001-03-12,sh.600399,3.0532566400,3.0532566400,3.0259954200,3.0376788000,3.0532566400,1527879,11908917.0000,2,1.273232,1,-0.510204,0
2001-03-13,sh.600399,3.0376788000,3.1506181400,3.0182065000,3.1506181400,3.0376788000,3003606,23738032.0000,2,2.503005,1,3.717948,0
2001-03-14,sh.600399,3.1350403000,3.2012461200,3.1116735400,3.1739849000,3.1506181400,7488616,60926260.0000,2,6.240513,1,0.741650,0
2001-03-15,sh.600399,3.1700904400,3.2090350400,3.1545126000,3.1856682800,3.1739849000,3907448,31916983.0000,2,3.256207,1,0.368107,0
2001-03-16,sh.600399,3.2012461200,3.2947131600,3.1739849000,3.2869242400,3.1856682800,6796774,56191007.0000,2,5.663978,1,3.178475,0
2001-03-19,sh.600399,3.3297633000,3.4855417000,3.3219743800,3.4582804800,3.2869242400,19811524,172586326.0000,2,16.509603,1,5.213277,0
2001-03-20,sh.600399,3.4660694000,3.4816472400,3.3687079000,3.4388081800,3.4582804800,8378221,73694206.0000,2,6.981851,1,-0.563065,0
2001-03-21,sh.600399,3.4388081800,3.4388081800,3.3881802000,3.4271248000,3.4388081800,3950467,34622185.0000,2,3.292056,1,-0.339748,0
2001-03-22,sh.600399,3.4271248000,3.5050140000,3.4154414200,3.4349137200,3.4271248000,5439606,48271991.0000,2,4.533005,1,0.227267,0
2001-03-23,sh.600399,3.4349137200,3.4349137200,3.3219743800,3.3258688400,3.4349137200,7111167,61358306.0000,2,5.925973,1,-3.174600,0
2001-03-26,sh.600399,3.3102910000,3.4115469600,3.2947131600,3.3920746600,3.3258688400,3019383,26103544.0000,2,2.516153,1,1.990633,0
2001-03-27,sh.600399,3.4076525000,3.4271248000,3.3726023600,3.3842857400,3.3920746600,2177112,18933986.0000,2,1.814260,1,-0.229626,0
2001-03-28,sh.600399,3.3881802000,3.4543860200,3.3803912800,3.4232303400,3.3842857400,2492847,21913194.0000,2,2.077373,1,1.150752,0
2001-03-29,sh.600399,3.4271248000,3.4427026400,3.3803912800,3.3881802000,3.4232303400,1919636,16737827.0000,2,1.599697,1,-1.023893,0
2001-03-30,sh.600399,3.3881802000,3.4349137200,3.3687079000,3.4349137200,3.3881802000,2038696,17737798.0000,2,1.698913,1,1.379309,0
2001-04-02,sh.600399,3.4271248000,3.4972250800,3.4271248000,3.4543860200,3.4349137200,3554233,31615129.0000,2,2.961861,1,0.566896,0
2001-04-03,sh.600399,3.4543860200,3.4660694000,3.3726023600,3.4076525000,3.4543860200,1684506,14776859.0000,2,1.403755,1,-1.352874,0
2001-04-04,sh.600399,3.3998635800,3.4465971000,3.3492356000,3.3687079000,3.4076525000,2010841,17500038.0000,2,1.675701,1,-1.142861,0
2001-04-05,sh.600399,3.3609189800,3.4076525000,3.3453411400,3.4076525000,3.3687079000,1511170,13081193.0000,2,1.259308,1,1.156074,0
2001-04-06,sh.600399,3.3881802000,3.4076525000,3.3492356000,3.3570245200,3.4076525000,1787478,15434514.0000,2,1.489565,1,-1.485716,0
2001-04-09,sh.600399,3.3492356000,3.3687079000,3.3258688400,3.3492356000,3.3570245200,2407351,20647623.0000,2,2.006126,1,-0.232013,0
2001-04-10,sh.600399,3.3531300600,3.4115469600,3.3492356000,3.3920746600,3.3492356000,1327834,11581920.0000,2,1.106528,1,1.279066,0
2001-04-11,sh.600399,3.3920746600,3.4271248000,3.3920746600,3.3959691200,3.3920746600,1226780,10726852.0000,2,1.022317,1,0.114813,0
2001-04-12,sh.600399,3.4037580400,3.4271248000,3.3531300600,3.3764968200,3.3959691200,1478122,12819739.0000,2,1.231768,1,-0.573397,0
2001-04-13,sh.600399,3.3764968200,3.3803912800,3.3453411400,3.3570245200,3.3764968200,1485095,12796985.0000,2,1.237579,1,-0.576704,0
2001-04-16,sh.600399,3.3570245200,3.4271248000,3.3180799200,3.4076525000,3.3570245200,3003738,25903104.0000,2,2.503115,1,1.508122,0
2001-04-17,sh.600399,3.4154414200,3.4271248000,3.3609189800,3.3803912800,3.4076525000,1602131,13933484.0000,2,1.335109,1,-0.799996,0
2001-04-18,sh.600399,3.3803912800,3.4582804800,3.3726023600,3.4193358800,3.3803912800,3144361,27691177.0000,2,2.620301,1,1.152067,0
2001-04-19,sh.600399,3.4193358800,3.4465971000,3.3764968200,3.4310192600,3.4193358800,1796897,15728023.0000,2,1.497414,1,0.341693,0
2001-04-20,sh.600399,3.4271248000,3.5906921200,3.4193358800,3.4894361600,3.4310192600,9111003,82622581.0000,2,7.592502,1,1.702606,0
2001-04-23,sh.600399,3.4894361600,3.5829032000,3.4894361600,3.5050140000,3.4894361600,4917642,44533031.0000,2,4.098035,1,0.446428,0
2001-04-24,sh.600399,3.5128029200,3.5439586000,3.4582804800,3.4621749400,3.5050140000,2495888,22341339.0000,2,2.079907,1,-1.222218,0
2001-04-25,sh.600399,3.4621749400,3.4738583200,3.3297633000,3.3609189800,3.4621749400,2879200,25080585.0000,2,2.399333,1,-2.924637,0
2001-04-26,sh.600399,3.3414466800,3.3687079000,3.2947131600,3.3180799200,3.3609189800,2277867,19428565.0000,2,1.898222,1,-1.274619,0
2001-04-27,sh.600399,3.3102910000,3.3492356000,3.3102910000,3.3219743800,3.3180799200,1510834,12903721.0000,2,1.259028,1,0.117362,0
2001-04-30,sh.600399,3.3414466800,3.3414466800,3.2713464000,3.2830297800,3.3219743800,1670400,14177915.0000,2,1.392000,1,-1.172326,0
2001-05-08,sh.600399,3.2830297800,3.3297633000,3.2596630200,3.3102910000,3.2830297800,1013217,8558191.0000,2,0.844348,1,0.830364,0
2001-05-09,sh.600399,3.3063965400,3.3492356000,3.2908187000,3.3453411400,3.3102910000,754534,6429830.0000,2,0.628778,1,1.058825,0
2001-05-10,sh.600399,3.3453411400,3.3453411400,3.3453411400,3.3453411400,3.3453411400,0,0.0000,2,,0,0.000000,0
2001-05-11,sh.600399,3.3687079000,3.3687079000,3.3180799200,3.3492356000,3.3453411400,538260,4619750.0000,2,0.448550,1,0.116417,0
2001-05-14,sh.600399,3.3531300600,3.3881802000,3.3258688400,3.3881802000,3.3492356000,1306983,11254293.0000,2,1.089153,1,1.162784,0
2001-05-15,sh.600399,3.3998635800,3.4582804800,3.3687079000,3.4543860200,3.3881802000,1427560,12476507.0000,2,1.189633,1,1.954024,0
2001-05-16,sh.600399,3.4543860200,3.4543860200,3.4037580400,3.4154414200,3.4543860200,831850,7301192.0000,2,0.693208,1,-1.127389,0
2001-05-17,sh.600399,3.4193358800,3.4271248000,3.3453411400,3.3531300600,3.4154414200,1321439,11448811.0000,2,1.101199,1,-1.824410,0
2001-05-18,sh.600399,3.3453411400,3.3687079000,3.3180799200,3.3570245200,3.3531300600,1059046,9088408.0000,2,0.882538,1,0.116147,0
2001-05-21,sh.600399,3.3570245200,3.4193358800,3.3414466800,3.3881802000,3.3570245200,1437687,12499415.0000,2,1.198072,1,0.928073,0
2001-05-22,sh.600399,3.3959691200,3.4193358800,3.3726023600,3.3920746600,3.3881802000,968490,8422627.0000,2,0.807075,1,0.114945,0
2001-05-23,sh.600399,3.3998635800,3.4076525000,3.3025020800,3.3414466800,3.3920746600,1233219,10591604.0000,2,1.027683,1,-1.492539,0
2001-05-24,sh.600399,3.3375522200,3.3531300600,3.3102910000,3.3141854600,3.3414466800,1320400,11270460.0000,2,1.100333,1,-0.815847,0
2001-05-25,sh.600399,3.3180799200,3.3998635800,3.3102910000,3.3842857400,3.3141854600,882086,7547607.0000,2,0.735072,1,2.115151,0
2001-05-28,sh.600399,3.3803912800,3.3803912800,3.3141854600,3.3297633000,3.3842857400,713372,6099108.0000,2,0.594477,1,-1.611040,0
2001-05-29,sh.600399,3.3336577600,3.3764968200,3.3141854600,3.3375522200,3.3297633000,553800,4743318.0000,2,0.461500,1,0.233912,0
2001-05-30,sh.600399,3.3375522200,3.3881802000,3.3336577600,3.3764968200,3.3375522200,896510,7754629.0000,2,0.747092,1,1.166866,0
2001-05-31,sh.600399,3.3764968200,3.4193358800,3.3764968200,3.4076525000,3.3764968200,1369154,11950244.0000,2,1.140962,1,0.922721,0
2001-06-01,sh.600399,3.4115469600,3.4777527800,3.4115469600,3.4427026400,3.4076525000,3070990,27240544.0000,2,2.559158,1,1.028573,0
2001-06-04,sh.600399,3.4660694000,3.4738583200,3.4465971000,3.4504915600,3.4427026400,1866668,16561238.0000,2,1.555557,1,0.226239,0
2001-06-05,sh.600399,3.4504915600,3.4582804800,3.4076525000,3.4271248000,3.4504915600,1360344,11977531.0000,2,1.133620,1,-0.677195,0
2001-06-06,sh.600399,3.4271248000,3.4543860200,3.3959691200,3.4427026400,3.4271248000,1482756,13045245.0000,2,1.235630,1,0.454545,0
2001-06-07,sh.600399,3.4466168000,3.4975327300,3.4466168000,3.4544500200,3.4427001900,1545800,13699196.0000,2,1.288167,1,0.341294,0
2001-06-08,sh.600399,3.4661998500,3.4661998500,3.4113673100,3.4270337500,3.4544500200,955084,8355914.0000,2,0.795903,1,-0.793647,0
2001-06-11,sh.600399,3.4309503600,3.5053659500,3.4270337500,3.4896995100,3.4270337500,2497289,22183676.0000,2,2.081074,1,1.828570,0
2001-06-12,sh.600399,3.4896995100,3.5249490000,3.4857829000,3.5171157800,3.4896995100,1806697,16172214.0000,2,1.505581,1,0.785631,0
2001-06-13,sh.600399,3.5249490000,3.5562818800,3.4975327300,3.5484486600,3.5171157800,3164477,28547636.0000,2,2.637064,1,0.890878,0
2001-06-14,sh.600399,3.5523652700,3.5836981500,3.4818662900,3.4857829000,3.5484486600,4598557,41666969.0000,2,3.832131,1,-1.766013,0
2001-06-15,sh.600399,3.4857829000,3.7129462800,3.4857829000,3.6463639100,3.4857829000,11771376,109459528.0000,2,9.809480,1,4.606750,0
2001-06-18,sh.600399,3.6620303500,3.7011964500,3.5641151000,3.5954479800,3.6463639100,6929506,64468771.0000,2,5.774588,1,-1.396349,0
2001-06-19,sh.600399,3.5954479800,3.6502805200,3.5680317100,3.5797815400,3.5954479800,2318056,21291144.0000,2,1.931713,1,-0.435729,0
2001-06-20,sh.600399,3.5954479800,3.6424473000,3.5641151000,3.6189476400,3.5797815400,2878097,26503459.0000,2,2.398414,1,1.094086,0
2001-06-21,sh.600399,3.6189476400,3.6737801800,3.6150310300,3.6698635700,3.6189476400,2232048,20826492.0000,2,1.860040,1,1.406928,0
2001-06-22,sh.600399,3.6737801800,3.7011964500,3.6267808600,3.6855300100,3.6698635700,2704638,25303498.0000,2,2.253865,1,0.426894,0
2001-06-25,sh.600399,3.7011964500,3.7207795000,3.6737801800,3.7011964500,3.6855300100,2989271,28210760.0000,2,2.491059,1,0.425079,0
2001-06-26,sh.600399,3.7011964500,3.7129462800,3.6424473000,3.6502805200,3.7011964500,2568648,24028844.0000,2,2.140540,1,-1.375663,0
2001-06-27,sh.600399,3.6463639100,3.6502805200,3.5836981500,3.5876147600,3.6502805200,2956705,27180307.0000,2,2.463921,1,-1.716737,0
2001-06-28,sh.600399,3.5876147600,3.6228642500,3.5641151000,3.5719483200,3.5876147600,1981664,18132988.0000,2,1.651387,1,-0.436681,0
2001-06-29,sh.600399,3.5719483200,3.5993645900,3.5680317100,3.5719483200,3.5719483200,1125367,10287394.0000,2,0.937806,1,0.000000,0
2001-07-02,sh.600399,3.5836981500,3.5954479800,3.5680317100,3.5836981500,3.5719483200,897545,8203843.0000,2,0.747954,1,0.328944,0
2001-07-03,sh.600399,3.5836981500,3.6189476400,3.5719483200,3.6111144200,3.5836981500,1001446,9191978.0000,2,0.834538,1,0.765034,0
2001-07-04,sh.600399,3.6111144200,3.6346140800,3.5758649300,3.5836981500,3.6111144200,758870,6985390.0000,2,0.632392,1,-0.759226,0
2001-07-05,sh.600399,3.5836981500,3.5836981500,3.4857829000,3.4936161200,3.5836981500,1900298,17033362.0000,2,1.583582,1,-2.513656,0
2001-07-06,sh.600399,3.4857829000,3.4936161200,3.4152839200,3.4192005300,3.4936161200,1847029,16288173.0000,2,1.539191,1,-2.130051,0
2001-07-09,sh.600399,3.4152839200,3.4505334100,3.4152839200,3.4348669700,3.4192005300,887588,7783512.0000,2,0.739657,1,0.458201,0
2001-07-10,sh.600399,3.4387835800,3.4661998500,3.4348669700,3.4622832400,3.4348669700,853207,7526277.0000,2,0.711006,1,0.798172,0
2001-07-11,sh.600399,3.4661998500,3.4857829000,3.4231171400,3.4270337500,3.4622832400,709490,6246558.0000,2,0.591242,1,-1.018101,0
2001-07-12,sh.600399,3.4270337500,3.4270337500,3.3878676500,3.4035340900,3.4270337500,835751,7253900.0000,2,0.696459,1,-0.685719,0
2001-07-13,sh.600399,3.4074507000,3.4387835800,3.3996174800,3.4074507000,3.4035340900,534740,4663665.0000,2,0.445617,1,0.115077,0
2001-07-16,sh.600399,3.4074507000,3.4466168000,3.4074507000,3.4309503600,3.4074507000,838188,7311786.0000,2,0.698490,1,0.689660,0
2001-07-17,sh.600399,3.4152839200,3.5131991700,3.4152839200,3.5092825600,3.4309503600,958291,8466837.0000,2,0.798576,1,2.283103,0
2001-07-18,sh.600399,3.5210323900,3.5210323900,3.4701164600,3.4857829000,3.5092825600,649570,5784564.0000,2,0.541308,1,-0.669647,0
2001-07-19,sh.600399,3.4857829000,3.4936161200,3.4074507000,3.4701164600,3.4857829000,451000,3973416.0000,2,0.375833,1,-0.449438,0
2001-07-20,sh.600399,3.4701164600,3.4975327300,3.4505334100,3.4975327300,3.4701164600,663862,5901335.0000,2,0.553218,1,0.790075,0
2001-07-23,sh.600399,3.5092825600,3.5366988300,3.4622832400,3.4661998500,3.4975327300,1048931,9331192.0000,2,0.874109,1,-0.895856,0
2001-07-24,sh.600399,3.4661998500,3.4661998500,3.3957008700,3.4074507000,3.4661998500,966547,8428418.0000,2,0.805456,1,-1.694922,0
2001-07-25,sh.600399,3.3878676500,3.4466168000,3.3878676500,3.4074507000,3.4074507000,580300,5055008.0000,2,0.483583,1,0.000000,0
2001-07-26,sh.600399,3.4074507000,3.4074507000,3.3526181600,3.3682846000,3.4074507000,826911,7130106.0000,2,0.689092,1,-1.149419,0
2001-07-27,sh.600399,3.3604513800,3.3878676500,3.3291185000,3.3330351100,3.3682846000,615900,5267949.0000,2,0.513250,1,-1.046513,0
2001-07-30,sh.600399,3.3095354500,3.3212852800,3.0862886800,3.0941219000,3.3330351100,1478326,11993652.0000,2,1.231938,1,-7.168039,0
2001-07-31,sh.600399,3.0157897000,3.1137049500,2.9883734300,2.9962066500,3.0941219000,1271718,9911840.0000,2,1.059765,1,-3.164557,0
2001-08-01,sh.600399,3.0549558000,3.1450378300,3.0353727500,3.1332880000,2.9962066500,934469,7375509.0000,2,0.778724,1,4.575162,0
2001-08-02,sh.600399,3.1332880000,3.1411212200,3.0157897000,3.0941219000,3.1332880000,798370,6259228.0000,2,0.665308,1,-1.249999,0
2001-08-03,sh.600399,3.0862886800,3.1372046100,3.0784554600,3.1137049500,3.0941219000,517920,4130414.0000,2,0.431600,1,0.632908,0
2001-08-06,sh.600399,3.0980385100,3.0980385100,2.9844568200,3.0353727500,3.1137049500,984623,7611452.0000,2,0.820519,1,-2.515721,0
2001-08-07,sh.600399,3.0353727500,3.1254547800,3.0079564800,3.1097883400,3.0353727500,504088,3960021.0000,2,0.420073,1,2.451614,0
2001-08-08,sh.600399,3.1019551200,3.1450378300,3.1019551200,3.1176215600,3.1097883400,351200,2800241.0000,2,0.292667,1,0.251889,0
2001-08-09,sh.600399,3.1176215600,3.1528710500,3.1137049500,3.1489544400,3.1176215600,608600,4878941.0000,2,0.507167,1,1.005024,0
2001-08-10,sh.600399,3.1567876600,3.2037869800,3.1528710500,3.1724541000,3.1489544400,808974,6562435.0000,2,0.674145,1,0.746274,0
2001-08-13,sh.600399,3.1724541000,3.1920371500,3.1176215600,3.1567876600,3.1724541000,479000,3862877.0000,2,0.399167,1,-0.493827,0
2001-08-14,sh.600399,3.1567876600,3.1763707100,3.1254547800,3.1646208800,3.1567876600,780464,6281871.0000,2,0.650387,1,0.248133,0
2001-08-15,sh.600399,3.1567876600,3.1685374900,3.1411212200,3.1567876600,3.1646208800,316199,2546953.0000,2,0.263499,1,-0.247519,0
2001-08-16,sh.600399,3.1646208800,3.1724541000,3.1176215600,3.1176215600,3.1567876600,518400,4159952.0000,2,0.432000,1,-1.240699,0
2001-08-17,sh.600399,3.0941219000,3.1489544400,3.0941219000,3.1372046100,3.1176215600,344000,2749543.0000,2,0.286667,1,0.628143,0
2001-08-20,sh.600399,3.1254547800,3.1489544400,3.0980385100,3.1176215600,3.1372046100,219300,1749998.0000,2,0.182750,1,-0.624222,0
2001-08-21,sh.600399,3.1332880000,3.1567876600,3.1137049500,3.1293713900,3.1176215600,214697,1716197.0000,2,0.178914,1,0.376881,0
2001-08-22,sh.600399,3.1293713900,3.1293713900,3.0353727500,3.0667056300,3.1293713900,551800,4332194.0000,2,0.459833,1,-2.002501,0
2001-08-23,sh.600399,3.0353727500,3.0706222400,3.0157897000,3.0549558000,3.0667056300,500726,3880694.0000,2,0.417272,1,-0.383138,0
2001-08-24,sh.600399,3.0667056300,3.0667056300,2.9962066500,3.0157897000,3.0549558000,476730,3690063.0000,2,0.397275,1,-1.282056,0
2001-08-27,sh.600399,2.9962066500,2.9962066500,2.8395422500,2.8473754700,3.0157897000,1477449,10950086.0000,2,1.231208,1,-5.584414,0
2001-08-28,sh.600399,2.8473754700,2.8943747900,2.8121259800,2.8943747900,2.8473754700,803705,5827140.0000,2,0.669754,1,1.650617,0
2001-08-29,sh.600399,2.9296242800,2.9296242800,2.8787083500,2.9100412300,2.8943747900,563044,4173554.0000,2,0.469203,1,0.541272,0
2001-08-30,sh.600399,2.9100412300,2.9178744500,2.8747917400,2.8826249600,2.9100412300,254730,1883053.0000,2,0.212275,1,-0.942122,0
2001-08-31,sh.600399,2.8591253000,2.9022080100,2.8591253000,2.8904581800,2.8826249600,278700,2050256.0000,2,0.232250,1,0.271739,0
2001-09-03,sh.600399,2.8630419100,2.9374575000,2.8552086900,2.9374575000,2.8904581800,402852,2951140.0000,2,0.335710,1,1.626015,0
2001-09-04,sh.600399,2.9139578400,3.0549558000,2.9139578400,3.0549558000,2.9374575000,661402,5042714.0000,2,0.551168,1,4.000002,0
2001-09-05,sh.600399,3.0588724100,3.1254547800,3.0157897000,3.0471225800,3.0549558000,1287400,10099990.0000,2,1.072833,1,-0.256410,0
2001-09-06,sh.600399,3.0432059700,3.1254547800,2.9844568200,3.1254547800,3.0471225800,549898,4264568.0000,2,0.458248,1,2.570692,0
2001-09-07,sh.600399,3.0745388500,3.0745388500,2.9178744500,2.9178744500,3.1254547800,1268900,9664185.0000,2,1.057417,1,-6.641607,0
2001-09-10,sh.600399,2.8787083500,3.0392893600,2.8512920800,3.0275395300,2.9178744500,534736,4061207.0000,2,0.445613,1,3.758392,0
2001-09-11,sh.600399,3.0157897000,3.0745388500,3.0079564800,3.0353727500,3.0275395300,409695,3180910.0000,2,0.341413,1,0.258732,0
2001-09-12,sh.600399,2.8591253000,3.0157897000,2.8591253000,2.9805402100,3.0353727500,796014,6029750.0000,2,0.663345,1,-1.806450,0
2001-09-13,sh.600399,3.0157897000,3.0510391900,2.9452907200,2.9609571600,2.9805402100,353687,2682094.0000,2,0.294739,1,-0.657033,0
2001-09-14,sh.600399,2.9609571600,2.9766236000,2.9178744500,2.9413741100,2.9609571600,383941,2888194.0000,2,0.319951,1,-0.661372,0
2001-09-17,sh.600399,2.8982914000,2.9374575000,2.8630419100,2.8943747900,2.9413741100,403809,2985911.0000,2,0.336508,1,-1.597874,0
2001-09-18,sh.600399,2.8904581800,2.9609571600,2.8904581800,2.9413741100,2.8943747900,297840,2220438.0000,2,0.248200,1,1.623821,0
2001-09-19,sh.600399,2.9296242800,2.9766236000,2.8982914000,2.9727069900,2.9413741100,186015,1395867.0000,2,0.155012,1,1.065245,0
2001-09-20,sh.600399,2.9766236000,3.0471225800,2.9687903800,2.9883734300,2.9727069900,572226,4405303.0000,2,0.476855,1,0.527009,0
2001-09-21,sh.600399,2.9962066500,3.1019551200,2.9805402100,2.9922900400,2.9883734300,922390,7178170.0000,2,0.768658,1,0.131058,0
2001-09-24,sh.600399,2.9727069900,3.0157897000,2.9687903800,2.9844568200,2.9922900400,223500,1703361.0000,2,0.186250,1,-0.261780,0
2001-09-25,sh.600399,3.0079564800,3.0275395300,2.9296242800,2.9335408900,2.9844568200,235702,1780021.0000,2,0.196418,1,-1.706038,0
2001-09-26,sh.600399,2.9178744500,2.9687903800,2.9100412300,2.9139578400,2.9335408900,244230,1823185.0000,2,0.203525,1,-0.667553,0
2001-09-27,sh.600399,2.9100412300,2.9687903800,2.8904581800,2.9217910600,2.9139578400,311449,2321133.0000,2,0.259541,1,0.268817,0
2001-09-28,sh.600399,2.9413741100,2.9687903800,2.9022080100,2.9335408900,2.9217910600,207181,1547631.0000,2,0.172651,1,0.402141,0
2001-10-08,sh.600399,2.9178744500,2.9531239400,2.8591253000,2.8747917400,2.9335408900,318600,2351216.0000,2,0.265500,1,-2.002665,0
2001-10-09,sh.600399,2.8669585200,2.9296242800,2.8669585200,2.8982914000,2.8747917400,171708,1271249.0000,2,0.143090,1,0.817438,0
2001-10-10,sh.600399,2.8982914000,2.9531239400,2.8199592000,2.8395422500,2.8982914000,562924,4120331.0000,2,0.469103,1,-2.027028,0
2001-10-11,sh.600399,2.7886263200,2.7886263200,2.5575463300,2.5575463300,2.8395422500,1375056,9124903.0000,2,1.145880,1,-9.931031,0
2001-10-12,sh.600399,2.5301300600,2.6632948000,2.3891321000,2.6084622600,2.5575463300,1883561,12034262.0000,2,1.569634,1,1.990806,0
