date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-14,sh.600933,14.5130947500,14.8593130000,14.4008077500,14.7657405000,14.4943802500,8867582,138622214.0000,2,6.414628,1,1.872175,0
2017-12-15,sh.600933,14.6721680000,14.6908825000,14.4195222500,14.4756657500,14.7657405000,6116492,95051878.0000,2,4.424546,1,-1.964509,0
2017-12-18,sh.600933,14.4756657500,14.7095970000,14.3914505000,14.6534535000,14.4756657500,5697144,88803434.0000,2,4.121198,1,1.228181,0
2017-12-19,sh.600933,14.6534535000,14.7657405000,14.5224520000,14.6253817500,14.6534535000,5373077,83914685.0000,2,3.886774,1,-0.191569,0
2017-12-20,sh.600933,14.6253817500,14.6253817500,14.0171605000,14.0733040000,14.6253817500,8804018,134270467.0000,2,6.368647,1,-3.774793,0
2017-12-21,sh.600933,14.0358750000,14.2978780000,13.4837972500,13.6709422500,14.0733040000,9700283,142424056.0000,2,7.016987,1,-2.859045,0
2017-12-22,sh.600933,13.6802995000,13.8955162500,13.6615850000,13.6896567500,13.6709422500,6096770,89816095.0000,2,4.410279,1,0.136896,0
2017-12-25,sh.600933,13.6896567500,13.7177285000,13.2030797500,13.4557255000,13.6896567500,7970937,114012240.0000,2,5.766013,1,-1.708817,0
2017-12-26,sh.600933,13.4744400000,14.2885207500,13.3527957500,14.0358750000,13.4557255000,14867401,222336406.0000,2,10.754775,1,4.311543,0
2017-12-27,sh.600933,13.9142307500,14.5318092500,13.8861590000,14.2885207500,14.0358750000,15049375,228960792.0000,2,10.886411,1,1.800003,0
2017-12-28,sh.600933,14.1200902500,14.5785955000,14.1200902500,14.4195222500,14.2885207500,13659135,209584162.0000,2,9.880740,1,0.916826,0
2017-12-29,sh.600933,14.4101650000,14.6628107500,14.2043055000,14.3820932500,14.4195222500,9188707,141397110.0000,2,6.646923,1,-0.259572,0
2018-01-02,sh.600933,14.4008077500,14.4756657500,14.2323772500,14.4101650000,14.3820932500,6626351,101732729.0000,2,4.793367,1,0.195184,0
2018-01-03,sh.600933,14.4101650000,14.4101650000,14.1762337500,14.2043055000,14.4101650000,7865486,119737822.0000,2,5.689732,1,-1.428567,0
2018-01-04,sh.600933,14.1575192500,14.2791635000,13.8955162500,13.9048735000,14.2043055000,7524475,113241385.0000,2,5.443052,1,-2.108041,0
2018-01-05,sh.600933,13.8768017500,14.0078032500,13.7458002500,13.8393727500,13.9048735000,6075211,89851071.0000,2,4.394684,1,-0.471061,0
2018-01-08,sh.600933,13.9235880000,15.2242457500,13.9048735000,15.2242457500,13.8393727500,22772577,358807336.0000,2,16.473218,1,10.006760,0
2018-01-09,sh.600933,15.5330350000,16.6559050000,15.4394625000,15.8231097500,15.2242457500,43242904,738496634.0000,2,31.281036,1,3.933616,0
2018-01-10,sh.600933,15.3739617500,15.7856807500,15.0745297500,15.5236777500,15.8231097500,22968596,377953656.0000,2,16.615014,1,-1.892370,0
2018-01-11,sh.600933,15.2616747500,16.2254715000,15.0745297500,15.9073250000,15.5236777500,26174927,439461449.0000,2,18.934409,1,2.471367,0
2018-01-12,sh.600933,15.6266075000,15.9915402500,15.4488197500,15.7482517500,15.9073250000,15572899,261377821.0000,2,11.265118,1,-1.000000,0
2018-01-15,sh.600933,15.3552472500,15.7108227500,15.0651725000,15.4956060000,15.7482517500,14691230,241194843.0000,2,10.627337,1,-1.604281,0
2018-01-16,sh.600933,15.3552472500,16.6091187500,15.2616747500,16.0944700000,15.4956060000,27123772,467839451.0000,2,19.620784,1,3.864742,0
2018-01-17,sh.600933,15.9353967500,16.7307630000,15.7295372500,16.6652622500,16.0944700000,29451215,514187677.0000,2,21.304409,1,3.546504,0
2018-01-18,sh.600933,16.4687600000,16.9272652500,16.0944700000,16.1225417500,16.6652622500,20719058,362372838.0000,2,14.987745,1,-3.256597,0
2018-01-19,sh.600933,16.3284012500,16.7962637500,15.4956060000,15.6453220000,16.1225417500,19592318,336584492.0000,2,14.172684,1,-2.959955,0
2018-01-22,sh.600933,15.4956060000,15.5798212500,14.8780275000,15.2616747500,15.6453220000,12205547,198191398.0000,2,8.829244,1,-2.452152,0
2018-01-23,sh.600933,15.1774595000,15.6078930000,15.1400305000,15.5891785000,15.2616747500,10477759,172123518.0000,2,7.579397,1,2.145925,0
2018-01-24,sh.600933,15.4394625000,15.7576090000,15.2616747500,15.5891785000,15.5891785000,10193205,168996083.0000,2,7.373557,1,0.000000,0
2018-01-25,sh.600933,15.5330350000,15.6453220000,15.2336030000,15.2616747500,15.5891785000,9644411,159143882.0000,2,6.976570,1,-2.100843,0
2018-01-26,sh.600933,15.1493877500,15.2616747500,14.5973100000,14.6721680000,15.2616747500,12089876,192902594.0000,2,8.745570,1,-3.862656,0
2018-01-29,sh.600933,14.4943802500,14.8031695000,14.4943802500,14.6908825000,14.6721680000,6746535,105588448.0000,2,4.880306,1,0.127548,0
2018-01-30,sh.600933,14.6347390000,14.8405985000,14.6347390000,14.7470260000,14.6908825000,5159824,81326401.0000,2,3.732512,1,0.382168,0
2018-01-31,sh.600933,14.8125267500,14.8125267500,13.8487300000,13.9516597500,14.7470260000,9193906,139591312.0000,2,6.650684,1,-5.393404,0
2018-02-01,sh.600933,13.8393727500,14.0920185000,13.2405087500,13.3434385000,13.9516597500,8002449,116044760.0000,2,5.788809,1,-4.359488,0
2018-02-02,sh.600933,13.2311515000,13.7083712500,12.8194325000,13.6147987500,13.3434385000,6334624,90966859.0000,2,4.582338,1,2.033660,0
2018-02-05,sh.600933,13.4837972500,13.5399407500,13.2685805000,13.4744400000,13.6147987500,3657531,52465205.0000,2,2.645783,1,-1.030932,0
2018-02-06,sh.600933,13.1095072500,13.3340812500,12.7726462500,12.8007180000,13.4744400000,6872718,96071893.0000,2,4.971584,1,-4.999995,0
2018-02-07,sh.600933,13.2124370000,13.2779377500,12.5574295000,13.0440065000,12.8007180000,5400428,75021353.0000,2,3.906560,1,1.900579,0
2018-02-08,sh.600933,13.0252920000,13.3808675000,12.9317195000,13.2498660000,13.0440065000,4582155,64784442.0000,2,3.314638,1,1.578194,0
2018-02-09,sh.600933,12.8287897500,13.0440065000,12.5855012500,12.7258600000,13.2498660000,4811172,65942741.0000,2,3.480304,1,-3.954798,0
2018-02-12,sh.600933,12.9785057500,13.2124370000,12.8381470000,13.0907927500,12.7258600000,3749237,52349404.0000,2,2.712122,1,2.867642,0
2018-02-13,sh.600933,13.1562935000,13.2405087500,12.8942905000,12.9130050000,13.0907927500,4512104,63175610.0000,2,3.263964,1,-1.358110,0
2018-02-14,sh.600933,13.0065775000,13.0907927500,12.9130050000,13.0065775000,12.9130050000,2163313,30042262.0000,2,1.564897,1,0.724634,0
2018-02-22,sh.600933,13.2124370000,13.2779377500,13.0346492500,13.1562935000,13.0065775000,3503039,49304133.0000,2,2.534027,1,1.151085,0
2018-02-23,sh.600933,13.1562935000,13.2030797500,13.0720782500,13.1843652500,13.1562935000,3414468,48029479.0000,2,2.469957,1,0.213369,0
2018-02-26,sh.600933,13.3715102500,13.7177285000,13.2872950000,13.5867270000,13.1843652500,7373570,106566831.0000,2,5.333890,1,3.051812,0
2018-02-27,sh.600933,13.5305835000,13.6428705000,13.4463682500,13.5680125000,13.5867270000,5364909,77695424.0000,2,3.880866,1,-0.137744,0
2018-02-28,sh.600933,13.3902247500,13.4744400000,13.2872950000,13.3434385000,13.5680125000,4613425,65942180.0000,2,3.337258,1,-1.655171,0
2018-03-01,sh.600933,13.2405087500,13.4650827500,13.1937225000,13.4089392500,13.3434385000,3621089,51674907.0000,2,2.619422,1,0.490881,0
2018-03-02,sh.600933,13.2592232500,13.4837972500,13.2498660000,13.3247240000,13.4089392500,3339935,47750760.0000,2,2.416041,1,-0.628054,0
2018-03-05,sh.600933,13.3340812500,13.5492980000,13.2685805000,13.5305835000,13.3247240000,4899536,70330361.0000,2,3.544225,1,1.544946,0
2018-03-06,sh.600933,13.5586552500,13.6709422500,13.4931545000,13.6054415000,13.5305835000,5379187,78114837.0000,2,3.891194,1,0.553250,0
2018-03-07,sh.600933,13.6615850000,13.7083712500,13.3153667500,13.3340812500,13.6054415000,4598226,66439769.0000,2,3.326263,1,-1.994498,0
2018-03-08,sh.600933,13.2685805000,13.7364430000,13.2685805000,13.6615850000,13.3340812500,6653564,96492933.0000,2,4.813053,1,2.456143,0
2018-03-09,sh.600933,13.6709422500,13.7832292500,13.5680125000,13.7270857500,13.6615850000,6694675,97876060.0000,2,4.842792,1,0.479450,0
2018-03-12,sh.600933,13.8019437500,14.2136627500,13.7645147500,13.8300155000,13.7270857500,8921916,132981488.0000,2,6.453932,1,0.749827,0
2018-03-13,sh.600933,13.8487300000,14.0171605000,13.6054415000,13.9142307500,13.8300155000,7387483,109145609.0000,2,5.343955,1,0.608932,0
2018-03-14,sh.600933,13.8861590000,14.1949482500,13.8113010000,13.9235880000,13.9142307500,7503444,112349904.0000,2,5.427839,1,0.067251,0
2018-03-15,sh.600933,13.7832292500,13.7832292500,13.2685805000,13.4463682500,13.9235880000,6901877,99670381.0000,2,4.992677,1,-3.427421,0
2018-03-16,sh.600933,13.3902247500,13.6054415000,13.3247240000,13.3527957500,13.4463682500,3727271,53674893.0000,2,2.696232,1,-0.695890,0
2018-03-19,sh.600933,13.3621530000,13.6990140000,13.3153667500,13.6147987500,13.3527957500,4508706,65413789.0000,2,3.261506,1,1.962156,0
2018-03-20,sh.600933,13.5025117500,13.8019437500,13.3995820000,13.7925865000,13.6147987500,6967180,101738965.0000,2,5.039916,1,1.305839,0
2018-03-21,sh.600933,13.8019437500,13.9423025000,13.4650827500,13.4744400000,13.7925865000,6224762,91153857.0000,2,4.502866,1,-2.306650,0
2018-03-22,sh.600933,13.4931545000,13.8674445000,13.4276537500,13.5680125000,13.4744400000,5085561,74124436.0000,2,3.678791,1,0.694447,0
2018-03-23,sh.600933,13.0907927500,13.1937225000,12.2112112500,12.2486402500,13.5680125000,9379633,127209859.0000,2,6.785035,1,-9.724137,0
2018-03-26,sh.600933,11.8930647500,12.2299257500,11.4064877500,12.1457105000,12.2486402500,5529331,70203482.0000,2,3.999805,1,-0.840341,0
2018-03-27,sh.600933,12.3141410000,12.4357852500,12.2392830000,12.3234982500,12.1457105000,4760595,62730246.0000,2,3.443717,1,1.463795,0
2018-03-28,sh.600933,12.1363532500,12.5948585000,12.0053517500,12.4732142500,12.3234982500,5361782,70655432.0000,2,3.878604,1,1.214881,0
2018-03-29,sh.600933,12.4919287500,12.6135730000,12.4077135000,12.6042157500,12.4732142500,4362121,58389126.0000,2,3.155469,1,1.050265,0
2018-03-30,sh.600933,12.6603592500,12.8662187500,12.5761440000,12.7071455000,12.6042157500,4408543,59999540.0000,2,3.189050,1,0.816627,0
2018-04-02,sh.600933,12.7258600000,12.8100752500,12.5480722500,12.5667867500,12.7071455000,4017952,54393713.0000,2,2.906505,1,-1.104563,0
2018-04-03,sh.600933,12.3515700000,12.4357852500,12.0989242500,12.1644250000,12.5667867500,4923833,64348128.0000,2,3.561800,1,-3.201789,0
2018-04-04,sh.600933,12.2579975000,12.3889990000,12.1644250000,12.2205685000,12.1644250000,3872559,50860145.0000,2,2.801330,1,0.461542,0
2018-04-09,sh.600933,12.4170707500,13.4463682500,12.4170707500,13.4463682500,12.2205685000,4743738,67249044.0000,2,3.431523,1,10.030620,0
2018-04-10,sh.600933,14.7844550000,14.7844550000,13.5867270000,13.6054415000,13.4463682500,26220687,397698198.0000,2,18.967511,1,1.183021,0
2018-04-11,sh.600933,13.2498660000,14.2978780000,13.2498660000,14.0639467500,13.6054415000,20100671,296361132.0000,2,14.540416,1,3.370012,0
2018-04-12,sh.600933,13.7832292500,13.9142307500,13.4370110000,13.5680125000,14.0639467500,11137845,162699898.0000,2,8.056890,1,-3.526279,0
2018-04-13,sh.600933,13.9235880000,14.1481620000,13.5212262500,13.5492980000,13.5680125000,7458736,109464186.0000,2,5.395498,1,-0.137934,0
2018-04-16,sh.600933,13.4744400000,13.5399407500,13.1095072500,13.3527957500,13.5492980000,5986168,84983258.0000,2,4.330272,1,-1.450270,0
2018-04-17,sh.600933,13.3527957500,13.4276537500,12.6416447500,12.7165027500,13.3527957500,5749520,80055766.0000,2,4.159086,1,-4.765244,0
2018-04-18,sh.600933,12.8662187500,12.9972202500,12.3796417500,12.8475042500,12.7165027500,4546219,61592419.0000,2,3.288642,1,1.030165,0
2018-04-19,sh.600933,12.7258600000,12.8568615000,12.6510020000,12.6697165000,12.8475042500,5372507,73129647.0000,2,3.886362,1,-1.383828,0
2018-04-20,sh.600933,12.6510020000,12.6510020000,12.1457105000,12.2299257500,12.6697165000,5227969,69008459.0000,2,3.781806,1,-3.471198,0
2018-04-23,sh.600933,12.3234982500,12.6510020000,12.2112112500,12.5012860000,12.2299257500,4754880,63245859.0000,2,3.439583,1,2.218822,0
2018-04-24,sh.600933,12.5574295000,12.7726462500,12.4077135000,12.7165027500,12.5012860000,4241800,57368442.0000,2,3.068432,1,1.721561,0
2018-04-25,sh.600933,12.6229302500,12.7445745000,12.5200005000,12.5948585000,12.7165027500,3432859,46212604.0000,2,2.483260,1,-0.956587,0
2018-04-26,sh.600933,12.5480722500,12.6790737500,12.2018540000,12.2392830000,12.5948585000,4066360,53879855.0000,2,2.941522,1,-2.823181,0
2018-04-27,sh.600933,12.3141410000,12.3889990000,12.1737822500,12.3422127500,12.2392830000,2542875,33396158.0000,2,1.839464,1,0.840976,0
2018-05-02,sh.600933,12.4451425000,12.4451425000,12.1737822500,12.2392830000,12.3422127500,2082700,27332849.0000,2,1.506583,1,-0.833963,0
2018-05-03,sh.600933,12.2392830000,12.4077135000,12.0895670000,12.3796417500,12.2392830000,3130060,41093692.0000,2,2.264222,1,1.146786,0
2018-05-04,sh.600933,12.3889990000,12.4544997500,12.2673547500,12.3141410000,12.3796417500,2052071,27074403.0000,2,1.484426,1,-0.529098,0
2018-05-07,sh.600933,12.3702845000,12.5387150000,12.2860692500,12.5200005000,12.3141410000,3902879,52014247.0000,2,2.823263,1,1.671735,0
2018-05-08,sh.600933,12.5293577500,12.7165027500,12.4638570000,12.7165027500,12.5200005000,5275147,71281273.0000,2,3.815934,1,1.569507,0
2018-05-09,sh.600933,12.7445745000,12.7445745000,12.5855012500,12.6510020000,12.7165027500,3187153,43035437.0000,2,2.305522,1,-0.515082,0
2018-05-10,sh.600933,12.6416447500,12.7352172500,12.5574295000,12.6697165000,12.6510020000,3518680,47601102.0000,2,2.545341,1,0.147925,0
2018-05-11,sh.600933,12.7258600000,12.8100752500,12.4825715000,12.5012860000,12.6697165000,3598220,48651481.0000,2,2.602879,1,-1.329397,0
2018-05-14,sh.600933,12.4451425000,12.6135730000,12.2673547500,12.3234982500,12.5012860000,3208400,42470455.0000,2,2.320891,1,-1.422153,0
2018-05-15,sh.600933,12.4732142500,13.5586552500,12.4732142500,13.1188645000,12.3234982500,17592379,249426171.0000,2,12.725969,1,6.454065,0
2018-05-16,sh.600933,12.8287897500,13.0065775000,12.7258600000,12.9223622500,13.1188645000,10061002,138143835.0000,2,7.277924,1,-1.497860,0
2018-05-17,sh.600933,12.7913607500,13.0346492500,12.7726462500,12.8755760000,12.9223622500,6055427,83560828.0000,2,4.380373,1,-0.362058,0
2018-05-18,sh.600933,12.8381470000,13.3902247500,12.7913607500,13.3715102500,12.8755760000,12270540,172744642.0000,2,8.876259,1,3.851742,0
2018-05-21,sh.600933,13.3715102500,13.5118690000,13.2030797500,13.3995820000,13.3715102500,10654321,151994128.0000,2,7.707119,1,0.209935,0
2018-05-22,sh.600933,13.3340812500,13.4276537500,13.1843652500,13.4182965000,13.3995820000,7670558,109225116.0000,2,5.548725,1,0.139668,0
2018-05-23,sh.600933,14.3165925000,14.7563832500,13.9516597500,14.0265177500,13.4182965000,38047942,588453869.0000,2,27.523106,1,4.532773,0
2018-05-24,sh.600933,13.4744400000,13.6428705000,13.2217942500,13.2685805000,14.0265177500,22895440,327309831.0000,2,16.562095,1,-5.403599,0
2018-05-25,sh.600933,13.1001500000,14.2043055000,13.0814355000,13.4837972500,13.2685805000,20017966,292330042.0000,2,14.480589,1,1.622000,0
2018-05-28,sh.600933,13.2405087500,13.3434385000,12.9597912500,13.1375790000,13.4837972500,12414011,174174818.0000,2,8.980043,1,-2.567661,0
2018-05-29,sh.600933,13.1001500000,13.2966522500,13.0065775000,13.0814355000,13.1375790000,7643772,107633682.0000,2,5.529349,1,-0.427353,0
2018-05-30,sh.600933,12.6042157500,12.7726462500,11.9866372500,12.1550677500,13.0814355000,10716772,142588950.0000,2,7.752295,1,-7.081543,0
2018-05-31,sh.600933,12.2860692500,12.5200005000,12.2205685000,12.4732142500,12.1550677500,5632178,74502296.0000,2,4.074203,1,2.617399,0
2018-06-01,sh.600933,12.3889990000,12.5667867500,12.2112112500,12.3889990000,12.4732142500,4495872,59411724.0000,2,3.252222,1,-0.675170,0
2018-06-04,sh.600933,12.5293577500,12.5855012500,12.2579975000,12.4264280000,12.3889990000,2785300,37026330.0000,2,2.014829,1,0.302115,0
2018-06-05,sh.600933,12.4732142500,12.6977882500,12.4264280000,12.6790737500,12.4264280000,4607503,61850714.0000,2,3.332974,1,2.033136,0
2018-06-06,sh.600933,12.6884310000,12.7539317500,12.5480722500,12.7165027500,12.6790737500,4214783,57042169.0000,2,3.048888,1,0.295203,0
2018-06-07,sh.600933,12.7726462500,12.8194325000,12.4638570000,12.5480722500,12.7165027500,3691920,49700018.0000,2,2.670660,1,-1.324506,0
2018-06-08,sh.600933,12.6623182000,12.6623182000,12.2814966000,12.3957430800,12.5480717200,3513753,45717412.0000,2,2.541777,1,-1.213959,0
2018-06-11,sh.600933,12.2814966000,12.4528663200,12.2624555200,12.3576609200,12.3957430800,2605777,33831096.0000,2,1.884966,1,-0.307227,0
2018-06-12,sh.600933,12.4528663200,12.4909484800,12.0910858000,12.3290993000,12.3576609200,3710025,47977838.0000,2,2.683757,1,-0.231123,0
2018-06-13,sh.600933,12.2814966000,12.2814966000,11.9482777000,11.9673187800,12.3290993000,4061100,51671353.0000,2,2.937717,1,-2.934364,0
2018-06-14,sh.600933,11.9006750000,12.1767706600,11.9006750000,11.9482777000,11.9673187800,2629890,33154986.0000,2,1.902409,1,-0.159105,0
2018-06-15,sh.600933,11.9958804000,12.0339625600,11.4722507000,11.6055382600,11.9482777000,3561440,43669733.0000,2,2.576273,1,-2.868531,0
2018-06-19,sh.600933,11.3294426000,11.4151274600,10.4440323800,10.4440323800,11.6055382600,5587040,63582266.0000,2,4.041551,1,-10.008200,0
2018-06-20,sh.600933,10.3773886000,10.7772512800,10.3773886000,10.6344431800,10.4440323800,3745157,41650250.0000,2,2.709170,1,1.823152,0
2018-06-21,sh.600933,10.6630048000,10.7296485800,10.3297859000,10.3393064400,10.6344431800,3313653,36670915.0000,2,2.397029,1,-2.775295,0
2018-06-22,sh.600933,10.3202653600,10.5582788600,10.1869778000,10.4725940000,10.3393064400,2431340,26654532.0000,2,1.758782,1,1.289138,0
2018-06-25,sh.600933,10.5963610200,10.6725253400,10.4535529200,10.4821145400,10.4725940000,2443100,27091247.0000,2,1.767289,1,0.090911,0
2018-06-26,sh.600933,10.3393064400,10.6534842600,10.1964983400,10.6249226400,10.4821145400,2689220,29666468.0000,2,1.945327,1,1.362394,0
2018-06-27,sh.600933,10.6058815600,10.8248539800,10.5677994000,10.6249226400,10.6249226400,3232138,36325354.0000,2,2.338063,1,0.000000,0
2018-06-28,sh.600933,10.6630048000,10.7677307400,10.5963610200,10.6249226400,10.6249226400,2550748,28632626.0000,2,1.845159,1,0.000000,0
2018-06-29,sh.600933,10.6915664200,10.9962237000,10.6344431800,10.9676620800,10.6249226400,4091997,46691314.0000,2,2.960067,1,3.225812,0
2018-07-02,sh.600933,10.8819772200,11.0438264000,10.5773199400,10.7201280400,10.9676620800,3536280,40246042.0000,2,2.558073,1,-2.256946,0
2018-07-03,sh.600933,10.8153334400,10.8914977600,10.5582788600,10.8534156000,10.7201280400,2704280,30592791.0000,2,1.956221,1,1.243334,0
2018-07-04,sh.600933,10.7201280400,10.8629361400,10.4630734600,10.5392377800,10.8534156000,2742460,30666073.0000,2,1.983840,1,-2.894736,0
2018-07-05,sh.600933,10.5868404800,10.6058815600,10.3297859000,10.3393064400,10.5392377800,2290217,25193348.0000,2,1.656696,1,-1.897019,0
2018-07-06,sh.600933,10.3964296800,10.5677994000,10.1012929400,10.3678680600,10.3393064400,2582040,28191315.0000,2,1.867795,1,0.276249,0
2018-07-09,sh.600933,10.3964296800,10.6154021000,10.3964296800,10.5963610200,10.3678680600,1857000,20542624.0000,2,1.343316,1,2.203855,0
2018-07-10,sh.600933,10.5963610200,10.7201280400,10.5297172400,10.7010869600,10.5963610200,2633200,29368964.0000,2,1.904803,1,0.988317,0
2018-07-11,sh.600933,10.5582788600,10.5582788600,10.1393751000,10.3488269800,10.7010869600,3159860,34381676.0000,2,2.285778,1,-3.291814,0
2018-07-12,sh.600933,10.3393064400,11.1295112600,10.2821832000,10.8438950600,10.3488269800,5440039,61413703.0000,2,3.935213,1,4.783813,0
2018-07-13,sh.600933,10.8058129000,10.9010183000,10.6725253400,10.7391691200,10.8438950600,2850846,32221589.0000,2,2.062244,1,-0.965765,0
2018-07-16,sh.600933,10.7106075000,10.8438950600,10.6534842600,10.7582102000,10.7391691200,1952834,22054733.0000,2,1.412640,1,0.177309,0
2018-07-17,sh.600933,10.7677307400,10.7867718200,10.6344431800,10.7677307400,10.7582102000,1854445,20862846.0000,2,1.341468,1,0.088498,0
2018-07-18,sh.600933,10.9295799200,10.9295799200,10.6915664200,10.7010869600,10.7677307400,2587909,29428028.0000,2,1.872041,1,-0.618927,0
2018-07-19,sh.600933,10.7391691200,10.8534156000,10.5677994000,10.6249226400,10.7010869600,1755927,19654173.0000,2,1.270202,1,-0.711743,0
2018-07-20,sh.600933,10.6249226400,10.7677307400,10.4916350800,10.7296485800,10.6249226400,2449028,27452432.0000,2,1.771577,1,0.985669,0
2018-07-23,sh.600933,10.7296485800,10.8058129000,10.6154021000,10.7772512800,10.7296485800,2415873,27264499.0000,2,1.747593,1,0.443649,0
2018-07-24,sh.600933,10.8058129000,10.9962237000,10.7582102000,10.9486210000,10.7772512800,4042283,46381401.0000,2,2.924105,1,1.590109,0
2018-07-25,sh.600933,10.9486210000,11.1866345000,10.9295799200,10.9771826200,10.9486210000,3573300,41357427.0000,2,2.584852,1,0.260867,0
2018-07-26,sh.600933,11.0343058600,11.0343058600,10.8153334400,10.8819772200,10.9771826200,2378620,27178571.0000,2,1.720645,1,-0.867298,0
2018-07-27,sh.600933,10.8534156000,10.9200593800,10.7677307400,10.7962923600,10.8819772200,1996139,22701568.0000,2,1.443966,1,-0.787403,0
2018-07-30,sh.600933,10.7677307400,10.8534156000,10.4535529200,10.5487583200,10.7962923600,3039280,33878050.0000,2,2.198553,1,-2.292771,0
2018-07-31,sh.600933,10.5773199400,10.6249226400,10.4725940000,10.5677994000,10.5487583200,1719127,19068106.0000,2,1.243581,1,0.180510,0
2018-08-01,sh.600933,10.6154021000,10.6915664200,10.4535529200,10.4535529200,10.5677994000,2110440,23431930.0000,2,1.526649,1,-1.081089,0
2018-08-02,sh.600933,10.5297172400,10.5297172400,9.7109508000,9.9775259200,10.4535529200,3887739,41213799.0000,2,2.812311,1,-4.553734,0
2018-08-03,sh.600933,9.9775259200,10.0441697000,9.9013616000,9.9204026800,9.9775259200,1121000,11738231.0000,2,0.810909,1,-0.572514,0
2018-08-06,sh.600933,9.9204026800,9.9965670000,9.5300605400,9.5967043200,9.9204026800,1781479,18236763.0000,2,1.288686,1,-3.262957,0
2018-08-07,sh.600933,9.6538275600,9.8442383600,9.4824578400,9.8061562000,9.5967043200,1962600,19997258.0000,2,1.419705,1,2.182542,0
2018-08-08,sh.600933,9.7966356600,9.8061562000,9.6823891800,9.6919097200,9.8061562000,1757400,17937102.0000,2,1.271267,1,-1.165047,0
2018-08-09,sh.600933,9.6919097200,9.9489643000,9.5967043200,9.8823205200,9.6919097200,2371026,24559957.0000,2,1.715152,1,1.964635,0
2018-08-10,sh.600933,9.9394437600,9.9489643000,9.8251972800,9.9394437600,9.8823205200,1643900,17082374.0000,2,1.189164,1,0.578030,0
2018-08-13,sh.600933,9.7585535000,9.9204026800,9.7109508000,9.8918410600,9.9394437600,1694624,17432653.0000,2,1.225856,1,-0.478920,0
2018-08-14,sh.600933,9.9299232200,10.0536902400,9.8061562000,9.9489643000,9.8918410600,1764547,18463968.0000,2,1.276437,1,0.577473,0
2018-08-15,sh.600933,9.9965670000,10.0346491600,9.6823891800,9.7109508000,9.9489643000,1663188,17124661.0000,2,1.203116,1,-2.392344,0
2018-08-16,sh.600933,9.5491016200,9.7014302600,9.4919783800,9.5395810800,9.7109508000,1813788,18252711.0000,2,1.312057,1,-1.764700,0
