date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-16,sh.603322,30.2243003200,30.2243003200,30.2243003200,30.2243003200,27.4770974400,35177,2097605.0000,2,0.175885,1,9.998200,0
2016-08-17,sh.603322,33.2452097600,33.2452097600,33.2452097600,33.2452097600,30.2243003200,202700,13295093.0000,2,1.013500,1,9.995000,0
2016-08-18,sh.603322,36.5702376000,36.5702376000,36.5702376000,36.5702376000,33.2452097600,178568,12883681.0000,2,0.892840,1,10.001500,0
2016-08-19,sh.603322,40.2297956800,40.2297956800,40.2297956800,40.2297956800,36.5702376000,51500,4087555.0000,2,0.257500,1,10.006900,0
2016-08-22,sh.603322,44.2542958400,44.2542958400,42.3636931200,44.2542958400,40.2297956800,9931490,858434480.0000,2,49.657450,1,10.003800,0
2016-08-23,sh.603322,44.6040320000,47.0876656000,44.1630603200,46.0536630400,44.2542958400,11749070,1058126096.0000,2,58.745350,1,4.066000,0
2016-08-24,sh.603322,45.1108960000,46.9862928000,44.5584142400,45.2173374400,46.0536630400,7523666,679413216.0000,2,37.618330,1,-1.816000,0
2016-08-25,sh.603322,46.1144867200,48.2433155200,44.6344438400,46.7125862400,45.2173374400,9404663,862865168.0000,2,47.023315,1,3.306800,0
2016-08-26,sh.603322,46.1246240000,46.3679187200,42.3738304000,42.9617926400,46.7125862400,8362603,729319648.0000,2,41.813015,1,-8.029500,0
2016-08-29,sh.603322,41.5881912000,41.9531332800,39.6874512000,40.3919921600,42.9617926400,5305970,427685648.0000,2,26.529850,1,-5.981600,0
2016-08-30,sh.603322,40.3919921600,41.2992787200,40.2247270400,40.7417283200,40.3919921600,3297668,265017886.0000,2,16.488340,1,0.865800,0
2016-08-31,sh.603322,40.7467969600,41.7149072000,38.6230368000,40.9647484800,40.7417283200,4562281,364040048.0000,2,22.811405,1,0.547400,0
2016-09-01,sh.603322,40.4882963200,43.6308531200,40.3311684800,41.5375048000,40.9647484800,5828690,484658400.0000,2,29.143450,1,1.398200,0
2016-09-02,sh.603322,40.7721401600,42.3484872000,40.5389827200,41.5577793600,41.5375048000,3576700,291404336.0000,2,17.883500,1,0.048800,0
2016-09-05,sh.603322,41.9328587200,42.0494374400,38.9322238400,39.3782641600,41.5577793600,3936491,313260512.0000,2,19.682455,1,-5.244537,0
2016-09-06,sh.603322,39.0792144000,40.3717176000,39.0437339200,40.0878737600,39.3782641600,2642164,206879232.0000,2,13.210820,1,1.802026,0
2016-09-07,sh.603322,39.8445790400,40.0828051200,38.6230368000,38.7548214400,40.0878737600,2855417,220957992.0000,2,14.277085,1,-3.325322,0
2016-09-08,sh.603322,38.6331740800,39.2312736000,37.9032899200,38.3493302400,38.7548214400,2268488,172736225.0000,2,11.342440,1,-1.046293,0
2016-09-09,sh.603322,38.0148000000,38.3949480000,36.7577772800,36.7881891200,38.3493302400,2821070,207486671.0000,2,14.105350,1,-4.070846,0
2016-09-12,sh.603322,35.4804800000,36.3421488000,35.3334894400,35.8859712000,36.7881891200,1743559,123446556.0000,2,8.717795,1,-2.452465,0
2016-09-13,sh.603322,36.2306387200,36.7476400000,35.6680196800,36.2863937600,35.8859712000,1612722,115075967.0000,2,8.063610,1,1.115810,0
2016-09-14,sh.603322,35.9620008000,36.6158553600,35.6477451200,36.5550316800,36.2863937600,1618395,116069032.0000,2,8.091975,1,0.740336,0
2016-09-19,sh.603322,36.9909347200,37.5130046400,36.6209240000,36.9757288000,36.5550316800,2030659,148608811.0000,2,10.153295,1,1.150852,0
2016-09-20,sh.603322,36.5550316800,36.9605228800,35.7389806400,35.9721380800,36.9757288000,1713691,122696454.0000,2,8.568455,1,-2.714182,0
2016-09-21,sh.603322,35.5362350400,36.2661192000,35.5362350400,35.9062457600,35.9721380800,1141000,80874560.0000,2,5.705000,1,-0.183183,0
2016-09-22,sh.603322,35.8251475200,36.2813251200,35.5210291200,35.6426764800,35.9062457600,1164560,82383485.0000,2,5.822800,1,-0.734044,0
2016-09-23,sh.603322,35.2777344000,35.6426764800,34.2690750400,34.2792123200,35.6426764800,1980900,136675365.0000,2,9.904500,1,-3.825373,0
2016-09-26,sh.603322,33.9598880000,34.1119472000,32.3429918400,32.4697078400,34.2792123200,2347101,154046613.0000,2,11.735505,1,-5.278722,0
2016-09-27,sh.603322,32.3125800000,33.3465825600,32.1351776000,33.3161707200,32.4697078400,1409345,91291520.0000,2,7.046725,1,2.606940,0
2016-09-28,sh.603322,33.1032878400,33.3009648000,32.7180712000,32.7586203200,33.3161707200,930200,60534461.0000,2,4.651000,1,-1.673522,0
2016-09-29,sh.603322,32.7941008000,33.8534465600,32.6977966400,33.4631612800,32.7586203200,1980050,130852200.0000,2,9.900250,1,2.150703,0
2016-09-30,sh.603322,32.9664345600,33.7571424000,32.7434144000,33.5898772800,33.4631612800,1307761,85995068.0000,2,6.538805,1,0.378673,0
2016-10-10,sh.603322,33.9598880000,35.6071960000,33.4530240000,35.1459497600,33.5898772800,2269051,155997019.0000,2,11.345255,1,4.632564,0
2016-10-11,sh.603322,35.3689699200,35.4399308800,34.5833307200,34.9837532800,35.1459497600,1652856,114132550.0000,2,8.264280,1,-0.461494,0
2016-10-12,sh.603322,34.6441544000,35.4652740800,34.4718206400,35.2067734400,34.9837532800,1525811,105701519.0000,2,7.629055,1,0.637500,0
2016-10-13,sh.603322,35.0243024000,36.0887168000,34.9736160000,35.6528137600,35.2067734400,2165044,151818004.0000,2,10.825220,1,1.266912,0
2016-10-14,sh.603322,35.3537640000,37.1683371200,35.2625284800,37.0821702400,35.6528137600,2490123,177100123.0000,2,12.450615,1,4.009109,0
2016-10-17,sh.603322,37.5991715200,39.4188132800,37.4167004800,37.5484851200,37.0821702400,4807015,365315232.0000,2,24.035075,1,1.257515,0
2016-10-18,sh.603322,37.0517584000,37.7613680000,36.2914624000,37.2443667200,37.5484851200,2594501,189816609.0000,2,12.972505,1,-0.809933,0
2016-10-19,sh.603322,37.1936803200,37.8019171200,36.3979038400,36.6411985600,37.2443667200,1903450,138883629.0000,2,9.517250,1,-1.619492,0
2016-10-20,sh.603322,36.4181784000,36.8794246400,35.3791072000,35.4044504000,36.6411985600,2356100,166410190.0000,2,11.780500,1,-3.375297,0
2016-10-21,sh.603322,35.5818528000,35.9163830400,34.9837532800,35.8403534400,35.4044504000,1408800,98771899.0000,2,7.044000,1,1.231211,0
2016-10-24,sh.603322,35.5869214400,36.2813251200,35.3182835200,36.0988540800,35.8403534400,1263801,89403028.0000,2,6.319005,1,0.721259,0
2016-10-25,sh.603322,35.9265203200,37.1632684800,35.7998043200,36.2509132800,36.0988540800,1915913,138333569.0000,2,9.579565,1,0.421224,0
2016-10-26,sh.603322,35.9873440000,37.3508081600,35.7339120000,37.2139548800,36.2509132800,2356990,170113269.0000,2,11.784950,1,2.656602,0
2016-10-27,sh.603322,37.0112092800,37.4876614400,36.5195512000,37.2950531200,37.2139548800,2131472,155908795.0000,2,10.657360,1,0.217929,0
2016-10-28,sh.603322,37.1024448000,37.3508081600,35.8859712000,35.9721380800,37.2950531200,1956645,140931317.0000,2,9.783225,1,-3.547160,0
2016-10-31,sh.603322,35.2523912000,35.2675971200,33.4530240000,33.9852312000,35.9721380800,2019068,135946031.0000,2,10.095340,1,-5.523458,0
2016-11-01,sh.603322,33.9345448000,35.1054006400,33.9142702400,34.7860763200,33.9852312000,1549105,105610654.0000,2,7.745525,1,2.356442,0
2016-11-02,sh.603322,34.9077236800,35.6325392000,34.6238798400,35.1256752000,34.7860763200,1704805,118196660.0000,2,8.524025,1,0.976258,0
2016-11-03,sh.603322,35.0243024000,36.2357073600,34.6340171200,35.4855486400,35.1256752000,1934268,136252207.0000,2,9.671340,1,1.024530,0
2016-11-04,sh.603322,35.4551368000,37.2038176000,35.3030776000,37.1683371200,35.4855486400,2939534,211650795.0000,2,14.697670,1,4.742179,0
2016-11-07,sh.603322,37.2494353600,37.9134272000,36.3826979200,36.7375027200,37.1683371200,2985975,218090108.0000,2,14.929875,1,-1.159142,0
2016-11-08,sh.603322,36.7983264000,38.5976936000,36.6057180800,38.5318012800,36.7375027200,4960189,367606864.0000,2,24.800945,1,4.884097,0
2016-11-09,sh.603322,38.1567219200,41.4462692800,38.1567219200,40.2754134400,38.5318012800,6228740,486148592.0000,2,31.143700,1,4.525128,0
2016-11-10,sh.603322,40.0675992000,41.8112113600,39.3884014400,41.3651710400,40.2754134400,7537823,600874224.0000,2,37.689115,1,2.705766,0
2016-11-11,sh.603322,40.7518656000,40.8025520000,39.2819600000,39.3123718400,41.3651710400,4590373,362700064.0000,2,22.951865,1,-4.962631,0
2016-11-14,sh.603322,39.0285280000,39.2566168000,38.3189184000,39.2312736000,39.3123718400,2423969,185536479.0000,2,12.119845,1,-0.206287,0
2016-11-15,sh.603322,39.1805872000,39.6012843200,38.5926249600,39.4036073600,39.2312736000,1789742,138229939.0000,2,8.948710,1,0.439272,0
2016-11-16,sh.603322,39.5404606400,39.5860784000,37.7613680000,37.7816425600,39.4036073600,2107057,160212241.0000,2,10.535285,1,-4.116281,0
2016-11-17,sh.603322,37.3913572800,37.7562993600,37.1125820800,37.3862886400,37.7816425600,1496100,110533930.0000,2,7.480500,1,-1.046416,0
2016-11-18,sh.603322,37.4471123200,38.5165953600,37.4471123200,37.9134272000,37.3862886400,1721489,129385585.0000,2,8.607445,1,1.409980,0
2016-11-21,sh.603322,38.0350745600,39.0285280000,38.0350745600,38.9170179200,37.9134272000,2305668,175720821.0000,2,11.528340,1,2.647053,0
2016-11-22,sh.603322,39.2718227200,40.0219814400,38.8257824000,39.1248321600,38.9170179200,3042574,236557837.0000,2,15.212870,1,0.533998,0
2016-11-23,sh.603322,39.1704499200,39.1704499200,37.6143774400,37.8424662400,39.1248321600,2033427,153871608.0000,2,10.167135,1,-3.277625,0
2016-11-24,sh.603322,37.8627408000,38.1972710400,37.3051904000,37.5586224000,37.8424662400,1575667,117436577.0000,2,7.878335,1,-0.750074,0
2016-11-25,sh.603322,37.5586224000,37.5586224000,35.3841758400,37.0466897600,37.5586224000,2123736,152823108.0000,2,10.618680,1,-1.363026,0
2016-11-28,sh.603322,37.0416211200,37.4471123200,36.3928352000,37.0973761600,37.0466897600,1413186,102824325.0000,2,7.065930,1,0.136826,0
2016-11-29,sh.603322,36.7729832000,37.8120544000,36.7577772800,37.3153276800,37.0973761600,1621600,119811821.0000,2,8.108000,1,0.587512,0
2016-11-30,sh.603322,37.0213465600,38.6737232000,36.5753062400,38.5520758400,37.3153276800,2346409,175819183.0000,2,11.732045,1,3.314310,0
2016-12-01,sh.603322,38.6230368000,41.0306408000,37.9945254400,40.8583070400,38.5520758400,4876382,380897328.0000,2,24.381910,1,5.982124,0
2016-12-02,sh.603322,41.7402504000,44.9436308800,41.0559840000,42.5360268800,40.8583070400,8008488,680521024.0000,2,40.042440,1,4.106187,0
2016-12-05,sh.603322,42.0697120000,44.3506000000,41.2637982400,41.8264172800,42.5360268800,4518980,377258384.0000,2,22.594900,1,-1.668257,0
2016-12-06,sh.603322,41.9277900800,42.6373996800,40.8532384000,41.3043473600,41.8264172800,3290978,270540256.0000,2,16.454890,1,-1.248181,0
2016-12-07,sh.603322,40.7924147200,41.6743580800,39.5556665600,41.6135344000,41.3043473600,3342369,267579439.0000,2,16.711845,1,0.748559,0
2016-12-08,sh.603322,41.3094160000,42.3484872000,40.8785816000,42.0494374400,41.6135344000,3269509,269046416.0000,2,16.347545,1,1.047504,0
2016-12-09,sh.603322,41.8264172800,42.5157523200,41.2131118400,41.9734078400,42.0494374400,2821446,233590709.0000,2,14.107230,1,-0.180812,0
2016-12-12,sh.603322,41.4969556800,41.8568291200,38.0148000000,38.9677043200,41.9734078400,2916989,232075064.0000,2,14.584945,1,-7.160971,0
2016-12-13,sh.603322,38.2682320000,39.5303233600,36.6310612800,38.3239870400,38.9677043200,1897277,142237949.0000,2,9.486385,1,-1.651921,0
2016-12-14,sh.603322,38.2580947200,38.9271552000,37.5332792000,38.1668592000,38.3239870400,1262975,95422219.0000,2,6.314875,1,-0.409995,0
2016-12-15,sh.603322,38.0654864000,40.7924147200,37.6650638400,40.3210312000,38.1668592000,2044405,158447667.0000,2,10.222025,1,5.644090,0
2016-12-16,sh.603322,40.3210312000,41.3854456000,39.7381376000,40.6352868800,40.3210312000,2090544,167167047.0000,2,10.452720,1,0.779378,0
2016-12-19,sh.603322,40.0422560000,40.5744632000,39.3326464000,39.9003340800,40.6352868800,1944883,153486001.0000,2,9.724415,1,-1.808653,0
2016-12-20,sh.603322,39.4340192000,39.8851281600,38.6737232000,39.7330689600,39.9003340800,1305000,101292125.0000,2,6.525000,1,-0.419210,0
2016-12-21,sh.603322,40.0980110400,41.5121616000,40.0980110400,40.3362371200,39.7330689600,1738730,139460619.0000,2,8.693650,1,1.518054,0
2016-12-22,sh.603322,39.8648536000,40.7011792000,39.5404606400,40.5237768000,40.3362371200,1357931,107252625.0000,2,6.789655,1,0.464935,0
2016-12-23,sh.603322,40.1486974400,41.4057201600,39.8395104000,39.9003340800,40.5237768000,1335334,106700439.0000,2,6.676670,1,-1.538456,0
2016-12-26,sh.603322,38.3290556800,41.7960054400,38.3290556800,41.7351817600,39.9003340800,2514690,202213906.0000,2,12.573450,1,4.598571,0
2016-12-27,sh.603322,41.7655936000,42.1964280000,40.9799544000,41.5020243200,41.7351817600,1841490,150649211.0000,2,9.207450,1,-0.558658,0
2016-12-28,sh.603322,41.2131118400,41.8669664000,40.8025520000,41.1168076800,41.5020243200,1294913,105129251.0000,2,6.474565,1,-0.928181,0
2016-12-29,sh.603322,41.3094160000,41.4614752000,39.2160676800,39.9966382400,41.1168076800,1641058,129653536.0000,2,8.205290,1,-2.724358,0
2016-12-30,sh.603322,39.2566168000,40.7011792000,39.2566168000,40.1689720000,39.9966382400,915269,72268848.0000,2,4.576345,1,0.430866,0
2017-01-03,sh.603322,40.2450016000,40.3413057600,39.5353920000,40.0625305600,40.1689720000,768400,60644563.0000,2,3.842000,1,-0.264983,0
2017-01-04,sh.603322,40.1588347200,41.5527107200,39.0285280000,41.5324361600,40.0625305600,2328912,187583289.0000,2,11.644560,1,3.669030,0
2017-01-05,sh.603322,41.2992787200,41.9784764800,41.0610526400,41.4107888000,41.5324361600,1364630,111739650.0000,2,6.823150,1,-0.292904,0
2017-01-06,sh.603322,41.4614752000,41.9582019200,40.8025520000,41.5983284800,41.4107888000,1540700,126145835.0000,2,7.703500,1,0.452880,0
2017-01-09,sh.603322,41.6642208000,41.8061427200,39.3884014400,40.0270500800,41.5983284800,1648899,131882319.0000,2,8.244495,1,-3.777261,0
2017-01-10,sh.603322,39.9915696000,40.2855507200,39.3123718400,39.9003340800,40.0270500800,864090,67732822.0000,2,4.320450,1,-0.316576,0
2017-01-11,sh.603322,39.2819600000,39.7837553600,35.9873440000,38.3746734400,39.9003340800,2011017,149269698.0000,2,10.055085,1,-3.823682,0
2017-01-12,sh.603322,37.9641136000,38.4152225600,37.4319064000,38.0908296000,38.3746734400,805099,60177444.0000,2,4.025495,1,-0.739661,0
2017-01-13,sh.603322,38.0148000000,38.1668592000,36.8033950400,37.4167004800,38.0908296000,701566,51975857.0000,2,3.507830,1,-1.769796,0
2017-01-16,sh.603322,37.1075134400,37.4876614400,33.6811128000,36.3776292800,37.4167004800,1185356,83454226.0000,2,5.926780,1,-2.777029,0
2017-01-17,sh.603322,35.5007545600,37.5079360000,35.0293710400,37.4369750400,36.3776292800,934369,66742186.0000,2,4.671845,1,2.912086,0
2017-01-18,sh.603322,36.8996992000,37.2392980800,36.4992766400,36.8338068800,37.4369750400,470400,34290090.0000,2,2.352000,1,-1.611160,0
2017-01-19,sh.603322,36.4891393600,37.1024448000,35.4855486400,36.8084636800,36.8338068800,439021,31795400.0000,2,2.195105,1,-0.068798,0
2017-01-20,sh.603322,36.6462672000,37.7106816000,36.2509132800,37.5636910400,36.8084636800,775355,57090139.0000,2,3.876775,1,2.051773,0
2017-01-23,sh.603322,37.4927300800,37.7613680000,36.8287382400,37.0365524800,37.5636910400,436400,32129149.0000,2,2.182000,1,-1.403321,0
2017-01-24,sh.603322,36.4435216000,37.0010720000,36.1039227200,36.6513358400,37.0365524800,338200,24448631.0000,2,1.691000,1,-1.040101,0
2017-01-25,sh.603322,36.4992766400,36.8996992000,35.1915675200,35.7693924800,36.6513358400,885100,62694138.0000,2,4.425500,1,-2.406303,0
2017-01-26,sh.603322,35.7592552000,35.7592552000,34.6188112000,35.3385580800,35.7693924800,759745,52653281.0000,2,3.798725,1,-1.204476,0
2017-02-03,sh.603322,35.3182835200,36.4942080000,34.8063508800,35.8200788800,35.3385580800,401500,28167582.0000,2,2.007500,1,1.362589,0
2017-02-06,sh.603322,35.5362350400,36.2154328000,35.5362350400,36.0684422400,35.8200788800,428600,30487725.0000,2,2.143000,1,0.693371,0
2017-02-07,sh.603322,36.2103641600,36.2103641600,35.2523912000,35.8251475200,36.0684422400,469248,33105374.0000,2,2.346240,1,-0.674541,0
2017-02-08,sh.603322,35.8251475200,38.0553491200,35.5210291200,37.7917798400,35.8251475200,1040048,76077458.0000,2,5.200240,1,5.489526,0
2017-02-09,sh.603322,37.5282105600,38.7750960000,37.5282105600,38.5520758400,37.7917798400,854200,64509541.0000,2,4.271000,1,2.011803,0
2017-02-10,sh.603322,38.5622131200,39.7888240000,37.7816425600,38.5976936000,38.5520758400,1005700,77342067.0000,2,5.028500,1,0.118333,0
2017-02-13,sh.603322,38.5976936000,39.4745683200,37.9641136000,39.1856558400,38.5976936000,1633999,125587908.0000,2,8.169995,1,1.523304,0
2017-02-14,sh.603322,39.1096262400,40.0422560000,38.8004392000,39.3073032000,39.1856558400,1386300,108047762.0000,2,6.931500,1,0.310446,0
2017-02-15,sh.603322,39.2971659200,40.0422560000,38.4709776000,38.8359196800,39.3073032000,936000,72178158.0000,2,4.680000,1,-1.199227,0
2017-02-16,sh.603322,38.5216640000,39.2819600000,37.9387704000,38.0705550400,38.8359196800,959699,72753528.0000,2,4.798495,1,-1.970768,0
2017-02-17,sh.603322,38.0654864000,38.4608403200,37.3153276800,38.0553491200,38.0705550400,535600,40146466.0000,2,2.678000,1,-0.039940,0
2017-02-20,sh.603322,38.0097313600,38.5976936000,37.8272603200,38.0806923200,38.0553491200,434800,32765681.0000,2,2.174000,1,0.066590,0
2017-02-21,sh.603322,38.0148000000,41.8872409600,38.0148000000,41.8872409600,38.0806923200,2707239,215696142.0000,2,13.536195,1,9.996011,0
2017-02-22,sh.603322,42.5765760000,44.5989633600,41.8872409600,43.8538732800,41.8872409600,5873861,503256976.0000,2,29.369305,1,4.695060,0
2017-02-23,sh.603322,43.1848128000,48.2382468800,43.1848128000,48.2382468800,43.8538732800,8382312,778651152.0000,2,41.911560,1,9.997690,0
2017-02-24,sh.603322,48.6386694400,53.0635921600,47.6705592000,52.6074145600,48.2382468800,8498912,844782848.0000,2,42.494560,1,9.057479,0
2017-02-27,sh.603322,48.1520800000,52.6074145600,47.3461662400,47.3461662400,52.6074145600,7583536,718035952.0000,2,37.917680,1,-10.000960,0
2017-02-28,sh.603322,45.4251516800,48.9884056000,45.4251516800,47.6806964800,47.3461662400,4262046,399528432.0000,2,21.310230,1,0.706558,0
2017-03-01,sh.603322,47.4424704000,52.2019233600,47.1636952000,49.3432104000,47.6806964800,3486693,338741072.0000,2,17.433465,1,3.486764,0
2017-03-02,sh.603322,49.3432104000,49.8500744000,47.6959024000,49.7588388800,49.3432104000,1890139,183425689.0000,2,9.450695,1,0.842321,0
2017-03-03,sh.603322,49.5206128000,49.5206128000,44.7814344000,44.7814344000,49.7588388800,4071941,363865840.0000,2,20.359705,1,-10.003060,0
2017-03-06,sh.603322,44.0971680000,49.0847097600,44.0464816000,47.1434206400,44.7814344000,11455167,1027710400.0000,2,57.275835,1,5.274481,0
2017-03-07,sh.603322,46.9862928000,50.2910460800,45.6177600000,47.0775283200,47.1434206400,5691107,542514272.0000,2,28.455535,1,-0.139775,0
2017-03-08,sh.603322,47.1383520000,48.0760504000,45.8965352000,47.0876656000,47.0775283200,2443206,225997010.0000,2,12.216030,1,0.021538,0
2017-03-09,sh.603322,47.4221958400,47.5286372800,43.7322259200,44.1478544000,47.0876656000,8625275,775330176.0000,2,43.126375,1,-6.243276,0
2017-03-10,sh.603322,43.9957952000,46.2513400000,42.5765760000,44.7662284800,44.1478544000,7611080,680639696.0000,2,38.055400,1,1.400690,0
2017-03-13,sh.603322,44.8473267200,46.2412027200,43.1391950400,46.1246240000,44.7662284800,5439375,487655376.0000,2,27.196875,1,3.034421,0
2017-03-14,sh.603322,46.1955849600,47.3309603200,45.4099457600,45.6177600000,46.1246240000,7041904,646655952.0000,2,35.209520,1,-1.098901,0
2017-03-15,sh.603322,46.1246240000,46.3780560000,45.1463764800,45.6532404800,45.6177600000,2180700,197878198.0000,2,10.903500,1,0.077777,0
2017-03-16,sh.603322,45.6228286400,46.4135364800,45.5924168000,46.1195553600,45.6532404800,1476151,133758203.0000,2,7.380755,1,1.021426,0
2017-03-17,sh.603322,46.5808016000,46.7328608000,44.7865030400,44.8726699200,46.1195553600,1466549,131952038.0000,2,7.332745,1,-2.703593,0
2017-03-20,sh.603322,44.8676012800,49.3584163200,44.6091006400,49.3584163200,44.8726699200,5879613,557568640.0000,2,29.398065,1,9.996610,0
2017-03-21,sh.603322,49.8044566400,54.2952716800,48.1520800000,54.2952716800,49.3584163200,9207735,940371744.0000,2,46.038675,1,10.002060,0
2017-03-22,sh.603322,53.6921035200,59.7237851200,51.7204025600,55.5928435200,54.2952716800,6068789,658560976.0000,2,30.343945,1,2.389841,0
2017-03-23,sh.603322,56.6420520000,59.9620112000,54.2445852800,57.4074166400,55.5928435200,3597131,406655696.0000,2,17.985655,1,3.264042,0
2017-03-24,sh.603322,57.3263184000,63.1501857600,56.1402566400,63.1451171200,57.4074166400,4688485,566721024.0000,2,23.442425,1,9.994702,0
2017-03-27,sh.603322,69.4606425600,69.4606425600,69.4606425600,69.4606425600,63.1451171200,928380,127225195.0000,2,4.641900,1,10.001600,0
2017-03-28,sh.603322,69.4606425600,69.4606425600,69.4606425600,69.4606425600,69.4606425600,0,0.0000,2,,0,0.000000,0
2017-03-29,sh.603322,63.3630686400,74.4583216000,63.3630686400,70.3527232000,69.4606425600,3125249,418736896.0000,2,15.626245,1,1.284304,0
2017-03-30,sh.603322,66.3991840000,68.1123843200,63.3174508800,63.3174508800,70.3527232000,3524941,442369728.0000,2,17.624705,1,-10.000000,0
2017-03-31,sh.603322,58.7455376000,69.6431136000,56.9867195200,63.6975988800,63.3174508800,2982947,357208672.0000,2,14.914735,1,0.600384,0
2017-04-05,sh.603322,60.3168160000,63.6621184000,57.3820734400,63.1197739200,63.6975988800,1218426,146808151.0000,2,6.092130,1,-0.907137,0
2017-04-06,sh.603322,62.8460673600,64.8735233600,61.3558872000,63.6114320000,63.1197739200,1290863,161943797.0000,2,6.454315,1,0.778930,0
2017-04-07,sh.603322,62.7751064000,63.3427940800,57.2502888000,57.2502888000,63.6114320000,2241173,263232527.0000,2,11.205865,1,-10.000000,0
2017-04-10,sh.603322,57.8281137600,58.7962240000,53.2207200000,54.1128006400,57.2502888000,1195950,131182990.0000,2,5.979750,1,-5.480297,0
2017-04-11,sh.603322,55.8918932800,56.7586307200,48.6994931200,48.6994931200,54.1128006400,1177100,120045938.0000,2,5.885500,1,-10.003750,0
2017-04-12,sh.603322,43.8285300800,43.8285300800,43.8285300800,43.8285300800,48.6994931200,348500,30134795.0000,2,1.742500,1,-10.002080,0
2017-04-13,sh.603322,39.4441564800,48.2129036800,39.4441564800,48.2129036800,43.8285300800,17589276,1411574192.0000,2,87.946380,1,10.003470,0
2017-04-14,sh.603322,43.3926270400,43.3926270400,43.3926270400,43.3926270400,48.2129036800,4399100,376606944.0000,2,21.995500,1,-9.997899,0
2017-04-17,sh.603322,39.0538712000,39.0538712000,39.0538712000,39.0538712000,43.3926270400,489100,37685155.0000,2,2.445500,1,-9.998829,0
2017-04-18,sh.603322,35.1510184000,37.7867112000,35.1510184000,35.1510184000,39.0538712000,10901872,762235040.0000,2,54.509360,1,-9.993516,0
2017-04-19,sh.603322,34.3755164800,35.2777344000,33.2604156800,34.8367627200,35.1510184000,5892196,403213616.0000,2,29.460980,1,-0.894009,0
2017-04-20,sh.603322,34.8570372800,34.8570372800,32.0236675200,33.0728760000,34.8367627200,6013926,397663760.0000,2,30.069630,1,-5.063296,0
2017-04-21,sh.603322,32.9106795200,33.2350724800,30.6652720000,30.8730862400,33.0728760000,5181310,324997168.0000,2,25.906550,1,-6.651341,0
2017-04-24,sh.603322,30.9085667200,32.2821681600,29.3068764800,31.2228224000,30.8730862400,5514694,333552416.0000,2,27.573470,1,1.132817,0
2017-04-25,sh.603322,30.9288412800,32.4139528000,30.5791051200,31.6739313600,31.2228224000,4786150,298538080.0000,2,23.930750,1,1.444810,0
2017-04-26,sh.603322,31.1822732800,33.3516512000,31.0251454400,32.6825907200,31.6739313600,5689950,364497952.0000,2,28.449750,1,3.184512,0
2017-04-27,sh.603322,32.3734036800,33.8027601600,30.9998022400,33.2401411200,32.6825907200,6288115,402158400.0000,2,31.440575,1,1.705953,0
2017-04-28,sh.603322,32.7434144000,33.2452097600,32.4038155200,32.5761492800,33.2401411200,3905100,252079257.0000,2,19.525500,1,-1.997568,0
2017-05-02,sh.603322,32.2872368000,32.6927280000,31.5928331200,31.7955787200,32.5761492800,2966940,187519693.0000,2,14.834700,1,-2.396137,0
2017-05-03,sh.603322,31.3647443200,32.8853363200,30.9237726400,32.7991694400,31.7955787200,4008460,252367138.0000,2,20.042300,1,3.156384,0
2017-05-04,sh.603322,32.8599931200,34.9736160000,31.8766769600,33.7672796800,32.7991694400,6783201,446229600.0000,2,33.916005,1,2.951636,0
