date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-07-29,sh.600355,6.5613915000,6.5957958000,6.5368170000,6.5687638500,6.5589340500,153761,4103816.0000,2,0.496003,1,0.150000,0
2002-07-30,sh.600355,6.5982532500,6.6228277500,6.5196148500,6.5269872000,6.5687638500,157025,4188554.0000,2,0.506532,1,-0.640000,0
2002-07-31,sh.600355,6.5392744500,6.5613915000,6.3942849000,6.4188594000,6.5269872000,362229,9514106.0000,2,1.168481,1,-1.660000,0
2002-08-01,sh.600355,6.4139445000,6.4557211500,6.3942849000,6.4409764500,6.4188594000,267324,6981925.0000,2,0.862335,1,0.340000,0
2002-08-02,sh.600355,6.4139445000,6.4729233000,6.4139445000,6.4385190000,6.4409764500,199586,5231217.0000,2,0.643826,1,-0.040000,0
2002-08-05,sh.600355,6.4409764500,6.4581786000,6.4139445000,6.4213168500,6.4385190000,122760,3209718.0000,2,0.396000,1,-0.270000,0
2002-08-06,sh.600355,6.3893700000,6.3893700000,6.2542102500,6.3107316000,6.4213168500,876464,22523391.0000,2,2.827303,1,-1.720000,0
2002-08-07,sh.600355,6.2910720000,6.3402210000,6.2738698500,6.3205614000,6.3107316000,176132,4518932.0000,2,0.568168,1,0.160000,0
2002-08-08,sh.600355,6.3033592500,6.3353061000,6.2812422000,6.2886145500,6.3205614000,212028,5439356.0000,2,0.683961,1,-0.510000,0
2002-08-09,sh.600355,6.2910720000,6.2910720000,6.1485399000,6.1534548000,6.2886145500,802783,20188927.0000,2,2.589623,1,-2.150000,0
2002-08-12,sh.600355,6.1362526500,6.1362526500,6.0821887500,6.0944760000,6.1534548000,347112,8613549.0000,2,1.119716,1,-0.960000,0
2002-08-13,sh.600355,6.1043058000,6.1362526500,6.0895611000,6.1018483500,6.0944760000,141282,3510410.0000,2,0.455748,1,0.120000,0
2002-08-14,sh.600355,6.1092207000,6.1878591000,6.1018483500,6.1608271500,6.1018483500,292171,7297645.0000,2,0.942487,1,0.970000,0
2002-08-15,sh.600355,6.1681995000,6.1854016500,6.0846462000,6.1215079500,6.1608271500,285630,7125331.0000,2,0.921387,1,-0.640000,0
2002-08-16,sh.600355,6.0699015000,6.1804867500,6.0035503500,6.1362526500,6.1215079500,329262,8152333.0000,2,1.062135,1,0.240000,0
2002-08-19,sh.600355,6.1288803000,6.1387101000,6.0699015000,6.0748164000,6.1362526500,94778,2348114.0000,2,0.305735,1,-1.000000,0
2002-08-20,sh.600355,6.0944760000,6.1804867500,6.0699015000,6.1632846000,6.0748164000,223059,5583420.0000,2,0.719545,1,1.460000,0
2002-08-21,sh.600355,6.1460824500,6.2222634000,6.1092207000,6.1829442000,6.1632846000,404140,10143600.0000,2,1.303677,1,0.320000,0
2002-08-22,sh.600355,6.1878591000,6.3377635500,6.1878591000,6.3058167000,6.1829442000,1094948,28029707.0000,2,3.532090,1,1.990000,0
2002-08-23,sh.600355,6.3107316000,6.3107316000,6.2198059500,6.2345506500,6.3058167000,217233,5521978.0000,2,0.700752,1,-1.130000,0
2002-08-26,sh.600355,6.2615826000,6.2861571000,6.2296357500,6.2394655500,6.2345506500,197281,5020505.0000,2,0.636390,1,0.080000,0
2002-08-27,sh.600355,6.2419230000,6.4237743000,6.2419230000,6.3402210000,6.2394655500,387505,10012468.0000,2,1.250016,1,1.610000,0
2002-08-28,sh.600355,6.3647955000,6.3795402000,6.2812422000,6.3058167000,6.3402210000,173293,4462311.0000,2,0.559010,1,-0.540000,0
2002-08-29,sh.600355,6.2664975000,6.3009018000,6.1878591000,6.1927740000,6.3058167000,183000,4634512.0000,2,0.590323,1,-1.790000,0
2002-08-30,sh.600355,6.1927740000,6.2124336000,6.1681995000,6.1804867500,6.1927740000,129510,3259846.0000,2,0.417774,1,-0.200000,0
2002-09-02,sh.600355,6.1878591000,6.2664975000,6.1780293000,6.2370081000,6.1804867500,115869,2938288.0000,2,0.373771,1,0.910000,0
2002-09-03,sh.600355,6.2296357500,6.3598806000,6.2173485000,6.2517528000,6.2370081000,192914,4942418.0000,2,0.622303,1,0.240000,0
2002-09-04,sh.600355,6.2370081000,6.2861571000,6.1927740000,6.2148910500,6.2517528000,126112,3190906.0000,2,0.406813,1,-0.590000,0
2002-09-05,sh.600355,6.2148910500,6.2148910500,6.0871036500,6.0944760000,6.2148910500,402020,10001819.0000,2,1.296839,1,-1.940000,0
2002-09-06,sh.600355,6.0821887500,6.0944760000,6.0207525000,6.0232099500,6.0944760000,460713,11346245.0000,2,1.486171,1,-1.170000,0
2002-09-09,sh.600355,6.0232099500,6.0232099500,6.0232099500,6.0232099500,6.0232099500,0,0.0000,2,,0,0.000000,0
2002-09-10,sh.600355,6.0084652500,6.0944760000,6.0084652500,6.0576142500,6.0232099500,447235,11040814.0000,2,1.442694,1,0.570000,0
2002-09-11,sh.600355,6.0330397500,6.0821887500,6.0207525000,6.0797313000,6.0576142500,288305,7098338.0000,2,0.930016,1,0.370000,0
2002-09-12,sh.600355,6.0797313000,6.1608271500,6.0526993500,6.1313377500,6.0797313000,144095,3590861.0000,2,0.464823,1,0.850000,0
2002-09-13,sh.600355,6.1313377500,6.1976889000,6.0944760000,6.1927740000,6.1313377500,236200,5937127.0000,2,0.761935,1,1.000000,0
2002-09-16,sh.600355,6.2050612500,6.2050612500,6.0699015000,6.1411675500,6.1927740000,263817,6577771.0000,2,0.851023,1,-0.830000,0
2002-09-17,sh.600355,6.1436250000,6.1608271500,6.0576142500,6.1116781500,6.1411675500,137791,3424069.0000,2,0.444487,1,-0.480000,0
2002-09-18,sh.600355,6.1067632500,6.1681995000,6.0944760000,6.1092207000,6.1116781500,117400,2931295.0000,2,0.378710,1,-0.040000,0
2002-09-19,sh.600355,6.0944760000,6.1681995000,6.0821887500,6.1559122500,6.1092207000,118461,2950707.0000,2,0.382132,1,0.760000,0
2002-09-20,sh.600355,6.1534548000,6.2050612500,6.1067632500,6.1337952000,6.1559122500,135381,3399523.0000,2,0.436713,1,-0.360000,0
2002-09-23,sh.600355,6.1190505000,6.1313377500,6.0821887500,6.1215079500,6.1337952000,132076,3278298.0000,2,0.426052,1,-0.200000,0
2002-09-24,sh.600355,6.0920185500,6.1141356000,6.0649866000,6.0895611000,6.1215079500,105112,2603502.0000,2,0.339071,1,-0.520000,0
2002-09-25,sh.600355,6.0895611000,6.1092207000,6.0625291500,6.0969334500,6.0895611000,113712,2813617.0000,2,0.366813,1,0.120000,0
2002-09-26,sh.600355,6.0723589500,6.0895611000,6.0281248500,6.0281248500,6.0969334500,126050,3102944.0000,2,0.406613,1,-1.130000,0
2002-09-27,sh.600355,6.0207525000,6.1313377500,5.9101672500,5.9249119500,6.0281248500,475002,11485019.0000,2,1.532265,1,-1.710000,0
2002-10-08,sh.600355,5.8978800000,5.8978800000,5.7750075000,5.8044969000,5.9249119500,183481,4329131.0000,2,0.591874,1,-2.030000,0
2002-10-09,sh.600355,5.7995820000,5.7995820000,5.6644222500,5.6889967500,5.8044969000,272538,6347288.0000,2,0.879155,1,-1.990000,0
2002-10-10,sh.600355,5.6889967500,5.7234010500,5.6570499000,5.6767095000,5.6889967500,110720,2561558.0000,2,0.357161,1,-0.220000,0
2002-10-11,sh.600355,5.6767095000,5.7209436000,5.5833264000,5.6005285500,5.6767095000,205030,4723681.0000,2,0.661387,1,-1.340000,0
2002-10-14,sh.600355,5.5734966000,5.6275605000,5.5587519000,5.6177307000,5.6005285500,170274,3874052.0000,2,0.549271,1,0.310000,0
2002-10-15,sh.600355,5.6373903000,5.6717946000,5.5833264000,5.6472201000,5.6177307000,110010,2522057.0000,2,0.354871,1,0.520000,0
2002-10-16,sh.600355,5.6275605000,5.7283159500,5.6128158000,5.6521350000,5.6472201000,101046,2333012.0000,2,0.325955,1,0.090000,0
2002-10-17,sh.600355,5.6423052000,5.6521350000,5.5636668000,5.6029860000,5.6521350000,125550,2854601.0000,2,0.405000,1,-0.870000,0
2002-10-18,sh.600355,5.5784115000,5.6103583500,5.4432517500,5.5440072000,5.6029860000,312820,7023456.0000,2,1.009097,1,-1.050000,0
2002-10-21,sh.600355,5.5415497500,5.5440072000,5.4457092000,5.5071454500,5.5440072000,176780,3940275.0000,2,0.570258,1,-0.660000,0
2002-10-22,sh.600355,5.5243476000,5.6275605000,5.5194327000,5.5808689500,5.5071454500,182455,4136230.0000,2,0.588565,1,1.340000,0
2002-10-23,sh.600355,5.6005285500,5.6152732500,5.5292625000,5.5980711000,5.5808689500,117699,2669410.0000,2,0.379674,1,0.310000,0
2002-10-24,sh.600355,5.4579964500,5.6005285500,5.4555390000,5.5366348500,5.5980711000,277667,6204992.0000,2,0.895700,1,-1.100000,0
2002-10-25,sh.600355,5.5538370000,5.5538370000,5.4309645000,5.4407943000,5.5366348500,170900,3804663.0000,2,0.551290,1,-1.730000,0
2002-10-28,sh.600355,5.4063900000,5.4751986000,5.2147089000,5.2319110500,5.4407943000,326100,7046374.0000,2,1.051935,1,-3.840000,0
2002-10-29,sh.600355,5.2097940000,5.2466557500,5.1164109000,5.2073365500,5.2319110500,289113,6087658.0000,2,0.932623,1,-0.470000,0
2002-10-30,sh.600355,5.2073365500,5.2220812500,5.1459003000,5.1753897000,5.2073365500,141384,2980045.0000,2,0.456077,1,-0.610000,0
2002-10-31,sh.600355,5.1753897000,5.2368259500,5.1360705000,5.1508152000,5.1753897000,191988,4057251.0000,2,0.619316,1,-0.470000,0
2002-11-01,sh.600355,5.1286981500,5.1729322500,5.1164109000,5.1557301000,5.1508152000,150150,3142540.0000,2,0.484355,1,0.100000,0
2002-11-04,sh.600355,5.1680173500,5.2835175000,5.1483577500,5.2761451500,5.1557301000,195130,4135174.0000,2,0.629452,1,2.340000,0
2002-11-05,sh.600355,5.2466557500,5.4555390000,5.2466557500,5.4137623500,5.2761451500,613571,13477312.0000,2,1.979261,1,2.610000,0
2002-11-06,sh.600355,5.4186772500,5.4801135000,5.3867304000,5.4162198000,5.4137623500,286460,6334525.0000,2,0.924065,1,0.050000,0
2002-11-07,sh.600355,5.4063900000,5.4285070500,5.3375814000,5.3670708000,5.4162198000,148771,3251204.0000,2,0.479906,1,-0.910000,0
2002-11-08,sh.600355,5.4530815500,5.4555390000,5.1901344000,5.1975067500,5.3670708000,349900,7488396.0000,2,1.128710,1,-3.160000,0
2002-11-11,sh.600355,5.1655599000,5.2048791000,5.0918364000,5.0967513000,5.1975067500,163000,3409034.0000,2,0.525806,1,-1.940000,0
2002-11-12,sh.600355,5.0623470000,5.1581875500,4.9665064500,4.9861660500,5.0967513000,210700,4309399.0000,2,0.679677,1,-2.170000,0
2002-11-13,sh.600355,4.9861660500,5.0082831000,4.8804957000,4.9837086000,4.9861660500,309880,6228749.0000,2,0.999613,1,-0.050000,0
2002-11-14,sh.600355,4.9886235000,5.2245387000,4.9345596000,5.0107405500,4.9837086000,479299,9940485.0000,2,1.546126,1,0.540000,0
2002-11-15,sh.600355,5.2343685000,5.2343685000,5.0009107500,5.0770917000,5.0107405500,300641,6238506.0000,2,0.969810,1,1.320000,0
2002-11-18,sh.600355,5.0770917000,5.0770917000,4.9542192000,5.0181129000,5.0770917000,192850,3923346.0000,2,0.622097,1,-1.160000,0
2002-11-19,sh.600355,5.0353150500,5.0770917000,4.9640490000,5.0549746500,5.0181129000,97633,1994737.0000,2,0.314945,1,0.730000,0
2002-11-20,sh.600355,5.0377725000,5.0697193500,4.9124425500,4.9149000000,5.0549746500,237100,4774731.0000,2,0.764839,1,-2.770000,0
2002-11-21,sh.600355,4.8903255000,4.9149000000,4.7944849500,4.7993998500,4.9149000000,232271,4592834.0000,2,0.749261,1,-2.350000,0
2002-11-22,sh.600355,4.8043147500,4.9640490000,4.7674530000,4.8288892500,4.7993998500,158576,3123120.0000,2,0.511535,1,0.610000,0
2002-11-25,sh.600355,4.8166020000,4.9050702000,4.8166020000,4.8804957000,4.8288892500,116736,2307864.0000,2,0.376568,1,1.070000,0
2002-11-26,sh.600355,4.8780382500,4.9099851000,4.6961869500,4.7207614500,4.8804957000,222300,4349098.0000,2,0.717097,1,-3.270000,0
2002-11-27,sh.600355,4.6937295000,4.7109316500,4.5856017000,4.6691550000,4.7207614500,230651,4362332.0000,2,0.744035,1,-1.090000,0
2002-11-28,sh.600355,4.6691550000,4.8632935500,4.6224634500,4.8583786500,4.6691550000,294900,5719485.0000,2,0.951290,1,4.050000,0
2002-11-29,sh.600355,4.8632935500,5.0082831000,4.7920275000,4.9026127500,4.8583786500,579964,11635193.0000,2,1.870852,1,0.910000,0
2002-12-02,sh.600355,4.8706659000,4.8878680500,4.7109316500,4.7183040000,4.9026127500,256157,5010791.0000,2,0.826313,1,-3.760000,0
2002-12-03,sh.600355,4.6937295000,4.7551657500,4.6937295000,4.7477934000,4.7183040000,119457,2298201.0000,2,0.385345,1,0.630000,0
2002-12-04,sh.600355,4.7625381000,4.9075276500,4.7428785000,4.7920275000,4.7477934000,211889,4168066.0000,2,0.683513,1,0.930000,0
2002-12-05,sh.600355,4.7576232000,4.7871126000,4.6961869500,4.7625381000,4.7920275000,150300,2889489.0000,2,0.484839,1,-0.620000,0
2002-12-06,sh.600355,4.7895700500,4.7895700500,4.7109316500,4.7379636000,4.7625381000,54200,1048871.0000,2,0.174839,1,-0.520000,0
2002-12-09,sh.600355,4.7183040000,4.7772828000,4.7011018500,4.7084742000,4.7379636000,68100,1310750.0000,2,0.219677,1,-0.620000,0
2002-12-10,sh.600355,4.7305912500,4.7330487000,4.5831442500,4.5856017000,4.7084742000,151200,2859861.0000,2,0.487742,1,-2.610000,0
2002-12-11,sh.600355,4.5978889500,4.6421230500,4.5782293500,4.6372081500,4.5856017000,129986,2433797.0000,2,0.419310,1,1.130000,0
2002-12-12,sh.600355,4.6200060000,4.7133891000,4.6175485500,4.6445805000,4.6372081500,61011,1158002.0000,2,0.196810,1,0.160000,0
2002-12-13,sh.600355,4.5954315000,4.6863571500,4.5290803500,4.6716124500,4.6445805000,194408,3665842.0000,2,0.627123,1,0.580000,0
2002-12-16,sh.600355,4.6642401000,4.7084742000,4.6396656000,4.6691550000,4.6716124500,169864,3226865.0000,2,0.547948,1,-0.050000,0
2002-12-17,sh.600355,4.6568677500,4.7305912500,4.6396656000,4.6937295000,4.6691550000,151343,2877584.0000,2,0.488203,1,0.530000,0
2002-12-18,sh.600355,4.6740699000,4.7674530000,4.6716124500,4.6888146000,4.6937295000,141431,2714041.0000,2,0.456229,1,-0.100000,0
2002-12-19,sh.600355,4.6814422500,4.7305912500,4.6322932500,4.6519528500,4.6888146000,118565,2252239.0000,2,0.382468,1,-0.790000,0
2002-12-20,sh.600355,4.6568677500,4.7207614500,4.6445805000,4.7183040000,4.6519528500,201518,3856896.0000,2,0.650058,1,1.430000,0
2002-12-23,sh.600355,4.7060167500,4.7797402500,4.7060167500,4.7404210500,4.7183040000,180009,3482793.0000,2,0.580674,1,0.470000,0
2002-12-24,sh.600355,4.7379636000,4.7895700500,4.7109316500,4.7625381000,4.7404210500,124660,2409330.0000,2,0.402129,1,0.470000,0
2002-12-25,sh.600355,4.7060167500,4.7772828000,4.7060167500,4.7183040000,4.7625381000,73480,1415597.0000,2,0.237032,1,-0.930000,0
2002-12-26,sh.600355,4.7207614500,4.7207614500,4.5708570000,4.5757719000,4.7183040000,213221,4019284.0000,2,0.687810,1,-3.020000,0
2002-12-27,sh.600355,4.5708570000,4.6175485500,4.5462825000,4.5733144500,4.5757719000,127015,2363935.0000,2,0.409726,1,-0.050000,0
2002-12-30,sh.600355,4.5659421000,4.5659421000,4.4504419500,4.4602717500,4.5733144500,124990,2288751.0000,2,0.403194,1,-2.470000,0
2002-12-31,sh.600355,4.4356972500,4.5118782000,4.4012929500,4.4111227500,4.4602717500,180784,3263802.0000,2,0.583174,1,-1.100000,0
2003-01-02,sh.600355,4.4037504000,4.4234100000,4.3029949500,4.3079098500,4.4111227500,166324,2947132.0000,2,0.536529,1,-2.340000,0
2003-01-03,sh.600355,4.3079098500,4.3300269000,4.2759630000,4.3054524000,4.3079098500,113040,1979351.0000,2,0.364645,1,-0.060000,0
2003-01-06,sh.600355,4.2563034000,4.3496865000,4.2538459500,4.3373992500,4.3054524000,68354,1199639.0000,2,0.220497,1,0.740000,0
2003-01-07,sh.600355,4.3251120000,4.4356972500,4.3005375000,4.3718035500,4.3373992500,122656,2179655.0000,2,0.395665,1,0.790000,0
2003-01-08,sh.600355,4.3005375000,4.4479845000,4.3005375000,4.4406121500,4.3718035500,130615,2336417.0000,2,0.421339,1,1.570000,0
2003-01-09,sh.600355,4.4504419500,4.5462825000,4.4356972500,4.5364527000,4.4406121500,362765,6652800.0000,2,1.170210,1,2.160000,0
2003-01-10,sh.600355,4.5462825000,4.5659421000,4.4234100000,4.4356972500,4.5364527000,240353,4415951.0000,2,0.775332,1,-2.220000,0
2003-01-13,sh.600355,4.4627292000,4.4627292000,4.4111227500,4.4332398000,4.4356972500,109588,1977118.0000,2,0.353510,1,-0.060000,0
2003-01-14,sh.600355,4.4455270500,4.6666975500,4.4283249000,4.6470379500,4.4332398000,891708,16652053.0000,2,2.876477,1,4.820000,0
2003-01-15,sh.600355,4.6568677500,5.0131980000,4.6445805000,4.8362616000,4.6470379500,1508166,29716210.0000,2,4.865052,1,4.070000,0
2003-01-16,sh.600355,4.8166020000,4.9910809500,4.7993998500,4.9321021500,4.8362616000,684435,13640907.0000,2,2.207855,1,1.980000,0
2003-01-17,sh.600355,4.9517617500,4.9812511500,4.8411765000,4.8436339500,4.9321021500,403414,8012194.0000,2,1.301335,1,-1.790000,0
2003-01-20,sh.600355,4.8534637500,4.8903255000,4.7674530000,4.8460914000,4.8436339500,383774,7535927.0000,2,1.237981,1,0.050000,0
2003-01-21,sh.600355,4.9075276500,4.9075276500,4.7797402500,4.7797402500,4.8460914000,344935,6776838.0000,2,1.112694,1,-1.370000,0
2003-01-22,sh.600355,4.7649955500,4.7649955500,4.6691550000,4.7428785000,4.7797402500,255544,4912818.0000,2,0.824335,1,-0.770000,0
2003-01-23,sh.600355,4.7428785000,4.8166020000,4.6691550000,4.6863571500,4.7428785000,157192,3036251.0000,2,0.507071,1,-1.190000,0
2003-01-24,sh.600355,4.6716124500,4.7428785000,4.6716124500,4.7379636000,4.6863571500,263137,5062388.0000,2,0.848829,1,1.100000,0
2003-01-27,sh.600355,4.7477934000,4.8657510000,4.7379636000,4.7895700500,4.7379636000,198490,3872483.0000,2,0.640290,1,1.090000,0
2003-01-28,sh.600355,4.8485488500,4.8485488500,4.7674530000,4.8436339500,4.7895700500,272426,5349886.0000,2,0.878794,1,1.130000,0
2003-01-29,sh.600355,4.8436339500,4.8903255000,4.8190594500,4.8411765000,4.8436339500,268801,5319947.0000,2,0.867100,1,-0.050000,0
2003-02-10,sh.600355,4.8411765000,4.8411765000,4.7305912500,4.7428785000,4.8411765000,155970,3021042.0000,2,0.503129,1,-2.030000,0
2003-02-11,sh.600355,4.7428785000,4.8166020000,4.7305912500,4.7895700500,4.7428785000,160445,3118418.0000,2,0.517565,1,0.980000,0
2003-02-12,sh.600355,4.7920275000,4.8141445500,4.7625381000,4.7993998500,4.7895700500,172004,3347488.0000,2,0.554852,1,0.210000,0
2003-02-13,sh.600355,4.7993998500,4.8755808000,4.7920275000,4.8018573000,4.7993998500,207722,4082039.0000,2,0.670071,1,0.050000,0
2003-02-14,sh.600355,4.7920275000,4.8288892500,4.7748253500,4.8215169000,4.8018573000,111269,2168366.0000,2,0.358932,1,0.410000,0
2003-02-17,sh.600355,4.8215169000,4.8657510000,4.7551657500,4.7674530000,4.8215169000,171400,3350027.0000,2,0.552903,1,-1.120000,0
2003-02-18,sh.600355,4.7207614500,4.8067722000,4.7207614500,4.7453359500,4.7674530000,97821,1892337.0000,2,0.315552,1,-0.460000,0
2003-02-19,sh.600355,4.7502508500,4.8215169000,4.7355061500,4.7920275000,4.7453359500,104151,2025789.0000,2,0.335971,1,0.980000,0
2003-02-20,sh.600355,4.8043147500,4.8387190500,4.7797402500,4.7871126000,4.7920275000,176957,3456336.0000,2,0.570829,1,-0.100000,0
2003-02-21,sh.600355,4.7871126000,4.8116871000,4.6814422500,4.7133891000,4.7871126000,189779,3644510.0000,2,0.612190,1,-1.540000,0
2003-02-24,sh.600355,4.7060167500,4.8731233500,4.7060167500,4.8632935500,4.7133891000,678472,13323788.0000,2,2.188619,1,3.180000,0
2003-02-25,sh.600355,4.8657510000,5.0377725000,4.8387190500,5.0353150500,4.8632935500,925608,18707512.0000,2,2.985832,1,3.540000,0
2003-02-26,sh.600355,5.0500597500,5.1852195000,5.0500597500,5.0869215000,5.0353150500,1607860,33563570.0000,2,5.186645,1,1.020000,0
2003-02-27,sh.600355,5.0992087500,5.4014751000,5.0992087500,5.3474112000,5.0869215000,2162768,46486744.0000,2,6.976671,1,5.120000,0
2003-02-28,sh.600355,5.3596984500,5.4604539000,5.2663153500,5.4457092000,5.3474112000,2642391,58011223.0000,2,8.523842,1,1.840000,0
2003-03-03,sh.600355,5.6472201000,5.9863482000,5.6275605000,5.6963691000,5.4457092000,5528184,130075888.0000,2,17.832852,1,4.600000,0
2003-03-04,sh.600355,5.6545924500,6.1878591000,5.6545924500,6.0453270000,5.6963691000,5121270,123909881.0000,2,16.520226,1,6.130000,0
2003-03-05,sh.600355,6.0576142500,6.1362526500,5.9789758500,6.0182950500,6.0453270000,3290659,81086399.0000,2,10.615029,1,-0.450000,0
2003-03-06,sh.600355,6.0207525000,6.0699015000,5.8364437500,6.0428695500,6.0182950500,2266002,54759037.0000,2,7.309684,1,0.410000,0
2003-03-07,sh.600355,6.0133801500,6.0723589500,5.8733055000,5.8880502000,6.0428695500,1410269,34320156.0000,2,4.549255,1,-2.560000,0
2003-03-10,sh.600355,5.9298268500,6.0354972000,5.8511884500,5.9568588000,5.8880502000,1762617,42706569.0000,2,5.685861,1,1.170000,0
2003-03-11,sh.600355,5.9593162500,6.0404121000,5.8782204000,5.9470290000,5.9568588000,993559,24127207.0000,2,3.205029,1,-0.170000,0
2003-03-12,sh.600355,5.9224545000,5.9838907500,5.8610182500,5.9814333000,5.9470290000,777677,18728148.0000,2,2.508635,1,0.580000,0
2003-03-13,sh.600355,5.9789758500,6.1436250000,5.9544013500,5.9961780000,5.9814333000,1727847,42671227.0000,2,5.573700,1,0.250000,0
2003-03-14,sh.600355,5.9961780000,6.0379546500,5.9101672500,5.9347417500,5.9961780000,743975,18091970.0000,2,2.399919,1,-1.020000,0
2003-03-17,sh.600355,5.9347417500,5.9666886000,5.8610182500,5.8782204000,5.9347417500,710920,17039554.0000,2,2.293290,1,-0.950000,0
2003-03-18,sh.600355,5.8782204000,6.0453270000,5.8733055000,5.8855927500,5.8782204000,806770,19520171.0000,2,2.602484,1,0.130000,0
2003-03-19,sh.600355,5.8855927500,6.0084652500,5.8733055000,5.9150821500,5.8855927500,525284,12705402.0000,2,1.694465,1,0.500000,0
