date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-04-10,sh.600408,2.9000065500,2.9460384000,2.8785250200,2.9153505000,2.9030753400,2126584,20196686.0000,2,3.037977,1,0.420000,0
2003-04-11,sh.600408,2.9153505000,2.9859326700,2.9000065500,2.9644511400,2.9153505000,2558924,24699376.0000,2,3.655606,1,1.680000,0
2003-04-14,sh.600408,2.9705887200,3.0687900000,2.9705887200,3.0074142000,2.9644511400,3063645,30081233.0000,2,4.376636,1,1.450000,0
2003-04-15,sh.600408,3.0166205700,3.0534460500,2.9705887200,3.0442396800,3.0074142000,3620375,35556775.0000,2,5.171964,1,1.220000,0
2003-04-16,sh.600408,3.0534460500,3.0626524200,2.9767263000,3.0043454100,3.0442396800,3104570,30502916.0000,2,4.435100,1,-1.310000,0
2003-04-17,sh.600408,3.0104829900,3.0442396800,2.9705887200,3.0350333100,3.0043454100,2201877,21634031.0000,2,3.145539,1,1.020000,0
2003-04-18,sh.600408,3.0841339500,3.1608537000,3.0473084700,3.0687900000,3.0350333100,6518985,66131303.0000,2,9.312836,1,1.110000,0
2003-04-21,sh.600408,3.0687900000,3.0902715300,2.9736575100,3.0104829900,3.0687900000,2204112,21635861.0000,2,3.148731,1,-1.900000,0
2003-04-22,sh.600408,3.0104829900,3.0258269400,2.9828638800,3.0104829900,3.0104829900,746546,7317095.0000,2,1.066494,1,0.000000,0
2003-04-23,sh.600408,3.0104829900,3.0227581500,2.9306944500,2.9337632400,3.0104829900,1280610,12403087.0000,2,1.829443,1,-2.550000,0
2003-04-24,sh.600408,2.9153505000,2.9920702500,2.8754562300,2.8877313900,2.9337632400,1368545,13008961.0000,2,1.955064,1,-1.570000,0
2003-04-25,sh.600408,2.8969377600,2.9214880800,2.8171492200,2.8447683300,2.8877313900,888541,8306439.0000,2,1.269344,1,-1.490000,0
2003-04-28,sh.600408,2.8447683300,2.8447683300,2.8447683300,2.8447683300,2.8447683300,0,0.0000,2,,0,0.000000,0
2003-04-29,sh.600408,2.8754562300,2.9306944500,2.8416995400,2.8478371200,2.8447683300,1400671,13111548.0000,2,2.000959,1,0.110000,0
2003-04-30,sh.600408,2.8478371200,2.8938689700,2.8324931700,2.8631810700,2.8478371200,827043,7724156.0000,2,1.181490,1,0.540000,0
2003-05-12,sh.600408,2.8539747000,2.8601122800,2.7005352000,2.7128103600,2.8631810700,1855563,16579646.0000,2,2.650804,1,-5.250000,0
2003-05-13,sh.600408,2.7005352000,2.7250855200,2.6268842400,2.6330218200,2.7128103600,3039309,26204023.0000,2,4.341870,1,-2.940000,0
2003-05-14,sh.600408,2.6238154500,2.7281543100,2.6146090800,2.7220167300,2.6330218200,1084637,9500488.0000,2,1.549481,1,3.380000,0
2003-05-15,sh.600408,2.7220167300,2.7925989000,2.6913288300,2.7711173700,2.7220167300,1745965,15731428.0000,2,2.494236,1,1.800000,0
2003-05-16,sh.600408,2.7711173700,2.7833925300,2.7281543100,2.7434982600,2.7711173700,756109,6760556.0000,2,1.080156,1,-1.000000,0
2003-05-19,sh.600408,2.7434982600,2.7588422100,2.7128103600,2.7373606800,2.7434982600,649290,5792973.0000,2,0.927557,1,-0.220000,0
2003-05-20,sh.600408,2.7557734200,2.8079428500,2.7312231000,2.7711173700,2.7373606800,1074146,9727667.0000,2,1.534494,1,1.230000,0
2003-05-21,sh.600408,2.8079428500,2.8509059100,2.7711173700,2.7925989000,2.7711173700,1150527,10550935.0000,2,1.643610,1,0.780000,0
2003-05-22,sh.600408,2.7803237400,2.8079428500,2.7649797900,2.7895301100,2.7925989000,537526,4874613.0000,2,0.767894,1,-0.110000,0
2003-05-23,sh.600408,2.7833925300,2.8386307500,2.7680485800,2.8171492200,2.7895301100,2895140,26437405.0000,2,4.135914,1,0.990000,0
2003-05-26,sh.600408,2.8202180100,2.8202180100,2.7895301100,2.8018052700,2.8171492200,975662,8908308.0000,2,1.393803,1,-0.540000,0
2003-05-27,sh.600408,2.7895301100,2.8140804300,2.7342918900,2.7496358400,2.8018052700,1168559,10485874.0000,2,1.669370,1,-1.860000,0
2003-05-28,sh.600408,2.7619110000,2.7772549500,2.7189479400,2.7250855200,2.7496358400,965408,8608027.0000,2,1.379154,1,-0.890000,0
2003-05-29,sh.600408,2.7158791500,2.7649797900,2.7036039900,2.7649797900,2.7250855200,772425,6879573.0000,2,1.103464,1,1.460000,0
2003-05-30,sh.600408,2.7772549500,2.8386307500,2.7404294700,2.8171492200,2.7649797900,1287021,11666910.0000,2,1.838601,1,1.890000,0
2003-06-02,sh.600408,2.8171492200,2.8509059100,2.7925989000,2.8263555900,2.8171492200,1150758,10592487.0000,2,1.643940,1,0.330000,0
2003-06-03,sh.600408,2.8324931700,2.8509059100,2.7864613200,2.7925989000,2.8263555900,947430,8718614.0000,2,1.353471,1,-1.190000,0
2003-06-04,sh.600408,2.7772549500,2.8140804300,2.7465670500,2.7956676900,2.7925989000,862694,7812712.0000,2,1.232420,1,0.110000,0
2003-06-05,sh.600408,2.8079428500,2.8202180100,2.7527046300,2.7619110000,2.7956676900,558926,5075366.0000,2,0.798466,1,-1.210000,0
2003-06-06,sh.600408,2.7434982600,2.7619110000,2.7158791500,2.7158791500,2.7619110000,616532,5486329.0000,2,0.880760,1,-1.670000,0
2003-06-09,sh.600408,2.7189479400,2.7189479400,2.6698473000,2.6882600400,2.7158791500,501639,4393992.0000,2,0.716627,1,-1.020000,0
2003-06-10,sh.600408,2.6851912500,2.7465670500,2.6698473000,2.7097415700,2.6882600400,186580,1644378.0000,2,0.266543,1,0.800000,0
2003-06-11,sh.600408,2.7036039900,2.7465670500,2.7005352000,2.7312231000,2.7097415700,564340,5010508.0000,2,0.806200,1,0.790000,0
2003-06-12,sh.600408,2.7404294700,2.7404294700,2.7036039900,2.7097415700,2.7312231000,404374,3576373.0000,2,0.577677,1,-0.790000,0
2003-06-13,sh.600408,2.7128103600,2.7772549500,2.7128103600,2.7496358400,2.7097415700,601304,5398828.0000,2,0.859006,1,1.470000,0
2003-06-16,sh.600408,2.7619110000,2.7711173700,2.7158791500,2.7619110000,2.7496358400,455309,4060886.0000,2,0.650441,1,0.450000,0
2003-06-17,sh.600408,2.7588422100,2.7619110000,2.7128103600,2.7250855200,2.7619110000,389050,3456007.0000,2,0.555786,1,-1.330000,0
2003-06-18,sh.600408,2.7312231000,2.7527046300,2.7128103600,2.7373606800,2.7250855200,697669,6205252.0000,2,0.996670,1,0.450000,0
2003-06-19,sh.600408,2.8079428500,2.8570434900,2.7803237400,2.8171492200,2.7373606800,3992774,36679399.0000,2,5.703963,1,2.910000,0
2003-06-20,sh.600408,2.8202180100,2.8232868000,2.7864613200,2.7925989000,2.8171492200,829810,7581661.0000,2,1.185443,1,-0.870000,0
2003-06-23,sh.600408,2.8232868000,2.8232868000,2.7772549500,2.7925989000,2.7925989000,619588,5647985.0000,2,0.885126,1,0.000000,0
2003-06-24,sh.600408,2.7956676900,2.8171492200,2.7680485800,2.7772549500,2.7925989000,623750,5658336.0000,2,0.891071,1,-0.550000,0
2003-06-25,sh.600408,2.7803237400,2.7895301100,2.7250855200,2.7281543100,2.7772549500,1082675,9687520.0000,2,1.546679,1,-1.770000,0
2003-06-26,sh.600408,2.7250855200,2.7465670500,2.6729160900,2.7250855200,2.7281543100,1334488,11776030.0000,2,1.906411,1,-0.110000,0
2003-06-27,sh.600408,2.7373606800,2.7434982600,2.6759848800,2.6851912500,2.7250855200,667200,5857959.0000,2,0.953143,1,-1.460000,0
2003-06-30,sh.600408,2.6698473000,2.7189479400,2.6514345600,2.6545033500,2.6851912500,717330,6236600.0000,2,1.024757,1,-1.140000,0
2003-07-01,sh.600408,2.7158791500,2.7158791500,2.6422281900,2.6575721400,2.6545033500,735155,6417303.0000,2,1.050221,1,0.120000,0
2003-07-02,sh.600408,2.6637097200,2.7250855200,2.6545033500,2.7066727800,2.6575721400,456849,4012351.0000,2,0.652641,1,1.850000,0
2003-07-03,sh.600408,2.7097415700,2.7557734200,2.6851912500,2.7527046300,2.7066727800,1202274,10682042.0000,2,1.717534,1,1.700000,0
2003-07-04,sh.600408,2.7557734200,2.7619110000,2.7312231000,2.7496358400,2.7527046300,1042595,9324727.0000,2,1.489421,1,-0.110000,0
2003-07-07,sh.600408,2.7557734200,2.7557734200,2.7250855200,2.7342918900,2.7496358400,465676,4156942.0000,2,0.665251,1,-0.560000,0
2003-07-08,sh.600408,2.7373606800,2.7772549500,2.7005352000,2.7649797900,2.7342918900,1368287,12189488.0000,2,1.954696,1,1.120000,0
2003-07-09,sh.600408,2.7281543100,2.7619110000,2.7158791500,2.7281543100,2.7649797900,644482,5730488.0000,2,0.920689,1,-1.330000,0
2003-07-10,sh.600408,2.7250855200,2.7741861600,2.7158791500,2.7711173700,2.7281543100,1111295,9992847.0000,2,1.587564,1,1.570000,0
2003-07-11,sh.600408,2.7864613200,2.7864613200,2.7312231000,2.7496358400,2.7711173700,464600,4165836.0000,2,0.663714,1,-0.780000,0
2003-07-14,sh.600408,2.7496358400,2.7649797900,2.7189479400,2.7189479400,2.7496358400,309000,2747841.0000,2,0.441429,1,-1.120000,0
2003-07-15,sh.600408,2.7189479400,2.7527046300,2.7036039900,2.7465670500,2.7189479400,384278,3421311.0000,2,0.548969,1,1.020000,0
2003-07-16,sh.600408,2.7465670500,2.7772549500,2.7312231000,2.7680485800,2.7465670500,340999,3058268.0000,2,0.487141,1,0.780000,0
2003-07-17,sh.600408,2.7925989000,2.7925989000,2.7465670500,2.7711173700,2.7680485800,931670,8425437.0000,2,1.330957,1,0.110000,0
2003-07-18,sh.600408,2.7711173700,2.7864613200,2.6851912500,2.7066727800,2.7711173700,803239,7138056.0000,2,1.147484,1,-2.330000,0
2003-07-21,sh.600408,2.6943976200,2.7158791500,2.6545033500,2.6851912500,2.7066727800,889850,7764750.0000,2,1.271214,1,-0.790000,0
2003-07-22,sh.600408,2.7097415700,2.7158791500,2.6452969800,2.6759848800,2.6851912500,667990,5816953.0000,2,0.954271,1,-0.340000,0
2003-07-23,sh.600408,2.6790536700,2.7005352000,2.6483657700,2.6913288300,2.6759848800,1136244,9853330.0000,2,1.623206,1,0.570000,0
2003-07-24,sh.600408,2.6913288300,2.6913288300,2.6545033500,2.6575721400,2.6913288300,357700,3106223.0000,2,0.511000,1,-1.250000,0
2003-07-25,sh.600408,2.6759848800,2.6759848800,2.4734447400,2.4979950600,2.6575721400,2847707,23512961.0000,2,4.068153,1,-6.000000,0
2003-07-28,sh.600408,2.4857199000,2.5164078000,2.4335504700,2.4857199000,2.4979950600,610865,4937358.0000,2,0.872664,1,-0.490000,0
2003-07-29,sh.600408,2.4795823200,2.5317517500,2.4795823200,2.5072014300,2.4857199000,397600,3237870.0000,2,0.568000,1,0.860000,0
2003-07-30,sh.600408,2.4887886900,2.5256141700,2.4488944200,2.4642383700,2.5072014300,509400,4104736.0000,2,0.727714,1,-1.710000,0
2003-07-31,sh.600408,2.4642383700,2.4949262700,2.4427568400,2.4673071600,2.4642383700,370490,2985106.0000,2,0.529271,1,0.120000,0
2003-08-01,sh.600408,2.4673071600,2.4949262700,2.4396880500,2.4550320000,2.4673071600,360050,2875329.0000,2,0.514357,1,-0.500000,0
2003-08-04,sh.600408,2.4550320000,2.4949262700,2.3967249900,2.4887886900,2.4550320000,724889,5743600.0000,2,1.035556,1,1.370000,0
2003-08-05,sh.600408,2.4703759500,2.5225453800,2.4550320000,2.5041326400,2.4887886900,699348,5673459.0000,2,0.999069,1,0.620000,0
2003-08-06,sh.600408,2.4949262700,2.5041326400,2.4642383700,2.4826511100,2.5041326400,242500,1960324.0000,2,0.346429,1,-0.860000,0
2003-08-07,sh.600408,2.4857199000,2.5010638500,2.4642383700,2.4826511100,2.4826511100,178692,1447928.0000,2,0.255274,1,0.000000,0
2003-08-08,sh.600408,2.4734447400,2.4918574800,2.4581007900,2.4581007900,2.4826511100,338019,2717726.0000,2,0.482884,1,-0.990000,0
2003-08-11,sh.600408,2.4550320000,2.4887886900,2.4366192600,2.4887886900,2.4581007900,259862,2086965.0000,2,0.371231,1,1.250000,0
2003-08-12,sh.600408,2.5133390100,2.5164078000,2.4795823200,2.5010638500,2.4887886900,329772,2688673.0000,2,0.471103,1,0.490000,0
2003-08-13,sh.600408,2.5010638500,2.5164078000,2.4857199000,2.4918574800,2.5010638500,245400,1998418.0000,2,0.350571,1,-0.370000,0
2003-08-14,sh.600408,2.4734447400,2.5164078000,2.4550320000,2.4673071600,2.4918574800,264250,2139558.0000,2,0.377500,1,-0.990000,0
2003-08-15,sh.600408,2.4765135300,2.4795823200,2.4581007900,2.4673071600,2.4673071600,260832,2095889.0000,2,0.372617,1,0.000000,0
2003-08-18,sh.600408,2.4642383700,2.4734447400,2.4396880500,2.4519632100,2.4673071600,342042,2729845.0000,2,0.488631,1,-0.620000,0
2003-08-19,sh.600408,2.4949262700,2.5010638500,2.4581007900,2.4857199000,2.4519632100,341435,2767694.0000,2,0.487764,1,1.380000,0
2003-08-20,sh.600408,2.4795823200,2.4857199000,2.4581007900,2.4765135300,2.4857199000,128900,1038096.0000,2,0.184143,1,-0.370000,0
2003-08-21,sh.600408,2.4795823200,2.5010638500,2.4703759500,2.4979950600,2.4765135300,226022,1831809.0000,2,0.322889,1,0.870000,0
2003-08-22,sh.600408,2.5072014300,2.5072014300,2.4335504700,2.4396880500,2.4979950600,353395,2827339.0000,2,0.504850,1,-2.330000,0
2003-08-25,sh.600408,2.4366192600,2.4366192600,2.3230740300,2.3292116100,2.4396880500,857815,6584966.0000,2,1.225450,1,-4.530000,0
2003-08-26,sh.600408,2.3261428200,2.3322804000,2.2555606500,2.3169364500,2.3292116100,773876,5771839.0000,2,1.105537,1,-0.530000,0
2003-08-27,sh.600408,2.3169364500,2.3261428200,2.2801109700,2.3046612900,2.3169364500,259708,1953049.0000,2,0.371011,1,-0.530000,0
2003-08-28,sh.600408,2.3015925000,2.3200052400,2.2770421800,2.2954549200,2.3046612900,392900,2932869.0000,2,0.561286,1,-0.400000,0
2003-08-29,sh.600408,2.2862485500,2.3200052400,2.2739733900,2.3169364500,2.2954549200,337605,2520365.0000,2,0.482293,1,0.940000,0
2003-09-01,sh.600408,2.3169364500,2.4335504700,2.3169364500,2.4151377300,2.3169364500,1082559,8383617.0000,2,1.546513,1,4.240000,0
2003-09-02,sh.600408,2.4151377300,2.4243441000,2.3721746700,2.3905874100,2.4151377300,469103,3663005.0000,2,0.670147,1,-1.020000,0
2003-09-03,sh.600408,2.3752434600,2.3905874100,2.3261428200,2.3598995100,2.3905874100,434076,3326949.0000,2,0.620109,1,-1.280000,0
2003-09-04,sh.600408,2.3660370900,2.3813810400,2.3322804000,2.3506931400,2.3598995100,382718,2933775.0000,2,0.546740,1,-0.390000,0
2003-09-05,sh.600408,2.3476243500,2.3476243500,2.2831797600,2.2985237100,2.3506931400,441000,3311841.0000,2,0.630000,1,-2.220000,0
2003-09-08,sh.600408,2.2862485500,2.2923861300,2.2555606500,2.2739733900,2.2985237100,384210,2837886.0000,2,0.548871,1,-1.070000,0
2003-09-09,sh.600408,2.2709046000,2.3015925000,2.2616982300,2.2831797600,2.2739733900,354230,2627493.0000,2,0.506043,1,0.400000,0
2003-09-10,sh.600408,2.2831797600,2.3015925000,2.2709046000,2.2893173400,2.2831797600,285005,2125017.0000,2,0.407150,1,0.270000,0
2003-09-11,sh.600408,2.2893173400,2.3077300800,2.2801109700,2.2985237100,2.2893173400,273337,2043668.0000,2,0.390481,1,0.400000,0
2003-09-12,sh.600408,2.2862485500,2.2862485500,2.2248727500,2.2279415400,2.2985237100,454100,3326855.0000,2,0.648714,1,-3.070000,0
2003-09-15,sh.600408,2.2095288000,2.2402167000,2.1972536400,2.2187351700,2.2279415400,458800,3307289.0000,2,0.655429,1,-0.410000,0
2003-09-16,sh.600408,2.2095288000,2.2371479100,2.1972536400,2.2279415400,2.2187351700,212547,1532794.0000,2,0.303639,1,0.410000,0
2003-09-17,sh.600408,2.2187351700,2.2187351700,2.1420154200,2.1634969500,2.2279415400,505500,3566109.0000,2,0.722143,1,-2.890000,0
2003-09-18,sh.600408,2.1727033200,2.1727033200,2.1297402600,2.1450842100,2.1634969500,311897,2182635.0000,2,0.445567,1,-0.850000,0
2003-09-19,sh.600408,2.1481530000,2.1634969500,2.0806396200,2.1021211500,2.1450842100,685378,4680405.0000,2,0.979111,1,-2.000000,0
2003-09-22,sh.600408,2.1021211500,2.1236026800,2.0867772000,2.1082587300,2.1021211500,305235,2090595.0000,2,0.436050,1,0.290000,0
2003-09-23,sh.600408,2.1266714700,2.1266714700,2.0438141400,2.1143963100,2.1082587300,398478,2730887.0000,2,0.569254,1,0.290000,0
2003-09-24,sh.600408,2.1450842100,2.1542905800,2.0929147800,2.1542905800,2.1143963100,841144,5832965.0000,2,1.201634,1,1.890000,0
2003-09-25,sh.600408,2.1696345300,2.2923861300,2.1634969500,2.1849784800,2.1542905800,3026497,21917600.0000,2,4.323567,1,1.420000,0
2003-09-26,sh.600408,2.1727033200,2.1941848500,2.1481530000,2.1911160600,2.1849784800,791575,5600991.0000,2,1.130821,1,0.280000,0
2003-09-29,sh.600408,2.1911160600,2.1941848500,2.0959835700,2.1174651000,2.1911160600,494200,3421592.0000,2,0.706000,1,-3.360000,0
2003-09-30,sh.600408,2.1143963100,2.1542905800,2.0867772000,2.1450842100,2.1174651000,370597,2560489.0000,2,0.529424,1,1.300000,0
2003-10-08,sh.600408,2.1389466300,2.1450842100,2.0591580900,2.1205338900,2.1450842100,323535,2215324.0000,2,0.462193,1,-1.140000,0
2003-10-09,sh.600408,2.1174651000,2.1420154200,2.0929147800,2.1021211500,2.1205338900,368490,2543361.0000,2,0.526414,1,-0.870000,0
2003-10-10,sh.600408,2.0990523600,2.1911160600,2.0806396200,2.1788409000,2.1021211500,786794,5526535.0000,2,1.123991,1,3.650000,0
2003-10-13,sh.600408,2.1788409000,2.1788409000,2.1788409000,2.1788409000,2.1788409000,0,0.0000,2,,0,0.000000,0
2003-10-14,sh.600408,2.1665657400,2.2033912200,2.1604281600,2.1941848500,2.1788409000,782300,5558122.0000,2,1.117571,1,0.700000,0
2003-10-15,sh.600408,2.1788409000,2.2371479100,2.1788409000,2.2218039600,2.1941848500,972285,7012502.0000,2,1.388979,1,1.260000,0
2003-10-16,sh.600408,2.2156663800,2.2156663800,2.1174651000,2.1880472700,2.2218039600,813899,5762272.0000,2,1.162713,1,-1.520000,0
2003-10-17,sh.600408,2.2064600100,2.2402167000,2.1880472700,2.2279415400,2.1880472700,1408387,10198987.0000,2,2.011981,1,1.820000,0
2003-10-20,sh.600408,2.2402167000,2.2709046000,2.2095288000,2.2555606500,2.2279415400,1377331,10060605.0000,2,1.967616,1,1.240000,0
2003-10-21,sh.600408,2.2555606500,2.2555606500,2.2033912200,2.2340791200,2.2555606500,625959,4549127.0000,2,0.894227,1,-0.950000,0
2003-10-22,sh.600408,2.2524918600,2.2923861300,2.2095288000,2.2739733900,2.2340791200,2022999,14934553.0000,2,2.889999,1,1.790000,0
2003-10-23,sh.600408,2.2954549200,2.2985237100,2.2402167000,2.2586294400,2.2739733900,1193834,8806104.0000,2,1.705477,1,-0.670000,0
2003-10-24,sh.600408,2.2678358100,2.2770421800,2.2095288000,2.2310103300,2.2586294400,820558,5977047.0000,2,1.172226,1,-1.220000,0
2003-10-27,sh.600408,2.2678358100,2.2678358100,2.1972536400,2.2125975900,2.2310103300,487170,3532383.0000,2,0.695957,1,-0.830000,0
2003-10-28,sh.600408,2.2555606500,2.2555606500,2.1911160600,2.2524918600,2.2125975900,1452923,10579958.0000,2,2.075604,1,1.800000,0
2003-10-29,sh.600408,2.2647670200,2.3169364500,2.2463542800,2.3015925000,2.2524918600,4053494,30175301.0000,2,5.790706,1,2.180000,0
2003-10-30,sh.600408,2.2954549200,2.3015925000,2.2095288000,2.2156663800,2.3015925000,1239050,9053015.0000,2,1.770071,1,-3.730000,0
2003-10-31,sh.600408,2.2033912200,2.2432854900,2.1174651000,2.1481530000,2.2156663800,1519423,10727112.0000,2,2.170604,1,-3.050000,0
2003-11-03,sh.600408,2.1236026800,2.2095288000,2.1236026800,2.1911160600,2.1481530000,720544,5121684.0000,2,1.029349,1,2.000000,0
2003-11-04,sh.600408,2.1880472700,2.2862485500,2.1819096900,2.2279415400,2.1911160600,1400161,10242807.0000,2,2.000230,1,1.680000,0
2003-11-05,sh.600408,2.2340791200,2.2954549200,2.2033912200,2.2954549200,2.2279415400,2107903,15539307.0000,2,3.011290,1,3.030000,0
2003-11-06,sh.600408,2.2954549200,2.3629683000,2.2862485500,2.2923861300,2.2954549200,4555063,34546281.0000,2,6.507233,1,-0.130000,0
2003-11-07,sh.600408,2.2862485500,2.3169364500,2.1788409000,2.2555606500,2.2923861300,1984919,14604461.0000,2,2.835599,1,-1.610000,0
2003-11-10,sh.600408,2.2494230700,2.3813810400,2.2402167000,2.3721746700,2.2555606500,3995792,30470867.0000,2,5.708274,1,5.170000,0
2003-11-11,sh.600408,2.3905874100,2.4182065200,2.3353491900,2.3752434600,2.3721746700,2526086,19591177.0000,2,3.608694,1,0.130000,0
2003-11-12,sh.600408,2.3568307200,2.3629683000,2.3046612900,2.3292116100,2.3752434600,1434307,10906303.0000,2,2.049010,1,-1.940000,0
2003-11-13,sh.600408,2.3200052400,2.3629683000,2.2647670200,2.3077300800,2.3292116100,1282891,9614964.0000,2,1.832701,1,-0.920000,0
