date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-27,sh.600639,6.2685385200,6.3921118600,6.2685385200,6.3471761000,6.2685385200,998993,11227507.0000,2,1.024608,1,1.254483,0
2000-03-28,sh.600639,6.4033458000,6.6280246000,6.3808779200,6.5044512600,6.3471761000,1522321,17640201.0000,2,1.561355,1,2.477874,0
2000-03-29,sh.600639,6.6167906600,6.6561094500,6.4595155000,6.5606209600,6.5044512600,1040578,12122658.0000,2,1.067259,1,0.863561,0
2000-03-30,sh.600639,6.5887058100,6.7909167300,6.5718549000,6.6561094500,6.5606209600,1178858,13997281.0000,2,1.209085,1,1.455480,0
2000-03-31,sh.600639,6.4089627700,6.6055567200,6.4033458000,6.5156852000,6.6561094500,1301654,15079734.0000,2,1.335030,1,-2.109704,0
2000-04-03,sh.600639,6.5718549000,6.8920221900,6.5325361100,6.7122791500,6.5156852000,2410736,28984440.0000,2,2.472550,1,3.017236,0
2000-04-04,sh.600639,6.6729603600,6.6898112700,6.5044512600,6.5044512600,6.7122791500,817969,9547982.0000,2,0.838943,1,-3.096233,0
2000-04-05,sh.600639,6.5044512600,6.7066621800,6.4932173200,6.6504924800,6.5044512600,744246,8731039.0000,2,0.763329,1,2.245252,0
2000-04-06,sh.600639,6.7403640000,7.1784876600,6.6785773300,7.0773822000,6.6504924800,6123601,75903204.0000,2,6.280616,1,6.418921,0
2000-04-07,sh.600639,7.3020610000,7.7851204200,7.3020610000,7.4986549500,7.0773822000,15474315,208242920.0000,2,15.871092,1,5.952381,0
2000-04-10,sh.600639,7.4986549500,7.6390792000,7.3469967600,7.4761870700,7.4986549500,4422162,58902502.0000,2,4.535551,1,-0.299625,0
2000-04-11,sh.600639,7.4705701000,7.6390792000,7.3469967600,7.4031664600,7.4761870700,3595455,48090770.0000,2,3.687646,1,-0.976710,0
2000-04-12,sh.600639,7.3863155500,7.5548246500,7.1335519000,7.2234234200,7.4031664600,3251785,42226005.0000,2,3.335164,1,-2.427926,0
2000-04-13,sh.600639,7.2346573600,7.3020610000,7.1054670500,7.2458913000,7.2234234200,2138227,27438403.0000,2,2.193053,1,0.311042,0
2000-04-14,sh.600639,7.2964440300,7.3582307000,7.1223179600,7.2458913000,7.2458913000,1800281,23159022.0000,2,1.846442,1,0.000000,0
2000-04-17,sh.600639,7.2571252400,7.4761870700,7.0492973500,7.1335519000,7.2458913000,2313006,29905181.0000,2,2.372314,1,-1.550386,0
2000-04-18,sh.600639,7.1447858400,7.1897216000,6.8695543100,6.9538088600,7.1335519000,1528407,18962289.0000,2,1.567597,1,-2.519683,0
2000-04-19,sh.600639,6.9538088600,7.1335519000,6.9538088600,6.9931276500,6.9538088600,1084957,13551170.0000,2,1.112776,1,0.565426,0
2000-04-20,sh.600639,7.0099785600,7.2290403900,6.9201070400,7.1616367500,6.9931276500,1795680,22616747.0000,2,1.841723,1,2.409640,0
2000-04-21,sh.600639,7.1784876600,7.4144004000,7.1616367500,7.2290403900,7.1616367500,2900517,37689818.0000,2,2.974889,1,0.941176,0
2000-04-24,sh.600639,7.2458913000,7.5716755600,7.1054670500,7.1560197800,7.2290403900,957457,12326837.0000,2,0.982007,1,-1.010102,0
2000-04-25,sh.600639,7.1335519000,7.2852100900,7.0268294700,7.1335519000,7.1560197800,994506,12681843.0000,2,1.020006,1,-0.313972,0
2000-04-26,sh.600639,7.1335519000,7.2234234200,7.0773822000,7.2234234200,7.1335519000,783030,9994869.0000,2,0.803108,1,1.259841,0
2000-04-27,sh.600639,7.2402743300,7.3076779700,6.9650428000,6.9931276500,7.2234234200,831804,10535466.0000,2,0.853132,1,-3.188179,0
2000-04-28,sh.600639,6.9931276500,7.1335519000,6.8807882500,7.0492973500,6.9931276500,1053797,13101972.0000,2,1.080817,1,0.803216,0
2000-05-08,sh.600639,7.1391688700,7.1841046300,6.9088731000,6.9257240100,7.0492973500,601350,7455892.0000,2,0.616769,1,-1.752990,0
2000-05-09,sh.600639,6.9088731000,7.0717652300,6.8751712800,6.8807882500,6.9257240100,682067,8434247.0000,2,0.699556,1,-0.648823,0
2000-05-10,sh.600639,6.8807882500,6.9313409800,6.5999397500,6.6224076300,6.8807882500,705833,8468483.0000,2,0.723931,1,-3.755102,0
2000-05-11,sh.600639,6.6167906600,6.7347470300,6.5156852000,6.5269191400,6.6224076300,438210,5134979.0000,2,0.449446,1,-1.441900,0
2000-05-12,sh.600639,6.5269191400,6.6167906600,6.4595155000,6.5100682300,6.5269191400,498290,5773343.0000,2,0.511067,1,-0.258173,0
2000-05-15,sh.600639,6.5437700500,6.5437700500,6.2910064000,6.3415591300,6.5100682300,511994,5808492.0000,2,0.525122,1,-2.588440,0
2000-05-16,sh.600639,6.3921118600,6.4763664100,6.3471761000,6.3977288300,6.3415591300,299190,3412897.0000,2,0.306862,1,0.885743,0
2000-05-17,sh.600639,6.3921118600,6.4595155000,6.3808779200,6.3921118600,6.3977288300,277189,3167898.0000,2,0.284296,1,-0.087798,0
2000-05-18,sh.600639,6.3921118600,6.5156852000,6.3584100400,6.5100682300,6.3921118600,420921,4833442.0000,2,0.431714,1,1.845343,0
2000-05-19,sh.600639,6.5269191400,6.6504924800,6.4651324700,6.5999397500,6.5100682300,688004,8062970.0000,2,0.705645,1,1.380499,0
2000-05-22,sh.600639,6.5999397500,6.7684488500,6.5718549000,6.6841943000,6.5999397500,874891,10403511.0000,2,0.897324,1,1.276592,0
2000-05-23,sh.600639,6.7403640000,6.8246185500,6.6729603600,6.7291300600,6.6841943000,561895,6726176.0000,2,0.576303,1,0.672268,0
2000-05-24,sh.600639,6.7347470300,6.9088731000,6.6336415700,6.7965337000,6.7291300600,958515,11588459.0000,2,0.983092,1,1.001676,0
2000-05-25,sh.600639,6.8527034000,7.0155955300,6.8527034000,6.9144900700,6.7965337000,1077614,13313263.0000,2,1.105245,1,1.735538,0
2000-05-26,sh.600639,7.0212125000,7.0212125000,6.7965337000,6.8639373400,6.9144900700,778837,9558559.0000,2,0.798807,1,-0.731114,0
2000-05-29,sh.600639,6.8639373400,6.8695543100,6.7291300600,6.7796827900,6.8639373400,1242615,14991238.0000,2,1.274477,1,-1.227501,0
2000-05-30,sh.600639,6.7796827900,6.9650428000,6.7684488500,6.8190015800,6.7796827900,748389,9127440.0000,2,0.767578,1,0.579956,0
2000-05-31,sh.600639,6.8414694600,7.0324464400,6.8302355200,7.0155955300,6.8190015800,1160496,14357379.0000,2,1.190252,1,2.883027,0
2000-06-01,sh.600639,7.0492973500,7.3020610000,7.0436803800,7.0886161400,7.0155955300,2096429,26764016.0000,2,2.150184,1,1.040834,0
2000-06-02,sh.600639,7.0829991700,7.1897216000,6.9425749200,7.1784876600,7.0886161400,1001943,12565194.0000,2,1.027634,1,1.267828,0
2000-06-05,sh.600639,7.1616367500,7.2458913000,6.9088731000,6.9594258300,7.1784876600,1182110,14940983.0000,2,1.212421,1,-3.051638,0
2000-06-06,sh.600639,6.9369579500,7.0661482600,6.8527034000,7.0268294700,6.9594258300,707489,8749800.0000,2,0.725630,1,0.968522,0
2000-06-07,sh.600639,7.0268294700,7.2739761500,6.9818937100,7.2402743300,7.0268294700,1973064,25140821.0000,2,2.023655,1,3.037571,0
2000-06-08,sh.600639,7.3189119100,7.3189119100,7.1054670500,7.1560197800,7.2402743300,1342335,17161466.0000,2,1.376754,1,-1.163697,0
2000-06-09,sh.600639,7.1560197800,7.4424852500,7.0661482600,7.0773822000,7.1560197800,2256460,29215630.0000,2,2.314318,1,-1.098896,0
2000-06-12,sh.600639,7.0212125000,7.1279349300,6.9369579500,7.0942331100,7.0773822000,631817,7894411.0000,2,0.648017,1,0.238093,0
2000-06-13,sh.600639,7.1054670500,7.2683591800,7.0324464400,7.2178064500,7.0942331100,847778,10783727.0000,2,0.869516,1,1.741886,0
2000-06-14,sh.600639,7.2852100900,7.2852100900,7.0773822000,7.1279349300,7.2178064500,789205,10054249.0000,2,0.809441,1,-1.245142,0
2000-06-15,sh.600639,7.1279349300,7.4031664600,7.1110840200,7.3526137300,7.1279349300,2769254,35957783.0000,2,2.840261,1,3.152093,0
2000-06-16,sh.600639,7.3526137300,7.3526137300,7.3526137300,7.3526137300,7.3526137300,0,0.0000,2,,0,0.000000,0
2000-06-19,sh.600639,7.3469967600,7.3469967600,7.0773822000,7.1223179600,7.3526137300,1266231,16210052.0000,2,1.298698,1,-3.132161,0
2000-06-20,sh.600639,7.1391688700,7.1897216000,6.9481918900,7.0212125000,7.1223179600,817555,10216455.0000,2,0.838518,1,-1.419561,0
2000-06-21,sh.600639,7.0212125000,7.0773822000,6.9650428000,7.0212125000,7.0212125000,514392,6423898.0000,2,0.527582,1,0.000000,0
2000-06-22,sh.600639,7.0436803800,7.0773822000,6.9088731000,7.0268294700,7.0212125000,686823,8529722.0000,2,0.704434,1,0.080002,0
2000-06-23,sh.600639,7.1110840200,7.2739761500,7.0436803800,7.0886161400,7.0268294700,779511,9888554.0000,2,0.799498,1,0.879294,0
2000-06-26,sh.600639,7.0886161400,7.2178064500,6.9650428000,7.1335519000,7.0886161400,883734,11088521.0000,2,0.906394,1,0.633914,0
2000-06-27,sh.600639,7.1335519000,7.2178064500,7.0773822000,7.1784876600,7.1335519000,668430,8513387.0000,2,0.685569,1,0.629921,0
2000-06-28,sh.600639,7.1897216000,7.4593361600,7.1897216000,7.2908270600,7.1784876600,2189930,28604191.0000,2,2.246082,1,1.564944,0
2000-06-29,sh.600639,7.3020610000,7.5660585900,7.3020610000,7.5042719200,7.2908270600,3280801,43485695.0000,2,3.364924,1,2.927582,0
2000-06-30,sh.600639,7.5042719200,7.5267398000,7.2458913000,7.2739761500,7.5042719200,2287741,30189381.0000,2,2.346401,1,-3.068861,0
2000-07-03,sh.600639,7.2739761500,7.4761870700,7.1897216000,7.2795931200,7.2739761500,1515068,19773271.0000,2,1.553916,1,0.077222,0
2000-07-04,sh.600639,7.2739761500,7.5267398000,7.2346573600,7.5267398000,7.2795931200,1499292,19716428.0000,2,1.537735,1,3.395059,0
2000-07-05,sh.600639,7.5829095000,8.0210331600,7.5829095000,7.6840149600,7.5267398000,6933634,96354077.0000,2,7.111419,1,2.089557,0
2000-07-06,sh.600639,7.6615470800,7.6615470800,7.4031664600,7.4312513100,7.6840149600,2023237,27012406.0000,2,2.075115,1,-3.289479,0
2000-07-07,sh.600639,7.4087834300,7.6671640500,7.3582307000,7.6334622300,7.4312513100,1662025,22358039.0000,2,1.704641,1,2.721093,0
2000-07-10,sh.600639,7.6952489000,7.8918428500,7.6896319300,7.7233337500,7.6334622300,2422905,33580375.0000,2,2.485031,1,1.177335,0
2000-07-11,sh.600639,7.7626525400,7.9536295200,7.7233337500,7.8188222400,7.7233337500,2269853,31643164.0000,2,2.328054,1,1.236364,0
2000-07-12,sh.600639,7.9086937600,8.1895422600,7.8300561800,8.0041822500,7.8188222400,4568755,65339577.0000,2,4.685903,1,2.370689,0
2000-07-13,sh.600639,8.0041822500,8.0603519500,7.7514186000,8.0041822500,8.0041822500,2949629,41469058.0000,2,3.025261,1,0.000000,0
2000-07-14,sh.600639,8.0041822500,8.4142210600,8.0041822500,8.2569459000,8.0041822500,6958850,101565741.0000,2,7.137282,1,3.157894,0
2000-07-17,sh.600639,8.4254550000,8.5097095500,8.2007762000,8.2007762000,8.2569459000,4466563,66559081.0000,2,4.581090,1,-0.680268,0
2000-07-18,sh.600639,8.2457119600,8.4029871200,8.0940537700,8.2007762000,8.2007762000,2616574,38342321.0000,2,2.683666,1,0.000000,0
2000-07-19,sh.600639,8.3131156000,8.3524343900,8.1221386200,8.1670743800,8.2007762000,1590644,23197495.0000,2,1.631430,1,-0.410962,0
2000-07-20,sh.600639,8.2007762000,8.2288610500,8.0210331600,8.0772028600,8.1670743800,2093264,30058078.0000,2,2.146937,1,-1.100412,0
2000-07-21,sh.600639,8.1165216500,8.3412004500,8.1165216500,8.2344780200,8.0772028600,2141806,31527241.0000,2,2.196724,1,1.947147,0
2000-07-24,sh.600639,8.3333126000,8.3950866000,8.1232810000,8.2653612000,8.2344742000,1644909,22005944.0000,2,1.533715,1,0.375095,0
2000-07-25,sh.600639,8.2838934000,8.3765544000,8.2468290000,8.2962482000,8.2653612000,1230194,16541603.0000,2,1.147034,1,0.373694,0
2000-07-26,sh.600639,8.3394900000,8.3765544000,8.2653612000,8.2900708000,8.2962482000,1093322,14675137.0000,2,1.019414,1,-0.074462,0
2000-07-27,sh.600639,8.3333126000,8.3889092000,8.2468290000,8.2653612000,8.2900708000,1552124,20852747.0000,2,1.447202,1,-0.298062,0
2000-07-28,sh.600639,8.2653612000,8.2777160000,8.0367974000,8.1727002000,8.2653612000,1854837,24391586.0000,2,1.729452,1,-1.121081,0
2000-07-31,sh.600639,8.1541680000,8.1727002000,7.9997330000,8.0306200000,8.1727002000,1702631,22125675.0000,2,1.587535,1,-1.738470,0
2000-08-01,sh.600639,8.2159420000,8.2159420000,8.0059104000,8.1171036000,8.0306200000,694888,9124726.0000,2,0.647914,1,1.076926,0
2000-08-02,sh.600639,8.1232810000,8.1541680000,8.0120878000,8.0615070000,8.1171036000,1194645,15563694.0000,2,1.113888,1,-0.684933,0
2000-08-03,sh.600639,8.0615070000,8.1109262000,7.9688460000,7.9935556000,8.0615070000,1345904,17458068.0000,2,1.254922,1,-0.842916,0
2000-08-04,sh.600639,7.9997330000,8.0306200000,7.8144110000,7.8452980000,7.9935556000,1438020,18406808.0000,2,1.340811,1,-1.854712,0
2000-08-07,sh.600639,7.8452980000,8.0306200000,7.7588144000,8.0306200000,7.8452980000,1057623,13539829.0000,2,0.986129,1,2.362206,0
2000-08-08,sh.600639,8.0738618000,8.0738618000,7.9379590000,7.9688460000,8.0306200000,821009,10625370.0000,2,0.765510,1,-0.769234,0
2000-08-09,sh.600639,8.0306200000,8.1418132000,7.9626686000,8.0800392000,7.9688460000,1302254,16963976.0000,2,1.214223,1,1.395351,0
2000-08-10,sh.600639,8.0800392000,8.1047488000,7.9812008000,8.0059104000,8.0800392000,908469,11792905.0000,2,0.847057,1,-0.917430,0
2000-08-11,sh.600639,8.0306200000,8.1850550000,8.0182652000,8.0738618000,8.0059104000,1252712,16448522.0000,2,1.168030,1,0.848763,0
2000-08-14,sh.600639,8.1541680000,8.2777160000,8.0923940000,8.1850550000,8.0738618000,1408292,18683806.0000,2,1.313093,1,1.377202,0
2000-08-15,sh.600639,8.1850550000,8.2653612000,8.0676844000,8.2035872000,8.1850550000,1434881,18997655.0000,2,1.337884,1,0.226413,0
2000-08-16,sh.600639,8.3333126000,8.6112956000,8.3333126000,8.4259736000,8.2035872000,4641166,63714296.0000,2,4.327428,1,2.710848,0
2000-08-17,sh.600639,8.4321510000,8.5186346000,8.3456674000,8.3950866000,8.4259736000,1406246,19171400.0000,2,1.311185,1,-0.366570,0
2000-08-18,sh.600639,8.3950866000,8.4445058000,8.2282968000,8.2777160000,8.3950866000,1133617,15245974.0000,2,1.056986,1,-1.398091,0
2000-08-21,sh.600639,8.2777160000,8.3394900000,8.2035872000,8.2715386000,8.2777160000,1193656,15980693.0000,2,1.112966,1,-0.074621,0
2000-08-22,sh.600639,8.2900708000,8.4321510000,8.1356358000,8.1356358000,8.2715386000,1676639,22580355.0000,2,1.563300,1,-1.643019,0
2000-08-23,sh.600639,8.0615070000,8.2035872000,7.7217500000,7.9997330000,8.1356358000,2401943,31036641.0000,2,2.239574,1,-1.670465,0
2000-08-24,sh.600639,8.0059104000,8.1109262000,7.9564912000,8.0367974000,7.9997330000,1089095,14147812.0000,2,1.015473,1,0.463324,0
2000-08-25,sh.600639,8.0367974000,8.2035872000,8.0306200000,8.1109262000,8.0367974000,836226,10969147.0000,2,0.779698,1,0.922366,0
2000-08-28,sh.600639,8.1541680000,8.2159420000,8.0800392000,8.1727002000,8.1109262000,673625,8875992.0000,2,0.628089,1,0.761610,0
2000-08-29,sh.600639,8.0491522000,8.3271352000,8.0491522000,8.2159420000,8.1727002000,858971,11438298.0000,2,0.800905,1,0.529105,0
2000-08-30,sh.600639,8.2468290000,8.2777160000,8.0120878000,8.0120878000,8.2159420000,867193,11364453.0000,2,0.808572,1,-2.481202,0
2000-08-31,sh.600639,7.9688460000,7.9688460000,7.7526370000,7.7711692000,8.0120878000,1091400,13897677.0000,2,1.017622,1,-3.006942,0
2000-09-01,sh.600639,7.7217500000,7.8144110000,7.5796698000,7.5982020000,7.7711692000,970653,12104056.0000,2,0.905038,1,-2.225753,0
2000-09-04,sh.600639,7.5364280000,7.6352664000,7.4622992000,7.6229116000,7.5982020000,650618,7924847.0000,2,0.606637,1,0.325203,0
2000-09-05,sh.600639,7.6599760000,7.7093952000,7.3202190000,7.3511060000,7.6229116000,640126,7784783.0000,2,0.596854,1,-3.565645,0
2000-09-06,sh.600639,7.2893320000,7.3881704000,7.1040100000,7.1163648000,7.3511060000,726225,8505215.0000,2,0.677133,1,-3.193270,0
2000-09-07,sh.600639,7.1534292000,7.3819930000,7.1534292000,7.2522676000,7.1163648000,412347,4843048.0000,2,0.384473,1,1.909716,0
2000-09-08,sh.600639,7.2522676000,7.3325738000,7.1781388000,7.2831546000,7.2522676000,321886,3770971.0000,2,0.300127,1,0.425896,0
2000-09-11,sh.600639,7.2831546000,7.3943478000,7.1966710000,7.3943478000,7.2831546000,304979,3600569.0000,2,0.284363,1,1.526720,0
2000-09-12,sh.600639,7.4128800000,7.5364280000,7.3511060000,7.4993636000,7.3943478000,403279,4845243.0000,2,0.376018,1,1.420218,0
2000-09-13,sh.600639,7.4746540000,7.5302506000,7.4128800000,7.4499444000,7.4993636000,356184,4306583.0000,2,0.332106,1,-0.658978,0
2000-09-14,sh.600639,7.4746540000,7.5055410000,7.3511060000,7.3758156000,7.4499444000,275191,3296413.0000,2,0.256588,1,-0.995032,0
2000-09-15,sh.600639,7.3202190000,7.3696382000,7.2275580000,7.3016868000,7.3758156000,302236,3559579.0000,2,0.281805,1,-1.005024,0
2000-09-18,sh.600639,7.3016868000,7.3202190000,7.0978326000,7.0978326000,7.3016868000,448905,5194437.0000,2,0.418559,1,-2.791878,0
2000-09-19,sh.600639,7.0113490000,7.0298812000,6.9495750000,6.9804620000,7.0978326000,406088,4594383.0000,2,0.378637,1,-1.653608,0
2000-09-20,sh.600639,6.9495750000,7.0916552000,6.9495750000,7.0545908000,6.9804620000,323899,3679739.0000,2,0.302004,1,1.061946,0
2000-09-21,sh.600639,7.0545908000,7.0916552000,6.9928168000,7.0051716000,7.0545908000,174997,1989437.0000,2,0.163167,1,-0.700525,0
2000-09-22,sh.600639,7.0051716000,7.0237038000,6.9495750000,7.0051716000,7.0051716000,206509,2337778.0000,2,0.192549,1,0.000000,0
2000-09-25,sh.600639,7.0051716000,7.1040100000,6.9557524000,7.0422360000,7.0051716000,225168,2570096.0000,2,0.209947,1,0.529096,0
2000-09-26,sh.600639,7.0607682000,7.1410744000,7.0607682000,7.1040100000,7.0422360000,117742,1353462.0000,2,0.109783,1,0.877196,0
2000-09-27,sh.600639,7.1163648000,7.2152032000,7.0731230000,7.1781388000,7.1040100000,171297,1983936.0000,2,0.159717,1,1.043477,0
2000-09-28,sh.600639,7.1040100000,7.1781388000,7.0422360000,7.0422360000,7.1781388000,196887,2266868.0000,2,0.183578,1,-1.893290,0
2000-09-29,sh.600639,7.0298812000,7.1472518000,7.0175264000,7.1410744000,7.0422360000,196161,2246781.0000,2,0.182901,1,1.403516,0
2000-10-09,sh.600639,7.1225422000,7.1410744000,7.0113490000,7.1040100000,7.1410744000,160005,1827356.0000,2,0.149189,1,-0.519035,0
2000-10-10,sh.600639,7.1040100000,7.2028484000,7.0607682000,7.1966710000,7.1040100000,303683,3506757.0000,2,0.283154,1,1.304345,0
2000-10-11,sh.600639,7.1966710000,7.2893320000,7.1040100000,7.1534292000,7.1966710000,272864,3176618.0000,2,0.254419,1,-0.600856,0
2000-10-12,sh.600639,7.2275580000,7.2275580000,7.0422360000,7.0545908000,7.1534292000,224754,2578314.0000,2,0.209561,1,-1.381691,0
2000-10-13,sh.600639,7.0422360000,7.2893320000,7.0422360000,7.0978326000,7.0545908000,313583,3632935.0000,2,0.292385,1,0.612957,0
2000-10-16,sh.600639,7.2893320000,7.2893320000,7.0731230000,7.1657840000,7.0978326000,226185,2625089.0000,2,0.210895,1,0.957360,0
