date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-29,sz.002656,8.4829640000,8.4886256000,8.2281920000,8.4603176000,8.4848512000,1192059,52703006.0100,2,4.768236,1,-0.289100,0
2012-07-02,sz.002656,8.4886256000,8.9075840000,8.4640920000,8.8887120000,8.4603176000,2068675,95738369.2500,2,8.274700,1,5.063600,0
2012-07-03,sz.002656,8.8849376000,9.0585600000,8.8377576000,8.9774104000,8.8887120000,1602295,76049007.6700,2,6.409180,1,0.997900,0
2012-07-04,sz.002656,8.9830720000,9.0906424000,8.7566080000,8.8415320000,8.9774104000,1424808,67176925.0200,2,5.699232,1,-1.513600,0
2012-07-05,sz.002656,8.7962392000,8.8320960000,8.4924000000,8.5490160000,8.8415320000,1052424,48089777.7100,2,4.209696,1,-3.308400,0
2012-07-06,sz.002656,8.6056320000,8.8604040000,8.4565432000,8.8075624000,8.5490160000,908973,41726511.0800,2,3.635892,1,3.024300,0
2012-07-09,sz.002656,8.7924648000,9.0113800000,8.6245040000,8.6245040000,8.8075624000,1329512,62492998.0600,2,5.318048,1,-2.078400,0
2012-07-10,sz.002656,8.5150464000,8.8585168000,8.5150464000,8.7207512000,8.6245040000,1525294,70473080.9700,2,6.101176,1,1.116000,0
2012-07-11,sz.002656,8.7188640000,8.7433976000,8.4924000000,8.6584736000,8.7207512000,1478146,67328807.2500,2,5.912584,1,-0.714100,0
2012-07-12,sz.002656,8.6339400000,8.9019224000,8.4980616000,8.8660656000,8.6584736000,1702458,78939629.2900,2,6.809832,1,2.397600,0
2012-07-13,sz.002656,8.8698400000,8.9340048000,8.5509032000,8.6546992000,8.8660656000,1251438,57744497.5000,2,5.005752,1,-2.384000,0
2012-07-16,sz.002656,8.6433760000,8.6471504000,8.1451552000,8.2829208000,8.6546992000,2124100,93394085.4700,2,8.496400,1,-4.295700,0
2012-07-17,sz.002656,8.1678016000,8.2753720000,7.9262400000,8.0149384000,8.2829208000,1303383,55992534.7900,2,5.213532,1,-3.235400,0
2012-07-18,sz.002656,8.0772160000,8.1734632000,7.9073680000,8.1734632000,8.0149384000,746435,31876918.1700,2,2.985740,1,1.977900,0
2012-07-19,sz.002656,8.1715760000,8.4640920000,8.0262616000,8.3584088000,8.1734632000,1009740,44536433.4700,2,4.038960,1,2.262800,0
2012-07-20,sz.002656,8.3225520000,8.4546560000,8.3168904000,8.4263480000,8.3584088000,650857,28995852.2900,2,2.603428,1,0.812800,0
2012-07-23,sz.002656,8.4074760000,8.4074760000,8.1828992000,8.2621616000,8.4263480000,612267,26790236.4100,2,2.449068,1,-1.948500,0
2012-07-24,sz.002656,8.2281920000,8.3791680000,8.1810120000,8.2546128000,8.2621616000,312998,13734663.5200,2,1.251992,1,-0.091400,0
2012-07-25,sz.002656,8.2376280000,8.4716408000,8.2357408000,8.2848080000,8.2546128000,433995,19257106.9200,2,1.735980,1,0.365800,0
2012-07-26,sz.002656,8.2848080000,8.4282352000,8.2489512000,8.2527256000,8.2848080000,336534,14906748.9100,2,1.346136,1,-0.387200,0
2012-07-27,sz.002656,8.2527256000,8.3131160000,8.0413592000,8.1017496000,8.2527256000,571934,24683427.4600,2,2.287736,1,-1.829400,0
2012-07-30,sz.002656,8.1168472000,8.3942656000,7.9262400000,8.0772160000,8.1017496000,613690,26564172.2700,2,2.454760,1,-0.302800,0
2012-07-31,sz.002656,7.9620968000,8.2432896000,7.6073032000,8.1961096000,8.0772160000,816104,34527048.8200,2,3.264416,1,1.472000,0
2012-08-01,sz.002656,8.1149600000,8.3508600000,8.0772160000,8.2093200000,8.1961096000,416893,18179344.6800,2,1.667572,1,0.161200,0
2012-08-02,sz.002656,8.1753504000,8.1753504000,7.9469992000,8.1149600000,8.2093200000,428415,18323593.5300,2,1.713660,1,-1.149400,0
2012-08-03,sz.002656,8.1149600000,8.3451984000,8.0394720000,8.3376496000,8.1149600000,738381,32201088.1900,2,2.953524,1,2.744200,0
2012-08-06,sz.002656,8.3338752000,8.7150896000,8.1338320000,8.6245040000,8.3376496000,707884,31854021.4800,2,2.831536,1,3.440500,0
2012-08-07,sz.002656,8.6245040000,8.6641352000,8.5490160000,8.6207296000,8.6245040000,405523,18496727.6600,2,1.622092,1,-0.043800,0
2012-08-08,sz.002656,8.6094064000,8.6169552000,8.4659792000,8.5150464000,8.6207296000,362235,16348644.0200,2,1.448940,1,-1.225900,0
2012-08-09,sz.002656,8.5395800000,8.6999920000,8.3867168000,8.6811200000,8.5150464000,384463,17570949.2300,2,1.537852,1,1.950400,0
2012-08-10,sz.002656,8.6811200000,8.7339616000,8.4980616000,8.5207080000,8.6811200000,315219,14325489.6000,2,1.260876,1,-1.847800,0
2012-08-13,sz.002656,8.5207080000,8.5433544000,8.3319880000,8.3659576000,8.5207080000,257291,11501539.1900,2,1.029164,1,-1.816200,0
2012-08-14,sz.002656,8.3791680000,8.4867384000,8.3414240000,8.4829640000,8.3659576000,298565,13290657.0500,2,1.194260,1,1.398600,0
2012-08-15,sz.002656,8.4829640000,8.4924000000,8.2848080000,8.2848080000,8.4829640000,353609,15671220.3600,2,1.414436,1,-2.335900,0
2012-08-16,sz.002656,8.2338536000,8.6150680000,8.2338536000,8.5867600000,8.2848080000,690564,31072073.6000,2,2.762256,1,3.644600,0
2012-08-17,sz.002656,8.5867600000,8.6490376000,8.4546560000,8.5716624000,8.5867600000,440608,19906249.4200,2,1.762432,1,-0.175800,0
2012-08-20,sz.002656,8.1281704000,8.4357840000,8.1281704000,8.3187776000,8.5716624000,625653,27451038.1100,2,2.502612,1,-2.950200,0
2012-08-21,sz.002656,8.3036800000,8.3999272000,8.2376280000,8.3263264000,8.3187776000,583354,25719483.0700,2,2.333416,1,0.090700,0
2012-08-22,sz.002656,8.3017928000,8.3942656000,7.9356760000,8.3036800000,8.3263264000,1617298,70160359.7300,2,6.469192,1,-0.272000,0
2012-08-23,sz.002656,8.2602744000,8.2602744000,8.0168256000,8.0187128000,8.3036800000,591645,25341373.3900,2,2.366580,1,-3.431800,0
2012-08-24,sz.002656,8.0168256000,8.0168256000,7.7375200000,7.7375200000,8.0187128000,772369,32100412.5100,2,3.089476,1,-3.506700,0
2012-08-27,sz.002656,7.6978888000,7.7224224000,7.3223360000,7.3940496000,7.7375200000,1127639,44731575.0600,2,4.510556,1,-4.439000,0
2012-08-28,sz.002656,7.4317936000,7.5488000000,7.2921408000,7.4695376000,7.3940496000,528697,20899670.0300,2,2.114788,1,1.020900,0
2012-08-29,sz.002656,7.4582144000,7.5110560000,7.3600800000,7.4563272000,7.4695376000,448894,17719115.8100,2,1.795576,1,-0.176900,0
2012-08-30,sz.002656,7.3789520000,7.4450040000,7.1487136000,7.1713600000,7.4563272000,697377,26739425.2300,2,2.789508,1,-3.821813,0
2012-08-31,sz.002656,7.2128784000,7.2468480000,7.0052864000,7.2091040000,7.1713600000,235509,8901228.8000,2,0.942036,1,0.526300,0
2012-09-03,sz.002656,7.1996680000,7.4242448000,7.1826832000,7.3242232000,7.2091040000,499675,19404810.7100,2,1.998700,1,1.596900,0
2012-09-04,sz.002656,7.3223360000,7.7148736000,7.2657200000,7.4695376000,7.3242232000,1145778,45625505.2800,2,4.583112,1,1.984000,0
2012-09-05,sz.002656,7.4902968000,7.5016200000,7.3242232000,7.4733120000,7.4695376000,260081,10221728.2000,2,1.040324,1,0.050500,0
2012-09-06,sz.002656,7.5261536000,7.5469128000,7.3789520000,7.4902968000,7.4733120000,311186,12323226.5900,2,1.244744,1,0.227300,0
2012-09-07,sz.002656,7.5488000000,7.7941360000,7.5129432000,7.7243096000,7.4902968000,653543,26699272.4700,2,2.614172,1,3.124200,0
2012-09-10,sz.002656,7.7205352000,7.7922488000,7.6507088000,7.6960016000,7.7243096000,315592,12861071.5200,2,1.262368,1,-0.366500,0
2012-09-11,sz.002656,7.6431600000,7.6563704000,7.4921840000,7.5978672000,7.6960016000,480522,19239023.9900,2,1.922088,1,-1.275100,0
2012-09-12,sz.002656,7.6186264000,7.6186264000,7.4733120000,7.5280408000,7.5978672000,361537,14438868.0500,2,1.446148,1,-0.919000,0
2012-09-13,sz.002656,7.5997544000,7.6016416000,7.2543968000,7.2543968000,7.5280408000,646430,25123162.9500,2,2.585720,1,-3.635000,0
2012-09-14,sz.002656,7.2600584000,7.3147872000,7.0770000000,7.1317288000,7.2543968000,957690,36215194.7200,2,3.830760,1,-1.690900,0
2012-09-17,sz.002656,7.0864360000,7.3261104000,7.0732256000,7.3204488000,7.1317288000,844686,32299196.7700,2,3.378744,1,2.646200,0
2012-09-18,sz.002656,7.3147872000,7.3147872000,7.1373904000,7.1977808000,7.3204488000,353156,13518516.3500,2,1.412624,1,-1.675700,0
2012-09-19,sz.002656,7.1770216000,7.2279760000,6.9977376000,7.0788872000,7.1977808000,488721,18405573.7000,2,1.954884,1,-1.651800,0
2012-09-20,sz.002656,7.0807744000,7.0920976000,6.3938336000,6.8448744000,7.0788872000,602665,21886598.3700,2,2.410660,1,-3.305800,0
2012-09-21,sz.002656,6.7844840000,6.8618592000,6.6070872000,6.6089744000,6.8448744000,557990,19945322.7000,2,2.231960,1,-3.446400,0
2012-09-24,sz.002656,6.5599072000,6.7524016000,6.4938552000,6.6561544000,6.6089744000,371087,13112586.8300,2,1.484348,1,0.713900,0
2012-09-25,sz.002656,6.6580416000,6.6995600000,6.5863280000,6.6637032000,6.6561544000,267294,9396701.0600,2,1.069176,1,0.113400,0
2012-09-26,sz.002656,6.6353952000,6.6806880000,6.5504712000,6.5674560000,6.6637032000,369660,12937583.6500,2,1.478640,1,-1.444400,0
2012-09-27,sz.002656,6.5674560000,6.8373256000,6.5674560000,6.7033344000,6.5674560000,291638,10342781.3900,2,1.166552,1,2.069000,0
2012-09-28,sz.002656,6.7089960000,6.8863928000,6.6750264000,6.8807312000,6.7033344000,317928,11470345.4900,2,1.271712,1,2.646400,0
2012-10-08,sz.002656,6.8882800000,7.0581280000,6.8882800000,6.9939632000,6.8807312000,516820,19217349.9400,2,2.067280,1,1.645600,0
2012-10-09,sz.002656,6.9826400000,7.3223360000,6.9826400000,7.2845920000,6.9939632000,622817,23903983.9900,2,2.491268,1,4.155400,0
2012-10-10,sz.002656,7.1864576000,7.6488216000,7.1864576000,7.5355896000,7.2845920000,863168,34420730.0400,2,3.452672,1,3.445600,0
2012-10-11,sz.002656,7.5393640000,7.5959800000,7.4317936000,7.4468912000,7.5355896000,291123,11565601.8400,2,1.164492,1,-1.177100,0
2012-10-12,sz.002656,7.4619888000,7.6148520000,7.3223360000,7.5072816000,7.4468912000,195273,7722694.7700,2,0.781092,1,0.810900,0
2012-10-15,sz.002656,7.5110560000,7.5450256000,7.2242016000,7.2808176000,7.5072816000,262932,10212598.7100,2,1.051728,1,-3.016600,0
2012-10-16,sz.002656,7.2676072000,7.4676504000,7.2355248000,7.3883880000,7.2808176000,248974,9723544.0000,2,0.995896,1,1.477400,0
2012-10-17,sz.002656,7.4148088000,7.9639840000,7.4148088000,7.7941360000,7.3883880000,1068326,43805184.9400,2,4.273304,1,5.491700,0
2012-10-18,sz.002656,7.7941360000,7.8979320000,7.7054376000,7.8601880000,7.7941360000,349223,14449601.9000,2,1.396892,1,0.847500,0
2012-10-19,sz.002656,8.1149600000,8.1149600000,7.7073248000,7.7431816000,7.8601880000,673117,28081780.4500,2,2.692468,1,-1.488602,0
2012-10-22,sz.002656,7.7375200000,7.9168040000,7.4166960000,7.8526392000,7.7431816000,609977,24682268.1700,2,2.439908,1,1.413600,0
2012-10-23,sz.002656,7.7507304000,7.7922488000,7.5261536000,7.5393640000,7.8526392000,424060,17075745.8800,2,1.696240,1,-3.989400,0
2012-10-24,sz.002656,7.4374552000,7.6525960000,7.4355680000,7.5110560000,7.5393640000,167588,6704243.0600,2,0.670352,1,-0.375500,0
2012-10-25,sz.002656,7.5110560000,7.6054160000,7.4544400000,7.4733120000,7.5110560000,149812,5973843.0200,2,0.599248,1,-0.502500,0
2012-10-26,sz.002656,7.4733120000,7.5676720000,7.1524880000,7.1581496000,7.4733120000,405222,15750651.8900,2,1.620888,1,-4.217200,0
2012-10-29,sz.002656,7.1147440000,7.2430736000,7.0675640000,7.1600368000,7.1581496000,150883,5748183.1500,2,0.603532,1,0.026400,0
2012-10-30,sz.002656,7.2317504000,7.4129216000,7.2053296000,7.3317720000,7.1600368000,273227,10633643.2400,2,1.092908,1,2.398500,0
2012-10-31,sz.002656,7.3600800000,7.4110344000,7.3091256000,7.3506440000,7.3317720000,127057,4948418.5600,2,0.508228,1,0.257400,0
2012-11-01,sz.002656,7.3978240000,7.5242664000,7.3412080000,7.4506656000,7.3506440000,757077,29868915.3000,2,3.028308,1,1.360700,0
2012-11-02,sz.002656,7.4997328000,7.4997328000,7.3695160000,7.4185832000,7.4506656000,138815,5459679.6300,2,0.555260,1,-0.430600,0
2012-11-05,sz.002656,7.4582144000,7.4619888000,7.2676072000,7.3185616000,7.4185832000,162457,6297260.1400,2,0.649828,1,-1.348300,0
2012-11-06,sz.002656,7.2638328000,7.3544184000,7.2185400000,7.2449608000,7.3185616000,209578,8060349.4700,2,0.838312,1,-1.005700,0
2012-11-07,sz.002656,7.2657200000,7.3072384000,7.2034424000,7.2430736000,7.2449608000,132098,5061915.3200,2,0.528392,1,-0.026000,0
2012-11-08,sz.002656,7.2091040000,7.2959152000,7.1317288000,7.1317288000,7.2430736000,157650,6004365.5400,2,0.630600,1,-1.537300,0
2012-11-09,sz.002656,7.1317288000,7.1336160000,6.9599936000,7.0449176000,7.1317288000,213276,7931073.7300,2,0.853104,1,-1.217300,0
2012-11-12,sz.002656,7.0449176000,7.1279544000,6.9448960000,6.9826400000,7.0449176000,238252,8842479.0200,2,0.953008,1,-0.884000,0
2012-11-13,sz.002656,7.0015120000,7.0166096000,6.7448528000,6.8618592000,6.9826400000,423287,15329335.1700,2,1.693148,1,-1.729700,0
2012-11-14,sz.002656,6.8599720000,6.9222496000,6.7731608000,6.9052648000,6.8618592000,209575,7648401.8100,2,0.838300,1,0.632600,0
2012-11-15,sz.002656,6.9071520000,6.9071520000,6.6618160000,6.6618160000,6.9052648000,466765,16743752.7300,2,1.867060,1,-3.525600,0
2012-11-16,sz.002656,6.6618160000,6.6844624000,6.5674560000,6.6750264000,6.6618160000,150482,5284067.2800,2,0.601928,1,0.198300,0
2012-11-19,sz.002656,6.6750264000,6.6750264000,6.5014040000,6.6221848000,6.6750264000,188083,6551633.4900,2,0.752332,1,-0.791600,0
2012-11-20,sz.002656,6.6052000000,6.6731392000,6.6052000000,6.6146360000,6.6221848000,91642,3219456.6600,2,0.366568,1,-0.114000,0
2012-11-21,sz.002656,6.6618160000,6.7939200000,6.4164800000,6.7939200000,6.6146360000,213984,7473900.3500,2,0.855936,1,2.710400,0
2012-11-22,sz.002656,6.6976728000,6.7674992000,6.6731392000,6.7203192000,6.7939200000,196460,6999597.5400,2,0.785840,1,-1.083300,0
2012-11-23,sz.002656,6.7467400000,6.9165880000,6.7203192000,6.8863928000,6.7203192000,226393,8218743.6000,2,0.905572,1,2.471200,0
2012-11-26,sz.002656,6.9071520000,6.9071520000,6.7750480000,6.7750480000,6.8863928000,94950,3439890.1000,2,0.379800,1,-1.616900,0
2012-11-27,sz.002656,6.7750480000,6.7750480000,6.4353520000,6.5863280000,6.7750480000,193270,6771517.1300,2,0.773080,1,-2.785500,0
