date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-06,sz.000629,1.4161518000,1.5173055000,1.4049125000,1.4116560800,1.4139039400,8312997,53870865.0100,2,2.773245,1,-0.158979,0
2000-03-07,sz.000629,1.3936732000,1.4363825400,1.3846817600,1.4251432400,1.4116560800,4387721,27471254.1700,2,1.463759,1,0.955413,0
2000-03-08,sz.000629,1.4296389600,1.4318868200,1.3869296200,1.4026646400,1.4251432400,3921200,24413767.7000,2,1.308126,1,-1.577293,0
2000-03-09,sz.000629,1.4071603600,1.4161518000,1.3869296200,1.3914253400,1.4026646400,3979774,24643900.6400,2,1.327667,1,-0.801277,0
2000-03-10,sz.000629,1.4049125000,1.4049125000,1.2520580200,1.3194938200,1.3914253400,4400969,26057281.0400,2,1.468179,1,-5.169631,0
2000-03-13,sz.000629,1.3037588000,1.3734424600,1.2812802000,1.3509638600,1.3194938200,4468212,26479245.2400,2,1.490611,1,2.385015,0
2000-03-14,sz.000629,1.3262374000,1.3374767000,1.2588016000,1.3037588000,1.3509638600,4572086,26509509.8600,2,1.525264,1,-3.494177,0
2000-03-15,sz.000629,1.3060066600,1.3824339000,1.3037588000,1.3599553000,1.3037588000,4809484,28870794.3600,2,1.604461,1,4.310345,0
2000-03-16,sz.000629,1.3464681400,1.3487160000,1.2767844800,1.2857759200,1.3599553000,4454147,25844616.0400,2,1.485919,1,-5.454552,0
2000-03-17,sz.000629,1.2700409000,1.3217416800,1.2632973200,1.3037588000,1.2857759200,2818978,16233362.4100,2,0.940421,1,1.398608,0
2000-03-20,sz.000629,1.3037588000,1.3824339000,1.2992630800,1.3711946000,1.3037588000,5660295,34328734.1100,2,1.888295,1,5.172409,0
2000-03-21,sz.000629,1.3801860400,1.3846817600,1.3487160000,1.3622031600,1.3711946000,3224054,19538596.2300,2,1.075556,1,-0.655737,0
2000-03-22,sz.000629,1.3622031600,1.3711946000,1.3329809800,1.3464681400,1.3622031600,2714784,16236135.3400,2,0.905662,1,-1.155118,0
2000-03-23,sz.000629,1.3464681400,1.3711946000,1.3352288400,1.3622031600,1.3464681400,3366984,20267352.9400,2,1.123238,1,1.168617,0
2000-03-24,sz.000629,1.3622031600,1.3711946000,1.3397245600,1.3419724200,1.3622031600,4646129,27966937.0800,2,1.549965,1,-1.485151,0
2000-03-27,sz.000629,1.3284852600,1.3756903200,1.3262374000,1.3689467400,1.3419724200,4326354,26149546.8500,2,1.443287,1,2.010056,0
2000-03-28,sz.000629,1.3824339000,1.4341346800,1.3824339000,1.4049125000,1.3689467400,5938258,37142864.4300,2,1.981024,1,2.627255,0
2000-03-29,sz.000629,1.4161518000,1.4296389600,1.3689467400,1.3846817600,1.4049125000,3495049,21524899.5900,2,1.165961,1,-1.440002,0
2000-03-30,sz.000629,1.3869296200,1.4094082200,1.3846817600,1.3914253400,1.3846817600,2786123,17270175.7800,2,0.929461,1,0.487016,0
2000-03-31,sz.000629,1.3936732000,1.4161518000,1.3711946000,1.4004167800,1.3914253400,3954435,24424506.6400,2,1.319214,1,0.646203,0
2000-04-03,sz.000629,1.4161518000,1.4745961600,1.4004167800,1.4363825400,1.4004167800,6935159,44300586.2200,2,2.313594,1,2.568216,0
2000-04-04,sz.000629,1.4611090000,1.5195533600,1.4161518000,1.4566132800,1.4363825400,9306357,61202014.2400,2,3.104634,1,1.408453,0
2000-04-05,sz.000629,1.4611090000,1.4948269000,1.4161518000,1.4341346800,1.4566132800,5103055,32932312.6200,2,1.702397,1,-1.543208,0
2000-04-06,sz.000629,1.4386304000,1.4588611400,1.4341346800,1.4566132800,1.4341346800,4021117,25881034.2900,2,1.341459,1,1.567397,0
2000-04-07,sz.000629,1.4723483000,1.5173055000,1.4611090000,1.4858354600,1.4566132800,7140285,47224893.5200,2,2.382024,1,2.006175,0
2000-04-10,sz.000629,1.5015704800,1.5060662000,1.4678525800,1.4925790400,1.4858354600,4622762,30556937.1600,2,1.542170,1,0.453854,0
2000-04-11,sz.000629,1.5015704800,1.5038183400,1.4341346800,1.4386304000,1.4925790400,4208890,27517422.8400,2,1.404101,1,-3.614454,0
2000-04-12,sz.000629,1.4386304000,1.4611090000,1.4071603600,1.4521175600,1.4386304000,3558552,22731821.3700,2,1.187146,1,0.937499,0
2000-04-13,sz.000629,1.4521175600,1.5105619200,1.4408782600,1.4993226200,1.4521175600,7629830,50376550.3300,2,2.545338,1,3.250775,0
2000-04-14,sz.000629,1.5173055000,1.5735020000,1.5015704800,1.5128097800,1.4993226200,12044749,81991680.0100,2,4.018171,1,0.899549,0
2000-04-17,sz.000629,1.4948269000,1.5038183400,1.4341346800,1.4521175600,1.5128097800,5362813,34947410.2700,2,1.789053,1,-4.011887,0
2000-04-18,sz.000629,1.4498697000,1.4903311800,1.4341346800,1.4835876000,1.4521175600,3258743,21179852.9000,2,1.087128,1,2.167181,0
2000-04-19,sz.000629,1.4835876000,1.4948269000,1.4543654200,1.4611090000,1.4835876000,2022740,13153765.3500,2,0.674793,1,-1.515150,0
2000-04-20,sz.000629,1.4611090000,1.4835876000,1.4498697000,1.4633568600,1.4611090000,2681930,17440772.3400,2,0.894701,1,0.153850,0
2000-04-21,sz.000629,1.4656047200,1.4723483000,1.4386304000,1.4431261200,1.4633568600,2899152,18653844.6400,2,0.967167,1,-1.382491,0
2000-04-24,sz.000629,1.4386304000,1.4386304000,1.4183996600,1.4228953800,1.4431261200,2857464,18101475.9600,2,0.953260,1,-1.401872,0
2000-04-25,sz.000629,1.4228953800,1.4566132800,1.4183996600,1.4431261200,1.4228953800,2145365,13745228.1500,2,0.715701,1,1.421803,0
2000-04-26,sz.000629,1.4521175600,1.4633568600,1.4296389600,1.4318868200,1.4431261200,2192950,14122568.0000,2,0.731576,1,-0.778819,0
2000-04-27,sz.000629,1.4498697000,1.4835876000,1.4386304000,1.4408782600,1.4318868200,3544556,23000628.6700,2,1.182476,1,0.627943,0
2000-04-28,sz.000629,1.4476218400,1.4476218400,1.4251432400,1.4363825400,1.4408782600,2094496,13346043.0400,2,0.698731,1,-0.312012,0
2000-05-08,sz.000629,1.4386304000,1.4835876000,1.4363825400,1.4656047200,1.4363825400,2435441,15771337.7200,2,0.812472,1,2.034431,0
2000-05-09,sz.000629,1.4678525800,1.4745961600,1.4206475200,1.4296389600,1.4656047200,1577112,10100126.0700,2,0.526130,1,-2.453985,0
2000-05-10,sz.000629,1.4228953800,1.4228953800,1.3689467400,1.3711946000,1.4296389600,2500407,15402436.5900,2,0.834145,1,-4.088054,0
2000-05-11,sz.000629,1.3711946000,1.3824339000,1.3284852600,1.3284852600,1.3711946000,1872359,11216307.2400,2,0.624626,1,-3.114755,0
2000-05-12,sz.000629,1.3284852600,1.3487160000,1.3194938200,1.3262374000,1.3284852600,1533239,9070636.5800,2,0.511494,1,-0.169201,0
2000-05-15,sz.000629,1.3262374000,1.3284852600,1.2925195000,1.2947673600,1.3262374000,1339660,7766999.1000,2,0.446915,1,-2.372879,0
2000-05-16,sz.000629,1.2925195000,1.3262374000,1.2925195000,1.3172459600,1.2947673600,992229,5795080.8900,2,0.331011,1,1.736109,0
2000-05-17,sz.000629,1.3262374000,1.3352288400,1.3037588000,1.3149981000,1.3172459600,861170,5051362.7100,2,0.287289,1,-0.170652,0
2000-05-18,sz.000629,1.3149981000,1.4071603600,1.3082545200,1.3779381800,1.3149981000,2483819,15134277.9800,2,0.828611,1,4.786329,0
2000-05-19,sz.000629,1.3779381800,1.3779381800,1.3779381800,1.3779381800,1.3779381800,0,0.0000,2,,0,0.000000,0
2000-05-22,sz.000629,1.4341346800,1.4566132800,1.4071603600,1.4296389600,1.3779381800,3807767,24205791.3500,2,1.270285,1,3.752039,0
2000-05-23,sz.000629,1.4498697000,1.5060662000,1.4161518000,1.4723483000,1.4296389600,7169103,46896203.6400,2,2.391638,1,2.987422,0
2000-05-24,sz.000629,1.4835876000,1.5150576400,1.4453739800,1.4611090000,1.4723483000,6616312,43635677.4500,2,2.207225,1,-0.763362,0
2000-05-25,sz.000629,1.4835876000,1.5173055000,1.4566132800,1.5173055000,1.4611090000,9791853,64999039.4800,2,3.266597,1,3.846154,0
2000-05-26,sz.000629,1.5510234000,1.6701599800,1.5397841000,1.6701599800,1.5173055000,31869668,230131191.0300,2,10.631834,1,10.074070,0
2000-05-29,sz.000629,1.7038778800,1.7286043400,1.6274506400,1.6634164000,1.6701599800,38408369,286108717.3300,2,12.813168,1,-0.403765,0
2000-05-30,sz.000629,1.6589206800,1.6589206800,1.5645105600,1.5802455800,1.6634164000,15336946,109884747.2200,2,5.116460,1,-4.999998,0
2000-05-31,sz.000629,1.5735020000,1.6836471400,1.5330405200,1.6364420800,1.5802455800,12048261,86744196.1200,2,4.019343,1,3.556188,0
2000-06-01,sz.000629,1.6521771000,1.6634164000,1.6117156200,1.6296985000,1.6364420800,6695935,48561837.6100,2,2.233788,1,-0.412091,0
2000-06-02,sz.000629,1.6386899400,1.6858950000,1.6004763200,1.6679121200,1.6296985000,14019686,103604735.9100,2,4.677017,1,2.344829,0
2000-06-05,sz.000629,1.6813992800,1.7758094000,1.5060662000,1.5690062800,1.6679121200,19703653,145826327.4900,2,6.573209,1,-5.929920,0
2000-06-06,sz.000629,1.5532712600,1.5555191200,1.4723483000,1.5307926600,1.5690062800,11069043,74492944.0300,2,3.692672,1,-2.435531,0
2000-06-07,sz.000629,1.5307926600,1.5420319600,1.5060662000,1.5150576400,1.5307926600,4757053,32203205.4600,2,1.586970,1,-1.027903,0
2000-06-08,sz.000629,1.5150576400,1.5532712600,1.5128097800,1.5262969400,1.5150576400,3754449,25548352.5300,2,1.252498,1,0.741843,0
2000-06-09,sz.000629,1.5285448000,1.5442798200,1.4948269000,1.4970747600,1.5262969400,3483554,23399618.7600,2,1.162126,1,-1.914582,0
2000-06-12,sz.000629,1.4880833200,1.5128097800,1.4498697000,1.5038183400,1.4970747600,3895434,25535419.0200,2,1.299531,1,0.450454,0
2000-06-13,sz.000629,1.5038183400,1.5397841000,1.4835876000,1.5330405200,1.5038183400,3214711,21769534.4600,2,1.072439,1,1.943200,0
2000-06-14,sz.000629,1.5397841000,1.5645105600,1.5173055000,1.5600148400,1.5330405200,4007516,27439095.0400,2,1.336922,1,1.759529,0
2000-06-15,sz.000629,1.5600148400,1.5600148400,1.5285448000,1.5555191200,1.5600148400,3106605,21385814.5300,2,1.036374,1,-0.288184,0
2000-06-16,sz.000629,1.5510234000,1.5577669800,1.5105619200,1.5128097800,1.5555191200,3329850,22806715.7000,2,1.110850,1,-2.745666,0
2000-06-19,sz.000629,1.5060662000,1.5510234000,1.4858354600,1.5262969400,1.5128097800,2956951,20061568.0100,2,0.986449,1,0.891530,0
2000-06-20,sz.000629,1.5173055000,1.5240490800,1.4880833200,1.4993226200,1.5262969400,1695890,11330595.9500,2,0.565755,1,-1.767303,0
2000-06-21,sz.000629,1.4903311800,1.5128097800,1.4903311800,1.5015704800,1.4993226200,1365686,9093245.1700,2,0.455598,1,0.149921,0
2000-06-22,sz.000629,1.5060662000,1.5105619200,1.4858354600,1.4948269000,1.5015704800,1904380,12654191.5800,2,0.635308,1,-0.449098,0
2000-06-23,sz.000629,1.4948269000,1.5532712600,1.4948269000,1.5285448000,1.4948269000,2633544,17855925.7700,2,0.878560,1,2.255641,0
2000-06-26,sz.000629,1.5330405200,1.5690062800,1.5330405200,1.5555191200,1.5285448000,3698630,25582084.4200,2,1.233876,1,1.764704,0
2000-06-27,sz.000629,1.5645105600,1.6072199000,1.5397841000,1.5982284600,1.5555191200,5654148,39860373.1400,2,1.886244,1,2.745666,0
2000-06-28,sz.000629,1.6072199000,1.6139634800,1.5622627000,1.5914848800,1.5982284600,4364883,30798031.8500,2,1.456140,1,-0.421944,0
2000-06-29,sz.000629,1.5914848800,1.5959806000,1.5397841000,1.5487755400,1.5914848800,2647327,18335148.8100,2,0.883158,1,-2.683617,0
2000-06-30,sz.000629,1.5510234000,1.6072199000,1.5487755400,1.5914848800,1.5487755400,5893381,41530355.7000,2,1.966053,1,2.757621,0
2000-07-03,sz.000629,1.5892370200,1.6409378000,1.5645105600,1.6252027800,1.5914848800,7644241,54975223.3500,2,2.550146,1,2.118645,0
2000-07-04,sz.000629,1.6296985000,1.6386899400,1.6004763200,1.6207070600,1.6252027800,3196134,22969739.8900,2,1.066242,1,-0.276625,0
2000-07-05,sz.000629,1.6207070600,1.6409378000,1.6139634800,1.6207070600,1.6207070600,3541207,25671462.6700,2,1.181359,1,0.000000,0
2000-07-06,sz.000629,1.6229549200,1.6656642600,1.6229549200,1.6499292400,1.6207070600,6274711,46042680.0300,2,2.093266,1,1.803053,0
2000-07-07,sz.000629,1.6684120400,1.6868986000,1.6522363000,1.6637904000,1.6499254800,5522623,39922697.0300,2,1.842367,1,0.840335,0
2000-07-10,sz.000629,1.6868986000,1.7978179600,1.6776553200,1.7931963200,1.6637904000,16756627,127156671.6600,2,5.590070,1,7.777784,0
2000-07-11,sz.000629,1.8024396000,1.8070612400,1.7354258200,1.7516015600,1.7931963200,11000332,84184699.8100,2,3.669750,1,-2.319592,0
2000-07-12,sz.000629,1.7516015600,1.8371019000,1.7516015600,1.8116828800,1.7516015600,14891393,116126171.8800,2,4.967822,1,3.430082,0
2000-07-13,sz.000629,1.8255478000,1.8763858400,1.7446691000,1.7516015600,1.8116828800,15694729,122328112.1800,2,5.235817,1,-3.316329,0
2000-07-14,sz.000629,1.7331150000,1.7608448400,1.6822769600,1.7308041800,1.7516015600,7927669,58936398.4100,2,2.644699,1,-1.187337,0
2000-07-17,sz.000629,1.7331150000,1.7908855000,1.7123176200,1.7215609000,1.7308041800,6288987,47556047.7900,2,2.098028,1,-0.534045,0
2000-07-18,sz.000629,1.7215609000,1.7562232000,1.7215609000,1.7446691000,1.7215609000,3789429,28394495.3400,2,1.264167,1,1.342287,0
2000-07-19,sz.000629,1.7469799200,1.7608448400,1.7100068000,1.7261825400,1.7446691000,2798255,20955762.0300,2,0.933508,1,-1.059608,0
2000-07-20,sz.000629,1.7261825400,1.7608448400,1.7238717200,1.7400474600,1.7261825400,3674642,27647884.2400,2,1.225874,1,0.803218,0
2000-07-21,sz.000629,1.7446691000,1.7539123800,1.7238717200,1.7331150000,1.7400474600,2458601,18444295.4300,2,0.820198,1,-0.398409,0
2000-07-24,sz.000629,1.7331150000,1.7562232000,1.7192500800,1.7562232000,1.7331150000,3369205,25463628.2400,2,1.123979,1,1.333332,0
2000-07-25,sz.000629,1.7562232000,1.7908855000,1.7516015600,1.7747097600,1.7562232000,2997861,23023870.5600,2,1.000097,1,1.052631,0
2000-07-26,sz.000629,1.7793314000,1.7908855000,1.7516015600,1.7770205800,1.7747097600,3127877,23954413.3800,2,1.043471,1,0.130211,0
2000-07-27,sz.000629,1.7793314000,1.7885746800,1.7238717200,1.7469799200,1.7770205800,5701156,43244915.2400,2,1.901926,1,-1.690509,0
2000-07-28,sz.000629,1.7585340200,1.8856291200,1.7377366400,1.8463451800,1.7469799200,31709290,251272519.3500,2,10.578332,1,5.687829,0
2000-07-31,sz.000629,1.8463451800,1.8717642000,1.8047504200,1.8509668200,1.8463451800,10512029,83945670.8900,2,3.506850,1,0.250319,0
2000-08-01,sz.000629,1.8833183000,1.8948724000,1.8486560000,1.8532776400,1.8509668200,13634246,110462916.6100,2,4.548433,1,0.124847,0
2000-08-02,sz.000629,1.8625209200,1.9064265000,1.8625209200,1.8856291200,1.8532776400,8874937,72375696.7300,2,2.960711,1,1.745628,0
2000-08-03,sz.000629,1.8948724000,1.9410888000,1.8602101000,1.8810074800,1.8856291200,12984930,107110810.8100,2,4.331819,1,-0.245092,0
2000-08-04,sz.000629,1.8902507600,1.8925615800,1.8047504200,1.8139937000,1.8810074800,9275318,73687253.2600,2,3.094279,1,-3.562659,0
2000-08-07,sz.000629,1.8070612400,1.8417235400,1.7931963200,1.8255478000,1.8139937000,3951970,31158392.8600,2,1.318391,1,0.636945,0
2000-08-08,sz.000629,1.8371019000,1.8763858400,1.8255478000,1.8486560000,1.8255478000,3907345,31388979.1400,2,1.303504,1,1.265822,0
2000-08-09,sz.000629,1.8486560000,1.8694533800,1.8070612400,1.8139937000,1.8486560000,4214333,33289872.0100,2,1.405916,1,-1.875001,0
2000-08-10,sz.000629,1.8139937000,1.8139937000,1.7723989400,1.7793314000,1.8139937000,5658035,43737672.1500,2,1.887541,1,-1.910829,0
2000-08-11,sz.000629,1.7770205800,1.8024396000,1.7677773000,1.7908855000,1.7793314000,3621209,27956098.7400,2,1.208048,1,0.649353,0
2000-08-14,sz.000629,1.8139937000,1.8463451800,1.8139937000,1.8232369800,1.7908855000,3586645,28333988.1400,2,1.196518,1,1.806450,0
2000-08-15,sz.000629,1.8486560000,1.9179806000,1.8486560000,1.8810074800,1.8232369800,10033264,81835186.9800,2,3.347133,1,3.168574,0
2000-08-16,sz.000629,1.8833183000,1.8948724000,1.8555884600,1.8671425600,1.8810074800,5293624,42774538.6700,2,1.765972,1,-0.737106,0
2000-08-17,sz.000629,1.8602101000,1.8833183000,1.8417235400,1.8440343600,1.8671425600,4617760,37056280.8200,2,1.540501,1,-1.237622,0
2000-08-18,sz.000629,1.8440343600,1.8602101000,1.8232369800,1.8394127200,1.8440343600,3717439,29553445.7700,2,1.240151,1,-0.250626,0
2000-08-21,sz.000629,1.8486560000,1.8833183000,1.8301694400,1.8694533800,1.8394127200,4981348,40197472.3700,2,1.661795,1,1.633167,0
2000-08-22,sz.000629,1.8763858400,1.8902507600,1.8024396000,1.8186153400,1.8694533800,4775869,38374213.1100,2,1.593247,1,-2.719410,0
2000-08-23,sz.000629,1.8024396000,1.8278586200,1.6868986000,1.7816422200,1.8186153400,8421802,64294205.4100,2,2.809543,1,-2.033035,0
2000-08-24,sz.000629,1.7793314000,1.8024396000,1.7585340200,1.7793314000,1.7816422200,4009720,30955543.3700,2,1.337657,1,-0.129705,0
2000-08-25,sz.000629,1.7816422200,1.8347910800,1.7793314000,1.8324802600,1.7793314000,3601695,28024596.1600,2,1.201538,1,2.987013,0
2000-08-28,sz.000629,1.8371019000,1.8486560000,1.8024396000,1.8209261600,1.8324802600,2785951,21821233.3500,2,0.929403,1,-0.630513,0
2000-08-29,sz.000629,1.8209261600,1.8371019000,1.7931963200,1.8232369800,1.8209261600,3725546,29151096.5000,2,1.242855,1,0.126900,0
2000-08-30,sz.000629,1.8255478000,1.8255478000,1.7793314000,1.7839530400,1.8232369800,2846702,22082341.6400,2,0.949670,1,-2.154627,0
2000-08-31,sz.000629,1.7562232000,1.7677773000,1.7100068000,1.7123176200,1.7839530400,5014152,37806250.6900,2,1.672739,1,-4.015543,0
2000-09-01,sz.000629,1.7007635200,1.7076959800,1.6753445000,1.6776553200,1.7123176200,4031992,29482520.3000,2,1.345087,1,-2.024287,0
2000-09-04,sz.000629,1.6637904000,1.6868986000,1.6406822000,1.6799661400,1.6776553200,3024171,21698368.6200,2,1.008874,1,0.137738,0
2000-09-05,sz.000629,1.6822769600,1.7030743400,1.6221956400,1.6291281000,1.6799661400,2612621,18884995.7300,2,0.871580,1,-3.026132,0
2000-09-06,sz.000629,1.6175740000,1.6291281000,1.5667359600,1.5759792400,1.6291281000,3216844,22311080.8400,2,1.073151,1,-3.262411,0
2000-09-07,sz.000629,1.5759792400,1.6198848200,1.5713576000,1.6175740000,1.5759792400,2496072,17341768.6400,2,0.832698,1,2.639294,0
2000-09-08,sz.000629,1.6175740000,1.6314389200,1.5944658000,1.6129523600,1.6175740000,1223980,8518547.5200,2,0.408324,1,-0.285714,0
2000-09-11,sz.000629,1.6129523600,1.6221956400,1.5829117000,1.6013982600,1.6129523600,1260596,8724152.8200,2,0.420539,1,-0.716335,0
2000-09-12,sz.000629,1.6037090800,1.6360605600,1.6037090800,1.6245064600,1.6013982600,1469081,10304052.3300,2,0.490091,1,1.443007,0
2000-09-13,sz.000629,1.6291281000,1.6568579400,1.6060199000,1.6453038400,1.6245064600,2429963,17224446.3500,2,0.810644,1,1.280223,0
2000-09-14,sz.000629,1.6476146600,1.6545471200,1.6129523600,1.6198848200,1.6453038400,1795804,12669671.3500,2,0.599087,1,-1.544939,0
2000-09-15,sz.000629,1.6175740000,1.6221956400,1.5967766200,1.6083307200,1.6198848200,1147454,7964972.3700,2,0.382795,1,-0.713270,0
2000-09-18,sz.000629,1.6083307200,1.6245064600,1.5829117000,1.5829117000,1.6083307200,1208918,8366660.6000,2,0.403299,1,-1.580462,0
2000-09-19,sz.000629,1.5759792400,1.5759792400,1.5158979200,1.5297628400,1.5829117000,2353798,15687063.4800,2,0.785235,1,-3.357665,0
2000-09-20,sz.000629,1.5297628400,1.5598035000,1.5251412000,1.5598035000,1.5297628400,1301907,8694201.7200,2,0.434321,1,1.963748,0
2000-09-21,sz.000629,1.5598035000,1.5644251400,1.5274520200,1.5274520200,1.5598035000,1001635,6684964.3500,2,0.334149,1,-2.074072,0
2000-09-22,sz.000629,1.5366953000,1.5482494000,1.5182087400,1.5274520200,1.5274520200,1000870,6653286.5500,2,0.333894,1,0.000000,0
2000-09-25,sz.000629,1.5205195600,1.5413169400,1.4974113600,1.4997221800,1.5274520200,1402100,9202796.9000,2,0.467746,1,-1.815437,0
2000-09-26,sz.000629,1.4927897200,1.5251412000,1.4927897200,1.5112762800,1.4997221800,648852,4253366.8900,2,0.216459,1,0.770419,0
2000-09-27,sz.000629,1.5182087400,1.5621143200,1.5135871000,1.5551818600,1.5112762800,820823,5454217.5000,2,0.273829,1,2.905200,0
2000-09-28,sz.000629,1.5667359600,1.5713576000,1.5297628400,1.5320736600,1.5551818600,757550,5054981.1000,2,0.252721,1,-1.485883,0
2000-09-29,sz.000629,1.5251412000,1.5528710400,1.5251412000,1.5459385800,1.5320736600,692621,4631402.9000,2,0.231061,1,0.904976,0
2000-10-09,sz.000629,1.5459385800,1.5621143200,1.5251412000,1.5459385800,1.5459385800,638700,4255533.3000,2,0.213073,1,0.000000,0
2000-10-10,sz.000629,1.5482494000,1.5782900600,1.5482494000,1.5782900600,1.5459385800,1041858,7072533.3000,2,0.347568,1,2.092674,0
2000-10-11,sz.000629,1.5759792400,1.5759792400,1.5482494000,1.5482494000,1.5782900600,803445,5421926.4800,2,0.268032,1,-1.903369,0
2000-10-12,sz.000629,1.5482494000,1.5482494000,1.5182087400,1.5343844800,1.5482494000,1219971,8071190.2800,2,0.406987,1,-0.895522,0
2000-10-13,sz.000629,1.5343844800,1.5459385800,1.5135871000,1.5228303800,1.5343844800,1039703,6869301.2700,2,0.346849,1,-0.753008,0
