date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-26,sh.600860,5.9599360800,6.1322934400,5.9055074400,5.9871504000,5.9871504000,430420,2853370.0000,2,0.860840,1,0.000000,0
2000-01-27,sh.600860,5.9871504000,5.9871504000,5.8057216000,5.8510788000,5.9871504000,1074278,6941153.0000,2,2.148556,1,-2.272729,0
2000-01-28,sh.600860,5.8964360000,5.9780789600,5.7150072000,5.9780789600,5.8510788000,1109069,7112539.0000,2,2.218138,1,2.170548,0
2000-02-14,sh.600860,6.0325076000,6.5223653600,6.0325076000,6.5132939200,5.9780789600,1518843,10574272.0000,2,3.037686,1,8.952953,0
2000-02-15,sh.600860,6.5314368000,6.6493655200,6.2411507200,6.3046508000,6.5132939200,2654139,18934829.0000,2,5.308278,1,-3.203343,0
2000-02-16,sh.600860,6.1776506400,6.3318651200,5.9871504000,6.3318651200,6.3046508000,1682233,11469978.0000,2,3.364466,1,0.431658,0
2000-02-17,sh.600860,6.3953652000,6.9668659200,6.3953652000,6.8035800000,6.3318651200,5481032,40847999.0000,2,10.962064,1,7.449856,0
2000-02-18,sh.600860,6.7854371200,6.7854371200,6.3046508000,6.7037941600,6.8035800000,1832380,13064337.0000,2,3.664760,1,-1.466668,0
2000-02-21,sh.600860,6.8489372000,7.3750807200,6.8126514400,7.3750807200,6.7037941600,9686015,77385699.0000,2,19.372030,1,10.013540,0
2000-02-22,sh.600860,7.5292952000,7.5746524000,6.6402940800,6.7128656000,7.3750807200,3596444,27831341.0000,2,7.192888,1,-8.979090,0
2000-02-23,sh.600860,6.5314368000,6.6675084000,6.3318651200,6.4135080800,6.7128656000,1873612,13288922.0000,2,3.747224,1,-4.459458,0
2000-02-24,sh.600860,6.3681508800,6.5767940000,6.3046508000,6.4860796000,6.4135080800,946361,6713499.0000,2,1.892722,1,1.131541,0
2000-02-25,sh.600860,6.5132939200,6.5223653600,6.3318651200,6.3953652000,6.4860796000,1264665,8914899.0000,2,2.529330,1,-1.398600,0
2000-02-28,sh.600860,6.4135080800,6.6856512800,6.3953652000,6.6493655200,6.3953652000,1252478,9026837.0000,2,2.504956,1,3.971627,0
2000-02-29,sh.600860,6.6947227200,6.7763656800,6.4407224000,6.6675084000,6.6493655200,1468786,10674546.0000,2,2.937572,1,0.272851,0
2000-03-01,sh.600860,6.6675084000,6.9759373600,6.5405082400,6.7672942400,6.6675084000,2173585,16310312.0000,2,4.347170,1,1.496601,0
2000-03-02,sh.600860,6.7582228000,6.8489372000,6.5405082400,6.6765798400,6.7672942400,1096060,8042284.0000,2,2.192120,1,-1.340481,0
2000-03-03,sh.600860,6.6675084000,6.8035800000,6.6221512000,6.7582228000,6.6765798400,1788109,13248746.0000,2,3.576218,1,1.222822,0
2000-03-06,sh.600860,7.1392232800,7.3025092000,6.7128656000,6.7400799200,6.7582228000,3425926,26495422.0000,2,6.851852,1,-0.268456,0
2000-03-07,sh.600860,6.6221512000,6.8942944000,6.5677225600,6.8942944000,6.7400799200,1409406,10504995.0000,2,2.818812,1,2.288023,0
2000-03-08,sh.600860,7.0485088800,7.4385808000,6.9940802400,7.0938660800,6.8942944000,4161414,32961637.0000,2,8.322828,1,2.894740,0
2000-03-09,sh.600860,7.0938660800,7.2571520000,6.8580086400,7.0757232000,7.0938660800,2509087,19558737.0000,2,5.018174,1,-0.255754,0
2000-03-10,sh.600860,7.0757232000,7.1664376000,6.5767940000,6.6856512800,7.0757232000,1736780,13087677.0000,2,3.473560,1,-5.512824,0
2000-03-13,sh.600860,6.8035800000,7.0575803200,6.8035800000,6.9668659200,6.6856512800,1484231,11356994.0000,2,2.968462,1,4.206241,0
2000-03-14,sh.600860,6.8035800000,6.8942944000,6.5314368000,6.8670800800,6.9668659200,1771030,13191052.0000,2,3.542060,1,-1.432287,0
2000-03-15,sh.600860,6.8035800000,7.4930094400,6.8035800000,7.1936519200,6.8670800800,6249513,50263389.0000,2,12.499026,1,4.755610,0
2000-03-16,sh.600860,7.1936519200,7.1936519200,6.6493655200,6.7582228000,7.1936519200,2683296,20425705.0000,2,5.366592,1,-6.052964,0
2000-03-17,sh.600860,6.7128656000,6.9668659200,6.6947227200,6.8852229600,6.7582228000,1162962,8771666.0000,2,2.325924,1,1.879199,0
2000-03-20,sh.600860,6.7128656000,7.2208662400,6.7128656000,7.1936519200,6.8852229600,1698435,13264338.0000,2,3.396870,1,4.479574,0
2000-03-21,sh.600860,7.3478664000,7.3478664000,7.0485088800,7.2117948000,7.1936519200,1380665,10881698.0000,2,2.761330,1,0.252207,0
2000-03-22,sh.600860,7.2027233600,7.2027233600,6.9033658400,6.9850088000,7.2117948000,1096239,8501008.0000,2,2.192478,1,-3.144654,0
2000-03-23,sh.600860,6.9850088000,7.2571520000,6.9850088000,7.1664376000,6.9850088000,1542134,12157972.0000,2,3.084268,1,2.597406,0
2000-03-24,sh.600860,7.2571520000,7.6200096000,7.1755090400,7.2571520000,7.1664376000,5518215,45118392.0000,2,11.036430,1,1.265822,0
2000-03-27,sh.600860,7.3025092000,7.6744382400,7.3025092000,7.6653668000,7.2571520000,3106447,25796315.0000,2,6.212894,1,5.624998,0
2000-03-28,sh.600860,7.7379383200,7.8740099200,7.4657951200,7.6109381600,7.6653668000,2574000,21514715.0000,2,5.148000,1,-0.710053,0
2000-03-29,sh.600860,7.6200096000,7.7107240000,7.2752948800,7.4204379200,7.6109381600,2108935,17289664.0000,2,4.217870,1,-2.502980,0
2000-03-30,sh.600860,7.4204379200,7.6200096000,7.4204379200,7.6200096000,7.4204379200,2029006,16801691.0000,2,4.058012,1,2.689478,0
2000-03-31,sh.600860,7.6200096000,7.6200096000,7.2843663200,7.3569378400,7.6200096000,1777604,14496321.0000,2,3.555208,1,-3.452381,0
2000-04-03,sh.600860,7.4385808000,7.4839380000,7.3025092000,7.3297235200,7.3569378400,1279293,10402838.0000,2,2.558586,1,-0.369910,0
2000-04-04,sh.600860,7.2843663200,7.2843663200,7.0031516800,7.0122231200,7.3297235200,1419550,11081304.0000,2,2.839100,1,-4.331682,0
2000-04-05,sh.600860,6.9668659200,7.0938660800,6.9124372800,7.0212945600,7.0122231200,855750,6615795.0000,2,1.711500,1,0.129363,0
2000-04-06,sh.600860,7.0757232000,7.2843663200,7.0303660000,7.2480805600,7.0212945600,871828,6898265.0000,2,1.743656,1,3.229974,0
2000-04-07,sh.600860,7.2662234400,7.3478664000,7.1845804800,7.3297235200,7.2480805600,1237470,9946330.0000,2,2.474940,1,1.126410,0
2000-04-10,sh.600860,7.3115806400,7.4385808000,7.2117948000,7.4113664800,7.3297235200,1317792,10597119.0000,2,2.635584,1,1.113863,0
2000-04-11,sh.600860,7.4839380000,7.4839380000,7.1755090400,7.1755090400,7.4113664800,791600,6382432.0000,2,1.583200,1,-3.182377,0
2000-04-12,sh.600860,7.1664376000,7.3297235200,7.1029375200,7.2843663200,7.1755090400,1014446,8065095.0000,2,2.028892,1,1.517066,0
2000-04-13,sh.600860,7.3206520800,7.4930094400,7.2662234400,7.4385808000,7.2843663200,1656657,13539207.0000,2,3.313314,1,2.117062,0
2000-04-14,sh.600860,7.4385808000,7.5202237600,7.2934377600,7.3478664000,7.4385808000,1050420,8519096.0000,2,2.100840,1,-1.219505,0
2000-04-17,sh.600860,7.3025092000,7.3932236000,7.1029375200,7.3297235200,7.3478664000,1323259,10573388.0000,2,2.646518,1,-0.246919,0
2000-04-18,sh.600860,7.3478664000,7.6200096000,7.2662234400,7.5655809600,7.3297235200,2424654,20065079.0000,2,4.849308,1,3.217824,0
2000-04-19,sh.600860,7.5474380800,7.6653668000,7.4657951200,7.4930094400,7.5655809600,1279558,10641103.0000,2,2.559116,1,-0.959232,0
2000-04-20,sh.600860,7.5292952000,7.6562953600,7.4385808000,7.5474380800,7.4930094400,1741018,14520903.0000,2,3.482036,1,0.726386,0
2000-04-21,sh.600860,7.6200096000,7.6290810400,7.4385808000,7.4567236800,7.5474380800,1389224,11477079.0000,2,2.778448,1,-1.201916,0
2000-04-24,sh.600860,7.4748665600,7.5111523200,7.3206520800,7.4657951200,7.4567236800,1180763,9651247.0000,2,2.361526,1,0.121646,0
2000-04-25,sh.600860,7.4930094400,7.5746524000,7.3660092800,7.5111523200,7.4657951200,715560,5885274.0000,2,1.431120,1,0.607536,0
2000-04-26,sh.600860,7.5292952000,7.7107240000,7.4839380000,7.5655809600,7.5111523200,1536080,12907179.0000,2,3.072160,1,0.724643,0
2000-04-27,sh.600860,7.5837238400,7.6472239200,7.2571520000,7.2752948800,7.5655809600,1085510,8860841.0000,2,2.171020,1,-3.836927,0
2000-04-28,sh.600860,7.2299376800,7.9102956800,7.2299376800,7.5474380800,7.2752948800,2588747,21758031.0000,2,5.177494,1,3.740638,0
2000-05-08,sh.600860,7.6200096000,8.2550104000,7.3660092800,8.0282244000,7.5474380800,2300055,19486204.0000,2,4.600110,1,6.370201,0
2000-05-09,sh.600860,8.1642960000,8.6450823200,8.1098673600,8.1552245600,8.0282244000,12040578,110912360.0000,2,24.081156,1,1.581914,0
2000-05-10,sh.600860,8.0645101600,8.1461531200,7.4839380000,7.5292952000,8.1552245600,4096197,35375044.0000,2,8.192394,1,-7.675190,0
2000-05-11,sh.600860,7.4839380000,7.6290810400,7.1664376000,7.2117948000,7.5292952000,3344076,27094964.0000,2,6.688152,1,-4.216872,0
2000-05-12,sh.600860,7.2571520000,7.3932236000,6.9215087200,6.9850088000,7.2117948000,2396045,18866413.0000,2,4.792090,1,-3.144654,0
2000-05-15,sh.600860,6.9850088000,7.1210804000,6.7945085600,7.0938660800,6.9850088000,1017369,7795996.0000,2,2.034738,1,1.558446,0
2000-05-16,sh.600860,7.0938660800,7.1664376000,6.9850088000,7.0938660800,7.0938660800,657530,5131309.0000,2,1.315060,1,0.000000,0
2000-05-17,sh.600860,7.0938660800,7.1301518400,6.8942944000,6.9396516000,7.0938660800,873111,6698823.0000,2,1.746222,1,-2.173914,0
2000-05-18,sh.600860,6.9668659200,7.1664376000,6.8398657600,7.1664376000,6.9396516000,1126093,8675378.0000,2,2.252186,1,3.267974,0
2000-05-19,sh.600860,7.1664376000,7.2480805600,6.9940802400,7.2117948000,7.1664376000,1193100,9400439.0000,2,2.386200,1,0.632908,0
2000-05-22,sh.600860,7.1664376000,7.5292952000,7.1664376000,7.4839380000,7.2117948000,1701186,13838776.0000,2,3.402372,1,3.773587,0
2000-05-23,sh.600860,7.4930094400,7.6653668000,7.3025092000,7.5746524000,7.4839380000,1787612,14808644.0000,2,3.575224,1,1.212126,0
2000-05-24,sh.600860,7.5746524000,7.6562953600,7.4385808000,7.5655809600,7.5746524000,1483692,12375703.0000,2,2.967384,1,-0.119763,0
2000-05-25,sh.600860,7.5837238400,7.8014384000,7.5837238400,7.7107240000,7.5655809600,1761423,14912123.0000,2,3.522846,1,1.918463,0
2000-05-26,sh.600860,7.7288668800,7.7923669600,7.5292952000,7.5746524000,7.7107240000,1406745,11855553.0000,2,2.813490,1,-1.764701,0
2000-05-29,sh.600860,7.5746524000,7.6472239200,7.4385808000,7.6109381600,7.5746524000,1260388,10493004.0000,2,2.520776,1,0.479042,0
2000-05-30,sh.600860,7.6109381600,7.8014384000,7.5020808800,7.5837238400,7.6109381600,1534125,12995756.0000,2,3.068250,1,-0.357577,0
2000-05-31,sh.600860,7.5292952000,7.8830813600,7.5292952000,7.8377241600,7.5837238400,1822539,15554866.0000,2,3.645078,1,3.349291,0
2000-06-01,sh.600860,7.8921528000,7.9284385600,7.7107240000,7.8558670400,7.8377241600,1150000,9879249.0000,2,2.300000,1,0.231476,0
2000-06-02,sh.600860,7.8558670400,8.0735816000,7.8467956000,7.9465814400,7.8558670400,2149419,18867530.0000,2,4.298838,1,1.154739,0
2000-06-05,sh.600860,7.9647243200,8.1461531200,7.5292952000,7.6562953600,7.9465814400,2027600,17691159.0000,2,4.055200,1,-3.652975,0
2000-06-06,sh.600860,7.6562953600,7.7832955200,7.5746524000,7.7742240800,7.6562953600,1078916,9121553.0000,2,2.157832,1,1.540286,0
2000-06-07,sh.600860,7.7742240800,7.7742240800,7.7742240800,7.7742240800,7.7742240800,0,0.0000,2,,0,0.000000,0
2000-06-08,sh.600860,7.8014384000,8.0554387200,7.6472239200,7.9828672000,7.7742240800,1721277,14965308.0000,2,3.442554,1,2.683786,0
2000-06-09,sh.600860,7.9828672000,8.0645101600,7.6653668000,7.6653668000,7.9828672000,1325609,11405311.0000,2,2.651218,1,-3.977277,0
2000-06-12,sh.600860,7.6653668000,7.8014384000,7.6653668000,7.8014384000,7.6653668000,971699,8290149.0000,2,1.943398,1,1.775155,0
2000-06-13,sh.600860,7.8467956000,7.9284385600,7.7379383200,7.8740099200,7.8014384000,1227596,10594431.0000,2,2.455192,1,0.930232,0
2000-06-14,sh.600860,7.9284385600,8.3366533600,7.8558670400,8.0735816000,7.8740099200,3838093,34347701.0000,2,7.676186,1,2.534554,0
2000-06-15,sh.600860,8.1280102400,8.2368675200,7.9193671200,8.1733674400,8.0735816000,1747232,15625695.0000,2,3.494464,1,1.235962,0
2000-06-16,sh.600860,8.2368675200,8.2912961600,7.9647243200,8.0100815200,8.1733674400,1365837,12194030.0000,2,2.731674,1,-1.997784,0
2000-06-19,sh.600860,7.9828672000,8.0554387200,7.8740099200,7.9375100000,8.0100815200,1278585,11186365.0000,2,2.557170,1,-0.906001,0
2000-06-20,sh.600860,7.9375100000,7.9375100000,7.6200096000,7.6925811200,7.9375100000,1201502,10210744.0000,2,2.403004,1,-3.085720,0
2000-06-21,sh.600860,7.7107240000,7.7651526400,7.6200096000,7.7107240000,7.6925811200,805735,6829189.0000,2,1.611470,1,0.235854,0
2000-06-22,sh.600860,7.7197954400,7.8377241600,7.7197954400,7.7560812000,7.7107240000,596576,5112831.0000,2,1.193152,1,0.588237,0
2000-06-23,sh.600860,7.8014384000,8.0282244000,7.8014384000,7.9828672000,7.7560812000,955538,8333658.0000,2,1.911076,1,2.923977,0
2000-06-26,sh.600860,8.0554387200,8.1642960000,8.0010100800,8.0826530400,7.9828672000,1433551,12784503.0000,2,2.867102,1,1.249996,0
2000-06-27,sh.600860,8.1461531200,8.1461531200,7.8921528000,7.9193671200,8.0826530400,969085,8540571.0000,2,1.938170,1,-2.020205,0
2000-06-28,sh.600860,7.9193671200,8.0735816000,7.8921528000,8.0463672800,7.9193671200,885433,7780784.0000,2,1.770866,1,1.603670,0
2000-06-29,sh.600860,8.0735816000,8.1189388000,7.8377241600,7.9012242400,8.0463672800,719775,6308099.0000,2,1.439550,1,-1.803831,0
2000-06-30,sh.600860,7.9102956800,8.0191529600,7.7470097600,7.7742240800,7.9012242400,784365,6760566.0000,2,1.568730,1,-1.607352,0
2000-07-03,sh.600860,7.7560812000,7.7560812000,7.5202237600,7.5202237600,7.7742240800,1003900,8411111.0000,2,2.007800,1,-3.267208,0
2000-07-04,sh.600860,7.4385808000,7.7107240000,7.4385808000,7.7016525600,7.5202237600,462990,3872643.0000,2,0.925980,1,2.412543,0
2000-07-05,sh.600860,7.6653668000,7.7560812000,7.5837238400,7.6109381600,7.7016525600,489030,4124534.0000,2,0.978060,1,-1.177850,0
2000-07-06,sh.600860,7.5746524000,7.6381524800,7.5474380800,7.6200096000,7.6109381600,367513,3074393.0000,2,0.735026,1,0.119181,0
2000-07-07,sh.600860,7.6835096800,7.8921528000,7.6290810400,7.8467956000,7.6200096000,638739,5478405.0000,2,1.277478,1,2.976191,0
2000-07-10,sh.600860,7.8921528000,7.9465814400,7.7560812000,7.9465814400,7.8467956000,650075,5619364.0000,2,1.300150,1,1.271683,0
2000-07-11,sh.600860,7.9828672000,8.0191529600,7.8921528000,7.9737957600,7.9465814400,988585,8676892.0000,2,1.977170,1,0.342463,0
2000-07-12,sh.600860,7.9828672000,8.3003676000,7.9465814400,8.1642960000,7.9737957600,2620121,23535841.0000,2,5.240242,1,2.389079,0
2000-07-13,sh.600860,8.2096532000,8.2368675200,7.9919386400,8.0372958400,8.1642960000,1187679,10576634.0000,2,2.375358,1,-1.555559,0
2000-07-14,sh.600860,8.0372958400,8.2550104000,8.0010100800,8.1280102400,8.0372958400,1377913,12358427.0000,2,2.755826,1,1.128672,0
2000-07-17,sh.600860,8.2550104000,8.6178680000,8.1824388800,8.3820105600,8.1280102400,4171907,38778793.0000,2,8.343814,1,3.124997,0
2000-07-18,sh.600860,8.2731532800,8.4273677600,8.2187246400,8.3185104800,8.3820105600,1402756,12826650.0000,2,2.805512,1,-0.757572,0
2000-07-19,sh.600860,8.3729391200,8.5725108000,8.3457248000,8.4364392000,8.3185104800,1394725,12989293.0000,2,2.789450,1,1.417668,0
2000-07-20,sh.600860,8.4545820800,8.8809397600,8.4545820800,8.5452964800,8.4364392000,4450383,42473628.0000,2,8.900766,1,1.290321,0
2000-07-21,sh.600860,8.5544193000,8.8006552500,8.3720223000,8.4085017000,8.5452994500,2206924,20631186.0000,2,4.413848,1,-1.600850,0
2000-07-24,sh.600860,8.3720223000,8.5635391500,8.1713856000,8.5635391500,8.4085017000,1409425,12849540.0000,2,2.818850,1,1.843819,0
2000-07-25,sh.600860,8.5635391500,8.9921721000,8.5635391500,8.9374530000,8.5635391500,3596513,34904713.0000,2,7.193026,1,4.366345,0
2000-07-26,sh.600860,8.9556927000,9.0833706000,8.7824155500,8.9283331500,8.9374530000,2560650,25156919.0000,2,5.121300,1,-0.102043,0
2000-07-27,sh.600860,9.0286515000,9.3022470000,8.9374530000,9.2384080500,8.9283331500,3849646,38697510.0000,2,7.699292,1,3.472933,0
2000-07-28,sh.600860,9.2566477500,9.4299249000,9.1380897000,9.3569661000,9.2384080500,2813428,28723645.0000,2,5.626856,1,1.283318,0
2000-07-31,sh.600860,9.4025653500,9.8950372500,9.3113668500,9.5758425000,9.3569661000,3756875,39614103.0000,2,7.513750,1,2.339179,0
2000-08-01,sh.600860,9.5758425000,9.7126402500,9.4299249000,9.4481646000,9.5758425000,2328573,24372745.0000,2,4.657146,1,-1.333337,0
2000-08-02,sh.600860,9.4572844500,9.5758425000,9.1836889500,9.2566477500,9.4481646000,2267660,23084465.0000,2,4.535320,1,-2.027028,0
2000-08-03,sh.600860,9.2475279000,9.3934455000,9.1836889500,9.2566477500,9.2566477500,1768672,17990439.0000,2,3.537344,1,0.000000,0
2000-08-04,sh.600860,9.2566477500,9.3022470000,8.8097751000,8.8188949500,9.2566477500,3104326,30521676.0000,2,6.208652,1,-4.729060,0
2000-08-07,sh.600860,8.8006552500,9.0012919500,8.6547376500,9.0012919500,8.8188949500,1389362,13478173.0000,2,2.778724,1,2.068250,0
2000-08-08,sh.600860,9.0195316500,9.0651309000,8.8280148000,8.9009736000,9.0012919500,1187310,11609500.0000,2,2.374620,1,-1.114485,0
2000-08-09,sh.600860,8.9009736000,9.0651309000,8.8736140500,8.9739324000,8.9009736000,928031,9128577.0000,2,1.856062,1,0.819671,0
2000-08-10,sh.600860,8.9921721000,9.4664043000,8.9556927000,9.3934455000,8.9739324000,2289527,23339761.0000,2,4.579054,1,4.674797,0
2000-08-11,sh.600860,9.3022470000,9.4481646000,9.1198500000,9.2019286500,9.3934455000,1315263,13371299.0000,2,2.630526,1,-2.038835,0
2000-08-14,sh.600860,9.2110485000,9.3022470000,9.1198500000,9.2384080500,9.2019286500,887560,8986862.0000,2,1.775120,1,0.396432,0
2000-08-15,sh.600860,9.3022470000,9.5302432500,9.2566477500,9.4116852000,9.2384080500,1152334,11859668.0000,2,2.304668,1,1.875613,0
2000-08-16,sh.600860,9.4390447500,9.5849623500,9.3478462500,9.4481646000,9.4116852000,1354081,14063133.0000,2,2.708162,1,0.387597,0
2000-08-17,sh.600860,9.5302432500,9.5576028000,9.2475279000,9.2566477500,9.4481646000,1171268,11975874.0000,2,2.342536,1,-2.027028,0
2000-08-18,sh.600860,9.4390447500,9.4664043000,9.3022470000,9.3843256500,9.2566477500,749139,7711150.0000,2,1.498278,1,1.379314,0
2000-08-21,sh.600860,9.4390447500,9.8494380000,9.3022470000,9.7491196500,9.3843256500,2870876,30283145.0000,2,5.741752,1,3.887265,0
2000-08-22,sh.600860,9.8038387500,9.8494380000,9.3113668500,9.3934455000,9.7491196500,1848573,19630353.0000,2,3.697146,1,-3.648264,0
2000-08-23,sh.600860,9.2931271500,9.3934455000,8.6638575000,9.2110485000,9.3934455000,2985618,29673368.0000,2,5.971236,1,-1.941746,0
2000-08-24,sh.600860,9.2110485000,9.2292882000,9.0377713500,9.1289698500,9.2110485000,1533391,15352398.0000,2,3.066782,1,-0.891091,0
2000-08-25,sh.600860,9.2110485000,9.3022470000,9.1198500000,9.3022470000,9.1289698500,903425,9119299.0000,2,1.806850,1,1.898098,0
2000-08-28,sh.600860,9.3478462500,9.4846440000,9.2748874500,9.4846440000,9.3022470000,1386082,14226761.0000,2,2.772164,1,1.960783,0
2000-08-29,sh.600860,9.5302432500,9.6488013000,9.4481646000,9.5028837000,9.4846440000,981399,10253881.0000,2,1.962798,1,0.192312,0
2000-08-30,sh.600860,9.5302432500,9.5758425000,9.1198500000,9.1198500000,9.5028837000,1390550,14152239.0000,2,2.781100,1,-4.030711,0
2000-08-31,sh.600860,9.1016103000,9.1107301500,8.8006552500,8.8097751000,9.1198500000,1564100,15347794.0000,2,3.128200,1,-3.400002,0
2000-09-01,sh.600860,8.7550560000,8.8918537500,8.6820972000,8.7185766000,8.8097751000,904153,8717391.0000,2,1.808306,1,-1.035191,0
2000-09-04,sh.600860,8.7550560000,8.8006552500,8.4997002000,8.6638575000,8.7185766000,776025,7353057.0000,2,1.552050,1,-0.627619,0
2000-09-05,sh.600860,8.7732957000,8.8462545000,8.3993818500,8.4723406500,8.6638575000,706570,6744887.0000,2,1.413140,1,-2.210527,0
2000-09-06,sh.600860,8.4358612500,8.5270597500,8.1713856000,8.2078650000,8.4723406500,827500,7605504.0000,2,1.655000,1,-3.121636,0
2000-09-07,sh.600860,8.2261047000,8.4358612500,8.2261047000,8.3629024500,8.2078650000,588901,5388386.0000,2,1.177802,1,1.888890,0
2000-09-08,sh.600860,8.3902620000,8.4632208000,8.2808238000,8.3720223000,8.3629024500,372783,3422560.0000,2,0.745566,1,0.109054,0
2000-09-11,sh.600860,8.5817788500,8.8918537500,8.4358612500,8.8918537500,8.3720223000,885041,8439404.0000,2,1.770082,1,6.209147,0
2000-09-12,sh.600860,8.8462545000,8.9374530000,8.7094567500,8.8462545000,8.8918537500,818283,7927496.0000,2,1.636566,1,-0.512822,0
2000-09-13,sh.600860,8.8462545000,8.9100934500,8.6547376500,8.7276964500,8.8462545000,618845,5951301.0000,2,1.237690,1,-1.340207,0
2000-09-14,sh.600860,8.7185766000,8.8280148000,8.5908987000,8.6729773500,8.7276964500,347650,3308725.0000,2,0.695300,1,-0.626954,0
2000-09-15,sh.600860,8.6456178000,8.7094567500,8.5544193000,8.5726590000,8.6729773500,423130,3982132.0000,2,0.846260,1,-1.156684,0
2000-09-18,sh.600860,8.5544193000,8.6547376500,8.3902620000,8.3902620000,8.5726590000,368401,3436971.0000,2,0.736802,1,-2.127658,0
2000-09-19,sh.600860,8.3446627500,8.3446627500,8.2078650000,8.2352245500,8.3902620000,478450,4336448.0000,2,0.956900,1,-1.847827,0
2000-09-20,sh.600860,8.2169848500,8.4358612500,8.1713856000,8.3902620000,8.2352245500,196483,1797395.0000,2,0.392966,1,1.882614,0
2000-09-21,sh.600860,8.3902620000,8.4814605000,8.3173032000,8.3173032000,8.3902620000,265875,2446322.0000,2,0.531750,1,-0.869564,0
2000-09-22,sh.600860,8.2625841000,8.4176215500,8.2534642500,8.2717039500,8.3173032000,270910,2469454.0000,2,0.541820,1,-0.548248,0
2000-09-25,sh.600860,8.2808238000,8.3446627500,8.0345878500,8.0710672500,8.2717039500,335900,3024386.0000,2,0.671800,1,-2.425571,0
2000-09-26,sh.600860,8.0801871000,8.2078650000,7.9251496500,8.0710672500,8.0710672500,324684,2853686.0000,2,0.649368,1,0.000000,0
2000-09-27,sh.600860,8.1166665000,8.1987451500,7.9525092000,8.1257863500,8.0710672500,276241,2441948.0000,2,0.552482,1,0.677960,0
2000-09-28,sh.600860,8.1896253000,8.2078650000,8.0072283000,8.0254680000,8.1257863500,186830,1654433.0000,2,0.373660,1,-1.234564,0
2000-09-29,sh.600860,7.9342695000,8.1075466500,7.9342695000,8.0710672500,8.0254680000,233279,2062044.0000,2,0.466558,1,0.568184,0
2000-10-09,sh.600860,8.1166665000,8.3264230500,7.9798687500,8.2808238000,8.0710672500,212955,1899512.0000,2,0.425910,1,2.598865,0
2000-10-10,sh.600860,8.2990635000,8.4176215500,8.2990635000,8.3629024500,8.2808238000,382398,3498360.0000,2,0.764796,1,0.991191,0
2000-10-11,sh.600860,8.3720223000,8.4632208000,8.2808238000,8.3446627500,8.3629024500,410170,3771082.0000,2,0.820340,1,-0.218108,0
2000-10-12,sh.600860,8.3446627500,8.3446627500,8.1622657500,8.2717039500,8.3446627500,504339,4553252.0000,2,1.008678,1,-0.874316,0
2000-10-13,sh.600860,8.2808238000,8.5544193000,8.2352245500,8.4085017000,8.2717039500,458463,4217350.0000,2,0.916926,1,1.653810,0
2000-10-16,sh.600860,8.4723406500,8.4905803500,8.3173032000,8.4723406500,8.4085017000,378739,3497280.0000,2,0.757478,1,0.759216,0
