date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-30,sz.300295,13.5968560000,13.5968560000,12.9431610000,13.0555965400,13.5994707800,853966,43212253.2700,2,6.396749,1,-3.999200,0
2012-07-31,sz.300295,12.9745383600,13.0922034600,12.5064927400,12.5901657000,13.0555965400,574109,27922638.0200,2,4.300442,1,-3.565000,0
2012-08-01,sz.300295,12.5509440000,13.1628025200,12.4986484000,13.1575729600,12.5901657000,644175,31906487.6800,2,4.825281,1,4.506700,0
2012-08-02,sz.300295,13.0739000000,13.6988324200,13.0268339600,13.6099299000,13.1575729600,937503,48122368.6400,2,7.022494,1,3.438000,0
2012-08-03,sz.300295,13.5445604000,13.7275950000,13.3745997000,13.6962176400,13.6099299000,720732,37422187.5300,2,5.398742,1,0.634000,0
2012-08-06,sz.300295,13.5184126000,14.5355620200,13.5184126000,14.3603717600,13.6962176400,899292,48502100.0100,2,6.736270,1,4.849200,0
2012-08-07,sz.300295,14.3159205000,14.5355620200,14.0152208000,14.5251029000,14.3603717600,848873,46229206.4000,2,6.358599,1,1.147100,0
2012-08-08,sz.300295,13.6726846200,13.8138827400,13.0739000000,13.1784912000,14.5251029000,1719087,87430606.9000,2,12.877056,1,-9.270900,0
2012-08-09,sz.300295,13.1314251600,13.3040006400,12.9693088000,13.2621641600,13.1784912000,864056,43546249.8000,2,6.472330,1,0.634900,0
2012-08-10,sz.300295,13.2464754800,13.5445604000,13.1549581800,13.3641405800,13.2621641600,619540,31736707.7700,2,4.640749,1,0.768900,0
2012-08-13,sz.300295,13.2804676200,13.7171358800,13.2595493800,13.5445604000,13.3641405800,896864,46443033.1600,2,6.718082,1,1.350000,0
2012-08-14,sz.300295,13.4687317800,13.9289330600,13.4347396400,13.6962176400,13.5445604000,742467,38908719.4400,2,5.561551,1,1.119700,0
2012-08-15,sz.300295,13.6962176400,13.7642019200,13.5053387000,13.6308481400,13.6962176400,348143,18130051.3300,2,2.607813,1,-0.477300,0
2012-08-16,sz.300295,13.4922648000,13.7275950000,12.7496672800,12.8124220000,13.6308481400,698794,35252494.8200,2,5.234412,1,-6.004200,0
2012-08-17,sz.300295,12.7862742000,13.0608261000,12.7679707400,12.8673323800,12.8124220000,305705,15116634.0300,2,2.289925,1,0.428600,0
2012-08-20,sz.300295,12.7810446400,12.9431610000,12.5797065800,12.8150367800,12.8673323800,295253,14356188.8600,2,2.211633,1,-0.406400,0
2012-08-21,sz.300295,12.8725619400,13.4661170000,12.7078308000,13.1654173000,12.8150367800,588114,29659202.4800,2,4.405348,1,2.734100,0
2012-08-22,sz.300295,13.1471138400,13.2830824000,13.0477522000,13.1784912000,13.1654173000,348269,17519858.4700,2,2.608757,1,0.099300,0
2012-08-23,sz.300295,13.0869739000,13.3013858600,13.0477522000,13.2830824000,13.1784912000,225006,11335576.4700,2,1.685438,1,0.793700,0
2012-08-24,sz.300295,13.2804676200,13.4190509600,12.7548968400,12.7810446400,13.2830824000,356579,17690958.5600,2,2.671004,1,-3.779500,0
2012-08-27,sz.300295,12.5927804800,12.8960949600,12.5927804800,12.6895273400,12.7810446400,137010,6691154.3600,2,1.026292,1,-0.716000,0
2012-08-28,sz.300295,12.7705855200,13.2700085000,12.6816830000,13.1261956000,12.6895273400,432872,21699289.8700,2,3.242487,1,3.441200,0
2012-08-29,sz.300295,13.0739000000,14.3289944000,12.9849974800,13.6596107200,13.1261956000,845097,43947468.6000,2,6.330315,1,4.063700,0
2012-08-30,sz.300295,13.6360777000,13.7249802200,12.8254959000,12.8254959000,13.6596107200,747063,37926635.2300,2,5.595978,1,-6.106436,0
2012-08-31,sz.300295,12.8411845800,13.1967946600,12.7810446400,13.0608261000,12.8254959000,315390,15671394.8900,2,2.362472,1,1.834900,0
2012-09-03,sz.300295,12.9562349000,13.5445604000,12.8699471600,13.4870352400,13.0608261000,538125,27292047.3200,2,4.030899,1,3.263300,0
2012-09-04,sz.300295,13.4739613400,13.5968560000,13.2438607000,13.3327632200,13.4870352400,381768,19647478.0200,2,2.859685,1,-1.143900,0
2012-09-05,sz.300295,13.4112066200,13.4112066200,13.1314251600,13.2778528400,13.3327632200,373429,18931398.6200,2,2.797221,1,-0.411800,0
2012-09-06,sz.300295,13.2726232800,13.5314865000,13.0739000000,13.3484519000,13.2778528400,301025,15360027.7200,2,2.254869,1,0.531700,0
2012-09-07,sz.300295,13.3929031600,13.8844818000,13.3353780000,13.7197506600,13.3484519000,614509,32023933.5800,2,4.603064,1,2.781600,0
2012-09-10,sz.300295,13.7275950000,13.7537428000,13.4791909000,13.5837821000,13.7197506600,519399,27028000.9900,2,3.890629,1,-0.991000,0
2012-09-11,sz.300295,13.5210273800,13.8531044400,13.4922648000,13.6099299000,13.5837821000,566177,29591209.3800,2,4.241026,1,0.192500,0
2012-09-12,sz.300295,13.6256185800,13.7432836800,13.0739000000,13.2700085000,13.6099299000,527257,27091509.4700,2,3.949491,1,-2.497600,0
2012-09-13,sz.300295,13.2752380600,13.2804676200,12.7104455800,12.7627411800,13.2700085000,598047,29604838.7600,2,4.479753,1,-3.822700,0
2012-09-14,sz.300295,12.7993481000,12.9170132000,12.7078308000,12.8019628800,12.7627411800,230585,11290470.5000,2,1.727228,1,0.307300,0
2012-09-17,sz.300295,12.8882506200,12.8882506200,12.3417616000,12.3469911600,12.8019628800,202671,9708005.1700,2,1.518135,1,-3.553900,0
2012-09-18,sz.300295,12.2894660000,12.4698858200,12.1848748000,12.2685477600,12.3469911600,195849,9243952.6700,2,1.467034,1,-0.635300,0
2012-09-19,sz.300295,12.2711625400,12.4934188400,12.2502443000,12.3731389600,12.2685477600,102893,4867981.9100,2,0.770734,1,0.852500,0
2012-09-20,sz.300295,12.3417616000,12.4463528000,12.0802836000,12.0881279400,12.3731389600,202620,9476117.6100,2,1.517753,1,-2.303500,0
2012-09-21,sz.300295,12.0959722800,12.1587270000,11.7821986800,11.7821986800,12.0881279400,186583,8546888.4800,2,1.397625,1,-2.530800,0
2012-09-24,sz.300295,11.7821986800,11.8527977400,11.6436153400,11.7717395600,11.7821986800,153349,6906649.9800,2,1.148682,1,-0.088800,0
2012-09-25,sz.300295,11.7665100000,11.8527977400,11.6802222600,11.6906813800,11.7717395600,138990,6247034.7900,2,1.041124,1,-0.688600,0
2012-09-26,sz.300295,11.8658716400,12.1561122200,11.6619188000,11.7142144000,11.6906813800,244260,11141706.9800,2,1.829663,1,0.201300,0
2012-09-27,sz.300295,11.7194439600,12.0672097000,11.7194439600,11.9364707000,11.7142144000,225746,10294688.7300,2,1.690981,1,1.897300,0
2012-09-28,sz.300295,11.9286263600,12.0802836000,11.8005021400,12.0776688200,11.9364707000,155493,7134421.7500,2,1.164742,1,1.182900,0
2012-10-08,sz.300295,12.0279880000,12.1718009000,11.9495446000,12.0358323400,12.0776688200,87242,4006598.9500,2,0.653498,1,-0.346400,0
2012-10-09,sz.300295,11.9756924000,12.4306641200,11.9756924000,12.3940572000,12.0358323400,217791,10257044.5700,2,1.631393,1,2.976300,0
2012-10-10,sz.300295,12.3940572000,12.3940572000,12.2371704000,12.3156138000,12.3940572000,269563,12701886.3800,2,2.019199,1,-0.632900,0
2012-10-11,sz.300295,12.3443763800,12.4202050000,12.0776688200,12.1325792000,12.3156138000,166610,7803818.7100,2,1.248015,1,-1.486200,0
2012-10-12,sz.300295,12.2084078200,12.3574502800,11.8005021400,11.9103229000,12.1325792000,255897,11698863.0100,2,1.916831,1,-1.831900,0
2012-10-15,sz.300295,11.9887663000,11.9887663000,11.6854518200,11.7665100000,11.9103229000,275265,12386584.1500,2,2.061910,1,-1.207500,0
2012-10-16,sz.300295,11.7612804400,11.9024785600,11.6305414400,11.6619188000,11.7665100000,401322,18041337.7900,2,3.006157,1,-0.888900,0
2012-10-17,sz.300295,11.6880666000,11.7299030800,11.4605807400,11.6410005600,11.6619188000,328254,14543158.3100,2,2.458831,1,-0.179400,0
2012-10-18,sz.300295,11.5834754000,11.8449534000,11.5337945800,11.7717395600,11.6410005600,490662,22087004.0400,2,3.675371,1,1.123100,0
2012-10-19,sz.300295,11.8658716400,11.8658716400,11.6959109400,11.7638952200,11.7717395600,273827,12332150.6100,2,2.051139,1,-0.066634,0
2012-10-22,sz.300295,11.7246735200,11.8737159800,11.6043936400,11.8711012000,11.7638952200,344542,15474654.0900,2,2.580839,1,0.911300,0
2012-10-23,sz.300295,11.8658716400,11.9364707000,11.6619188000,11.7037552800,11.8711012000,397729,17939166.1000,2,2.979243,1,-1.409700,0
2012-10-24,sz.300295,11.6383857800,11.7638952200,11.6383857800,11.7220587400,11.7037552800,235794,10558216.4400,2,1.766247,1,0.156400,0
2012-10-25,sz.300295,11.9809219600,12.4071311000,11.8684864200,12.1273496400,11.7220587400,1165365,54083531.7400,2,8.729326,1,3.457500,0
2012-10-26,sz.300295,12.0672097000,12.4332789000,11.9756924000,12.3182285800,12.1273496400,858126,40230000.8600,2,6.427910,1,1.574000,0
2012-10-29,sz.300295,12.2894660000,12.6712238800,12.1979487000,12.5064927400,12.3182285800,743575,35367687.9200,2,5.569850,1,1.528300,0
2012-10-30,sz.300295,12.5117223000,12.5849361400,12.3443763800,12.4463528000,12.5064927400,446647,21222348.2000,2,3.345670,1,-0.480900,0
2012-10-31,sz.300295,12.4725006000,12.4803449400,12.1587270000,12.2763921000,12.4463528000,424258,19915035.9200,2,3.177963,1,-1.365500,0
2012-11-01,sz.300295,12.3156138000,12.6450760800,12.2136373800,12.5535587800,12.2763921000,562399,26827515.7600,2,4.212727,1,2.257700,0
2012-11-02,sz.300295,12.5587883400,12.6503056400,12.4620414800,12.5247962000,12.5535587800,420229,20179204.5200,2,3.147783,1,-0.229100,0
2012-11-05,sz.300295,12.5038779600,12.5038779600,12.2633182000,12.3365320400,12.5247962000,422474,19987176.6400,2,3.164599,1,-1.503100,0
2012-11-06,sz.300295,12.2894660000,12.3365320400,11.7691247800,11.8972490000,12.3365320400,658124,30050094.3400,2,4.929768,1,-3.560800,0
2012-11-07,sz.300295,11.8449534000,11.9835367400,11.7874282400,11.8005021400,11.8972490000,327090,14840827.5200,2,2.450112,1,-0.813200,0
2012-11-08,sz.300295,11.7142144000,11.7142144000,11.3664486600,11.3716782200,11.8005021400,564483,24885348.8400,2,4.228337,1,-3.633900,0
2012-11-09,sz.300295,11.2435540000,11.3742930000,11.2121766400,11.3690634400,11.3716782200,287079,12393543.0200,2,2.150404,1,-0.023000,0
2012-11-12,sz.300295,11.3742930000,11.4187442600,11.2670870200,11.3847521200,11.3690634400,194184,8435609.0400,2,1.454562,1,0.138000,0
2012-11-13,sz.300295,11.3847521200,11.3847521200,11.0552898400,11.0762080800,11.3847521200,332758,14198028.0000,2,2.492569,1,-2.710200,0
2012-11-14,sz.300295,11.0814376400,11.2357096600,11.0605194000,11.1651106000,11.0762080800,176450,7534128.1500,2,1.321723,1,0.802600,0
2012-11-15,sz.300295,11.1389628000,11.2043323000,10.9820760000,10.9873055600,11.1651106000,143920,6107741.3500,2,1.078052,1,-1.592500,0
2012-11-16,sz.300295,10.9323951800,11.1807992800,10.9297804000,11.0631341800,10.9873055600,328356,13854848.2700,2,2.459596,1,0.690100,0
2012-11-19,sz.300295,11.0631341800,11.0814376400,10.5689407600,10.7441310200,11.0631341800,526531,21536508.0800,2,3.944052,1,-2.883500,0
2012-11-20,sz.300295,10.7127536600,10.8121153000,10.6447693800,10.7205980000,10.7441310200,238307,9801991.8100,2,1.785071,1,-0.219000,0
2012-11-21,sz.300295,10.7415162400,10.9297804000,10.5140303800,10.9193212800,10.7205980000,191507,7887753.3300,2,1.434509,1,1.853700,0
2012-11-22,sz.300295,10.7755083800,10.8670256800,10.6683024000,10.6892206400,10.9193212800,230306,9473656.7500,2,1.725139,1,-2.107300,0
2012-11-23,sz.300295,10.6944502000,10.9219360600,10.6761467400,10.8121153000,10.6892206400,267160,11083252.7100,2,2.001199,1,1.149700,0
2012-11-26,sz.300295,10.8931734800,10.8931734800,10.7441310200,10.7441310200,10.8121153000,133610,5524049.1000,2,1.000824,1,-0.628800,0
2012-11-27,sz.300295,10.7153684400,10.7153684400,9.9387787800,10.0930508000,10.7441310200,593947,23074025.8800,2,4.449041,1,-6.059900,0
2012-11-28,sz.300295,9.9936891600,10.0930508000,9.8577206000,9.9466231200,10.0930508000,282201,10733020.4700,2,2.113865,1,-1.450800,0
2012-11-29,sz.300295,10.0146074000,10.0250665200,9.6223904000,9.6459234200,9.9466231200,298700,11209630.4100,2,2.237453,1,-3.023100,0
2012-11-30,sz.300295,9.5596356800,9.8315728000,9.5099548600,9.8263432400,9.6459234200,335879,12452499.5000,2,2.515948,1,1.870400,0
2012-12-03,sz.300295,9.6825303400,9.8577206000,9.5439470000,9.5439470000,9.8263432400,174079,6466668.7000,2,1.303963,1,-2.873900,0
2012-12-04,sz.300295,9.4367410200,9.6354643000,9.2301734000,9.6067017200,9.5439470000,225936,8108356.5500,2,1.692404,1,0.657500,0
2012-12-05,sz.300295,9.5883982600,10.1453464000,9.5282583200,10.0695177800,9.6067017200,435923,16646241.3800,2,3.265341,1,4.817600,0
2012-12-06,sz.300295,9.9884596000,10.4591200000,9.9884596000,10.1976420000,10.0695177800,433045,16888282.8100,2,3.243783,1,1.272400,0
2012-12-07,sz.300295,10.1924124400,10.3780618200,10.0747473400,10.3153071000,10.1976420000,368351,14498308.3800,2,2.759184,1,1.153800,0
2012-12-10,sz.300295,10.3153071000,10.5192599400,10.2394784800,10.5009564800,10.3153071000,368245,14619810.4600,2,2.758390,1,1.799700,0
2012-12-11,sz.300295,10.3885209400,10.5088008200,10.3676027000,10.4251278600,10.5009564800,319084,12747003.0300,2,2.390142,1,-0.722100,0
2012-12-12,sz.300295,10.4068244000,10.6892206400,10.3545288000,10.5977033400,10.4251278600,373278,15058550.2000,2,2.796090,1,1.655400,0
2012-12-13,sz.300295,10.5061860400,10.9297804000,10.5035712600,10.6003181200,10.5977033400,381532,15619586.9900,2,2.857918,1,0.024700,0
2012-12-14,sz.300295,10.5637112000,11.0735933000,10.5637112000,10.9820760000,10.6003181200,645853,26844712.2200,2,4.837850,1,3.601400,0
