date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-11-06,sh.600283,10.7892745400,10.9305824500,10.6479666300,10.7477133900,10.7310889300,4519303,58787744.0000,2,5.316827,1,0.154922,0
2000-11-07,sh.600283,10.8058990000,11.2215105000,10.7892745400,11.0053925200,10.7477133900,5410751,71841361.0000,2,6.365589,1,2.397521,0
2000-11-08,sh.600283,11.0552659000,11.3046328000,10.9305824500,11.0802025900,11.0053925200,4767217,63774935.0000,2,5.608491,1,0.679759,0
2000-11-09,sh.600283,11.0968270500,11.1799493500,10.9222702200,11.0220169800,11.0802025900,4126224,54721141.0000,2,4.854381,1,-0.525129,0
2000-11-10,sh.600283,11.0552659000,11.0552659000,10.8058990000,10.9305824500,11.0220169800,5103979,67042325.0000,2,6.004681,1,-0.829567,0
2000-11-13,sh.600283,10.9721436000,11.1550126600,10.9305824500,11.0552659000,10.9305824500,3205034,42421140.0000,2,3.770628,1,1.140689,0
2000-11-14,sh.600283,11.0552659000,11.4791896300,10.9388946800,11.3461939500,11.0552659000,4285181,57816915.0000,2,5.041389,1,2.631575,0
2000-11-15,sh.600283,11.3711306400,11.4293162500,11.1217637400,11.2796961100,11.3461939500,3205242,43442306.0000,2,3.770873,1,-0.586080,0
2000-11-16,sh.600283,11.3046328000,11.3378817200,11.0885148200,11.2381349600,11.2796961100,2328902,31340618.0000,2,2.739885,1,-0.368454,0
2000-11-17,sh.600283,11.2381349600,11.2630716500,11.0552659000,11.0885148200,11.2381349600,1954500,26165869.0000,2,2.299412,1,-1.331363,0
2000-11-20,sh.600283,11.0552659000,11.1799493500,10.9388946800,11.1716371200,11.0885148200,1854700,24636467.0000,2,2.182000,1,0.749621,0
2000-11-21,sh.600283,11.1799493500,11.2630716500,11.0137047500,11.0220169800,11.1716371200,1749236,23386054.0000,2,2.057925,1,-1.339281,0
2000-11-22,sh.600283,11.0220169800,11.0635781300,10.9388946800,11.0469536700,11.0220169800,1778408,23546223.0000,2,2.092245,1,0.226242,0
2000-11-23,sh.600283,11.0968270500,11.1383882000,11.0220169800,11.1383882000,11.0469536700,1685034,22440522.0000,2,1.982393,1,0.827687,0
2000-11-24,sh.600283,11.0968270500,11.3628184100,10.8058990000,10.8142112300,11.1383882000,3251105,43409027.0000,2,3.824829,1,-2.910443,0
2000-11-27,sh.600283,10.7643378500,10.9222702200,10.6812155500,10.7560256200,10.8142112300,2248624,29149016.0000,2,2.645440,1,-0.538053,0
2000-11-28,sh.600283,10.7560256200,11.0137047500,10.7394011600,11.0137047500,10.7560256200,1297624,16974477.0000,2,1.526616,1,2.395676,0
2000-11-29,sh.600283,11.0386414400,11.0552659000,10.7061522400,10.8474601500,11.0137047500,2067243,26948637.0000,2,2.432051,1,-1.509433,0
2000-11-30,sh.600283,10.7975867700,10.9305824500,10.7310889300,10.8640846100,10.8474601500,817623,10669476.0000,2,0.961909,1,0.153253,0
2000-12-01,sh.600283,10.8640846100,11.0552659000,10.8225234600,11.0469536700,10.8640846100,1121421,14777145.0000,2,1.319319,1,1.683246,0
2000-12-04,sh.600283,11.0552659000,11.0968270500,10.9721436000,11.0885148200,11.0469536700,1229834,16325954.0000,2,1.446864,1,0.376224,0
2000-12-05,sh.600283,11.0885148200,11.1383882000,10.9305824500,10.9721436000,11.0885148200,867533,11495420.0000,2,1.020627,1,-1.049478,0
2000-12-06,sh.600283,10.9721436000,11.0053925200,10.7394011600,10.8058990000,10.9721436000,1461386,19096958.0000,2,1.719278,1,-1.515150,0
2000-12-07,sh.600283,10.7643378500,10.8308356900,10.6562788600,10.7477133900,10.8058990000,1233743,15933965.0000,2,1.451462,1,-0.538459,0
2000-12-08,sh.600283,10.7477133900,10.9472069100,10.7477133900,10.8308356900,10.7477133900,1359233,17755368.0000,2,1.599098,1,0.773391,0
2000-12-11,sh.600283,10.8225234600,11.2215105000,10.5399076400,11.2215105000,10.8308356900,1826115,23641268.0000,2,2.148371,1,3.607063,0
2000-12-12,sh.600283,11.5207507800,11.5207507800,11.0137047500,11.1467004300,11.2215105000,2930561,39630715.0000,2,3.447719,1,-0.666668,0
2000-12-13,sh.600283,11.1383882000,11.2131982700,10.9887680600,11.1383882000,11.1467004300,1025143,13700639.0000,2,1.206051,1,-0.074573,0
2000-12-14,sh.600283,11.1383882000,11.1799493500,10.9056457600,10.9555191400,11.1383882000,627570,8364914.0000,2,0.738318,1,-1.641786,0
2000-12-15,sh.600283,10.9555191400,11.0386414400,10.7809623100,10.8058990000,10.9555191400,702725,9159301.0000,2,0.826735,1,-1.365708,0
2000-12-18,sh.600283,10.7726500800,10.9305824500,10.7061522400,10.8058990000,10.8058990000,832771,10823135.0000,2,0.979731,1,0.000000,0
2000-12-19,sh.600283,10.8474601500,10.9305824500,10.7477133900,10.8058990000,10.8058990000,856983,11161900.0000,2,1.008215,1,0.000000,0
2000-12-20,sh.600283,10.8474601500,11.0968270500,10.8058990000,11.0885148200,10.8058990000,704353,9262864.0000,2,0.828651,1,2.615386,0
2000-12-21,sh.600283,11.1217637400,11.1799493500,10.9970802900,11.0552659000,11.0885148200,1155272,15406718.0000,2,1.359144,1,-0.299850,0
2000-12-22,sh.600283,11.0303292100,11.6038730800,10.9887680600,11.4625651700,11.0552659000,6123542,83758875.0000,2,7.204167,1,3.684209,0
2000-12-25,sh.600283,11.5456874700,11.8033666000,11.4376284800,11.5373752400,11.4625651700,5687429,79755448.0000,2,6.691093,1,0.652648,0
2000-12-26,sh.600283,11.6371220000,12.4101593900,11.5539997000,11.9945478900,11.5373752400,14280685,206751330.0000,2,16.800806,1,3.962537,0
2000-12-27,sh.600283,12.0361090400,12.1192313400,11.7618054500,11.8033666000,11.9945478900,6174102,88713378.0000,2,7.263649,1,-1.593905,0
2000-12-28,sh.600283,11.8033666000,12.0444212700,11.7036198400,11.8449277500,11.8033666000,3604249,51544064.0000,2,4.240293,1,0.352114,0
2000-12-29,sh.600283,11.8449277500,12.0527335000,11.7618054500,11.9779234300,11.8449277500,3828148,54801087.0000,2,4.503704,1,1.122806,0
2001-01-02,sh.600283,11.9945478900,12.0942946500,11.8033666000,12.0111723500,11.9779234300,2260467,32552998.0000,2,2.659373,1,0.277585,0
2001-01-03,sh.600283,12.0361090400,12.3021004000,12.0028601200,12.1774169500,12.0111723500,3172536,46332271.0000,2,3.732395,1,1.384082,0
2001-01-04,sh.600283,12.1774169500,12.2189781000,11.9945478900,12.0111723500,12.1774169500,1752910,25412494.0000,2,2.062247,1,-1.365186,0
2001-01-05,sh.600283,12.0111723500,12.0111723500,11.7867421400,11.9529867400,12.0111723500,2629148,37575613.0000,2,3.093115,1,-0.484427,0
2001-01-08,sh.600283,11.9529867400,11.9696112000,11.5623119300,11.6786831500,11.9529867400,2414510,34004708.0000,2,2.840600,1,-2.294853,0
2001-01-09,sh.600283,11.6454342300,11.8033666000,11.5124385500,11.7950543700,11.6786831500,1313466,18416122.0000,2,1.545254,1,0.996437,0
2001-01-10,sh.600283,11.6454342300,11.8615522100,11.6454342300,11.8033666000,11.7950543700,1182426,16768737.0000,2,1.391089,1,0.070474,0
2001-01-11,sh.600283,11.8199910600,11.8199910600,11.7036198400,11.7202443000,11.8033666000,1617609,22823446.0000,2,1.903069,1,-0.704221,0
2001-01-12,sh.600283,11.7202443000,11.7202443000,11.5955608500,11.6620586900,11.7202443000,1018842,14289346.0000,2,1.198638,1,-0.496459,0
2001-01-15,sh.600283,11.6371220000,11.6371220000,11.2215105000,11.2547594200,11.6620586900,1621630,22308736.0000,2,1.907800,1,-3.492514,0
2001-01-16,sh.600283,11.1467004300,11.3711306400,11.1051392800,11.3212572600,11.2547594200,992415,13405721.0000,2,1.167547,1,0.590841,0
2001-01-17,sh.600283,11.3212572600,11.4376284800,11.2796961100,11.2963205700,11.3212572600,774690,10591434.0000,2,0.911400,1,-0.220262,0
2001-01-18,sh.600283,11.2215105000,11.3711306400,11.1383882000,11.2547594200,11.2963205700,717054,9726783.0000,2,0.843593,1,-0.367919,0
2001-01-19,sh.600283,11.2630716500,11.5124385500,11.2298227300,11.4708774000,11.2547594200,908743,12497625.0000,2,1.069109,1,1.920238,0
2001-02-05,sh.600283,11.5124385500,11.5539997000,10.9721436000,10.9887680600,11.4708774000,1024480,13739178.0000,2,1.205271,1,-4.202898,0
2001-02-06,sh.600283,10.8640846100,10.9721436000,10.7227767000,10.9721436000,10.9887680600,778163,10144923.0000,2,0.915486,1,-0.151289,0
2001-02-07,sh.600283,10.9721436000,11.0552659000,10.7227767000,10.8640846100,10.9721436000,552101,7214571.0000,2,0.649531,1,-0.984849,0
2001-02-08,sh.600283,10.8142112300,10.9388946800,10.6396544000,10.6562788600,10.8640846100,582517,7551895.0000,2,0.685314,1,-1.912777,0
2001-02-09,sh.600283,10.7892745400,10.9056457600,9.9746760000,10.8474601500,10.6562788600,830181,10737690.0000,2,0.976684,1,1.794076,0
2001-02-12,sh.600283,10.9305824500,10.9305824500,10.7227767000,10.8890213000,10.8474601500,447733,5824334.0000,2,0.526745,1,0.383143,0
2001-02-13,sh.600283,10.8973335300,10.9970802900,10.8474601500,10.8640846100,10.8890213000,446470,5868840.0000,2,0.525259,1,-0.229013,0
2001-02-14,sh.600283,10.8474601500,10.9305824500,10.8058990000,10.8640846100,10.8640846100,265850,3475435.0000,2,0.312765,1,0.000000,0
2001-02-15,sh.600283,10.8640846100,10.9139579900,10.7643378500,10.7892745400,10.8640846100,317300,4135325.0000,2,0.373294,1,-0.688601,0
2001-02-16,sh.600283,10.6812155500,10.8058990000,10.4734098000,10.7227767000,10.7892745400,547850,7020521.0000,2,0.644529,1,-0.616332,0
2001-02-19,sh.600283,10.8058990000,10.8890213000,10.7227767000,10.8723968400,10.7227767000,270180,3509874.0000,2,0.317859,1,1.395351,0
2001-02-20,sh.600283,10.8723968400,10.9721436000,10.7227767000,10.7809623100,10.8723968400,401601,5244114.0000,2,0.472472,1,-0.840976,0
2001-02-21,sh.600283,10.7227767000,10.7560256200,10.4817220300,10.5232831800,10.7809623100,623842,7943753.0000,2,0.733932,1,-2.390134,0
2001-02-22,sh.600283,10.5149709500,10.6812155500,10.4069119600,10.5232831800,10.5232831800,350171,4445579.0000,2,0.411966,1,0.000000,0
2001-02-23,sh.600283,10.5897810200,10.6729033200,10.4318486500,10.6147177100,10.5232831800,325828,4136326.0000,2,0.383327,1,0.868883,0
2001-02-26,sh.600283,10.6396544000,10.9555191400,10.6396544000,10.9305824500,10.6147177100,493383,6424056.0000,2,0.580451,1,2.975718,0
2001-02-27,sh.600283,10.9721436000,10.9887680600,10.8723968400,10.9472069100,10.9305824500,387275,5092034.0000,2,0.455618,1,0.152095,0
2001-02-28,sh.600283,10.9970802900,11.1217637400,10.9305824500,11.0220169800,10.9472069100,764712,10143439.0000,2,0.899661,1,0.683373,0
2001-03-01,sh.600283,11.0386414400,11.1467004300,10.9721436000,11.1383882000,11.0220169800,475549,6321923.0000,2,0.559469,1,1.055802,0
2001-03-02,sh.600283,11.1383882000,11.1799493500,11.1051392800,11.1300759700,11.1383882000,685654,9191015.0000,2,0.806652,1,-0.074621,0
2001-03-05,sh.600283,11.1383882000,11.1550126600,10.9305824500,10.9388946800,11.1300759700,503611,6666541.0000,2,0.592484,1,-1.717703,0
2001-03-06,sh.600283,10.9721436000,11.0552659000,10.9388946800,11.0552659000,10.9388946800,426709,5643161.0000,2,0.502011,1,1.063832,0
2001-03-07,sh.600283,11.1134515100,11.2547594200,11.0718903600,11.1383882000,11.0552659000,719021,9656927.0000,2,0.845907,1,0.751875,0
2001-03-08,sh.600283,11.1383882000,11.3877551000,11.1383882000,11.3378817200,11.1383882000,1152085,15659295.0000,2,1.355394,1,1.791050,0
2001-03-09,sh.600283,11.3545061800,11.4293162500,11.2381349600,11.2464471900,11.3378817200,950850,12972548.0000,2,1.118647,1,-0.806456,0
2001-03-12,sh.600283,11.1383882000,11.2131982700,10.9555191400,11.0053925200,11.2464471900,1009270,13398135.0000,2,1.187376,1,-2.143385,0
2001-03-13,sh.600283,11.0053925200,11.0968270500,10.9555191400,11.0137047500,11.0053925200,672890,8922307.0000,2,0.791635,1,0.075530,0
2001-03-14,sh.600283,11.0137047500,11.1383882000,10.9721436000,11.0802025900,11.0137047500,482287,6432832.0000,2,0.567396,1,0.603773,0
2001-03-15,sh.600283,11.0802025900,11.0802025900,10.9555191400,10.9970802900,11.0802025900,811052,10740877.0000,2,0.954179,1,-0.750190,0
2001-03-16,sh.600283,11.0137047500,11.1716371200,10.9472069100,11.1716371200,10.9970802900,580375,7699375.0000,2,0.682794,1,1.587302,0
2001-03-19,sh.600283,11.1383882000,11.3794428700,11.0552659000,11.3628184100,11.1716371200,1133884,15334974.0000,2,1.333981,1,1.711313,0
2001-03-20,sh.600283,11.4043795600,11.4210040200,11.2713838800,11.3378817200,11.3628184100,1505241,20536067.0000,2,1.770872,1,-0.219457,0
2001-03-21,sh.600283,11.3877551000,11.5789363900,11.3545061800,11.4708774000,11.3378817200,2923713,40392742.0000,2,3.439662,1,1.173019,0
2001-03-22,sh.600283,11.5124385500,11.5955608500,11.3711306400,11.4542529400,11.4708774000,1507446,20761878.0000,2,1.773466,1,-0.144931,0
2001-03-23,sh.600283,11.4542529400,11.4542529400,11.1882615800,11.1965738100,11.4542529400,1291200,17583774.0000,2,1.519059,1,-2.249633,0
2001-03-26,sh.600283,11.1965738100,11.4210040200,11.1799493500,11.3877551000,11.1965738100,897296,12196415.0000,2,1.055642,1,1.707495,0
2001-03-27,sh.600283,11.3877551000,11.4708774000,11.3545061800,11.4293162500,11.3877551000,776569,10653833.0000,2,0.913611,1,0.364965,0
2001-03-28,sh.600283,11.4293162500,11.4542529400,11.3212572600,11.3711306400,11.4293162500,636010,8687728.0000,2,0.748247,1,-0.509089,0
2001-03-29,sh.600283,11.3794428700,11.5290630100,11.3794428700,11.4376284800,11.3711306400,878093,12091383.0000,2,1.033051,1,0.584795,0
2001-03-30,sh.600283,11.4376284800,11.4625651700,11.3046328000,11.4210040200,11.4376284800,672747,9198663.0000,2,0.791467,1,-0.145352,0
2001-04-02,sh.600283,11.4210040200,11.5872486200,11.4210040200,11.5124385500,11.4210040200,1118176,15483183.0000,2,1.315501,1,0.800587,0
2001-04-03,sh.600283,11.5207507800,11.5456874700,11.3461939500,11.4210040200,11.5124385500,574940,7919489.0000,2,0.676400,1,-0.794228,0
2001-04-04,sh.600283,11.4210040200,11.4459407100,11.1383882000,11.1799493500,11.4210040200,998500,13578654.0000,2,1.174706,1,-2.110626,0
2001-04-05,sh.600283,11.1383882000,11.3129450300,11.0968270500,11.3046328000,11.1799493500,750256,10090239.0000,2,0.882654,1,1.115246,0
2001-04-06,sh.600283,11.3129450300,11.3378817200,11.2215105000,11.2298227300,11.3046328000,520350,7040893.0000,2,0.612176,1,-0.661766,0
2001-04-09,sh.600283,11.2298227300,11.3129450300,11.1051392800,11.3129450300,11.2298227300,608524,8171387.0000,2,0.715911,1,0.740188,0
2001-04-10,sh.600283,11.3129450300,11.4293162500,11.2963205700,11.3877551000,11.3129450300,686907,9389181.0000,2,0.808126,1,0.661280,0
2001-04-11,sh.600283,11.4126917900,11.4210040200,11.3046328000,11.4043795600,11.3877551000,586757,8024117.0000,2,0.690302,1,0.145989,0
2001-04-12,sh.600283,11.3877551000,11.5456874700,11.3046328000,11.4875018600,11.4043795600,1232033,16982235.0000,2,1.449451,1,0.728859,0
2001-04-13,sh.600283,11.4875018600,11.7867421400,11.4708774000,11.7618054500,11.4875018600,3110360,43803737.0000,2,3.659247,1,2.387843,0
2001-04-16,sh.600283,11.7867421400,11.9031133600,11.7618054500,11.8033666000,11.7618054500,3136405,44686909.0000,2,3.689888,1,0.353358,0
2001-04-17,sh.600283,11.8033666000,11.8366155200,11.6371220000,11.7285565300,11.8033666000,1740234,24519305.0000,2,2.047334,1,-0.633804,0
2001-04-18,sh.600283,11.7285565300,11.7285565300,11.7285565300,11.7285565300,11.7285565300,0,0.0000,2,,0,0.000000,0
2001-04-19,sh.600283,11.7202443000,11.7202443000,11.4708774000,11.5872486200,11.7285565300,1058033,14703796.0000,2,1.244745,1,-1.204820,0
2001-04-20,sh.600283,11.5872486200,11.9114255900,11.5872486200,11.6537464600,11.5872486200,2236135,31748328.0000,2,2.630747,1,0.573894,0
2001-04-23,sh.600283,11.6371220000,11.7202443000,11.4542529400,11.5539997000,11.6537464600,1057329,14700228.0000,2,1.243916,1,-0.855926,0
2001-04-24,sh.600283,11.5373752400,11.8033666000,11.5373752400,11.7451809900,11.5539997000,908859,12793618.0000,2,1.069246,1,1.654680,0
2001-04-25,sh.600283,11.7451809900,11.7701176800,11.2298227300,11.3628184100,11.7451809900,1099331,15197257.0000,2,1.293331,1,-3.255485,0
2001-04-26,sh.600283,11.3046328000,11.3877551000,11.2215105000,11.2381349600,11.3628184100,785259,10663418.0000,2,0.923834,1,-1.097291,0
2001-04-27,sh.600283,11.2131982700,11.3461939500,11.2048860400,11.2381349600,11.2381349600,643012,8712725.0000,2,0.756485,1,0.000000,0
2001-04-30,sh.600283,11.2048860400,11.3046328000,11.1799493500,11.2215105000,11.2381349600,513644,6933300.0000,2,0.604287,1,-0.147932,0
2001-05-08,sh.600283,11.2630716500,11.4459407100,11.2381349600,11.4210040200,11.2215105000,310510,4244465.0000,2,0.365306,1,1.777776,0
2001-05-09,sh.600283,11.4210040200,11.4293162500,11.3129450300,11.3794428700,11.4210040200,313379,4283057.0000,2,0.368681,1,-0.363902,0
2001-05-10,sh.600283,11.3461939500,11.5124385500,11.3212572600,11.4625651700,11.3794428700,392551,5398054.0000,2,0.461825,1,0.730463,0
2001-05-11,sh.600283,11.4708774000,11.6537464600,11.4542529400,11.6371220000,11.4625651700,682703,9518817.0000,2,0.803180,1,1.522843,0
2001-05-14,sh.600283,11.6537464600,11.7368687600,11.5955608500,11.6786831500,11.6371220000,936860,13153520.0000,2,1.102188,1,0.357144,0
2001-05-15,sh.600283,11.7036198400,11.7618054500,11.6204975400,11.6620586900,11.6786831500,982326,13783110.0000,2,1.155678,1,-0.142352,0
2001-05-16,sh.600283,11.6786831500,11.7202443000,11.5373752400,11.6537464600,11.6620586900,819453,11446602.0000,2,0.964062,1,-0.071271,0
2001-05-17,sh.600283,11.6786831500,11.9696112000,11.6371220000,11.8283032900,11.6537464600,2582658,36856804.0000,2,3.038421,1,1.497854,0
2001-05-18,sh.600283,11.8449277500,11.9696112000,11.7036198400,11.9529867400,11.8283032900,1819252,25989675.0000,2,2.140296,1,1.054115,0
2001-05-21,sh.600283,11.9862356600,12.1857291800,11.9529867400,12.0361090400,11.9529867400,2196641,31905458.0000,2,2.584284,1,0.695406,0
2001-05-22,sh.600283,12.0361090400,12.0693579600,11.8449277500,11.9779234300,12.0361090400,1260220,18122307.0000,2,1.482612,1,-0.483423,0
2001-05-23,sh.600283,11.9862356600,11.9862356600,11.6620586900,11.7784299100,11.9779234300,1101980,15646979.0000,2,1.296447,1,-1.665509,0
2001-05-24,sh.600283,11.8033666000,11.8864889000,11.7119320700,11.7867421400,11.7784299100,782412,11105374.0000,2,0.920485,1,0.070573,0
2001-05-25,sh.600283,11.8033666000,12.0361090400,11.7202443000,11.8948011300,11.7867421400,1146330,16417965.0000,2,1.348624,1,0.916785,0
2001-05-28,sh.600283,11.9280500500,12.1607924900,11.9031133600,12.1275435700,11.8948011300,2192945,31861284.0000,2,2.579935,1,1.956672,0
2001-05-29,sh.600283,12.1275435700,12.3436615500,12.0361090400,12.1109191100,12.1275435700,2643011,38872587.0000,2,3.109425,1,-0.137083,0
2001-05-30,sh.600283,12.1109191100,12.4018471600,12.0527335000,12.3685982400,12.1109191100,3348274,49547226.0000,2,3.939146,1,2.127662,0
2001-05-31,sh.600283,12.4267838500,12.4517205400,12.3104126300,12.3769104700,12.3685982400,1728394,25727056.0000,2,2.033405,1,0.067206,0
2001-06-01,sh.600283,12.4101593900,12.4350960800,12.2023536400,12.2688514800,12.3769104700,1561585,23050755.0000,2,1.837159,1,-0.873070,0
2001-06-04,sh.600283,12.3021004000,12.6844629800,12.2854759400,12.5847162200,12.2688514800,2658378,40163572.0000,2,3.127504,1,2.574527,0
2001-06-05,sh.600283,12.5930284500,12.6761507500,12.4683450000,12.5930284500,12.5847162200,2060142,31156710.0000,2,2.423696,1,0.066045,0
2001-06-06,sh.600283,12.6429018300,12.6595262900,12.3852227000,12.5597795300,12.5930284500,2202503,33171364.0000,2,2.591180,1,-0.264026,0
2001-06-07,sh.600283,12.5930284500,12.6345896000,12.4018471600,12.4350960800,12.5597795300,1729953,25993912.0000,2,2.035239,1,-0.992718,0
2001-06-08,sh.600283,12.4350960800,12.4517205400,12.1940414100,12.2272903300,12.4350960800,1967040,29072365.0000,2,2.314165,1,-1.671123,0
2001-06-11,sh.600283,12.2356025600,12.8673320400,12.2356025600,12.7010874400,12.2272903300,3572901,54483083.0000,2,4.203413,1,3.874913,0
2001-06-12,sh.600283,12.7177119000,12.8423953500,12.6345896000,12.7925219700,12.7010874400,1765625,27072174.0000,2,2.077206,1,0.719899,0
2001-06-13,sh.600283,12.8091464300,13.1582600900,12.7093996700,13.1416356300,12.7925219700,3506173,54777739.0000,2,4.124909,1,2.729045,0
2001-06-14,sh.600283,13.1915090100,13.2164457000,12.5514673000,12.6013406800,13.1416356300,3435846,53434944.0000,2,4.042172,1,-4.111325,0
2001-06-15,sh.600283,12.5514673000,12.9504543400,12.4683450000,12.8922687300,12.6013406800,2852471,43556856.0000,2,3.355848,1,2.308710,0
2001-06-18,sh.600283,12.8922687300,12.9255176500,12.3436615500,12.4517205400,12.8922687300,2531250,38297447.0000,2,2.977941,1,-3.417155,0
2001-06-19,sh.600283,12.4517205400,12.5099061500,12.2439147900,12.3270370900,12.4517205400,1306478,19441236.0000,2,1.537033,1,-1.001333,0
2001-06-20,sh.600283,12.3270370900,12.4683450000,12.2189781000,12.2937881700,12.3270370900,838254,12452807.0000,2,0.986181,1,-0.269723,0
2001-06-21,sh.600283,12.3021004000,12.6345896000,12.3021004000,12.5847162200,12.2937881700,1245275,18746612.0000,2,1.465029,1,2.366467,0
2001-06-22,sh.600283,12.5847162200,12.7426485900,12.4683450000,12.5514673000,12.5847162200,967992,14674853.0000,2,1.138814,1,-0.264201,0
2001-06-25,sh.600283,12.5680917600,12.9005809600,12.5348428400,12.8423953500,12.5514673000,1242164,19048870.0000,2,1.461369,1,2.317877,0
2001-06-26,sh.600283,12.8008342000,12.9088931900,12.7010874400,12.8423953500,12.8423953500,1020661,15729759.0000,2,1.200778,1,0.000000,0
2001-06-27,sh.600283,12.8507075800,12.8756442700,12.7177119000,12.7675852800,12.8423953500,834650,12825776.0000,2,0.981941,1,-0.582525,0
2001-06-28,sh.600283,12.7177119000,12.8340831200,12.4849694600,12.5597795300,12.7675852800,1045004,15878790.0000,2,1.229416,1,-1.627604,0
2001-06-29,sh.600283,12.5597795300,12.6345896000,12.4849694600,12.5348428400,12.5597795300,864849,13053349.0000,2,1.017469,1,-0.198542,0
2001-07-02,sh.600283,12.5348428400,12.6262773700,12.3436615500,12.3602860100,12.5348428400,776113,11636402.0000,2,0.913074,1,-1.392573,0
2001-07-03,sh.600283,12.3602860100,12.4184716200,12.2189781000,12.4018471600,12.3602860100,795848,11798763.0000,2,0.936292,1,0.336249,0
2001-07-04,sh.600283,12.4267838500,12.4683450000,12.2854759400,12.2937881700,12.4018471600,456335,6772280.0000,2,0.536865,1,-0.871314,0
2001-07-05,sh.600283,12.3021004000,12.3021004000,12.0610457300,12.0610457300,12.2937881700,1071310,15647669.0000,2,1.260365,1,-1.893169,0
2001-07-06,sh.600283,12.0610457300,12.1857291800,12.0361090400,12.0527335000,12.0610457300,743290,10821444.0000,2,0.874459,1,-0.068920,0
2001-07-09,sh.600283,12.0859824200,12.2854759400,12.0527335000,12.2522270200,12.0527335000,435632,6372268.0000,2,0.512508,1,1.655171,0
2001-07-10,sh.600283,12.3187248600,12.3852227000,12.3021004000,12.3685982400,12.2522270200,454574,6746123.0000,2,0.534793,1,0.949799,0
2001-07-11,sh.600283,12.3852227000,12.3852227000,12.0942946500,12.0942946500,12.3685982400,446460,6554663.0000,2,0.525247,1,-2.217741,0
2001-07-12,sh.600283,12.0610457300,12.0610457300,11.9363622800,12.0277968100,12.0942946500,554696,8009020.0000,2,0.652584,1,-0.549828,0
2001-07-13,sh.600283,12.0527335000,12.1358558000,11.9363622800,11.9363622800,12.0277968100,384100,5554375.0000,2,0.451882,1,-0.760198,0
2001-07-16,sh.600283,12.0527335000,12.1358558000,11.7202443000,11.7701176800,11.9363622800,595610,8492248.0000,2,0.700718,1,-1.392756,0
2001-07-17,sh.600283,11.8033666000,11.8449277500,11.6869953800,11.8366155200,11.7701176800,547954,7758669.0000,2,0.644652,1,0.564971,0
2001-07-18,sh.600283,11.8864889000,12.0111723500,11.8449277500,11.9280500500,11.8366155200,243100,3490405.0000,2,0.286000,1,0.772476,0
2001-07-19,sh.600283,11.9363622800,12.0527335000,11.9280500500,12.0361090400,11.9280500500,222113,3197107.0000,2,0.261309,1,0.905918,0
2001-07-20,sh.600283,12.0527335000,12.3021004000,12.0111723500,12.2189781000,12.0361090400,627777,9223681.0000,2,0.738561,1,1.519339,0
2001-07-23,sh.600283,12.2854759400,12.2854759400,12.1192313400,12.1691047200,12.2189781000,514110,7544601.0000,2,0.604835,1,-0.408160,0
2001-07-24,sh.600283,12.1192313400,12.1192313400,11.8615522100,11.8864889000,12.1691047200,444814,6388528.0000,2,0.523311,1,-2.322405,0
2001-07-25,sh.600283,11.8698644400,12.0111723500,11.7867421400,11.8116788300,11.8864889000,377383,5380127.0000,2,0.443980,1,-0.629372,0
