date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-19,sz.000960,3.8800261000,3.9875911800,3.8723428800,3.8838677100,3.8800261000,2512010,25693170.9000,2,2.273312,1,0.099003,0
2000-04-20,sz.000960,3.9875911800,3.9875911800,3.8531348300,3.8838677100,3.8838677100,2163750,21906293.8400,2,1.958145,1,0.000000,0
2000-04-21,sz.000960,3.8838677100,3.9184422000,3.7993522900,3.8108771200,3.8838677100,2771208,27641515.4200,2,2.507881,1,-1.879323,0
2000-04-24,sz.000960,3.8031939000,3.9146005900,3.7839858500,3.8992341500,3.8108771200,2937082,29466984.3800,2,2.657993,1,2.318544,0
2000-04-25,sz.000960,3.9146005900,3.9184422000,3.7033120400,3.7686194100,3.8992341500,6472810,63399451.6100,2,4.979085,1,-3.349746,0
2000-04-26,sz.000960,3.7839858500,3.8070355100,3.7109952600,3.7148368700,3.7686194100,3473330,33783370.5600,2,2.671792,1,-1.427119,0
2000-04-27,sz.000960,3.7148368700,3.7263617000,3.6111134000,3.6226382300,3.7148368700,3872400,36859925.3300,2,2.978769,1,-2.481900,0
2000-04-28,sz.000960,3.6034301800,3.7109952600,3.5995885700,3.6841039900,3.6226382300,1944201,18500451.2300,2,1.495539,1,1.696711,0
2000-05-08,sz.000960,3.6879456000,3.7071536500,3.5726973000,3.6149550100,3.6841039900,1680010,15852222.9000,2,1.292315,1,-1.876958,0
2000-05-09,sz.000960,3.6418462800,3.7186784800,3.5342812000,3.6610543300,3.6149550100,2692592,25245322.4200,2,2.071225,1,1.275238,0
2000-05-10,sz.000960,3.6456878900,3.6495295000,3.5189147600,3.5227563700,3.6610543300,1223040,11353525.6400,2,0.940800,1,-3.777541,0
2000-05-11,sz.000960,3.5381228100,3.5688556900,3.4190329000,3.4267161200,3.5227563700,1535500,13881282.0200,2,1.181154,1,-2.726281,0
2000-05-12,sz.000960,3.4267161200,3.5073899300,3.4113496800,3.4190329000,3.4267161200,1282152,11512062.7000,2,0.986271,1,-0.224220,0
2000-05-15,sz.000960,3.4228745100,3.4574490000,3.3229926500,3.3690919700,3.4190329000,1215909,10624668.8800,2,0.935315,1,-1.460665,0
2000-05-16,sz.000960,3.3729335800,3.4536073900,3.3729335800,3.3998248500,3.3690919700,958360,8513575.9700,2,0.737200,1,0.912200,0
2000-05-17,sz.000960,3.4382409500,3.4497657800,3.3998248500,3.4113496800,3.3998248500,561004,4985962.5800,2,0.431542,1,0.338980,0
2000-05-18,sz.000960,3.4382409500,3.5496476400,3.3883000200,3.5189147600,3.4113496800,1143779,10390657.7000,2,0.879830,1,3.153150,0
2000-05-19,sz.000960,3.5265979800,3.5726973000,3.4920234900,3.5496476400,3.5189147600,1499699,13805123.4500,2,1.153615,1,0.873362,0
2000-05-22,sz.000960,3.5726973000,3.6418462800,3.5342812000,3.6111134000,3.5496476400,2697568,25194687.1100,2,2.075052,1,1.731600,0
2000-05-23,sz.000960,3.6111134000,3.6111134000,3.6111134000,3.6111134000,3.6111134000,0,0.0000,2,,0,0.000000,0
2000-05-24,sz.000960,3.6841039900,3.7763026300,3.6341630600,3.6725791600,3.6111134000,2947346,28397739.4400,2,2.267189,1,1.702136,0
2000-05-25,sz.000960,3.6725791600,3.7378865300,3.6495295000,3.7148368700,3.6725791600,2449206,23529052.1000,2,1.884005,1,1.150624,0
2000-05-26,sz.000960,3.7263617000,3.8800261000,3.6879456000,3.8031939000,3.7148368700,5645801,55941855.5100,2,4.342924,1,2.378485,0
2000-05-29,sz.000960,3.8031939000,3.8800261000,3.7724610200,3.7955106800,3.8031939000,2940040,29199253.7000,2,2.261569,1,-0.202015,0
2000-05-30,sz.000960,3.8339267800,3.8377683900,3.6111134000,3.6533711100,3.7955106800,5165562,49444242.8600,2,3.973509,1,-3.744938,0
2000-05-31,sz.000960,3.6533711100,3.7455697500,3.6303214500,3.7263617000,3.6533711100,1757020,16910987.3700,2,1.351554,1,1.997893,0
2000-06-01,sz.000960,3.7570945800,3.8646596600,3.7071536500,3.7993522900,3.7263617000,4523851,44819699.8100,2,3.479885,1,1.958768,0
2000-06-02,sz.000960,3.8031939000,3.9530166900,3.7647778000,3.9453334700,3.7993522900,6937381,70024829.1800,2,5.336447,1,3.842266,0
2000-06-05,sz.000960,3.9799079600,4.2180877800,3.9107589800,3.9645415200,3.9453334700,12393628,131535163.5700,2,9.533560,1,0.486847,0
2000-06-06,sz.000960,3.9184422000,4.0106408400,3.8492932200,3.9760663500,3.9645415200,3787744,38781806.8300,2,2.913649,1,0.290704,0
2000-06-07,sz.000960,4.0144824500,4.0567401600,3.9568583000,3.9799079600,3.9760663500,3616663,37623890.9900,2,2.782048,1,0.096611,0
2000-06-08,sz.000960,3.9799079600,3.9875911800,3.8685012700,3.9030757600,3.9799079600,2769477,28204533.1400,2,2.130367,1,-1.930500,0
2000-06-09,sz.000960,3.9030757600,4.1873549000,3.8992341500,4.0989978700,3.9030757600,11171246,118294285.5700,2,8.593266,1,5.019688,0
2000-06-12,sz.000960,4.1143643100,4.2142461700,4.0260072800,4.1950381200,4.0989978700,8441757,91429355.7400,2,6.493659,1,2.343018,0
2000-06-13,sz.000960,4.2257710000,4.3871186200,4.1873549000,4.2372958300,4.1950381200,10400889,115869524.0500,2,8.000684,1,1.007323,0
2000-06-14,sz.000960,4.2641871000,4.3602273500,4.1796716800,4.2680287100,4.2372958300,6003800,66827017.8800,2,4.618308,1,0.725294,0
2000-06-15,sz.000960,4.2718703200,4.3218112500,4.2104045600,4.2641871000,4.2680287100,4410677,48771160.6300,2,3.392828,1,-0.090002,0
2000-06-16,sz.000960,4.2833951500,4.3602273500,4.1604636300,4.1719884600,4.2641871000,5150058,57092462.9000,2,3.961583,1,-2.162169,0
2000-06-19,sz.000960,4.2565038800,4.3640689600,4.1297307500,4.1335723600,4.1719884600,3524340,38501981.2300,2,2.711031,1,-0.920805,0
2000-06-20,sz.000960,4.1412555800,4.1489388000,3.9875911800,4.0067992300,4.1335723600,3024683,31781032.1800,2,2.326679,1,-3.066914,0
2000-06-21,sz.000960,4.0067992300,4.1066810900,3.9952744000,4.0836314300,4.0067992300,1803158,18989536.5800,2,1.387045,1,1.917544,0
2000-06-22,sz.000960,4.1105227000,4.1258891400,4.0336905000,4.0682649900,4.0836314300,1470999,15557295.0700,2,1.131538,1,-0.376293,0
2000-06-23,sz.000960,4.0721066000,4.2334542200,4.0721066000,4.1873549000,4.0682649900,2813156,30516645.6300,2,2.163966,1,2.927285,0
2000-06-26,sz.000960,4.2180877800,4.3563857400,4.1527804100,4.2795535400,4.1873549000,4463683,49803251.8800,2,3.433602,1,2.201842,0
2000-06-27,sz.000960,4.2833951500,4.3218112500,4.2180877800,4.2219293900,4.2795535400,2453183,27087144.4300,2,1.887064,1,-1.346504,0
2000-06-28,sz.000960,4.2296126100,4.2641871000,4.1105227000,4.1297307500,4.2219293900,3169030,34448979.4900,2,2.437715,1,-2.183801,0
2000-06-29,sz.000960,4.1297307500,4.2334542200,4.1297307500,4.1374139700,4.1297307500,2599662,28144988.1400,2,1.999740,1,0.186051,0
2000-06-30,sz.000960,4.1527804100,4.3218112500,4.1412555800,4.2142461700,4.1374139700,4104239,45467790.0600,2,3.157107,1,1.857008,0
2000-07-03,sz.000960,4.2219293900,4.4101682800,4.2180877800,4.3026032000,4.2142461700,5901728,66534457.7400,2,4.539791,1,2.096623,0
2000-07-04,sz.000960,4.3026032000,4.3026032000,4.1911965100,4.2910783700,4.3026032000,2074215,22927520.7800,2,1.595550,1,-0.267855,0
2000-07-05,sz.000960,4.3026032000,4.5638326800,4.2565038800,4.4754756500,4.2910783700,7965279,92157398.4000,2,6.127138,1,4.297221,0
2000-07-06,sz.000960,4.4754756500,4.5292581900,4.4101682800,4.4216931100,4.4754756500,3471156,40375263.9300,2,2.670120,1,-1.201712,0
2000-07-07,sz.000960,4.4216931100,4.6060903900,4.4063266700,4.5638326800,4.4216931100,4844029,56834332.3400,2,3.726176,1,3.214595,0
2000-07-10,sz.000960,4.6099320000,4.7251803000,4.5638326800,4.6906058100,4.5638326800,5734945,69700679.8900,2,4.411496,1,2.777777,0
2000-07-11,sz.000960,4.7174970800,4.7482299600,4.5868823400,4.6137736100,4.6906058100,4842513,58551829.5200,2,3.725010,1,-1.638000,0
2000-07-12,sz.000960,4.6137736100,4.7405467400,4.6099320000,4.6560313200,4.6137736100,3935160,47872650.9600,2,3.027046,1,0.915901,0
2000-07-13,sz.000960,4.6713977600,4.8096957200,4.5330998000,4.5446246300,4.6560313200,5577556,67478120.7000,2,4.290428,1,-2.392739,0
2000-07-14,sz.000960,4.5369414100,4.7098138600,4.4985253100,4.6560313200,4.5446246300,3654378,43794417.8400,2,2.811060,1,2.451395,0
2000-07-17,sz.000960,4.6560313200,4.7174970800,4.6560313200,4.6675561500,4.6560313200,2828424,34478606.2600,2,2.175711,1,0.247523,0
2000-07-18,sz.000960,4.6675528200,4.7028240000,4.5460632000,4.5774153600,4.6675528200,2901020,34101890.3400,2,2.231554,1,-1.931147,0
2000-07-19,sz.000960,4.5774153600,4.6479577200,4.5774153600,4.6244436000,4.5774153600,1631821,19170288.1700,2,1.255247,1,1.027396,0
2000-07-20,sz.000960,4.6362006600,4.6557957600,4.5264681000,4.5421441800,4.6244436000,2321335,26974693.7800,2,1.785642,1,-1.779661,0
2000-07-21,sz.000960,4.5421441800,4.6087675200,4.5147110400,4.5421441800,4.5421441800,1755980,20415911.6700,2,1.350754,1,0.000000,0
2000-07-24,sz.000960,4.5421441800,4.5656583000,4.4598447600,4.4951159400,4.5421441800,2298174,26353931.6600,2,1.767826,1,-1.035374,0
2000-07-25,sz.000960,4.4872779000,4.6244436000,4.4755208400,4.6126865400,4.4951159400,1487699,17374395.7900,2,1.144384,1,2.615520,0
2000-07-26,sz.000960,4.6244436000,4.6440387000,4.5774153600,4.6205245800,4.6126865400,1315923,15466630.1200,2,1.012248,1,0.169919,0
2000-07-27,sz.000960,4.6126865400,4.6401196800,4.5107920200,4.5264681000,4.6205245800,1792542,20840423.2600,2,1.378878,1,-2.035622,0
2000-07-28,sz.000960,4.5107920200,4.5578202600,4.4990349600,4.5147110400,4.5264681000,1680282,19364469.1700,2,1.292525,1,-0.259738,0
2000-07-31,sz.000960,4.5264681000,4.5460632000,4.4676828000,4.5186300600,4.5147110400,1739051,19949286.6000,2,1.337732,1,0.086799,0
2000-08-01,sz.000960,4.5460632000,4.6322816400,4.5068730000,4.5891724200,4.5186300600,1378572,16131840.4700,2,1.060440,1,1.561148,0
2000-08-02,sz.000960,4.5891724200,4.6048485000,4.5264681000,4.5852534000,4.5891724200,984966,11455418.4500,2,0.757666,1,-0.085399,0
2000-08-03,sz.000960,4.5930914400,4.6048485000,4.5382251600,4.5460632000,4.5852534000,1230600,14306452.7100,2,0.946615,1,-0.854696,0
2000-08-04,sz.000960,4.5382251600,4.5421441800,4.3814643600,4.3814643600,4.5460632000,3847253,43548900.6100,2,2.959425,1,-3.620690,0
2000-08-07,sz.000960,4.3814643600,4.3814643600,4.2756508200,4.2795698400,4.3814643600,3519583,38555010.3900,2,2.707372,1,-2.325583,0
2000-08-08,sz.000960,4.2795698400,4.4206545600,4.2795698400,4.3775453400,4.2795698400,1871439,20816134.3400,2,1.439568,1,2.289377,0
2000-08-09,sz.000960,4.3893024000,4.4088975000,4.3109220000,4.3501122000,4.3775453400,1393836,15456791.5600,2,1.072182,1,-0.626676,0
2000-08-10,sz.000960,4.3501122000,4.3853833800,4.3030839600,4.3148410200,4.3501122000,1812344,19971703.6200,2,1.394111,1,-0.810812,0
2000-08-11,sz.000960,4.3226790600,4.4245735800,4.3187600400,4.3893024000,4.3148410200,1607257,17936533.3300,2,1.236352,1,1.725700,0
2000-08-14,sz.000960,4.3893024000,4.4206545600,4.3344361200,4.3775453400,4.3893024000,1591230,17766764.1700,2,1.224023,1,-0.267855,0
2000-08-15,sz.000960,4.3893024000,4.5147110400,4.3814643600,4.4872779000,4.3775453400,2469916,28183442.6500,2,1.899935,1,2.506712,0
2000-08-16,sz.000960,4.5107920200,4.5382251600,4.4441686800,4.4637637800,4.4872779000,1799571,20565330.3000,2,1.384285,1,-0.524013,0
2000-08-17,sz.000960,4.4676828000,4.6479577200,4.4598447600,4.6244436000,4.4637637800,4697519,54766485.3100,2,3.613476,1,3.599648,0
2000-08-18,sz.000960,4.6244436000,4.8439087200,4.5852534000,4.8203946000,4.6244436000,9294300,112141506.2700,2,7.149462,1,4.237288,0
2000-08-21,sz.000960,5.2828389600,5.3024340600,5.1143211000,5.3024340600,4.8203946000,40305657,537761271.2500,2,31.004352,1,9.999996,0
2000-08-22,sz.000960,5.3102721000,5.3847334800,5.0163456000,5.0437787400,5.3024340600,16891010,226824577.0900,2,12.993085,1,-4.878048,0
2000-08-23,sz.000960,5.0163456000,5.5493323200,4.9771554000,5.5179801600,5.0437787400,28072135,378953576.6900,2,21.593950,1,9.401710,0
2000-08-24,sz.000960,5.5101421200,5.6237937000,5.3690574000,5.4748709400,5.5179801600,14989449,209728901.1800,2,11.530345,1,-0.781248,0
2000-08-25,sz.000960,5.4866280000,5.5650084000,5.3768954400,5.4082476000,5.4748709400,8379328,116167103.2300,2,6.445637,1,-1.216894,0
2000-08-28,sz.000960,5.4082476000,5.5258182000,5.2906770000,5.5179801600,5.4082476000,7451667,102430717.0900,2,5.732052,1,2.028983,0
2000-08-29,sz.000960,5.5258182000,5.5571703600,5.3886525000,5.4435187800,5.5179801600,4475395,62591764.2100,2,3.442612,1,-1.349429,0
2000-08-30,sz.000960,5.4082476000,5.4239236800,5.2514868000,5.2710819000,5.4435187800,4899428,66562447.9700,2,3.768791,1,-3.167750,0
2000-08-31,sz.000960,5.2514868000,5.2514868000,5.0555358000,5.0594548200,5.2710819000,5662693,74237679.3100,2,4.355918,1,-4.014870,0
2000-09-01,sz.000960,5.0163456000,5.0947260000,4.9771554000,4.9810744200,5.0594548200,3691129,47267503.9300,2,2.839330,1,-1.549185,0
2000-09-04,sz.000960,4.9575603000,5.0398597200,4.8478277400,5.0085075600,4.9810744200,3186610,40074177.4800,2,2.451238,1,0.550745,0
2000-09-05,sz.000960,5.0163456000,5.2671628800,5.0085075600,5.0908069800,5.0085075600,5649520,74365060.8000,2,4.345785,1,1.643193,0
2000-09-06,sz.000960,5.0751309000,5.1887824800,4.9810744200,5.0045885400,5.0908069800,2675546,34819572.7400,2,2.058112,1,-1.693605,0
2000-09-07,sz.000960,5.0476977600,5.1887824800,4.9928314800,5.0908069800,5.0045885400,1935097,24982179.4900,2,1.488536,1,1.722782,0
2000-09-08,sz.000960,5.1535113000,5.1731064000,5.0163456000,5.1652683600,5.0908069800,2079453,27085422.0100,2,1.599579,1,1.462668,0
2000-09-11,sz.000960,5.1731064000,5.3220291600,5.0986450200,5.3181101400,5.1652683600,3979089,53206129.3500,2,3.060838,1,2.959024,0
2000-09-12,sz.000960,5.3298672000,5.3377052400,5.2122966000,5.2593248400,5.3181101400,2304141,31004615.5900,2,1.772416,1,-1.105377,0
2000-09-13,sz.000960,5.2710819000,5.3298672000,5.1535113000,5.2867579800,5.2593248400,2861331,38445517.8800,2,2.201024,1,0.521607,0
2000-09-14,sz.000960,5.2867579800,5.4082476000,5.1731064000,5.2044585600,5.2867579800,4320409,58601423.5200,2,3.323392,1,-1.556709,0
2000-09-15,sz.000960,5.2044585600,5.2318917000,5.0359407000,5.0908069800,5.2044585600,2502993,32670732.8800,2,1.925379,1,-2.183735,0
2000-09-18,sz.000960,5.0908069800,5.0947260000,4.9222891200,4.9418842200,5.0908069800,2520776,32033800.4200,2,1.939058,1,-2.925328,0
2000-09-19,sz.000960,4.9379652000,4.9379652000,4.7812044000,4.8007995000,4.9418842200,2232603,27546178.4000,2,1.717387,1,-2.854874,0
2000-09-20,sz.000960,4.8047185200,4.9653983400,4.7067430200,4.9144510800,4.8007995000,1044235,12898737.8800,2,0.803258,1,2.367347,0
2000-09-21,sz.000960,4.9144510800,4.9144510800,4.7420142000,4.7498522400,4.9144510800,1188159,14591584.2900,2,0.913968,1,-3.349283,0
2000-09-22,sz.000960,4.7420142000,4.8203946000,4.7028240000,4.7302571400,4.7498522400,1252851,15195621.3500,2,0.963732,1,-0.412543,0
2000-09-25,sz.000960,4.7028240000,4.7145810600,4.5147110400,4.5264681000,4.7302571400,1614554,18999239.7700,2,1.241965,1,-4.308198,0
2000-09-26,sz.000960,4.5264681000,4.6244436000,4.4637637800,4.5225490800,4.5264681000,1239294,14297465.1600,2,0.953303,1,-0.086582,0
2000-09-27,sz.000960,4.5264681000,4.6244436000,4.5264681000,4.6244436000,4.5225490800,908342,10612072.2200,2,0.698725,1,2.253035,0
2000-09-28,sz.000960,4.6362006600,4.6440387000,4.5068730000,4.5147110400,4.6244436000,1022670,11865961.4000,2,0.786669,1,-2.372879,0
2000-09-29,sz.000960,4.5029539800,4.5891724200,4.4990349600,4.5774153600,4.5147110400,789839,9198732.9600,2,0.607568,1,1.388888,0
2000-10-09,sz.000960,4.5656583000,4.6949859600,4.5460632000,4.6949859600,4.5774153600,785415,9260092.3500,2,0.604165,1,2.568486,0
2000-10-10,sz.000960,4.7028240000,4.7929614600,4.7028240000,4.7772853800,4.6949859600,1050299,12760747.9400,2,0.807922,1,1.752922,0
2000-10-11,sz.000960,4.7812044000,4.7890424400,4.6479577200,4.6597147800,4.7772853800,955600,11477661.2300,2,0.735077,1,-2.461028,0
2000-10-12,sz.000960,4.6440387000,4.6479577200,4.5499822200,4.5734963400,4.6597147800,1173580,13699747.4300,2,0.902754,1,-1.850296,0
2000-10-13,sz.000960,4.5734963400,4.6557957600,4.5460632000,4.5695773200,4.5734963400,939622,10994236.6000,2,0.722786,1,-0.085692,0
2000-10-16,sz.000960,4.5734963400,4.5930914400,4.4676828000,4.4716018200,4.5695773200,1136999,13029247.1700,2,0.874615,1,-2.144083,0
2000-10-17,sz.000960,4.4716018200,4.5264681000,4.4716018200,4.5147110400,4.4716018200,606762,6946718.6600,2,0.466740,1,0.964072,0
2000-10-18,sz.000960,4.5460632000,4.6205245800,4.5460632000,4.5852534000,4.5147110400,626765,7324997.8100,2,0.482127,1,1.562494,0
2000-10-19,sz.000960,4.6048485000,4.6244436000,4.5460632000,4.5734963400,4.5852534000,599223,7014348.2300,2,0.460941,1,-0.256408,0
2000-10-20,sz.000960,4.5695773200,4.6479577200,4.5264681000,4.6440387000,4.5734963400,1026968,11994690.5200,2,0.789975,1,1.542419,0
2000-10-23,sz.000960,4.6440387000,4.6440387000,4.6440387000,4.6440387000,4.6440387000,0,0.0000,2,,0,0.000000,0
2000-10-24,sz.000960,4.6910669400,4.8909369600,4.6440387000,4.8713418600,4.6440387000,2755401,33872062.3800,2,2.119539,1,4.894514,0
2000-10-25,sz.000960,4.8830989200,4.9183701000,4.8243136200,4.8830989200,4.8713418600,1933785,24034503.0000,2,1.487527,1,0.241349,0
2000-10-26,sz.000960,4.8830989200,4.8909369600,4.7537712600,4.7655283200,4.8830989200,1339750,16377858.7500,2,1.030577,1,-2.407706,0
2000-10-27,sz.000960,4.7616093000,4.7616093000,4.6675528200,4.6989049800,4.7655283200,929388,11140751.9700,2,0.714914,1,-1.398027,0
2000-10-30,sz.000960,4.6989049800,4.8282326400,4.6597147800,4.7694473400,4.6989049800,892859,10851336.9300,2,0.686815,1,1.501254,0
2000-10-31,sz.000960,4.7812044000,4.7812044000,4.6675528200,4.6871479200,4.7694473400,712500,8598631.7600,2,0.548077,1,-1.725555,0
2000-11-01,sz.000960,4.6675528200,4.7537712600,4.6440387000,4.7459332200,4.6871479200,882333,10512312.0500,2,0.678718,1,1.254177,0
2000-11-02,sz.000960,4.7498522400,4.7772853800,4.7106620400,4.7341761600,4.7459332200,794595,9626613.2600,2,0.611227,1,-0.247727,0
2000-11-03,sz.000960,4.7380951800,4.7420142000,4.6675528200,4.7028240000,4.7341761600,673503,8058596.9000,2,0.518079,1,-0.662251,0
2000-11-06,sz.000960,4.6636338000,4.7616093000,4.6636338000,4.6910669400,4.7028240000,708711,8496831.3300,2,0.545162,1,-0.249998,0
2000-11-07,sz.000960,4.6832289000,4.7812044000,4.6832289000,4.7459332200,4.6910669400,662665,8018886.8600,2,0.509742,1,1.169586,0
2000-11-08,sz.000960,4.7616093000,4.8830989200,4.7537712600,4.8752608800,4.7459332200,1690047,20839636.5600,2,1.300036,1,2.725020,0
2000-11-09,sz.000960,4.8830989200,4.8909369600,4.8125565600,4.8517467600,4.8752608800,1293393,15997674.7900,2,0.994918,1,-0.482311,0
2000-11-10,sz.000960,4.8791799000,5.0045885400,4.8595848000,4.9379652000,4.8517467600,2834528,35770456.3800,2,2.180406,1,1.777062,0
2000-11-13,sz.000960,4.9379652000,5.0163456000,4.8987750000,5.0045885400,4.9379652000,2104313,26686795.4000,2,1.618702,1,1.349207,0
2000-11-14,sz.000960,5.0163456000,5.0829689400,4.9183701000,5.0398597200,5.0045885400,2143816,27338281.0300,2,1.649089,1,0.704771,0
2000-11-15,sz.000960,5.0398597200,5.0516167800,4.9340461800,4.9379652000,5.0398597200,1416070,17964575.0000,2,1.089285,1,-2.021767,0
2000-11-16,sz.000960,4.9379652000,5.0163456000,4.8987750000,4.9771554000,4.9379652000,1543811,19438789.8300,2,1.187547,1,0.793646,0
