date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-13,sh.600187,3.4894058600,3.6237860600,3.4894058600,3.5834720000,3.5745133200,2576692,41236008.0000,2,5.161332,1,0.250626,0
2000-03-14,sh.600187,3.5879513400,3.6305050700,3.5297199200,3.6036290300,3.5834720000,1478200,23645767.0000,2,2.960960,1,0.562501,0
2000-03-15,sh.600187,3.6282654000,3.8410340500,3.5834720000,3.8074390000,3.6036290300,1080003,18010630.0000,2,2.163338,1,5.655686,0
2000-03-16,sh.600187,3.5834720000,3.9306208500,3.5834720000,3.8275960300,3.8074390000,1406468,23896239.0000,2,2.817275,1,0.529413,0
2000-03-17,sh.600187,3.8275960300,4.1545878500,3.8275960300,4.1209928000,3.8275960300,2500893,45068879.0000,2,5.009501,1,7.665298,0
2000-03-20,sh.600187,3.9866126000,4.2329763000,3.9866126000,4.1433895000,4.1209928000,1741441,31664635.0000,2,3.488254,1,0.543480,0
2000-03-21,sh.600187,4.0269266600,4.1433895000,3.7626456000,3.8186373500,4.1433895000,2340376,40955060.0000,2,4.687971,1,-7.837842,0
2000-03-22,sh.600187,3.8701497600,3.8701497600,3.6730588000,3.7290505500,3.8186373500,1803265,30008410.0000,2,3.612093,1,-2.346039,0
2000-03-23,sh.600187,3.5834720000,3.7917613100,3.5834720000,3.7559265900,3.7290505500,1679598,27742979.0000,2,3.364377,1,0.720726,0
2000-03-24,sh.600187,3.6237860600,3.7648852700,3.6237860600,3.6730588000,3.7559265900,757570,12509153.0000,2,1.517477,1,-2.206326,0
2000-03-27,sh.600187,3.6461827600,3.7514472500,3.6461827600,3.7178522000,3.6730588000,993092,16395395.0000,2,1.989247,1,1.219517,0
2000-03-28,sh.600187,3.7805629600,3.8522324000,3.6999348400,3.8119183400,3.7178522000,901203,15343831.0000,2,1.805186,1,2.530121,0
2000-03-29,sh.600187,3.8522324000,3.8746291000,3.7536869200,3.8634307500,3.8119183400,524993,8941580.0000,2,1.051605,1,1.351349,0
2000-03-30,sh.600187,3.8634307500,3.8634307500,3.8634307500,3.8634307500,3.8634307500,0,0.0000,2,,0,0.000000,0
2000-03-31,sh.600187,3.8522324000,4.0269266600,3.8074390000,3.9328605200,3.8634307500,852761,14985145.0000,2,1.708153,1,1.797098,0
2000-04-03,sh.600187,3.9306208500,3.9866126000,3.8522324000,3.9530175500,3.9328605200,472125,8242280.0000,2,0.945706,1,0.512529,0
2000-04-04,sh.600187,3.9530175500,3.9866126000,3.8298357000,3.9866126000,3.9530175500,613395,10785948.0000,2,1.228682,1,0.849856,0
2000-04-05,sh.600187,3.9597365600,4.0739597300,3.9194225000,4.0314060000,3.9866126000,1055966,18904414.0000,2,2.115189,1,1.123600,0
2000-04-06,sh.600187,4.0314060000,4.0761994000,3.9664555700,3.9754142500,4.0314060000,432085,7726453.0000,2,0.865503,1,-1.388889,0
2000-04-07,sh.600187,4.1209928000,4.1209928000,3.9642159000,4.0314060000,3.9754142500,451390,8106168.0000,2,0.904172,1,1.408451,0
2000-04-10,sh.600187,3.9530175500,4.2105796000,3.9530175500,4.2105796000,4.0314060000,2118621,38991589.0000,2,4.243777,1,4.444440,0
2000-04-11,sh.600187,4.4255879200,4.4255879200,4.0717200600,4.0761994000,4.2105796000,943035,17696858.0000,2,1.888979,1,-3.191482,0
2000-04-12,sh.600187,4.2083399300,4.2956870600,4.0873977500,4.2956870600,4.0761994000,1174863,22081363.0000,2,2.353350,1,5.384613,0
2000-04-13,sh.600187,4.3673565000,4.5644474600,4.2553730000,4.4905383500,4.2956870600,1809165,36019040.0000,2,3.623911,1,4.535969,0
2000-04-14,sh.600187,4.5890838300,4.5890838300,4.3024060700,4.3628771600,4.4905383500,817221,16070145.0000,2,1.636963,1,-2.842891,0
2000-04-17,sh.600187,4.2553730000,4.4121499000,4.2307366300,4.3225631000,4.3628771600,518650,10094157.0000,2,1.038900,1,-0.924026,0
2000-04-18,sh.600187,4.4905383500,4.4905383500,4.1881829000,4.3225631000,4.3225631000,738635,14080487.0000,2,1.479549,1,0.000000,0
2000-04-19,sh.600187,4.3404804600,4.6092408600,4.2329763000,4.6092408600,4.3225631000,1371024,27155618.0000,2,2.746277,1,6.632128,0
2000-04-20,sh.600187,4.5241334000,4.6047615200,4.4591829700,4.5241334000,4.6092408600,381030,7704521.0000,2,0.763235,1,-1.846449,0
2000-04-21,sh.600187,4.5913235000,4.5913235000,4.4614226400,4.5017367000,4.5241334000,328320,6607824.0000,2,0.657653,1,-0.495051,0
2000-04-24,sh.600187,4.4591829700,4.5913235000,4.2576126700,4.3539184800,4.5017367000,600430,11842884.0000,2,1.202712,1,-3.283581,0
2000-04-25,sh.600187,4.3449598000,4.3964722100,4.2329763000,4.2688110200,4.3539184800,476510,9147332.0000,2,0.954490,1,-1.954738,0
2000-04-26,sh.600187,4.2755300300,4.3225631000,4.2553730000,4.2777697000,4.2688110200,244570,4668266.0000,2,0.489894,1,0.209868,0
2000-04-27,sh.600187,4.2777697000,4.4099102300,4.2688110200,4.3404804600,4.2777697000,344100,6657267.0000,2,0.689261,1,1.465962,0
2000-04-28,sh.600187,4.2553730000,4.4345466000,4.1657862000,4.4345466000,4.3404804600,298343,5852158.0000,2,0.597606,1,2.167183,0
2000-05-08,sh.600187,4.5868441600,4.5868441600,4.3919928700,4.4390259400,4.4345466000,458829,9092076.0000,2,0.919073,1,0.101012,0
2000-05-09,sh.600187,4.4345466000,4.4793400000,4.2732903600,4.4793400000,4.4390259400,1029955,20249951.0000,2,2.063087,1,0.908175,0
2000-05-10,sh.600187,4.4099102300,4.4367862700,4.0985961000,4.2105796000,4.4793400000,1818150,35120653.0000,2,3.641909,1,-6.000004,0
2000-05-11,sh.600187,4.1881829000,4.1881829000,3.8858274500,3.9171828300,4.2105796000,390900,6984872.0000,2,0.783006,1,-6.968082,0
2000-05-12,sh.600187,3.9171828300,3.9754142500,3.8253563600,3.9171828300,3.9171828300,451806,7843002.0000,2,0.905006,1,0.000000,0
2000-05-15,sh.600187,3.9171828300,4.0538027000,3.9171828300,4.0493233600,3.9171828300,905344,16215825.0000,2,1.813481,1,3.373357,0
2000-05-16,sh.600187,3.9866126000,4.1433895000,3.9866126000,4.1411498300,4.0493233600,633265,11575865.0000,2,1.268483,1,2.267698,0
2000-05-17,sh.600187,4.2553730000,4.2553730000,4.1411498300,4.1881829000,4.1411498300,363280,6773850.0000,2,0.727681,1,1.135754,0
2000-05-18,sh.600187,4.1411498300,4.2665713500,4.1411498300,4.2665713500,4.1881829000,431046,8144726.0000,2,0.863422,1,1.871650,0
2000-05-19,sh.600187,4.1881829000,4.3740755100,4.1881829000,4.3628771600,4.2665713500,599560,11532565.0000,2,1.200969,1,2.257220,0
2000-05-22,sh.600187,4.3673565000,4.4972573600,4.2665713500,4.4972573600,4.3628771600,1040755,20418630.0000,2,2.084720,1,3.080084,0
2000-05-23,sh.600187,4.6098022400,4.6098022400,4.4747494400,4.5647846400,4.4972582400,1058545,21273707.0000,2,2.120355,1,1.501507,0
2000-05-24,sh.600187,4.4972582400,4.8821587200,4.4477388800,4.8799078400,4.5647846400,1464758,30484643.0000,2,2.934034,1,6.903351,0
2000-05-25,sh.600187,4.7673638400,5.1770240000,4.7673638400,5.1747731200,4.8799078400,2133450,47804910.0000,2,4.273481,1,6.042433,0
2000-05-26,sh.600187,5.0757344000,5.4021120000,4.9631904000,5.3998611200,5.1747731200,1767684,41514595.0000,2,3.540821,1,4.349718,0
2000-05-29,sh.600187,5.6159456000,5.6159456000,5.1882784000,5.3345856000,5.3998611200,384635,9320659.0000,2,0.770457,1,-1.208833,0
2000-05-30,sh.600187,5.3345856000,5.6677158400,5.2625574400,5.5124051200,5.3345856000,443893,10752033.0000,2,0.889155,1,3.333329,0
2000-05-31,sh.600187,5.4876454400,5.7509984000,5.4876454400,5.6046912000,5.5124051200,394390,9843740.0000,2,0.789997,1,1.674152,0
2000-06-01,sh.600187,5.6226982400,5.7509984000,5.5371648000,5.6902246400,5.6046912000,330797,8277223.0000,2,0.662614,1,1.526109,0
2000-06-02,sh.600187,5.8522880000,5.8522880000,5.4021120000,5.4471296000,5.6902246400,511140,12897693.0000,2,1.023857,1,-4.272151,0
2000-06-05,sh.600187,5.5821824000,5.5821824000,5.1770240000,5.1770240000,5.4471296000,404120,9482257.0000,2,0.809487,1,-4.958681,0
2000-06-06,sh.600187,5.2175398400,5.2895680000,5.1657696000,5.2783136000,5.1770240000,328780,7693944.0000,2,0.658574,1,1.956525,0
2000-06-07,sh.600187,5.2783136000,5.2783136000,5.0847379200,5.0847379200,5.2783136000,283800,6521088.0000,2,0.568475,1,-3.667380,0
2000-06-08,sh.600187,5.0847379200,5.0847379200,4.9721939200,4.9924518400,5.0847379200,199996,4464611.0000,2,0.400609,1,-1.814962,0
2000-06-09,sh.600187,4.9924518400,5.1320064000,4.9519360000,4.9744448000,4.9924518400,227800,5081616.0000,2,0.456303,1,-0.360685,0
2000-06-12,sh.600187,4.9766956800,5.0464729600,4.9744448000,5.0419712000,4.9744448000,408000,9134537.0000,2,0.817259,1,1.357463,0
2000-06-13,sh.600187,5.0419712000,5.1297555200,5.0307168000,5.1297555200,5.0419712000,711850,15949513.0000,2,1.425896,1,1.741077,0
2000-06-14,sh.600187,5.1725222400,5.1770240000,4.8799078400,5.1770240000,5.1297555200,690760,15436644.0000,2,1.383651,1,0.921453,0
2000-06-15,sh.600187,5.1320064000,5.1320064000,5.0644800000,5.0757344000,5.1770240000,227550,5144788.0000,2,0.455802,1,-1.956525,0
2000-06-16,sh.600187,5.0644800000,5.0644800000,4.9631904000,4.9676921600,5.0757344000,103431,2293228.0000,2,0.207181,1,-2.128601,0
2000-06-19,sh.600187,4.9676921600,5.0082080000,4.8596499200,4.8619008000,4.9676921600,167390,3654150.0000,2,0.335296,1,-2.129585,0
2000-06-20,sh.600187,4.8619008000,4.9249254400,4.8393920000,4.8664025600,4.8619008000,223865,4858540.0000,2,0.448421,1,0.092595,0
2000-06-21,sh.600187,4.9069184000,4.9114201600,4.8416428800,4.8799078400,4.8664025600,320419,6937586.0000,2,0.641826,1,0.277518,0
2000-06-22,sh.600187,4.8799078400,4.8844096000,4.6818304000,4.6863321600,4.8799078400,297500,6320533.0000,2,0.595918,1,-3.966792,0
2000-06-23,sh.600187,4.6863321600,4.6863321600,4.6863321600,4.6863321600,4.6863321600,0,0.0000,2,,0,0.000000,0
2000-06-26,sh.600187,4.6818304000,4.9947027200,4.6818304000,4.9069184000,4.6863321600,192095,4131277.0000,2,0.384783,1,4.707010,0
2000-06-27,sh.600187,4.9069184000,5.1770240000,4.7268480000,4.7336006400,4.9069184000,918961,20353183.0000,2,1.840757,1,-3.532104,0
2000-06-28,sh.600187,4.7336006400,4.8844096000,4.7268480000,4.8191340800,4.7336006400,114435,2445380.0000,2,0.229223,1,1.806938,0
2000-06-29,sh.600187,4.8191340800,5.3008224000,4.8191340800,5.1252537600,4.8191340800,1170743,27060241.0000,2,2.345097,1,6.352175,0
2000-06-30,sh.600187,5.1252537600,5.2895680000,5.1252537600,5.1770240000,5.1252537600,365610,8547968.0000,2,0.732348,1,1.010099,0
2000-07-03,sh.600187,5.1770240000,5.1770240000,4.9879500800,5.0104588800,5.1770240000,129800,2940860.0000,2,0.260000,1,-3.217390,0
2000-07-04,sh.600187,5.0104588800,5.1770240000,4.9271763200,4.9631904000,5.0104588800,209555,4655347.0000,2,0.419756,1,-0.943401,0
2000-07-05,sh.600187,4.9631904000,4.9631904000,4.9249254400,4.9361798400,4.9631904000,131750,2889953.0000,2,0.263906,1,-0.544213,0
2000-07-06,sh.600187,4.9361798400,4.9406816000,4.7718656000,4.8191340800,4.9361798400,122700,2650704.0000,2,0.245778,1,-2.371183,0
2000-07-07,sh.600187,4.9519360000,5.3008224000,4.8393920000,5.2828153600,4.8191340800,1579425,37045410.0000,2,3.163722,1,9.621670,0
2000-07-10,sh.600187,5.2828153600,5.3323347200,5.1500134400,5.2940697600,5.2828153600,154580,3612882.0000,2,0.309637,1,0.213043,0
2000-07-11,sh.600187,5.3075750400,5.3120768000,5.0644800000,5.0644800000,5.2940697600,189803,4371661.0000,2,0.380191,1,-4.336737,0
2000-07-12,sh.600187,5.1275046400,5.2175398400,5.1027449600,5.2175398400,5.0644800000,122553,2808706.0000,2,0.245484,1,3.022223,0
2000-07-13,sh.600187,5.2175398400,5.2175398400,4.9249254400,4.9519360000,5.2175398400,214567,4849200.0000,2,0.429796,1,-5.090597,0
2000-07-14,sh.600187,4.9024166400,5.4471296000,4.9024166400,5.2265433600,4.9519360000,2393077,57392291.0000,2,4.793536,1,5.545452,0
2000-07-17,sh.600187,5.2287942400,5.7487475200,5.2287942400,5.7194860800,5.2265433600,1965622,50028767.0000,2,3.937307,1,9.431527,0
2000-07-18,sh.600187,5.8522880000,5.8522880000,5.5979385600,5.6947264000,5.7194860800,486533,12385418.0000,2,0.974567,1,-0.432903,0
2000-07-19,sh.600187,5.6609632000,5.7397440000,5.5619244800,5.5619244800,5.6947264000,418200,10441812.0000,2,0.837690,1,-2.332016,0
2000-07-20,sh.600187,5.6001894400,5.6272000000,5.4066137600,5.4651366400,5.5619244800,519016,12735497.0000,2,1.039633,1,-1.740180,0
2000-07-21,sh.600187,5.4763910400,5.6272000000,5.4763910400,5.6272000000,5.4651366400,135936,3355418.0000,2,0.272291,1,2.965401,0
2000-07-24,sh.600187,5.5934368000,5.7307404800,5.4898963200,5.4921472000,5.6272000000,196000,4870869.0000,2,0.392605,1,-2.400002,0
2000-07-25,sh.600187,5.5259104000,5.5259104000,5.4088646400,5.4088646400,5.4921472000,170066,4121306.0000,2,0.340657,1,-1.516389,0
2000-07-26,sh.600187,5.4088646400,5.5191577600,5.4088646400,5.4538822400,5.4088646400,45580,1105135.0000,2,0.091301,1,0.832288,0
2000-07-27,sh.600187,5.5146560000,5.5146560000,5.4133664000,5.4178681600,5.4538822400,189850,4584122.0000,2,0.380286,1,-0.660338,0
2000-07-28,sh.600187,5.4201190400,5.5124051200,5.4178681600,5.4876454400,5.4178681600,113050,2746465.0000,2,0.226449,1,1.287908,0
2000-07-31,sh.600187,5.4876454400,5.4876454400,5.3120768000,5.3480908800,5.4876454400,172250,4116073.0000,2,0.345031,1,-2.543064,0
2000-08-01,sh.600187,5.3751014400,5.4201190400,5.2873171200,5.3278329600,5.3480908800,320950,7621456.0000,2,0.642890,1,-0.378788,0
2000-08-02,sh.600187,5.3345856000,5.3458400000,5.2558048000,5.2648083200,5.3278329600,520710,12235064.0000,2,1.043026,1,-1.182935,0
2000-08-03,sh.600187,5.2648083200,5.5979385600,5.2648083200,5.4696384000,5.2648083200,143010,3456172.0000,2,0.286461,1,3.890551,0
2000-08-04,sh.600187,5.3480908800,6.0166022400,5.3480908800,5.8185248000,5.4696384000,1381594,35353714.0000,2,2.767450,1,6.378606,0
2000-08-07,sh.600187,5.8770476800,6.0166022400,5.6722176000,5.6924755200,5.8185248000,1995006,52371613.0000,2,3.996166,1,-2.166342,0
2000-08-08,sh.600187,5.6924755200,6.2619481600,5.6924755200,6.1223936000,5.6924755200,1443105,39217738.0000,2,2.890662,1,7.552391,0
2000-08-09,sh.600187,6.1404006400,6.5950784000,6.0413619200,6.4825344000,6.1223936000,1082010,30954119.0000,2,2.167358,1,5.882347,0
2000-08-10,sh.600187,6.5005414400,6.5005414400,6.2551955200,6.2574464000,6.4825344000,808250,22688058.0000,2,1.618993,1,-3.472222,0
2000-08-11,sh.600187,6.2574464000,6.5500608000,6.0638707200,6.4150080000,6.2574464000,569150,16130956.0000,2,1.140056,1,2.517988,0
2000-08-14,sh.600187,6.4150080000,6.4352659200,6.3024640000,6.3294745600,6.4150080000,101005,2854000.0000,2,0.202322,1,-1.333330,0
2000-08-15,sh.600187,6.3294745600,6.5838240000,6.3249728000,6.5298028800,6.3294745600,551168,15887616.0000,2,1.104036,1,3.165005,0
2000-08-16,sh.600187,6.5950784000,6.5950784000,6.3249728000,6.3249728000,6.5298028800,1009200,28746953.0000,2,2.021513,1,-3.136849,0
2000-08-17,sh.600187,6.3699904000,6.3699904000,6.2394393600,6.2912096000,6.3249728000,513000,14351607.0000,2,1.027582,1,-0.533806,0
2000-08-18,sh.600187,6.3024640000,6.3294745600,6.2551955200,6.2754534400,6.2912096000,492004,13756722.0000,2,0.985526,1,-0.250453,0
2000-08-21,sh.600187,6.2754534400,6.3879974400,6.2687008000,6.3519833600,6.2754534400,833400,23392776.0000,2,1.669371,1,1.219513,0
2000-08-22,sh.600187,6.3519833600,6.4420185600,6.3362272000,6.4262624000,6.3519833600,852300,24182041.0000,2,1.707229,1,1.169383,0
2000-08-23,sh.600187,6.5275520000,6.5275520000,6.1471532800,6.3024640000,6.4262624000,808776,23126828.0000,2,1.620047,1,-1.926442,0
2000-08-24,sh.600187,6.3699904000,6.6626048000,6.3497324800,6.5995801600,6.3024640000,938558,26990262.0000,2,1.880011,1,4.714284,0
2000-08-25,sh.600187,6.5275520000,6.7751488000,6.5275520000,6.7638944000,6.5995801600,1183880,34923944.0000,2,2.371412,1,2.489767,0
2000-08-28,sh.600187,6.8381734400,6.8381734400,6.6626048000,6.6693574400,6.7638944000,468890,14171052.0000,2,0.939226,1,-1.397671,0
2000-08-29,sh.600187,6.6693574400,7.1082790400,6.6693574400,7.1082790400,6.6693574400,813351,24683378.0000,2,1.629211,1,6.581171,0
2000-08-30,sh.600187,7.4279040000,7.4279040000,7.0722649600,7.1758054400,7.1082790400,554447,18022780.0000,2,1.110604,1,0.949966,0
2000-08-31,sh.600187,6.7548908800,7.1532966400,6.7548908800,6.8381734400,7.1758054400,751000,22841744.0000,2,1.504317,1,-4.705144,0
2000-09-01,sh.600187,6.9327104000,6.9327104000,6.4420185600,6.4712800000,6.8381734400,974480,28731322.0000,2,1.951966,1,-5.365369,0
2000-09-04,sh.600187,6.5275520000,6.5275520000,6.0143513600,6.0323584000,6.4712800000,1092550,30294613.0000,2,2.188470,1,-6.782611,0
2000-09-05,sh.600187,6.0534160000,6.0797352000,5.9770903200,5.9902499200,6.0323606400,507619,11593938.0000,2,0.782063,1,-0.698080,0
2000-09-06,sh.600187,6.0218329600,6.0218329600,5.8375985600,5.8454943200,5.9902499200,453950,10120602.0000,2,0.699378,1,-2.416525,0
2000-09-07,sh.600187,5.7902240000,5.9165561600,5.7902240000,5.9086604000,5.8454943200,419167,9323173.0000,2,0.645789,1,1.080602,0
2000-09-08,sh.600187,5.9823541600,5.9823541600,5.8428624000,5.8612858400,5.9086604000,459900,10369476.0000,2,0.708545,1,-0.801783,0
2000-09-11,sh.600187,5.8612858400,5.8612858400,5.8612858400,5.8612858400,5.8612858400,0,0.0000,2,,0,0.000000,0
2000-09-12,sh.600187,5.8112793600,5.9455072800,5.7928559200,5.8823412000,5.8612858400,1161226,25669271.0000,2,1.789042,1,0.359227,0
2000-09-13,sh.600187,5.8823412000,6.4639955200,5.8533900800,6.2797611200,5.8823412000,1492658,33750223.0000,2,2.299662,1,6.756153,0
2000-09-14,sh.600187,6.2797611200,6.2797611200,6.1086863200,6.1902758400,6.2797611200,1022408,23872215.0000,2,1.575172,1,-1.424980,0
2000-09-15,sh.600187,6.1902758400,6.2113312000,6.1481651200,6.2113312000,6.1902758400,893530,20965368.0000,2,1.376616,1,0.340136,0
2000-09-18,sh.600187,6.2113312000,6.3166080000,6.1771162400,6.1771162400,6.2113312000,490550,11581381.0000,2,0.755765,1,-0.550852,0
2000-09-19,sh.600187,6.0534160000,6.2797611200,5.9744584000,6.0165691200,6.1771162400,427980,9821848.0000,2,0.659367,1,-2.599057,0
2000-09-20,sh.600187,6.0007776000,6.0007776000,5.8691816000,5.9297157600,6.0165691200,519858,11702063.0000,2,0.800919,1,-1.443569,0
2000-09-21,sh.600187,5.9218200000,6.0218329600,5.8902369600,6.0218329600,5.9297157600,419200,9446500.0000,2,0.645840,1,1.553477,0
2000-09-22,sh.600187,6.0218329600,6.0270968000,5.8955008000,5.9507711200,6.0218329600,419100,9495165.0000,2,0.645686,1,-1.180064,0
2000-09-25,sh.600187,5.9612988000,6.0534160000,5.9218200000,6.0534160000,5.9507711200,555550,12635892.0000,2,0.855908,1,1.724898,0
2000-09-26,sh.600187,6.0534160000,6.0797352000,6.0007776000,6.0481521600,6.0534160000,575320,13177025.0000,2,0.886366,1,-0.086959,0
2000-09-27,sh.600187,5.9876180000,6.0665756000,5.9876180000,6.0192010400,6.0481521600,490850,11234299.0000,2,0.756228,1,-0.478672,0
2000-09-28,sh.600187,6.0270968000,6.1271097600,6.0007776000,6.0244648800,6.0192010400,488580,11188716.0000,2,0.752730,1,0.087444,0
2000-09-29,sh.600187,6.0139372000,6.0534160000,5.9823541600,6.0534160000,6.0244648800,491800,11233580.0000,2,0.757691,1,0.480562,0
2000-10-09,sh.600187,6.0665756000,6.0797352000,6.0007776000,6.0218329600,6.0534160000,398390,9145332.0000,2,0.613779,1,-0.521743,0
2000-10-10,sh.600187,6.0218329600,6.0534160000,5.9981456800,6.0534160000,6.0218329600,413904,9451015.0000,2,0.637681,1,0.524479,0
2000-10-11,sh.600187,6.1271097600,6.1271097600,5.9876180000,5.9928818400,6.0534160000,413200,9488704.0000,2,0.636596,1,-0.999998,0
2000-10-12,sh.600187,6.0139372000,6.0139372000,5.9455072800,5.9481392000,5.9928818400,353100,8007042.0000,2,0.544003,1,-0.746597,0
2000-10-13,sh.600187,5.8902369600,6.0797352000,5.8902369600,6.0402564000,5.9481392000,457690,10453521.0000,2,0.705140,1,1.548674,0
2000-10-16,sh.600187,5.9481392000,6.0534160000,5.9349796000,5.9876180000,6.0402564000,428700,9780032.0000,2,0.660476,1,-0.871463,0
2000-10-17,sh.600187,5.9218200000,5.9744584000,5.8428624000,5.8902369600,5.9876180000,423175,9476060.0000,2,0.651964,1,-1.626377,0
