date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-18,sh.600781,7.6370794500,7.7032013500,7.1610017700,7.3792040400,7.6370794500,801242,8943573.0000,2,2.375845,1,-3.376626,0
2000-02-21,sh.600781,7.4056528000,8.1197693200,7.4056528000,8.1197693200,7.3792040400,2046744,24655669.0000,2,6.069012,1,10.035840,0
2000-02-22,sh.600781,8.4503788200,8.5165007200,7.6701404000,7.7032013500,8.1197693200,1544530,18940065.0000,2,4.579846,1,-5.130294,0
2000-02-23,sh.600781,7.7032013500,8.2586253100,7.4387137500,7.9346280000,7.7032013500,806841,9380120.0000,2,2.392448,1,3.004295,0
2000-02-24,sh.600781,7.9412401900,8.1991156000,7.7428744900,7.9081792400,7.9346280000,689682,8303126.0000,2,2.045047,1,-0.333333,0
2000-02-25,sh.600781,7.9214036200,8.0734839900,7.6635282100,7.8685061000,7.9081792400,590592,7020012.0000,2,1.751225,1,-0.501676,0
2000-02-28,sh.600781,8.3842569200,8.5958470000,8.0007499000,8.3313594000,7.8685061000,1765427,22039815.0000,2,5.234850,1,5.882360,0
2000-02-29,sh.600781,8.5165007200,8.5231129100,7.9346280000,8.2321765500,8.3313594000,1452234,18082709.0000,2,4.306169,1,-1.190481,0
2000-03-01,sh.600781,8.2520131200,8.3511959700,7.9346280000,8.3181350200,8.2321765500,1318562,16242662.0000,2,3.909804,1,1.044178,0
2000-03-02,sh.600781,8.2982984500,8.9264565000,8.1991156000,8.5231129100,8.3181350200,2371772,30712449.0000,2,7.032786,1,2.464232,0
2000-03-03,sh.600781,8.3974813000,8.9198443100,8.3974813000,8.4702153900,8.5231129100,1612349,20980570.0000,2,4.780943,1,-0.620636,0
2000-03-06,sh.600781,8.3842569200,8.5627860500,7.8023842000,7.8685061000,8.4702153900,1199044,14799419.0000,2,3.555409,1,-7.103831,0
2000-03-07,sh.600781,7.8685061000,7.9346280000,7.6833647800,7.7693232500,7.8685061000,554210,6542037.0000,2,1.643345,1,-1.260501,0
2000-03-08,sh.600781,7.7825476300,7.8949548600,7.6370794500,7.8949548600,7.7693232500,526059,6177582.0000,2,1.559872,1,1.617018,0
2000-03-09,sh.600781,7.9015670500,7.9544645700,7.6569160200,7.8156085800,7.8949548600,481399,5656326.0000,2,1.427446,1,-1.005024,0
2000-03-10,sh.600781,7.8156085800,7.8156085800,7.5378966000,7.5709575500,7.8156085800,578000,6676232.0000,2,1.713888,1,-3.130287,0
2000-03-13,sh.600781,7.6040185000,7.8023842000,7.5709575500,7.8023842000,7.5709575500,315380,3676057.0000,2,0.935166,1,3.056772,0
2000-03-14,sh.600781,7.8023842000,7.8023842000,7.3593674700,7.6040185000,7.8023842000,437386,5020585.0000,2,1.296938,1,-2.542374,0
2000-03-15,sh.600781,7.5907941200,7.8023842000,7.5907941200,7.7494866800,7.6040185000,324215,3778596.0000,2,0.961363,1,1.913046,0
2000-03-16,sh.600781,7.7230379200,7.7230379200,7.2072871000,7.2072871000,7.7494866800,458000,5141647.0000,2,1.358063,1,-6.996592,0
2000-03-17,sh.600781,7.2734090000,7.5378966000,7.2734090000,7.4651625100,7.2072871000,303500,3408859.0000,2,0.899939,1,3.577985,0
2000-03-20,sh.600781,7.5445087900,7.7362623000,7.4717747000,7.6040185000,7.4651625100,407705,4686258.0000,2,1.208928,1,1.860053,0
2000-03-21,sh.600781,7.6701404000,7.6701404000,7.4056528000,7.6040185000,7.6040185000,489225,5596626.0000,2,1.450652,1,0.000000,0
2000-03-22,sh.600781,7.5907941200,8.1858912200,7.4717747000,8.1660546500,7.6040185000,1713878,20040266.0000,2,5.081997,1,7.391307,0
2000-03-23,sh.600781,8.1329937000,8.3247472100,7.9346280000,8.1528302700,8.1660546500,1341970,16516467.0000,2,3.979214,1,-0.161947,0
2000-03-24,sh.600781,8.1660546500,8.4305422500,8.0139742800,8.0999327500,8.1528302700,1185430,14779745.0000,2,3.515041,1,-0.648823,0
2000-03-27,sh.600781,8.1329937000,8.5297251000,8.1329937000,8.4239300600,8.0999327500,865090,10967159.0000,2,2.565168,1,3.999998,0
2000-03-28,sh.600781,8.1858912200,8.5297251000,8.1462180800,8.2057277900,8.4239300600,971900,12167834.0000,2,2.881881,1,-2.590266,0
2000-03-29,sh.600781,8.3181350200,8.3313594000,7.9346280000,8.0668718000,8.2057277900,826359,10050272.0000,2,2.450322,1,-1.692184,0
2000-03-30,sh.600781,8.0668718000,8.7280908000,8.0668718000,8.5297251000,8.0668718000,1938686,24869587.0000,2,5.748598,1,5.737703,0
2000-03-31,sh.600781,8.5297251000,8.8933955500,8.3974813000,8.7016420400,8.5297251000,2176682,28656881.0000,2,6.454305,1,2.015506,0
2000-04-03,sh.600781,8.7942127000,9.3826976100,8.7809883200,9.0587003000,8.7016420400,3446790,47890789.0000,2,10.220433,1,4.103343,0
2000-04-04,sh.600781,9.1248222000,9.2240050500,8.6884176600,8.7214786100,9.0587003000,1882550,25398021.0000,2,5.582144,1,-3.722629,0
2000-04-05,sh.600781,8.6950298500,8.8603346000,8.4636032000,8.6619689000,8.7214786100,880863,11508660.0000,2,2.611938,1,-0.682329,0
2000-04-06,sh.600781,8.6619689000,9.0322515400,8.6619689000,8.9595174500,8.6619689000,1042906,13959617.0000,2,3.092428,1,3.435113,0
2000-04-07,sh.600781,8.9925784000,9.0058027800,8.7942127000,8.8669467900,8.9595174500,652525,8762547.0000,2,1.934869,1,-1.033213,0
2000-04-10,sh.600781,8.8603346000,8.9264565000,8.6090713800,8.7280908000,8.8669467900,577363,7660742.0000,2,1.711999,1,-1.565996,0
2000-04-11,sh.600781,8.7942127000,8.9859662100,8.6619689000,8.6818054700,8.7280908000,461571,6159971.0000,2,1.368652,1,-0.530301,0
2000-04-12,sh.600781,8.6818054700,8.9132321200,8.5098885300,8.5627860500,8.6818054700,549180,7154305.0000,2,1.628430,1,-1.370909,0
2000-04-13,sh.600781,8.5958470000,8.7082542300,8.5297251000,8.6090713800,8.5627860500,545635,7094830.0000,2,1.617919,1,0.540546,0
2000-04-14,sh.600781,8.6619689000,8.6619689000,8.4305422500,8.4371544400,8.6090713800,682745,8785166.0000,2,2.024478,1,-1.996930,0
2000-04-17,sh.600781,8.3842569200,8.9264565000,8.3181350200,8.7677639400,8.4371544400,772003,10060626.0000,2,2.289146,1,3.918495,0
2000-04-18,sh.600781,8.7677639400,9.2438416200,8.7611517500,9.0785368700,8.7677639400,1521865,20766886.0000,2,4.512639,1,3.544490,0
2000-04-19,sh.600781,9.1644953400,9.1843319100,8.9595174500,9.1182100100,9.0785368700,816446,11185126.0000,2,2.420928,1,0.437002,0
2000-04-20,sh.600781,9.1182100100,9.3826976100,8.9595174500,9.2041684800,9.1182100100,1182719,16400628.0000,2,3.507002,1,0.942713,0
2000-04-21,sh.600781,9.3231879000,9.4422073200,8.9925784000,9.2240050500,9.2041684800,1369282,19198782.0000,2,4.060200,1,0.215515,0
2000-04-24,sh.600781,9.1909441000,9.1975562900,8.8933955500,8.9066199300,9.2240050500,733068,9954527.0000,2,2.173696,1,-3.440857,0
2000-04-25,sh.600781,8.9066199300,8.9066199300,8.6619689000,8.7942127000,8.9066199300,529752,7009252.0000,2,1.570822,1,-1.262064,0
2000-04-26,sh.600781,8.7942127000,8.9264565000,8.7148664200,8.7611517500,8.7942127000,301000,3997484.0000,2,0.892526,1,-0.375941,0
2000-04-27,sh.600781,8.6685810900,9.0983734400,8.4702153900,8.8206614600,8.7611517500,738052,9896019.0000,2,2.188474,1,0.679246,0
2000-04-28,sh.600781,8.8074370800,8.9132321200,8.6487445200,8.7280908000,8.8206614600,410653,5440858.0000,2,1.217670,1,-1.049478,0
2000-05-08,sh.600781,8.7280908000,8.9132321200,8.6619689000,8.8008248900,8.7280908000,271144,3598716.0000,2,0.803997,1,0.833338,0
2000-05-09,sh.600781,8.7413151800,8.9132321200,8.5627860500,8.5826226200,8.8008248900,311000,4083320.0000,2,0.922178,1,-2.479345,0
2000-05-10,sh.600781,8.5429494800,8.5826226200,8.2321765500,8.2652375000,8.5826226200,599600,7550389.0000,2,1.777936,1,-3.697994,0
2000-05-11,sh.600781,8.0007499000,8.3908691100,8.0007499000,8.0404230400,8.2652375000,287200,3518987.0000,2,0.851606,1,-2.720001,0
2000-05-12,sh.600781,8.0404230400,8.3445837800,8.0404230400,8.1726668400,8.0404230400,352750,4374108.0000,2,1.045975,1,1.644735,0
2000-05-15,sh.600781,8.2652375000,8.3181350200,8.0999327500,8.2255643600,8.1726668400,182690,2265586.0000,2,0.541713,1,0.647249,0
2000-05-16,sh.600781,8.2586253100,8.4636032000,8.2321765500,8.3842569200,8.2255643600,218700,2764229.0000,2,0.648490,1,1.929266,0
2000-05-17,sh.600781,8.4702153900,8.5826226200,8.1925034100,8.3445837800,8.3842569200,423200,5407839.0000,2,1.254874,1,-0.473189,0
2000-05-18,sh.600781,8.3974813000,8.5231129100,8.2057277900,8.4966641500,8.3445837800,523919,6633246.0000,2,1.553526,1,1.822508,0
2000-05-19,sh.600781,8.5297251000,8.5297251000,8.4040934900,8.5297251000,8.4966641500,480529,6165191.0000,2,1.424866,1,0.389099,0
2000-05-22,sh.600781,8.6950298500,8.9000077400,8.5363372900,8.7545395600,8.5297251000,836587,11078308.0000,2,2.480651,1,2.635660,0
2000-05-23,sh.600781,8.8206614600,9.0983734400,8.6090713800,9.0719246800,8.7545395600,826030,11051144.0000,2,2.449347,1,3.625381,0
2000-05-24,sh.600781,9.0719246800,9.1644953400,8.9264565000,8.9793540200,9.0719246800,808250,11019050.0000,2,2.396626,1,-1.020411,0
2000-05-25,sh.600781,9.0719246800,9.1578831500,8.9793540200,9.0851490600,8.9793540200,899846,12350556.0000,2,2.668226,1,1.178202,0
2000-05-26,sh.600781,9.1248222000,9.1248222000,8.8008248900,8.8603346000,9.0851490600,744535,10044144.0000,2,2.207698,1,-2.474528,0
2000-05-29,sh.600781,8.8603346000,8.9462930700,8.7280908000,8.9330686900,8.8603346000,541395,7229958.0000,2,1.605346,1,0.820900,0
2000-05-30,sh.600781,8.9330686900,9.0256393500,8.6355201400,8.7280908000,8.9330686900,498620,6639367.0000,2,1.478510,1,-2.294600,0
2000-05-31,sh.600781,8.4702153900,8.8933955500,8.4702153900,8.6751932800,8.7280908000,487581,6435244.0000,2,1.445777,1,-0.606060,0
2000-06-01,sh.600781,8.7280908000,8.9925784000,8.6090713800,8.9132321200,8.6751932800,492675,6584151.0000,2,1.460882,1,2.743900,0
2000-06-02,sh.600781,8.9925784000,8.9925784000,8.6289079500,8.8867833600,8.9132321200,375755,5041969.0000,2,1.114190,1,-0.296736,0
2000-06-05,sh.600781,8.8603346000,8.8603346000,8.6355201400,8.6619689000,8.8867833600,493905,6523546.0000,2,1.464529,1,-2.529756,0
2000-06-06,sh.600781,8.6619689000,8.8867833600,8.5958470000,8.8471102200,8.6619689000,325729,4321152.0000,2,0.965853,1,2.137403,0
2000-06-07,sh.600781,8.9066199300,8.9066199300,8.7280908000,8.8603346000,8.8471102200,502070,6696727.0000,2,1.488740,1,0.149473,0
2000-06-08,sh.600781,8.8338858400,8.8338858400,8.6421323300,8.6685810900,8.8603346000,459956,6054212.0000,2,1.363863,1,-2.164179,0
2000-06-09,sh.600781,8.6685810900,8.6685810900,8.4636032000,8.5297251000,8.6685810900,481173,6231738.0000,2,1.426776,1,-1.601831,0
2000-06-12,sh.600781,8.5165007200,8.5561738600,8.3445837800,8.4636032000,8.5297251000,277400,3534496.0000,2,0.822547,1,-0.775189,0
2000-06-13,sh.600781,8.4702153900,8.6222957600,8.4702153900,8.6090713800,8.4636032000,345290,4473056.0000,2,1.023855,1,1.718752,0
2000-06-14,sh.600781,8.6090713800,8.6090713800,8.4569910100,8.5429494800,8.6090713800,342190,4406756.0000,2,1.014663,1,-0.768052,0
2000-06-15,sh.600781,8.5297251000,8.6289079500,8.3974813000,8.6289079500,8.5429494800,489988,6295755.0000,2,1.452914,1,1.006193,0
2000-06-16,sh.600781,8.6884176600,8.9198443100,8.6884176600,8.7876005100,8.6289079500,593798,7888226.0000,2,1.760732,1,1.839079,0
2000-06-19,sh.600781,8.7876005100,8.9132321200,8.6619689000,8.7611517500,8.7876005100,400890,5323778.0000,2,1.188720,1,-0.300978,0
2000-06-20,sh.600781,8.7677639400,8.8272736500,8.4900519600,8.5561738600,8.7611517500,303250,3939282.0000,2,0.899198,1,-2.339626,0
2000-06-21,sh.600781,8.5693982400,8.7876005100,8.5363372900,8.7876005100,8.5561738600,299229,3897408.0000,2,0.887275,1,2.704794,0
2000-06-22,sh.600781,8.7876005100,9.1446587700,8.7611517500,9.0388637300,8.7876005100,1979677,26969687.0000,2,5.870145,1,2.859293,0
2000-06-23,sh.600781,9.0653124900,9.2901269500,8.9264565000,9.2901269500,9.0388637300,1683231,23176934.0000,2,4.991122,1,2.779811,0
2000-06-26,sh.600781,9.3231879000,9.8852240500,9.3099635200,9.8852240500,9.2901269500,3192856,46301274.0000,2,9.467467,1,6.405691,0
2000-06-27,sh.600781,9.8852240500,10.1034263200,9.6670217800,9.8852240500,9.8852240500,2502613,37550499.0000,2,7.420756,1,0.000000,0
2000-06-28,sh.600781,9.8852240500,10.0505288000,9.5744511200,9.6273486400,9.8852240500,1398562,20767720.0000,2,4.147021,1,-2.608691,0
2000-06-29,sh.600781,9.6008998800,9.7529802500,9.3893098000,9.6273486400,9.6273486400,1003026,14481876.0000,2,2.974176,1,0.000000,0
2000-06-30,sh.600781,9.6273486400,9.6273486400,9.6273486400,9.6273486400,9.6273486400,0,0.0000,2,,0,0.000000,0
2000-07-03,sh.600781,9.7860412000,9.9050606200,9.4686560800,9.7199193000,9.6273486400,1182631,17425548.0000,2,3.506741,1,0.961534,0
2000-07-04,sh.600781,9.8521631000,9.8521631000,9.5876755000,9.6868583500,9.7199193000,501805,7362291.0000,2,1.487954,1,-0.340137,0
2000-07-05,sh.600781,9.6471852100,10.0306922300,9.6405730200,9.9182850000,9.6868583500,1028206,15323502.0000,2,3.048840,1,2.389081,0
2000-07-06,sh.600781,9.9182850000,10.2488945000,9.8455509100,10.0835897500,9.9182850000,2678350,40691130.0000,2,7.941852,1,1.666667,0
2000-07-07,sh.600781,10.0835897500,10.2158335500,9.8719996700,10.0505288000,10.0835897500,819462,12494495.0000,2,2.429871,1,-0.327870,0
2000-07-10,sh.600781,9.9513459500,10.1497116500,9.6670217800,9.7066949200,10.0505288000,1827431,27142563.0000,2,5.418705,1,-3.421050,0
2000-07-11,sh.600781,9.7066949200,9.9182850000,9.6670217800,9.8124899600,9.7066949200,757976,11223874.0000,2,2.247553,1,1.089917,0
2000-07-12,sh.600781,9.8257143400,9.9116728100,9.7463680600,9.8058777700,9.8124899600,585000,8681096.0000,2,1.734644,1,-0.067387,0
2000-07-13,sh.600781,9.9182850000,9.9182850000,9.5876755000,9.6736339700,9.8058777700,908388,13367185.0000,2,2.693555,1,-1.348616,0
2000-07-14,sh.600781,9.7860412000,9.9182850000,9.6207364500,9.7265314900,9.6736339700,808328,11916239.0000,2,2.396857,1,0.546821,0
2000-07-17,sh.600781,9.8191021500,10.1695482200,9.7860412000,10.0637531800,9.7265314900,1059190,16140194.0000,2,3.140714,1,3.467031,0
2000-07-18,sh.600781,10.2488945000,10.3017920200,10.0240800400,10.1827726000,10.0637531800,782680,11980021.0000,2,2.320805,1,1.182650,0
2000-07-19,sh.600781,10.2422823100,10.3017920200,10.0703653700,10.1364872700,10.1827726000,520370,7986318.0000,2,1.543003,1,-0.454543,0
2000-07-20,sh.600781,10.1166507000,10.2819554500,10.0240800400,10.1232628900,10.1364872700,519452,7972542.0000,2,1.540281,1,-0.130460,0
2000-07-21,sh.600781,10.2158335500,10.6852990400,10.1166507000,10.4803211500,10.1232628900,1367857,21685430.0000,2,4.055974,1,3.527106,0
2000-07-24,sh.600781,10.6786868500,10.9101135000,10.5662796200,10.8770525500,10.4803211500,1042038,17014945.0000,2,3.089855,1,3.785491,0
2000-07-25,sh.600781,10.8836647400,10.9563988300,10.5001577200,10.5795040000,10.8770525500,717266,11561655.0000,2,2.126840,1,-2.735567,0
2000-07-26,sh.600781,10.6786868500,10.7778697000,10.5199942900,10.7117478000,10.5795040000,415450,6676323.0000,2,1.231894,1,1.250005,0
2000-07-27,sh.600781,10.7646453200,10.7778697000,10.5861161900,10.6324015200,10.7117478000,533525,8600818.0000,2,1.582010,1,-0.740746,0
2000-07-28,sh.600781,10.5795040000,10.6324015200,10.4340358200,10.4406480100,10.6324015200,585505,9319736.0000,2,1.736141,1,-1.803482,0
2000-07-31,sh.600781,10.5001577200,10.5464430500,10.1893847900,10.4141992500,10.4406480100,356612,5607936.0000,2,1.057427,1,-0.253325,0
2000-08-01,sh.600781,10.4538723900,10.5662796200,10.3282407800,10.5596674300,10.4141992500,330907,5234755.0000,2,0.981207,1,1.396827,0
2000-08-02,sh.600781,10.5464430500,10.9762354000,10.5001577200,10.8439916000,10.5596674300,741749,12172467.0000,2,2.199437,1,2.692544,0
2000-08-03,sh.600781,10.8373794100,11.2737839500,10.5795040000,10.8439916000,10.8439916000,891375,14960318.0000,2,2.643108,1,0.000000,0
2000-08-04,sh.600781,10.9101135000,11.1349279600,10.8506037900,11.0225207300,10.8439916000,905907,15098653.0000,2,2.686198,1,1.646344,0
2000-08-07,sh.600781,10.7117478000,11.2870083300,10.5861161900,11.2208864300,11.0225207300,879966,14764892.0000,2,2.609278,1,1.799635,0
2000-08-08,sh.600781,11.1613767200,11.7035763000,11.1613767200,11.5647203100,11.2208864300,1031400,17968265.0000,2,3.058311,1,3.064234,0
2000-08-09,sh.600781,11.7696982000,11.7696982000,11.3795789900,11.5382715500,11.5647203100,849250,14821771.0000,2,2.518199,1,-0.228696,0
2000-08-10,sh.600781,11.6705153500,11.6705153500,11.4390887000,11.5184349800,11.5382715500,713876,12441981.0000,2,2.116787,1,-0.171924,0
2000-08-11,sh.600781,11.6242300200,11.8027591500,11.4258643200,11.5581081200,11.5184349800,498837,8796133.0000,2,1.479153,1,0.344429,0
2000-08-14,sh.600781,11.6242300200,11.7696982000,11.5581081200,11.7630860100,11.5581081200,526700,9335878.0000,2,1.561773,1,1.773463,0
2000-08-15,sh.600781,11.7696982000,12.2722246400,11.7035763000,12.1730417900,11.7630860100,1008252,18305401.0000,2,2.989672,1,3.485098,0
2000-08-16,sh.600781,12.2325515000,12.5102634800,12.0672467500,12.0738589400,12.1730417900,1335107,24645553.0000,2,3.958864,1,-0.814773,0
2000-08-17,sh.600781,12.1069198900,12.4705903400,12.1069198900,12.3383465400,12.0738589400,909714,16877349.0000,2,2.697487,1,2.190578,0
2000-08-18,sh.600781,12.4573659600,12.4639781500,12.2325515000,12.2986734000,12.3383465400,367970,6887328.0000,2,1.091106,1,-0.321541,0
2000-08-21,sh.600781,12.4309172000,12.8937705000,12.3052855900,12.8805461200,12.2986734000,538449,10238451.0000,2,1.596611,1,4.731178,0
2000-08-22,sh.600781,12.8937705000,13.5219285500,12.4838147200,12.4970391000,12.8805461200,2199685,43799804.0000,2,6.522513,1,-2.977412,0
2000-08-23,sh.600781,12.4507537700,12.8276486000,12.0407979900,12.5499366200,12.4970391000,1782979,33639479.0000,2,5.286895,1,0.423280,0
2000-08-24,sh.600781,12.4375293900,12.6887926100,12.3647953000,12.6160585200,12.5499366200,420841,7989935.0000,2,1.247879,1,0.526872,0
2000-08-25,sh.600781,12.6292829000,13.2905019000,12.5631610000,13.1582581000,12.6160585200,462439,9080947.0000,2,1.371226,1,4.297692,0
2000-08-28,sh.600781,13.4227457000,13.8723746200,13.2905019000,13.8525380500,13.1582581000,682774,14091730.0000,2,2.024564,1,5.276388,0
2000-08-29,sh.600781,13.8855990000,14.5402058100,13.7533552000,14.3352279200,13.8525380500,795435,17133736.0000,2,2.358627,1,3.484485,0
2000-08-30,sh.600781,14.5203692400,14.5203692400,14.0575159400,14.3153913500,14.3352279200,823628,17829686.0000,2,2.442224,1,-0.138380,0
2000-08-31,sh.600781,14.3153913500,14.3153913500,13.5616016900,13.6541723500,14.3153913500,636085,13299431.0000,2,1.886121,1,-4.618938,0
2000-09-01,sh.600781,13.7533552000,13.7533552000,13.3896847500,13.4888676000,13.6541723500,885364,18080845.0000,2,2.625284,1,-1.210654,0
2000-09-04,sh.600781,13.4888676000,13.8855990000,13.3896847500,13.8789868100,13.4888676000,405422,8353645.0000,2,1.202159,1,2.892158,0
2000-09-05,sh.600781,14.0839647000,14.2757182100,13.6740089200,13.7930283400,13.8789868100,425367,8938739.0000,2,1.261300,1,-0.619339,0
2000-09-06,sh.600781,13.2243800000,13.8855990000,13.2243800000,13.6541723500,13.7930283400,393674,8074228.0000,2,1.167323,1,-1.006716,0
2000-09-07,sh.600781,13.5549895000,13.8194771000,13.5549895000,13.6541723500,13.6541723500,232792,4813083.0000,2,0.690276,1,0.000000,0
2000-09-08,sh.600781,13.6541723500,14.0509037500,13.6541723500,13.8855990000,13.6541723500,223667,4687820.0000,2,0.663218,1,1.694917,0
2000-09-11,sh.600781,13.7930283400,14.1368622200,13.7864161500,13.9517209000,13.8855990000,80600,1699536.0000,2,0.238995,1,0.476192,0
2000-09-12,sh.600781,14.0178428000,14.9104884500,14.0178428000,14.6790618000,13.9517209000,434745,9551846.0000,2,1.289107,1,5.213272,0
2000-09-13,sh.600781,14.8113056000,14.8443665500,14.5468180000,14.7187349400,14.6790618000,259927,5779749.0000,2,0.770736,1,0.270268,0
2000-09-14,sh.600781,14.5600423800,14.8113056000,14.5600423800,14.8113056000,14.7187349400,203217,4525706.0000,2,0.602580,1,0.628928,0
2000-09-15,sh.600781,14.8113056000,15.1749760500,14.6790618000,15.0757932000,14.8113056000,315600,7202478.0000,2,0.935818,1,1.785713,0
2000-09-18,sh.600781,14.8840396900,16.5304750000,14.5402058100,15.1286907200,15.0757932000,843601,19400892.0000,2,2.501449,1,0.350877,0
2000-09-19,sh.600781,14.9104884500,15.3733417500,14.4674717200,14.4674717200,15.1286907200,726320,16243956.0000,2,2.153686,1,-4.370629,0
2000-09-20,sh.600781,14.6790618000,14.6790618000,14.2492694500,14.4344107700,14.4674717200,278552,6083204.0000,2,0.825963,1,-0.228516,0
2000-09-21,sh.600781,14.5468180000,15.1617516700,14.5468180000,14.7253471300,14.4344107700,329362,7450128.0000,2,0.976625,1,2.015578,0
2000-09-22,sh.600781,14.8774275000,15.0030591100,14.5468180000,14.5468180000,14.7253471300,240430,5412827.0000,2,0.712924,1,-1.212395,0
2000-09-25,sh.600781,15.0030591100,15.0162834900,14.0046184200,14.0046184200,14.5468180000,363770,8024612.0000,2,1.078652,1,-3.727271,0
2000-09-26,sh.600781,14.2691060200,14.3749010600,13.0921362000,13.9980062300,14.0046184200,1654441,34107283.0000,2,4.905754,1,-0.047215,0
2000-09-27,sh.600781,13.8327014800,14.2162085000,13.5616016900,13.8988233800,13.9980062300,388062,8197213.0000,2,1.150683,1,-0.708548,0
2000-09-28,sh.600781,13.8988233800,14.0707403200,13.5880504500,13.8855990000,13.8988233800,397400,8287737.0000,2,1.178372,1,-0.095150,0
2000-09-29,sh.600781,13.7269064400,14.1500866000,13.7202942500,13.9847818500,13.8855990000,195588,4109807.0000,2,0.579958,1,0.714284,0
2000-10-09,sh.600781,14.0178428000,14.7319593200,14.0178428000,14.7319593200,13.9847818500,325528,7145667.0000,2,0.965257,1,5.342794,0
2000-10-10,sh.600781,14.7451837000,15.4196270800,14.7319593200,15.2080370000,14.7319593200,343190,7869096.0000,2,1.017628,1,3.231595,0
2000-10-11,sh.600781,15.0757932000,15.3865661300,14.9567737800,15.0096713000,15.2080370000,253800,5806319.0000,2,0.752569,1,-1.304345,0
2000-10-12,sh.600781,14.9435494000,15.3733417500,14.9303250200,15.2080370000,15.0096713000,159540,3651820.0000,2,0.473069,1,1.321583,0
2000-10-13,sh.600781,15.3931783200,15.5254221200,15.1088541500,15.3402808000,15.2080370000,192250,4431259.0000,2,0.570060,1,0.869568,0
2000-10-16,sh.600781,15.3601173700,15.5121977400,15.1022419600,15.3072198500,15.3402808000,134496,3091630.0000,2,0.398808,1,-0.215522,0
2000-10-17,sh.600781,15.0757932000,15.2609345200,14.7253471300,15.2609345200,15.3072198500,121928,2773311.0000,2,0.361541,1,-0.302374,0
