date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-14,sz.002366,8.7273620500,8.8688868400,8.6115690400,8.7402279400,8.8645982100,1202985,24483708.0000,2,4.488750,1,-1.403000,0
2010-05-17,sz.002366,8.6844757500,8.6844757500,7.8653474200,7.8653474200,8.7402279400,1919523,36665051.8900,2,7.162399,1,-10.009800,0
2010-05-18,sz.002366,7.8610587900,7.9125223500,7.3078255200,7.7452657800,7.8653474200,1543412,27342827.1200,2,5.759000,1,-1.526700,0
2010-05-19,sz.002366,7.6251841400,7.8396156400,7.3850208600,7.6594931800,7.7452657800,1501884,26871514.1000,2,5.604045,1,-1.107400,0
2010-05-20,sz.002366,7.5479888000,7.7881520800,7.3421345600,7.3678663400,7.6594931800,1133292,20051783.1400,2,4.228701,1,-3.807400,0
2010-05-21,sz.002366,7.1491462100,7.5008138700,7.0676622400,7.4793707200,7.3678663400,1540103,26233764.7500,2,5.746653,1,1.513400,0
2010-05-24,sz.002366,7.5136797600,7.9596972800,7.4965252400,7.8825019400,7.4793707200,1945072,35301973.6900,2,7.257731,1,5.389900,0
2010-05-25,sz.002366,7.7838634500,7.9296768700,7.7238226300,7.7967293400,7.8825019400,1471797,26826376.1300,2,5.491780,1,-1.088100,0
2010-05-26,sz.002366,7.7838634500,7.9725631700,7.7495544100,7.8782133100,7.7967293400,1193420,21919337.6900,2,4.453060,1,1.045100,0
2010-05-27,sz.002366,7.8910792000,8.1912833000,7.7109567400,8.1055107000,7.8782133100,1733256,32087145.7400,2,6.467373,1,2.885100,0
2010-05-28,sz.002366,8.1912833000,8.2341696000,7.9854290600,8.1097993300,8.1055107000,1306616,24739273.5800,2,4.875433,1,0.052900,0
2010-05-31,sz.002366,8.0411812500,8.0926448100,7.6337614000,7.6680704400,8.1097993300,1207451,22153983.9000,2,4.505414,1,-5.446900,0
2010-06-01,sz.002366,7.5051025000,7.6080296200,7.3335573000,7.4665048300,7.6680704400,1073955,18666741.9500,2,4.007295,1,-2.628600,0
2010-06-02,sz.002366,7.4665048300,7.7752861900,7.3764436000,7.6980908500,7.4665048300,966097,17003557.0000,2,3.604840,1,3.101700,0
2010-06-03,sz.002366,7.7195340000,7.8696360500,7.5908751000,7.5994523600,7.6980908500,1310087,23578819.8800,2,4.888384,1,-1.281300,0
2010-06-04,sz.002366,7.4793707200,7.7624203000,7.4793707200,7.7195340000,7.5994523600,830209,14771652.1800,2,3.097795,1,1.580100,0
2010-06-07,sz.002366,7.5394115400,7.9339655000,7.4793707200,7.8996564600,7.7195340000,1600211,28906773.0700,2,5.970937,1,2.333300,0
2010-06-08,sz.002366,7.8696360500,8.2255923400,7.8481929000,8.1655515200,7.8996564600,2307642,43432369.1900,2,8.610604,1,3.365900,0
2010-06-09,sz.002366,8.1398197400,8.2942104200,8.0197381000,8.2556127500,8.1655515200,2165538,41130873.5400,2,8.080366,1,1.102936,0
2010-06-10,sz.002366,8.2298809700,8.2770559000,8.1741287800,8.2298809700,8.2556127500,1457117,27955595.2500,2,5.437004,1,-0.311700,0
2010-06-11,sz.002366,8.2899217900,8.3499626100,8.1183765900,8.1698401500,8.2298809700,1618742,31070311.2000,2,6.040082,1,-0.729500,0
2010-06-17,sz.002366,8.1483970000,8.2341696000,7.8396156400,7.8396156400,8.1698401500,3036160,57173248.7900,2,9.063164,1,-4.042000,0
2010-06-18,sz.002366,7.8224611200,7.8224611200,7.2735164800,7.3421345600,7.8396156400,2758258,48160091.9500,2,8.233606,1,-6.345700,0
2010-06-21,sz.002366,7.2949596300,7.5479888000,7.1191258000,7.4922366100,7.3421345600,2323959,40013789.2600,2,6.937191,1,2.044400,0
2010-06-22,sz.002366,7.4750820900,7.6080296200,7.4193299000,7.5051025000,7.4922366100,1821674,31963757.7300,2,5.437833,1,0.171700,0
2010-06-23,sz.002366,7.4836593500,7.6037409900,7.3335573000,7.4922366100,7.5051025000,1893048,32969067.9100,2,5.650890,1,-0.171400,0
2010-06-24,sz.002366,7.5479888000,8.1012220700,7.5479888000,8.0669130300,7.4922366100,5082166,92395820.4000,2,15.170645,1,7.670300,0
2010-06-25,sz.002366,7.9554086500,7.9982949500,7.7195340000,7.8481929000,8.0669130300,3184456,58482752.8400,2,9.505839,1,-2.711300,0
2010-06-28,sz.002366,7.8481929000,8.2513241200,7.8310383800,8.2170150800,7.8481929000,4777360,90322623.8800,2,14.260776,1,4.699500,0
2010-06-29,sz.002366,8.1784174100,8.2599013800,7.5822978400,7.6123182500,8.2170150800,4061425,75001888.6200,2,12.123657,1,-7.359100,0
2010-06-30,sz.002366,7.4193299000,7.5051025000,7.0805281300,7.3164027800,7.6123182500,2446736,41474345.7900,2,7.303690,1,-3.887300,0
2010-07-01,sz.002366,7.4193299000,7.5694319500,7.1705893600,7.5265456500,7.3164027800,2730968,47046531.3400,2,8.152143,1,2.872200,0
2010-07-02,sz.002366,7.4193299000,7.5865864700,7.1448575800,7.5865864700,7.5265456500,2733817,47028504.7900,2,8.160648,1,0.797700,0
2010-07-05,sz.002366,7.5008138700,8.3199422000,7.3464231900,8.1226652200,7.5865864700,6613139,124066454.6500,2,19.740713,1,7.066100,0
2010-07-06,sz.002366,7.9339655000,8.4914874000,7.9339655000,8.4443124700,8.1226652200,7438564,142929432.0000,2,22.204669,1,3.959900,0
2010-07-07,sz.002366,8.3328080900,8.4871987700,8.2127264500,8.3842716500,8.4443124700,4823348,93834387.8300,2,14.398054,1,-0.711000,0
2010-07-08,sz.002366,8.3714057600,8.6758984900,8.2770559000,8.5129305500,8.3842716500,5559627,109805827.3300,2,16.595901,1,1.534500,0
2010-07-09,sz.002366,8.4486011000,8.7488052000,8.3585398700,8.6201463000,8.5129305500,5619868,112174852.7200,2,16.775725,1,1.259400,0
2010-07-12,sz.002366,8.5772600000,8.7488052000,8.5172191800,8.6630326000,8.6201463000,4345370,87647387.5600,2,12.971254,1,0.497500,0
2010-07-13,sz.002366,8.5901258900,8.6630326000,8.3242308300,8.6072804100,8.6630326000,3666659,72305128.7700,2,10.945251,1,-0.643600,0
2010-07-14,sz.002366,8.5343737000,8.7445165700,8.4700442500,8.6201463000,8.6072804100,4250433,85286855.8100,2,12.687860,1,0.149500,0
2010-07-15,sz.002366,8.6287235600,8.6587439700,8.3628285000,8.3628285000,8.6201463000,3387708,66962678.0600,2,10.112561,1,-2.985100,0
2010-07-16,sz.002366,8.1869946700,8.4486011000,8.0626244000,8.4486011000,8.3628285000,2606888,50019871.5600,2,7.781755,1,1.025645,0
2010-07-19,sz.002366,8.2770559000,8.6544553400,8.2427468600,8.6072804100,8.4486011000,3138100,62271783.0200,2,9.367463,1,1.878200,0
2010-07-20,sz.002366,8.4914874000,9.1262046400,8.3714057600,8.9031958800,8.6072804100,7349869,147808225.5000,2,21.939907,1,3.438000,0
2010-07-21,sz.002366,8.7959801300,8.8774641000,8.6930530100,8.7359393100,8.9031958800,3842144,78649218.1800,2,11.469087,1,-1.878600,0
2010-07-22,sz.002366,8.7059189000,8.8603095800,8.6415894500,8.7702483500,8.7359393100,2935079,60066380.6500,2,8.761430,1,0.392700,0
2010-07-23,sz.002366,8.7702483500,8.7916915000,8.4528897300,8.6373008200,8.7702483500,3311177,66256434.4200,2,9.884110,1,-1.515900,0
2010-07-26,sz.002366,8.6501667100,8.7016302700,8.5257964400,8.6716098600,8.6373008200,2249143,45232905.1000,2,6.713860,1,0.397200,0
2010-07-27,sz.002366,8.6673212300,8.8131346500,8.5601054800,8.7874028700,8.6716098600,3131056,63622041.0100,2,9.346436,1,1.335300,0
2010-07-28,sz.002366,8.7402279400,9.0104116300,8.6716098600,9.0104116300,8.7874028700,4187761,86835080.1200,2,12.500779,1,2.537800,0
2010-07-29,sz.002366,9.0104116300,9.1133387500,8.8345778000,9.0275661500,9.0104116300,3475800,72652797.5500,2,10.375522,1,0.190400,0
2010-07-30,sz.002366,9.0061230000,9.0061230000,8.7230734200,8.7916915000,9.0275661500,2565756,52955390.5000,2,7.658973,1,-2.612800,0
2010-08-02,sz.002366,8.7831142400,8.8989072500,8.6844757500,8.8688868400,8.7916915000,2677108,55033277.2000,2,7.991367,1,0.878000,0
2010-08-03,sz.002366,8.8946186200,8.8946186200,8.5129305500,8.5129305500,8.8688868400,2779317,56596301.1000,2,8.296469,1,-4.013500,0
2010-08-04,sz.002366,8.4657556200,8.6844757500,8.4443124700,8.6716098600,8.5129305500,2171301,43306028.2800,2,6.481496,1,1.864000,0
2010-08-05,sz.002366,8.6630326000,8.7230734200,8.5343737000,8.5772600000,8.6716098600,1786057,36027717.4400,2,5.331513,1,-1.088000,0
2010-08-06,sz.002366,8.5643941100,8.8817527300,8.5300850700,8.8260005400,8.5772600000,2078149,42211844.9600,2,6.203430,1,2.900000,0
2010-08-09,sz.002366,8.7916915000,9.0575865600,8.7916915000,9.0318547800,8.8260005400,3086653,64316967.0500,2,9.213890,1,2.332400,0
2010-08-10,sz.002366,9.0490093000,9.0704524500,8.5257964400,8.5300850700,9.0318547800,2692851,55210338.8500,2,8.038361,1,-5.555600,0
2010-08-11,sz.002366,8.5300850700,8.6544553400,8.4486011000,8.5386623300,8.5300850700,1515509,30188154.5400,2,4.523907,1,0.100600,0
2010-08-12,sz.002366,8.4271579500,8.5601054800,8.3199422000,8.3199422000,8.5386623300,1608617,31674120.4600,2,4.801842,1,-2.561500,0
2010-08-13,sz.002366,8.3199422000,8.5086419200,8.3199422000,8.4914874000,8.3199422000,1087262,21334650.4700,2,3.245558,1,2.061900,0
2010-08-16,sz.002366,8.4914874000,8.6844757500,8.4914874000,8.6415894500,8.4914874000,1285639,25822407.5800,2,3.837728,1,1.767700,0
2010-08-17,sz.002366,8.6501667100,8.7788256100,8.5987031500,8.7144961600,8.6415894500,1606846,32584742.0300,2,4.796555,1,0.843700,0
2010-08-18,sz.002366,8.7187847900,8.7702483500,8.5386623300,8.5901258900,8.7144961600,1624432,32677527.0600,2,4.849051,1,-1.427200,0
2010-08-19,sz.002366,8.6330121900,8.9632367000,8.6029917800,8.8860413600,8.5901258900,3360623,69134065.2300,2,10.031710,1,3.444800,0
2010-08-20,sz.002366,8.8560209500,8.9846798500,8.6458780800,8.6716098600,8.8860413600,2772482,56838293.4800,2,8.276066,1,-2.413100,0
2010-08-23,sz.002366,8.6458780800,8.7359393100,8.5429509600,8.5772600000,8.6716098600,1674587,33656356.9200,2,4.998767,1,-1.088000,0
2010-08-24,sz.002366,8.4957760300,8.7402279400,8.4957760300,8.6458780800,8.5772600000,1339270,27033596.2200,2,3.997821,1,0.800000,0
2010-08-25,sz.002366,8.5772600000,8.6158576700,8.3628285000,8.3971375400,8.6458780800,1552374,30643908.9000,2,4.633952,1,-2.877000,0
2010-08-26,sz.002366,8.3928489100,8.4443124700,8.1483970000,8.3928489100,8.3971375400,1111203,21568337.9300,2,3.317024,1,-0.051100,0
2010-08-27,sz.002366,8.3628285000,8.4657556200,8.2770559000,8.4443124700,8.3928489100,809556,15853400.5100,2,2.416585,1,0.613200,0
2010-08-30,sz.002366,8.5257964400,8.6673212300,8.4571783600,8.6201463000,8.4443124700,1316735,26390372.6400,2,3.930552,1,2.082300,0
2010-08-31,sz.002366,8.6501667100,8.7788256100,8.5987031500,8.6801871200,8.6201463000,1720840,34868509.4100,2,5.136836,1,0.696500,0
2010-09-01,sz.002366,8.7059189000,8.8088460200,8.5000646600,8.6201463000,8.6801871200,2401067,48616744.6400,2,7.167364,1,-0.691700,0
2010-09-02,sz.002366,8.7016302700,8.9846798500,8.5987031500,8.9375049200,8.6201463000,3943496,81362948.2700,2,11.771630,1,3.681600,0
2010-09-03,sz.002366,8.9375049200,8.9375049200,8.9375049200,8.9375049200,8.9375049200,0,0.0000,2,,0,0.000000,0
2010-09-06,sz.002366,9.1262046400,9.3063271000,8.9246390300,9.1991113500,8.9375049200,5600659,119608007.3100,2,16.718385,1,2.927100,0
2010-09-07,sz.002366,9.1991113500,9.2205545000,8.9203504000,9.0876069700,9.1991113500,2328881,49081517.0200,2,6.951884,1,-1.212100,0
2010-09-08,sz.002366,8.9803912200,9.0876069700,8.9117731400,9.0361434100,9.0876069700,1665981,35012726.4000,2,4.973078,1,-0.566309,0
2010-09-09,sz.002366,9.0490093000,9.1476477900,8.7831142400,8.7959801300,9.0361434100,2539706,52682244.5500,2,7.581212,1,-2.657800,0
2010-09-10,sz.002366,8.7702483500,8.8302891700,8.5858372600,8.8217119100,8.7959801300,1517253,30899794.1700,2,4.529113,1,0.292500,0
2010-09-13,sz.002366,8.8560209500,8.9632367000,8.7616710900,8.9031958800,8.8217119100,1430369,29592391.2400,2,4.269758,1,0.923700,0
2010-09-14,sz.002366,8.8431550600,9.0275661500,8.8131346500,8.8645982100,8.9031958800,1448657,30134629.8800,2,4.324349,1,-0.433500,0
2010-09-15,sz.002366,8.8645982100,8.8645982100,8.6758984900,8.7831142400,8.8645982100,1697984,34634535.3600,2,5.068609,1,-0.919200,0
2010-09-16,sz.002366,8.7359393100,8.9375049200,8.5858372600,8.7230734200,8.7831142400,2046568,41807515.5300,2,6.109158,1,-0.683600,0
2010-09-17,sz.002366,8.7402279400,8.7831142400,8.3413853500,8.3971375400,8.7230734200,1722788,34435902.0800,2,5.142651,1,-3.736500,0
2010-09-20,sz.002366,8.3842716500,8.4486011000,8.1183765900,8.2556127500,8.3971375400,1255888,24217514.5200,2,3.748919,1,-1.685400,0
2010-09-21,sz.002366,8.2127264500,8.3370967200,8.1998605600,8.3027876800,8.2556127500,632024,12221341.5000,2,1.886639,1,0.571400,0
2010-09-27,sz.002366,8.2984990500,8.4571783600,8.2984990500,8.4357352100,8.3027876800,726334,14184781.6400,2,2.168161,1,1.601200,0
2010-09-28,sz.002366,8.4914874000,8.5343737000,8.2599013800,8.2599013800,8.4357352100,837286,16422107.9100,2,2.499361,1,-2.084400,0
2010-09-29,sz.002366,8.2341696000,8.2770559000,7.8996564600,7.9125223500,8.2599013800,1253443,23497440.1900,2,3.741621,1,-4.205600,0
2010-09-30,sz.002366,7.8524815300,8.0154494700,7.8396156400,7.9768518000,7.9125223500,500941,9296881.4900,2,1.495346,1,0.813000,0
2010-10-08,sz.002366,8.0025835800,8.2127264500,8.0025835800,8.1912833000,7.9768518000,890317,16883187.8000,2,2.657663,1,2.688200,0
2010-10-11,sz.002366,8.2770559000,8.2942104200,8.1140879600,8.1698401500,8.1912833000,1490361,28430935.7100,2,4.448839,1,-0.261800,0
2010-10-12,sz.002366,8.1483970000,8.3285194600,8.1441083700,8.2427468600,8.1698401500,1098906,21138785.3200,2,3.280316,1,0.892400,0
2010-10-13,sz.002366,8.2556127500,8.4357352100,8.1912833000,8.4100034300,8.2427468600,1388158,26868140.2300,2,4.143755,1,2.029100,0
2010-10-14,sz.002366,8.4142920600,8.4743328800,8.1312424800,8.1569742600,8.4100034300,1439736,27898499.3800,2,4.297719,1,-3.008700,0
2010-10-15,sz.002366,8.1483970000,8.1483970000,7.9768518000,8.0197381000,8.1569742600,1303506,24401217.5100,2,3.891063,1,-1.682400,0
2010-10-18,sz.002366,8.0111608400,8.1055107000,7.8053066000,8.0969334400,8.0197381000,1068446,19881836.4300,2,3.189391,1,0.962600,0
2010-10-19,sz.002366,8.1275304000,8.3984480800,8.0445072400,8.3678606000,8.0969429200,1541574,29242637.6900,2,4.601713,1,3.345900,0
2010-10-20,sz.002366,8.2586196000,8.3984480800,8.1537482400,8.2367714000,8.3678606000,1463310,27689160.8200,2,4.368090,1,-1.566600,0
2010-10-21,sz.002366,8.2324017600,8.2979463600,8.1624875200,8.2542499600,8.2367714000,1092696,20565818.1100,2,3.261779,1,0.212200,0
2010-10-22,sz.002366,8.2542499600,8.3678606000,8.2411410400,8.3023160000,8.2542499600,1297225,24688696.8900,2,3.872313,1,0.582300,0
2010-10-25,sz.002366,8.3023160000,8.4814712400,8.2935767200,8.4727319600,8.3023160000,2324511,44628201.2500,2,6.938839,1,2.052600,0
2010-10-26,sz.002366,8.4771016000,9.2636368000,8.3503820400,9.1238083200,8.4727319600,4332872,85995531.5500,2,12.933946,1,7.684400,0
2010-10-27,sz.002366,9.0451548000,9.3859867200,8.8485210000,9.0495244400,9.1238083200,7034412,147497614.8600,2,20.998245,1,-0.814200,0
2010-10-28,sz.002366,9.0407851600,9.0407851600,8.8179335200,8.8703692000,9.0495244400,2213784,45027508.4700,2,6.608310,1,-1.979700,0
2010-10-29,sz.002366,8.8572602800,8.9490227200,8.6955836000,8.8834781200,8.8703692000,1732294,34912261.9900,2,5.171027,1,0.147800,0
2010-11-01,sz.002366,8.8747388400,9.0014584000,8.8354120800,8.9140656000,8.8834781200,2184742,44598913.9100,2,6.521618,1,0.344300,0
2010-11-02,sz.002366,8.9184352400,9.0364155200,8.7480192800,8.7523889200,8.9140656000,2380622,48487957.2300,2,7.106334,1,-1.813700,0
2010-11-03,sz.002366,8.7786067600,8.7786067600,8.5557551200,8.5601247600,8.7523889200,1826445,36137888.4300,2,5.452075,1,-2.196700,0
2010-11-04,sz.002366,8.5033194400,8.6737354000,8.5033194400,8.6737354000,8.5601247600,986800,19453708.4200,2,2.945672,1,1.327200,0
2010-11-05,sz.002366,8.6999532400,8.7698674800,8.6125604400,8.7567585600,8.6737354000,1330310,26469831.8100,2,3.971075,1,0.957200,0
2010-11-08,sz.002366,8.7611282000,8.9927191200,8.7611282000,8.9752405600,8.7567585600,2039966,41593985.6400,2,6.089451,1,2.495000,0
2010-11-09,sz.002366,9.0014584000,9.0451548000,8.8528906400,9.0407851600,8.9752405600,2331709,47838604.9200,2,6.960325,1,0.730300,0
2010-11-10,sz.002366,9.0189369600,9.1543958000,8.9621316400,9.0844815600,9.0407851600,2281988,47407003.8700,2,6.811904,1,0.483300,0
2010-11-11,sz.002366,9.0014584000,9.7355579200,9.0014584000,9.7224490000,9.0844815600,7172371,154435630.3600,2,21.410063,1,7.022600,0
2010-11-12,sz.002366,9.4821188000,9.8404292800,9.1806136400,9.2505278800,9.7224490000,8028121,174974771.7800,2,23.964540,1,-4.853900,0
2010-11-15,sz.002366,9.3947260000,9.6918615200,9.2723760800,9.6437954800,9.2505278800,4372745,94958500.6900,2,13.052970,1,4.251300,0
2010-11-16,sz.002366,9.6132080000,9.8316900000,8.9621316400,9.0582637200,9.6437954800,3798796,82116824.3800,2,11.339690,1,-6.071600,0
2010-11-17,sz.002366,8.8048246000,9.1718743600,8.5207980000,8.5732336800,9.0582637200,2348055,47520637.8800,2,7.009119,1,-5.354600,0
2010-11-18,sz.002366,8.6475175600,8.7086925200,8.4989498000,8.6693657600,8.5732336800,1288277,25453172.5900,2,3.845603,1,1.121300,0
2010-11-19,sz.002366,8.6955836000,8.8922174000,8.6081908000,8.8922174000,8.6693657600,1649453,33072422.4300,2,4.923740,1,2.570600,0
2010-11-22,sz.002366,8.7786067600,9.0713726400,8.7742371200,8.9271745200,8.8922174000,2038316,41748804.5900,2,6.084525,1,0.393100,0
2010-11-23,sz.002366,8.9140656000,8.9140656000,8.5644944000,8.7480192800,8.9271745200,1605826,32035657.9000,2,4.793510,1,-2.006900,0
2010-11-24,sz.002366,8.7043228800,9.0276762400,8.6955836000,9.0276762400,8.7480192800,1608863,32799573.5500,2,4.802576,1,3.196800,0
2010-11-25,sz.002366,9.0713726400,9.2024618400,9.0364155200,9.0670030000,9.0276762400,1745337,36380494.6500,2,5.209961,1,0.435600,0
2010-11-26,sz.002366,9.0364155200,9.2505278800,8.9708709200,9.2243100400,9.0670030000,1859338,38835383.6300,2,5.550263,1,1.734900,0
2010-11-29,sz.002366,9.2199404000,9.3291814000,9.1150690400,9.2330493200,9.2243100400,1721101,36283429.6300,2,5.137615,1,0.094700,0
2010-11-30,sz.002366,9.2548975200,9.2942242800,8.6737354000,8.8091942400,9.2330493200,1730347,35305912.2400,2,5.165215,1,-4.590600,0
2010-12-01,sz.002366,8.9053263200,8.9053263200,8.7174318000,8.8310424400,8.8091942400,783382,15774277.9200,2,2.338454,1,0.248000,0
2010-12-02,sz.002366,8.8834781200,9.0801119200,8.8703692000,8.9577620000,8.8310424400,1320692,27096531.8700,2,3.942364,1,1.434900,0
2010-12-03,sz.002366,8.9184352400,9.5127062800,8.8485210000,9.5039670000,8.9577620000,4623678,98027175.0300,2,13.802024,1,6.097600,0
2010-12-06,sz.002366,9.3947260000,9.6000990800,9.2243100400,9.5258152000,9.5039670000,5189856,112312349.6000,2,15.492107,1,0.229900,0
2010-12-07,sz.002366,9.4733795200,9.5564026800,9.1806136400,9.3597688800,9.5258152000,3544191,76475851.6400,2,10.579675,1,-1.743100,0
2010-12-08,sz.002366,9.3510296000,9.3947260000,9.1369172400,9.1631350800,9.3597688800,1681684,35648384.5400,2,5.019952,1,-2.100800,0
2010-12-09,sz.002366,9.0888512000,9.0888512000,8.8791084800,8.9053263200,9.1631350800,1505006,30883285.2300,2,4.492555,1,-2.813500,0
2010-12-10,sz.002366,8.8397817200,9.0233066000,8.8354120800,8.9752405600,8.9053263200,872537,17902630.6600,2,2.604588,1,0.785100,0
2010-12-13,sz.002366,8.9970887600,9.2767457200,8.9970887600,9.2068314800,8.9752405600,1426289,29932749.4900,2,4.257579,1,2.580300,0
