date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-15,sz.300237,1.9317893000,1.9940293200,1.9200459000,1.9910934700,1.9288534500,1542960,51657859.5600,2,13.417043,1,3.226800,0
2011-08-16,sz.300237,1.9963780000,2.0486361300,1.9687810100,2.0104700800,1.9910934700,1578728,53746603.3500,2,13.728070,1,0.973200,0
2011-08-17,sz.300237,2.0075342300,2.0316082000,1.9728912000,2.0022497000,2.0104700800,1142924,38906066.8500,2,9.938470,1,-0.408900,0
2011-08-18,sz.300237,2.0104700800,2.0110572500,1.9312021300,1.9323764700,2.0022497000,934814,31277838.0100,2,8.128817,1,-3.489700,0
2011-08-19,sz.300237,1.8777696600,1.8836413600,1.7626843400,1.8055477500,1.9323764700,2194031,67533993.1200,2,19.078530,1,-6.563400,0
2011-08-22,sz.300237,1.7849968000,1.8595673900,1.7849968000,1.8419522900,1.8055477500,1420236,44238792.2700,2,12.349878,1,2.016300,0
2011-08-23,sz.300237,1.8325575700,1.9952036600,1.8325575700,1.9611478000,1.8419522900,2036336,66413373.0600,2,17.707270,1,6.471200,0
2011-08-24,sz.300237,1.9676066700,2.0228006500,1.9306149600,1.9394225100,1.9611478000,1937143,65420178.2700,2,16.844722,1,-1.107800,0
2011-08-25,sz.300237,1.9441198700,1.9717168600,1.8877515500,1.9376610000,1.9394225100,1226869,40102338.5600,2,10.668426,1,-0.090800,0
2011-08-26,sz.300237,1.9317893000,2.0257365000,1.9200459000,2.0069470600,1.9376610000,1835797,62468787.1400,2,15.963452,1,3.575759,0
2011-08-29,sz.300237,2.0081214000,2.0909123700,1.9905063000,2.0492233000,2.0069470600,2170459,75661634.8300,2,18.873557,1,2.106500,0
2011-08-30,sz.300237,2.0492233000,2.0680127400,1.9617349700,1.9634964800,2.0492233000,1505629,51522572.1400,2,13.092426,1,-4.183400,0
2011-08-31,sz.300237,1.9670195000,1.9828730900,1.8789440000,1.9206330700,1.9634964800,1217635,39695908.0600,2,10.588130,1,-2.183000,0
2011-09-01,sz.300237,1.9212202400,1.9470557200,1.8895130600,1.9153485400,1.9206330700,742110,24252361.0000,2,6.453130,1,-0.275100,0
2011-09-02,sz.300237,1.9018436300,1.9194587300,1.8554572000,1.8994949500,1.9153485400,569648,18294321.6300,2,4.953461,1,-0.827700,0
2011-09-05,sz.300237,1.8672006000,1.8901002300,1.8319704000,1.8413651200,1.8994949500,529728,16737784.6600,2,4.606330,1,-3.060300,0
2011-09-06,sz.300237,1.8202270000,1.8484111600,1.7662073600,1.7908685000,1.8413651200,707562,21703304.6500,2,6.152713,1,-2.742300,0
2011-09-07,sz.300237,1.8043734100,1.8542828600,1.7996760500,1.8513470100,1.7908685000,596088,18640228.9400,2,5.183374,1,3.377000,0
2011-09-08,sz.300237,1.8660262600,1.8765953200,1.7926300100,1.7926300100,1.8513470100,547799,17174095.0200,2,4.763470,1,-3.171582,0
2011-09-09,sz.300237,1.7750149100,1.8120066200,1.7750149100,1.7908685000,1.7926300100,348112,10643048.4800,2,3.027061,1,-0.098300,0
2011-09-13,sz.300237,1.7626843400,1.7644458500,1.7192337600,1.7333258400,1.7908685000,480448,14180515.2700,2,4.177809,1,-3.213100,0
2011-09-14,sz.300237,1.7380232000,1.7761892500,1.7151235700,1.7726662300,1.7333258400,410899,12211270.3900,2,3.573035,1,2.269600,0
2011-09-15,sz.300237,1.7720790600,1.7908685000,1.7703175500,1.7720790600,1.7726662300,389159,11796818.9600,2,3.383991,1,-0.033100,0
2011-09-16,sz.300237,1.7761892500,1.7885198200,1.7380232000,1.7433077300,1.7720790600,386985,11580151.9800,2,3.365087,1,-1.623600,0
2011-09-19,sz.300237,1.7251054600,1.7368488600,1.6828292200,1.6834163900,1.7433077300,405932,11739933.4700,2,3.529843,1,-3.435500,0
2011-09-20,sz.300237,1.6763703500,1.7080775300,1.6675628000,1.6869394100,1.6834163900,179484,5169750.3800,2,1.560730,1,0.209300,0
2011-09-21,sz.300237,1.7080775300,1.7421333900,1.6787190300,1.7362616900,1.6869394100,492648,14410485.0300,2,4.283896,1,2.923800,0
2011-09-22,sz.300237,1.7233439500,1.7303899900,1.6605167600,1.6605167600,1.7362616900,443452,12829673.0000,2,3.856104,1,-4.362500,0
2011-09-23,sz.300237,1.6434888300,1.6434888300,1.6029741000,1.6276352400,1.6605167600,494479,13665221.3500,2,4.299817,1,-1.980200,0
2011-09-26,sz.300237,1.6123688200,1.6311582600,1.5835974900,1.5835974900,1.6276352400,396500,10839007.3300,2,3.447826,1,-2.705600,0
2011-09-27,sz.300237,1.6076714600,1.6123688200,1.5736156000,1.6053227800,1.5835974900,334892,9110080.8100,2,2.912104,1,1.371900,0
2011-09-28,sz.300237,1.6111944800,1.6141303300,1.5489544600,1.5536518200,1.6053227800,340269,9169422.1600,2,2.958861,1,-3.218700,0
2011-09-29,sz.300237,1.5266420000,1.5442571000,1.4914118000,1.5107884100,1.5536518200,638389,16465884.2300,2,4.464259,1,-2.758900,0
2011-09-30,sz.300237,1.5060910500,1.5225318100,1.4620533000,1.4667506600,1.5107884100,522644,13207801.6400,2,3.654853,1,-2.914900,0
2011-10-10,sz.300237,1.4690993400,1.4890631200,1.4608789600,1.4784940600,1.4667506600,366964,9217973.1900,2,2.566182,1,0.800600,0
2011-10-11,sz.300237,1.5207703000,1.5254676600,1.4444382000,1.4620533000,1.4784940600,1214553,30682708.2900,2,8.493378,1,-1.112000,0
2011-10-12,sz.300237,1.4561816000,1.5148986000,1.4315204600,1.5119627500,1.4620533000,1108439,28070663.4000,2,7.751322,1,3.413700,0
2011-10-13,sz.300237,1.5090269000,1.5642208800,1.4972835000,1.5454314400,1.5119627500,1373372,36045129.1800,2,9.604000,1,2.213600,0
2011-10-14,sz.300237,1.5501288000,1.5501288000,1.5031552000,1.5313393600,1.5454314400,704064,18261871.6900,2,4.923524,1,-0.911900,0
2011-10-17,sz.300237,1.5419084200,1.5700925800,1.5254676600,1.5606978600,1.5313393600,919377,24305058.1300,2,6.429210,1,1.917200,0
2011-10-18,sz.300237,1.5489544600,1.5489544600,1.4914118000,1.4972835000,1.5606978600,958394,24892448.8500,2,6.702056,1,-4.063200,0
2011-10-19,sz.300237,1.4902374600,1.5107884100,1.4514842400,1.4561816000,1.4972835000,816224,20553706.1500,2,5.707860,1,-2.745100,0
2011-10-20,sz.300237,1.4514842400,1.4620533000,1.3757393100,1.3892442200,1.4561816000,669647,16027428.0800,2,4.682846,1,-4.596800,0
2011-10-21,sz.300237,1.3827853500,1.3992261100,1.3534268500,1.3651702500,1.3892442200,323365,7584319.2300,2,2.261294,1,-1.732900,0
2011-10-24,sz.300237,1.3763264800,1.3786751600,1.2976457000,1.3769136500,1.3651702500,690240,15774980.1100,2,4.826853,1,0.860200,0
2011-10-25,sz.300237,1.3610600600,1.4356306500,1.3516653400,1.4215385700,1.3769136500,822008,19578633.7500,2,5.748308,1,3.240900,0
2011-10-26,sz.300237,1.3974646000,1.4538329200,1.3804366700,1.4385665000,1.4215385700,1265850,30648877.5200,2,8.852098,1,1.197900,0
2011-10-27,sz.300237,1.4356306500,1.4561816000,1.4221257400,1.4415023500,1.4385665000,827502,20252531.2900,2,5.786727,1,0.204100,0
2011-10-28,sz.300237,1.4667506600,1.4849529300,1.4456125400,1.4761453800,1.4415023500,1015779,25243161.3000,2,7.103350,1,2.403300,0
2011-10-31,sz.300237,1.4761453800,1.4902374600,1.4602917900,1.4855401000,1.4761453800,774977,19465686.2900,2,5.419420,1,0.636400,0
2011-11-01,sz.300237,1.4679250000,1.4843657600,1.4567687700,1.4820170800,1.4855401000,886293,22241108.3100,2,6.197853,1,-0.237200,0
2011-11-02,sz.300237,1.4561816000,1.5560005000,1.4491355600,1.5471929500,1.4820170800,1424953,36588033.9700,2,9.964706,1,4.397800,0
2011-11-03,sz.300237,1.5560005000,1.5706797500,1.5284035100,1.5331008700,1.5471929500,1444268,38173881.5300,2,10.099776,1,-0.910800,0
2011-11-04,sz.300237,1.5395597400,1.5642208800,1.5301650200,1.5383854000,1.5331008700,876514,23073662.0200,2,6.129469,1,0.344700,0
2011-11-07,sz.300237,1.5383854000,1.5471929500,1.5272291700,1.5284035100,1.5383854000,479818,12542761.4500,2,3.355371,1,-0.648900,0
2011-11-08,sz.300237,1.5336880400,1.5360367200,1.4884759500,1.4890631200,1.5284035100,663541,17108688.8900,2,4.640147,1,-2.574000,0
2011-11-09,sz.300237,1.5025680300,1.5213574700,1.4861272700,1.5213574700,1.4890631200,529187,13551310.0800,2,3.700608,1,2.168800,0
2011-11-10,sz.300237,1.5031552000,1.5653952200,1.4978706700,1.5295778500,1.5213574700,1397204,36575739.2600,2,9.770657,1,0.540300,0
2011-11-11,sz.300237,1.5213574700,1.5530646500,1.5148986000,1.5237061500,1.5295778500,916444,23930631.5400,2,6.408699,1,-0.383900,0
2011-11-14,sz.300237,1.5442571000,1.6006254200,1.5354495500,1.5882948500,1.5237061500,1614090,43323601.3700,2,11.287343,1,4.238900,0
2011-11-15,sz.300237,1.5912307000,1.6246993900,1.5759642800,1.5877076800,1.5882948500,1439770,39189396.3600,2,10.068322,1,-0.037000,0
2011-11-16,sz.300237,1.5882948500,1.6000382500,1.5284035100,1.5372110600,1.5877076800,1193085,31833649.9100,2,8.343252,1,-3.180500,0
2011-11-17,sz.300237,1.5430827600,1.6270480700,1.5383854000,1.5965152300,1.5372110600,1876472,50758403.4300,2,13.122182,1,3.857900,0
2011-11-18,sz.300237,1.5824231500,1.5853590000,1.5413212500,1.5454314400,1.5965152300,1093393,29113499.5500,2,7.646105,1,-3.199700,0
2011-11-21,sz.300237,1.5266420000,1.5513031400,1.4767325500,1.4972835000,1.5454314400,905570,23129596.1500,2,6.332657,1,-3.115500,0
2011-11-22,sz.300237,1.4796684000,1.5013936900,1.4685121700,1.4890631200,1.4972835000,371344,9379590.2600,2,2.596811,1,-0.549000,0
2011-11-23,sz.300237,1.4890631200,1.4890631200,1.4890631200,1.4890631200,1.4890631200,0,0.0000,2,,0,0.000000,0
2011-11-24,sz.300237,1.4696865100,1.5137242600,1.4696865100,1.5019808600,1.4890631200,473830,12053461.6200,2,3.313497,1,0.867500,0
2011-11-25,sz.300237,1.4925861400,1.5377982300,1.4925861400,1.5137242600,1.5019808600,709631,18430212.3000,2,4.962455,1,0.781900,0
2011-11-28,sz.300237,1.5148986000,1.5759642800,1.5137242600,1.5642208800,1.5137242600,1213178,32178962.3400,2,8.483762,1,3.335900,0
2011-11-29,sz.300237,1.5771386200,1.5771386200,1.5289906800,1.5589363500,1.5642208800,930438,24536322.0700,2,6.506559,1,-0.337800,0
2011-11-30,sz.300237,1.5589363500,1.5589363500,1.4180155500,1.4385665000,1.5589363500,964939,24444860.6200,2,6.747825,1,-7.721300,0
2011-12-01,sz.300237,1.5002193500,1.5002193500,1.4508970700,1.4508970700,1.4385665000,850276,21457203.6200,2,5.945986,1,0.857100,0
2011-12-02,sz.300237,1.4514842400,1.4514842400,1.3886570500,1.3933544100,1.4508970700,563350,13510112.8100,2,3.939510,1,-3.966000,0
2011-12-05,sz.300237,1.3739778000,1.3910057300,1.3328759000,1.3381604300,1.3933544100,310000,7171610.5400,2,2.167832,1,-3.961200,0
2011-12-06,sz.300237,1.3381604300,1.3728034600,1.3275913700,1.3622344000,1.3381604300,265234,6078889.4200,2,1.854783,1,1.799000,0
2011-12-07,sz.300237,1.3616472300,1.3780879900,1.3504910000,1.3733906300,1.3622344000,266272,6213940.0300,2,1.862042,1,0.819000,0
2011-12-08,sz.300237,1.3733906300,1.4092080000,1.3457936400,1.3915929000,1.3733906300,481547,11293869.5000,2,3.367462,1,1.325400,0
2011-12-09,sz.300237,1.3745649700,1.3874827100,1.3598857200,1.3681061000,1.3915929000,213634,4989695.5600,2,1.493944,1,-1.687800,0
2011-12-12,sz.300237,1.3681061000,1.3739778000,1.3446193000,1.3669317600,1.3681061000,180124,4185312.5000,2,1.259608,1,-0.085800,0
2011-12-13,sz.300237,1.3622344000,1.3622344000,1.3093891000,1.3105634400,1.3669317600,274395,6193231.8700,2,1.918846,1,-4.123700,0
2011-12-14,sz.300237,1.3152608000,1.3334630700,1.2976457000,1.3064532500,1.3105634400,235330,5261110.4600,2,1.645664,1,-0.313600,0
2011-12-15,sz.300237,1.2976457000,1.3123249500,1.2647641800,1.2806177700,1.3064532500,303807,6668192.9400,2,2.124524,1,-1.977500,0
2011-12-16,sz.300237,1.2741589000,1.3170223100,1.2729845600,1.3123249500,1.2806177700,329752,7273023.0000,2,2.305958,1,2.475900,0
2011-12-19,sz.300237,1.3123249500,1.3287657100,1.2806177700,1.3275913700,1.3123249500,284855,6330662.1500,2,1.991993,1,1.163300,0
2011-12-20,sz.300237,1.3275913700,1.3610600600,1.3275913700,1.3317015600,1.3275913700,391157,8948867.6600,2,2.735364,1,0.309600,0
2011-12-21,sz.300237,1.3540140200,1.3587113800,1.2905996600,1.2917740000,1.3317015600,293234,6637970.5300,2,2.050587,1,-2.998200,0
2011-12-22,sz.300237,1.2806177700,1.2917740000,1.2060471800,1.2571309700,1.2917740000,432727,9182971.6600,2,3.026063,1,-2.681800,0
2011-12-23,sz.300237,1.2424517200,1.2841407900,1.2406902100,1.2641770100,1.2571309700,213601,4602690.8500,2,1.493713,1,0.560500,0
2011-12-26,sz.300237,1.2647641800,1.2735717300,1.2448004000,1.2518464400,1.2641770100,130140,2795251.7100,2,0.910070,1,-0.975400,0
2011-12-27,sz.300237,1.2342313400,1.2618283300,1.1849090600,1.1890192500,1.2518464400,194699,4030239.9900,2,1.361531,1,-5.018800,0
2011-12-28,sz.300237,1.1860834000,1.1913679300,1.1349996100,1.1602479200,1.1890192500,298986,5878971.9300,2,2.090811,1,-2.419800,0
2011-12-29,sz.300237,1.1449815000,1.1872577400,1.1408713100,1.1637709400,1.1602479200,212971,4235655.8900,2,1.489308,1,0.303600,0
2011-12-30,sz.300237,1.1661196200,1.1907807600,1.1661196200,1.1813860400,1.1637709400,202177,4074094.2000,2,1.413825,1,1.513600,0
2012-01-04,sz.300237,1.1831475500,1.1978268000,1.1320637600,1.1449815000,1.1813860400,261360,5225146.4400,2,1.827692,1,-3.081500,0
2012-01-05,sz.300237,1.1261920600,1.1320637600,1.0569060000,1.0569060000,1.1449815000,481458,8989112.5100,2,3.366839,1,-7.692300,0
2012-01-06,sz.300237,1.0686494000,1.0815671400,1.0457497700,1.0803928000,1.0569060000,505847,9129413.1700,2,3.537392,1,2.222200,0
2012-01-09,sz.300237,1.0798056300,1.1273664000,1.0569060000,1.1261920600,1.0803928000,483182,9070657.2300,2,3.378895,1,4.239100,0
2012-01-10,sz.300237,1.1267792300,1.1731656600,1.1167973400,1.1690554700,1.1261920600,678221,13291163.4600,2,4.742804,1,3.806000,0
2012-01-11,sz.300237,1.1625966000,1.1849090600,1.1625966000,1.1725784900,1.1690554700,393743,7868803.1200,2,2.753448,1,0.301400,0
2012-01-12,sz.300237,1.1625966000,1.1896064200,1.1514403700,1.1514403700,1.1725784900,393694,7840321.2500,2,2.753105,1,-1.802700,0
2012-01-13,sz.300237,1.1514403700,1.1567249000,1.0756954400,1.0827414800,1.1514403700,374456,7077261.8000,2,2.618573,1,-5.966300,0
2012-01-16,sz.300237,1.0598418500,1.0745211000,1.0398780700,1.0404652400,1.0827414800,218401,3948363.0900,2,1.527280,1,-3.904600,0
2012-01-17,sz.300237,1.0422267500,1.1150358300,1.0375293900,1.1038796000,1.0404652400,367115,6739289.4100,2,2.567238,1,6.094800,0
2012-01-18,sz.300237,1.1085769600,1.1185588500,1.0527958100,1.0616033600,1.1038796000,335568,6249044.0600,2,2.346629,1,-3.829800,0
2012-01-19,sz.300237,1.0616033600,1.0968335600,1.0457497700,1.0845029900,1.0616033600,253387,4664048.2600,2,1.771937,1,2.157100,0
2012-01-20,sz.300237,1.0862645000,1.1379354600,1.0715852500,1.1144486600,1.0845029900,602111,11379549.2500,2,4.210566,1,2.761200,0
2012-01-30,sz.300237,1.1150358300,1.1361739500,1.0803928000,1.1021180900,1.1144486600,422313,7977880.9900,2,2.953238,1,-1.106400,0
2012-01-31,sz.300237,1.1003565800,1.1056411100,1.0692365700,1.0868516700,1.1021180900,298700,5486886.7900,2,2.088811,1,-1.385200,0
2012-02-01,sz.300237,1.0862645000,1.1062282800,1.0745211000,1.0839158200,1.0868516700,267990,4992286.2000,2,1.874056,1,-0.270100,0
2012-02-02,sz.300237,1.0815671400,1.1085769600,1.0809799700,1.1044667700,1.0839158200,245334,4567164.0500,2,1.715622,1,1.896000,0
2012-02-03,sz.300237,1.1021180900,1.1361739500,1.0997694100,1.1361739500,1.1044667700,498714,9529479.1700,2,3.487510,1,2.870800,0
2012-02-06,sz.300237,1.1432199900,1.1526147100,1.1214947000,1.1443943300,1.1361739500,518368,10051562.8400,2,3.624951,1,0.723500,0
2012-02-07,sz.300237,1.1496788600,1.1496788600,1.1173845100,1.1320637600,1.1443943300,588983,11390255.8100,2,4.118762,1,-1.077500,0
2012-02-08,sz.300237,1.1291279100,1.1590735800,1.1285407400,1.1578992400,1.1320637600,742576,14503388.1900,2,5.192839,1,2.282200,0
2012-02-09,sz.300237,1.1526147100,1.1854962300,1.1526147100,1.1637709400,1.1578992400,730965,14612294.1200,2,5.111643,1,0.507100,0
2012-02-10,sz.300237,1.1643581100,1.1761015100,1.1555505600,1.1631837700,1.1637709400,515932,10238814.9100,2,3.607916,1,-0.050500,0
2012-02-13,sz.300237,1.1596607500,1.1884320800,1.1479173500,1.1849090600,1.1631837700,856729,17143063.9500,2,5.991112,1,1.867700,0
2012-02-14,sz.300237,1.1919551000,1.1919551000,1.1637709400,1.1714041500,1.1849090600,479963,9569145.4300,2,3.356385,1,-1.139700,0
2012-02-15,sz.300237,1.1714041500,1.1907807600,1.1637709400,1.1907807600,1.1714041500,487524,9794240.5300,2,3.409259,1,1.654100,0
2012-02-16,sz.300237,1.1913679300,1.2001754800,1.1567249000,1.1790373600,1.1907807600,621068,12507982.8800,2,4.343133,1,-0.986200,0
2012-02-17,sz.300237,1.1807988700,1.1854962300,1.1596607500,1.1743400000,1.1790373600,439450,8777642.7800,2,3.073077,1,-0.398400,0
2012-02-20,sz.300237,1.1966524600,1.1966524600,1.1702298100,1.1731656600,1.1743400000,453853,9134304.0000,2,3.173797,1,-0.100000,0
2012-02-21,sz.300237,1.1702298100,1.1937166100,1.1584864100,1.1937166100,1.1731656600,515581,10322570.5500,2,3.605462,1,1.751800,0
2012-02-22,sz.300237,1.1890192500,1.2365800200,1.1890192500,1.2330570000,1.1937166100,1008282,20966137.0700,2,7.050923,1,3.295600,0
2012-02-23,sz.300237,1.2395158700,1.2999943800,1.2324698300,1.2741589000,1.2330570000,1605079,34788402.4800,2,11.224329,1,3.333300,0
2012-02-24,sz.300237,1.2694615400,1.2800306000,1.2624155000,1.2759204100,1.2741589000,787833,17045682.3300,2,5.509322,1,0.138200,0
2012-02-27,sz.300237,1.2859023000,1.3099762700,1.2630026700,1.2788562600,1.2759204100,1125623,24627705.9900,2,7.871490,1,0.230100,0
2012-02-28,sz.300237,1.2682872000,1.3258298600,1.2682872000,1.3105634400,1.2788562600,1244949,27577212.0800,2,8.705937,1,2.479300,0
2012-02-29,sz.300237,1.3117377800,1.3117377800,1.2641770100,1.2641770100,1.3105634400,613277,13444665.0700,2,4.288650,1,-3.539400,0
2012-03-01,sz.300237,1.2694615400,1.2782690900,1.2565438000,1.2641770100,1.2641770100,448792,9681523.2700,2,3.138406,1,0.000000,0
2012-03-02,sz.300237,1.2700487100,1.3005815500,1.2653513500,1.2947098500,1.2641770100,552358,12124540.7900,2,3.862643,1,2.415200,0
2012-03-05,sz.300237,1.2964713600,1.3434449600,1.2917740000,1.3281785400,1.2947098500,1021218,22987410.4900,2,7.141385,1,2.585000,0
2012-03-06,sz.300237,1.3217196700,1.3217196700,1.2817921100,1.2947098500,1.3281785400,558830,12376688.1100,2,3.907902,1,-2.519900,0
2012-03-07,sz.300237,1.2741589000,1.3117377800,1.2718102200,1.2859023000,1.2947098500,613374,13473001.6700,2,4.289329,1,-0.680300,0
2012-03-08,sz.300237,1.2853151300,1.3187838200,1.2853151300,1.3181966500,1.2859023000,626725,13969965.4200,2,4.382692,1,2.511400,0
2012-03-09,sz.300237,1.3228940100,1.4432638600,1.3228940100,1.3898313900,1.3181966500,1506412,35642376.9900,2,10.534350,1,5.434300,0
2012-03-12,sz.300237,1.3845468600,1.3933544100,1.3704547800,1.3910057300,1.3898313900,785319,18480445.0700,2,5.491741,1,0.084500,0
2012-03-13,sz.300237,1.3951159200,1.4227129100,1.3874827100,1.4080336600,1.3910057300,782196,18725854.9500,2,5.469902,1,1.224100,0
2012-03-14,sz.300237,1.4191898900,1.4503099000,1.3358117500,1.3587113800,1.4080336600,1272796,30497315.9000,2,8.900671,1,-3.502900,0
2012-03-15,sz.300237,1.3710419500,1.3710419500,1.2917740000,1.3305272200,1.3587113800,805823,18137352.1000,2,5.635126,1,-2.074300,0
2012-03-16,sz.300237,1.3369860900,1.4268231000,1.3340502400,1.4115566800,1.3305272200,975855,22952069.3000,2,6.824161,1,6.090000,0
2012-03-19,sz.300237,1.4074464900,1.4620533000,1.4004004500,1.4620533000,1.4115566800,784524,19100266.6100,2,5.486182,1,3.577400,0
2012-03-20,sz.300237,1.4526585800,1.4532457500,1.3962902600,1.4162540400,1.4620533000,616947,14862273.6600,2,4.314315,1,-3.132500,0
2012-03-21,sz.300237,1.4144925300,1.4250615900,1.3551883600,1.4115566800,1.4162540400,731616,17288881.3300,2,5.116196,1,-0.331700,0
2012-03-22,sz.300237,1.4033363000,1.4256487600,1.3622344000,1.3651702500,1.4115566800,487511,11555993.9800,2,3.409168,1,-3.286200,0
2012-03-23,sz.300237,1.3775008200,1.4056849800,1.3352245800,1.3510781700,1.3651702500,590577,13772051.4100,2,4.129909,1,-1.032300,0
2012-03-26,sz.300237,1.3375732600,1.3651702500,1.2982328700,1.3328759000,1.3510781700,482815,10891056.7900,2,3.376329,1,-1.347200,0
2012-03-27,sz.300237,1.3469679800,1.3592985500,1.3275913700,1.3446193000,1.3328759000,413962,9474404.5900,2,2.894839,1,0.881100,0
2012-03-28,sz.300237,1.3387476000,1.3387476000,1.2448004000,1.2612411600,1.3446193000,783204,16972045.7900,2,5.476951,1,-6.200900,0
2012-03-29,sz.300237,1.1990011400,1.1990011400,1.1349996100,1.1349996100,1.2612411600,1586723,30888118.7600,2,11.095965,1,-10.009300,0
2012-03-30,sz.300237,1.1197331900,1.1214947000,1.0657135500,1.1062282800,1.1349996100,1173124,21829609.6200,2,8.203664,1,-2.534900,0
