date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-05,sz.300730,19.1996614400,19.7647000200,19.0249072400,19.5724704000,18.9899564000,4541801,151297620.0100,2,19.543034,1,3.067485,0
2018-03-06,sz.300730,19.5200441400,20.5918699000,19.0482078000,19.2229620000,19.5724704000,6187001,210253931.4900,2,26.622207,1,-1.785710,0
2018-03-07,sz.300730,19.4967435800,20.0676073000,19.1996614400,19.6773229200,19.2229620000,4765488,160341688.8000,2,20.505542,1,2.363633,0
2018-03-08,sz.300730,19.8113011400,21.6462202400,19.8113011400,21.6462202400,19.6773229200,4119976,150303911.3400,2,17.727952,1,10.005920,0
2018-03-09,sz.300730,23.8131723200,23.8131723200,23.8131723200,23.8131723200,21.6462202400,1021524,41759901.1200,2,4.395542,1,10.010770,0
2018-03-12,sz.300730,26.1956545800,26.1956545800,25.3451841400,26.1956545800,23.8131723200,5976469,268670882.3300,2,25.716304,1,10.004890,0
2018-03-13,sz.300730,26.7257423200,27.3723328600,25.0189763000,25.5082880600,26.1956545800,14232281,642473586.1500,2,61.240452,1,-2.623972,0
2018-03-14,sz.300730,24.7568450000,26.3878842000,24.2325824000,24.3782109000,25.5082880600,10289477,446328920.4400,2,44.274858,1,-4.430241,0
2018-03-15,sz.300730,22.8287236600,23.3471611200,21.9433023800,22.2287342400,24.3782109000,9463557,365048677.6800,2,40.720985,1,-8.817201,0
2018-03-16,sz.300730,22.5141661000,23.0850298200,22.3102862000,22.3685376000,22.2287342400,6984044,271712668.1000,2,30.051824,1,0.628935,0
2018-03-19,sz.300730,21.9491275200,23.2190080400,21.3782638000,22.8403739400,22.3685376000,7331808,283450146.7900,2,31.548227,1,2.109369,0
2018-03-20,sz.300730,22.6306689000,25.1238288200,22.1413571400,25.1238288200,22.8403739400,8634184,347830339.1700,2,37.152255,1,9.997455,0
2018-03-21,sz.300730,25.6306160000,25.9393484200,23.3005600000,23.3122102800,25.1238288200,10742209,454036351.2800,2,46.222930,1,-7.210759,0
2018-03-22,sz.300730,23.3005600000,25.6422662800,22.6597946000,25.6422662800,23.3122102800,9660456,410318407.0500,2,41.568227,1,9.995003,0
2018-03-23,sz.300730,24.8150964000,25.2578070400,23.0792046800,23.0792046800,25.6422662800,10380920,432522195.4200,2,44.668330,1,-9.995460,0
2018-03-26,sz.300730,21.9316521000,25.3859601200,20.7724492400,24.5646153800,23.0792046800,9319635,372719286.1600,2,40.101700,1,6.436141,0
2018-03-27,sz.300730,24.2325824000,27.0228244600,24.1859812800,25.8344959000,24.5646153800,12119537,539940859.3300,2,52.149471,1,5.169553,0
2018-03-28,sz.300730,25.2519819000,28.4208580600,25.1937305000,28.4208580600,25.8344959000,14882574,699854471.7700,2,64.038614,1,10.011280,0
2018-03-29,sz.300730,27.8441692000,28.8926944000,25.8519713200,26.9296222200,28.4208580600,12381754,577153217.7400,2,53.277771,1,-5.246979,0
2018-03-30,sz.300730,26.8538954000,29.6208369000,26.8538954000,29.6208369000,26.9296222200,13768223,685855481.7400,2,59.243645,1,9.993508,0
2018-04-02,sz.300730,31.3392532000,31.4557560000,28.4266832000,29.6499626000,29.6208369000,14811525,760498263.1400,2,63.732896,1,0.098334,0
2018-04-03,sz.300730,27.7859178000,28.9975469200,27.3024311800,28.2053278800,29.6499626000,8167648,393945314.1100,2,35.144785,1,-4.872305,0
2018-04-04,sz.300730,28.5490111400,28.9334703800,27.2034038000,27.3490323000,28.2053278800,6587808,316775203.1100,2,28.346850,1,-3.035930,0
2018-04-09,sz.300730,27.2383546400,28.5315357200,25.9859495400,28.2169781600,27.3490323000,6215594,296086287.0400,2,26.745241,1,3.173584,0
2018-04-10,sz.300730,27.1451524000,27.2558300600,25.3976104000,26.2830316800,28.2169781600,8003743,361230202.5100,2,34.439514,1,-6.853839,0
2018-04-11,sz.300730,26.2830316800,27.3839831400,25.9160478600,26.7373926000,26.2830316800,6256112,285551911.1400,2,26.919587,1,1.728729,0
2018-04-12,sz.300730,26.3412830800,26.9529227800,25.0481020000,25.4966377800,26.7373926000,5378949,240329410.8200,2,23.145219,1,-4.640525,0
2018-04-13,sz.300730,25.8053702000,26.4694361600,25.1180036800,25.3917852600,25.4966377800,3873491,172009073.3500,2,16.667345,1,-0.411241,0
2018-04-16,sz.300730,24.8383969600,26.4286601800,24.8383969600,26.3005071000,25.3917852600,5177385,230670334.8000,2,22.277904,1,3.578805,0
2018-04-17,sz.300730,26.7839937200,26.9587479200,24.9665500400,25.2228562000,26.3005071000,4531528,200913515.9000,2,19.498830,1,-4.097458,0
2018-04-18,sz.300730,25.4791623600,25.9218730000,23.4170628000,25.7704193600,25.2228562000,4746620,202379630.2500,2,20.424355,1,2.170906,0
2018-04-19,sz.300730,25.7005176800,27.4072837000,25.2811076000,26.7723434400,25.7704193600,7732498,350788333.5800,2,33.272367,1,3.887878,0
2018-04-20,sz.300730,25.1646048000,25.9160478600,24.0927790400,24.0927790400,26.7723434400,6022887,256842671.7800,2,25.916037,1,-10.008700,0
2018-04-23,sz.300730,25.4034355400,26.5043870000,25.0772277000,25.6131405800,24.0927790400,7963579,355154957.7900,2,34.266691,1,6.310447,0
2018-04-24,sz.300730,25.1005282600,27.7800926600,23.8830740000,26.9820484800,25.6131405800,9460926,419616060.0400,2,40.709664,1,5.344550,0
2018-04-25,sz.300730,26.3762339200,28.4732843200,26.3121573800,27.6111636000,26.9820484800,9731283,460720000.4800,2,41.872991,1,2.331610,0
2018-04-26,sz.300730,27.4364094000,28.4441586200,25.8869221600,26.0383758000,27.6111636000,6803597,317882227.8500,2,29.275374,1,-5.696204,0
2018-04-27,sz.300730,25.7005176800,26.2422557000,24.2791835200,24.3083092200,26.0383758000,5608713,240015694.1800,2,24.133877,1,-6.644298,0
2018-05-02,sz.300730,24.5005388400,24.6286919200,22.5374666600,23.2597840200,24.3083092200,4128304,166574196.7600,2,17.763787,1,-4.313442,0
2018-05-03,sz.300730,23.2656091600,24.5180142600,22.7879476800,24.2908338000,23.2597840200,3692317,150792363.9200,2,15.887767,1,4.432758,0
2018-05-04,sz.300730,24.0228773600,24.4248120200,23.3063851400,23.4170628000,24.2908338000,2973369,121280043.1300,2,12.794187,1,-3.597122,0
2018-05-07,sz.300730,23.5393907400,24.4306371600,23.5393907400,24.1160796000,23.4170628000,2759362,114133800.6200,2,11.873330,1,2.985076,0
2018-05-08,sz.300730,23.9995768000,24.3956863200,23.9704511000,24.3199595000,24.1160796000,2776951,115345047.4500,2,11.949015,1,0.845407,0
2018-05-09,sz.300730,24.3199595000,24.7976209800,23.9995768000,24.5413148200,24.3199595000,3128872,131043673.8400,2,13.463305,1,0.910182,0
2018-05-10,sz.300730,24.6403422000,24.8325718200,23.8830740000,24.2325824000,24.5413148200,2648710,110357605.2700,2,11.397203,1,-1.258017,0
2018-05-11,sz.300730,24.3257846400,24.3374349200,23.5976421400,23.6267678400,24.2325824000,2062536,84445875.2800,2,8.874940,1,-2.499993,0
2018-05-14,sz.300730,23.5626913000,24.1685058600,23.5626913000,23.7141449400,23.6267678400,2027662,83054099.0600,2,8.724880,1,0.369817,0
2018-05-15,sz.300730,23.8888991400,24.7218941600,23.8830740000,24.4888885600,23.7141449400,3242119,135731894.6100,2,13.950598,1,3.267015,0
2018-05-16,sz.300730,24.2325824000,24.3432600600,23.7665712000,24.0170522200,24.4888885600,2246265,92863750.2500,2,9.665512,1,-1.926740,0
2018-05-17,sz.300730,24.1743310000,24.8150964000,23.9238499800,24.7568450000,24.0170522200,3682243,154967006.2300,2,15.844419,1,3.080282,0
2018-05-18,sz.300730,24.8733478000,24.8733478000,23.7665712000,24.3141343600,24.7568450000,3097602,129015778.0700,2,13.328752,1,-1.788231,0
2018-05-21,sz.300730,24.5937410800,25.4442115200,24.2034567000,25.3335338600,24.3141343600,4507230,193512702.3000,2,19.394277,1,4.192621,0
2018-05-22,sz.300730,25.3510092800,27.8674697600,25.3393590000,27.8674697600,25.3335338600,3643631,169466986.7100,2,15.678275,1,10.002300,0
2018-05-23,sz.300730,29.1257000000,30.2208263200,26.7956440000,27.2034038000,27.8674697600,11737062,576428151.2600,2,50.503709,1,-2.382942,0
2018-05-24,sz.300730,26.8830211000,28.4732843200,26.6966166200,27.9606720000,27.2034038000,6057119,288850110.2200,2,26.063335,1,2.783724,0
2018-05-25,sz.300730,28.2519290000,30.1742252000,28.2519290000,28.5490111400,27.9606720000,8771943,439633554.6000,2,37.745022,1,2.104163,0
2018-05-28,sz.300730,29.5625855000,31.4033297400,29.4635581200,31.4033297400,28.5490111400,4993733,265435906.6800,2,21.487664,1,9.997963,0
2018-05-29,sz.300730,34.5430802000,34.5430802000,28.5431860000,29.0674486000,31.4033297400,10652195,583203038.6100,2,45.835607,1,-7.438320,0
2018-05-30,sz.300730,27.9606720000,29.0499731800,26.1607037400,26.1607037400,29.0674486000,9816793,463853129.2100,2,42.240934,1,-10.000000,0
2018-05-31,sz.300730,27.0169993200,27.7276664000,26.2772065400,26.7490428800,26.1607037400,8164503,377971659.0900,2,35.131252,1,2.248939,0
2018-06-01,sz.300730,26.1781791600,26.4985618600,24.3490852000,25.1063534000,26.7490428800,6520064,287406945.6600,2,28.055353,1,-6.141115,0
2018-06-04,sz.300730,25.4209109600,26.2014797200,25.0481020000,25.5607143200,25.1063534000,4020724,177340063.7000,2,17.300878,1,1.809751,0
2018-06-05,sz.300730,26.0150752400,28.1179507800,26.0150752400,28.1179507800,25.5607143200,7071132,331986597.1800,2,30.426558,1,10.004560,0
2018-06-06,sz.300730,27.4072837000,30.2907280000,27.3781580000,29.4169570000,28.1179507800,10760276,531582378.1800,2,46.300671,1,4.619846,0
2018-06-07,sz.300730,30.3296892300,32.3635741800,28.5736032000,31.5301774200,29.4169213500,24064679,751401993.2800,2,60.910902,1,7.183815,0
2018-06-08,sz.300730,29.3772357900,32.7207442200,28.8712449000,30.9448154100,31.5301774200,19821436,611530571.7800,2,50.170689,1,-1.856514,0
2018-06-11,sz.300730,31.8774260700,34.0402890900,31.5996271500,34.0402890900,30.9448154100,23677703,800224167.5400,2,59.931414,1,10.003210,0
2018-06-12,sz.300730,31.7484480000,34.1097388200,30.7563090000,32.3238886200,34.0402890900,23037441,749894556.1900,2,58.310826,1,-5.042260,0
2018-06-13,sz.300730,30.8952084600,31.4508063000,29.0895154800,29.0895154800,32.3238886200,14326640,437352671.4900,2,36.262630,1,-10.006140,0
2018-06-14,sz.300730,27.3036652800,28.7224240500,27.0556305300,27.4624075200,29.0895154800,12551189,351187740.5200,2,31.768728,1,-5.593450,0
2018-06-15,sz.300730,28.1569048200,28.5239962500,26.9861808000,28.4247823500,27.4624075200,10115390,285478121.9900,2,25.603397,1,3.504333,0
2018-06-19,sz.300730,26.8075957800,27.9783198000,25.5872648100,25.5872648100,28.4247823500,6563752,176206657.6700,2,16.613729,1,-9.982543,0
2018-06-20,sz.300730,24.8927675100,27.5517000300,24.4859905200,26.8075957800,25.5872648100,9017878,236231079.2700,2,22.825448,1,4.769289,0
2018-06-21,sz.300730,26.3809760100,27.0853947000,24.8530819500,25.1606450400,26.8075957800,7648557,199657529.8200,2,19.359515,1,-6.143597,0
2018-06-22,sz.300730,25.0019028000,26.5694824200,24.6546541500,26.2123123800,25.1606450400,7507574,196116263.9000,2,19.002668,1,4.179809,0
2018-06-25,sz.300730,26.4405043500,26.9663380200,25.9741990200,26.3809760100,26.2123123800,6729720,179576799.6300,2,17.033816,1,0.643452,0
2018-06-26,sz.300730,25.5872648100,27.4822503000,25.2995445000,27.4227219600,26.3809760100,9340848,252413186.9100,2,23.642928,1,3.948850,0
2018-06-27,sz.300730,27.6608353200,28.0180053600,26.7877530000,27.0258663600,27.4227219600,7681704,210975454.9600,2,19.443414,1,-1.447177,0
2018-06-28,sz.300730,26.7877530000,29.6847988800,26.7083818800,28.5537604200,27.0258663600,13976824,399817749.4300,2,35.377200,1,5.653454,0
2018-06-29,sz.300730,27.8294989500,29.5359780300,27.5020930800,29.1391224300,28.5537604200,12961478,374263294.9300,2,32.807224,1,2.050035,0
2018-07-02,sz.300730,28.8514021200,29.0597513100,27.0953160900,28.1965903800,29.1391224300,9471600,270193609.8800,2,23.973879,1,-3.234596,0
2018-07-03,sz.300730,27.9783198000,30.5181956400,27.2838225000,29.5756635900,28.1965903800,11577648,335881101.4300,2,29.304566,1,4.890920,0
2018-07-04,sz.300730,29.0696727000,29.5657422000,26.6686963200,27.1449230400,29.5756635900,8836028,250334885.1800,2,22.365161,1,-8.218715,0
2018-07-05,sz.300730,26.7877530000,27.7699706100,25.3987584000,25.8055353900,27.1449230400,6970427,189076537.8400,2,17.643077,1,-4.934212,0
2018-07-06,sz.300730,26.2916835000,27.1250802600,25.8849065100,26.2123123800,25.8055353900,6594035,175879648.4600,2,16.690379,1,1.576316,0
2018-07-09,sz.300730,26.0535701400,27.7600492200,26.0535701400,27.4723289100,26.2123123800,7241891,198237888.4100,2,18.330189,1,4.806966,0
2018-07-10,sz.300730,27.4723289100,28.9208518500,27.3830364000,28.3652540100,27.4723289100,9234531,260128251.9800,2,23.373826,1,3.250270,0
2018-07-11,sz.300730,27.4128005700,27.7005208800,25.6964001000,26.8869669000,28.3652540100,7878295,213433551.7300,2,19.941012,1,-5.211611,0
2018-07-12,sz.300730,27.2639797200,28.3751754000,27.2639797200,27.8096561700,26.8869669000,8073335,226413000.7300,2,20.434684,1,3.431736,0
2018-07-13,sz.300730,27.7798920000,28.4148609600,26.8968882900,27.2739011100,27.8096561700,7040592,196377247.6300,2,17.820674,1,-1.926511,0
2018-07-16,sz.300730,26.6686963200,26.6686963200,25.8551423400,26.0734129200,27.2739011100,5707873,150867055.4500,2,14.447385,1,-4.401597,0
2018-07-17,sz.300730,26.0734129200,26.4504257400,25.2697803300,26.2519979400,26.0734129200,4597612,120193496.5600,2,11.637167,1,0.684925,0
2018-07-18,sz.300730,26.2619193300,26.4702685200,25.3094658900,25.3987584000,26.2519979400,4083710,106568684.7400,2,10.336413,1,-3.250184,0
2018-07-19,sz.300730,25.3987584000,25.7460070500,23.8411001700,24.1883488200,25.3987584000,4784770,118596204.5600,2,12.110889,1,-4.765630,0
2018-07-20,sz.300730,24.1883488200,25.0415883600,23.8708643400,24.6546541500,24.1883488200,3868146,95343951.9100,2,9.790792,1,1.927815,0
2018-07-23,sz.300730,24.7340252700,24.7836322200,24.1188990900,24.4661477400,24.6546541500,3170935,77927833.0000,2,8.026058,1,-0.764590,0
2018-07-24,sz.300730,24.4661477400,24.9522958500,24.3669338400,24.9522958500,24.4661477400,3374926,84123114.9800,2,8.542386,1,1.987023,0
2018-07-25,sz.300730,24.8332391700,25.6765573200,24.4066194000,24.4760691300,24.9522958500,4374521,110157313.6200,2,11.072494,1,-1.908547,0
2018-07-26,sz.300730,24.1387418700,24.7836322200,22.6207692000,22.6505333700,24.4760691300,5395022,126678822.9500,2,13.655518,1,-7.458452,0
2018-07-27,sz.300730,22.6703761500,23.2061312100,22.4223414000,22.5612408600,22.6505333700,2723593,62500190.7500,2,6.893776,1,-0.394219,0
2018-07-30,sz.300730,22.6703761500,22.9680178500,20.8349190000,21.3607526700,22.5612408600,4754761,103537156.7000,2,12.034932,1,-5.321016,0
2018-07-31,sz.300730,21.1623248700,21.6187088100,20.7555478800,21.2317746000,21.3607526700,3387780,72362787.9600,2,8.574922,1,-0.603814,0
2018-08-01,sz.300730,21.6286302000,21.7278441000,20.7555478800,20.7952334400,21.2317746000,3098080,66056348.8000,2,7.841652,1,-2.056077,0
2018-08-02,sz.300730,20.5571200800,20.6364912000,18.8506410000,19.8229372200,20.7952334400,4464693,89174947.1500,2,11.300731,1,-4.675570,0
2018-08-03,sz.300730,19.8824655600,20.4182206200,19.4657671800,19.4756885700,19.8229372200,3337120,66650254.9000,2,8.446694,1,-1.751754,0
2018-08-06,sz.300730,19.2971035500,19.6344308100,18.6522132000,18.9200907300,19.4756885700,2740410,52944240.9000,2,6.936342,1,-2.852774,0
2018-08-07,sz.300730,19.5848238600,19.5947452500,18.9498549000,19.5352169100,18.9200907300,3247819,63524583.8800,2,8.220662,1,3.251184,0
2018-08-08,sz.300730,19.2772607700,19.4459244000,17.8585020000,18.0966153600,19.5352169100,4396761,83096636.4700,2,11.128787,1,-7.364148,0
2018-08-09,sz.300730,18.1561437000,19.9023083400,17.9874800700,19.9023083400,18.0966153600,6353666,123618459.3300,2,16.081973,1,9.978068,0
2018-08-10,sz.300730,19.9122297300,21.2516173800,19.6542735900,20.5670414700,19.9023083400,9709473,200068905.1900,2,24.575967,1,3.339981,0
2018-08-13,sz.300730,20.0015222400,21.2020104300,19.6245094200,21.1027965300,20.5670414700,7078418,145764233.9700,2,17.916417,1,2.604925,0
2018-08-14,sz.300730,20.6761767600,20.8051548300,20.1602644800,20.4579061800,21.1027965300,4954775,102456979.6000,2,12.541194,1,-3.055945,0
2018-08-15,sz.300730,20.3983778400,20.4579061800,19.6443522000,19.8229372200,20.4579061800,3324477,66917282.2400,2,8.414693,1,-3.103789,0
2018-08-16,sz.300730,19.4657671800,20.1701858700,18.9101693400,19.4955313500,19.8229372200,3388530,67361646.9000,2,8.576820,1,-1.651651,0
2018-08-17,sz.300730,19.7931730500,20.0213650200,18.6522132000,18.8109554400,19.4955313500,3246423,63483872.9200,2,8.217128,1,-3.511453,0
2018-08-20,sz.300730,18.7514271000,19.6542735900,18.5529993000,19.5054527400,18.8109554400,3844650,74430242.1400,2,9.731320,1,3.691987,0
2018-08-21,sz.300730,19.5054527400,21.4599665700,18.9498549000,20.5174345200,19.5054527400,8057034,166233739.5700,2,20.393424,1,5.188202,0
2018-08-22,sz.300730,20.1305003100,20.4479847900,19.7435661000,19.8328586100,20.5174345200,4680338,94709023.9400,2,11.846558,1,-3.336560,0
2018-08-23,sz.300730,19.9419939000,21.7278441000,19.8130158300,20.5868842500,19.8328586100,7576916,157863782.3000,2,19.178182,1,3.801902,0
2018-08-24,sz.300730,20.5571200800,21.3111457200,20.2197928200,20.7059409300,20.5868842500,7435941,156431032.2300,2,18.821355,1,0.578317,0
2018-08-27,sz.300730,20.6761767600,21.1920890400,20.2594783800,21.0035826300,20.7059409300,6187181,130175739.0200,2,15.660578,1,1.437466,0
2018-08-28,sz.300730,20.9043687300,21.8369793900,20.7158623200,21.2516173800,21.0035826300,6773763,145159490.1000,2,17.145295,1,1.180916,0
2018-08-29,sz.300730,21.2317746000,21.5294163000,20.8349190000,21.4302024000,21.2516173800,5069049,108542221.3100,2,12.830437,1,0.840338,0
2018-08-30,sz.300730,21.4401237900,21.4698879600,20.3884564500,20.4975917400,21.4302024000,4159693,87375812.7000,2,10.528736,1,-4.351854,0
2018-08-31,sz.300730,20.2793211600,20.7753906600,19.6443522000,19.6542735900,20.4975917400,3638375,74401256.6500,2,9.209211,1,-4.114232,0
2018-09-03,sz.300730,19.4459244000,21.3309885000,19.2673393800,20.7257837100,19.6542735900,5441608,111487741.5400,2,13.773433,1,5.451792,0
2018-09-04,sz.300730,20.9539756800,21.2218532100,20.4777489600,20.8448403900,20.7257837100,5398838,113379299.2000,2,13.665177,1,0.574442,0
