date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-19,sh.600776,9.7360198400,9.8560060000,9.6417450000,9.8131538000,9.7360198400,303890,6913202.0000,2,0.506483,1,0.792255,0
2000-05-22,sh.600776,9.8131538000,10.2331053600,9.6503154400,10.0745522200,9.8131538000,672132,15622207.0000,2,1.120220,1,2.663758,0
2000-05-23,sh.600776,10.1174044200,10.2416758000,9.8345799000,9.9074286400,10.0745522200,556292,12878802.0000,2,0.927153,1,-1.658866,0
2000-05-24,sh.600776,9.8988582000,10.1988236000,9.7274494000,9.9845626000,9.9074286400,634251,14718037.0000,2,1.057085,1,0.778540,0
2000-05-25,sh.600776,10.0916931000,10.1516861800,9.9417104000,10.0574113400,9.9845626000,484345,11342663.0000,2,0.807242,1,0.729614,0
2000-05-26,sh.600776,10.0574113400,10.0574113400,10.0574113400,10.0574113400,10.0574113400,0,0.0000,2,,0,0.000000,0
2000-05-29,sh.600776,10.1131192000,10.6273456000,9.9074286400,10.2845280000,10.0574113400,1942968,47222018.0000,2,3.238280,1,2.258205,0
2000-05-30,sh.600776,10.2845280000,10.4987890000,10.2031088200,10.4130846000,10.2845280000,1098456,26451692.0000,2,1.830760,1,1.249997,0
2000-05-31,sh.600776,10.4130846000,10.4130846000,10.2331053600,10.3445210800,10.4130846000,743010,17879128.0000,2,1.238350,1,-0.658436,0
2000-06-01,sh.600776,10.3059541000,10.4045141600,10.0702670000,10.3059541000,10.3445210800,678738,16238908.0000,2,1.131230,1,-0.372826,0
2000-06-02,sh.600776,10.2031088200,10.4345107000,10.1131192000,10.3230949800,10.3059541000,751530,18054340.0000,2,1.252550,1,0.166324,0
2000-06-05,sh.600776,10.3145245400,10.3145245400,10.1345453000,10.2416758000,10.3230949800,415149,9883744.0000,2,0.691915,1,-0.788711,0
2000-06-06,sh.600776,10.1988236000,10.6402012600,10.1688270600,10.4473663600,10.2416758000,1998620,48614306.0000,2,3.331033,1,2.008366,0
2000-06-07,sh.600776,10.2845280000,10.8373213800,10.2845280000,10.7130500000,10.4473663600,3928262,97059621.0000,2,6.547103,1,2.543072,0
2000-06-08,sh.600776,10.4987890000,11.0772937000,10.4987890000,10.7816135200,10.7130500000,6785895,168697612.0000,2,11.309825,1,0.639999,0
2000-06-09,sh.600776,10.7901839600,10.9273110000,10.5073594400,10.5116446600,10.7816135200,1038237,25802728.0000,2,1.730395,1,-2.503971,0
2000-06-12,sh.600776,10.5416412000,10.6273456000,10.3702324000,10.4130846000,10.5116446600,449855,10971034.0000,2,0.749758,1,-0.937633,0
2000-06-13,sh.600776,10.4987890000,10.5673525200,10.2331053600,10.4687924600,10.4130846000,1013203,24644515.0000,2,1.688672,1,0.534984,0
2000-06-14,sh.600776,10.5416412000,10.5802081800,10.2202497000,10.2416758000,10.4687924600,672600,16178034.0000,2,1.121000,1,-2.169466,0
2000-06-15,sh.600776,10.2416758000,10.3616619600,10.1773975000,10.3059541000,10.2416758000,326360,7806669.0000,2,0.543933,1,0.627614,0
2000-06-16,sh.600776,10.3488063000,10.3573767400,10.1773975000,10.1988236000,10.3059541000,335200,8002006.0000,2,0.558667,1,-1.039501,0
2000-06-19,sh.600776,10.1559714000,10.2845280000,10.1045487600,10.1902531600,10.1988236000,375919,8924654.0000,2,0.626532,1,-0.084028,0
2000-06-20,sh.600776,10.1902531600,10.2802427800,10.1345453000,10.2631019000,10.1902531600,241807,5769641.0000,2,0.403012,1,0.714887,0
2000-06-21,sh.600776,10.2631019000,10.4945037800,10.1773975000,10.4087993800,10.2631019000,648112,15671338.0000,2,1.080187,1,1.419625,0
2000-06-22,sh.600776,10.4602220200,10.5844934000,10.3488063000,10.4345107000,10.4087993800,645160,15719677.0000,2,1.075267,1,0.247013,0
2000-06-23,sh.600776,10.4345107000,10.5844934000,10.3916585000,10.5245003200,10.4345107000,987780,24192626.0000,2,1.646300,1,0.862419,0
2000-06-26,sh.600776,10.6787682400,10.7130500000,10.5159298800,10.5844934000,10.5245003200,1155766,28559309.0000,2,1.926277,1,0.570038,0
2000-06-27,sh.600776,10.6102047200,10.6701978000,10.3873732800,10.6059195000,10.5844934000,1546285,38112059.0000,2,2.577142,1,0.202426,0
2000-06-28,sh.600776,10.6273456000,10.9701632000,10.6059195000,10.8416066000,10.6059195000,4358214,109946364.0000,2,7.263690,1,2.222219,0
2000-06-29,sh.600776,10.8244657200,10.9058849000,10.6059195000,10.6616273600,10.8416066000,971894,24348721.0000,2,1.619823,1,-1.660079,0
2000-06-30,sh.600776,10.7087647800,10.7344761000,10.4087993800,10.4473663600,10.6616273600,529853,13041810.0000,2,0.883088,1,-2.009646,0
2000-07-03,sh.600776,10.4473663600,10.4473663600,10.2459610200,10.2673871200,10.4473663600,532138,12809256.0000,2,0.886897,1,-1.722724,0
2000-07-04,sh.600776,10.2416758000,10.4087993800,10.2288201400,10.3059541000,10.2673871200,262530,6312900.0000,2,0.437550,1,0.375627,0
2000-07-05,sh.600776,10.3702324000,10.4859333400,10.2673871200,10.2845280000,10.3059541000,248600,5990274.0000,2,0.414333,1,-0.207897,0
2000-07-06,sh.600776,10.2845280000,10.2845280000,10.1131192000,10.1345453000,10.2845280000,439689,10443378.0000,2,0.732815,1,-1.458335,0
2000-07-07,sh.600776,10.1388305200,10.2845280000,10.1388305200,10.2845280000,10.1345453000,396540,9458122.0000,2,0.660900,1,1.479917,0
2000-07-10,sh.600776,10.3273802000,10.3916585000,10.1131192000,10.2031088200,10.2845280000,359045,8549166.0000,2,0.598408,1,-0.791669,0
2000-07-11,sh.600776,10.2203643000,10.5998546200,10.2203643000,10.4575457500,10.2031147400,412767,9977605.0000,2,0.687945,1,2.493661,0
2000-07-12,sh.600776,10.4834200900,10.5869174500,10.3066121000,10.3756103400,10.4575457500,238048,5739834.0000,2,0.396747,1,-0.783507,0
2000-07-13,sh.600776,10.3626731700,10.7809750000,10.3066121000,10.6731652500,10.3756103400,1061915,26151636.0000,2,1.769858,1,2.867833,0
2000-07-14,sh.600776,10.7637254400,10.8672228000,10.5610431100,10.5998546200,10.6731652500,485547,12015192.0000,2,0.809245,1,-0.686869,0
2000-07-17,sh.600776,10.6516033000,10.7594130500,10.5567307200,10.5696678900,10.5998546200,413940,10190723.0000,2,0.689900,1,-0.284783,0
2000-07-18,sh.600776,10.5696678900,10.7809750000,10.5653555000,10.6774776400,10.5696678900,307864,7605108.0000,2,0.513107,1,1.019992,0
2000-07-19,sh.600776,10.7766626100,10.7766626100,10.5394811600,10.5696678900,10.6774776400,420040,10314553.0000,2,0.700067,1,-1.009693,0
2000-07-20,sh.600776,10.6127917900,10.6731652500,10.3497360000,10.3540483900,10.5696678900,384950,9319396.0000,2,0.641583,1,-2.039984,0
2000-07-21,sh.600776,10.4575457500,10.5222316000,10.3497360000,10.3842351200,10.3540483900,240360,5800298.0000,2,0.400600,1,0.291544,0
2000-07-24,sh.600776,10.4144218500,10.4144218500,10.2203643000,10.3842351200,10.3842351200,359361,8615478.0000,2,0.598935,1,0.000000,0
2000-07-25,sh.600776,10.3842351200,10.4359838000,10.3066121000,10.3281740500,10.3842351200,257590,6188466.0000,2,0.429317,1,-0.539864,0
2000-07-26,sh.600776,10.3281740500,10.5610431100,10.3281740500,10.3497360000,10.3281740500,361000,8683881.0000,2,0.601667,1,0.208765,0
2000-07-27,sh.600776,10.3540483900,10.4704829200,10.2548634200,10.2850501500,10.3497360000,500820,11963681.0000,2,0.834700,1,-0.624999,0
2000-07-28,sh.600776,10.3497360000,10.4791077000,10.1988023500,10.3066121000,10.2850501500,960439,23019764.0000,2,1.600732,1,0.209640,0
2000-07-31,sh.600776,10.3066121000,10.3454236100,10.1988023500,10.2419262500,10.3066121000,536889,12730716.0000,2,0.894815,1,-0.627614,0
2000-08-01,sh.600776,10.2203643000,10.3367988300,10.1427412800,10.2419262500,10.2419262500,633456,14984292.0000,2,1.055760,1,0.000000,0
2000-08-02,sh.600776,10.3411112200,10.4618581400,10.2031147400,10.3799227300,10.2419262500,469812,11248065.0000,2,0.783020,1,1.347367,0
2000-08-03,sh.600776,10.3928599000,10.6084794000,10.3066121000,10.4791077000,10.3799227300,725126,17589974.0000,2,1.208543,1,0.955544,0
2000-08-04,sh.600776,10.5653555000,10.7809750000,10.5222316000,10.5653555000,10.4791077000,1354028,33414054.0000,2,2.256713,1,0.823048,0
2000-08-07,sh.600776,10.5653555000,10.6731652500,10.4359838000,10.5826050600,10.5653555000,723100,17655332.0000,2,1.205167,1,0.163269,0
2000-08-08,sh.600776,10.6947272000,11.4278335000,10.6904148100,10.9879697200,10.5826050600,6560519,168723692.0000,2,10.934198,1,3.830475,0
2000-08-09,sh.600776,10.9879697200,11.5140813000,10.8930971400,11.3803972100,10.9879697200,4869939,126664889.0000,2,8.116565,1,3.571428,0
2000-08-10,sh.600776,11.5054565200,11.7297008000,11.3458980900,11.6520777800,11.3803972100,4521253,121481440.0000,2,7.535422,1,2.387272,0
2000-08-11,sh.600776,11.6865769000,11.7512627500,11.2553379000,11.2768998500,11.6520777800,2686209,71582670.0000,2,4.477015,1,-3.219840,0
2000-08-14,sh.600776,11.2768998500,11.6391406100,11.2768998500,11.5787671500,11.2768998500,1657797,44133455.0000,2,2.762995,1,2.676867,0
2000-08-15,sh.600776,11.6003291000,11.6865769000,11.3329609200,11.4105839400,11.5787671500,1400844,37476189.0000,2,2.334740,1,-1.452519,0
2000-08-16,sh.600776,11.4192087200,11.5140813000,11.1734024900,11.2424007300,11.4105839400,938514,24549681.0000,2,1.564190,1,-1.473921,0
2000-08-17,sh.600776,11.2424007300,11.3372733100,11.2165263900,11.3329609200,11.2424007300,555002,14500341.0000,2,0.925003,1,0.805527,0
2000-08-18,sh.600776,11.3760848200,11.3847096000,11.0397184000,11.0612803500,11.3329609200,636499,16465410.0000,2,1.060832,1,-2.397264,0
2000-08-21,sh.600776,11.2122140000,11.3933343800,11.1389033700,11.1777148800,11.0612803500,679304,17677123.0000,2,1.132173,1,1.052633,0
2000-08-22,sh.600776,11.1906520500,11.6003291000,11.0655927400,11.4968317400,11.1777148800,2159874,56883546.0000,2,3.599790,1,2.854937,0
2000-08-23,sh.600776,11.2208387800,12.2903115000,11.2165263900,12.1135035100,11.4968317400,7872794,216782226.0000,2,13.121323,1,5.363842,0
2000-08-24,sh.600776,12.1695645800,12.2256256500,11.8590725000,12.2040637000,12.1135035100,4857552,135805746.0000,2,8.095920,1,0.747594,0
2000-08-25,sh.600776,11.9453203000,12.2040637000,11.7081388500,11.7383255800,12.2040637000,4364438,120667786.0000,2,7.274063,1,-3.816254,0
2000-08-28,sh.600776,11.7383255800,11.7383255800,11.4105839400,11.6434530000,11.7383255800,2706731,72402582.0000,2,4.511218,1,-0.808227,0
2000-08-29,sh.600776,11.5572052000,12.0746920000,11.4709574000,12.0746920000,11.6434530000,3239274,87550149.0000,2,5.398790,1,3.703704,0
2000-08-30,sh.600776,11.8590725000,12.1178159000,11.7986990400,11.8806344500,12.0746920000,5617292,155760576.0000,2,9.362153,1,-1.607146,0
2000-08-31,sh.600776,11.8806344500,11.8806344500,11.8806344500,11.8806344500,11.8806344500,0,0.0000,2,,0,0.000000,0
2000-09-01,sh.600776,11.8806344500,11.8806344500,11.8806344500,11.8806344500,11.8806344500,0,0.0000,2,,0,0.000000,0
2000-09-04,sh.600776,11.8806344500,11.8806344500,11.8806344500,11.8806344500,11.8806344500,0,0.0000,2,,0,0.000000,0
2000-09-05,sh.600776,11.8806344500,11.8806344500,11.8806344500,11.8806344500,11.8806344500,0,0.0000,2,,0,0.000000,0
2000-09-06,sh.600776,11.8806344500,11.8806344500,11.8806344500,11.8806344500,11.8806344500,0,0.0000,2,,0,0.000000,0
2000-09-07,sh.600776,11.5493890000,11.6321959400,11.2486690600,11.3881333800,11.8806167600,2299270,60299897.0000,2,3.832117,1,-4.145272,0
2000-09-08,sh.600776,11.3968499000,11.6365542000,11.3750586000,11.4970898800,11.3881333800,663353,17513884.0000,2,1.105588,1,0.956755,0
2000-09-11,sh.600776,11.5493890000,11.8893332800,11.4186412000,11.7673020000,11.4970898800,1176495,31705706.0000,2,1.960825,1,2.350269,0
2000-09-12,sh.600776,11.8108846000,11.9329158800,11.7019281000,11.8021680800,11.7673020000,844473,22886634.0000,2,1.407455,1,0.296296,0
2000-09-13,sh.600776,11.8108846000,11.8196011200,11.6975698400,11.7019281000,11.8021680800,502070,13517349.0000,2,0.836783,1,-0.849334,0
2000-09-14,sh.600776,11.7150028800,11.7673020000,11.5101646600,11.5581055200,11.7019281000,422451,11277614.0000,2,0.704085,1,-1.229050,0
2000-09-15,sh.600776,11.6496289800,11.7673020000,11.5275977000,11.6147629000,11.5581055200,277982,7419275.0000,2,0.463303,1,0.490193,0
2000-09-18,sh.600776,11.5929716000,11.6365542000,11.4186412000,11.4229994600,11.6147629000,216050,5720550.0000,2,0.360083,1,-1.651034,0
2000-09-19,sh.600776,11.3314760000,11.3750586000,11.1615038600,11.2007282000,11.4229994600,523080,13476455.0000,2,0.871800,1,-1.945816,0
2000-09-20,sh.600776,11.2791768800,11.3707003400,11.0743386600,11.2225195000,11.2007282000,420684,10798177.0000,2,0.701140,1,0.194550,0
2000-09-21,sh.600776,11.2225195000,11.3271177400,11.1571456000,11.2225195000,11.2225195000,163433,4219335.0000,2,0.272388,1,0.000000,0
2000-09-22,sh.600776,11.2007282000,11.3314760000,11.1789369000,11.2573855800,11.2225195000,193304,4991028.0000,2,0.322173,1,0.310679,0
2000-09-25,sh.600776,11.2573855800,11.4840151000,11.1832951600,11.3314760000,11.2573855800,302155,7899902.0000,2,0.503592,1,0.658150,0
2000-09-26,sh.600776,11.4404325000,11.5058064000,11.2922516600,11.4055664200,11.3314760000,258200,6739951.0000,2,0.430333,1,0.653846,0
2000-09-27,sh.600776,11.4055664200,11.5145229200,11.3401925200,11.4970898800,11.4055664200,381353,10013110.0000,2,0.635588,1,0.802442,0
2000-09-28,sh.600776,11.4840151000,11.4970898800,11.3314760000,11.3314760000,11.4970898800,315824,8249657.0000,2,0.526373,1,-1.440482,0
2000-09-29,sh.600776,11.1135630000,11.5493890000,11.0743386600,11.4883733600,11.3314760000,2797203,72500079.0000,2,2.954295,1,1.384618,0
2000-10-09,sh.600776,11.4883733600,11.4970898800,11.1658621200,11.3314760000,11.4883733600,592572,15382023.0000,2,0.625851,1,-1.365708,0
2000-10-10,sh.600776,11.3227594800,11.4404325000,11.2050864600,11.3314760000,11.3314760000,678804,17619339.0000,2,0.716926,1,0.000000,0
2000-10-11,sh.600776,11.3532673000,11.3750586000,11.1484290800,11.1920116800,11.3314760000,633769,16331887.0000,2,0.669362,1,-1.230768,0
2000-10-12,sh.600776,11.2355942800,11.2355942800,11.0743386600,11.1135630000,11.1920116800,856282,21841182.0000,2,0.904371,1,-0.700936,0
2000-10-13,sh.600776,11.1135630000,11.3227594800,11.0394725800,11.1092047400,11.1135630000,588561,14989512.0000,2,0.621615,1,-0.039217,0
2000-10-16,sh.600776,11.1092047400,11.1092047400,10.9523073800,10.9566656400,11.1092047400,777299,19602957.0000,2,0.820952,1,-1.373089,0
2000-10-17,sh.600776,10.9610239000,11.0394725800,10.9392326000,11.0176812800,10.9566656400,311114,7834639.0000,2,0.328586,1,0.556887,0
