date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-01-06,sh.600476,7.8447532800,8.6361932800,7.7307859200,8.6361932800,7.8510848000,7599525,98031825.0000,2,21.712929,1,10.000000,0
2004-01-07,sh.600476,8.7881497600,9.1933670400,8.7501606400,8.8894540800,8.6361932800,8093352,113920656.0000,2,23.123863,1,2.930000,0
2004-01-08,sh.600476,8.8641280000,9.7378777600,8.8641280000,9.4086387200,8.8894540800,5936751,87793688.0000,2,16.962146,1,5.840000,0
2004-01-09,sh.600476,9.3389920000,9.4719539200,8.6488563200,8.6995084800,9.4086387200,5847427,83819592.0000,2,16.706934,1,-7.540000,0
2004-01-12,sh.600476,8.6425248000,9.2756768000,8.6045356800,9.2630137600,8.6995084800,4768062,67172251.0000,2,13.623034,1,6.480000,0
2004-01-13,sh.600476,9.1743724800,9.3706496000,8.9591008000,9.0160844800,9.2630137600,4140406,59556828.0000,2,11.829731,1,-2.670000,0
2004-01-14,sh.600476,8.9907584000,9.0097529600,8.6425248000,8.6805139200,9.0160844800,2538701,35193476.0000,2,7.253431,1,-3.720000,0
2004-01-15,sh.600476,8.7121715200,9.0857312000,8.6805139200,8.7944812800,8.6805139200,2361824,33210768.0000,2,6.748069,1,1.310000,0
2004-01-16,sh.600476,8.8008128000,9.5226060800,8.8008128000,9.3453235200,8.7944812800,5479666,80367953.0000,2,15.656189,1,6.260000,0
2004-01-29,sh.600476,9.3263289600,9.6555680000,9.0224160000,9.3263289600,9.3453235200,2938334,43286543.0000,2,8.395240,1,-0.200000,0
2004-01-30,sh.600476,9.3136659200,9.3199974400,8.7881497600,8.7944812800,9.3263289600,3144866,44717565.0000,2,8.985331,1,-5.700000,0
2004-02-02,sh.600476,8.8008128000,9.1490464000,8.3576064000,8.7311660800,8.7944812800,2994136,41271838.0000,2,8.554674,1,-0.720000,0
2004-02-03,sh.600476,8.7248345600,9.0857312000,8.5285574400,8.9717638400,8.7311660800,2378266,33396683.0000,2,6.795046,1,2.760000,0
2004-02-04,sh.600476,9.0224160000,9.2883398400,8.8831225600,9.1680409600,8.9717638400,2958832,42702565.0000,2,8.453806,1,2.190000,0
2004-02-05,sh.600476,9.1743724800,9.2693452800,8.9780953600,9.0160844800,9.1680409600,2320179,33134363.0000,2,6.629083,1,-1.660000,0
2004-02-06,sh.600476,9.0097529600,9.0097529600,8.7754867200,8.8134758400,9.0160844800,2361885,33045321.0000,2,6.748243,1,-2.250000,0
2004-02-09,sh.600476,8.8198073600,9.5732582400,8.8198073600,9.4402963200,8.8134758400,4911083,71791688.0000,2,14.031666,1,7.110000,0
2004-02-10,sh.600476,9.4656224000,9.5479321600,9.1490464000,9.2820083200,9.4402963200,2859946,42105577.0000,2,8.171274,1,-1.680000,0
2004-02-11,sh.600476,9.2946713600,9.9088288000,9.1680409600,9.6682310400,9.2820083200,4996959,75870249.0000,2,14.277026,1,4.160000,0
2004-02-12,sh.600476,9.6555680000,9.8328505600,9.5352691200,9.7568723200,9.6682310400,2792513,42736015.0000,2,7.978609,1,0.920000,0
2004-02-13,sh.600476,9.7568723200,10.3203776000,9.7505408000,9.8518451200,9.7568723200,4942765,78457243.0000,2,14.122186,1,0.970000,0
2004-02-16,sh.600476,9.8518451200,10.0038016000,9.7632038400,9.9468179200,9.8518451200,2658068,41513446.0000,2,7.594480,1,0.960000,0
2004-02-17,sh.600476,9.7821984000,10.3077145600,9.7821984000,9.8835027200,9.9468179200,2948195,46906529.0000,2,8.423414,1,-0.640000,0
2004-02-18,sh.600476,9.8455136000,9.8518451200,9.5605952000,9.6112473600,9.8835027200,3687648,56248020.0000,2,10.536137,1,-2.750000,0
2004-02-19,sh.600476,9.5922528000,10.1177689600,9.5922528000,10.1114374400,9.6112473600,3307789,51750761.0000,2,9.450826,1,5.200000,0
2004-02-20,sh.600476,10.1304320000,10.1620896000,9.8011929600,9.9404864000,10.1114374400,1626715,25513961.0000,2,4.647757,1,-1.690000,0
2004-02-23,sh.600476,10.0038016000,10.3077145600,9.7505408000,9.7568723200,9.9404864000,2669397,42382407.0000,2,7.626849,1,-1.850000,0
2004-02-24,sh.600476,9.6872256000,9.8138560000,9.5036115200,9.6555680000,9.7568723200,1905486,28962079.0000,2,5.444246,1,-1.040000,0
2004-02-25,sh.600476,9.6745625600,9.9088288000,8.9147801600,9.4592908800,9.6555680000,1761070,26946531.0000,2,5.031629,1,-2.030000,0
2004-02-26,sh.600476,9.4023072000,9.4592908800,8.9780953600,9.1110572800,9.4592908800,2102850,30404056.0000,2,6.008143,1,-3.680000,0
2004-02-27,sh.600476,9.1110572800,9.3010028800,9.0540736000,9.2250246400,9.1110572800,1070582,15511323.0000,2,3.058806,1,1.250000,0
2004-03-01,sh.600476,9.2123616000,9.2693452800,8.8767910400,9.2503507200,9.2250246400,1179245,16897914.0000,2,3.369271,1,0.270000,0
2004-03-02,sh.600476,9.2440192000,9.3769811200,8.9907584000,9.2693452800,9.2503507200,1076991,15690908.0000,2,3.077117,1,0.210000,0
2004-03-03,sh.600476,9.2440192000,9.3769811200,9.0350790400,9.0604051200,9.2693452800,1017771,14748263.0000,2,2.907917,1,-2.250000,0
2004-03-04,sh.600476,9.0477420800,9.1743724800,8.8831225600,9.0730681600,9.0604051200,909299,12949873.0000,2,2.597997,1,0.140000,0
2004-03-05,sh.600476,9.0730681600,9.0793996800,8.9274432000,8.9464377600,9.0730681600,707616,10059476.0000,2,2.021760,1,-1.400000,0
2004-03-08,sh.600476,8.8957856000,8.9401062400,8.4968998400,8.4968998400,8.9464377600,2061447,28200488.0000,2,5.889849,1,-5.020000,0
2004-03-09,sh.600476,8.4335846400,8.5855411200,8.2942912000,8.3196172800,8.4968998400,892877,11922737.0000,2,2.551077,1,-2.090000,0
2004-03-10,sh.600476,8.3196172800,8.5918726400,8.3196172800,8.5792096000,8.3196172800,686560,9207232.0000,2,1.961600,1,3.120000,0
2004-03-11,sh.600476,8.5792096000,8.7881497600,8.5032313600,8.6425248000,8.5792096000,709111,9724264.0000,2,2.026031,1,0.740000,0
2004-03-12,sh.600476,8.7501606400,8.7501606400,8.5665465600,8.6931769600,8.6425248000,571854,7829614.0000,2,1.633869,1,0.590000,0
2004-03-15,sh.600476,8.6931769600,8.8577964800,8.4779052800,8.7818182400,8.6931769600,1274154,17473661.0000,2,3.640440,1,1.020000,0
2004-03-16,sh.600476,8.6615193600,8.6931769600,8.5475520000,8.5792096000,8.7818182400,1497796,20316021.0000,2,4.279417,1,-2.310000,0
2004-03-17,sh.600476,8.5475520000,8.5728780800,8.4335846400,8.5538835200,8.5792096000,1155059,15484621.0000,2,3.300169,1,-0.300000,0
2004-03-18,sh.600476,8.5348889600,8.5538835200,8.3639379200,8.3702694400,8.5538835200,926442,12370081.0000,2,2.646977,1,-2.150000,0
2004-03-19,sh.600476,8.2816281600,8.5855411200,8.1549977600,8.5792096000,8.3702694400,1418765,18753037.0000,2,4.053614,1,2.500000,0
2004-03-22,sh.600476,8.6741824000,8.7881497600,8.6171987200,8.7564921600,8.5792096000,1581918,21829978.0000,2,4.519766,1,2.070000,0
2004-03-23,sh.600476,8.7691552000,8.7881497600,8.5602150400,8.7311660800,8.7564921600,643895,8818955.0000,2,1.839700,1,-0.290000,0
2004-03-24,sh.600476,8.7121715200,8.7121715200,8.5538835200,8.6361932800,8.7311660800,656902,8949194.0000,2,1.876863,1,-1.090000,0
2004-03-25,sh.600476,8.6551878400,8.6741824000,8.4272531200,8.4842368000,8.6361932800,690044,9285486.0000,2,1.971554,1,-1.760000,0
2004-03-26,sh.600476,8.4905683200,8.9907584000,8.4905683200,8.9147801600,8.4842368000,2217821,31043651.0000,2,6.336631,1,5.070000,0
2004-03-29,sh.600476,8.9907584000,9.1427148800,8.9337747200,8.9464377600,8.9147801600,1782668,25446407.0000,2,5.093337,1,0.360000,0
2004-03-30,sh.600476,8.9401062400,9.1490464000,8.8831225600,9.1427148800,8.9464377600,1530351,21979639.0000,2,4.372431,1,2.190000,0
2004-03-31,sh.600476,9.1427148800,9.3263289600,9.0667366400,9.1807040000,9.1427148800,1131139,16412212.0000,2,3.231826,1,0.420000,0
2004-04-01,sh.600476,9.1300518400,9.1807040000,9.0857312000,9.1490464000,9.1807040000,717454,10329571.0000,2,2.049869,1,-0.340000,0
2004-04-02,sh.600476,9.1617094400,9.3073344000,9.1047257600,9.2376876800,9.1490464000,1288362,18767138.0000,2,3.681034,1,0.970000,0
2004-04-05,sh.600476,9.2440192000,9.6808940800,8.6425248000,9.4529593600,9.2376876800,2546342,38061809.0000,2,7.275263,1,2.330000,0
2004-04-06,sh.600476,9.4656224000,9.5985843200,9.3263289600,9.4592908800,9.4529593600,1657432,24701905.0000,2,4.735520,1,0.070000,0
2004-04-07,sh.600476,9.4592908800,9.4909484800,9.1743724800,9.1807040000,9.4592908800,1431251,20966589.0000,2,4.089289,1,-2.950000,0
2004-04-08,sh.600476,9.1807040000,9.3389920000,9.0224160000,9.2630137600,9.1807040000,1575931,22932551.0000,2,4.502660,1,0.900000,0
2004-04-09,sh.600476,9.2503507200,9.2566822400,8.7881497600,8.8388019200,9.2630137600,1363789,19440525.0000,2,3.896540,1,-4.580000,0
2004-04-12,sh.600476,8.8134758400,8.8134758400,8.6488563200,8.7121715200,8.8388019200,911578,12548777.0000,2,2.604509,1,-1.430000,0
2004-04-13,sh.600476,8.6741824000,8.8577964800,8.6108672000,8.6678508800,8.7121715200,593255,8195717.0000,2,1.695014,1,-0.510000,0
2004-04-14,sh.600476,8.6425248000,8.7691552000,8.3955955200,8.4525792000,8.6678508800,684196,9182155.0000,2,1.954846,1,-2.480000,0
2004-04-15,sh.600476,8.4842368000,8.5855411200,8.1803238400,8.2309760000,8.4525792000,744229,9826947.0000,2,2.126369,1,-2.620000,0
2004-04-16,sh.600476,8.2309760000,8.2309760000,8.2309760000,8.2309760000,8.2309760000,0,0.0000,2,,0,0.000000,0
2004-04-19,sh.600476,8.2309760000,8.2309760000,8.2309760000,8.2309760000,8.2309760000,0,0.0000,2,,0,0.000000,0
2004-04-20,sh.600476,7.7244544000,7.9144000000,7.4078784000,7.4078784000,8.2309760000,1996351,23673866.0000,2,5.703860,1,-10.000000,0
2004-04-21,sh.600476,7.3445632000,7.6484761600,7.3002425600,7.4521990400,7.4078784000,1159379,13702336.0000,2,3.312511,1,0.600000,0
2004-04-22,sh.600476,7.4521990400,7.6548076800,7.4521990400,7.6421446400,7.4521990400,702791,8417399.0000,2,2.007974,1,2.550000,0
2004-04-23,sh.600476,7.6611392000,7.6611392000,7.3572262400,7.3698892800,7.6421446400,586149,6904472.0000,2,1.674711,1,-3.560000,0
2004-04-26,sh.600476,7.3445632000,7.4648620800,7.0279872000,7.1166284800,7.3698892800,665507,7607556.0000,2,1.901449,1,-3.440000,0
2004-04-27,sh.600476,7.1419545600,7.1926067200,6.8886937600,6.9013568000,7.1166284800,1045969,11557631.0000,2,2.988483,1,-3.020000,0
2004-04-28,sh.600476,6.9013568000,7.2685849600,6.8443731200,7.1736121600,6.9013568000,1368451,15425068.0000,2,3.909860,1,3.940000,0
2004-04-29,sh.600476,7.1546176000,7.2052697600,6.9520089600,7.0153241600,7.1736121600,747042,8329125.0000,2,2.134406,1,-2.210000,0
2004-04-30,sh.600476,7.0343187200,7.3002425600,7.0153241600,7.2242643200,7.0153241600,975100,11111081.0000,2,2.786000,1,2.980000,0
2004-05-10,sh.600476,7.2242643200,7.2685849600,7.0469817600,7.0723078400,7.2242643200,429849,4858421.0000,2,1.228140,1,-2.100000,0
2004-05-11,sh.600476,7.0913024000,7.3192371200,7.0596448000,7.2749164800,7.0723078400,421175,4796976.0000,2,1.203357,1,2.860000,0
2004-05-12,sh.600476,7.2495904000,7.5408403200,7.1926067200,7.5218457600,7.2749164800,832585,9782984.0000,2,2.378814,1,3.390000,0
2004-05-13,sh.600476,7.5345088000,7.5598348800,7.3572262400,7.4332044800,7.5218457600,522020,6129700.0000,2,1.491486,1,-1.180000,0
2004-05-14,sh.600476,7.4458675200,7.4711936000,7.2685849600,7.2939110400,7.4332044800,641663,7439638.0000,2,1.833323,1,-1.870000,0
2004-05-17,sh.600476,7.2685849600,7.2812480000,6.9710035200,7.1926067200,7.2939110400,218320,2485694.0000,2,0.623771,1,-1.390000,0
2004-05-18,sh.600476,7.2939110400,7.6231500800,7.2939110400,7.5535033600,7.1926067200,939169,11131250.0000,2,2.683340,1,5.020000,0
2004-05-19,sh.600476,7.5661664000,7.6611392000,7.4711936000,7.4711936000,7.5535033600,962199,11527377.0000,2,2.749140,1,-1.090000,0
2004-05-20,sh.600476,7.4078784000,7.5724979200,7.3762208000,7.4711936000,7.4711936000,483732,5704574.0000,2,1.382091,1,0.000000,0
2004-05-21,sh.600476,7.4711936000,7.5788294400,7.3762208000,7.5408403200,7.4711936000,265557,3147402.0000,2,0.758734,1,0.930000,0
2004-05-24,sh.600476,7.5091827200,7.5978240000,7.2495904000,7.3445632000,7.5408403200,321500,3760430.0000,2,0.918571,1,-2.600000,0
2004-05-25,sh.600476,7.2812480000,7.4078784000,7.0469817600,7.0976339200,7.3445632000,515089,5819264.0000,2,1.471683,1,-3.360000,0
2004-05-26,sh.600476,7.0596448000,7.2559219200,7.0596448000,7.1799436800,7.0976339200,233980,2649148.0000,2,0.668514,1,1.160000,0
2004-05-27,sh.600476,7.2432588800,7.5471718400,7.1166284800,7.4838566400,7.1799436800,528182,6155163.0000,2,1.509091,1,4.230000,0
2004-05-28,sh.600476,7.4585305600,7.5471718400,7.3445632000,7.3825523200,7.4838566400,494695,5808037.0000,2,1.413414,1,-1.350000,0
2004-05-31,sh.600476,7.3888838400,7.5661664000,7.2875795200,7.5598348800,7.3825523200,499181,5887765.0000,2,1.426231,1,2.400000,0
2004-06-01,sh.600476,7.5661664000,7.9967097600,7.5028512000,7.9270630400,7.5598348800,2021757,25026202.0000,2,5.776449,1,4.860000,0
2004-06-02,sh.600476,7.8954054400,8.0790195200,7.8320902400,7.8954054400,7.9270630400,1597295,20005225.0000,2,4.563700,1,-0.400000,0
2004-06-03,sh.600476,7.8954054400,7.9777152000,7.5978240000,7.7181228800,7.8954054400,917085,11251525.0000,2,2.620243,1,-2.250000,0
2004-06-04,sh.600476,7.7181264000,7.8643512000,7.6863384000,7.7435568000,7.7181264000,453752,5546684.0000,2,1.296434,1,0.330000,0
2004-06-07,sh.600476,7.6926960000,7.7562720000,7.4701800000,7.6036896000,7.7435568000,487201,5796225.0000,2,1.392003,1,-1.810000,0
2004-06-08,sh.600476,7.6100472000,7.7499144000,7.5846168000,7.5973320000,7.6036896000,509339,6129653.0000,2,1.455254,1,-0.080000,0
2004-06-09,sh.600476,7.5528288000,7.6926960000,7.2476640000,7.2985248000,7.5973320000,529701,6232970.0000,2,1.513431,1,-3.930000,0
2004-06-10,sh.600476,7.2667368000,7.3430280000,7.0505784000,7.1268696000,7.2985248000,485916,5478489.0000,2,1.388331,1,-2.350000,0
2004-06-11,sh.600476,7.1395848000,7.4383920000,7.1395848000,7.1968032000,7.1268696000,456680,5246975.0000,2,1.304800,1,0.980000,0
2004-06-14,sh.600476,7.2413064000,7.2413064000,6.9997176000,7.0569360000,7.1968032000,380620,4240905.0000,2,1.087486,1,-1.940000,0
2004-06-15,sh.600476,7.0696512000,7.3366704000,6.8916384000,7.2222336000,7.0569360000,352908,3929972.0000,2,1.008309,1,2.340000,0
2004-06-16,sh.600476,7.1332272000,7.2985248000,7.1332272000,7.2031608000,7.2222336000,224291,2550756.0000,2,0.640831,1,-0.260000,0
2004-06-17,sh.600476,7.2031608000,7.3430280000,7.0569360000,7.1650152000,7.2031608000,213106,2418669.0000,2,0.608874,1,-0.530000,0
2004-06-18,sh.600476,7.0950816000,7.2921672000,7.0696512000,7.2349488000,7.1650152000,207005,2335232.0000,2,0.591443,1,0.980000,0
2004-06-21,sh.600476,7.3112400000,7.5909744000,7.1968032000,7.5782592000,7.2349488000,670849,7863638.0000,2,1.916711,1,4.750000,0
2004-06-22,sh.600476,7.5909744000,7.7244840000,7.4892528000,7.6926960000,7.5782592000,1048403,12622100.0000,2,2.995437,1,1.510000,0
2004-06-23,sh.600476,7.6354776000,7.6799808000,7.4574648000,7.6672656000,7.6926960000,649610,7713438.0000,2,1.856029,1,-0.330000,0
2004-06-24,sh.600476,7.6481928000,7.8834240000,7.5973320000,7.7562720000,7.6672656000,1127752,13787614.0000,2,3.222149,1,1.160000,0
2004-06-25,sh.600476,7.8198480000,7.9342848000,7.2031608000,7.2158760000,7.7562720000,770277,9044853.0000,2,2.200791,1,-6.970000,0
2004-06-28,sh.600476,7.1968032000,7.2158760000,6.6754800000,6.7517712000,7.2158760000,687945,7426073.0000,2,1.965557,1,-6.430000,0
2004-06-29,sh.600476,6.7263408000,6.9234264000,6.6119040000,6.8852808000,6.7517712000,506005,5365729.0000,2,1.445729,1,1.980000,0
2004-06-30,sh.600476,6.8534928000,6.8979960000,6.7708440000,6.7962744000,6.8852808000,313300,3372991.0000,2,0.895143,1,-1.290000,0
2004-07-01,sh.600476,6.6436920000,7.0442208000,6.6436920000,7.0124328000,6.7962744000,425352,4643126.0000,2,1.215291,1,3.180000,0
2004-07-02,sh.600476,6.9488568000,6.9933600000,6.8026320000,6.8979960000,7.0124328000,306855,3329357.0000,2,0.876729,1,-1.630000,0
2004-07-05,sh.600476,6.8979960000,6.9170688000,6.7263408000,6.8598504000,6.8979960000,274708,2948048.0000,2,0.784880,1,-0.550000,0
2004-07-06,sh.600476,6.8598504000,7.0315056000,6.8280624000,6.9615720000,6.8598504000,418021,4576251.0000,2,1.194346,1,1.480000,0
2004-07-07,sh.600476,6.9297840000,7.0442208000,6.8916384000,6.9361416000,6.9615720000,266999,2921820.0000,2,0.762854,1,-0.370000,0
2004-07-08,sh.600476,6.8534928000,6.9552144000,6.8089896000,6.8725656000,6.9361416000,179369,1934920.0000,2,0.512483,1,-0.920000,0
2004-07-09,sh.600476,6.8534928000,6.9297840000,6.8089896000,6.8153472000,6.8725656000,121850,1315834.0000,2,0.348143,1,-0.830000,0
2004-07-12,sh.600476,6.7390560000,6.7390560000,6.4084608000,6.4720368000,6.8153472000,740590,7577695.0000,2,2.115971,1,-5.040000,0
2004-07-13,sh.600476,6.4084608000,6.5101824000,6.3321696000,6.4275336000,6.4720368000,285452,2880043.0000,2,0.815577,1,-0.690000,0
2004-07-14,sh.600476,6.4211760000,6.4783944000,6.0397200000,6.0905808000,6.4275336000,766388,7479164.0000,2,2.189680,1,-5.240000,0
2004-07-15,sh.600476,6.1032960000,6.2940240000,6.1032960000,6.1732296000,6.0905808000,252720,2450440.0000,2,0.722057,1,1.360000,0
2004-07-16,sh.600476,6.1732296000,6.4974672000,6.1477992000,6.3957456000,6.1732296000,996202,9962556.0000,2,2.846291,1,3.600000,0
2004-07-19,sh.600476,6.3957456000,6.4529640000,6.3321696000,6.4084608000,6.3957456000,337080,3388460.0000,2,0.963086,1,0.200000,0
2004-07-20,sh.600476,6.4084608000,6.4211760000,6.2685936000,6.2749512000,6.4084608000,377300,3749132.0000,2,1.078000,1,-2.080000,0
2004-07-21,sh.600476,6.5928312000,6.5928312000,6.3512424000,6.3893880000,6.2749512000,472493,4752428.0000,2,1.349980,1,1.820000,0
2004-07-22,sh.600476,6.3957456000,6.4720368000,6.1541568000,6.1541568000,6.3893880000,376700,3702581.0000,2,1.076286,1,-3.680000,0
2004-07-23,sh.600476,6.1477992000,6.4211760000,6.0905808000,6.2813088000,6.1541568000,313749,3069805.0000,2,0.896426,1,2.070000,0
2004-07-26,sh.600476,6.1096536000,6.2050176000,6.1032960000,6.1223688000,6.2813088000,163114,1577134.0000,2,0.466040,1,-2.530000,0
2004-07-27,sh.600476,6.0397200000,6.1541568000,6.0206472000,6.0524352000,6.1223688000,230367,2196729.0000,2,0.658191,1,-1.140000,0
2004-07-28,sh.600476,6.0397200000,6.1986600000,6.0079320000,6.1541568000,6.0524352000,215478,2065695.0000,2,0.615651,1,1.680000,0
2004-07-29,sh.600476,6.1541568000,6.4720368000,6.1541568000,6.4211760000,6.1541568000,809732,8093856.0000,2,2.313520,1,4.340000,0
2004-07-30,sh.600476,6.4529640000,6.4783944000,6.2622360000,6.2685936000,6.4211760000,329450,3283984.0000,2,0.941286,1,-2.380000,0
2004-08-02,sh.600476,6.1414416000,6.2940240000,6.1032960000,6.2304480000,6.2685936000,130758,1271110.0000,2,0.373594,1,-0.610000,0
2004-08-03,sh.600476,6.1986600000,6.5356128000,6.1350840000,6.4211760000,6.2304480000,694565,7017287.0000,2,1.984471,1,3.060000,0
2004-08-04,sh.600476,6.4211760000,6.5737584000,6.4084608000,6.4974672000,6.4211760000,894476,9147907.0000,2,2.555646,1,1.190000,0
2004-08-05,sh.600476,6.4911096000,6.4911096000,6.3321696000,6.3321696000,6.4974672000,407100,4099748.0000,2,1.163143,1,-2.540000,0
2004-08-06,sh.600476,6.3893880000,6.4402488000,6.2304480000,6.2876664000,6.3321696000,311309,3100908.0000,2,0.889454,1,-0.700000,0
2004-08-09,sh.600476,6.2304480000,6.4021032000,6.2304480000,6.3703152000,6.2876664000,142700,1419564.0000,2,0.407714,1,1.310000,0
2004-08-10,sh.600476,6.3576000000,6.4275336000,6.3130968000,6.3766728000,6.3703152000,118990,1192276.0000,2,0.339971,1,0.100000,0
2004-08-11,sh.600476,6.3576000000,6.4084608000,6.1732296000,6.2050176000,6.3766728000,228630,2246187.0000,2,0.653229,1,-2.690000,0
2004-08-12,sh.600476,6.1923024000,6.1923024000,6.0460776000,6.1287264000,6.2050176000,289562,2787202.0000,2,0.827320,1,-1.230000,0
2004-08-13,sh.600476,6.1032960000,6.2304480000,6.1032960000,6.1477992000,6.1287264000,96972,943415.0000,2,0.277063,1,0.310000,0
2004-08-16,sh.600476,6.1032960000,6.1986600000,5.7727008000,5.7917736000,6.1477992000,488861,4518052.0000,2,1.396746,1,-5.790000,0
2004-08-17,sh.600476,5.7917736000,5.8489920000,5.7091248000,5.7536280000,5.7917736000,245338,2228330.0000,2,0.700966,1,-0.660000,0
2004-08-18,sh.600476,5.7981312000,5.8044888000,5.6964096000,5.7091248000,5.7536280000,154500,1397704.0000,2,0.441429,1,-0.770000,0
2004-08-19,sh.600476,5.6582640000,5.6582640000,5.2450200000,5.3149536000,5.7091248000,528703,4447046.0000,2,1.510580,1,-6.900000,0
2004-08-20,sh.600476,5.2895232000,5.4548208000,5.2640928000,5.3785296000,5.3149536000,209765,1758633.0000,2,0.599329,1,1.200000,0
2004-08-23,sh.600476,5.3785296000,5.3785296000,5.3785296000,5.3785296000,5.3785296000,0,0.0000,2,,0,0.000000,0
2004-08-24,sh.600476,5.1496560000,5.3785296000,5.0225040000,5.3276688000,5.3785296000,324824,2693155.0000,2,0.928069,1,-0.950000,0
2004-08-25,sh.600476,5.3721720000,5.3721720000,5.2450200000,5.2831656000,5.3276688000,140180,1166662.0000,2,0.400514,1,-0.840000,0
2004-08-26,sh.600476,5.2768080000,5.2768080000,5.1242256000,5.1687288000,5.2831656000,140857,1147490.0000,2,0.402449,1,-2.170000,0
2004-08-27,sh.600476,5.1687288000,5.2132320000,5.0606496000,5.0860800000,5.1687288000,209070,1675428.0000,2,0.597343,1,-1.600000,0
2004-08-30,sh.600476,5.0860800000,5.2640928000,5.0288616000,5.2132320000,5.0860800000,183254,1490232.0000,2,0.523583,1,2.500000,0
2004-08-31,sh.600476,5.2768080000,5.5247544000,5.2768080000,5.3276688000,5.2132320000,338862,2862330.0000,2,0.968177,1,2.200000,0
2004-09-01,sh.600476,5.3085960000,5.3085960000,5.1623712000,5.1814440000,5.3276688000,144800,1192225.0000,2,0.413714,1,-2.740000,0
2004-09-02,sh.600476,5.1623712000,5.3340264000,5.1623712000,5.3022384000,5.1814440000,115711,956085.0000,2,0.330603,1,2.330000,0
2004-09-03,sh.600476,5.4039600000,5.4039600000,5.2704504000,5.3022384000,5.3022384000,99200,827898.0000,2,0.283429,1,0.000000,0
2004-09-06,sh.600476,5.3022384000,5.3022384000,5.2132320000,5.2640928000,5.3022384000,71051,584610.0000,2,0.203003,1,-0.720000,0
2004-09-07,sh.600476,5.2323048000,5.2958808000,5.2068744000,5.2768080000,5.2640928000,84552,700010.0000,2,0.241577,1,0.240000,0
2004-09-08,sh.600476,5.2768080000,5.2768080000,5.1941592000,5.1941592000,5.2768080000,81595,669995.0000,2,0.233129,1,-1.570000,0
2004-09-09,sh.600476,5.2450200000,5.2450200000,5.0860800000,5.0987952000,5.1941592000,140400,1135221.0000,2,0.401143,1,-1.840000,0
2004-09-10,sh.600476,5.0352192000,5.0987952000,5.0225040000,5.0606496000,5.0987952000,113158,900868.0000,2,0.323309,1,-0.750000,0
2004-09-13,sh.600476,5.0797224000,5.0860800000,4.8190608000,4.8190608000,5.0606496000,188800,1463122.0000,2,0.539429,1,-4.770000,0
