date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-19,sz.000533,6.1336446000,6.1727124000,6.0398818800,6.1727124000,6.1258310400,2572773,20124960.5300,2,1.264849,1,0.765305,0
2000-05-22,sz.000533,6.1727124000,6.3602378400,6.1648988400,6.2742886800,6.1727124000,3396343,27222381.3700,2,1.669739,1,1.645565,0
2000-05-23,sz.000533,6.2899158000,6.3446107200,6.1180174800,6.2274073200,6.2742886800,2661461,21097488.4700,2,1.308450,1,-0.747197,0
2000-05-24,sz.000533,6.2352208800,6.4071192000,6.1336446000,6.3133564800,6.2274073200,3351769,26904767.0400,2,1.647825,1,1.380177,0
2000-05-25,sz.000533,6.3680514000,6.6884073600,6.3289836000,6.5946446400,6.3133564800,5304498,44234357.6200,2,2.607843,1,4.455441,0
2000-05-26,sz.000533,6.6024582000,7.1494074000,6.6024582000,7.0478311200,6.5946446400,19289648,170688100.2900,2,9.483342,1,6.872049,0
2000-05-29,sz.000533,7.1728480800,7.3134921600,6.9384412800,6.9540684000,7.0478311200,22749127,207172608.4200,2,11.184120,1,-1.330386,0
2000-05-30,sz.000533,7.1884752000,7.2900514800,6.8056107600,6.8759328000,6.9540684000,10836581,96805604.2000,2,5.327573,1,-1.123589,0
2000-05-31,sz.000533,6.9150006000,7.5635260800,6.9150006000,7.5010176000,6.8759328000,24963386,236108883.4900,2,12.272713,1,9.090911,0
2000-06-01,sz.000533,7.5010176000,7.5557125200,7.2900514800,7.4775769200,7.5010176000,9356860,88784178.3800,2,4.600100,1,-0.312507,0
2000-06-02,sz.000533,7.5010176000,7.6416616800,7.3525599600,7.5010176000,7.4775769200,9231898,88255797.5200,2,4.538665,1,0.313487,0
2000-06-05,sz.000533,7.5791532000,7.6572888000,7.1728480800,7.1884752000,7.5010176000,13475952,127935627.5400,2,6.625163,1,-4.166672,0
2000-06-06,sz.000533,7.1572209600,7.3056786000,6.8837463600,7.1259667200,7.1884752000,8884587,80348712.6200,2,4.367917,1,-0.869564,0
2000-06-07,sz.000533,7.1259667200,7.2666108000,6.9931362000,7.1884752000,7.1259667200,5087592,46267319.0500,2,2.501205,1,0.877192,0
2000-06-08,sz.000533,7.1884752000,7.2275430000,7.0322040000,7.0712718000,7.1884752000,3668536,33246343.4000,2,1.803557,1,-1.630431,0
2000-06-09,sz.000533,7.0634582400,7.0712718000,6.8056107600,6.8837463600,7.0712718000,4617927,40937227.9500,2,2.270305,1,-2.651931,0
2000-06-12,sz.000533,6.8759328000,7.0712718000,6.7196616000,7.0634582400,6.8837463600,3725757,32797370.4600,2,1.831689,1,2.610664,0
2000-06-13,sz.000533,7.0790853600,7.1494074000,6.9540684000,7.1415938400,7.0634582400,3427662,30949920.7300,2,1.685136,1,1.106199,0
2000-06-14,sz.000533,7.1728480800,7.1806616400,7.0322040000,7.0478311200,7.1415938400,2702637,24464403.2900,2,1.328694,1,-1.312909,0
2000-06-15,sz.000533,7.0322040000,7.0947124800,6.8837463600,6.9696955200,7.0478311200,2380095,21269024.0200,2,1.170123,1,-1.108652,0
2000-06-16,sz.000533,6.9150006000,7.2666108000,6.9150006000,7.0868989200,6.9696955200,4990414,45656420.7700,2,2.453430,1,1.681610,0
2000-06-19,sz.000533,7.5010176000,7.5713396400,7.1103396000,7.1728480800,7.0868989200,2930489,27104888.5900,2,1.440712,1,1.212796,0
2000-06-20,sz.000533,7.1728480800,7.3134921600,6.9618819600,7.0400175600,7.1728480800,3598871,32853309.0000,2,1.769308,1,-1.851853,0
2000-06-21,sz.000533,7.0478311200,7.1806616400,6.9618819600,7.0947124800,7.0400175600,2261527,20470834.2000,2,1.111831,1,0.776911,0
2000-06-22,sz.000533,7.1884752000,7.2275430000,7.0478311200,7.1181531600,7.0947124800,1490517,13596196.2500,2,0.732781,1,0.330394,0
2000-06-23,sz.000533,7.7197972800,7.7197972800,7.1884752000,7.3838142000,7.1181531600,11905811,113954290.6600,2,5.853237,1,3.732164,0
2000-06-26,sz.000533,7.4228820000,7.5010176000,7.3056786000,7.3369328400,7.3838142000,5108498,48226113.0300,2,2.511483,1,-0.634915,0
2000-06-27,sz.000533,7.5010176000,7.7354244000,7.4228820000,7.5635260800,7.3369328400,6987930,67963122.8100,2,3.435466,1,3.088391,0
2000-06-28,sz.000533,7.5635260800,7.7276108400,7.4775769200,7.5010176000,7.5635260800,5020540,48681618.6700,2,2.468241,1,-0.826446,0
2000-06-29,sz.000533,7.5010176000,7.5010176000,7.5010176000,7.5010176000,7.5010176000,0,0.0000,2,,0,0.000000,0
2000-06-30,sz.000533,7.5010176000,7.6572888000,7.1962887600,7.2197294400,7.5010176000,4383679,41280132.3800,2,2.152602,1,-3.750006,0
2000-07-03,sz.000533,7.1650345200,7.1884752000,6.9931362000,6.9931362000,7.2197294400,3995640,36109242.4100,2,1.962056,1,-3.138528,0
2000-07-04,sz.000533,6.9540684000,7.1494074000,6.9228141600,7.1415938400,6.9931362000,1993319,17889456.9500,2,0.978818,1,2.122911,0
2000-07-05,sz.000533,7.1415938400,7.1884752000,7.0400175600,7.1181531600,7.1415938400,2032039,18441011.3600,2,0.997831,1,-0.328235,0
2000-07-06,sz.000533,7.4228820000,7.5400854000,7.1181531600,7.4541362400,7.1181531600,5264614,49616277.0200,2,2.585184,1,4.720091,0
2000-07-07,sz.000533,7.4228820000,7.5947803200,7.3134921600,7.4463226800,7.4541362400,6051169,57952605.3400,2,2.971421,1,-0.104824,0
2000-07-10,sz.000533,7.4150684400,7.7354244000,7.3447464000,7.7354244000,7.4463226800,11372166,110876682.4000,2,5.584293,1,3.882475,0
2000-07-11,sz.000533,7.8135600000,8.2823736000,7.7979328800,7.8995091600,7.7354244000,17916866,184919641.4600,2,8.798062,1,2.121212,0
2000-07-12,sz.000533,7.9307634000,8.3448820800,7.9307634000,8.2433058000,7.8995091600,16971755,177569628.6400,2,8.333966,1,4.352132,0
2000-07-13,sz.000533,8.3448820800,8.4073905600,8.0479668000,8.1182888400,8.2433058000,10690693,112322909.6900,2,5.249656,1,-1.516586,0
2000-07-14,sz.000533,8.0870346000,8.3214414000,7.9698312000,8.0948481600,8.1182888400,6974203,72245895.6300,2,3.424676,1,-0.288746,0
2000-07-17,sz.000533,8.1261024000,8.2042380000,7.9698312000,8.0323396800,8.0948481600,4064604,42230239.3900,2,1.995920,1,-0.772200,0
2000-07-18,sz.000533,8.0479668000,8.1104752800,7.8526278000,7.9307634000,8.0323396800,3859900,39065396.6200,2,1.895401,1,-1.264593,0
2000-07-19,sz.000533,7.9307634000,8.1261024000,7.8604413600,8.0792210400,7.9307634000,3943043,40138142.2500,2,1.936228,1,1.871927,0
2000-07-20,sz.000533,8.0792210400,8.1261024000,7.8916956000,7.9307634000,8.0792210400,3329220,34020279.5800,2,1.634811,1,-1.837529,0
2000-07-21,sz.000533,7.9702231000,8.1280493000,7.8992013100,8.0175709600,7.9307665500,2732186,27718990.9000,2,1.341638,1,1.094524,0
2000-07-24,sz.000533,8.0491362000,8.0885927500,7.9149839300,8.0017883400,8.0175709600,2207980,22296191.5800,2,1.084227,1,-0.196846,0
2000-07-25,sz.000533,7.9702231000,8.2858755000,7.9386578600,8.2306363300,8.0017883400,3832773,39591733.5100,2,1.882080,1,2.859960,0
2000-07-26,sz.000533,8.2543102600,8.3490059800,8.1675058500,8.2148537100,8.2306363300,2796817,29133463.7900,2,1.373375,1,-0.191759,0
2000-07-27,sz.000533,8.1753971600,8.2858755000,7.9702231000,8.0017883400,8.2148537100,4399150,45183698.2600,2,2.160199,1,-2.593655,0
2000-07-28,sz.000533,8.0017883400,8.0491362000,7.9623317900,8.0017883400,8.0017883400,2948297,29872577.1700,2,1.447759,1,0.000000,0
2000-07-31,sz.000533,8.0017883400,8.0649188200,7.8913100000,8.0491362000,8.0017883400,4303281,43294197.0000,2,2.113123,1,0.591711,0
2000-08-01,sz.000533,8.0491362000,8.0885927500,7.9307665500,7.9465491700,8.0491362000,2163929,21855015.3100,2,1.062596,1,-1.274511,0
2000-08-02,sz.000533,7.9544404800,8.1438319200,7.9544404800,7.9938970300,7.9465491700,1775998,18072894.1500,2,0.872102,1,0.595833,0
2000-08-03,sz.000533,8.1280493000,8.1675058500,7.9386578600,7.9702231000,7.9938970300,1714140,17327844.7200,2,0.841727,1,-0.296147,0
2000-08-04,sz.000533,8.0491362000,8.0491362000,7.6545707000,7.7255924900,7.9702231000,5557170,55091082.1800,2,2.728844,1,-3.069311,0
2000-08-07,sz.000533,7.5362010500,7.7255924900,7.5125271200,7.6230054600,7.7255924900,3379412,32601655.4500,2,1.659457,1,-1.327887,0
2000-08-08,sz.000533,7.6230054600,7.8123969000,7.5756576000,7.6861359400,7.6230054600,2911842,28379993.3300,2,1.429858,1,0.828156,0
2000-08-09,sz.000533,7.7729403500,7.8045055900,7.5756576000,7.5993315300,7.6861359400,3414160,32965415.7600,2,1.676520,1,-1.129360,0
2000-08-10,sz.000533,7.5756576000,7.6545707000,7.4257227100,7.4809618800,7.5993315300,5301071,50407151.6800,2,2.603086,1,-1.557638,0
2000-08-11,sz.000533,7.4809618800,7.8518534500,7.3941574700,7.7887229700,7.4809618800,6202441,59740427.4300,2,3.045703,1,4.113928,0
2000-08-14,sz.000533,8.0412448900,8.3490059800,8.0333535800,8.1990710900,7.7887229700,20716375,216121890.4400,2,10.172758,1,5.268495,0
2000-08-15,sz.000533,8.2069624000,8.2464189500,7.9781144100,8.0885927500,8.1990710900,6063471,62128636.6100,2,2.977462,1,-1.347453,0
2000-08-16,sz.000533,8.1280493000,8.2306363300,8.0254622700,8.0491362000,8.0885927500,3793763,38847230.7200,2,1.862924,1,-0.487807,0
2000-08-17,sz.000533,8.0491362000,8.0491362000,8.0491362000,8.0491362000,8.0491362000,0,0.0000,2,,0,0.000000,0
2000-08-18,sz.000533,8.1675058500,8.1675058500,7.8992013100,7.9465491700,8.0491362000,3316218,33574958.5300,2,1.628426,1,-1.274511,0
2000-08-21,sz.000533,7.8913100000,8.0885927500,7.7177011800,8.0491362000,7.9465491700,6049499,59897045.8100,2,2.970601,1,1.290964,0
2000-08-22,sz.000533,8.0491362000,8.0728101300,7.7334838000,7.7413751100,8.0491362000,3273045,32725282.0200,2,1.607226,1,-3.823524,0
2000-08-23,sz.000533,7.6624620100,7.7966142800,7.2994617500,7.6466793900,7.7413751100,6216772,59471728.5200,2,3.052741,1,-1.223250,0
2000-08-24,sz.000533,7.6545707000,7.7650490400,7.4967445000,7.6387880800,7.6466793900,3361991,32553728.5500,2,1.650903,1,-0.103192,0
2000-08-25,sz.000533,7.6545707000,7.7177011800,7.5914402200,7.6940272500,7.6387880800,2126251,20609183.2600,2,1.044094,1,0.723137,0
2000-08-28,sz.000533,7.9386578600,8.0491362000,7.8755273800,7.9938970300,7.6940272500,6446108,65212426.5500,2,3.165356,1,3.897437,0
2000-08-29,sz.000533,8.0649188200,8.5226148000,7.9702231000,8.3884625300,7.9938970300,22236166,234015471.6400,2,10.919051,1,4.935834,0
2000-08-30,sz.000533,8.3253320500,8.4437017000,8.1122666800,8.2306363300,8.3884625300,11557058,121159345.0900,2,5.675084,1,-1.881466,0
2000-08-31,sz.000533,8.1675058500,8.5778539700,8.1201579900,8.3884625300,8.2306363300,25419920,271430889.4700,2,12.482430,1,1.917544,0
2000-09-01,sz.000533,8.4279190800,8.5936365900,8.2937668100,8.5541800400,8.3884625300,22505618,241670410.3500,2,11.051365,1,1.975541,0
2000-09-04,sz.000533,8.6883323100,8.8145932700,8.3174407400,8.6804410000,8.5541800400,43649026,475576863.1400,2,21.433817,1,1.476013,0
2000-09-05,sz.000533,8.7198975500,9.3117458000,8.5857452800,9.0750065000,8.6804410000,46923170,531684300.4800,2,23.041583,1,4.545455,0
2000-09-06,sz.000533,8.2858755000,8.9645281600,8.2464189500,8.3016581200,9.0750065000,23002456,250930245.2000,2,11.295337,1,-8.521735,0
2000-09-07,sz.000533,8.1753971600,8.5147234900,8.0491362000,8.2069624000,8.3016581200,11181940,116693194.8500,2,5.490882,1,-1.140692,0
2000-09-08,sz.000533,8.2306363300,8.5068321800,8.2306363300,8.3332233600,8.2069624000,6094038,64531515.5500,2,2.992472,1,1.538469,0
2000-09-11,sz.000533,8.3332233600,8.3647886000,7.8992013100,7.9781144100,8.3332233600,10727654,109182581.4300,2,5.267805,1,-4.261371,0
2000-09-12,sz.000533,7.9938970300,8.1990710900,7.9149839300,8.1517232300,7.9781144100,5457084,55814053.0700,2,2.679696,1,2.176066,0
2000-09-13,sz.000533,8.1438319200,8.1517232300,7.9544404800,8.0412448900,8.1517232300,4783190,48701874.2600,2,2.348781,1,-1.355279,0
2000-09-14,sz.000533,8.0491362000,8.2779841900,8.0333535800,8.1911797800,8.0412448900,3978019,41193837.5100,2,1.953403,1,1.864578,0
2000-09-15,sz.000533,8.1753971600,8.1753971600,7.9544404800,8.0807014400,8.1911797800,2895750,29467587.0900,2,1.421956,1,-1.348751,0
2000-09-18,sz.000533,8.0491362000,8.0491362000,7.7729403500,7.7808316600,8.0807014400,5653234,56539633.2000,2,2.776016,1,-3.710939,0
2000-09-19,sz.000533,7.6308967700,7.7177011800,7.3389183000,7.3862661600,7.7808316600,5683334,54021513.2500,2,2.790796,1,-5.070994,0
2000-09-20,sz.000533,7.3389183000,7.4967445000,7.2126573400,7.4178314000,7.3862661600,4032275,37613259.3300,2,1.980045,1,0.427350,0
2000-09-21,sz.000533,7.4178314000,7.4730705700,7.1732007900,7.1889834100,7.4178314000,3392051,31275666.3400,2,1.665664,1,-3.085106,0
2000-09-22,sz.000533,7.1100703100,7.3389183000,7.1100703100,7.2047660300,7.1889834100,1674639,15327114.4400,2,0.822330,1,0.219544,0
2000-09-25,sz.000533,7.1810921000,7.2284399600,6.8654397000,6.8733310100,7.2047660300,3029080,26961308.5000,2,1.487427,1,-4.600220,0
2000-09-26,sz.000533,6.8417657700,7.0153745900,6.7628526700,6.9206788700,6.8733310100,2463440,21496140.9200,2,1.209670,1,0.688868,0
2000-09-27,sz.000533,6.9285701800,7.1416355500,6.9285701800,7.0863963800,6.9206788700,1519786,13597616.9600,2,0.746290,1,2.394516,0
2000-09-28,sz.000533,7.1416355500,7.1968747200,6.8970049400,6.9127875600,7.0863963800,1726793,15334341.0400,2,0.847940,1,-2.449881,0
2000-09-29,sz.000533,6.8654397000,7.0863963800,6.8496570800,7.0153745900,6.9127875600,1112704,9827994.8800,2,0.546392,1,1.484020,0
2000-10-09,sz.000533,7.4809618800,7.4809618800,7.1021790000,7.1968747200,7.0153745900,1371565,12477682.1500,2,0.673506,1,2.587171,0
2000-10-10,sz.000533,7.1968747200,7.2600052000,7.1100703100,7.2205486500,7.1968747200,1707247,15537134.1600,2,0.838342,1,0.328944,0
2000-10-11,sz.000533,7.2205486500,7.2442225800,7.0153745900,7.0548311400,7.2205486500,2795294,25169838.5800,2,1.372627,1,-2.295082,0
2000-10-12,sz.000533,7.0706137600,7.0706137600,6.8496570800,6.9127875600,7.0548311400,3120243,27285676.7500,2,1.532193,1,-2.013416,0
2000-10-13,sz.000533,6.9127875600,7.0311572100,6.8812223200,6.9601354200,6.9127875600,1585997,13970039.2100,2,0.778802,1,0.684925,0
