date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-28,sh.600172,4.2485516500,4.6899206200,4.1434638000,4.6899206200,4.2635642000,6403515,94862774.0000,2,8.004394,1,10.000000,0
2000-02-29,sh.600172,4.7439658000,4.8040160000,4.3536395000,4.5277850800,4.6899206200,6631899,101360069.0000,2,8.289874,1,-3.457106,0
2000-03-01,sh.600172,4.4737399000,4.5067675100,4.2935893000,4.3206118900,4.5277850800,2784400,40565507.0000,2,3.480500,1,-4.575594,0
2000-03-02,sh.600172,4.2935893000,4.5037650000,4.2485516500,4.4076846800,4.3206118900,1906029,27636027.0000,2,2.382536,1,2.015288,0
2000-03-03,sh.600172,4.4947574700,4.5127725300,4.3386269500,4.3836646000,4.4076846800,2287889,33553036.0000,2,2.859861,1,-0.544959,0
2000-03-06,sh.600172,4.3986771500,4.4437148000,4.1134387000,4.1134387000,4.3836646000,3255180,46028235.0000,2,4.068975,1,-6.164387,0
2000-03-07,sh.600172,4.0413784600,4.0834136000,3.9873332800,4.0233634000,4.1134387000,2194253,29408126.0000,2,2.742816,1,-2.189782,0
2000-03-08,sh.600172,4.0233634000,4.2605616900,4.0233634000,4.2095190200,4.0233634000,1544251,21450138.0000,2,1.930314,1,4.626872,0
2000-03-09,sh.600172,4.2035140000,4.2935893000,4.1434638000,4.1824964300,4.2095190200,1210242,16944951.0000,2,1.512803,1,-0.641941,0
2000-03-10,sh.600172,4.1734889000,4.3386269500,4.0984261500,4.1434638000,4.1824964300,1522438,21302204.0000,2,1.903048,1,-0.933238,0
2000-03-13,sh.600172,4.1134387000,4.1164412100,4.0473834800,4.0744060700,4.1434638000,1119908,15169082.0000,2,1.399885,1,-1.666670,0
2000-03-14,sh.600172,4.0563910100,4.0563910100,3.8732379000,4.0023458300,4.0744060700,1569152,20645766.0000,2,1.961440,1,-1.768606,0
2000-03-15,sh.600172,4.0023458300,4.0083508500,3.9332881000,3.9422956300,4.0023458300,982747,12996247.0000,2,1.228434,1,-1.500374,0
2000-03-16,sh.600172,3.9422956300,3.9422956300,3.6000094900,3.6390421200,3.9422956300,2190778,27207039.0000,2,2.738472,1,-7.692309,0
2000-03-17,sh.600172,3.6090170200,3.7681500500,3.6030120000,3.7381249500,3.6390421200,1763513,21780576.0000,2,2.204391,1,2.722772,0
2000-03-20,sh.600172,3.7231124000,3.8071826800,3.6330371000,3.7981751500,3.7381249500,2287457,28434504.0000,2,2.859321,1,1.606424,0
2000-03-21,sh.600172,3.7981751500,3.8131877000,3.6870822800,3.7561400100,3.7981751500,2309058,28549780.0000,2,2.886322,1,-1.106715,0
2000-03-22,sh.600172,3.7831626000,3.9633132000,3.7471324800,3.9032630000,3.7561400100,2251263,29203295.0000,2,2.814079,1,3.916864,0
2000-03-23,sh.600172,3.9182755500,3.9633132000,3.8041801700,3.9182755500,3.9032630000,1617978,20858591.0000,2,2.022473,1,0.384617,0
2000-03-24,sh.600172,3.9933383000,4.0864161100,3.9182755500,3.9182755500,3.9182755500,2887091,38635437.0000,2,3.608864,1,0.000000,0
2000-03-27,sh.600172,3.9182755500,3.9633132000,3.8672328800,3.9513031600,3.9182755500,1685168,21974090.0000,2,2.106460,1,0.842909,0
2000-03-28,sh.600172,3.9753232400,4.0383759500,3.9392931200,3.9903357900,3.9513031600,1551291,20562583.0000,2,1.939114,1,0.987843,0
2000-03-29,sh.600172,4.0233634000,4.1644813700,3.9873332800,4.0653985400,3.9903357900,1895924,25662357.0000,2,2.369905,1,1.881114,0
2000-03-30,sh.600172,4.1074336800,4.1074336800,3.9873332800,4.0233634000,4.0653985400,1138109,15217157.0000,2,1.422636,1,-1.033976,0
2000-03-31,sh.600172,4.0233634000,4.0383759500,3.9032630000,3.9332881000,4.0233634000,1300964,17039491.0000,2,1.626205,1,-2.238800,0
2000-04-03,sh.600172,3.8702353900,3.9633132000,3.7891676200,3.9573081800,3.9332881000,1680083,21527983.0000,2,2.100104,1,0.610686,0
2000-04-04,sh.600172,3.9452981400,3.9452981400,3.8131877000,3.8582253500,3.9573081800,633286,8154008.0000,2,0.791608,1,-2.503793,0
2000-04-05,sh.600172,3.8432128000,3.8882504500,3.8071826800,3.8342052700,3.8582253500,652786,8344768.0000,2,0.815983,1,-0.622568,0
2000-04-06,sh.600172,3.8432128000,3.9272830800,3.8432128000,3.9122705300,3.8342052700,916300,11891742.0000,2,1.145375,1,2.036016,0
2000-04-07,sh.600172,3.9332881000,3.9873332800,3.9032630000,3.9242805700,3.9122705300,953375,12512422.0000,2,1.191719,1,0.306984,0
2000-04-10,sh.600172,3.9242805700,3.9332881000,3.8432128000,3.9302855900,3.9242805700,996387,12923230.0000,2,1.245484,1,0.153026,0
2000-04-11,sh.600172,3.9783257500,4.2875842800,3.9332881000,4.2635642000,3.9302855900,2515191,34419524.0000,2,3.143989,1,8.479753,0
2000-04-12,sh.600172,4.2635642000,4.2635642000,4.0533885000,4.1224462300,4.2635642000,2220530,30688112.0000,2,2.775663,1,-3.309861,0
2000-04-13,sh.600172,4.1164412100,4.2035140000,4.0533885000,4.1074336800,4.1224462300,1403000,19321552.0000,2,1.753750,1,-0.364160,0
2000-04-14,sh.600172,4.0834136000,4.1134387000,3.9843307700,4.0173583800,4.1074336800,947790,12751727.0000,2,1.184737,1,-2.192984,0
2000-04-17,sh.600172,3.9573081800,3.9723207300,3.9032630000,3.9452981400,4.0173583800,913485,11973948.0000,2,1.141856,1,-1.793720,0
2000-04-18,sh.600172,3.9182755500,3.9783257500,3.9182755500,3.9573081800,3.9452981400,625920,8252944.0000,2,0.782400,1,0.304414,0
2000-04-19,sh.600172,3.9873332800,4.1434638000,3.9362906100,4.0443809700,3.9573081800,1134756,15221130.0000,2,1.418445,1,2.200303,0
2000-04-20,sh.600172,4.0984261500,4.1434638000,4.0383759500,4.0503859900,4.0443809700,923451,12519663.0000,2,1.154314,1,0.148474,0
2000-04-21,sh.600172,4.0834136000,4.1434638000,3.9933383000,3.9963408100,4.0503859900,718400,9707974.0000,2,0.898000,1,-1.334317,0
2000-04-24,sh.600172,3.9873332800,3.9873332800,3.9032630000,3.9272830800,3.9963408100,878820,11505254.0000,2,1.098525,1,-1.728028,0
2000-04-25,sh.600172,3.9272830800,3.9783257500,3.9092680200,3.9452981400,3.9272830800,754037,9868495.0000,2,0.942546,1,0.458719,0
2000-04-26,sh.600172,3.9633132000,4.0083508500,3.9122705300,3.9182755500,3.9452981400,786235,10279415.0000,2,0.982794,1,-0.684933,0
2000-04-27,sh.600172,3.9212780600,3.9783257500,3.8582253500,3.8672328800,3.9182755500,964670,12503107.0000,2,1.205837,1,-1.302683,0
2000-04-28,sh.600172,3.8672328800,3.9633132000,3.8462153100,3.9332881000,3.8672328800,565050,7336701.0000,2,0.706313,1,1.708076,0
2000-05-08,sh.600172,3.9332881000,3.9633132000,3.8732379000,3.8822454300,3.9332881000,383895,5000935.0000,2,0.479869,1,-1.297710,0
2000-05-09,sh.600172,3.8882504500,3.9032630000,3.8071826800,3.8672328800,3.8822454300,470467,6004583.0000,2,0.588084,1,-0.386699,0
2000-05-10,sh.600172,3.8432128000,3.8432128000,3.7831626000,3.7891676200,3.8672328800,362159,4576913.0000,2,0.452699,1,-2.018635,0
2000-05-11,sh.600172,3.7891676200,3.7891676200,3.6780747500,3.6930873000,3.7891676200,518149,6410112.0000,2,0.647686,1,-2.535655,0
2000-05-12,sh.600172,3.6930873000,3.6930873000,3.6930873000,3.6930873000,3.6930873000,0,0.0000,2,,0,0.000000,0
2000-05-15,sh.600172,3.6960898100,3.6960898100,3.5279492500,3.5699843900,3.6930873000,477458,5690462.0000,2,0.596822,1,-3.333332,0
2000-05-16,sh.600172,3.5729869000,3.7020948300,3.5729869000,3.6840797700,3.5699843900,335158,4058211.0000,2,0.418947,1,3.195964,0
2000-05-17,sh.600172,3.6600596900,3.7531375000,3.6030120000,3.6330371000,3.6840797700,193911,2380485.0000,2,0.242389,1,-1.385494,0
2000-05-18,sh.600172,3.6030120000,3.6690672200,3.6030120000,3.6690672200,3.6330371000,302480,3671313.0000,2,0.378100,1,0.991735,0
2000-05-19,sh.600172,3.6990923200,3.8071826800,3.6690672200,3.8071826800,3.6690672200,396771,4897573.0000,2,0.495964,1,3.764321,0
2000-05-22,sh.600172,3.7981751500,3.8732379000,3.7441299700,3.8432128000,3.8071826800,599457,7630384.0000,2,0.749321,1,0.946371,0
2000-05-23,sh.600172,3.8522203300,3.8822454300,3.7471324800,3.8282002500,3.8432128000,1140493,14327792.0000,2,1.425616,1,-0.390626,0
2000-05-24,sh.600172,3.8282002500,4.0173583800,3.7951726400,3.9362906100,3.8282002500,1687125,21883597.0000,2,2.108906,1,2.823527,0
2000-05-25,sh.600172,3.9933383000,3.9933383000,3.8972579800,3.9272830800,3.9362906100,1033872,13511586.0000,2,1.292340,1,-0.228831,0
2000-05-26,sh.600172,3.9633132000,3.9633132000,3.8462153100,3.8642303700,3.9272830800,898286,11666245.0000,2,1.122857,1,-1.605505,0
2000-05-29,sh.600172,3.8642303700,3.9182755500,3.7531375000,3.8432128000,3.8642303700,711362,9178515.0000,2,0.889203,1,-0.543898,0
2000-05-30,sh.600172,3.8462153100,3.9452981400,3.8342052700,3.8402102900,3.8432128000,865972,11200332.0000,2,1.082465,1,-0.078127,0
2000-05-31,sh.600172,3.8402102900,3.8732379000,3.7981751500,3.8312027600,3.8402102900,469022,6001240.0000,2,0.586278,1,-0.234556,0
2000-06-01,sh.600172,3.8372077800,3.9002604900,3.8131877000,3.8672328800,3.8312027600,433376,5553189.0000,2,0.541720,1,0.940438,0
2000-06-02,sh.600172,3.8672328800,3.9573081800,3.8522203300,3.9302855900,3.8672328800,961017,12566636.0000,2,1.201271,1,1.630435,0
2000-06-05,sh.600172,3.9332881000,4.0593935200,3.9302855900,3.9993433200,3.9302855900,1631718,21706195.0000,2,2.039648,1,1.757063,0
2000-06-06,sh.600172,4.0053483400,4.0984261500,4.0053483400,4.0323709300,3.9993433200,1303937,17543351.0000,2,1.629921,1,0.825831,0
2000-06-07,sh.600172,4.0533885000,4.1314537600,4.0323709300,4.0383759500,4.0323709300,1303700,17717115.0000,2,1.629625,1,0.148917,0
2000-06-08,sh.600172,4.0383759500,4.0443809700,3.9062655100,3.9332881000,4.0383759500,715029,9386018.0000,2,0.893786,1,-2.602226,0
2000-06-09,sh.600172,3.9332881000,3.9633132000,3.8552228400,3.8642303700,3.9332881000,665890,8623864.0000,2,0.832362,1,-1.755729,0
2000-06-12,sh.600172,3.8432128000,3.8432128000,3.7531375000,3.8071826800,3.8642303700,525691,6650329.0000,2,0.657114,1,-1.476298,0
2000-06-13,sh.600172,3.8071826800,3.9332881000,3.8041801700,3.8732379000,3.8071826800,358191,4615954.0000,2,0.447739,1,1.735010,0
2000-06-14,sh.600172,3.8732379000,3.8912529600,3.8432128000,3.8882504500,3.8732379000,534757,6869239.0000,2,0.668446,1,0.387598,0
2000-06-15,sh.600172,3.8882504500,3.9032630000,3.8432128000,3.9002604900,3.8882504500,413358,5310697.0000,2,0.516698,1,0.308880,0
2000-06-16,sh.600172,3.9002604900,4.0083508500,3.8972579800,3.9332881000,3.9002604900,831920,10991367.0000,2,1.039900,1,0.846810,0
2000-06-19,sh.600172,3.9182755500,3.9182755500,3.8582253500,3.8732379000,3.9332881000,404090,5237210.0000,2,0.505112,1,-1.526723,0
2000-06-20,sh.600172,3.8882504500,3.9543056700,3.8672328800,3.8792429200,3.8732379000,295895,3839692.0000,2,0.369869,1,0.155042,0
2000-06-21,sh.600172,3.8942554700,3.9513031600,3.8732379000,3.8912529600,3.8792429200,406087,5286311.0000,2,0.507609,1,0.309597,0
2000-06-22,sh.600172,3.9062655100,3.9392931200,3.8882504500,3.8972579800,3.8912529600,273793,3567004.0000,2,0.342241,1,0.154317,0
2000-06-23,sh.600172,3.9062655100,3.9332881000,3.8582253500,3.9302855900,3.8972579800,491350,6372374.0000,2,0.614187,1,0.847462,0
2000-06-26,sh.600172,3.9483006500,4.0383759500,3.9483006500,4.0233634000,3.9302855900,1141005,15160203.0000,2,1.426256,1,2.368216,0
2000-06-27,sh.600172,4.0533885000,4.0533885000,3.9573081800,3.9723207300,4.0233634000,696280,9251624.0000,2,0.870350,1,-1.268657,0
2000-06-28,sh.600172,3.9633132000,3.9963408100,3.9272830800,3.9362906100,3.9723207300,563020,7413681.0000,2,0.703775,1,-0.907029,0
2000-06-29,sh.600172,3.9483006500,3.9783257500,3.9122705300,3.9332881000,3.9362906100,452520,5932972.0000,2,0.565650,1,-0.076272,0
2000-06-30,sh.600172,3.9302855900,3.9332881000,3.8582253500,3.8582253500,3.9332881000,549023,7096616.0000,2,0.686279,1,-1.908397,0
2000-07-03,sh.600172,3.8432128000,3.8432128000,3.7981751500,3.8221952300,3.8582253500,459308,5839805.0000,2,0.574135,1,-0.933859,0
2000-07-04,sh.600172,3.8282002500,3.9182755500,3.8282002500,3.9032630000,3.8221952300,279271,3607388.0000,2,0.349089,1,2.120978,0
2000-07-05,sh.600172,3.9032630000,3.9212780600,3.8582253500,3.8642303700,3.9032630000,245110,3160266.0000,2,0.306388,1,-1.000001,0
2000-07-06,sh.600172,3.8642303700,3.8762404100,3.7831626000,3.8131877000,3.8642303700,464666,5899596.0000,2,0.580832,1,-1.320902,0
2000-07-07,sh.600172,3.8131877000,3.8762404100,3.8131877000,3.8762404100,3.8131877000,186131,2388237.0000,2,0.232664,1,1.653544,0
2000-07-10,sh.600172,3.8822454300,3.9002604900,3.7981751500,3.8221952300,3.8762404100,476600,6065312.0000,2,0.595750,1,-1.394270,0
2000-07-11,sh.600172,3.8221952300,3.9182755500,3.7831626000,3.8972579800,3.8221952300,571205,7321756.0000,2,0.714006,1,1.963865,0
2000-07-12,sh.600172,3.9182755500,3.9392931200,3.8762404100,3.9032630000,3.8972579800,490180,6376629.0000,2,0.612725,1,0.154087,0
2000-07-13,sh.600172,3.9032630000,4.0383759500,3.7531375000,4.0023458300,3.9032630000,1679215,22299282.0000,2,2.099019,1,2.538461,0
2000-07-14,sh.600172,4.0023458300,4.0473834800,3.9392931200,3.9573081800,4.0023458300,884558,11745664.0000,2,1.105697,1,-1.125278,0
2000-07-17,sh.600172,3.9663157100,4.0293684200,3.9633132000,3.9783257500,3.9573081800,957224,12755447.0000,2,1.196530,1,0.531105,0
2000-07-18,sh.600172,3.9813282600,4.0083508500,3.9092680200,3.9362906100,3.9783257500,471101,6206366.0000,2,0.588876,1,-1.056606,0
2000-07-19,sh.600172,3.9362906100,3.9933383000,3.9242805700,3.9873332800,3.9362906100,633328,8334109.0000,2,0.791660,1,1.296721,0
2000-07-20,sh.600172,3.9873332800,4.0834136000,3.9873332800,4.0714035600,3.9873332800,2029337,27247944.0000,2,2.536671,1,2.108439,0
2000-07-21,sh.600172,4.0714035600,4.0834136000,4.0113533600,4.0203608900,4.0714035600,805952,10831120.0000,2,1.007440,1,-1.253688,0
2000-07-24,sh.600172,4.0413784600,4.0774085800,3.9483006500,3.9633132000,4.0203608900,570738,7539620.0000,2,0.713422,1,-1.418973,0
2000-07-25,sh.600172,3.9663157100,4.0083508500,3.9483006500,3.9693182200,3.9633132000,436107,5754748.0000,2,0.545134,1,0.151519,0
2000-07-26,sh.600172,3.9783257500,3.9993433200,3.9062655100,3.9543056700,3.9693182200,635389,8364433.0000,2,0.794236,1,-0.378216,0
2000-07-27,sh.600172,3.9783257500,4.0473834800,3.9332881000,3.9993433200,3.9543056700,674515,8936895.0000,2,0.843144,1,1.138949,0
2000-07-28,sh.600172,3.9933383000,4.0323709300,3.9543056700,3.9783257500,3.9993433200,894528,11865631.0000,2,1.118160,1,-0.525523,0
2000-07-31,sh.600172,3.9813282600,3.9933383000,3.9452981400,3.9633132000,3.9783257500,718235,9487215.0000,2,0.897794,1,-0.377360,0
2000-08-01,sh.600172,3.9783257500,4.0714035600,3.9633132000,4.0413784600,3.9633132000,990272,13274218.0000,2,1.237840,1,1.969699,0
2000-08-02,sh.600172,4.0533885000,4.2005114900,4.0533885000,4.1464663100,4.0413784600,4073926,55991649.0000,2,5.092408,1,2.600300,0
2000-08-03,sh.600172,4.1494688200,4.2455491400,4.1284512500,4.2305365900,4.1464663100,3520655,49220133.0000,2,4.400819,1,2.027514,0
2000-08-04,sh.600172,4.2335391000,4.2485516500,4.1104361900,4.1344562700,4.2305365900,1484700,20583611.0000,2,1.855875,1,-2.271112,0
2000-08-07,sh.600172,4.1284512500,4.1975089800,4.0533885000,4.1284512500,4.1344562700,973155,13400709.0000,2,1.216444,1,-0.145247,0
2000-08-08,sh.600172,4.1344562700,4.2185265500,4.0984261500,4.1794939200,4.1284512500,1092301,15190028.0000,2,1.365376,1,1.236364,0
2000-08-09,sh.600172,4.1794939200,4.3176093800,4.1734889000,4.2785767500,4.1794939200,3325273,47278105.0000,2,4.156591,1,2.370689,0
2000-08-10,sh.600172,4.2845817700,4.3086018500,4.2035140000,4.2485516500,4.2785767500,1083406,15331148.0000,2,1.354257,1,-0.701757,0
2000-08-11,sh.600172,4.2575591800,4.2785767500,4.1434638000,4.1584763500,4.2485516500,1116650,15669502.0000,2,1.395812,1,-2.120136,0
2000-08-14,sh.600172,4.1554738400,4.1885014500,4.1074336800,4.1734889000,4.1584763500,734047,10145175.0000,2,0.917559,1,0.361005,0
2000-08-15,sh.600172,4.1734889000,4.2035140000,4.1074336800,4.1224462300,4.1734889000,773660,10640344.0000,2,0.967075,1,-1.223022,0
2000-08-16,sh.600172,4.1464663100,4.1734889000,4.1134387000,4.1284512500,4.1224462300,523310,7207662.0000,2,0.654138,1,0.145670,0
2000-08-17,sh.600172,4.1584763500,4.2935893000,4.1464663100,4.2365416100,4.1284512500,1669986,23535474.0000,2,2.087483,1,2.618179,0
2000-08-18,sh.600172,4.2485516500,4.2695692200,4.1794939200,4.1854989400,4.2365416100,554280,7760816.0000,2,0.692850,1,-1.204820,0
2000-08-21,sh.600172,4.1885014500,4.2305365900,4.1885014500,4.2005114900,4.1854989400,714563,10001554.0000,2,0.893204,1,0.358681,0
2000-08-22,sh.600172,4.1915039600,4.2155240400,4.0834136000,4.0834136000,4.2005114900,854600,11828727.0000,2,1.068250,1,-2.787701,0
2000-08-23,sh.600172,4.0533885000,4.0984261500,3.8792429200,4.0083508500,4.0834136000,1416823,18841210.0000,2,1.771029,1,-1.838235,0
2000-08-24,sh.600172,4.0113533600,4.0774085800,3.9783257500,4.0593935200,4.0083508500,741877,9938773.0000,2,0.927346,1,1.273409,0
2000-08-25,sh.600172,4.0533885000,4.0593935200,4.0083508500,4.0383759500,4.0593935200,528525,7103481.0000,2,0.660656,1,-0.517756,0
2000-08-28,sh.600172,4.0353734400,4.0353734400,3.9783257500,4.0233634000,4.0383759500,662329,8827385.0000,2,0.827911,1,-0.371749,0
2000-08-29,sh.600172,4.0233634000,4.0984261500,3.9933383000,4.0834136000,4.0233634000,596550,8042641.0000,2,0.745687,1,1.492543,0
2000-08-30,sh.600172,4.0834136000,4.0834136000,3.9873332800,3.9933383000,4.0834136000,681545,9119508.0000,2,0.851931,1,-2.205884,0
2000-08-31,sh.600172,3.9963408100,4.0083508500,3.9062655100,3.9122705300,3.9933383000,856411,11242842.0000,2,1.070514,1,-2.030078,0
2000-09-01,sh.600172,3.8972579800,3.9573081800,3.8582253500,3.8612278600,3.9122705300,550400,7115995.0000,2,0.688000,1,-1.304682,0
2000-09-04,sh.600172,3.8582253500,3.8732379000,3.7771575800,3.8282002500,3.8612278600,492400,6251336.0000,2,0.615500,1,-0.855363,0
2000-09-05,sh.600172,3.8372077800,3.8732379000,3.7981751500,3.7981751500,3.8282002500,333300,4258478.0000,2,0.416625,1,-0.784317,0
2000-09-06,sh.600172,3.7981751500,3.7981751500,3.6930873000,3.6930873000,3.7981751500,437080,5443219.0000,2,0.546350,1,-2.766794,0
2000-09-07,sh.600172,3.6870822800,3.7771575800,3.6870822800,3.7080998500,3.6930873000,294010,3634961.0000,2,0.367513,1,0.406506,0
2000-09-08,sh.600172,3.7080998500,3.7080998500,3.7080998500,3.7080998500,3.7080998500,0,0.0000,2,,0,0.000000,0
2000-09-11,sh.600172,3.7080998500,3.9032630000,3.7080998500,3.8972579800,3.7080998500,423770,5441384.0000,2,0.529713,1,5.101208,0
2000-09-12,sh.600172,3.8972579800,3.9182755500,3.8161902100,3.8372077800,3.8972579800,243600,3118475.0000,2,0.304500,1,-1.540831,0
2000-09-13,sh.600172,3.8372077800,3.8702353900,3.7531375000,3.8251977400,3.8372077800,288190,3646052.0000,2,0.360237,1,-0.312989,0
2000-09-14,sh.600172,3.8071826800,3.8071826800,3.7171073800,3.7351224400,3.8251977400,646088,8053006.0000,2,0.807610,1,-2.354789,0
2000-09-15,sh.600172,3.8251977400,3.8251977400,3.6930873000,3.7080998500,3.7351224400,529500,6560894.0000,2,0.661875,1,-0.723466,0
2000-09-18,sh.600172,3.7171073800,3.7381249500,3.5759894100,3.6030120000,3.7080998500,599000,7294455.0000,2,0.748750,1,-2.834011,0
2000-09-19,sh.600172,3.6030120000,3.6870822800,3.5429618000,3.6300345900,3.6030120000,477020,5743584.0000,2,0.596275,1,0.750001,0
2000-09-20,sh.600172,3.6870822800,3.6870822800,3.5759894100,3.6030120000,3.6300345900,305850,3680645.0000,2,0.382312,1,-0.744418,0
2000-09-21,sh.600172,3.6180245500,3.6330371000,3.5429618000,3.5970069800,3.6030120000,241390,2896842.0000,2,0.301737,1,-0.166670,0
2000-09-22,sh.600172,3.5970069800,3.6480496500,3.5879994500,3.5970069800,3.5970069800,199750,2393724.0000,2,0.249688,1,0.000000,0
2000-09-25,sh.600172,3.5970069800,3.6330371000,3.5970069800,3.6180245500,3.5970069800,121100,1453985.0000,2,0.151375,1,0.584313,0
2000-09-26,sh.600172,3.6150220400,3.6510521600,3.6150220400,3.6450471400,3.6180245500,75950,920170.0000,2,0.094938,1,0.746889,0
2000-09-27,sh.600172,3.5429618000,3.6780747500,3.5429618000,3.6390421200,3.6450471400,114120,1384186.0000,2,0.142650,1,-0.164748,0
2000-09-28,sh.600172,3.6390421200,3.6780747500,3.5729869000,3.5759894100,3.6390421200,201925,2422714.0000,2,0.252406,1,-1.732674,0
2000-09-29,sh.600172,3.5879994500,3.6210270600,3.5819944300,3.6090170200,3.5759894100,189591,2275938.0000,2,0.236989,1,0.923599,0
2000-10-09,sh.600172,3.6180245500,3.6480496500,3.5970069800,3.6300345900,3.6090170200,120250,1451024.0000,2,0.150312,1,0.582360,0
2000-10-10,sh.600172,3.6480496500,3.6810772600,3.6180245500,3.6780747500,3.6300345900,162510,1975941.0000,2,0.203138,1,1.323406,0
2000-10-11,sh.600172,3.6780747500,3.6810772600,3.6330371000,3.6330371000,3.6780747500,170300,2069422.0000,2,0.212875,1,-1.224487,0
2000-10-12,sh.600172,3.6390421200,3.6390421200,3.5789919200,3.5789919200,3.6330371000,200800,2411948.0000,2,0.251000,1,-1.487606,0
2000-10-13,sh.600172,3.5879994500,3.5879994500,3.5609768600,3.5729869000,3.5789919200,222639,2646971.0000,2,0.278299,1,-0.167789,0
2000-10-16,sh.600172,3.5879994500,3.6000094900,3.5429618000,3.5459643100,3.5729869000,188103,2225516.0000,2,0.235129,1,-0.756296,0
