date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-09-04,sz.002265,4.8870738000,5.3358867000,4.8372057000,5.1563615400,4.9967836200,9203223,46800194.3300,2,15.758943,1,3.193600,0
2008-09-05,sz.002265,4.9269682800,5.1264406800,4.6975750200,4.7873376000,5.1563615400,9438593,46735224.8000,2,16.161974,1,-7.156700,0
2008-09-08,sz.002265,4.8372057000,5.0665989600,4.7175222600,4.9967836200,4.7873376000,8486286,41738262.8600,2,14.531312,1,4.375000,0
2008-09-09,sz.002265,4.9469155200,5.1563615400,4.8870738000,4.9868100000,4.9967836200,7716837,38866456.9600,2,13.213762,1,-0.199600,0
2008-09-10,sz.002265,4.9369419000,5.3358867000,4.8072848400,5.1364143000,4.9868100000,12117234,62096063.3300,2,20.748688,1,3.000000,0
2008-09-11,sz.002265,5.0765725800,5.2461241200,4.9568891400,5.1064934400,5.1364143000,7587671,38631107.0500,2,12.992587,1,-0.582500,0
2008-09-12,sz.002265,5.0665989600,5.4854910000,5.0566253400,5.2560977400,5.1064934400,11237662,59740329.2000,2,19.242572,1,2.929700,0
2008-09-16,sz.002265,5.2860186000,5.7647523600,5.1862824000,5.6650161600,5.2560977400,15633153,86136013.6800,2,26.769098,1,7.779900,0
2008-09-17,sz.002265,5.5154118600,5.7846996000,5.3358867000,5.3558339400,5.6650161600,13738241,76438466.7700,2,23.524385,1,-5.457700,0
2008-09-18,sz.002265,5.2560977400,5.6849634000,4.8870738000,5.6849634000,5.3558339400,17219262,92932097.8400,2,29.485038,1,6.145300,0
2008-09-19,sz.002265,6.2235388800,6.2534597400,5.8844358000,6.2534597400,5.6849634000,14821475,91553444.6400,2,25.379238,1,10.000000,0
2008-09-22,sz.002265,6.7222198800,6.8817978000,6.2534597400,6.3531959400,6.2534597400,20206220,133012561.8100,2,34.599692,1,1.594900,0
2008-09-23,sz.002265,6.0938818200,6.2135652600,5.7148842600,5.7148842600,6.3531959400,11278170,67094503.0000,2,19.311935,1,-10.047100,0
2008-09-24,sz.002265,5.5353591000,6.1836444000,5.3957284200,6.1636971600,5.7148842600,11227145,64864801.9800,2,19.224563,1,7.853400,0
2008-09-25,sz.002265,5.9841720000,6.3631695600,5.9542511400,6.0739345800,6.1636971600,11401200,69989352.9000,2,19.522603,1,-1.456300,0
2008-09-26,sz.002265,6.1238026800,6.1238026800,5.6749897800,5.7248578800,6.0739345800,8041882,46985691.7900,2,13.770346,1,-5.747100,0
2008-10-06,sz.002265,5.7248578800,5.7248578800,5.7248578800,5.7248578800,5.7248578800,0,0.0000,2,,0,0.000000,0
2008-10-07,sz.002265,5.2560977400,5.6151480600,5.1862824000,5.4356229000,5.7248578800,6850707,37197136.8500,2,11.730663,1,-5.052300,0
2008-10-08,sz.002265,5.2860186000,5.4655437600,4.9967836200,5.1264406800,5.4356229000,6943175,36067343.2800,2,11.888998,1,-5.688100,0
2008-10-09,sz.002265,5.1862824000,5.2660713600,4.7574167400,4.7973112200,5.1264406800,7026284,35195490.8700,2,12.031308,1,-6.420200,0
2008-10-10,sz.002265,4.6277596800,4.6876014000,4.4083400400,4.4382609000,4.7973112200,7053565,31961579.2200,2,12.078022,1,-7.484400,0
2008-10-13,sz.002265,4.4382609000,4.7274958800,4.3185774600,4.7075486400,4.4382609000,6618228,30236895.6800,2,11.332582,1,6.067400,0
2008-10-14,sz.002265,4.8272320800,4.8272320800,4.4681817600,4.4781553800,4.7075486400,7724025,36190090.4700,2,13.226070,1,-4.872900,0
2008-10-15,sz.002265,4.4582081400,4.5679179600,4.3983664200,4.5579443400,4.4781553800,3562304,16057979.0500,2,6.099836,1,1.781700,0
2008-10-16,sz.002265,4.3883928000,4.4681817600,4.0991578200,4.0991578200,4.5579443400,6095846,26121093.4300,2,10.438092,1,-10.065600,0
2008-10-17,sz.002265,4.0592633400,4.1490259200,3.8099228400,3.8697645600,4.0991578200,6255542,24558092.1500,2,10.711545,1,-5.596100,0
2008-10-20,sz.002265,3.8897118000,4.0792105800,3.8198964600,4.0093952400,3.8697645600,4398071,17492160.6100,2,7.530943,1,3.608200,0
2008-10-21,sz.002265,4.0393161000,4.2687093600,3.9395799000,4.1589995400,4.0093952400,8383630,34635574.2800,2,14.355531,1,3.731300,0
2008-10-22,sz.002265,4.0891842000,4.2487621200,4.0393161000,4.0692369600,4.1589995400,5036247,20875621.2800,2,8.623711,1,-2.158300,0
2008-10-23,sz.002265,3.9794743800,4.0293424800,3.7899756000,4.0193688600,4.0692369600,3999281,15701885.6500,2,6.848084,1,-1.225500,0
2008-10-24,sz.002265,4.0093952400,4.0492897200,3.8099228400,3.8897118000,4.0193688600,3078167,12106804.2600,2,5.270834,1,-3.225800,0
2008-10-27,sz.002265,3.7999492200,3.8099228400,3.5007406200,3.5007406200,3.8897118000,4250312,15365384.4300,2,7.277932,1,-10.000000,0
2008-10-28,sz.002265,3.2912946000,3.6403713000,3.2613737400,3.5406351000,3.5007406200,4435674,15392969.5100,2,7.595332,1,1.139600,0
2008-10-29,sz.002265,3.6104504400,3.6204240600,3.2912946000,3.2912946000,3.5406351000,4420136,15195272.1800,2,7.568726,1,-7.042300,0
2008-10-30,sz.002265,3.3012682200,3.4408989000,3.2214792600,3.3311890800,3.2912946000,3099206,10356989.7300,2,5.306860,1,1.212100,0
2008-10-31,sz.002265,3.3112418400,3.3511363200,3.1915584000,3.2015320200,3.3311890800,2446063,8001731.1000,2,4.188464,1,-3.892200,0
2008-11-03,sz.002265,3.1616375400,3.2314528800,3.1217430600,3.1915584000,3.2015320200,1961431,6260943.9200,2,3.358615,1,-0.311500,0
2008-11-04,sz.002265,3.1616375400,3.1815847800,2.9721387600,3.0519277200,3.1915584000,3292722,10031854.2100,2,5.638223,1,-4.375000,0
2008-11-05,sz.002265,3.0319804800,3.2613737400,3.0319804800,3.2514001200,3.0519277200,5037331,16040092.2000,2,8.625567,1,6.535900,0
2008-11-06,sz.002265,3.0918222000,3.5406351000,2.9821123800,3.3611099400,3.2514001200,18553094,60257694.0300,2,25.415197,1,3.374200,0
2008-11-07,sz.002265,3.1815847800,3.4408989000,3.1516639200,3.4109780400,3.3611099400,12650861,42336534.5000,2,17.329947,1,1.483700,0
2008-11-10,sz.002265,3.4608461400,3.7002130200,3.4408989000,3.6204240600,3.4109780400,14110236,50516517.2600,2,19.329090,1,6.140400,0
2008-11-11,sz.002265,3.5605823400,3.6303976800,3.4608461400,3.4708197600,3.6204240600,9724062,34638127.9500,2,13.320633,1,-4.132200,0
2008-11-12,sz.002265,3.4209516600,3.6902394000,3.4010044200,3.6702921600,3.4708197600,9251596,33154675.6900,2,12.673419,1,5.747100,0
2008-11-13,sz.002265,3.6004768200,3.8797381800,3.5705559600,3.7700283600,3.6702921600,14725914,55740544.2000,2,20.172485,1,2.717400,0
2008-11-14,sz.002265,3.8198964600,3.9794743800,3.6902394000,3.9395799000,3.7700283600,14103188,53997115.6900,2,19.319436,1,4.497400,0
2008-11-17,sz.002265,3.9196326600,4.2387885000,3.8498173200,4.1689731600,3.9395799000,12854538,51856808.5300,2,17.608956,1,5.822800,0
2008-11-18,sz.002265,4.0891842000,4.1689731600,3.7500811200,3.7500811200,4.1689731600,12999259,50988723.3000,2,17.807204,1,-10.047800,0
2008-11-19,sz.002265,3.7201602600,4.0193688600,3.5905032000,3.9994216200,3.7500811200,11571406,44189205.1300,2,15.851241,1,6.648900,0
2008-11-20,sz.002265,3.8697645600,4.0692369600,3.7700283600,3.8797381800,3.9994216200,8866544,34682165.2200,2,12.145951,1,-2.992500,0
2008-11-21,sz.002265,3.7401075000,3.9395799000,3.5506087200,3.7101866400,3.8797381800,7928683,29605813.9000,2,10.861210,1,-4.370200,0
2008-11-24,sz.002265,3.7600547400,3.9395799000,3.6503449200,3.6802657800,3.7101866400,7083809,27013422.0100,2,9.703848,1,-0.806500,0
2008-11-25,sz.002265,3.7500811200,3.7899756000,3.5007406200,3.6204240600,3.6802657800,4788209,17543734.7600,2,6.559190,1,-1.626000,0
2008-11-26,sz.002265,3.6204240600,3.7401075000,3.5206878600,3.6702921600,3.6204240600,3801078,13907754.4500,2,5.206956,1,1.377400,0
2008-11-27,sz.002265,3.9395799000,3.9395799000,3.7401075000,3.7600547400,3.6702921600,8761260,33715403.1800,2,12.001726,1,2.445700,0
2008-11-28,sz.002265,3.6902394000,4.1390523000,3.6702921600,4.1390523000,3.7600547400,23889594,96113016.3000,2,32.725471,1,10.079600,0
2008-12-01,sz.002265,4.1689731600,4.5579443400,3.9994216200,4.5579443400,4.1390523000,24702838,106627809.2300,2,33.839504,1,10.120500,0
2008-12-02,sz.002265,4.4282872800,4.7374695000,4.3584719400,4.4382609000,4.5579443400,24697143,111548047.7700,2,33.831703,1,-2.625800,0
2008-12-03,sz.002265,4.5080762400,4.7374695000,4.4183136600,4.6477069200,4.4382609000,19431695,89185652.5500,2,26.618760,1,4.719100,0
2008-12-04,sz.002265,4.6776277800,4.9070210400,4.4881290000,4.5479707200,4.6477069200,17943242,84579025.3600,2,24.579784,1,-2.145900,0
2008-12-05,sz.002265,4.4681817600,4.6676541600,4.4282872800,4.6078124400,4.5479707200,11658708,53092419.9400,2,15.970833,1,1.315800,0
2008-12-08,sz.002265,4.6975750200,4.8372057000,4.5978388200,4.7773639800,4.6078124400,13982709,66219472.7500,2,19.154396,1,3.679700,0
2008-12-09,sz.002265,4.7374695000,4.7673903600,4.5080762400,4.5280234800,4.7773639800,9270646,42836204.8800,2,12.699515,1,-5.219200,0
2008-12-10,sz.002265,4.4881290000,4.9668627600,4.4781553800,4.9269682800,4.5280234800,14321422,68118594.9000,2,19.618386,1,8.810600,0
2008-12-11,sz.002265,4.8870738000,4.9369419000,4.6177860600,4.6277596800,4.9269682800,10176598,48881335.0500,2,13.940545,1,-6.072900,0
2008-12-12,sz.002265,4.5679179600,4.6377333000,4.2288148800,4.3883928000,4.6277596800,7511409,33323549.4300,2,10.289601,1,-5.172400,0
2008-12-15,sz.002265,4.4282872800,4.5679179600,4.3385247000,4.4781553800,4.3883928000,4550301,20295929.1300,2,6.233289,1,2.045500,0
2008-12-16,sz.002265,4.4681817600,4.5679179600,4.2387885000,4.5379971000,4.4781553800,5600032,24832757.6800,2,7.671277,1,1.336300,0
2008-12-17,sz.002265,4.5379971000,4.7274958800,4.4881290000,4.5280234800,4.5379971000,6871582,31779730.7900,2,9.413126,1,-0.219800,0
2008-12-18,sz.002265,4.5180498600,4.7274958800,4.5080762400,4.6975750200,4.5280234800,7402057,34528642.1000,2,10.139804,1,3.744500,0
2008-12-19,sz.002265,4.7175222600,4.8372057000,4.6776277800,4.7474431200,4.6975750200,9031172,43086340.5900,2,12.371468,1,1.061600,0
2008-12-22,sz.002265,4.7673903600,5.1663351600,4.7574167400,5.0067572400,4.7474431200,13955954,69079478.6500,2,19.117745,1,5.462200,0
2008-12-23,sz.002265,5.0267044800,5.0267044800,4.5080762400,4.5180498600,5.0067572400,11311817,53880483.6100,2,15.495640,1,-9.761000,0
2008-12-24,sz.002265,4.3684455600,4.5379971000,4.3086038400,4.3983664200,4.5180498600,6145438,27150168.9900,2,8.418408,1,-2.649000,0
2008-12-25,sz.002265,4.4183136600,4.5180498600,4.2986302200,4.3883928000,4.3983664200,5434942,24096843.6800,2,7.445126,1,-0.226800,0
2008-12-26,sz.002265,4.3883928000,4.3883928000,4.3883928000,4.3883928000,4.3883928000,0,0.0000,2,,0,0.000000,0
2008-12-29,sz.002265,4.3086038400,4.3784191800,3.9595271400,4.1988940200,4.3883928000,5804612,24028801.1400,2,7.951523,1,-4.318200,0
2008-12-30,sz.002265,4.1589995400,4.3684455600,4.1589995400,4.2587357400,4.1988940200,5059692,21675015.7100,2,6.931085,1,1.425200,0
2008-12-31,sz.002265,4.2986302200,4.3385247000,4.0891842000,4.1091314400,4.2587357400,3985355,16795190.0200,2,5.459390,1,-3.512900,0
2009-01-05,sz.002265,4.1689731600,4.3385247000,4.1689731600,4.3185774600,4.1091314400,4747214,20309312.3500,2,6.503033,1,5.097100,0
2009-01-06,sz.002265,4.2886566000,4.6177860600,4.2687093600,4.5679179600,4.3185774600,7664068,34250202.9800,2,10.498723,1,5.773700,0
2009-01-07,sz.002265,4.5579443400,4.7374695000,4.5180498600,4.5978388200,4.5679179600,7012068,32374117.0300,2,9.605573,1,0.655000,0
2009-01-08,sz.002265,4.5379971000,4.8372057000,4.4881290000,4.7673903600,4.5978388200,10797491,50431986.6200,2,14.791084,1,3.687600,0
2009-01-09,sz.002265,4.7274958800,5.1364143000,4.6975750200,4.9070210400,4.7673903600,16946180,84012014.3000,2,23.213945,1,2.928900,0
2009-01-12,sz.002265,4.8471793200,5.1862824000,4.8172584600,5.0067572400,4.9070210400,13214881,66982444.6400,2,18.102577,1,2.032500,0
2009-01-13,sz.002265,4.9967836200,4.9967836200,4.5978388200,4.6078124400,5.0067572400,9987002,47800258.3000,2,13.680825,1,-7.968100,0
2009-01-14,sz.002265,4.6078124400,4.9668627600,4.6078124400,4.9169946600,4.6078124400,9672530,46969865.4200,2,13.250041,1,6.710000,0
2009-01-15,sz.002265,4.8870738000,5.0865462000,4.8372057000,4.9868100000,4.9169946600,11018089,55252541.0600,2,15.093273,1,1.419900,0
2009-01-16,sz.002265,4.9868100000,5.2959922200,4.9070210400,5.1763087800,4.9868100000,16500599,84199490.1400,2,22.603560,1,3.800000,0
2009-01-19,sz.002265,5.2162032600,5.2361505000,5.0067572400,5.0765725800,5.1763087800,8980687,46027200.7800,2,12.302311,1,-1.926800,0
2009-01-20,sz.002265,5.0665989600,5.2361505000,5.0466517200,5.1563615400,5.0765725800,6519949,33771370.9900,2,8.931437,1,1.571700,0
2009-01-21,sz.002265,5.0865462000,5.1463879200,4.9967836200,5.0366781000,5.1563615400,6537657,33158851.8600,2,8.955695,1,-2.321100,0
2009-01-22,sz.002265,5.0665989600,5.1064934400,4.9868100000,5.0765725800,5.0366781000,6045045,30631302.1000,2,8.280884,1,0.792100,0
2009-01-23,sz.002265,5.0665989600,5.2860186000,5.0466517200,5.0765725800,5.0765725800,6753391,34972223.0500,2,9.251221,1,0.000000,0
2009-02-02,sz.002265,5.1563615400,5.2162032600,5.0566253400,5.2162032600,5.0765725800,5730053,29603281.9800,2,7.849388,1,2.750500,0
2009-02-03,sz.002265,5.1862824000,5.5453327200,5.1862824000,5.4256492800,5.2162032600,12177349,66234156.3100,2,16.681300,1,4.015300,0
2009-02-04,sz.002265,5.4356229000,5.5253854800,5.3658075600,5.5253854800,5.4256492800,8262153,45199462.1100,2,11.318018,1,1.838200,0
2009-02-05,sz.002265,5.5353591000,5.8644885600,5.4655437600,5.5553063400,5.5253854800,10662205,60389544.5300,2,14.605760,1,0.541500,0
2009-02-06,sz.002265,5.5652799600,5.8046468400,5.5353591000,5.7448051200,5.5553063400,10442644,59268626.9600,2,14.304992,1,3.411100,0
2009-02-09,sz.002265,5.8245940800,6.3232750800,5.7148842600,6.3033278400,5.7448051200,15729186,94405160.1800,2,21.546830,1,9.722200,0
2009-02-10,sz.002265,6.2335125000,6.3531959400,6.0839082000,6.2833806000,6.3033278400,13673988,85139281.5200,2,18.731490,1,-0.316500,0
2009-02-11,sz.002265,6.3033278400,6.8518769400,6.1038554400,6.6424309200,6.2833806000,17726912,116728374.7900,2,24.283441,1,5.714300,0
2009-02-12,sz.002265,6.7222198800,7.3106634600,6.5825892000,7.3106634600,6.6424309200,16649196,117361036.1300,2,22.807118,1,10.060100,0
2009-02-13,sz.002265,7.6796874000,8.0387377200,7.3705051800,7.7794236000,7.3106634600,20887460,161336751.3700,2,28.612959,1,6.412000,0
2009-02-16,sz.002265,7.6796874000,8.5573659600,7.5101358600,8.5573659600,7.7794236000,17823231,142264201.3200,2,24.415385,1,10.000000,0
2009-02-17,sz.002265,8.3778408000,9.3353083200,7.7794236000,8.5174714800,8.5573659600,18492033,157352550.6100,2,25.331552,1,-0.466200,0
2009-02-18,sz.002265,8.2282365000,8.9563107600,7.6996346400,7.9190542800,8.5174714800,13230222,111920382.2600,2,18.123592,1,-7.025800,0
2009-02-19,sz.002265,7.8791598000,8.1484475400,7.5300831000,7.7295555000,7.9190542800,14408796,111508420.3200,2,19.738077,1,-2.392900,0
2009-02-20,sz.002265,7.7495027400,8.4576297600,7.6098720600,8.3778408000,7.7295555000,13156622,105757571.1200,2,18.022770,1,8.387100,0
2009-02-23,sz.002265,8.2781046000,8.6172076800,8.1783684000,8.4576297600,8.3778408000,11738619,99385342.5200,2,16.080300,1,0.952400,0
2009-02-24,sz.002265,8.3778408000,8.4177352800,7.6597401600,7.6996346400,8.4576297600,14439046,116056944.0200,2,19.779515,1,-8.962300,0
2009-02-25,sz.002265,7.7794236000,7.8791598000,7.2408481200,7.7794236000,7.6996346400,10642689,81293995.9600,2,14.579026,1,1.036300,0
2009-02-26,sz.002265,7.6298193000,7.8392653200,7.0014812400,7.0014812400,7.7794236000,8883255,66038973.2000,2,12.168842,1,-10.000000,0
2009-02-27,sz.002265,6.8718241800,6.8817978000,6.3033278400,6.3033278400,7.0014812400,12138829,78640549.6100,2,16.628533,1,-9.971508,0
2009-03-02,sz.002265,6.2235388800,6.6324573000,6.2235388800,6.5925628200,6.3033278400,9161211,59502103.1000,2,12.549604,1,4.588600,0
2009-03-03,sz.002265,6.3631695600,6.8618505600,6.2833806000,6.7022726400,6.5925628200,8826045,58402080.0400,2,12.090473,1,1.664100,0
2009-03-04,sz.002265,6.6723517800,7.1810064000,6.6723517800,7.0912438200,6.7022726400,10742481,75486613.0100,2,14.715727,1,5.803577,0
2009-03-05,sz.002265,7.1610591600,7.2109272600,6.5825892000,6.9516131400,7.0912438200,11693509,82233329.7200,2,16.018505,1,-1.969100,0
2009-03-06,sz.002265,6.8319297000,6.9516131400,6.6922990200,6.7720879800,6.9516131400,5497572,37589216.1000,2,7.530921,1,-2.582500,0
2009-03-09,sz.002265,6.8020088400,6.9316659000,6.2235388800,6.3631695600,6.7720879800,6342751,42057473.7300,2,8.688700,1,-6.038300,0
2009-03-10,sz.002265,6.3232750800,6.8419033200,6.2534597400,6.7820616000,6.3631695600,7004471,46241430.1400,2,9.595166,1,6.583100,0
2009-03-11,sz.002265,6.9815340000,7.0214284800,6.6224836800,6.7122462600,6.7820616000,7162262,49465455.9800,2,9.811318,1,-1.029400,0
2009-03-12,sz.002265,6.7222198800,6.8119824600,6.4130376600,6.7820616000,6.7122462600,4890081,32483498.6800,2,6.698741,1,1.040100,0
2009-03-13,sz.002265,6.7621143600,6.9117186600,6.6922990200,6.7621143600,6.7820616000,4926221,33616911.3100,2,6.748248,1,-0.294100,0
2009-03-16,sz.002265,6.7122462600,6.8618505600,6.5028002400,6.7820616000,6.7621143600,4184647,28054048.0400,2,5.732393,1,0.295000,0
2009-03-17,sz.002265,6.8319297000,7.2807426000,6.8319297000,7.2607953600,6.7820616000,10936005,77903653.5500,2,14.980829,1,7.058800,0
2009-03-18,sz.002265,7.2607953600,7.6198456800,7.1909800200,7.3306107000,7.2607953600,10503163,78345934.1600,2,14.387895,1,0.961500,0
2009-03-19,sz.002265,7.2607953600,7.4403205200,7.2408481200,7.4303469000,7.3306107000,8606419,63467057.0800,2,11.789615,1,1.360500,0
2009-03-20,sz.002265,7.4303469000,7.4303469000,7.4303469000,7.4303469000,7.4303469000,0,0.0000,2,,0,0.000000,0
2009-03-23,sz.002265,7.3605315600,7.8492389400,7.2109272600,7.7096082600,7.4303469000,11260232,85566355.0800,2,15.424975,1,3.758400,0
2009-03-24,sz.002265,7.7295555000,8.1783684000,7.5300831000,8.0786322000,7.7096082600,13114654,103161234.1900,2,17.965279,1,4.786500,0
2009-03-25,sz.002265,7.9788960000,8.1484475400,7.5799512000,7.5998984400,8.0786322000,10399286,82312142.6900,2,14.245597,1,-5.925900,0
2009-03-26,sz.002265,7.5300831000,7.8592125600,7.4602677600,7.7794236000,7.5998984400,7553011,58246082.6900,2,10.346590,1,2.362200,0
2009-03-27,sz.002265,7.9190542800,7.9390015200,7.5899248200,7.6298193000,7.7794236000,7442011,57509163.0000,2,10.194536,1,-1.923100,0
2009-03-30,sz.002265,7.6098720600,7.7993708400,7.5400567200,7.6796874000,7.6298193000,5106878,39399060.2900,2,6.995723,1,0.653600,0
2009-03-31,sz.002265,7.5600039600,7.7395291200,7.3206370800,7.6298193000,7.6796874000,5682770,42932190.4100,2,7.784616,1,-0.649400,0
2009-04-01,sz.002265,7.6298193000,7.8991070400,7.6298193000,7.8592125600,7.6298193000,7717028,60334066.9100,2,10.571271,1,3.006500,0
2009-04-02,sz.002265,7.9290279000,7.9589487600,7.6896610200,7.7495027400,7.8592125600,7929345,62262010.8100,2,10.862116,1,-1.395900,0
2009-04-03,sz.002265,7.7893972200,7.7993708400,7.5001622400,7.5300831000,7.7495027400,6224299,47553773.9600,2,8.526437,1,-2.831400,0
2009-04-07,sz.002265,7.4901886200,7.6298193000,7.4602677600,7.5899248200,7.5300831000,3554248,26928125.2500,2,4.868833,1,0.794700,0
2009-04-08,sz.002265,7.5799512000,8.0886058200,7.5799512000,7.7295555000,7.5899248200,13140548,103683052.1400,2,18.000751,1,1.839700,0
2009-04-09,sz.002265,7.6098720600,8.4676033800,7.5899248200,8.4277089000,7.7295555000,17718726,143960664.6800,2,24.272227,1,9.032300,0
2009-04-10,sz.002265,8.3778408000,8.6770494000,8.2182628800,8.5174714800,8.4277089000,17222453,146372039.2500,2,23.592401,1,1.065100,0
2009-04-13,sz.002265,8.5773132000,8.7269175000,8.3279727000,8.3778408000,8.5174714800,11419200,96876662.5900,2,15.642740,1,-1.639300,0
2009-04-14,sz.002265,8.3778408000,8.9263899000,8.3279727000,8.7767856000,8.3778408000,13436685,116776643.3700,2,18.406418,1,4.761900,0
2009-04-15,sz.002265,8.6571021600,8.7169438800,8.3279727000,8.6371549200,8.7767856000,10483731,89746021.6100,2,14.361275,1,-1.590900,0
2009-04-16,sz.002265,8.6471285400,8.6571021600,8.2781046000,8.3977880400,8.6371549200,7350203,62050466.7600,2,10.068771,1,-2.771400,0
2009-04-17,sz.002265,8.3080254600,8.5274451000,8.0786322000,8.0786322000,8.3977880400,6792085,56426533.5500,2,9.304226,1,-3.800500,0
2009-04-20,sz.002265,8.0686585800,8.3977880400,7.9988432400,8.3678671800,8.0786322000,4940517,41009780.0200,2,6.767832,1,3.580200,0
2009-04-21,sz.002265,8.3080254600,8.3479199400,8.0088168600,8.1683947800,8.3678671800,5898142,48274630.3500,2,8.079647,1,-2.383800,0
2009-04-22,sz.002265,8.2382101200,8.2681309800,7.5300831000,7.5600039600,8.1683947800,7067049,56232927.8800,2,9.680889,1,-7.448100,0
2009-04-23,sz.002265,7.4802150000,7.6597401600,7.4004260400,7.5600039600,7.5600039600,4309348,32481283.8700,2,5.903216,1,0.000000,0
2009-04-24,sz.002265,7.5899248200,7.7794236000,7.5001622400,7.5201094800,7.5600039600,3808263,29211756.4500,2,5.216799,1,-0.527700,0
2009-04-27,sz.002265,7.5300831000,7.6098720600,6.8817978000,6.9615867600,7.5201094800,5145853,36921766.0200,2,7.049114,1,-7.427100,0
2009-04-28,sz.002265,6.9915076200,7.1211646800,6.9117186600,7.1111910600,6.9615867600,3173900,22447856.1400,2,4.347808,1,2.149000,0
2009-04-29,sz.002265,7.1111910600,7.8193180800,7.0613229600,7.8193180800,7.1111910600,9860729,75295344.4300,2,13.507848,1,9.957900,0
2009-04-30,sz.002265,7.8891334200,7.9489751400,7.5899248200,7.7694499800,7.8193180800,9704137,75364550.8500,2,13.293338,1,-0.637800,0
2009-05-04,sz.002265,7.7096082600,7.9988432400,7.6397929200,7.9489751400,7.7694499800,5923761,46437110.8100,2,8.114741,1,2.310700,0
2009-05-05,sz.002265,7.9788960000,8.0686585800,7.7993708400,8.0088168600,7.9489751400,5653985,44964076.1000,2,7.745185,1,0.752800,0
2009-05-06,sz.002265,8.0187904800,8.2082892600,7.9290279000,8.1384739200,8.0088168600,5772402,46725610.3500,2,7.907400,1,1.618900,0
2009-05-07,sz.002265,8.1783684000,8.2082892600,7.6298193000,7.8691861800,8.1384739200,6680842,53015381.6700,2,9.151838,1,-3.308800,0
2009-05-08,sz.002265,7.7594763600,7.9888696200,7.6896610200,7.9290279000,7.8691861800,4577258,36264223.8500,2,6.270216,1,0.760500,0
2009-05-11,sz.002265,7.9589487600,7.9788960000,7.3904524200,7.4004260400,7.9290279000,5447040,41798191.5600,2,7.461699,1,-6.666700,0
