date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-24,sz.000702,8.9854275000,9.0367728000,8.3487457800,8.3538803100,8.7697772400,3561910,60919124.5700,2,7.126528,1,-4.742386,0
2000-03-27,sz.000702,8.3333421900,8.6260104000,8.3333421900,8.4668399700,8.3538803100,2149811,35588870.5800,2,4.301256,1,1.352178,0
2000-03-28,sz.000702,8.5233198000,8.9597548500,8.4976471500,8.6824902300,8.4668399700,2446244,41809179.7400,2,4.894348,1,2.546999,0
2000-03-29,sz.000702,8.7851808300,8.9340822000,8.7235664700,8.7903153600,8.6824902300,1455905,24949843.8500,2,2.912917,1,1.241875,0
2000-03-30,sz.000702,8.9238131400,8.9340822000,8.7543736500,8.8467951900,8.7903153600,1074473,18562166.4200,2,2.149763,1,0.642516,0
2000-03-31,sz.000702,8.7954498900,8.9751584400,8.4719745000,8.7851808300,8.8467951900,2131329,36262582.4400,2,4.264278,1,-0.696453,0
2000-04-03,sz.000702,8.8519297200,9.1445979300,8.7132974100,8.9854275000,8.7851808300,1395844,24343268.6600,2,2.792749,1,2.279365,0
2000-04-04,sz.000702,9.0573109200,9.0881181000,8.6773557000,8.7287010000,8.9854275000,1167557,20054687.7300,2,2.336002,1,-2.857143,0
2000-04-05,sz.000702,8.7543736500,8.9854275000,8.6465485200,8.9648893800,8.7287010000,1280412,22066126.3700,2,2.561797,1,2.705877,0
2000-04-06,sz.000702,9.0059656200,9.1908087000,8.8621987800,9.1754051100,8.9648893800,1418886,25120011.8400,2,2.838851,1,2.348235,0
2000-04-07,sz.000702,9.4988805000,10.0944859800,9.2986338300,10.0944859800,9.1754051100,5832320,113278042.2300,2,11.669074,1,10.016780,0
2000-04-10,sz.000702,10.2639254700,10.5771318000,9.6631854600,9.7402034100,10.0944859800,5758016,113864481.1500,2,11.520410,1,-3.509667,0
2000-04-11,sz.000702,9.7761451200,9.8839702500,9.4988805000,9.5194186200,9.7402034100,1189269,22368423.0200,2,2.379442,1,-2.266728,0
2000-04-12,sz.000702,9.4988805000,9.8685666600,9.4578042600,9.8223558900,9.5194186200,888286,16690245.7500,2,1.777247,1,3.182299,0
2000-04-13,sz.000702,9.9301810200,10.2947326500,9.9096429000,9.9609882000,9.8223558900,1146835,22496720.6600,2,2.294542,1,1.411398,0
2000-04-14,sz.000702,9.8274904200,10.0123335000,9.8274904200,9.8788357200,9.9609882000,823926,15839015.3900,2,1.648478,1,-0.824742,0
2000-04-17,sz.000702,9.8274904200,9.9507191400,9.4886114400,9.7042617000,9.8788357200,1004780,18877844.5700,2,2.010324,1,-1.767153,0
2000-04-18,sz.000702,9.7247998200,10.1201586300,9.7042617000,9.9917953800,9.7042617000,903376,17455337.2300,2,1.807439,1,2.962960,0
2000-04-19,sz.000702,10.0636788000,10.3050017100,10.0636788000,10.0790823900,9.9917953800,1143813,22741744.2500,2,2.288496,1,0.873587,0
2000-04-20,sz.000702,10.2639254700,10.2639254700,9.7607415300,9.7710105900,10.0790823900,1121687,21753603.3600,2,2.244227,1,-3.056539,0
2000-04-21,sz.000702,10.0585442700,10.0585442700,9.5604948600,9.6991271700,9.7710105900,1258696,23941144.7600,2,2.518349,1,-0.735687,0
2000-04-24,sz.000702,9.6580509300,9.7042617000,9.3705172500,9.3807863100,9.6991271700,960005,17730455.1700,2,1.920740,1,-3.282154,0
2000-04-25,sz.000702,9.3448446000,10.1252931600,9.3448446000,9.7915487100,9.3807863100,1106303,21082500.4800,2,2.213447,1,4.378759,0
2000-04-26,sz.000702,9.9096429000,10.0071989700,9.6015711000,9.6991271700,9.7915487100,701673,13295049.2500,2,1.403879,1,-0.943893,0
2000-04-27,sz.000702,9.7196652900,9.9609882000,9.6015711000,9.6837235800,9.6991271700,428650,8143548.7000,2,0.857300,1,-0.158808,0
2000-04-28,sz.000702,9.7504724700,9.8069523000,9.6426473400,9.7710105900,9.6837235800,309683,5863424.6300,2,0.619366,1,0.901379,0
2000-05-08,sz.000702,9.7812796500,9.7966832400,9.5861675100,9.6837235800,9.7710105900,288373,5450122.4800,2,0.576746,1,-0.893327,0
2000-05-09,sz.000702,9.7556070000,9.8582976000,9.5502258000,9.6426473400,9.6837235800,372500,7016847.0000,2,0.745000,1,-0.424178,0
2000-05-10,sz.000702,9.9096429000,9.9096429000,9.3499791300,9.3602481900,9.6426473400,865800,16115733.2400,2,1.731600,1,-2.928653,0
2000-05-11,sz.000702,9.2934993000,9.5296876800,9.2010777600,9.3499791300,9.3602481900,335921,6103315.3400,2,0.671842,1,-0.109712,0
2000-05-12,sz.000702,9.3756517800,9.3961899000,9.2986338300,9.3243064800,9.3499791300,339488,6177013.6800,2,0.678976,1,-0.274570,0
2000-05-15,sz.000702,9.3448446000,9.4732078500,9.2370194700,9.2986338300,9.3243064800,434968,7903444.2700,2,0.869936,1,-0.275326,0
2000-05-16,sz.000702,9.3140374200,9.4475352000,8.9854275000,9.3140374200,9.2986338300,328516,5974919.1200,2,0.657032,1,0.165648,0
2000-05-17,sz.000702,9.3243064800,9.3910553700,9.2729611800,9.3089028900,9.3140374200,288465,5238880.1000,2,0.576930,1,-0.055128,0
2000-05-18,sz.000702,9.3191719500,9.3448446000,9.2678266500,9.3089028900,9.3089028900,510824,9269245.4700,2,1.021648,1,0.000000,0
2000-05-19,sz.000702,9.3243064800,9.4321316100,9.2780957100,9.3089028900,9.3089028900,1317301,23942930.4900,2,2.634602,1,0.000000,0
2000-05-22,sz.000702,9.2823519600,9.2823519600,8.9212536000,9.0274590000,9.3089033100,1402382,23893638.7200,2,2.158288,1,-3.023392,0
2000-05-23,sz.000702,9.0433898100,9.2398698000,9.0327692700,9.0805617000,9.0274590000,538546,9231612.2800,2,0.828831,1,0.588237,0
2000-05-24,sz.000702,9.0964925100,9.4044881700,9.0964925100,9.2664211500,9.0805617000,794623,13788600.3100,2,1.222937,1,2.046786,0
2000-05-25,sz.000702,9.2876622300,9.3991779000,9.2186287200,9.3195238500,9.2664211500,503776,8824287.2600,2,0.775319,1,0.573057,0
2000-05-26,sz.000702,9.3195238500,9.6381400500,9.3195238500,9.5531757300,9.3195238500,1433416,25446385.5600,2,2.206050,1,2.507126,0
2000-05-29,sz.000702,9.6275195100,9.9833076000,9.6275195100,9.7762070700,9.5531757300,1474776,26922483.7100,2,2.269703,1,2.334631,0
2000-05-30,sz.000702,9.8983432800,9.8983432800,9.4522806000,9.4682114100,9.7762070700,716700,13174955.7100,2,1.103012,1,-3.150461,0
2000-05-31,sz.000702,9.6700016700,9.6912427500,9.4841422200,9.5584860000,9.4682114100,337676,6087544.9100,2,0.519689,1,0.953450,0
2000-06-01,sz.000702,9.6275195100,9.7549659900,9.3513854700,9.4363497900,9.5584860000,664312,12027051.3900,2,1.022387,1,-1.277775,0
2000-06-02,sz.000702,9.4151087100,9.7602762600,9.4151087100,9.5425551900,9.4363497900,676680,12278384.6200,2,1.041421,1,1.125486,0
2000-06-05,sz.000702,9.6009681600,9.7284146400,9.5160038400,9.5691065400,9.5425551900,782720,14223488.1500,2,1.204618,1,0.278248,0
2000-06-06,sz.000702,9.5531757300,9.7602762600,9.5531757300,9.7496557200,9.5691065400,471029,8602048.9700,2,0.724921,1,1.886793,0
2000-06-07,sz.000702,9.8877227400,9.8877227400,9.7177941000,9.7549659900,9.7496557200,607317,11173244.6000,2,0.934670,1,0.054467,0
2000-06-08,sz.000702,9.8293097700,9.8293097700,9.5691065400,9.6009681600,9.7549659900,645514,11865356.4400,2,0.993456,1,-1.578666,0
2000-06-09,sz.000702,9.3991779000,9.8186892300,9.3991779000,9.5213141100,9.6009681600,932455,17019932.6300,2,1.435063,1,-0.829644,0
2000-06-12,sz.000702,9.5531757300,9.8239995000,9.5531757300,9.7337249100,9.5213141100,538327,9884823.8600,2,0.828494,1,2.230896,0
2000-06-13,sz.000702,9.8983432800,10.1957184000,9.8133789600,10.0629616500,9.7337249100,691929,13017456.9000,2,1.064890,1,3.382438,0
2000-06-14,sz.000702,10.1638567800,10.3656470400,9.9833076000,10.3178546100,10.0629616500,904830,17424720.3500,2,1.392547,1,2.532979,0
2000-06-15,sz.000702,10.4081292000,10.5939886500,10.0895130000,10.1001335400,10.3178546100,955400,18595117.5800,2,1.470375,1,-2.110138,0
2000-06-16,sz.000702,10.1426157000,10.3125443400,9.9886178700,10.1001335400,10.1001335400,419220,8016695.5000,2,0.645186,1,0.000000,0
2000-06-19,sz.000702,10.0895130000,10.0895130000,9.6912427500,9.7177941000,10.1001335400,759600,14191296.0200,2,1.169036,1,-3.785496,0
2000-06-20,sz.000702,9.7390351800,9.8771022000,9.7390351800,9.8186892300,9.7177941000,643760,11905021.0200,2,0.990757,1,1.038254,0
2000-06-21,sz.000702,9.8399303100,9.9833076000,9.5584860000,9.9036535500,9.8186892300,321007,5981312.6300,2,0.494035,1,0.865332,0
2000-06-22,sz.000702,9.9089638200,10.1426157000,9.9089638200,9.9939281400,9.9036535500,369555,6991263.9100,2,0.568751,1,0.911529,0
2000-06-23,sz.000702,10.1426157000,10.2169594800,10.0417205700,10.0576513800,9.9939281400,345200,6599829.2900,2,0.531268,1,0.637624,0
2000-06-26,sz.000702,10.0895130000,10.2913032600,10.0895130000,10.2222697500,10.0576513800,554677,10664522.3400,2,0.853657,1,1.636745,0
2000-06-27,sz.000702,10.0948232700,10.2488211000,9.8824124700,10.0948232700,10.2222697500,1407544,26754767.4900,2,2.166232,1,-1.246752,0
2000-06-28,sz.000702,10.0948232700,10.0948232700,10.0948232700,10.0948232700,10.0948232700,0,0.0000,2,,0,0.000000,0
2000-06-29,sz.000702,10.2806827200,10.4081292000,10.1001335400,10.3975086600,10.0948232700,684570,13272966.1100,2,1.053564,1,2.998420,0
2000-06-30,sz.000702,10.4081292000,10.5568167600,10.2966135300,10.3603367700,10.3975086600,759662,14920162.7300,2,1.169132,1,-0.357506,0
2000-07-03,sz.000702,10.3815778500,10.7001940500,10.2010286700,10.6736427000,10.3603367700,1406772,27656041.9700,2,2.165044,1,3.024091,0
2000-07-04,sz.000702,10.7001940500,11.3108751000,10.7001940500,10.9710178200,10.6736427000,1552865,32268842.8200,2,2.389883,1,2.786067,0
2000-07-05,sz.000702,10.9922589000,11.8153507500,10.9922589000,11.6879042700,10.9710178200,1207830,25954432.7800,2,1.858869,1,6.534368,0
2000-07-06,sz.000702,11.7356967000,12.3357572100,11.7091453500,12.3251366700,11.6879042700,2552685,58137716.6500,2,3.928622,1,5.452062,0
2000-07-07,sz.000702,12.3729291000,12.5109961200,11.9587280400,12.4738242300,12.3251366700,1654272,38292608.7000,2,2.545950,1,1.206380,0
2000-07-10,sz.000702,12.5853399000,12.5853399000,12.0543129000,12.1870696500,12.4738242300,1108866,25622771.3200,2,1.706562,1,-2.298846,0
2000-07-11,sz.000702,12.2401723500,12.5534782800,12.2030004600,12.2773442400,12.1870696500,1020790,23721014.0100,2,1.571012,1,0.740741,0
2000-07-12,sz.000702,12.2136210000,12.5056858500,12.2136210000,12.2773442400,12.2773442400,620355,14469539.2800,2,0.954736,1,0.000000,0
2000-07-13,sz.000702,12.2667237000,13.0101615000,12.2189312700,13.0101615000,12.2773442400,1123597,26774798.4300,2,1.729233,1,5.968854,0
2000-07-14,sz.000702,13.0101615000,13.7004966000,12.9039561000,13.6739452500,13.0101615000,2063875,52159219.9700,2,3.176336,1,5.102041,0
2000-07-17,sz.000702,13.7004966000,13.7004966000,12.8243020500,12.8243020500,13.6739452500,1466050,36306867.5300,2,2.256274,1,-6.213594,0
2000-07-18,sz.000702,12.9358177200,13.0632642000,12.3463777500,12.4366523400,12.8243020500,1215029,28819605.3800,2,1.869949,1,-3.022773,0
2000-07-19,sz.000702,12.4791345000,12.7393377300,12.4260318000,12.5640988200,12.4366523400,722771,17091144.2400,2,1.112356,1,1.024764,0
2000-07-20,sz.000702,12.5747193600,12.5747193600,12.2030004600,12.2985853200,12.5640988200,1468063,34039327.1000,2,2.259372,1,-2.113271,0
2000-07-21,sz.000702,12.3357572100,12.3463777500,12.0277615500,12.1392772200,12.2985853200,1210217,27660083.5500,2,1.862543,1,-1.295334,0
2000-07-24,sz.000702,12.1605183000,12.2030004600,11.9534177700,12.0277615500,12.1392772200,630731,14275624.3200,2,0.970705,1,-0.918639,0
2000-07-25,sz.000702,12.0543129000,12.8933355600,12.0012102000,12.6278220600,12.0277615500,1349720,32073724.4100,2,2.077240,1,4.988967,0
2000-07-26,sz.000702,12.7499582700,12.8136815100,12.5322372000,12.6172015200,12.6278220600,341603,8127321.6600,2,0.525732,1,-0.084106,0
2000-07-27,sz.000702,12.7393377300,12.7393377300,12.2507928900,12.3729291000,12.6172015200,512370,12012622.4000,2,0.788545,1,-1.936031,0
2000-07-28,sz.000702,12.3729291000,12.4791345000,12.3463777500,12.3463777500,12.3729291000,405602,9492711.8300,2,0.624228,1,-0.214589,0
2000-07-31,sz.000702,12.3835496400,12.7871301600,12.3463777500,12.5534782800,12.3463777500,537775,12736399.2000,2,0.827644,1,1.677417,0
2000-08-01,sz.000702,12.5322372000,12.7977507000,12.5322372000,12.6384426000,12.5534782800,509268,12184135.3400,2,0.783771,1,0.676818,0
2000-08-02,sz.000702,12.6065809800,12.8455431300,12.3463777500,12.5163063900,12.6384426000,738479,17728371.0600,2,1.136531,1,-0.966385,0
2000-08-03,sz.000702,12.6384426000,12.6384426000,11.8472123700,12.2030004600,12.5163063900,1790078,41278866.0400,2,2.754958,1,-2.503183,0
2000-08-04,sz.000702,12.1923799200,12.5853399000,12.0065204700,12.5375474700,12.2030004600,1131274,25937351.4200,2,1.741048,1,2.741519,0
2000-08-07,sz.000702,12.5694090900,12.8508534000,12.5216166600,12.5800296300,12.5375474700,1305320,31313623.6900,2,2.008908,1,0.338839,0
2000-08-08,sz.000702,12.7446480000,12.8986458300,12.5056858500,12.5640988200,12.5800296300,737130,17692510.7100,2,1.134455,1,-0.126639,0
2000-08-09,sz.000702,12.7499582700,12.7499582700,12.2136210000,12.4632036900,12.5640988200,870645,20651353.8800,2,1.339936,1,-0.803045,0
2000-08-10,sz.000702,12.6118912500,12.7977507000,12.4632036900,12.6278220600,12.4632036900,569116,13590943.4600,2,0.875878,1,1.320841,0
2000-08-11,sz.000702,12.7446480000,12.8136815100,12.4685139600,12.4791345000,12.6278220600,404119,9583473.3400,2,0.621945,1,-1.177463,0
2000-08-14,sz.000702,12.5322372000,13.2756750000,12.5322372000,12.9517485300,12.4791345000,693756,17038775.6500,2,1.067701,1,3.787231,0
2000-08-15,sz.000702,12.8933355600,13.5252576900,12.8136815100,13.3978112100,12.9517485300,779364,19598420.6700,2,1.199453,1,3.444035,0
2000-08-16,sz.000702,13.6792555200,13.6792555200,13.2225723000,13.2862955400,13.3978112100,559320,14164632.0800,2,0.860802,1,-0.832339,0
2000-08-17,sz.000702,13.2544339200,13.2544339200,12.7446480000,12.7446480000,13.2862955400,1279400,31216089.7900,2,1.969017,1,-4.076741,0
2000-08-18,sz.000702,12.7234069200,13.0101615000,12.4791345000,12.8349225900,12.7446480000,1346924,32131835.0500,2,2.072937,1,0.708334,0
2000-08-21,sz.000702,12.8508534000,13.2385031100,12.5959604400,12.7711993500,12.8349225900,368295,8911497.5500,2,0.566812,1,-0.496487,0
2000-08-22,sz.000702,12.9570588000,12.9729896100,12.6649939500,12.6862350300,12.7711993500,229255,5548233.5000,2,0.352827,1,-0.665280,0
2000-08-23,sz.000702,12.6649939500,12.8508534000,12.3729291000,12.7871301600,12.6862350300,661740,15769245.7000,2,1.018428,1,0.795314,0
2000-08-24,sz.000702,12.8189917800,13.0101615000,12.7446480000,12.7765096200,12.7871301600,489210,11858739.9500,2,0.752902,1,-0.083058,0
2000-08-25,sz.000702,12.9942306900,13.2756750000,12.8455431300,12.9039561000,12.7765096200,425308,10516834.9700,2,0.654556,1,0.997505,0
2000-08-28,sz.000702,13.2225723000,13.3287777000,12.9570588000,13.2172620300,12.9039561000,354750,8836109.1300,2,0.545966,1,2.427984,0
2000-08-29,sz.000702,13.4349831000,13.6367733600,13.2385031100,13.4031214800,13.2172620300,694246,17627688.4000,2,1.068455,1,1.406189,0
2000-08-30,sz.000702,13.4880858000,13.5942912000,13.2809852700,13.2969160800,13.4031214800,255867,6480307.2800,2,0.393783,1,-0.792389,0
2000-08-31,sz.000702,13.2278825700,13.4190522900,12.8508534000,12.8880252900,13.2969160800,735270,18342833.4800,2,1.131592,1,-3.075082,0
2000-09-01,sz.000702,12.9517485300,13.0154717700,12.6065809800,12.6118912500,12.8880252900,964750,23410679.3000,2,1.484765,1,-2.142565,0
2000-09-04,sz.000702,12.6596836800,13.0898155500,12.6596836800,12.9729896100,12.6118912500,843610,20359551.3800,2,1.298329,1,2.863159,0
2000-09-05,sz.000702,13.2544339200,13.2650544600,12.7021658400,12.7393377300,12.9729896100,387920,9584006.1000,2,0.597015,1,-1.801067,0
2000-09-06,sz.000702,12.7393377300,12.7393377300,12.7393377300,12.7393377300,12.7393377300,0,0.0000,2,,0,0.000000,0
2000-09-07,sz.000702,12.5747193600,12.9358177200,12.5269269300,12.6012707100,12.7393377300,210001,5042369.5400,2,0.323195,1,-1.083786,0
2000-09-08,sz.000702,12.6968555700,13.0314025800,12.6012707100,12.6490631400,12.6012707100,464800,11314635.3000,2,0.715334,1,0.379267,0
2000-09-11,sz.000702,12.7977507000,13.0632642000,12.7021658400,12.7393377300,12.6490631400,359240,8750021.0000,2,0.552876,1,0.713686,0
2000-09-12,sz.000702,12.9836101500,13.0367128500,12.7552685400,12.7711993500,12.7393377300,397744,9707522.4900,2,0.612134,1,0.250102,0
2000-09-13,sz.000702,12.9836101500,13.0526436600,12.7977507000,12.8349225900,12.7711993500,409090,10005865.2300,2,0.629596,1,0.498964,0
2000-09-14,sz.000702,13.0526436600,13.3287777000,12.9305074500,13.2491236500,12.8349225900,455548,11343101.6300,2,0.701095,1,3.227144,0
2000-09-15,sz.000702,13.2756750000,13.5730501200,13.2756750000,13.3871906700,13.2491236500,455586,11577262.1000,2,0.701154,1,1.042077,0
2000-09-18,sz.000702,13.4296728300,13.5889809300,13.0101615000,13.0314025800,13.3871906700,165922,4175257.5400,2,0.255357,1,-2.657668,0
2000-09-19,sz.000702,13.0900600000,13.1700400000,12.7434800000,12.7808040000,13.0314080000,274180,6641387.0700,2,0.421967,1,-1.923082,0
2000-09-20,sz.000702,12.8127960000,13.0953920000,12.8021320000,12.8181280000,12.7808040000,260400,6343176.1200,2,0.400760,1,0.292038,0
2000-09-21,sz.000702,13.0953920000,13.0953920000,12.8501200000,12.8927760000,12.8181280000,139660,3402912.7000,2,0.214939,1,0.582360,0
2000-09-22,sz.000702,12.9567600000,13.0740640000,12.8501200000,12.9780880000,12.8927760000,138240,3375402.4200,2,0.212754,1,0.661703,0
2000-09-25,sz.000702,13.0634000000,13.0793960000,12.9834200000,13.0527360000,12.9780880000,29268,714839.3000,2,0.045044,1,0.575182,0
2000-09-26,sz.000702,13.1167200000,13.5432800000,13.1167200000,13.3939840000,13.0527360000,570858,14413701.1000,2,0.878559,1,2.614384,0
2000-09-27,sz.000702,13.4579680000,14.2897600000,13.4579680000,14.2577680000,13.3939840000,604735,15814658.7400,2,0.930697,1,6.449040,0
2000-09-28,sz.000702,14.2897600000,14.6363400000,14.0178280000,14.0178280000,14.2577680000,751450,20180779.8000,2,1.156493,1,-1.682868,0
2000-09-29,sz.000702,14.0978080000,14.5350320000,14.0978080000,14.4070640000,14.0178280000,399814,10826041.3100,2,0.615320,1,2.776719,0
2000-10-09,sz.000702,14.4123960000,14.7536440000,14.4123960000,14.6256760000,14.4070640000,314113,8624305.3200,2,0.483425,1,1.517394,0
2000-10-10,sz.000702,14.8176280000,14.8176280000,14.6363400000,14.7269840000,14.6256760000,210659,5833115.4100,2,0.324207,1,0.692674,0
2000-10-11,sz.000702,14.8496200000,14.9562600000,14.5563600000,14.7963000000,14.7269840000,336090,9330462.8000,2,0.517248,1,0.470670,0
2000-10-12,sz.000702,14.9242680000,14.9402640000,14.7163200000,14.8389560000,14.7963000000,380060,10620120.4000,2,0.584918,1,0.288288,0
2000-10-13,sz.000702,14.7963000000,15.2335240000,14.6630000000,14.6789960000,14.8389560000,397958,11198692.4800,2,0.612464,1,-1.077971,0
2000-10-16,sz.000702,14.7376480000,14.7376480000,13.7832200000,13.8738640000,14.6789960000,723748,19256881.8600,2,1.113859,1,-5.484926,0
2000-10-17,sz.000702,13.8738640000,14.1564600000,13.7565600000,13.9538440000,13.8738640000,248663,6515031.5600,2,0.382696,1,0.576478,0
