date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-06-14,sh.603486,51.3979401600,55.0126315200,51.0159571200,51.7091856000,52.8622084800,17030910,1277420576.0000,2,42.471097,1,-2.181192,0
2018-06-15,sh.603486,52.6995120000,53.2441915200,49.2758121600,53.0249049600,51.7091856000,15320125,1115422398.0000,2,38.204800,1,2.544461,0
2018-06-19,sh.603486,51.8294395200,53.7464284800,47.7620275200,48.2642644800,53.0249049600,16211958,1181526776.0000,2,40.428823,1,-8.978116,0
2018-06-20,sh.603486,47.2173480000,49.9902619200,45.8450385600,48.9645667200,48.2642644800,15560888,1053520189.0000,2,38.805207,1,1.450971,0
2018-06-21,sh.603486,48.0166828800,48.4128134400,44.0695248000,44.0695248000,48.9645667200,11996715,781220356.0000,2,29.916995,1,-9.997113,0
2018-06-22,sh.603486,40.9499966400,42.3010848000,39.7545312000,40.3416532800,44.0695248000,12942995,748441749.0000,2,32.276796,1,-8.459069,0
2018-06-25,sh.603486,40.9499966400,42.1949784000,40.3770220800,40.6882675200,40.3416532800,9941056,578888039.0000,2,24.790663,1,0.859200,0
2018-06-26,sh.603486,39.5989084800,43.3550750400,37.4909280000,42.4637812800,40.6882675200,12245102,717459874.0000,2,30.536414,1,4.363697,0
2018-06-27,sh.603486,42.0181344000,44.2110000000,41.2400208000,43.6380254400,42.4637812800,11791929,713789193.0000,2,29.406307,1,2.765284,0
2018-06-28,sh.603486,43.1853048000,44.0765985600,41.2400208000,41.3319796800,43.6380254400,9612419,582952870.0000,2,23.971120,1,-5.284484,0
2018-06-29,sh.603486,40.9570704000,45.4630555200,40.9570704000,45.4630555200,41.3319796800,5634751,348560076.0000,2,14.051748,1,9.994860,0
2018-07-02,sh.603486,50.0114832000,50.0114832000,48.5047723200,50.0114832000,45.4630555200,21342708,1503077534.0000,2,53.223711,1,10.004670,0
2018-07-03,sh.603486,49.9690406400,50.4571300800,46.5382670400,48.3774446400,50.0114832000,18357717,1260749316.0000,2,45.779843,1,-3.267323,0
2018-07-04,sh.603486,47.5427409600,48.6603950400,43.5389928000,43.5460665600,48.3774446400,15906762,1033185319.0000,2,39.667736,1,-9.986837,0
2018-07-05,sh.603486,42.3010848000,45.1659576000,42.0888720000,43.6875417600,43.5460665600,12367848,769047947.0000,2,30.842514,1,0.324881,0
2018-07-06,sh.603486,44.3312539200,47.7478800000,44.0058609600,45.0174086400,43.6875417600,14405682,932434485.0000,2,35.924394,1,3.044043,0
2018-07-09,sh.603486,45.9723662400,49.5163200000,45.0174086400,49.5163200000,45.0174086400,5607901,377990316.0000,2,13.984791,1,9.993715,0
2018-07-10,sh.603486,52.3458240000,52.9683148800,47.8681339200,48.4481822400,49.5163200000,17369572,1224549319.0000,2,43.315641,1,-2.157146,0
2018-07-11,sh.603486,46.6868160000,52.3316764800,45.1093675200,50.9098507200,48.4481822400,17949805,1234018264.0000,2,44.762606,1,5.081039,0
2018-07-12,sh.603486,50.1600321600,53.2795603200,49.5163200000,53.1027163200,50.9098507200,15661076,1134060342.0000,2,39.055052,1,4.307348,0
2018-07-13,sh.603486,52.1336112000,52.8409872000,48.8089440000,49.4102136000,53.1027163200,14288119,1028205753.0000,2,35.631219,1,-6.953511,0
2018-07-16,sh.603486,48.3067070400,50.8461868800,47.6771424000,50.5278676800,49.4102136000,9908592,693550218.0000,2,24.709706,1,2.261993,0
2018-07-17,sh.603486,50.0822208000,50.4146875200,47.1324628800,49.2050745600,50.5278676800,9834152,679816699.0000,2,24.524070,1,-2.617951,0
2018-07-18,sh.603486,49.1626320000,51.9921360000,48.1015680000,48.2501169600,49.2050745600,11078480,785750951.0000,2,27.627132,1,-1.940768,0
2018-07-19,sh.603486,46.6868160000,47.0970940800,43.9280496000,44.3666227200,48.2501169600,11940926,767257485.0000,2,29.777870,1,-8.048670,0
2018-07-20,sh.603486,44.2110000000,45.4276867200,43.3621488000,44.9678923200,44.3666227200,7072239,446363321.0000,2,17.636506,1,1.355227,0
2018-07-23,sh.603486,44.9113022400,45.1730313600,43.2843374400,44.1473361600,44.9678923200,6172564,385715376.0000,2,15.392928,1,-1.824760,0
2018-07-24,sh.603486,44.2675900800,46.6868160000,44.0695248000,46.4533819200,44.1473361600,9883252,640104645.0000,2,24.646514,1,5.223519,0
2018-07-25,sh.603486,46.4675294400,46.5807096000,44.2039262400,44.2322212800,46.4533819200,8513932,546827519.0000,2,21.231751,1,-4.781482,0
2018-07-26,sh.603486,44.3171064000,45.0244824000,41.1056193600,42.3788961600,44.2322212800,7909981,479076274.0000,2,19.725638,1,-4.189987,0
2018-07-27,sh.603486,42.0888720000,42.8882068800,41.4522336000,41.8625116800,42.3788961600,4478707,266976692.0000,2,11.168845,1,-1.218494,0
2018-07-30,sh.603486,41.8554379200,42.3930436800,39.8818588800,40.6953412800,41.8625116800,4514870,262039467.0000,2,11.259027,1,-2.788107,0
2018-07-31,sh.603486,40.6741200000,41.2046520000,40.1082192000,41.1692832000,40.6953412800,3999965,230498072.0000,2,9.974975,1,1.164613,0
2018-08-01,sh.603486,41.4027172800,41.5583400000,40.3275057600,40.3628745600,41.1692832000,4219726,244197082.0000,2,10.523007,1,-1.958762,0
2018-08-02,sh.603486,40.0374816000,41.6998152000,38.8349424000,41.6644464000,40.3628745600,7740446,443398045.0000,2,19.302858,1,3.224676,0
2018-08-03,sh.603486,41.1905044800,41.9403230400,38.9198275200,39.0825240000,41.6644464000,6780889,390344838.0000,2,16.909948,1,-6.196946,0
2018-08-06,sh.603486,38.0002387200,38.3397792000,35.8922582400,36.3874214400,39.0825240000,5546705,291104484.0000,2,13.832182,1,-6.895930,0
2018-08-07,sh.603486,36.7835520000,37.8092472000,36.3308313600,37.6394769600,36.3874214400,4609129,242334097.0000,2,11.494087,1,3.440903,0
2018-08-08,sh.603486,37.2787152000,37.6182556800,33.8762366400,33.8903841600,37.6394769600,7376990,370138297.0000,2,18.396484,1,-9.960532,0
2018-08-09,sh.603486,33.6569500800,35.5951603200,33.6569500800,35.2273248000,33.8903841600,5873350,290348106.0000,2,14.646758,1,3.944896,0
2018-08-10,sh.603486,35.1565872000,35.8498156800,34.4350636800,35.4961276800,35.2273248000,5410758,270080620.0000,2,13.493162,1,0.763054,0
2018-08-13,sh.603486,34.6614240000,37.2504201600,34.4209161600,36.8542896000,35.4961276800,6218454,317091955.0000,2,15.507367,1,3.826222,0
2018-08-14,sh.603486,36.7835520000,37.4343379200,36.0761760000,36.9250272000,36.8542896000,5567762,289581443.0000,2,13.884693,1,0.191943,0
2018-08-15,sh.603486,36.7835520000,36.9250272000,34.7746041600,34.8311942400,36.9250272000,5298023,266500107.0000,2,13.212027,1,-5.670496,0
2018-08-16,sh.603486,34.1025969600,35.6517504000,33.6428025600,34.4279899200,34.8311942400,4035872,198659683.0000,2,10.064519,1,-1.157603,0
2018-08-17,sh.603486,35.3617262400,35.6517504000,33.3386308800,33.5225486400,34.4279899200,4139547,202192676.0000,2,10.323060,1,-2.629954,0
2018-08-20,sh.603486,33.4801060800,34.3006622400,32.0512065600,34.2511459200,33.5225486400,5165876,244217895.0000,2,12.882484,1,2.173452,0
2018-08-21,sh.603486,34.2652934400,34.6543502400,33.1759344000,34.3360310400,34.2511459200,5099346,245037672.0000,2,12.716574,1,0.247837,0
2018-08-22,sh.603486,34.4845800000,35.0151120000,33.3952209600,33.3952209600,34.3360310400,4322217,208809431.0000,2,10.778596,1,-2.740012,0
2018-08-23,sh.603486,33.2608195200,35.1424396800,33.2608195200,34.9302268800,33.3952209600,6512287,316788045.0000,2,16.240117,1,4.596488,0
2018-08-24,sh.603486,34.6402027200,34.8099729600,33.8691628800,34.1308920000,34.9302268800,4562258,221149256.0000,2,11.377202,1,-2.288378,0
2018-08-27,sh.603486,34.6402027200,35.5810128000,34.3289572800,35.1424396800,34.1308920000,5204066,257459607.0000,2,12.977721,1,2.963731,0
2018-08-28,sh.603486,35.0151120000,35.2131772800,34.5623913600,35.0858496000,35.1424396800,4734162,233303230.0000,2,11.805890,1,-0.161034,0
2018-08-29,sh.603486,34.8948580800,36.7694044800,34.6614240000,36.4086427200,35.0858496000,7238872,366174176.0000,2,18.052050,1,3.770167,0
2018-08-30,sh.603486,36.0903235200,36.7128144000,34.7180140800,34.8170467200,36.4086427200,5603746,283164751.0000,2,13.974429,1,-4.371479,0
2018-08-31,sh.603486,34.0247856000,34.4987275200,33.0061641600,33.0415329600,34.8170467200,4653772,222212624.0000,2,11.605416,1,-5.099557,0
2018-09-03,sh.603486,32.9707953600,33.4518110400,32.0370590400,33.2961883200,33.0415329600,3389692,156986943.0000,2,8.453097,1,0.770714,0
2018-09-04,sh.603486,33.0769017600,33.8125728000,32.9283528000,33.4942536000,33.2961883200,2870116,135294348.0000,2,7.157397,1,0.594856,0
2018-09-05,sh.603486,33.2891145600,34.0177118400,32.6454024000,32.7161400000,33.4942536000,3325244,157079042.0000,2,8.292379,1,-2.323123,0
2018-09-06,sh.603486,32.3553782400,33.4518110400,32.2351243200,33.0415329600,32.7161400000,3120045,145230572.0000,2,7.780661,1,0.994593,0
2018-09-07,sh.603486,33.1193443200,33.7701302400,32.1856080000,32.5888123200,33.0415329600,3644431,170062145.0000,2,9.088357,1,-1.370155,0
2018-09-10,sh.603486,32.1573129600,32.5251484800,31.1245440000,31.1245440000,32.5888123200,3129122,140750328.0000,2,7.803297,1,-4.493162,0
2018-09-11,sh.603486,30.9689212800,31.9592476800,30.8557411200,31.4711582400,31.1245440000,2222358,98545213.0000,2,5.542040,1,1.113640,0
2018-09-12,sh.603486,31.4074944000,32.5180747200,31.1811340800,32.0299852800,31.4711582400,2965260,133588875.0000,2,7.394663,1,1.775673,0
2018-09-13,sh.603486,32.5392960000,32.7798038400,31.4004206400,31.9946164800,32.0299852800,2629550,118760079.0000,2,6.557481,1,-0.110422,0
2018-09-14,sh.603486,31.9733952000,32.2563456000,30.6010857600,30.9123312000,31.9946164800,3139492,139667580.0000,2,7.829157,1,-3.382708,0
2018-09-17,sh.603486,30.3817992000,30.8486673600,29.3985465600,29.5329480000,30.9123312000,2238269,94987810.0000,2,5.581718,1,-4.462245,0
2018-09-18,sh.603486,29.5683168000,30.4879056000,29.5117267200,30.2615452800,29.5329480000,2330924,98922532.0000,2,5.812778,1,2.467063,0
2018-09-19,sh.603486,30.0564062400,31.0538064000,29.7239395200,30.6435283200,30.2615452800,3256611,140413989.0000,2,8.121224,1,1.262274,0
2018-09-20,sh.603486,30.5444956800,30.9477000000,30.1412913600,30.2544715200,30.6435283200,2028645,87456310.0000,2,5.058965,1,-1.269620,0
2018-09-21,sh.603486,30.4242417600,31.2589454400,30.4242417600,30.9194049600,30.2544715200,2796447,121875720.0000,2,6.973683,1,2.197799,0
2018-09-25,sh.603486,30.7142659200,30.9123312000,30.4242417600,30.7708560000,30.9194049600,1579804,68473859.0000,2,3.939661,1,-0.480437,0
2018-09-26,sh.603486,30.7920772800,31.5560433600,30.5444956800,31.2943142400,30.7708560000,2831375,124543849.0000,2,7.060786,1,1.701153,0
2018-09-27,sh.603486,31.2377241600,31.6621497600,29.9220048000,29.9573736000,31.2943142400,2763859,120499603.0000,2,6.892416,1,-4.272159,0
2018-09-28,sh.603486,30.0281112000,30.8769624000,30.0281112000,30.8062248000,29.9573736000,1991854,86069228.0000,2,4.967217,1,2.833532,0
2018-10-08,sh.603486,30.2120289600,30.5798644800,28.9528996800,29.1863337600,30.8062248000,2079700,87837454.0000,2,5.186284,1,-5.258326,0
2018-10-09,sh.603486,29.3490302400,29.9220048000,29.0377848000,29.4551366400,29.1863337600,1747271,72592584.0000,2,4.357284,1,0.920991,0
2018-10-10,sh.603486,29.6036856000,30.1908076800,29.3914728000,29.8371196800,29.4551366400,1678624,70612975.0000,2,4.186095,1,1.296832,0
2018-10-11,sh.603486,28.2950400000,28.2950400000,26.8519929600,26.8519929600,29.8371196800,4433362,170856673.0000,2,11.055766,1,-10.004740,0
2018-10-12,sh.603486,26.0314368000,26.4487886400,24.4752096000,25.7343388800,26.8519929600,2948234,106848823.0000,2,7.352204,1,-4.162271,0
2018-10-15,sh.603486,25.9960680000,26.3143872000,25.3665033600,25.3665033600,25.7343388800,1641230,59834872.0000,2,4.092843,1,-1.429358,0
2018-10-16,sh.603486,25.3665033600,25.6565275200,22.8694660800,24.2488492800,25.3665033600,3345510,114715525.0000,2,8.342918,1,-4.406029,0
2018-10-17,sh.603486,24.6379060800,24.9632990400,23.3504817600,24.5105784000,24.2488492800,2725505,93456397.0000,2,6.796771,1,1.079355,0
2018-10-18,sh.603486,24.3903244800,24.4115457600,23.3646292800,23.6334321600,24.5105784000,2132426,71751218.0000,2,5.317771,1,-3.578648,0
2018-10-19,sh.603486,23.0604576000,24.4610620800,23.0533838400,24.4398408000,23.6334321600,2264620,76899824.0000,2,5.647431,1,3.412150,0
2018-10-22,sh.603486,24.5813160000,26.1304694400,24.5813160000,25.8050764800,24.4398408000,3301900,118982692.0000,2,8.234165,1,5.586108,0
2018-10-23,sh.603486,25.6140849600,26.7388128000,25.3311345600,25.4867572800,25.8050764800,3294900,120688142.0000,2,8.216708,1,-1.233555,0
2018-10-24,sh.603486,25.7060438400,25.9606992000,25.1118480000,25.8050764800,25.4867572800,1826923,66124517.0000,2,4.555918,1,1.248961,0
2018-10-25,sh.603486,24.6166848000,25.3594296000,24.3691032000,25.0835529600,25.8050764800,1991662,70081564.0000,2,4.966738,1,-2.796054,0
2018-10-26,sh.603486,25.4089459200,25.6706750400,24.7581600000,25.0977004800,25.0835529600,1646919,58794546.0000,2,4.107030,1,0.056403,0
2018-10-29,sh.603486,24.9703728000,27.6088852800,24.9703728000,27.6088852800,25.0977004800,6376399,243248477.0000,2,15.901244,1,10.005640,0
2018-10-30,sh.603486,27.2551972800,28.6345804800,27.2551972800,28.2879662400,27.6088852800,6572005,260833566.0000,2,16.389040,1,2.459654,0
2018-10-31,sh.603486,27.7291392000,30.5657169600,27.7291392000,29.1651124800,28.2879662400,6617789,275423818.0000,2,16.503214,1,3.100770,0
2018-11-01,sh.603486,31.1245440000,31.6833710400,28.8750883200,29.2146288000,29.1651124800,5388227,231514560.0000,2,13.436975,1,0.169778,0
2018-11-02,sh.603486,29.9573736000,30.6364545600,29.3561040000,30.4171680000,29.2146288000,4825153,205723681.0000,2,12.032800,1,4.116224,0
2018-11-05,sh.603486,30.4737580800,31.4782320000,28.7902032000,29.5966118400,30.4171680000,4526825,192050904.0000,2,11.288840,1,-2.697674,0
2018-11-06,sh.603486,29.0731536000,30.8345198400,28.1889336000,30.7850035200,29.5966118400,4205466,175045194.0000,2,10.487446,1,4.015297,0
2018-11-07,sh.603486,30.4171680000,30.7142659200,29.4834316800,29.5258742400,30.7850035200,2576174,109690992.0000,2,6.424374,1,-4.090071,0
2018-11-08,sh.603486,29.9007835200,30.5162006400,29.5258742400,29.8512672000,29.5258742400,2412784,102410005.0000,2,6.016918,1,1.102058,0
2018-11-09,sh.603486,29.5541692800,30.5940120000,29.3702515200,29.8724884800,29.8512672000,2260645,96433319.0000,2,5.637519,1,0.071087,0
2018-11-12,sh.603486,30.0493324800,30.6647496000,29.4268416000,30.4525368000,29.8724884800,3495120,149123276.0000,2,8.716010,1,1.941747,0
2018-11-13,sh.603486,29.7451608000,33.1405656000,29.7451608000,32.8222464000,30.4525368000,5094232,227693237.0000,2,12.703820,1,7.781654,0
2018-11-14,sh.603486,32.8929840000,33.4022947200,32.1007228800,32.2704931200,32.8222464000,2511876,116123450.0000,2,6.264030,1,-1.681040,0
2018-11-15,sh.603486,32.2704931200,35.0717020800,32.2704931200,34.7887516800,32.2704931200,4265961,203845239.0000,2,10.638307,1,7.803598,0
2018-11-16,sh.603486,35.3334312000,36.4298640000,34.8028992000,34.8170467200,34.7887516800,3832238,191879136.0000,2,9.556703,1,0.081336,0
2018-11-19,sh.603486,34.8736368000,35.8498156800,33.8550153600,34.3077360000,34.8170467200,2664665,130760697.0000,2,6.645050,1,-1.462822,0
2018-11-20,sh.603486,34.0530806400,36.2176512000,34.0247856000,34.7463091200,34.3077360000,3198161,159298497.0000,2,7.975464,1,1.278348,0
2018-11-21,sh.603486,34.5199488000,35.7083404800,34.4350636800,35.0787758400,34.7463091200,2475412,123041977.0000,2,6.173097,1,0.956843,0
2018-11-22,sh.603486,35.0151120000,35.3405049600,34.5199488000,34.6402027200,35.0787758400,1064358,52541157.0000,2,2.654259,1,-1.250250,0
2018-11-23,sh.603486,34.9443744000,35.3405049600,32.7939513600,32.8222464000,34.6402027200,2132424,101156429.0000,2,5.317766,1,-5.248110,0
2018-11-26,sh.603486,32.9637216000,34.0672281600,31.6338547200,33.3457046400,32.8222464000,2609317,121263350.0000,2,6.507025,1,1.594823,0
2018-11-27,sh.603486,33.8125728000,35.3475787200,33.6003600000,34.6614240000,33.3457046400,2380486,116563831.0000,2,5.936374,1,3.945695,0
2018-11-28,sh.603486,34.6614240000,35.9134795200,34.2865147200,35.7932256000,34.6614240000,2145382,107381767.0000,2,5.350080,1,3.265303,0
2018-11-29,sh.603486,35.8285944000,36.0408072000,33.8833104000,34.3077360000,35.7932256000,1692133,83438154.0000,2,4.219783,1,-4.150195,0
2018-11-30,sh.603486,33.6003600000,35.1495134400,33.3810734400,35.1070708800,34.3077360000,1132478,55172344.0000,2,2.824135,1,2.329899,0
2018-12-03,sh.603486,36.0761760000,38.3963692800,36.0761760000,37.6677720000,35.1070708800,2548122,134294600.0000,2,6.354419,1,7.293973,0
2018-12-04,sh.603486,37.4060428800,37.8941323200,36.8542896000,37.7668046400,37.6677720000,1520261,80421712.0000,2,3.791175,1,0.262910,0
2018-12-05,sh.603486,36.6774456000,38.7288360000,36.6774456000,37.8092472000,37.7668046400,2274899,122151203.0000,2,5.673065,1,0.112383,0
2018-12-06,sh.603486,37.4980017600,38.1134188800,37.0735761600,37.1230924800,37.8092472000,1218532,64528118.0000,2,3.038733,1,-1.814782,0
2018-12-07,sh.603486,36.9250272000,37.8446160000,36.5501179200,36.6067080000,37.1230924800,910241,47695035.0000,2,2.269928,1,-1.391005,0
2018-12-10,sh.603486,36.9250272000,36.9250272000,35.7932256000,36.0832497600,36.6067080000,1317300,67308405.0000,2,3.285037,1,-1.429955,0
2018-12-11,sh.603486,36.4652328000,37.1230924800,36.0832497600,36.2247249600,36.0832497600,1052280,54286955.0000,2,2.624140,1,0.392082,0
2018-12-12,sh.603486,36.5006016000,36.9462484800,35.8498156800,36.3379051200,36.2247249600,1055151,54203562.0000,2,2.631299,1,0.312439,0
2018-12-13,sh.603486,36.5784129600,37.7668046400,36.0832497600,37.4272641600,36.3379051200,1636578,85846748.0000,2,4.081242,1,2.997860,0
2018-12-14,sh.603486,37.3494528000,37.5970344000,33.9540480000,33.9540480000,37.4272641600,2109974,107600011.0000,2,5.261781,1,-9.279909,0
2018-12-17,sh.603486,33.7772040000,35.4324638400,33.6710976000,35.2768411200,33.9540480000,2091169,103179842.0000,2,5.214885,1,3.895831,0
2018-12-18,sh.603486,35.4395376000,35.4890539200,34.2369984000,34.5270225600,35.2768411200,1474827,72802829.0000,2,3.677873,1,-2.125522,0
2018-12-19,sh.603486,34.8665630400,35.4395376000,33.8903841600,33.8903841600,34.5270225600,1276102,62909947.0000,2,3.182299,1,-1.843888,0
2018-12-20,sh.603486,34.3926211200,34.9585219200,33.1193443200,33.2820408000,33.8903841600,2043573,97559318.0000,2,5.096192,1,-1.795034,0
2018-12-21,sh.603486,33.7559827200,35.5810128000,33.6003600000,35.3688000000,33.2820408000,2625476,128387379.0000,2,6.547322,1,6.269928,0
2018-12-24,sh.603486,34.9373006400,35.2839148800,34.0955232000,34.7180140800,35.3688000000,1977621,96409445.0000,2,4.931723,1,-1.839996,0
2018-12-25,sh.603486,34.0389331200,35.0080382400,33.6215812800,34.5199488000,34.7180140800,1624704,78729794.0000,2,4.051631,1,-0.570502,0
2018-12-26,sh.603486,34.5765388800,34.7250878400,33.3669259200,33.3669259200,34.5199488000,1249388,59838338.0000,2,3.115681,1,-3.340166,0
2018-12-27,sh.603486,33.9964905600,34.1804083200,31.9168051200,32.0795016000,33.3669259200,1638193,76379894.0000,2,4.085269,1,-3.858384,0
2018-12-28,sh.603486,32.2917144000,32.9495740800,31.9521739200,32.5605172800,32.0795016000,1471071,67746368.0000,2,3.668506,1,1.499449,0
2019-01-02,sh.603486,32.5463697600,33.4305897600,32.3483044800,33.0415329600,32.5605172800,949437,44092833.0000,2,2.367673,1,1.477298,0
2019-01-03,sh.603486,33.1334918400,33.2113032000,30.7213396800,31.4357894400,33.0415329600,1154981,52776100.0000,2,2.880252,1,-4.859774,0
2019-01-04,sh.603486,31.4994532800,33.9399004800,31.4994532800,33.8054990400,31.4357894400,1802045,84057275.0000,2,4.493878,1,7.538259,0
2019-01-07,sh.603486,33.8974579200,34.0955232000,33.4447372800,33.8903841600,33.8054990400,1445248,68945429.0000,2,3.604110,1,0.251096,0
2019-01-08,sh.603486,33.9328267200,33.9399004800,33.4730323200,33.6710976000,33.8903841600,944942,44980979.0000,2,2.356464,1,-0.647049,0
2019-01-09,sh.603486,34.2935884800,36.1681348800,34.2935884800,35.2485460800,33.6710976000,2669076,133144487.0000,2,6.656050,1,4.684881,0
2019-01-10,sh.603486,34.8382680000,35.3122099200,34.5765388800,34.6897190400,35.2485460800,1093156,53924261.0000,2,2.726075,1,-1.585392,0
2019-01-11,sh.603486,34.8099729600,35.0151120000,33.9116054400,34.6897190400,34.6897190400,1303139,63311401.0000,2,3.249723,1,0.000000,0
2019-01-14,sh.603486,34.7321616000,35.1424396800,33.9540480000,34.0247856000,34.6897190400,798137,38623850.0000,2,1.990367,1,-1.916808,0
2019-01-15,sh.603486,33.8762366400,35.2273248000,33.8762366400,35.1282921600,34.0247856000,1145211,56186703.0000,2,2.855888,1,3.243246,0
2019-01-16,sh.603486,35.1424396800,35.3970950400,34.5270225600,34.9019318400,35.1282921600,973010,48201839.0000,2,2.426459,1,-0.644381,0
2019-01-17,sh.603486,34.9090056000,35.4395376000,34.2369984000,34.4633587200,34.9019318400,714756,35202183.0000,2,1.782434,1,-1.256585,0
2019-01-18,sh.603486,34.2369984000,35.0151120000,34.2369984000,34.7392353600,34.4633587200,661764,32356244.0000,2,1.650284,1,0.800491,0
2019-01-21,sh.603486,35.0787758400,35.9347008000,34.8170467200,35.1990297600,34.7392353600,948171,47483595.0000,2,2.364516,1,1.323555,0
2019-01-22,sh.603486,35.0858496000,35.3475787200,34.4350636800,34.7250878400,35.1990297600,676202,33159264.0000,2,1.686289,1,-1.346459,0
2019-01-23,sh.603486,34.6260552000,34.8736368000,34.4279899200,34.6614240000,34.7250878400,647040,31668339.0000,2,1.613566,1,-0.183337,0
2019-01-24,sh.603486,34.7038665600,35.1848822400,34.2723672000,35.0858496000,34.6614240000,779197,38308479.0000,2,1.943135,1,1.224487,0
2019-01-25,sh.603486,35.0151120000,35.5810128000,34.6826452800,34.9160793600,35.0858496000,863800,42927131.0000,2,2.154115,1,-0.483867,0
2019-01-28,sh.603486,35.0858496000,36.2883888000,35.0858496000,35.5102752000,34.9160793600,1219232,61494550.0000,2,3.040479,1,1.701783,0
2019-01-29,sh.603486,35.7224880000,35.7224880000,33.5366961600,34.7250878400,35.5102752000,1221983,59633542.0000,2,3.047339,1,-2.211156,0
2019-01-30,sh.603486,34.4492112000,35.2273248000,34.1238182400,34.1308920000,34.7250878400,735219,35982156.0000,2,1.833464,1,-1.711143,0
2019-01-31,sh.603486,34.4987275200,34.5199488000,32.9637216000,33.0769017600,34.1308920000,1213249,57839254.0000,2,3.025559,1,-3.088086,0
2019-02-01,sh.603486,33.2466720000,35.9842171200,33.2466720000,35.7154142400,33.0769017600,1498134,74033209.0000,2,3.735995,1,7.976911,0
2019-02-11,sh.603486,36.1327660800,36.5713392000,35.3688000000,36.4793803200,35.7154142400,1394915,71138243.0000,2,3.478591,1,2.139033,0
2019-02-12,sh.603486,37.4909280000,38.1134188800,36.5006016000,36.9957648000,36.4793803200,1373469,72270929.0000,2,3.425110,1,1.415551,0
2019-02-13,sh.603486,37.0947974400,37.7031408000,36.1469136000,37.2433464000,36.9957648000,1636798,85723399.0000,2,4.081791,1,0.669220,0
2019-02-14,sh.603486,36.7694044800,40.9075540800,36.7694044800,40.1718830400,37.2433464000,2698442,149727765.0000,2,6.729282,1,7.863246,0
2019-02-15,sh.603486,39.9667440000,39.9667440000,38.6580984000,38.8066473600,40.1718830400,2031478,112091521.0000,2,5.066030,1,-3.398486,0
2019-02-18,sh.603486,38.9764176000,40.5963086400,38.6934672000,40.5326448000,38.8066473600,1938154,109049722.0000,2,4.833302,1,4.447682,0
2019-02-19,sh.603486,40.5114235200,40.5114235200,38.2053777600,38.8915324800,40.5326448000,2167901,120538586.0000,2,5.406237,1,-4.048865,0
2019-02-20,sh.603486,38.9056800000,39.2593680000,38.4105168000,38.5449182400,38.8915324800,1213721,66502095.0000,2,3.026736,1,-0.891229,0
2019-02-21,sh.603486,38.6227296000,39.5847609600,37.2645676800,37.9153536000,38.5449182400,1683867,91711682.0000,2,4.199170,1,-1.633333,0
2019-02-22,sh.603486,37.9365748800,39.4220644800,37.3636003200,39.1532616000,37.9153536000,1469751,80314525.0000,2,3.665214,1,3.264926,0
2019-02-25,sh.603486,39.2522942400,42.2091259200,39.0400814400,41.0490292800,39.1532616000,2542407,146552875.0000,2,6.340167,1,4.841916,0
2019-02-26,sh.603486,41.5229712000,41.7705528000,39.9738177600,40.4053171200,41.0490292800,1935941,112111681.0000,2,4.827783,1,-1.568154,0
2019-02-27,sh.603486,40.3275057600,41.3744222400,39.6130560000,39.8889326400,40.4053171200,1415835,80856876.0000,2,3.530761,1,-1.278010,0
