date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-28,sh.600678,3.7570127000,3.7769614400,3.6705681600,3.7636622800,3.7437135400,622304,3474972.0000,2,0.648233,1,0.532855,0
2000-02-14,sh.600678,3.7836110200,4.0894917000,3.7836110200,4.0828421200,3.7636622800,1228741,7358576.0000,2,1.279939,1,8.480566,0
2000-02-15,sh.600678,4.1094404400,4.1626370800,3.9099530400,3.9099530400,4.0828421200,1763420,10714577.0000,2,1.836896,1,-4.234524,0
2000-02-16,sh.600678,3.9099530400,3.9232522000,3.8102093400,3.8634059800,3.9099530400,1273598,7385994.0000,2,1.326665,1,-1.190479,0
2000-02-17,sh.600678,3.8634059800,4.1559875000,3.8634059800,4.0229959000,3.8634059800,2525091,15301361.0000,2,2.630303,1,4.130813,0
2000-02-18,sh.600678,3.9565001000,4.0163463200,3.8700555600,3.8900043000,4.0229959000,967520,5697366.0000,2,1.007833,1,-3.305790,0
2000-02-21,sh.600678,3.9232522000,4.2823295200,3.9099530400,4.2823295200,3.8900043000,2804760,17328933.0000,2,2.921625,1,10.085470,0
2000-02-22,sh.600678,4.3222270000,4.3887228000,3.9897480000,4.0163463200,4.2823295200,2454255,15474122.0000,2,2.556516,1,-6.211182,0
2000-02-23,sh.600678,3.9963975800,4.0894917000,3.9565001000,4.0296454800,4.0163463200,952195,5740247.0000,2,0.991870,1,0.331126,0
2000-02-24,sh.600678,4.0296454800,4.0628933800,3.9897480000,4.0296454800,4.0296454800,542536,3283014.0000,2,0.565142,1,0.000000,0
2000-02-25,sh.600678,4.0429446400,4.0495942200,3.9764488400,4.0030471600,4.0296454800,759751,4587108.0000,2,0.791407,1,-0.660065,0
2000-02-28,sh.600678,4.0030471600,4.1360387600,3.9764488400,4.1094404400,4.0030471600,1234071,7557133.0000,2,1.285491,1,2.657805,0
2000-02-29,sh.600678,4.1227396000,4.1559875000,4.0163463200,4.1227396000,4.1094404400,1365857,8422182.0000,2,1.422768,1,0.323624,0
2000-03-01,sh.600678,4.2424320400,4.5350135600,4.2224833000,4.3288765800,4.1227396000,5144611,34021028.0000,2,5.358970,1,5.000007,0
2000-03-02,sh.600678,4.3288765800,4.3754236400,4.2557312000,4.3488253200,4.3288765800,1869786,12111707.0000,2,1.947694,1,0.460825,0
2000-03-03,sh.600678,4.5217144000,4.7810480200,4.5217144000,4.7810480200,4.3488253200,10371072,73169183.0000,2,10.803200,1,9.938839,0
2000-03-06,sh.600678,4.8541934000,4.9073900400,4.5549623000,4.5682614600,4.7810480200,7925955,57292191.0000,2,8.256203,1,-4.450628,0
2000-03-07,sh.600678,4.5084152400,4.6946034800,4.4552186000,4.6879539000,4.5682614600,2989451,20663010.0000,2,3.114011,1,2.620092,0
2000-03-08,sh.600678,4.6879539000,4.7610992800,4.5549623000,4.6547060000,4.6879539000,2251633,15678495.0000,2,2.345451,1,-0.709223,0
2000-03-09,sh.600678,4.6547060000,4.6879539000,4.5749110400,4.6015093600,4.6547060000,1525592,10547571.0000,2,1.589158,1,-1.142856,0
2000-03-10,sh.600678,4.6015093600,4.6547060000,4.4552186000,4.4751673400,4.6015093600,1647660,11236058.0000,2,1.716313,1,-2.745666,0
2000-03-13,sh.600678,4.4685177600,4.5283639800,4.4685177600,4.5217144000,4.4751673400,1127278,7613718.0000,2,1.174248,1,1.040121,0
2000-03-14,sh.600678,4.4884665000,4.4951160800,4.2424320400,4.4086715400,4.5217144000,1672015,11004706.0000,2,1.741682,1,-2.500001,0
2000-03-15,sh.600678,4.4086715400,4.5416631400,4.3887228000,4.4685177600,4.4086715400,937318,6296012.0000,2,0.976373,1,1.357461,0
2000-03-16,sh.600678,4.4751673400,4.4751673400,4.2557312000,4.2756799400,4.4685177600,1000342,6499167.0000,2,1.042023,1,-4.315476,0
2000-03-17,sh.600678,4.2557312000,4.4286202800,4.2557312000,4.3754236400,4.2756799400,950541,6240438.0000,2,0.990147,1,2.332816,0
2000-03-20,sh.600678,4.3355261600,4.5217144000,4.2756799400,4.5217144000,4.3754236400,1334623,8971836.0000,2,1.390232,1,3.343469,0
2000-03-21,sh.600678,4.5283639800,4.5882102000,4.4818169200,4.5416631400,4.5217144000,1201491,8209689.0000,2,1.251553,1,0.441173,0
2000-03-22,sh.600678,4.5749110400,4.5882102000,4.5217144000,4.5815606200,4.5416631400,1079469,7391958.0000,2,1.124447,1,0.878476,0
2000-03-23,sh.600678,4.5882102000,4.7876976000,4.5815606200,4.7145522200,4.5815606200,3225686,22866208.0000,2,3.360090,1,2.902762,0
2000-03-24,sh.600678,4.7743984400,4.7810480200,4.5749110400,4.5749110400,4.7145522200,2122100,14937532.0000,2,2.210521,1,-2.961919,0
2000-03-27,sh.600678,4.5882102000,4.7810480200,4.5882102000,4.7677488600,4.5749110400,2729704,19371254.0000,2,2.843442,1,4.215116,0
2000-03-28,sh.600678,4.8209455000,4.8741421400,4.7876976000,4.8275950800,4.7677488600,3390287,24582543.0000,2,3.531549,1,1.255232,0
2000-03-29,sh.600678,4.8408942400,4.8541934000,4.6680051600,4.7278513800,4.8275950800,1968355,14005538.0000,2,2.050370,1,-2.066117,0
2000-03-30,sh.600678,4.7212018000,4.7743984400,4.6946034800,4.7743984400,4.7278513800,1592554,11319896.0000,2,1.658910,1,0.984525,0
2000-03-31,sh.600678,4.7743984400,4.7743984400,4.6214581000,4.6879539000,4.7743984400,1522525,10767253.0000,2,1.585964,1,-1.810580,0
2000-04-03,sh.600678,4.6879539000,4.7212018000,4.6547060000,4.6946034800,4.6879539000,1492309,10538018.0000,2,1.554489,1,0.141841,0
2000-04-04,sh.600678,4.6946034800,4.6946034800,4.5217144000,4.5549623000,4.6946034800,1349480,9352968.0000,2,1.405708,1,-2.974505,0
2000-04-05,sh.600678,4.5350135600,4.7411505400,4.5017656600,4.6547060000,4.5549623000,940261,6551334.0000,2,0.979439,1,2.189782,0
2000-04-06,sh.600678,4.6946034800,4.8674925600,4.6879539000,4.8009967600,4.6547060000,3120703,22583023.0000,2,3.250732,1,3.142854,0
2000-04-07,sh.600678,4.8541934000,5.2531682000,4.8076463400,5.1401253400,4.8009967600,7918760,60095147.0000,2,8.248708,1,7.063715,0
2000-04-10,sh.600678,5.2199203000,5.3130144200,5.1401253400,5.1667236600,5.1401253400,7181411,56396172.0000,2,7.480636,1,0.517464,0
2000-04-11,sh.600678,5.1733732400,5.1866724000,5.0204329000,5.0270824800,5.1667236600,2588014,19754795.0000,2,2.695848,1,-2.702703,0
2000-04-12,sh.600678,5.0270824800,5.0802791200,4.9206892000,4.9871850000,5.0270824800,2004243,15024674.0000,2,2.087753,1,-0.793650,0
2000-04-13,sh.600678,4.9871850000,5.1002278600,4.9871850000,5.0736295400,4.9871850000,1723690,13108497.0000,2,1.795510,1,1.733335,0
2000-04-14,sh.600678,5.0869287000,5.1334757600,4.9871850000,5.0270824800,5.0736295400,1417511,10722321.0000,2,1.476574,1,-0.917433,0
2000-04-17,sh.600678,5.0270824800,5.2864161000,5.0204329000,5.1667236600,5.0270824800,3460363,26804112.0000,2,3.604545,1,2.777778,0
2000-04-18,sh.600678,5.1866724000,5.2265698800,5.0536808000,5.1800228200,5.1667236600,1692690,13105565.0000,2,1.763219,1,0.257400,0
2000-04-19,sh.600678,5.1866724000,5.2132707200,5.0935782800,5.1201766000,5.1800228200,1371960,10574076.0000,2,1.429125,1,-1.155329,0
2000-04-20,sh.600678,5.0869287000,5.1135270200,4.9871850000,5.0204329000,5.1201766000,1890795,14355064.0000,2,1.969578,1,-1.948047,0
2000-04-21,sh.600678,5.0403816400,5.1866724000,5.0204329000,5.1135270200,5.0204329000,2000910,15331003.0000,2,2.084281,1,1.854303,0
2000-04-24,sh.600678,4.8209455000,5.1002278600,4.8209455000,4.9672362600,5.1135270200,1543830,11612717.0000,2,1.608156,1,-2.860862,0
2000-04-25,sh.600678,4.9273387800,5.0204329000,4.8342446600,4.9073900400,4.9672362600,1783074,13195582.0000,2,1.857369,1,-1.204815,0
2000-04-26,sh.600678,4.9539371000,5.0802791200,4.8874413000,4.9206892000,4.9073900400,1179960,8775600.0000,2,1.229125,1,0.271002,0
2000-04-27,sh.600678,4.9273387800,4.9339883600,4.7544497000,4.7876976000,4.9206892000,1511437,10978019.0000,2,1.574414,1,-2.702707,0
2000-04-28,sh.600678,4.7544497000,4.7810480200,4.6680051600,4.7743984400,4.7876976000,1281648,9117247.0000,2,1.335050,1,-0.277778,0
2000-05-08,sh.600678,4.7743984400,4.7743984400,4.6547060000,4.7212018000,4.7743984400,1175218,8334563.0000,2,1.224185,1,-1.114205,0
2000-05-09,sh.600678,4.7145522200,4.8009967600,4.7012530600,4.7544497000,4.7212018000,731110,5214304.0000,2,0.761573,1,0.704228,0
2000-05-10,sh.600678,4.7478001200,4.7544497000,4.5549623000,4.5815606200,4.7544497000,822701,5730363.0000,2,0.856980,1,-3.636367,0
2000-05-11,sh.600678,4.5350135600,4.5749110400,4.3355261600,4.3687740600,4.5815606200,943700,6306003.0000,2,0.983021,1,-4.644408,0
2000-05-12,sh.600678,4.3887228000,4.4751673400,4.3687740600,4.3953723800,4.3687740600,689382,4575026.0000,2,0.718106,1,0.608827,0
2000-05-15,sh.600678,4.3953723800,4.4552186000,4.3222270000,4.4020219600,4.3953723800,462788,3060576.0000,2,0.482071,1,0.151282,0
2000-05-16,sh.600678,4.4552186000,4.5283639800,4.4286202800,4.4618681800,4.4020219600,395870,2663836.0000,2,0.412365,1,1.359519,0
2000-05-17,sh.600678,4.4884665000,4.4884665000,4.4419194400,4.4485690200,4.4618681800,295640,1983740.0000,2,0.307958,1,-0.298062,0
2000-05-18,sh.600678,4.4552186000,4.5283639800,4.4286202800,4.5217144000,4.4485690200,516403,3485768.0000,2,0.537920,1,1.644247,0
2000-05-19,sh.600678,4.5350135600,4.5549623000,4.4884665000,4.5549623000,4.5217144000,865838,5891279.0000,2,0.901915,1,0.735290,0
2000-05-22,sh.600678,4.5616118800,4.7544497000,4.5616118800,4.7544497000,4.5549623000,1273134,8943498.0000,2,1.326181,1,4.379565,0
2000-05-23,sh.600678,4.7743984400,4.7743984400,4.6547060000,4.6946034800,4.7544497000,805671,5691518.0000,2,0.839241,1,-1.258743,0
2000-05-24,sh.600678,4.6946034800,4.7876976000,4.6813043200,4.6879539000,4.6946034800,1261243,8977657.0000,2,1.313795,1,-0.141640,0
2000-05-25,sh.600678,4.6879539000,4.6879539000,4.6879539000,4.6879539000,4.6879539000,0,0.0000,2,,0,0.000000,0
2000-05-26,sh.600678,4.7876976000,4.9871850000,4.7544497000,4.8940908800,4.6879539000,1941885,14306124.0000,2,2.022797,1,4.397162,0
2000-05-29,sh.600678,4.9206892000,5.0004841600,4.9073900400,4.9140396200,4.8940908800,1891187,14066007.0000,2,1.969986,1,0.407605,0
2000-05-30,sh.600678,4.9206892000,4.9273387800,4.7411505400,4.7610992800,4.9140396200,1353917,9810948.0000,2,1.410330,1,-3.112314,0
2000-05-31,sh.600678,4.7743984400,5.1933219800,4.7610992800,5.0603303800,4.7610992800,4860014,36973014.0000,2,5.062515,1,6.284920,0
2000-06-01,sh.600678,5.0869287000,5.1600740800,4.9738858400,5.0403816400,5.0603303800,1957073,14801255.0000,2,2.038618,1,-0.394221,0
2000-06-02,sh.600678,5.0403816400,5.2997152600,5.0403816400,5.2531682000,5.0403816400,6571573,51495875.0000,2,6.845389,1,4.221638,0
2000-06-05,sh.600678,5.3196640000,5.5457497200,5.0403816400,5.1268261800,5.2531682000,6290751,50663622.0000,2,6.552866,1,-2.405064,0
2000-06-06,sh.600678,5.1201766000,5.1201766000,4.8741421400,5.0536808000,5.1268261800,2167487,16287350.0000,2,2.257799,1,-1.426720,0
2000-06-07,sh.600678,5.0536808000,5.0869287000,4.9539371000,5.0403816400,5.0536808000,1420430,10707372.0000,2,1.479615,1,-0.263158,0
2000-06-08,sh.600678,5.0536808000,5.1201766000,4.9738858400,5.0869287000,5.0403816400,1470316,11182727.0000,2,1.531579,1,0.923485,0
2000-06-09,sh.600678,5.0869287000,5.1068774400,4.9073900400,4.9273387800,5.0869287000,1305159,9768265.0000,2,1.359541,1,-3.137258,0
2000-06-12,sh.600678,4.9073900400,5.0270824800,4.8209455000,5.0270824800,4.9273387800,1054728,7790189.0000,2,1.098675,1,2.024293,0
2000-06-13,sh.600678,5.0536808000,5.1068774400,5.0270824800,5.0603303800,5.0270824800,1138150,8658401.0000,2,1.185573,1,0.661378,0
2000-06-14,sh.600678,5.0869287000,5.1866724000,5.0470312200,5.1600740800,5.0603303800,1968844,15235108.0000,2,2.050879,1,1.971092,0
2000-06-15,sh.600678,5.1866724000,5.2398690400,5.1135270200,5.1800228200,5.1600740800,1598377,12442563.0000,2,1.664976,1,0.386595,0
2000-06-16,sh.600678,5.1933219800,5.2199203000,5.0470312200,5.0536808000,5.1800228200,1281559,9846295.0000,2,1.334957,1,-2.439025,0
2000-06-19,sh.600678,5.0935782800,5.0935782800,4.9871850000,5.0204329000,5.0536808000,861663,6513909.0000,2,0.897566,1,-0.657891,0
2000-06-20,sh.600678,5.0204329000,5.0403816400,4.8674925600,4.9073900400,5.0204329000,865625,6426342.0000,2,0.901693,1,-2.251657,0
2000-06-21,sh.600678,4.8940908800,4.9605866800,4.8874413000,4.9539371000,4.9073900400,571395,4227466.0000,2,0.595203,1,0.948505,0
2000-06-22,sh.600678,5.0204329000,5.0204329000,4.8874413000,4.9140396200,4.9539371000,533200,3961902.0000,2,0.555417,1,-0.805368,0
2000-06-23,sh.600678,4.9206892000,5.0802791200,4.8940908800,5.0270824800,4.9140396200,927624,6956270.0000,2,0.966275,1,2.300407,0
2000-06-26,sh.600678,5.0270824800,5.1201766000,5.0004841600,5.0869287000,5.0270824800,1311001,10006819.0000,2,1.365626,1,1.190478,0
2000-06-27,sh.600678,5.0869287000,5.2132707200,5.0669799600,5.1534245000,5.0869287000,1849576,14369541.0000,2,1.926642,1,1.307188,0
2000-06-28,sh.600678,5.1866724000,5.2199203000,5.0536808000,5.0869287000,5.1534245000,1270350,9793427.0000,2,1.323281,1,-1.290321,0
2000-06-29,sh.600678,5.0869287000,5.1800228200,5.0536808000,5.0869287000,5.0869287000,1121572,8620136.0000,2,1.168304,1,0.000000,0
2000-06-30,sh.600678,5.0869287000,5.1201766000,5.0071337400,5.0204329000,5.0869287000,743670,5646250.0000,2,0.774656,1,-1.307188,0
2000-07-03,sh.600678,4.9871850000,4.9871850000,4.8541934000,4.8807917200,5.0204329000,845499,6233448.0000,2,0.880728,1,-2.781457,0
2000-07-04,sh.600678,4.8807917200,4.9206892000,4.8209455000,4.9206892000,4.8807917200,577772,4234487.0000,2,0.601846,1,0.817438,0
2000-07-05,sh.600678,4.9206892000,4.9472875200,4.8874413000,4.9073900400,4.9206892000,528230,3907844.0000,2,0.550240,1,-0.270270,0
2000-07-06,sh.600678,4.9073900400,4.9073900400,4.8541934000,4.8674925600,4.9073900400,531100,3893139.0000,2,0.553229,1,-0.813007,0
2000-07-07,sh.600678,4.8874413000,4.9871850000,4.8874413000,4.9805354200,4.8674925600,528255,3940102.0000,2,0.550266,1,2.322399,0
2000-07-10,sh.600678,4.9871850000,5.1201766000,4.9871850000,5.0935782800,4.9805354200,1128191,8616522.0000,2,1.175199,1,2.269694,0
2000-07-11,sh.600678,5.1667236600,5.1999715600,5.1002278600,5.1201766000,5.0935782800,1404081,10863311.0000,2,1.462584,1,0.522193,0
2000-07-12,sh.600678,5.1201766000,5.1600740800,5.0536808000,5.1534245000,5.1201766000,1724753,13263175.0000,2,1.796618,1,0.649353,0
2000-07-13,sh.600678,5.1667236600,5.3130144200,5.1201766000,5.2398690400,5.1534245000,4446762,35083242.0000,2,4.632044,1,1.677421,0
2000-07-14,sh.600678,5.2531682000,5.2797665200,5.1401253400,5.1933219800,5.2398690400,1707591,13341997.0000,2,1.778741,1,-0.888327,0
2000-07-17,sh.600678,5.2398690400,5.3728606400,5.1866724000,5.2864161000,5.1933219800,3577728,28585290.0000,2,3.726800,1,1.792572,0
2000-07-18,sh.600678,5.3196640000,5.4393564400,5.2930656800,5.4194077000,5.2864161000,3242070,26246705.0000,2,3.377156,1,2.515721,0
2000-07-19,sh.600678,5.4526556000,5.4859035000,5.3396127400,5.4260572800,5.4194077000,2347267,19038410.0000,2,2.445070,1,0.122702,0
2000-07-20,sh.600678,5.4327068600,5.4393564400,5.1268261800,5.2864161000,5.4260572800,2485265,19935284.0000,2,2.588818,1,-2.573530,0
2000-07-21,sh.600678,5.2864161000,5.3529119000,5.2199203000,5.3063648400,5.2864161000,1468618,11731759.0000,2,1.529810,1,0.377361,0
2000-07-24,sh.600678,5.3196640000,5.5523993000,5.2997152600,5.5523993000,5.3063648400,3971147,32614911.0000,2,4.136611,1,4.636596,0
2000-07-25,sh.600678,5.6321942600,5.6321942600,5.4526556000,5.4859035000,5.5523993000,2011680,16715832.0000,2,2.095500,1,-1.197609,0
2000-07-26,sh.600678,5.5058522400,5.9779724200,5.5058522400,5.8250320800,5.4859035000,7348340,64049387.0000,2,7.654521,1,6.181821,0
2000-07-27,sh.600678,5.8516304000,5.8715791400,5.7186388000,5.8250320800,5.8250320800,4465161,38925641.0000,2,4.651209,1,0.000000,0
2000-07-28,sh.600678,5.8383312400,6.1508615000,5.8383312400,5.9247757800,5.8250320800,6345242,57447390.0000,2,6.609627,1,1.712324,0
2000-07-31,sh.600678,5.9846220000,6.2439556200,5.9846220000,6.1841094000,5.9247757800,5328937,49073194.0000,2,5.550976,1,4.377109,0
2000-08-01,sh.600678,6.2506052000,6.2838531000,6.1109640200,6.1974085600,6.1841094000,2911644,27071317.0000,2,3.032963,1,0.215048,0
2000-08-02,sh.600678,6.2040581400,6.2173573000,5.9846220000,6.0245194800,6.1974085600,3508444,31841109.0000,2,3.654629,1,-2.789692,0
2000-08-03,sh.600678,6.0045707400,6.1309127600,5.9846220000,6.0378186400,6.0245194800,2338520,21279531.0000,2,2.435958,1,0.220745,0
2000-08-04,sh.600678,6.0378186400,6.0710665400,5.6521430000,5.7718354400,6.0378186400,4585880,40243339.0000,2,4.776958,1,-4.405282,0
2000-08-07,sh.600678,5.7186388000,5.8383312400,5.6521430000,5.8183825000,5.7718354400,1973250,17047367.0000,2,2.055469,1,0.806448,0
2000-08-08,sh.600678,5.8183825000,5.8516304000,5.7518867000,5.8449808200,5.8183825000,1571929,13713298.0000,2,1.637426,1,0.457142,0
2000-08-09,sh.600678,5.8383312400,5.8383312400,5.7851346000,5.8250320800,5.8449808200,1561948,13635114.0000,2,1.627029,1,-0.341294,0
2000-08-10,sh.600678,5.8250320800,6.0644169600,5.8250320800,6.0311690600,5.8250320800,3195681,28845451.0000,2,3.328834,1,3.538807,0
2000-08-11,sh.600678,6.1176136000,6.1176136000,5.8715791400,5.9181262000,6.0311690600,1808087,16255029.0000,2,1.883424,1,-1.874312,0
2000-08-14,sh.600678,5.9181262000,6.0178699000,5.9181262000,5.9713228400,5.9181262000,1418450,12693005.0000,2,1.477552,1,0.898876,0
2000-08-15,sh.600678,5.9846220000,6.0378186400,5.8516304000,5.9114766200,5.9713228400,1252410,11192943.0000,2,1.304594,1,-1.002218,0
2000-08-16,sh.600678,5.9181262000,6.0843657000,5.9114766200,6.0777161200,5.9114766200,2173742,19644469.0000,2,2.264315,1,2.812148,0
2000-08-17,sh.600678,6.0777161200,6.1043144400,5.9912715800,6.0511178000,6.0777161200,1528764,13910592.0000,2,1.592463,1,-0.437636,0
2000-08-18,sh.600678,6.0777161200,6.0777161200,6.0045707400,6.0311690600,6.0511178000,1206645,10943614.0000,2,1.256922,1,-0.329678,0
2000-08-21,sh.600678,6.0511178000,6.3902463800,6.0511178000,6.3702976400,6.0311690600,4788289,45001648.0000,2,4.987801,1,5.622935,0
2000-08-22,sh.600678,6.3769472200,6.4367934400,6.1176136000,6.1375623400,6.3702976400,3460965,33013835.0000,2,3.605172,1,-3.653449,0
2000-08-23,sh.600678,6.0577673800,6.1841094000,5.5856472000,6.0378186400,6.1375623400,5212488,46678915.0000,2,5.429675,1,-1.625131,0
2000-08-24,sh.600678,6.0378186400,6.1176136000,5.8848783000,6.0910152800,6.0378186400,2213483,20052777.0000,2,2.305711,1,0.881056,0
2000-08-25,sh.600678,6.0910152800,6.1508615000,5.9713228400,6.1508615000,6.0910152800,1486894,13527181.0000,2,1.548848,1,0.982534,0
2000-08-28,sh.600678,6.1575110800,6.3038018400,6.1508615000,6.2506052000,6.1508615000,2122230,19894604.0000,2,2.210656,1,1.621618,0
2000-08-29,sh.600678,6.2705539400,6.2905026800,6.1575110800,6.2173573000,6.2506052000,1510848,14116660.0000,2,1.573800,1,-0.531907,0
2000-08-30,sh.600678,6.2373060400,6.2373060400,5.9846220000,6.0045707400,6.2173573000,1565190,14334850.0000,2,1.630406,1,-3.422467,0
2000-08-31,sh.600678,5.9846220000,5.9846220000,5.8250320800,5.8250320800,6.0045707400,2323000,20563691.0000,2,2.419792,1,-2.990028,0
2000-09-01,sh.600678,5.7851346000,5.8183825000,5.6853909000,5.6920404800,5.8250320800,1630200,14099114.0000,2,1.698125,1,-2.283103,0
2000-09-04,sh.600678,5.6521430000,5.7851346000,5.6188951000,5.7718354400,5.6920404800,1110960,9497657.0000,2,1.157250,1,1.401868,0
2000-09-05,sh.600678,5.7718354400,5.8250320800,5.4859035000,5.5191514000,5.7718354400,840460,7219017.0000,2,0.875479,1,-4.377882,0
2000-09-06,sh.600678,5.4526556000,5.5523993000,5.2930656800,5.3063648400,5.5191514000,1473300,11985381.0000,2,1.534687,1,-3.855424,0
2000-09-07,sh.600678,5.3196640000,5.5191514000,5.3196640000,5.3795102200,5.3063648400,941530,7686456.0000,2,0.980760,1,1.378448,0
2000-09-08,sh.600678,5.3861598000,5.6920404800,5.3861598000,5.6853909000,5.3795102200,1056000,8740953.0000,2,1.100000,1,5.686032,0
2000-09-11,sh.600678,5.8183825000,6.1375623400,5.8183825000,6.0311690600,5.6853909000,4099969,37005063.0000,2,4.270801,1,6.081865,0
2000-09-12,sh.600678,6.0511178000,6.0843657000,5.8516304000,5.9713228400,6.0311690600,1611375,14433837.0000,2,1.678516,1,-0.992284,0
2000-09-13,sh.600678,5.9779724200,6.0112203200,5.8848783000,5.9713228400,5.9713228400,1349379,12088033.0000,2,1.405603,1,0.000000,0
2000-09-14,sh.600678,5.9646732600,6.0710665400,5.9048270400,6.0577673800,5.9713228400,1601576,14423134.0000,2,1.668308,1,1.447663,0
2000-09-15,sh.600678,6.0577673800,6.0843657000,5.9846220000,6.0245194800,6.0577673800,928001,8405379.0000,2,0.966668,1,-0.548839,0
2000-09-18,sh.600678,6.0378186400,6.1043144400,5.7984337600,5.8183825000,6.0245194800,1045500,9356774.0000,2,1.089062,1,-3.421638,0
2000-09-19,sh.600678,5.7252883800,5.7252883800,5.5856472000,5.5922967800,5.8183825000,1154709,9799254.0000,2,1.202822,1,-3.885716,0
2000-09-20,sh.600678,5.5191514000,5.7984337600,5.5191514000,5.7851346000,5.5922967800,710309,6067715.0000,2,0.739905,1,3.448276,0
2000-09-21,sh.600678,5.7851346000,5.8183825000,5.6587925800,5.6587925800,5.7851346000,380200,3271350.0000,2,0.396042,1,-2.183903,0
2000-09-22,sh.600678,5.6388438400,5.6521430000,5.5656984600,5.5989463600,5.6587925800,379215,3198782.0000,2,0.395016,1,-1.057581,0
2000-09-25,sh.600678,5.5989463600,5.7053396400,5.5723480400,5.5789976200,5.5989463600,291677,2462331.0000,2,0.303830,1,-0.356291,0
2000-09-26,sh.600678,5.6188951000,5.6521430000,5.5324505600,5.6055959400,5.5789976200,255549,2152936.0000,2,0.266197,1,0.476758,0
2000-09-27,sh.600678,5.6188951000,5.7385875400,5.6055959400,5.7385875400,5.6055959400,291242,2484428.0000,2,0.303377,1,2.372477,0
2000-09-28,sh.600678,5.7718354400,5.7718354400,5.5258009800,5.5324505600,5.7385875400,326700,2790424.0000,2,0.340313,1,-3.592125,0
2000-09-29,sh.600678,5.5258009800,5.7186388000,5.5258009800,5.6720917400,5.5324505600,441819,3773743.0000,2,0.460228,1,2.524039,0
2000-10-09,sh.600678,5.7186388000,5.8383312400,5.5856472000,5.8383312400,5.6720917400,400143,3429713.0000,2,0.416816,1,2.930832,0
2000-10-10,sh.600678,5.8516304000,5.9513741000,5.8183825000,5.9181262000,5.8383312400,814956,7211121.0000,2,0.848912,1,1.366741,0
2000-10-11,sh.600678,5.9181262000,6.0511178000,5.8250320800,5.9048270400,5.9181262000,1508301,13559611.0000,2,1.571147,1,-0.224714,0
2000-10-12,sh.600678,5.9114766200,6.1176136000,5.9114766200,6.1109640200,5.9048270400,3009987,27433328.0000,2,3.135403,1,3.490985,0
2000-10-13,sh.600678,6.1508615000,6.1708102400,6.0178699000,6.0444682200,6.1109640200,2237902,20561923.0000,2,2.331148,1,-1.088133,0
2000-10-16,sh.600678,6.0843657000,6.0910152800,5.8649295600,5.9314253600,6.0444682200,1049401,9420021.0000,2,1.093126,1,-1.870188,0
