date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-03-12,sh.600391,8.4639213600,8.4937239000,8.2006655900,8.2006655900,8.4539871800,2629073,43958864.0000,2,5.258146,1,-2.996476,0
2002-03-13,sh.600391,8.1857643200,8.3745137400,8.1509946900,8.2404023100,8.2006655900,1474910,24491478.0000,2,2.949820,1,0.484554,0
2002-03-14,sh.600391,8.2205339500,8.4440530000,8.2205339500,8.4341188200,8.2404023100,1421994,23821384.0000,2,2.843988,1,2.350810,0
2002-03-15,sh.600391,8.4440530000,8.4937239000,8.0019819900,8.0466858000,8.4341188200,1726568,28827347.0000,2,3.453136,1,-4.593632,0
2002-03-18,sh.600391,8.0715212500,8.2851061200,7.9523110900,8.0516528900,8.0466858000,1257339,20471738.0000,2,2.514678,1,0.061718,0
2002-03-19,sh.600391,8.0516528900,8.0516528900,8.0516528900,8.0516528900,8.0516528900,0,0.0000,2,,0,0.000000,0
2002-03-20,sh.600391,8.5930657000,8.8563214700,8.4937239000,8.8563214700,8.0516528900,12927444,227062496.0000,2,25.854888,1,9.993837,0
2002-03-21,sh.600391,8.8414202000,8.9109594600,8.6179011500,8.6924075000,8.8563214700,4383883,77336690.0000,2,8.767766,1,-1.850813,0
2002-03-22,sh.600391,8.7371113100,8.7420784000,8.5433948000,8.7023416800,8.6924075000,1993671,34578649.0000,2,3.987342,1,0.114288,0
2002-03-25,sh.600391,8.7023416800,8.9755316300,8.6924075000,8.8960581900,8.7023416800,3035445,54254126.0000,2,6.070890,1,2.226024,0
2002-03-26,sh.600391,8.9010252800,8.9357949100,8.5930657000,8.6675720500,8.8960581900,1973196,34731644.0000,2,3.946392,1,-2.568393,0
2002-03-27,sh.600391,8.6626049600,8.7818151200,8.5533289800,8.7321442200,8.6675720500,1294473,22584198.0000,2,2.588946,1,0.744981,0
2002-03-28,sh.600391,8.6924075000,8.7917493000,8.6029998800,8.6377695100,8.7321442200,869460,15260542.0000,2,1.738920,1,-1.080777,0
2002-03-29,sh.600391,8.5980327900,8.6328024200,8.1956985000,8.2205339500,8.6377695100,2487392,41854189.0000,2,4.974784,1,-4.830363,0
2002-04-01,sh.600391,8.1708630500,8.2950403000,8.0367516200,8.1609288700,8.2205339500,1046769,17136115.0000,2,2.093538,1,-0.725069,0
2002-04-02,sh.600391,8.1956985000,8.2354352200,7.8877389200,7.9374098200,8.1609288700,1309805,21049112.0000,2,2.619610,1,-2.738897,0
2002-04-03,sh.600391,7.9374098200,8.0864225200,7.8976731000,7.9821136300,7.9374098200,788276,12653667.0000,2,1.576552,1,0.563205,0
2002-04-04,sh.600391,7.9870807200,8.3447112000,7.9026401900,8.3049744800,7.9821136300,1002644,16466141.0000,2,2.005288,1,4.044802,0
2002-04-05,sh.600391,8.3049744800,8.3844479200,8.1360934200,8.1658959600,8.3049744800,845744,14074940.0000,2,1.691488,1,-1.674634,0
2002-04-08,sh.600391,8.1658959600,8.2354352200,8.1261592400,8.1460276000,8.1658959600,347608,5726223.0000,2,0.695216,1,-0.243315,0
2002-04-09,sh.600391,8.1857643200,8.4291517300,8.1460276000,8.3943821000,8.1460276000,753831,12661634.0000,2,1.507662,1,3.048780,0
2002-04-10,sh.600391,8.2453694000,8.5533289800,8.2453694000,8.4341188200,8.3943821000,729313,12384751.0000,2,1.458626,1,0.473372,0
2002-04-11,sh.600391,8.4688884500,8.4688884500,8.1956985000,8.2006655900,8.4341188200,679950,11377046.0000,2,1.359900,1,-2.767958,0
2002-04-12,sh.600391,8.1758301400,8.3844479200,8.1758301400,8.2652377600,8.2006655900,417864,6974086.0000,2,0.835728,1,0.787396,0
2002-04-15,sh.600391,8.2453694000,8.3447112000,8.2255010400,8.3000073900,8.2652377600,431053,7175494.0000,2,0.862106,1,0.420671,0
2002-04-16,sh.600391,8.3000073900,8.4887568100,8.3000073900,8.3943821000,8.3000073900,756947,12802307.0000,2,1.513894,1,1.137047,0
2002-04-17,sh.600391,8.4440530000,8.5930657000,8.3993491900,8.5284935300,8.3943821000,1274261,21831414.0000,2,2.548522,1,1.597636,0
2002-04-18,sh.600391,8.5334606200,8.5483618900,8.2900732100,8.3198757500,8.5284935300,619325,10462852.0000,2,1.238650,1,-2.446127,0
2002-04-19,sh.600391,8.2006655900,8.3149086600,8.1261592400,8.2801390300,8.3198757500,629063,10375638.0000,2,1.258126,1,-0.477612,0
2002-04-22,sh.600391,8.2702048500,8.2950403000,8.1460276000,8.1758301400,8.2801390300,337610,5567652.0000,2,0.675220,1,-1.259754,0
2002-04-23,sh.600391,8.1460276000,8.2105997700,8.1062908800,8.1261592400,8.1758301400,268182,4401798.0000,2,0.536364,1,-0.607524,0
2002-04-24,sh.600391,8.0963567000,8.1956985000,8.0367516200,8.0814554300,8.1261592400,314710,5129506.0000,2,0.629420,1,-0.550123,0
2002-04-25,sh.600391,8.0615870700,8.1112579700,7.9970149000,8.0715212500,8.0814554300,481372,7797738.0000,2,0.962744,1,-0.122928,0
2002-04-26,sh.600391,8.0715212500,8.2702048500,8.0615870700,8.2652377600,8.0715212500,425374,7027448.0000,2,0.850748,1,2.399996,0
2002-04-29,sh.600391,8.2851061200,8.4341188200,8.2354352200,8.3645795600,8.2652377600,550310,9229395.0000,2,1.100620,1,1.201928,0
2002-04-30,sh.600391,8.3645795600,8.5433948000,8.3000073900,8.4589542700,8.3645795600,1049867,17831691.0000,2,2.099734,1,1.128269,0
2002-05-08,sh.600391,8.4440530000,8.4490200900,8.2751719400,8.2851061200,8.4589542700,312499,5238856.0000,2,0.624998,1,-2.055199,0
2002-05-09,sh.600391,8.2354352200,8.3347770200,8.1956985000,8.2155668600,8.2851061200,306863,5108699.0000,2,0.613726,1,-0.839325,0
2002-05-10,sh.600391,8.2453694000,8.3198757500,8.1956985000,8.2404023100,8.2155668600,297993,4942722.0000,2,0.595986,1,0.302293,0
2002-05-13,sh.600391,8.2404012600,8.2404012600,8.1096012400,8.1699704800,8.2404012600,290535,4701201.0000,2,0.581070,1,-0.854697,0
2002-05-14,sh.600391,8.1498474000,8.3510782000,8.1498474000,8.1850627900,8.1699704800,232115,3810057.0000,2,0.464230,1,0.184733,0
2002-05-15,sh.600391,8.2454320300,8.2454320300,8.0794166200,8.0995397000,8.1850627900,307680,4980381.0000,2,0.615360,1,-1.044868,0
2002-05-16,sh.600391,8.0844473900,8.0844473900,7.6367088600,7.6618627100,8.0995397000,1027806,15911264.0000,2,2.055612,1,-5.403732,0
2002-05-17,sh.600391,7.6467704000,7.8480012000,7.6467704000,7.7926627300,7.6618627100,702213,10817905.0000,2,1.404426,1,1.707158,0
2002-05-20,sh.600391,7.7926627300,7.7926627300,7.4556011400,7.5310626900,7.7926627300,630919,9453548.0000,2,1.261838,1,-3.357001,0
2002-05-21,sh.600391,7.5310626900,7.5310626900,7.5310626900,7.5310626900,7.5310626900,0,0.0000,2,,0,0.000000,0
2002-05-22,sh.600391,7.8480012000,7.9033396700,7.6467704000,7.6518011700,7.5310626900,1202972,18625108.0000,2,2.405944,1,1.603205,0
2002-05-23,sh.600391,7.6467704000,7.8429704300,7.6467704000,7.7071396400,7.6518011700,369000,5684964.0000,2,0.738000,1,0.723206,0
2002-05-24,sh.600391,7.7222319500,7.7473858000,7.5210011500,7.5260319200,7.7071396400,311426,4680376.0000,2,0.622852,1,-2.349867,0
2002-05-27,sh.600391,7.5461550000,7.6920473300,7.5461550000,7.6216165500,7.5260319200,183894,2779584.0000,2,0.367788,1,1.270051,0
2002-05-28,sh.600391,7.6920473300,7.7473858000,7.6316780900,7.6769550200,7.6216165500,304788,4661678.0000,2,0.609576,1,0.726077,0
2002-05-29,sh.600391,7.6719242500,7.6719242500,7.4203857500,7.4354780600,7.6769550200,506300,7520354.0000,2,1.012600,1,-3.145482,0
2002-05-30,sh.600391,7.4706934500,7.4857857600,7.2342472600,7.3449242000,7.4354780600,539228,7849729.0000,2,1.078456,1,-1.217858,0
2002-05-31,sh.600391,7.3499549700,7.3952319000,7.3197703500,7.3700780500,7.3449242000,353690,5166896.0000,2,0.707380,1,0.342461,0
2002-06-03,sh.600391,7.1940011000,7.2946165000,7.1940011000,7.2191549500,7.3700780500,321818,4633433.0000,2,0.643636,1,-2.047776,0
2002-06-04,sh.600391,7.2845549600,7.3751088200,7.2292164900,7.3600165100,7.2191549500,412913,5985078.0000,2,0.825826,1,1.951218,0
2002-06-05,sh.600391,7.2946165000,7.3046780400,7.1940011000,7.2292164900,7.3600165100,320603,4620868.0000,2,0.641206,1,-1.777172,0
2002-06-06,sh.600391,7.1839395600,7.6216165500,7.1839395600,7.5511857700,7.2292164900,661239,9792256.0000,2,1.322478,1,4.453725,0
2002-06-07,sh.600391,7.5360934600,7.6467704000,7.4556011400,7.5713088500,7.5511857700,521507,7856392.0000,2,1.043014,1,0.266489,0
2002-06-10,sh.600391,7.5461550000,7.5461550000,7.3700780500,7.3952319000,7.5713088500,351022,5186665.0000,2,0.702044,1,-2.325584,0
2002-06-11,sh.600391,7.4203857500,7.5713088500,7.3952319000,7.4706934500,7.3952319000,191400,2849119.0000,2,0.382800,1,1.020412,0
2002-06-12,sh.600391,7.4455396000,7.4706934500,7.2946165000,7.3902011300,7.4706934500,199313,2929516.0000,2,0.398626,1,-1.077446,0
2002-06-13,sh.600391,7.3952319000,7.4556011400,7.3348626600,7.3398934300,7.3902011300,139349,2043833.0000,2,0.278698,1,-0.680731,0
2002-06-14,sh.600391,7.2845549600,7.3851703600,7.2443088000,7.2543703400,7.3398934300,250900,3641239.0000,2,0.501800,1,-1.165182,0
2002-06-17,sh.600391,7.2241857200,7.2946165000,7.2191549500,7.2795241900,7.2543703400,108500,1565829.0000,2,0.217000,1,0.346742,0
2002-06-18,sh.600391,7.3851703600,7.4706934500,7.3348626600,7.4556011400,7.2795241900,265075,3913338.0000,2,0.530150,1,2.418793,0
2002-06-19,sh.600391,7.4203857500,7.4203857500,7.2694626500,7.2895857300,7.4556011400,210647,3070923.0000,2,0.421294,1,-2.226720,0
2002-06-20,sh.600391,7.3248011200,7.4455396000,7.3197703500,7.3398934300,7.2895857300,105100,1537389.0000,2,0.210200,1,0.690134,0
2002-06-21,sh.600391,7.3700780500,7.5964627000,7.3398934300,7.5461550000,7.3398934300,668693,10004787.0000,2,1.337386,1,2.810143,0
2002-06-24,sh.600391,8.3007705000,8.3007705000,7.9284935200,8.3007705000,7.5461550000,4523930,73767633.0000,2,9.047860,1,10.000000,0
2002-06-25,sh.600391,8.3007705000,8.4969705300,8.1146320100,8.1297243200,8.3007705000,2075180,34305496.0000,2,4.150360,1,-2.060607,0
2002-06-26,sh.600391,8.1045704700,8.4265397500,8.0391704600,8.2051858700,8.1297243200,1230193,20082398.0000,2,2.460386,1,0.928215,0
2002-06-27,sh.600391,8.2152474100,8.2554935700,8.0995397000,8.1649397100,8.2051858700,533507,8644631.0000,2,1.067014,1,-0.490496,0
2002-06-28,sh.600391,8.2001551000,8.3259243500,7.9938935300,8.0442012300,8.1649397100,997725,16133840.0000,2,1.995450,1,-1.478742,0
2002-07-01,sh.600391,8.0442012300,8.1951243300,7.9938935300,8.0039550700,8.0442012300,467848,7499712.0000,2,0.935696,1,-0.500000,0
2002-07-02,sh.600391,7.9687396800,8.0995397000,7.9536473700,8.0995397000,8.0039550700,481451,7658654.0000,2,0.962902,1,1.190000,0
2002-07-03,sh.600391,8.0995397000,8.1750012500,7.9989243000,8.0391704600,8.0995397000,365808,5857382.0000,2,0.731616,1,-0.750000,0
2002-07-04,sh.600391,8.0542627700,8.0542627700,7.9536473700,7.9536473700,8.0391704600,339700,5399466.0000,2,0.679400,1,-1.060000,0
2002-07-05,sh.600391,7.8983089000,8.1297243200,7.8983089000,8.0140166100,7.9536473700,245060,3900454.0000,2,0.490120,1,0.760000,0
2002-07-08,sh.600391,8.0391704600,8.1397858600,8.0039550700,8.1297243200,8.0140166100,296234,4760730.0000,2,0.592468,1,1.440000,0
2002-07-09,sh.600391,8.1498474000,8.2001551000,8.0995397000,8.1045704700,8.1297243200,267220,4318802.0000,2,0.534440,1,-0.310000,0
2002-07-10,sh.600391,8.1397858600,8.1397858600,7.9234627500,7.9335242900,8.1045704700,362100,5745938.0000,2,0.724200,1,-2.110000,0
2002-07-11,sh.600391,7.8480012000,7.9788012200,7.8480012000,7.8932781300,7.9335242900,283277,4454037.0000,2,0.566554,1,-0.510000,0
2002-07-12,sh.600391,7.8731550500,7.9637089100,7.8731550500,7.9033396700,7.8932781300,205700,3238606.0000,2,0.411400,1,0.130000,0
2002-07-15,sh.600391,7.8983089000,7.8983089000,7.7876319600,7.7876319600,7.9033396700,240090,3736859.0000,2,0.480180,1,-1.460000,0
2002-07-16,sh.600391,7.8178165800,7.8731550500,7.7775704200,7.7876319600,7.7876319600,174600,2711559.0000,2,0.349200,1,0.000000,0
2002-07-17,sh.600391,7.7826011900,7.8731550500,7.6970781000,7.8580627400,7.7876319600,222257,3431999.0000,2,0.444514,1,0.900000,0
2002-07-18,sh.600391,7.8832165900,7.8832165900,7.7373242600,7.7826011900,7.8580627400,237163,3682194.0000,2,0.474326,1,-0.960000,0
2002-07-19,sh.600391,7.8480012000,7.8480012000,7.7775704200,7.8228473500,7.7826011900,131100,2033799.0000,2,0.262200,1,0.520000,0
2002-07-22,sh.600391,7.7876319600,7.8429704300,7.6518011700,7.6518011700,7.8228473500,243949,3736163.0000,2,0.487898,1,-2.190000,0
2002-07-23,sh.600391,7.6417396300,7.7473858000,7.6216165500,7.6417396300,7.6518011700,154300,2351905.0000,2,0.308600,1,-0.130000,0
2002-07-24,sh.600391,7.7071396400,7.7071396400,7.6216165500,7.6316780900,7.6417396300,151168,2296933.0000,2,0.302336,1,-0.130000,0
2002-07-25,sh.600391,7.6719242500,7.7021088700,7.6216165500,7.6518011700,7.6316780900,94096,1431752.0000,2,0.188192,1,0.260000,0
2002-07-26,sh.600391,7.7222319500,7.7976935000,7.6518011700,7.6870165600,7.6518011700,123775,1897862.0000,2,0.247550,1,0.460222,0
2002-07-29,sh.600391,7.6870165600,7.7222319500,7.6216165500,7.7021088700,7.6870165600,106365,1621788.0000,2,0.212730,1,0.200000,0
2002-07-30,sh.600391,7.7373242600,7.7574473400,7.6518011700,7.7322934900,7.7021088700,137626,2112475.0000,2,0.275252,1,0.390000,0
2002-07-31,sh.600391,7.7473858000,7.7473858000,7.6467704000,7.6719242500,7.7322934900,97500,1497306.0000,2,0.195000,1,-0.780000,0
2002-08-01,sh.600391,7.6467704000,7.6467704000,7.5864011600,7.6266473200,7.6719242500,90199,1365241.0000,2,0.180398,1,-0.590000,0
2002-08-02,sh.600391,7.6266473200,7.7172011800,7.6266473200,7.7172011800,7.6266473200,74030,1127496.0000,2,0.148060,1,1.190000,0
2002-08-05,sh.600391,7.5964627000,7.6065242400,7.5159703800,7.5310626900,7.7172011800,255100,3830998.0000,2,0.510200,1,-2.410000,0
2002-08-06,sh.600391,7.5008780700,7.6367088600,7.4455396000,7.5511857700,7.5310626900,228724,3427414.0000,2,0.457448,1,0.270000,0
2002-08-07,sh.600391,7.5612473100,7.5612473100,7.4757242200,7.4857857600,7.5511857700,109300,1629412.0000,2,0.218600,1,-0.870000,0
2002-08-08,sh.600391,7.5109396100,7.5360934600,7.4857857600,7.5008780700,7.4857857600,115600,1723839.0000,2,0.231200,1,0.200000,0
2002-08-09,sh.600391,7.4455396000,7.4908165300,7.4052934400,7.4304472900,7.5008780700,141607,2094743.0000,2,0.283214,1,-0.940000,0
2002-08-12,sh.600391,7.3952319000,7.4304472900,7.3499549700,7.3801395900,7.4304472900,117340,1721541.0000,2,0.234680,1,-0.680000,0
2002-08-13,sh.600391,7.4455396000,7.4455396000,7.3549857400,7.3801395900,7.3801395900,57677,846701.0000,2,0.115354,1,0.000000,0
2002-08-14,sh.600391,7.3851703600,7.4958473000,7.3449242000,7.4706934500,7.3801395900,96318,1416716.0000,2,0.192636,1,1.230000,0
2002-08-15,sh.600391,7.4455396000,7.4455396000,7.3801395900,7.3851703600,7.4706934500,53900,793378.0000,2,0.107800,1,-1.140000,0
2002-08-16,sh.600391,7.4203857500,7.4706934500,7.3449242000,7.4405088300,7.3851703600,89165,1312401.0000,2,0.178330,1,0.750000,0
2002-08-19,sh.600391,7.4455396000,7.4455396000,7.3801395900,7.3851703600,7.4405088300,57694,849287.0000,2,0.115388,1,-0.740000,0
2002-08-20,sh.600391,7.3700780500,7.5159703800,7.3700780500,7.4958473000,7.3851703600,117729,1752711.0000,2,0.235458,1,1.500000,0
2002-08-21,sh.600391,7.5008780700,7.6115550100,7.4606319100,7.5612473100,7.4958473000,145042,2169511.0000,2,0.290084,1,0.870000,0
2002-08-22,sh.600391,7.5612473100,7.7675088800,7.5461550000,7.6769550200,7.5612473100,533587,8162521.0000,2,1.067174,1,1.530000,0
2002-08-23,sh.600391,7.7021088700,7.7071396400,7.6014934700,7.6065242400,7.6769550200,153172,2323623.0000,2,0.306344,1,-0.920000,0
2002-08-26,sh.600391,7.5562165400,7.5864011600,7.5008780700,7.5411242300,7.6065242400,149829,2244192.0000,2,0.299658,1,-0.860000,0
2002-08-27,sh.600391,7.5411242300,7.8077550400,7.4958473000,7.6970781000,7.5411242300,279905,4287887.0000,2,0.559810,1,2.070000,0
2002-08-28,sh.600391,7.6870165600,7.7725396500,7.6568319400,7.6819857900,7.6970781000,169244,2596755.0000,2,0.338488,1,-0.200000,0
2002-08-29,sh.600391,7.6870165600,7.6870165600,7.5562165400,7.5612473100,7.6819857900,102090,1541144.0000,2,0.204180,1,-1.570000,0
2002-08-30,sh.600391,7.5612473100,7.6216165500,7.5562165400,7.5612473100,7.5612473100,73550,1108506.0000,2,0.147100,1,0.000000,0
2002-09-02,sh.600391,7.5612473100,7.6618627100,7.5562165400,7.6014934700,7.5612473100,78930,1189228.0000,2,0.157860,1,0.530000,0
2002-09-03,sh.600391,7.5713088500,7.6870165600,7.5662780800,7.6014934700,7.6014934700,73740,1118702.0000,2,0.147480,1,0.000000,0
2002-09-04,sh.600391,7.6014934700,7.6367088600,7.5360934600,7.5461550000,7.6014934700,117742,1772942.0000,2,0.235484,1,-0.730000,0
2002-09-05,sh.600391,7.5461550000,7.5461550000,7.4002626700,7.4354780600,7.5461550000,201699,2984683.0000,2,0.403398,1,-1.470000,0
2002-09-06,sh.600391,7.4052934400,7.4908165300,7.3952319000,7.4153549800,7.4354780600,97767,1441758.0000,2,0.195534,1,-0.270000,0
2002-09-09,sh.600391,7.3700780500,7.4556011400,7.3499549700,7.3952319000,7.4153549800,110548,1625152.0000,2,0.221096,1,-0.270000,0
2002-09-10,sh.600391,7.4455396000,7.4455396000,7.3902011300,7.4304472900,7.3952319000,45140,665623.0000,2,0.090280,1,0.480000,0
2002-09-11,sh.600391,7.4002626700,7.4203857500,7.3700780500,7.4153549800,7.4304472900,77190,1133266.0000,2,0.154380,1,-0.200000,0
2002-09-12,sh.600391,7.3952319000,7.4958473000,7.3952319000,7.4556011400,7.4153549800,79800,1181604.0000,2,0.159600,1,0.540000,0
2002-09-13,sh.600391,7.4908165300,7.4908165300,7.3952319000,7.4455396000,7.4556011400,54300,802591.0000,2,0.108600,1,-0.130000,0
2002-09-16,sh.600391,7.4706934500,7.4706934500,7.3549857400,7.3952319000,7.4455396000,94650,1389216.0000,2,0.189300,1,-0.680000,0
2002-09-17,sh.600391,7.3600165100,7.4556011400,7.3197703500,7.4052934400,7.3952319000,103741,1523310.0000,2,0.207482,1,0.140000,0
2002-09-18,sh.600391,7.4153549800,7.4203857500,7.3348626600,7.3348626600,7.4052934400,79340,1162123.0000,2,0.158680,1,-0.950000,0
2002-09-19,sh.600391,7.3449242000,7.4706934500,7.3097088100,7.4405088300,7.3348626600,99176,1456213.0000,2,0.198352,1,1.440000,0
2002-09-20,sh.600391,7.4405088300,7.4455396000,7.3902011300,7.4002626700,7.4405088300,56376,832172.0000,2,0.112752,1,-0.540000,0
2002-09-23,sh.600391,7.4052934400,7.4052934400,7.3348626600,7.3751088200,7.4002626700,64010,935939.0000,2,0.128020,1,-0.340000,0
