date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-23,sz.001896,8.9500080100,9.5860024000,8.6642714000,8.7472271900,9.1251369000,2905742,28287797.9400,2,3.635813,1,-4.141413,0
2000-02-24,sz.001896,8.7472271900,9.1251369000,8.5536636800,9.1159195900,8.7472271900,3014270,28529229.7300,2,3.771609,1,4.214969,0
2000-02-25,sz.001896,9.1251369000,9.1527888300,8.6642714000,8.7195752600,9.1159195900,2794295,26656170.3400,2,3.496365,1,-4.347829,0
2000-02-28,sz.001896,8.7103579500,9.0790503500,8.4614905800,9.0053118700,8.7195752600,3192721,30471964.0100,2,3.994896,1,3.276960,0
2000-02-29,sz.001896,9.0329638000,9.1712234500,8.6550540900,8.8762695300,9.0053118700,2180494,20960360.3000,2,2.728346,1,-1.432961,0
2000-03-01,sz.001896,8.8025310500,9.7611312900,8.7564445000,9.7150447400,8.8762695300,7462171,76863415.6300,2,9.337051,1,9.449635,0
2000-03-02,sz.001896,9.6781755000,9.7150447400,9.2173100000,9.3187004100,9.7150447400,4878557,49958422.2200,2,6.104301,1,-4.079699,0
2000-03-03,sz.001896,9.4938293000,9.8625217000,9.3555696500,9.5030466100,9.3187004100,3675142,38347170.1900,2,4.598526,1,1.978247,0
2000-03-06,sz.001896,9.6781755000,9.9086082500,9.1343542100,9.2080926900,9.5030466100,3328891,34767897.0900,2,4.165279,1,-3.103789,0
2000-03-07,sz.001896,9.0329638000,10.0468679000,8.9223560800,9.9731294200,9.2080926900,5997299,62020009.2700,2,7.504128,1,8.308308,0
2000-03-08,sz.001896,10.4155603000,10.5999065000,10.0560852100,10.1113890700,9.9731294200,12063806,134524305.1200,2,15.094852,1,1.386327,0
2000-03-09,sz.001896,10.0929544500,10.5722545700,10.0468679000,10.3141698900,10.1113890700,5419827,60708082.8000,2,6.781565,1,2.005463,0
2000-03-10,sz.001896,10.2219967900,10.2957352700,9.6781755000,9.6873928100,10.3141698900,3475735,37332066.1700,2,4.349018,1,-6.076849,0
2000-03-13,sz.001896,9.6320889500,9.7887832200,9.5030466100,9.6966101200,9.6873928100,1696847,17784778.7500,2,2.123182,1,0.095150,0
2000-03-14,sz.001896,9.5860024000,9.6320889500,8.9407907000,9.3002657900,9.6966101200,2796912,28134713.9200,2,3.499640,1,-4.087455,0
2000-03-15,sz.001896,9.3002657900,9.6689581900,9.2173100000,9.4385254400,9.3002657900,1342282,13741411.1200,2,1.679532,1,1.486617,0
2000-03-16,sz.001896,9.3094831000,9.4016562000,8.6642714000,8.7380098800,9.4385254400,1985268,19282317.2600,2,2.484069,1,-7.421877,0
2000-03-17,sz.001896,8.6827060200,9.1251369000,8.6642714000,9.0606157300,8.7380098800,1525143,14754142.1800,2,1.908337,1,3.691987,0
2000-03-20,sz.001896,8.8025310500,9.4385254400,8.6642714000,9.4016562000,9.0606157300,1608295,16134636.1000,2,2.012381,1,3.763987,0
2000-03-21,sz.001896,9.3832215800,9.5675677800,9.2265273100,9.4385254400,9.4016562000,1333164,13559421.6800,2,1.668123,1,0.392157,0
2000-03-22,sz.001896,9.6781755000,9.7519139800,9.4016562000,9.4477427500,9.4385254400,1191420,12323716.4800,2,1.490766,1,0.097658,0
2000-03-23,sz.001896,9.4477427500,9.6597408800,9.2265273100,9.6413062600,9.4477427500,2508313,25608183.0500,2,3.138530,1,2.048781,0
2000-03-24,sz.001896,9.7242620500,10.1206063800,9.4938293000,9.5122639200,9.6413062600,3422309,36605433.3000,2,4.282168,1,-1.338435,0
2000-03-27,sz.001896,9.6320889500,10.1390410000,9.5583504700,10.1390410000,9.5122639200,4029718,43487117.7100,2,5.042190,1,6.589150,0
2000-03-28,sz.001896,10.4155603000,11.1529451000,10.1482583100,10.9778162100,10.1390410000,11938228,137932596.0700,2,14.937723,1,8.272726,0
2000-03-29,sz.001896,11.1529451000,11.3280739900,10.5261680200,10.9870335200,10.9778162100,10348855,122771736.3100,2,12.949018,1,0.083965,0
2000-03-30,sz.001896,10.9685989000,11.0423373800,10.7105142200,10.9317296600,10.9870335200,3532056,41756596.0300,2,4.419489,1,-0.503359,0
2000-03-31,sz.001896,10.8395565600,11.1345104800,10.7842527000,10.8211219400,10.9317296600,3681100,43777868.7600,2,4.605981,1,-1.011804,0
2000-04-03,sz.001896,10.9501642800,11.4018124700,10.7842527000,10.9593815900,10.8211219400,3666988,44171162.6700,2,4.588323,1,1.277688,0
2000-04-04,sz.001896,10.9225123500,10.9225123500,10.0929544500,10.0929544500,10.9593815900,3871275,43595685.8900,2,4.843938,1,-7.905807,0
2000-04-05,sz.001896,10.0837371400,10.3233872000,9.8164351500,10.1206063800,10.0929544500,2401949,26255497.3100,2,3.005442,1,0.273970,0
2000-04-06,sz.001896,10.1390410000,10.5906891900,10.0560852100,10.5906891900,10.1206063800,2289353,25635738.2400,2,2.864556,1,4.644811,0
2000-04-07,sz.001896,10.6459930500,11.6506798400,10.5814718800,11.4755509500,10.5906891900,8126408,98333072.5300,2,10.168178,1,8.355091,0
2000-04-10,sz.001896,11.5492894300,11.6138106000,10.9040777300,11.2727701300,11.4755509500,6293143,76968569.4100,2,7.874303,1,-1.767070,0
2000-04-11,sz.001896,11.3833778500,11.4294644000,11.1529451000,11.1529451000,11.2727701300,3319108,40625256.2600,2,4.153038,1,-1.062953,0
2000-04-12,sz.001896,11.1529451000,11.2451182000,10.6920796000,10.9225123500,11.1529451000,2461017,29242174.9300,2,3.079351,1,-2.066116,0
2000-04-13,sz.001896,10.9040777300,11.1990316500,10.9040777300,11.0699893100,10.9225123500,1923051,23026887.9000,2,2.406220,1,1.350210,0
2000-04-14,sz.001896,11.2451182000,11.2451182000,10.9317296600,11.0054681400,11.0699893100,2212065,26520212.6100,2,2.767849,1,-0.582853,0
2000-04-17,sz.001896,10.9132950400,10.9225123500,10.3049525800,10.4985160900,11.0054681400,2793634,32035722.9600,2,3.495538,1,-4.606359,0
2000-04-18,sz.001896,10.5077334000,10.8579911800,10.3694737500,10.7289488400,10.4985160900,1368266,15793701.3500,2,1.712045,1,2.194908,0
2000-04-19,sz.001896,10.6920796000,10.8764258000,10.5999065000,10.6828622900,10.7289488400,1097658,12756046.8200,2,1.373446,1,-0.429555,0
2000-04-20,sz.001896,10.6552103600,11.2543355100,10.6459930500,11.1068585500,10.6828622900,2660666,31821014.8700,2,3.329162,1,3.968939,0
2000-04-21,sz.001896,11.2451182000,11.3372913000,10.7566007700,10.7658180800,11.1068585500,1844841,21965664.7400,2,2.308360,1,-3.070539,0
2000-04-24,sz.001896,10.7658180800,10.7658180800,10.7658180800,10.7658180800,10.7658180800,0,0.0000,2,,0,0.000000,0
2000-04-25,sz.001896,10.7658180800,10.8026873200,10.4892987800,10.5722545700,10.7658180800,912995,10492514.2100,2,1.142386,1,-1.797945,0
2000-04-26,sz.001896,10.5999065000,10.7658180800,10.5261680200,10.5999065000,10.5722545700,768370,8846769.7200,2,0.961424,1,0.261549,0
2000-04-27,sz.001896,10.6183411200,10.6552103600,10.2312141000,10.2588660300,10.5999065000,1337700,15104620.5700,2,1.673799,1,-3.217390,0
2000-04-28,sz.001896,10.2588660300,10.4616468500,10.0653025200,10.4247776100,10.2588660300,1392615,15482714.9500,2,1.742511,1,1.617253,0
2000-05-08,sz.001896,10.5077334000,10.5538199500,10.1943448600,10.2865179600,10.4247776100,805138,8985860.4400,2,1.007430,1,-1.326265,0
2000-05-09,sz.001896,10.2865179600,10.3233872000,9.9639121100,10.0284332800,10.2865179600,1131342,12401374.1000,2,1.415593,1,-2.508958,0
2000-05-10,sz.001896,10.1390410000,10.5906891900,10.1390410000,10.1390410000,10.0284332800,2014714,22621763.0500,2,2.520913,1,1.102940,0
2000-05-11,sz.001896,10.0468679000,10.2773006500,9.6044370200,9.6505235700,10.1390410000,985961,10583907.2500,2,1.233685,1,-4.818180,0
2000-05-12,sz.001896,9.6136543300,9.8625217000,9.4938293000,9.5122639200,9.6505235700,867134,9051839.3400,2,1.085003,1,-1.432670,0
2000-05-15,sz.001896,9.4938293000,9.5860024000,9.2173100000,9.2726138600,9.5122639200,631765,6359994.0800,2,0.790497,1,-2.519373,0
2000-05-16,sz.001896,9.2541792400,9.5860024000,9.2541792400,9.3832215800,9.2726138600,442399,4515859.3200,2,0.553552,1,1.192842,0
2000-05-17,sz.001896,9.4477427500,9.6413062600,9.4016562000,9.4569600600,9.3832215800,450800,4669454.5400,2,0.564064,1,0.785854,0
2000-05-18,sz.001896,9.4569600600,9.6781755000,9.4016562000,9.6781755000,9.4569600600,460195,4787749.5800,2,0.575820,1,2.339179,0
2000-05-19,sz.001896,9.6781755000,9.8533043900,9.5860024000,9.8256524600,9.6781755000,715335,7579898.3200,2,0.895064,1,1.523808,0
2000-05-22,sz.001896,9.8625217000,10.2957352700,9.8625217000,10.1298236900,9.8256524600,1015011,11099690.2500,2,1.270034,1,3.095684,0
2000-05-23,sz.001896,10.1390410000,10.2773006500,9.9086082500,10.0007813500,10.1298236900,830210,8993923.1900,2,1.038801,1,-1.273880,0
2000-05-24,sz.001896,9.9915640400,10.2312141000,9.9546948000,10.1113890700,10.0007813500,957146,10511537.7600,2,1.197630,1,1.105990,0
2000-05-25,sz.001896,10.2312141000,10.4985160900,10.1021717600,10.4339949200,10.1113890700,1376096,15316185.1900,2,1.721842,1,3.190515,0
2000-05-26,sz.001896,10.4339949200,10.4892987800,10.2127794800,10.2588660300,10.4339949200,1147861,12851121.2500,2,1.436263,1,-1.678442,0
2000-05-29,sz.001896,10.2219967900,10.3694737500,10.0653025200,10.2773006500,10.2588660300,1334509,14740595.2900,2,1.669806,1,0.179690,0
2000-05-30,sz.001896,10.3233872000,10.3971256800,9.9731294200,10.0284332800,10.2773006500,1048285,11551684.1400,2,1.311668,1,-2.421520,0
2000-05-31,sz.001896,9.9546948000,10.1759102400,9.8625217000,10.0929544500,10.0284332800,907965,9872582.0200,2,1.136092,1,0.643379,0
2000-06-01,sz.001896,10.1390410000,10.3233872000,10.0099986600,10.2680833400,10.0929544500,851144,9417803.6400,2,1.064995,1,1.735165,0
2000-06-02,sz.001896,10.3141698900,10.6367757400,10.2127794800,10.5446026400,10.2680833400,1723668,19565578.3500,2,2.156742,1,2.692991,0
2000-06-05,sz.001896,10.5999065000,10.7381661500,10.3233872000,10.3971256800,10.5446026400,1640230,18863242.0700,2,2.052340,1,-1.398600,0
2000-06-06,sz.001896,10.3879083700,10.6828622900,10.3510391300,10.5999065000,10.3971256800,1414862,16154460.6100,2,1.770348,1,1.950357,0
2000-06-07,sz.001896,10.6736449800,10.8579911800,10.5999065000,10.7934700100,10.5999065000,2080495,24255365.7100,2,2.603222,1,1.826087,0
2000-06-08,sz.001896,10.8026873200,10.8672084900,10.5169507100,10.5999065000,10.7934700100,1111033,12870558.2200,2,1.390181,1,-1.793339,0
2000-06-09,sz.001896,10.5999065000,10.5999065000,10.3049525800,10.3326045100,10.5999065000,1185904,13414811.0000,2,1.483864,1,-2.521739,0
2000-06-12,sz.001896,10.2312141000,10.3786910600,10.1390410000,10.3510391300,10.3326045100,698310,7777490.2000,2,0.873761,1,0.178408,0
2000-06-13,sz.001896,10.3510391300,10.7012969100,10.3510391300,10.5906891900,10.3510391300,777837,8872507.2700,2,0.973270,1,2.315229,0
2000-06-14,sz.001896,10.6275584300,10.8211219400,10.5538199500,10.5630372600,10.5906891900,1111555,12873609.7800,2,1.390835,1,-0.261094,0
2000-06-15,sz.001896,10.5538199500,10.5538199500,10.3879083700,10.5077334000,10.5630372600,787540,8925521.1900,2,0.985410,1,-0.523564,0
2000-06-16,sz.001896,10.5077334000,10.8211219400,10.4247776100,10.7012969100,10.5077334000,1885562,21874698.1500,2,2.359312,1,1.842106,0
2000-06-19,sz.001896,10.7012969100,11.2082489600,10.6920796000,11.0792066200,10.7012969100,4521353,54160762.5000,2,5.657349,1,3.531446,0
2000-06-20,sz.001896,11.0792066200,11.0976412400,10.7381661500,10.7842527000,11.0792066200,1492360,17602862.1500,2,1.867317,1,-2.662235,0
2000-06-21,sz.001896,10.8579911800,10.9685989000,10.6920796000,10.9132950400,10.7842527000,870699,10245602.4500,2,1.089463,1,1.196584,0
2000-06-22,sz.001896,10.9226672000,11.0445510400,10.7820320000,10.7914076800,10.9132915200,714825,8308758.9500,2,0.894426,1,-1.116839,0
2000-06-23,sz.001896,10.7820320000,10.8757888000,10.7070265600,10.8195347200,10.7914076800,868534,9990421.6000,2,1.086754,1,0.260641,0
2000-06-26,sz.001896,10.8851644800,11.0820537600,10.8101590400,10.9882969600,10.8195347200,1067407,12446487.1600,2,1.335594,1,1.559795,0
2000-06-27,sz.001896,10.9695456000,11.0820537600,10.8382860800,10.9039158400,10.9882969600,674000,7861750.0000,2,0.843343,1,-0.767919,0
2000-06-28,sz.001896,10.8945401600,11.2508160000,10.8757888000,11.2414403200,10.9039158400,1965309,23350719.9400,2,2.459095,1,3.095440,0
2000-06-29,sz.001896,11.3445728000,11.6727216000,11.0633024000,11.2976944000,11.2414403200,2666201,32365441.7400,2,3.336087,1,0.500421,0
2000-06-30,sz.001896,11.3445728000,11.4945836800,11.0726780800,11.2226889600,11.2976944000,2360777,28646508.4200,2,2.953556,1,-0.663900,0
2000-07-03,sz.001896,11.2226889600,11.2508160000,10.8382860800,10.8664131200,11.2226889600,1221073,14342021.7000,2,1.527678,1,-3.174604,0
2000-07-04,sz.001896,10.8289104000,11.0633024000,10.7820320000,11.0633024000,10.8664131200,889736,10362300.2800,2,1.113144,1,1.811907,0
2000-07-05,sz.001896,11.0914294400,11.1195564800,10.8664131200,10.9039158400,11.0633024000,525771,6150816.2300,2,0.657789,1,-1.440679,0
2000-07-06,sz.001896,10.9132915200,11.5320864000,10.7914076800,11.4008268800,10.9039158400,1273291,15121897.7900,2,1.593008,1,4.557178,0
2000-07-07,sz.001896,11.4195782400,11.8602352000,11.1383078400,11.7008486400,11.4008268800,5133667,63584127.1000,2,6.422704,1,2.631577,0
2000-07-10,sz.001896,11.8883622400,12.2352624000,11.8133568000,11.9914947200,11.7008486400,4948257,63830406.4000,2,6.190738,1,2.483978,0
2000-07-11,sz.001896,12.0477488000,12.1696326400,11.8227324800,11.8977379200,11.9914947200,2132171,27187160.6900,2,2.667548,1,-0.781864,0
2000-07-12,sz.001896,12.7321734400,12.9290627200,12.1696326400,12.2352624000,11.8977379200,4422681,58633104.9600,2,5.533193,1,2.836884,0
2000-07-13,sz.001896,12.3571462400,12.6852950400,12.1883840000,12.2446380800,12.2352624000,5110522,68048925.5100,2,6.393747,1,0.076630,0
2000-07-14,sz.001896,12.2821408000,12.4696544000,11.9071136000,11.9539920000,12.2446380800,2958351,38200657.3400,2,3.701177,1,-2.373663,0
2000-07-17,sz.001896,12.0102460800,12.5446598400,11.9539920000,12.1508812800,11.9539920000,2678826,35060608.2900,2,3.351465,1,1.647059,0
2000-07-18,sz.001896,12.1508812800,12.3758976000,12.0477488000,12.2633894400,12.1508812800,1280301,16657499.0300,2,1.601778,1,0.925925,0
2000-07-19,sz.001896,12.3102678400,12.4227760000,12.0008704000,12.1508812800,12.2633894400,1728628,22351547.9000,2,2.162677,1,-0.917430,0
2000-07-20,sz.001896,12.0946272000,12.1883840000,11.8133568000,11.9258649600,12.1508812800,1746243,22190307.0100,2,2.184715,1,-1.851850,0
2000-07-21,sz.001896,11.9071136000,12.1321299200,11.8696108800,11.9821190400,11.9258649600,1568999,20003671.6400,2,1.962966,1,0.471694,0
2000-07-24,sz.001896,11.9821190400,12.0477488000,11.7758540800,11.8414838400,11.9821190400,950449,12028551.7600,2,1.189102,1,-1.173706,0
2000-07-25,sz.001896,11.7946054400,12.1696326400,11.7946054400,12.0946272000,11.8414838400,868585,11152527.8500,2,1.086682,1,2.137763,0
2000-07-26,sz.001896,12.0852515200,12.1508812800,11.8883622400,12.0758758400,12.0946272000,704971,9060460.0200,2,0.881985,1,-0.155035,0
2000-07-27,sz.001896,12.0946272000,12.1602569600,11.8789865600,11.8977379200,12.0758758400,1134150,14512711.6900,2,1.418929,1,-1.475159,0
2000-07-28,sz.001896,11.9071136000,11.9446163200,11.7946054400,11.8789865600,11.8977379200,970410,12258461.1300,2,1.214075,1,-0.157601,0
2000-07-31,sz.001896,11.8883622400,11.8883622400,11.7008486400,11.7477270400,11.8789865600,1265629,15843503.4700,2,1.583422,1,-1.104975,0
2000-08-01,sz.001896,11.7383513600,12.2165110400,11.7196000000,12.0758758400,11.7477270400,1036045,13344780.0300,2,1.296190,1,2.793299,0
2000-08-02,sz.001896,12.0946272000,12.1790083200,11.8602352000,11.9446163200,12.0758758400,795403,10154266.2600,2,0.995124,1,-1.086959,0
2000-08-03,sz.001896,11.9446163200,12.0008704000,11.7664784000,11.8414838400,11.9446163200,895433,11291716.8400,2,1.120271,1,-0.863420,0
2000-08-04,sz.001896,11.8508595200,11.9071136000,11.7196000000,11.7383513600,11.8414838400,1015896,12758742.7300,2,1.270982,1,-0.870939,0
2000-08-07,sz.001896,11.6727216000,11.7196000000,11.4383296000,11.4664566400,11.7383513600,1579552,19354792.4200,2,1.976169,1,-2.316301,0
2000-08-08,sz.001896,11.4852080000,11.7196000000,11.4852080000,11.5789648000,11.4664566400,858050,10599847.7000,2,1.073502,1,0.981201,0
2000-08-09,sz.001896,11.5789648000,11.5789648000,11.3914512000,11.4477052800,11.5789648000,1232390,15046712.8400,2,1.541837,1,-1.133606,0
2000-08-10,sz.001896,11.4477052800,11.7571027200,11.4383296000,11.6352188800,11.4477052800,914210,11329113.9800,2,1.143763,1,1.638000,0
2000-08-11,sz.001896,11.5320864000,11.6445945600,11.2601916800,11.3258214400,11.6352188800,1345494,16360242.1500,2,1.683340,1,-2.659145,0
2000-08-14,sz.001896,11.2695673600,11.5320864000,11.2695673600,11.4102025600,11.3258214400,1009751,12282715.2800,2,1.263294,1,0.745034,0
2000-08-15,sz.001896,11.3914512000,11.6164675200,11.3914512000,11.5133350400,11.4102025600,680364,8345871.5100,2,0.851200,1,0.903859,0
2000-08-16,sz.001896,11.6070918400,11.7196000000,11.5133350400,11.6727216000,11.5133350400,639526,7919148.2400,2,0.800108,1,1.384365,0
2000-08-17,sz.001896,11.6727216000,11.7289756800,11.4852080000,11.5133350400,11.6727216000,670250,8282656.1200,2,0.838546,1,-1.365463,0
2000-08-18,sz.001896,11.5320864000,11.5695891200,11.4195782400,11.4664566400,11.5133350400,649767,7952954.4000,2,0.812920,1,-0.407168,0
2000-08-21,sz.001896,11.4570809600,11.6445945600,11.4383296000,11.5602134400,11.4664566400,812841,10012168.9400,2,1.016941,1,0.817665,0
2000-08-22,sz.001896,11.5602134400,11.8321081600,11.5320864000,11.5414620800,11.5602134400,1322925,16512547.4800,2,1.655104,1,-0.162202,0
2000-08-23,sz.001896,11.4758323200,11.5789648000,10.8382860800,11.2320646400,11.5414620800,1621967,19322296.6600,2,2.029234,1,-2.680754,0
2000-08-24,sz.001896,11.2508160000,11.3445728000,11.0633024000,11.1570592000,11.2320646400,1044100,12437018.0200,2,1.306268,1,-0.667779,0
2000-08-25,sz.001896,11.1570592000,11.2508160000,11.0726780800,11.2039376000,11.1570592000,738876,8777322.4400,2,0.924404,1,0.420170,0
2000-08-28,sz.001896,11.2133132800,11.2414403200,11.0164240000,11.1476835200,11.2039376000,1019005,12074388.5300,2,1.274872,1,-0.502088,0
2000-08-29,sz.001896,11.2133132800,11.4102025600,11.1476835200,11.3633241600,11.1476835200,981564,11835907.4500,2,1.228030,1,1.934395,0
2000-08-30,sz.001896,11.3914512000,11.4289539200,11.1664348800,11.2133132800,11.3633241600,724550,8746146.0300,2,0.906481,1,-1.320131,0
2000-08-31,sz.001896,11.1101808000,11.3445728000,10.8570374400,11.0726780800,11.2133132800,1382672,16329457.1300,2,1.729854,1,-1.254177,0
2000-09-01,sz.001896,11.0257996800,11.2133132800,10.9226672000,10.9226672000,11.0726780800,792750,9310380.5000,2,0.991805,1,-1.354791,0
2000-09-04,sz.001896,10.9226672000,11.0164240000,10.7820320000,10.9226672000,10.9226672000,653138,7575934.2800,2,0.817137,1,0.000000,0
2000-09-05,sz.001896,10.9789212800,11.3351971200,10.9320428800,11.0445510400,10.9226672000,1714116,20473718.2700,2,2.144521,1,1.115881,0
2000-09-06,sz.001896,11.0633024000,11.7196000000,11.0633024000,11.5977161600,11.0445510400,4813210,59065472.2500,2,6.021782,1,5.008491,0
2000-09-07,sz.001896,11.6258432000,11.7946054400,11.5320864000,11.7664784000,11.5977161600,3287979,40966204.1000,2,4.113573,1,1.455136,0
2000-09-08,sz.001896,11.8133568000,11.8602352000,11.4852080000,11.6445945600,11.7664784000,1459748,18090956.1400,2,1.826283,1,-1.035857,0
2000-09-11,sz.001896,11.6820972800,11.8133568000,11.5508377600,11.7664784000,11.6445945600,1183608,14792606.0300,2,1.480806,1,1.046700,0
2000-09-12,sz.001896,11.8039811200,11.8039811200,11.4383296000,11.6070918400,11.7664784000,991909,12256417.5000,2,1.240972,1,-1.354582,0
2000-09-13,sz.001896,11.6258432000,11.7946054400,11.5320864000,11.6352188800,11.6070918400,1386197,17263651.4800,2,1.734264,1,0.242324,0
2000-09-14,sz.001896,11.6352188800,12.0571244800,11.6258432000,11.9914947200,11.6352188800,3238794,41261016.9400,2,4.052038,1,3.062048,0
2000-09-15,sz.001896,11.9914947200,11.9914947200,11.9914947200,11.9914947200,11.9914947200,0,0.0000,2,,0,0.000000,0
2000-09-18,sz.001896,12.0571244800,12.0946272000,11.6258432000,11.6445945600,11.9914947200,1205333,15213343.4400,2,1.507986,1,-2.892884,0
2000-09-19,sz.001896,11.4945836800,11.5133350400,11.1101808000,11.1570592000,11.6445945600,1645866,19738805.7300,2,2.059134,1,-4.186799,0
2000-09-20,sz.001896,11.2039376000,11.3445728000,10.9789212800,11.3258214400,11.1570592000,839701,10032493.8900,2,1.050545,1,1.512608,0
2000-09-21,sz.001896,11.3258214400,11.3445728000,11.0633024000,11.0820537600,11.3258214400,456332,5425804.3100,2,0.570915,1,-2.152320,0
2000-09-22,sz.001896,11.0820537600,11.0820537600,10.8757888000,10.9039158400,11.0820537600,617600,7203383.6200,2,0.772676,1,-1.607442,0
2000-09-25,sz.001896,10.8945401600,11.1758105600,10.8570374400,11.0914294400,10.9039158400,455887,5361201.1200,2,0.570358,1,1.719689,0
2000-09-26,sz.001896,11.1101808000,11.2789430400,11.0633024000,11.2320646400,11.0914294400,366038,4372312.1400,2,0.457948,1,1.267960,0
2000-09-27,sz.001896,11.2508160000,11.2976944000,11.1664348800,11.2883187200,11.2320646400,352447,4231840.3600,2,0.440945,1,0.500838,0
2000-09-28,sz.001896,11.2976944000,11.6258432000,11.0914294400,11.5602134400,11.2883187200,1148947,14029646.6200,2,1.437442,1,2.408638,0
2000-09-29,sz.001896,11.8133568000,11.9071136000,11.5602134400,11.5789648000,11.5602134400,689162,8589099.3900,2,0.862207,1,0.162210,0
2000-10-09,sz.001896,11.5320864000,11.6727216000,11.3445728000,11.5883404800,11.5789648000,379690,4650774.6400,2,0.475028,1,0.080966,0
2000-10-10,sz.001896,11.7008486400,11.8133568000,11.5602134400,11.7289756800,11.5883404800,802186,10019920.7700,2,1.003611,1,1.213597,0
2000-10-11,sz.001896,11.8133568000,11.8789865600,11.5602134400,11.5602134400,11.7289756800,846050,10592622.9200,2,1.058489,1,-1.438851,0
2000-10-12,sz.001896,11.5320864000,11.5320864000,11.3820755200,11.4289539200,11.5602134400,489314,5974240.1000,2,0.612178,1,-1.135445,0
2000-10-13,sz.001896,11.4289539200,11.7196000000,11.4195782400,11.5789648000,11.4289539200,548210,6793174.8000,2,0.685863,1,1.312558,0
2000-10-16,sz.001896,11.6258432000,12.0477488000,11.6258432000,11.8977379200,11.5789648000,2717437,34523424.9000,2,3.399771,1,2.753030,0
