date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-14,sz.002509,2.2880461500,2.5171958700,2.2645790100,2.5171958700,2.2880461500,4166436,145626185.7300,2,20.832180,1,10.015100,0
2010-12-15,sz.002509,2.4799245300,2.5924287600,2.4212566800,2.5047720900,2.5171958700,4447393,163167715.3700,2,22.236965,1,-0.493600,0
2010-12-16,sz.002509,2.5033916700,2.5261686000,2.4433434000,2.4723322200,2.5047720900,2037177,73191477.9300,2,10.185885,1,-1.295100,0
2010-12-17,sz.002509,2.4675007500,2.5165056600,2.4440336100,2.4854462100,2.4723322200,1276532,45839168.3000,2,6.382660,1,0.530400,0
2010-12-20,sz.002509,2.4854462100,2.5468749000,2.3777734500,2.4536965500,2.4854462100,1920230,68323077.8900,2,9.601150,1,-1.277400,0
2010-12-21,sz.002509,2.4716420100,2.4916581000,2.4164252100,2.4516259200,2.4536965500,1112501,39397640.3400,2,5.562505,1,-0.084400,0
2010-12-22,sz.002509,2.4536965500,2.5454944800,2.4419629800,2.5206469200,2.4516259200,2731699,99214981.0900,2,13.658495,1,2.815300,0
2010-12-23,sz.002509,2.5227175500,2.5275490200,2.3819147100,2.3943384900,2.5206469200,1586351,56438164.2700,2,7.931755,1,-5.011000,0
2010-12-24,sz.002509,2.3584475700,2.3584475700,2.2293783000,2.2500846000,2.3943384900,1681545,55614825.6900,2,8.407725,1,-6.024800,0
2010-12-27,sz.002509,2.2500846000,2.2500846000,2.2500846000,2.2500846000,2.2500846000,0,0.0000,2,,0,0.000000,0
2010-12-28,sz.002509,2.1603573000,2.1610475100,2.0913363000,2.0913363000,2.2500846000,1373730,42237477.2500,2,6.868650,1,-7.055200,0
2010-12-29,sz.002509,2.0844342000,2.1396510000,2.0754614700,2.1361999500,2.0913363000,718934,22064127.7300,2,3.594670,1,2.145200,0
2010-12-30,sz.002509,2.1327489000,2.1479335200,2.0913363000,2.1127328100,2.1361999500,582118,17863095.4500,2,2.910590,1,-1.098500,0
2010-12-31,sz.002509,2.1431020500,2.1589768800,2.1120426000,2.1569062500,2.1127328100,807528,25049492.1400,2,4.037640,1,2.090800,0
2011-01-04,sz.002509,2.1575964600,2.2066013700,2.1410314200,2.1852048600,2.1569062500,1082684,34029483.9000,2,5.413420,1,1.312000,0
2011-01-05,sz.002509,2.1796831800,2.1948678000,2.1555258300,2.1741615000,2.1852048600,719101,22669044.9000,2,3.595505,1,-0.505400,0
2011-01-06,sz.002509,2.1741615000,2.1852048600,2.1210153300,2.1210153300,2.1741615000,791646,24495428.0900,2,3.958230,1,-2.444400,0
2011-01-07,sz.002509,2.1223957500,2.1658789800,2.1189447000,2.1348195300,2.1210153300,606940,18847625.1100,2,3.034700,1,0.650800,0
2011-01-10,sz.002509,2.1348195300,2.1527649900,2.0927167200,2.0982384000,2.1348195300,674822,20735377.9600,2,3.374110,1,-1.713500,0
2011-01-11,sz.002509,2.0947873500,2.0947873500,2.0029894200,2.0216250900,2.0982384000,792513,23327002.3700,2,3.962565,1,-3.651300,0
2011-01-12,sz.002509,2.0361195000,2.0409509700,2.0119621500,2.0340488700,2.0216250900,372598,10934953.2000,2,1.862990,1,0.614500,0
2011-01-13,sz.002509,2.0409509700,2.0444020200,2.0223153000,2.0347390800,2.0340488700,367184,10817098.1000,2,1.835920,1,0.033900,0
2011-01-14,sz.002509,2.0292174000,2.0292174000,1.9401803100,1.9498432500,2.0347390800,646246,18477726.9300,2,3.231230,1,-4.172300,0
2011-01-17,sz.002509,1.9367292600,1.9463922000,1.7945460000,1.8090404100,1.9498432500,738335,19858365.0000,2,3.691675,1,-7.221200,0
2011-01-18,sz.002509,1.8083502000,1.8628767900,1.7772907500,1.8304369200,1.8090404100,475676,12572247.0800,2,2.378380,1,1.182800,0
2011-01-19,sz.002509,1.8573551100,1.8573551100,1.8021383100,1.8490725900,1.8304369200,529149,14060934.6100,2,2.645745,1,1.018100,0
2011-01-20,sz.002509,1.8359586000,1.8518334300,1.7565844500,1.7593452900,1.8490725900,656681,17042872.6300,2,3.283405,1,-4.852600,0
2011-01-21,sz.002509,1.7462313000,1.7910949500,1.7420900400,1.7683180200,1.7593452900,489689,12539822.6100,2,2.448445,1,0.510000,0
2011-01-24,sz.002509,1.7862634800,1.8394096500,1.7738397000,1.7945460000,1.7683180200,769519,20181630.1700,2,3.847595,1,1.483200,0
2011-01-25,sz.002509,1.7876439000,1.7876439000,1.7262152100,1.7579648700,1.7945460000,530351,13433884.9100,2,2.651755,1,-2.038500,0
2011-01-26,sz.002509,1.7738397000,1.9339684200,1.7565844500,1.9339684200,1.7579648700,932867,25608683.0900,2,4.664335,1,10.011800,0
2011-01-27,sz.002509,1.9532943000,2.0609670600,1.9532943000,1.9974677400,1.9339684200,2983274,87026391.0700,2,14.916370,1,3.283400,0
2011-01-28,sz.002509,1.9512236700,1.9912558500,1.9325880000,1.9670985000,1.9974677400,1542419,43777716.0500,2,7.712095,1,-1.520400,0
2011-01-31,sz.002509,1.9394901000,1.9629572400,1.9325880000,1.9608866100,1.9670985000,1031810,29140855.8400,2,5.159050,1,-0.315800,0
2011-02-01,sz.002509,1.9512236700,1.9719299700,1.9091208600,1.9236152700,1.9608866100,841977,23541452.5900,2,4.209885,1,-1.900700,0
2011-02-09,sz.002509,1.9498432500,2.0078208900,1.9353488400,1.9567453500,1.9236152700,1095862,31248540.3800,2,5.479310,1,1.722300,0
2011-02-10,sz.002509,1.9187838000,2.0216250900,1.8918656100,2.0119621500,1.9567453500,1460496,41832863.4500,2,7.302480,1,2.821900,0
2011-02-11,sz.002509,1.9947069000,2.0409509700,1.9740006000,2.0202446700,2.0119621500,1394217,40775702.9600,2,6.971085,1,0.411700,0
2011-02-14,sz.002509,2.0223153000,2.0927167200,2.0223153000,2.0582062200,2.0202446700,1370103,40734846.7800,2,6.850515,1,1.879100,0
2011-02-15,sz.002509,2.0720104200,2.0913363000,2.0361195000,2.0430216000,2.0582062200,1165815,34697638.9100,2,5.829075,1,-0.737800,0
2011-02-16,sz.002509,2.0368097100,2.0685593700,2.0057502600,2.0575160100,2.0430216000,1287335,38089841.7900,2,6.436675,1,0.709500,0
2011-02-17,sz.002509,2.0533747500,2.0644181100,2.0029894200,2.0450922300,2.0575160100,1348990,39676569.4200,2,6.744950,1,-0.603800,0
2011-02-18,sz.002509,2.0361195000,2.0361195000,1.9705495500,1.9705495500,2.0450922300,1153186,33229785.2600,2,5.765930,1,-3.645000,0
2011-02-21,sz.002509,1.9325880000,2.0016090000,1.9325880000,1.9871145900,1.9705495500,731986,20907333.7100,2,3.659930,1,0.840600,0
2011-02-22,sz.002509,1.9905656400,2.0050600500,1.9056698100,1.9118817000,1.9871145900,1004269,28434457.9200,2,5.021345,1,-3.786000,0
2011-02-23,sz.002509,1.9070502300,1.9312075800,1.8739201500,1.9208544300,1.9118817000,976625,26988337.2400,2,3.906500,1,0.469300,0
2011-02-24,sz.002509,1.8918656100,1.9249956900,1.8911754000,1.9194740100,1.9208544300,1100613,30421191.8000,2,4.402452,1,-0.071900,0
2011-02-25,sz.002509,1.9201642200,1.9450117800,1.8904851900,1.9077404400,1.9194740100,994327,27525908.8200,2,3.977308,1,-0.611300,0
2011-02-28,sz.002509,1.9070502300,1.9436313600,1.8980775000,1.9367292600,1.9077404400,914321,25514428.6600,2,3.657284,1,1.519500,0
2011-03-01,sz.002509,1.9581257700,2.0526845400,1.9581257700,2.0299076100,1.9367292600,3055159,89134651.8000,2,12.220636,1,4.811121,0
2011-03-02,sz.002509,2.0071306800,2.0133425700,1.9746908100,2.0057502600,2.0299076100,1409343,40701190.8000,2,5.637372,1,-1.190100,0
2011-03-03,sz.002509,2.0057502600,2.0154132000,1.9015285500,1.9077404400,2.0057502600,1661831,47132223.6400,2,6.647324,1,-4.886400,0
2011-03-04,sz.002509,1.9194740100,1.9781418600,1.9049796000,1.9187838000,1.9077404400,807545,22530851.7500,2,3.230180,1,0.578900,0
2011-03-07,sz.002509,1.9187838000,1.9532943000,1.9146425400,1.9450117800,1.9187838000,1249789,34916232.9300,2,4.999156,1,1.366900,0
2011-03-08,sz.002509,1.9532943000,1.9532943000,1.9035991800,1.9160229600,1.9450117800,1264821,35090998.1700,2,5.059284,1,-1.490400,0
2011-03-09,sz.002509,1.9318977900,1.9387998900,1.9139523300,1.9360390500,1.9160229600,963225,26882806.7200,2,3.852900,1,1.044700,0
2011-03-10,sz.002509,1.9463922000,1.9463922000,1.9118817000,1.9153327500,1.9360390500,832434,23148866.8600,2,3.329736,1,-1.069500,0
2011-03-11,sz.002509,1.8987677100,1.9360390500,1.8987677100,1.9153327500,1.9153327500,838296,23275181.9100,2,3.353184,1,0.000000,0
2011-03-14,sz.002509,1.9049796000,1.9629572400,1.8980775000,1.9498432500,1.9153327500,1463056,41175507.3900,2,5.852224,1,1.801800,0
2011-03-15,sz.002509,1.9526040900,1.9567453500,1.8773712000,1.9049796000,1.9498432500,1198112,33142279.1400,2,4.792448,1,-2.300900,0
2011-03-16,sz.002509,1.9049796000,1.9291369500,1.8946264500,1.9291369500,1.9049796000,938661,26106993.9600,2,3.754644,1,1.268100,0
2011-03-17,sz.002509,1.9118817000,2.0009187900,1.9015285500,1.9560551400,1.9291369500,2269081,64746312.1400,2,9.076324,1,1.395300,0
2011-03-18,sz.002509,1.9781418600,1.9781418600,1.9360390500,1.9429411500,1.9560551400,1066267,30125364.2500,2,4.265068,1,-0.670400,0
2011-03-21,sz.002509,1.9429411500,1.9733103900,1.9332782100,1.9422509400,1.9429411500,997254,28164258.7200,2,3.989016,1,-0.035500,0
2011-03-22,sz.002509,1.9532943000,1.9532943000,1.8842733000,1.8966970800,1.9422509400,1005338,27694110.6100,2,4.021352,1,-2.345400,0
2011-03-23,sz.002509,1.8966970800,1.9049796000,1.8801320400,1.9035991800,1.8966970800,764738,20978574.8000,2,3.058952,1,0.363900,0
2011-03-24,sz.002509,1.9022187600,1.9022187600,1.8849635100,1.8904851900,1.9035991800,872449,23887660.5200,2,3.489796,1,-0.688900,0
2011-03-25,sz.002509,1.8877243500,1.8966970800,1.8842733000,1.8911754000,1.8904851900,825588,22589452.7500,2,3.302352,1,0.036500,0
2011-03-28,sz.002509,1.8973872900,1.8973872900,1.8442411200,1.8587355300,1.8911754000,1121463,30463414.7300,2,4.485852,1,-1.715300,0
2011-03-29,sz.002509,1.8587355300,1.8587355300,1.7807418000,1.7910949500,1.8587355300,1436958,37773246.1600,2,5.747832,1,-3.639100,0
2011-03-30,sz.002509,1.8035187300,1.8035187300,1.7531334000,1.7593452900,1.7910949500,863314,22178460.5100,2,3.453256,1,-1.772600,0
2011-03-31,sz.002509,1.7690082300,1.7938557900,1.7572746600,1.7752201200,1.7593452900,700999,17980312.1100,2,2.803996,1,0.902300,0
2011-04-01,sz.002509,1.7786711700,1.7945460000,1.7745299100,1.7876439000,1.7752201200,678518,17537586.6300,2,2.714072,1,0.699800,0
2011-04-06,sz.002509,1.7807418000,1.7855732700,1.7565844500,1.7655571800,1.7876439000,688861,17612945.2900,2,2.755444,1,-1.235500,0
2011-04-07,sz.002509,1.7703886500,1.8256054500,1.7703886500,1.8256054500,1.7655571800,1222273,32032715.3600,2,4.889092,1,3.401100,0
2011-04-08,sz.002509,1.8138718800,1.8297467100,1.7945460000,1.8249152400,1.8256054500,645597,16996898.1700,2,2.582388,1,-0.037800,0
2011-04-11,sz.002509,1.7883341100,1.8380292300,1.7883341100,1.7945460000,1.8249152400,769460,20199401.1900,2,3.077840,1,-1.664100,0
2011-04-12,sz.002509,1.7945460000,1.8069697800,1.7738397000,1.7821222200,1.7945460000,546178,14136339.8000,2,2.184712,1,-0.692300,0
2011-04-13,sz.002509,1.7759103300,1.8159425100,1.7538236100,1.8090404100,1.7821222200,435761,11373676.1600,2,1.743044,1,1.510500,0
2011-04-14,sz.002509,1.8090404100,1.8200837700,1.7945460000,1.7952362100,1.8090404100,418165,10929245.2300,2,1.672660,1,-0.763100,0
2011-04-15,sz.002509,1.8042089400,1.8118012500,1.7841928500,1.7924753700,1.7952362100,383752,9987723.0800,2,1.535008,1,-0.153800,0
2011-04-18,sz.002509,1.7766005400,1.7938557900,1.7655571800,1.7807418000,1.7924753700,521581,13407286.2200,2,2.086324,1,-0.654600,0
2011-04-19,sz.002509,1.7800515900,1.7800515900,1.7393292000,1.7448508800,1.7807418000,681247,17300245.8400,2,2.724988,1,-2.015500,0
2011-04-20,sz.002509,1.7393292000,1.7655571800,1.7393292000,1.7565844500,1.7448508800,484548,12311753.7500,2,1.938192,1,0.672500,0
2011-04-21,sz.002509,1.7669376000,1.8035187300,1.7565844500,1.7876439000,1.7565844500,793492,20516071.0400,2,3.173968,1,1.768200,0
2011-04-22,sz.002509,1.7876439000,1.7876439000,1.7683180200,1.7724592800,1.7876439000,340514,8759124.4500,2,1.362056,1,-0.849400,0
2011-04-25,sz.002509,1.7973068400,1.8718495200,1.7565844500,1.8470019600,1.7724592800,2070830,54926548.2400,2,8.283320,1,4.205600,0
2011-04-26,sz.002509,1.8124914600,1.8221544000,1.7738397000,1.7821222200,1.8470019600,1074833,27935676.0400,2,4.299332,1,-3.512700,0
2011-04-27,sz.002509,1.7545138200,1.7876439000,1.6551235800,1.6640963100,1.7821222200,1451324,35967203.2600,2,5.805296,1,-6.622800,0
2011-04-28,sz.002509,1.6772103000,1.6772103000,1.5764396400,1.5874830000,1.6640963100,957503,22400487.8800,2,3.830012,1,-4.603900,0
2011-04-29,sz.002509,1.5909340500,1.6157816100,1.5778200600,1.6033578300,1.5874830000,470521,10932883.1900,2,1.882084,1,1.000000,0
2011-05-03,sz.002509,1.6150914000,1.6254445500,1.5902438400,1.6219935000,1.6033578300,354225,8279832.2300,2,1.416900,1,1.162300,0
2011-05-04,sz.002509,1.6330368600,1.6558137900,1.6157816100,1.6268249700,1.6219935000,645393,15325633.9800,2,2.581572,1,0.297900,0
2011-05-05,sz.002509,1.5881732100,1.6385585400,1.5881732100,1.6282053900,1.6268249700,254101,5962701.0800,2,1.016404,1,0.084900,0
2011-05-06,sz.002509,1.6185424500,1.6330368600,1.6026676200,1.6192326600,1.6282053900,367572,8627451.4000,2,1.470288,1,-0.551100,0
2011-05-09,sz.002509,1.6199228700,1.6323466500,1.6116403500,1.6254445500,1.6192326600,520610,12238912.1400,2,2.082440,1,0.383600,0
2011-05-10,sz.002509,1.6240641300,1.6330368600,1.6095697200,1.6330368600,1.6254445500,338273,7935228.9000,2,1.353092,1,0.467100,0
2011-05-11,sz.002509,1.6330368600,1.6620256800,1.6261347600,1.6482214800,1.6330368600,622825,14890357.8600,2,2.491300,1,0.929800,0
2011-05-12,sz.002509,1.6482214800,1.6482214800,1.5999067800,1.6033578300,1.6482214800,339219,7980810.3400,2,1.356876,1,-2.721900,0
2011-05-13,sz.002509,1.5978361500,1.6130207700,1.5633256500,1.5909340500,1.6033578300,490899,11252156.6700,2,1.963596,1,-0.774900,0
2011-05-16,sz.002509,1.5936948900,1.6033578300,1.5771298500,1.5840319500,1.5909340500,329848,7605661.9100,2,1.319392,1,-0.433800,0
2011-05-17,sz.002509,1.5840319500,1.5840319500,1.5840319500,1.5840319500,1.5840319500,0,0.0000,2,,0,0.000000,0
2011-05-18,sz.002509,1.5840319500,1.6150914000,1.5681571200,1.6130207700,1.5840319500,439542,10208490.7100,2,1.758168,1,1.830100,0
2011-05-19,sz.002509,1.6137109800,1.6178522400,1.5943851000,1.5964557300,1.6130207700,291068,6757655.3400,2,1.164272,1,-1.027000,0
2011-05-20,sz.002509,1.5971459400,1.6040480400,1.5847221600,1.5854123700,1.5964557300,200078,4607940.6500,2,0.800312,1,-0.691700,0
2011-05-23,sz.002509,1.5736788000,1.5874830000,1.5170815800,1.5170815800,1.5854123700,534205,11934080.5700,2,2.136820,1,-4.310000,0
2011-05-24,sz.002509,1.5060382200,1.5419291400,1.4494410000,1.5308857800,1.5170815800,708624,15456538.1200,2,2.834496,1,0.909900,0
2011-05-25,sz.002509,1.5150109500,1.5301955700,1.5046578000,1.5301955700,1.5308857800,368909,8105004.7400,2,1.475636,1,-0.045100,0
2011-05-26,sz.002509,1.5308857800,1.5439997700,1.5136305300,1.5391683000,1.5301955700,325657,7235213.2300,2,1.302628,1,0.586400,0
2011-05-27,sz.002509,1.5391683000,1.6420095900,1.5081088500,1.6399389600,1.5391683000,1924639,44726040.6500,2,7.698556,1,6.547100,0
2011-05-30,sz.002509,1.6275151800,1.6848026100,1.5916242600,1.6765200900,1.6399389600,2475209,58412197.3300,2,9.900836,1,2.230600,0
2011-05-31,sz.002509,1.6565040000,1.6951557600,1.6288956000,1.6827319800,1.6765200900,1909687,46056468.8300,2,7.638748,1,0.370500,0
2011-06-01,sz.002509,1.6599550500,1.7117208000,1.6599550500,1.6958459700,1.6827319800,1935037,47433845.9800,2,7.740148,1,0.779300,0
2011-06-02,sz.002509,1.6634061000,1.6896340800,1.6275151800,1.6447704300,1.6958459700,1371657,32952837.6600,2,5.486628,1,-3.011800,0
2011-06-03,sz.002509,1.6447704300,1.6620256800,1.6275151800,1.6537431600,1.6447704300,951994,22703382.5000,2,3.807976,1,0.545500,0
2011-06-07,sz.002509,1.6530529500,1.6530529500,1.6288956000,1.6454606400,1.6537431600,707759,16795315.0000,2,2.831036,1,-0.500800,0
2011-06-08,sz.002509,1.6433900100,1.6440802200,1.6116403500,1.6357977000,1.6454606400,719529,16946755.9900,2,2.878116,1,-0.587200,0
2011-06-09,sz.002509,1.6219935000,1.6330368600,1.5253641000,1.5274347300,1.6357977000,1353701,30910540.7600,2,5.414804,1,-6.624500,0
2011-06-10,sz.002509,1.5239836800,1.5364074600,1.5046578000,1.5336466200,1.5274347300,769719,16970035.4300,2,3.078876,1,0.406700,0
2011-06-13,sz.002509,1.5253641000,1.5571137600,1.4880927600,1.5439997700,1.5336466200,655926,14525993.6000,2,2.623704,1,0.675100,0
2011-06-14,sz.002509,1.5439997700,1.5640158600,1.5184620000,1.5584941800,1.5439997700,594661,13405106.7800,2,2.378644,1,0.938800,0
2011-06-15,sz.002509,1.5584941800,1.5598746000,1.5191522100,1.5198424200,1.5584941800,586722,13071199.1900,2,2.346888,1,-2.480100,0
2011-06-16,sz.002509,1.4943046500,1.5184620000,1.4943046500,1.5025871700,1.5198424200,426784,9294793.9100,2,1.707136,1,-1.135300,0
2011-06-17,sz.002509,1.5025871700,1.5025871700,1.5025871700,1.5025871700,1.5025871700,0,0.0000,2,,0,0.000000,0
2011-06-20,sz.002509,1.4977557000,1.5081088500,1.4508214200,1.4549626800,1.5025871700,390430,8280713.2600,2,1.561720,1,-3.169500,0
2011-06-21,sz.002509,1.4687668800,1.4860221300,1.4501312100,1.4839515000,1.4549626800,305660,6520031.8100,2,1.222640,1,1.992400,0
2011-06-22,sz.002509,1.4894731800,1.5032773800,1.4756689800,1.4908536000,1.4839515000,350573,7570385.7600,2,1.402292,1,0.465100,0
2011-06-23,sz.002509,1.4915438100,1.6005969900,1.4701473000,1.5564235500,1.4908536000,922667,20750852.3000,2,3.690668,1,4.398100,0
2011-06-24,sz.002509,1.5474508200,1.6206130800,1.5391683000,1.6095697200,1.5564235500,1242045,28434276.6300,2,4.968180,1,3.414600,0
2011-06-27,sz.002509,1.6026676200,1.6323466500,1.5902438400,1.6061186700,1.6095697200,1020694,23778305.7300,2,4.082776,1,-0.214400,0
2011-06-28,sz.002509,1.6061186700,1.6150914000,1.5826515300,1.5971459400,1.6061186700,589858,13622405.0200,2,2.359432,1,-0.558700,0
2011-06-29,sz.002509,1.5895536300,1.6192326600,1.5826515300,1.5826515300,1.5971459400,644274,14940194.9300,2,2.577096,1,-0.907500,0
2011-06-30,sz.002509,1.5722983800,1.6275151800,1.5709179600,1.6109501400,1.5826515300,774124,18035938.8300,2,3.096496,1,1.788100,0
2011-07-01,sz.002509,1.6171620300,1.6392487500,1.6026676200,1.6226837100,1.6109501400,790709,18578255.6900,2,3.162836,1,0.728400,0
2011-07-04,sz.002509,1.6330368600,1.6979166000,1.6254445500,1.6937753400,1.6226837100,1537777,37151527.3700,2,6.151108,1,4.381100,0
2011-07-05,sz.002509,1.6923949200,1.7862634800,1.6896340800,1.7462313000,1.6937753400,2827731,71531473.0600,2,11.310924,1,3.097000,0
2011-07-06,sz.002509,1.7296662600,1.7496823500,1.7110305900,1.7324271000,1.7462313000,1305381,32654753.5000,2,5.221524,1,-0.790500,0
2011-07-07,sz.002509,1.7248347900,1.7600355000,1.7131012200,1.7241445800,1.7324271000,1236864,30995843.5300,2,4.947456,1,-0.478100,0
2011-07-08,sz.002509,1.7151718500,1.7255250000,1.6813515600,1.7027480700,1.7241445800,892791,21987248.8300,2,3.571164,1,-1.240991,0
2011-07-11,sz.002509,1.7041284900,1.7324271000,1.6979166000,1.7255250000,1.7027480700,735507,18357585.3400,2,2.942028,1,1.337700,0
2011-07-12,sz.002509,1.7227641600,1.7227641600,1.6820417700,1.7020578600,1.7255250000,782312,19231720.6000,2,3.129248,1,-1.360000,0
2011-07-13,sz.002509,1.7227641600,1.7731494900,1.7027480700,1.7593452900,1.7020578600,1339761,33864509.4200,2,5.359044,1,3.365800,0
2011-07-14,sz.002509,1.7621061300,1.8042089400,1.7462313000,1.8007578900,1.7593452900,1610004,41327732.7900,2,6.440016,1,2.353900,0
2011-07-15,sz.002509,1.7910949500,1.8256054500,1.7738397000,1.7807418000,1.8007578900,1491430,38880419.5900,2,5.965720,1,-1.111500,0
2011-07-18,sz.002509,1.7772907500,1.7931655800,1.7565844500,1.7676278100,1.7807418000,903506,23253687.6600,2,3.614024,1,-0.736400,0
2011-07-19,sz.002509,1.7614159200,1.7662473900,1.6972263900,1.7096501700,1.7676278100,783526,19535090.7600,2,3.134104,1,-3.280000,0
2011-07-20,sz.002509,1.7234543700,1.7358781500,1.7117208000,1.7324271000,1.7096501700,579645,14488441.8800,2,2.318580,1,1.332300,0
2011-07-21,sz.002509,1.7358781500,1.7358781500,1.6841124000,1.6848026100,1.7324271000,622301,15350564.6600,2,2.489204,1,-2.749000,0
2011-07-22,sz.002509,1.6875634500,1.7103403800,1.6854928200,1.6923949200,1.6848026100,312031,7675344.0400,2,1.248124,1,0.450600,0
2011-07-25,sz.002509,1.6792809300,1.7351879400,1.6426998000,1.6482214800,1.6923949200,855865,20901374.7400,2,3.423460,1,-2.610100,0
2011-07-26,sz.002509,1.6551235800,1.6806613500,1.6433900100,1.6703082000,1.6482214800,411034,9911395.1100,2,1.644136,1,1.340000,0
2011-07-27,sz.002509,1.6565040000,1.7151718500,1.6551235800,1.7151718500,1.6703082000,679358,16719465.0000,2,2.717432,1,2.686000,0
2011-07-28,sz.002509,1.7048187000,1.7917851600,1.6647865200,1.7904047400,1.7151718500,2632324,67390219.2000,2,10.529296,1,4.386300,0
2011-07-29,sz.002509,1.7931655800,1.7931655800,1.7448508800,1.7621061300,1.7904047400,1441586,36939647.8300,2,5.766344,1,-1.580600,0
2011-08-01,sz.002509,1.7621061300,1.7910949500,1.7483019300,1.7814320100,1.7621061300,1162635,29848213.6300,2,4.650540,1,1.096700,0
2011-08-02,sz.002509,1.7779809600,1.7807418000,1.7117208000,1.7393292000,1.7814320100,776367,19480454.4800,2,3.105468,1,-2.363400,0
2011-08-03,sz.002509,1.7393292000,1.8083502000,1.7255250000,1.8069697800,1.7393292000,1870545,48360190.6100,2,7.482180,1,3.888900,0
2011-08-04,sz.002509,1.8145620900,1.8145620900,1.7724592800,1.7772907500,1.8069697800,1325796,34440874.4500,2,5.303184,1,-1.642500,0
2011-08-05,sz.002509,1.7248347900,1.7462313000,1.7089599600,1.7165522700,1.7772907500,1054051,26379235.3900,2,4.216204,1,-3.417500,0
2011-08-08,sz.002509,1.6654767300,1.6917047100,1.5446899800,1.5612550200,1.7165522700,1338392,31379338.5400,2,5.353568,1,-9.047000,0
2011-08-09,sz.002509,1.5198424200,1.5653962800,1.4874025500,1.5488312400,1.5612550200,742080,16444467.0400,2,2.968320,1,-0.795800,0
2011-08-10,sz.002509,1.5647060700,1.6068088800,1.5619452300,1.5647060700,1.5488312400,629732,14417702.6800,2,2.518928,1,1.025000,0
2011-08-11,sz.002509,1.5481410300,1.5930046800,1.5184620000,1.5888634200,1.5647060700,763912,17357483.1100,2,3.055648,1,1.543900,0
2011-08-12,sz.002509,1.6185424500,1.6282053900,1.5943851000,1.6074990900,1.5888634200,607581,14153168.6900,2,2.430324,1,1.172900,0
2011-08-15,sz.002509,1.5909340500,1.6385585400,1.5909340500,1.6344172800,1.6074990900,669939,15746129.7600,2,2.679756,1,1.674500,0
2011-08-16,sz.002509,1.6468410600,1.6468410600,1.6137109800,1.6213032900,1.6344172800,494132,11616483.1600,2,1.976528,1,-0.802400,0
2011-08-17,sz.002509,1.6081893000,1.6392487500,1.6012872000,1.6192326600,1.6213032900,403235,9460726.1800,2,1.612940,1,-0.127700,0
2011-08-18,sz.002509,1.6081893000,1.6254445500,1.6012872000,1.6012872000,1.6192326600,436221,10177288.9400,2,1.744884,1,-1.108300,0
2011-08-19,sz.002509,1.5805809000,1.6219935000,1.5529725000,1.6213032900,1.6012872000,515827,11797083.0800,2,2.063308,1,1.250000,0
2011-08-22,sz.002509,1.5840319500,1.6302760200,1.5840319500,1.6005969900,1.6213032900,454224,10617187.7600,2,1.816896,1,-1.277100,0
