date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.300032,5.9824487700,6.0391768500,5.8146282000,5.8902656400,5.9753577600,1331089,33350897.7900,2,4.660676,1,-1.424100,0
2010-03-17,sz.300032,5.8760836200,6.0746319000,5.8760836200,6.0722682300,5.8902656400,1837094,46601842.1300,2,6.432402,1,3.089900,0
2010-03-18,sz.300032,6.0911775900,6.1100869500,6.0155401500,6.0486315300,6.0722682300,1081174,27686541.8300,2,3.785623,1,-0.389300,0
2010-03-19,sz.300032,6.0486315300,6.0982686000,5.9469937200,6.0226311600,6.0486315300,970508,24652205.6500,2,3.398137,1,-0.429900,0
2010-03-22,sz.300032,6.0273585000,6.0651772200,5.9564484000,6.0509952000,6.0226311600,1082844,27509389.3400,2,3.791471,1,0.471000,0
2010-03-23,sz.300032,6.0202674900,6.0699045600,5.9328117000,6.0509952000,6.0509952000,1396751,35520879.6700,2,4.890585,1,0.000000,0
2010-03-24,sz.300032,6.0486315300,6.2613618300,5.9919034500,6.1762697100,6.0509952000,3506706,91836876.7300,2,12.278382,1,2.070300,0
2010-03-25,sz.300032,6.0982686000,6.4528191000,6.0509952000,6.3464539500,6.1762697100,7512105,199867373.4300,2,21.042311,1,2.755500,0
2010-03-26,sz.300032,6.2589981600,6.2589981600,6.0651772200,6.1880880600,6.3464539500,3146874,81982077.2600,2,8.814773,1,-2.495300,0
2010-03-29,sz.300032,6.1880880600,6.2849985300,6.0509952000,6.2117247600,6.1880880600,2665189,69236403.7700,2,7.465515,1,0.382000,0
2010-03-30,sz.300032,6.1809970500,6.3464539500,6.1360873200,6.3109989000,6.2117247600,2439161,64813956.6200,2,6.832384,1,1.598200,0
2010-03-31,sz.300032,6.2637255000,6.5544569100,6.2637255000,6.4126367100,6.3109989000,3750674,102169342.5000,2,10.506090,1,1.610500,0
2010-04-01,sz.300032,6.4717284600,6.8735523600,6.3866363400,6.6608220600,6.4126367100,6246475,176158730.6300,2,17.497129,1,3.870300,0
2010-04-02,sz.300032,6.5757299400,6.7104591300,6.5426385600,6.5946393000,6.6608220600,2783819,77849668.2200,2,7.797812,1,-0.993600,0
2010-04-06,sz.300032,6.6159123300,6.8971890600,6.6159123300,6.8333699700,6.5946393000,2614302,75229049.6300,2,7.322975,1,3.620100,0
2010-04-07,sz.300032,6.8262789600,6.8900980500,6.7246411500,6.8759160300,6.8333699700,2715635,78414077.1300,2,7.606821,1,0.622600,0
2010-04-08,sz.300032,6.8570066700,7.0413729300,6.5851846200,6.6017303100,6.8759160300,3471803,99865406.2300,2,9.724938,1,-3.987600,0
2010-04-09,sz.300032,6.6111849900,6.8404609800,6.5946393000,6.7837329000,6.6017303100,3027842,85954628.5600,2,8.481350,1,2.756900,0
2010-04-12,sz.300032,6.7837329000,6.7837329000,6.7837329000,6.7837329000,6.7837329000,0,0.0000,2,,0,0.000000,0
2010-04-13,sz.300032,6.6419127000,6.6868224300,6.1053596100,6.1408146600,6.7837329000,7468142,200559952.9700,2,20.919165,1,-9.477400,0
2010-04-14,sz.300032,6.1242689700,6.1809970500,6.0037218000,6.1219053000,6.1408146600,2210784,57019435.4400,2,6.192672,1,-0.307900,0
2010-04-15,sz.300032,6.1219053000,6.1431783300,5.7484454400,5.8099008600,6.1219053000,3264672,81228947.4800,2,9.144739,1,-5.096500,0
2010-04-16,sz.300032,5.7933551700,5.9659030800,5.7484454400,5.8831746300,5.8099008600,1672114,41652599.9200,2,4.683793,1,1.261200,0
2010-04-19,sz.300032,5.8146282000,5.9682667500,5.6515349700,5.6728080000,5.8831746300,1733251,42733546.0700,2,4.855045,1,-3.575700,0
2010-04-20,sz.300032,5.6798990100,5.7862641600,5.4600777000,5.7768094800,5.6728080000,1985612,47253763.6100,2,5.561938,1,1.833300,0
2010-04-21,sz.300032,5.7200814000,5.9635394100,5.7200814000,5.9611757400,5.7768094800,2146217,53445758.3400,2,6.011812,1,3.191500,0
2010-04-22,sz.300032,5.9611757400,6.1124506200,5.9115386700,6.0226311600,5.9611757400,2089557,53192945.4700,2,5.853101,1,1.030900,0
2010-04-23,sz.300032,5.9824487700,6.0699045600,5.7980825100,5.8335375600,6.0226311600,1675191,42010690.4800,2,4.692412,1,-3.139700,0
2010-04-26,sz.300032,5.8217192100,5.8335375600,5.6444439600,5.6917173600,5.8335375600,1372806,33185088.6600,2,3.845395,1,-2.431100,0
2010-04-27,sz.300032,5.6515349700,5.6728080000,5.3418942000,5.5049874300,5.6917173600,1741148,40398868.0400,2,4.877165,1,-3.280700,0
2010-04-28,sz.300032,5.2946208000,5.4577140300,5.2048013400,5.3631672300,5.5049874300,1966612,44408099.3200,2,5.508717,1,-2.576200,0
2010-04-29,sz.300032,5.3962586100,5.4529866900,5.2284380400,5.2284380400,5.3631672300,1272136,28829409.2300,2,3.563406,1,-2.512100,0
2010-04-30,sz.300032,5.3489852100,5.4128043000,5.0629811400,5.1575279400,5.2284380400,1330514,29369471.2700,2,3.726930,1,-1.356200,0
2010-05-04,sz.300032,5.0582538000,5.2591657500,4.9637070000,5.1740736300,5.1575279400,1022467,22315605.0500,2,2.864053,1,0.320800,0
2010-05-05,sz.300032,5.1197092200,5.3537125500,5.1197092200,5.3537125500,5.1740736300,1492336,33284383.4700,2,4.180213,1,3.471900,0
2010-05-06,sz.300032,5.3537125500,5.3537125500,5.3537125500,5.3537125500,5.3537125500,0,0.0000,2,,0,0.000000,0
2010-05-07,sz.300032,4.9637070000,5.2355290500,4.9637070000,5.1338912400,5.3537125500,1451652,31499505.1600,2,4.066252,1,-4.106000,0
2010-05-10,sz.300032,5.0700721500,5.1858919800,4.8218868000,4.9164336000,5.1338912400,1409978,29906253.3600,2,3.949518,1,-4.235700,0
2010-05-11,sz.300032,5.0440717800,5.0582538000,4.8218868000,4.8313414800,4.9164336000,910608,19024800.3900,2,2.550723,1,-1.730800,0
2010-05-12,sz.300032,4.8218868000,4.8218868000,4.5382464000,4.6186111800,4.8313414800,1214563,24007944.3600,2,3.402137,1,-4.403100,0
2010-05-13,sz.300032,4.6115201700,4.7273400000,4.5287917200,4.7273400000,4.6186111800,906138,17792713.8600,2,2.538202,1,2.354100,0
2010-05-14,sz.300032,4.7037033000,4.7627950500,4.6257021900,4.6729755900,4.7273400000,824042,16335118.1500,2,2.308241,1,-1.150000,0
2010-05-17,sz.300032,4.6067928300,4.6091565000,4.2782427000,4.2829700400,4.6729755900,968837,18455275.3000,2,2.713829,1,-8.346000,0
2010-05-18,sz.300032,4.2546060000,4.3562438100,4.1080584600,4.3396981200,4.2829700400,970702,17459026.5500,2,2.719053,1,1.324500,0
2010-05-19,sz.300032,4.3396981200,4.4602452900,4.1813322300,4.4011535400,4.3396981200,1882659,34455859.6500,2,5.273555,1,1.416100,0
2010-05-20,sz.300032,4.3255161000,4.4106082200,4.2309693000,4.2333329700,4.4011535400,1118572,20412823.9600,2,3.133255,1,-3.813100,0
2010-05-21,sz.300032,4.1316951600,4.4106082200,4.0655124000,4.4082445500,4.2333329700,1548001,27868532.6500,2,4.336137,1,4.131800,0
2010-05-24,sz.300032,4.4318812500,4.6517025600,4.3798805100,4.6186111800,4.4082445500,2024291,39104639.0900,2,5.670283,1,4.772100,0
2010-05-25,sz.300032,4.5784287900,4.6989759600,4.5075186900,4.5571557600,4.6186111800,1689757,32817269.5700,2,4.733213,1,-1.330600,0
2010-05-26,sz.300032,4.5737014500,4.6729755900,4.5335190600,4.5878834700,4.5571557600,888173,17270487.3600,2,2.487880,1,0.674300,0
2010-05-27,sz.300032,4.5973381500,4.7037033000,4.4933366700,4.6753392600,4.5878834700,1432519,28008782.1800,2,4.012658,1,1.906200,0
2010-05-28,sz.300032,4.7084306400,4.7651587200,4.6564299000,4.6587935700,4.6753392600,1286667,25599243.3400,2,3.604109,1,-0.353900,0
2010-05-31,sz.300032,4.6493388900,4.6682482500,4.3396981200,4.4200629000,4.6587935700,1113085,21542184.8200,2,3.117885,1,-5.124300,0
2010-06-01,sz.300032,4.3964262000,4.4318812500,4.2167872800,4.2947883900,4.4200629000,1027578,18709094.2900,2,2.878370,1,-2.834200,0
2010-06-02,sz.300032,4.2427876500,4.3964262000,4.2167872800,4.3964262000,4.2947883900,874203,15943148.4100,2,2.448748,1,2.366500,0
2010-06-03,sz.300032,4.4153355600,4.6067928300,4.4153355600,4.4602452900,4.3964262000,1493638,28614033.5100,2,4.183860,1,1.451600,0
2010-06-04,sz.300032,4.3798805100,4.6469752200,4.3798805100,4.6020654900,4.4602452900,1059419,20308181.7400,2,2.967560,1,3.179700,0
2010-06-07,sz.300032,4.5169733700,4.9613433300,4.4673363000,4.9046152500,4.6020654900,3543629,71802714.2200,2,9.926132,1,6.574200,0
2010-06-08,sz.300032,4.8927969000,4.9377066300,4.7746134000,4.8691602000,4.9046152500,2266018,46301060.5600,2,6.347389,1,-0.722900,0
2010-06-09,sz.300032,4.8691602000,5.0535264600,4.8171594600,4.9258882800,4.8691602000,2619747,54562844.1700,2,7.338227,1,1.165047,0
2010-06-10,sz.300032,4.9400703000,5.0038893900,4.8927969000,4.9826163600,4.9258882800,1944478,40802645.9700,2,5.446717,1,1.151600,0
2010-06-11,sz.300032,4.9897073700,5.0109804000,4.8927969000,4.9447976400,4.9826163600,1567084,32760547.5600,2,4.389591,1,-0.759000,0
2010-06-17,sz.300032,4.9778890200,5.0038893900,4.7226126600,4.7226126600,4.9447976400,1475975,30217217.3700,2,4.134384,1,-4.493300,0
2010-06-18,sz.300032,4.7202489900,4.7202489900,4.5146097000,4.6162475100,4.7226126600,1785916,34839980.8400,2,5.002566,1,-2.252300,0
2010-06-21,sz.300032,4.5618831000,4.8951605700,4.5287917200,4.8880695600,4.6162475100,1281830,25847892.5700,2,3.590560,1,5.888400,0
2010-06-22,sz.300032,4.8715238700,5.0582538000,4.8455235000,4.9117062600,4.8880695600,1838252,38728857.4900,2,5.149165,1,0.483600,0
2010-06-23,sz.300032,4.9140699300,5.0227987500,4.8549781800,5.0062530600,4.9117062600,1905150,40050479.5300,2,5.336555,1,1.924900,0
2010-06-24,sz.300032,5.0518064100,5.1189400500,4.9990585500,5.0134443300,5.0062514400,2114245,44463489.5600,2,5.922255,1,0.143700,0
2010-06-25,sz.300032,5.0062514400,5.2508097000,4.8456102300,5.1453139800,5.0134443300,2980836,62853800.9000,2,8.349681,1,2.630300,0
2010-06-28,sz.300032,5.1429163500,5.2627978500,5.1117471600,5.2148452500,5.1453139800,2450448,52895337.4500,2,6.864000,1,1.351400,0
2010-06-29,sz.300032,5.2052547300,5.2939670400,4.9870704000,5.1213376800,5.2148452500,4159710,89336731.5400,2,11.651849,1,-1.793100,0
2010-06-30,sz.300032,5.0781803400,5.5121513700,4.8456102300,5.4402224700,5.1213376800,5125351,111776053.3300,2,14.356725,1,6.226600,0
2010-07-01,sz.300032,5.4665964000,5.7063594000,5.4306319500,5.5840802700,5.4402224700,5070967,117060533.6000,2,14.204389,1,2.644300,0
2010-07-02,sz.300032,5.4857774400,5.6560091700,5.2651954800,5.4977655900,5.5840802700,4127408,95030290.4900,2,11.561367,1,-1.545700,0
2010-07-05,sz.300032,5.4618011400,5.5121513700,5.0158419600,5.1549045000,5.4977655900,2970135,64686312.2800,2,8.319706,1,-6.236400,0
2010-07-06,sz.300032,5.1141447900,5.4090532800,5.1141447900,5.3371243800,5.1549045000,2784262,61576500.9100,2,7.799053,1,3.534900,0
2010-07-07,sz.300032,5.3419196400,5.3419196400,5.1620973900,5.2867741500,5.3371243800,1767970,38687667.6200,2,4.952297,1,-0.943400,0
2010-07-08,sz.300032,5.3059551900,5.5505134500,5.1429163500,5.4833798100,5.2867741500,3028977,67534587.4900,2,8.484529,1,3.718800,0
2010-07-09,sz.300032,5.4426201000,5.5792850100,5.3874746100,5.4809821800,5.4833798100,2906734,66356335.1600,2,8.142112,1,-0.043700,0
2010-07-12,sz.300032,5.4809821800,5.4809821800,5.3419196400,5.3611006800,5.4809821800,2032474,45750247.8200,2,5.693204,1,-2.187200,0
2010-07-13,sz.300032,5.3155457100,5.5481158200,5.2028571000,5.5121513700,5.3611006800,2356512,53096438.9400,2,6.600874,1,2.817500,0
2010-07-14,sz.300032,5.5265371500,5.6344305000,5.3227386000,5.4594035100,5.5121513700,2554666,58911906.1200,2,7.155927,1,-0.956900,0
2010-07-15,sz.300032,5.4426201000,5.4665964000,5.0949637500,5.1069519000,5.4594035100,1878793,41375200.9600,2,5.262725,1,-6.455900,0
2010-07-16,sz.300032,5.0398182600,5.0398182600,4.7904647400,4.8599960100,5.1069519000,1997331,40778808.9800,2,5.594765,1,-4.835675,0
2010-07-19,sz.300032,4.8288268200,4.9630941000,4.8000552600,4.9295272800,4.8599960100,1127453,23058464.5800,2,3.158132,1,1.430700,0
2010-07-20,sz.300032,4.9271296500,5.0589993000,4.9271296500,5.0518064100,4.9295272800,1402984,29387067.5400,2,3.929927,1,2.480500,0
2010-07-21,sz.300032,4.9726846200,5.2244357700,4.9726846200,5.0781803400,5.0518064100,1444330,30898974.9700,2,4.045742,1,0.522100,0
2010-07-22,sz.300032,5.0518064100,5.1501092400,5.0206372200,5.1213376800,5.0781803400,1011945,21505492.0500,2,2.834580,1,0.849900,0
2010-07-23,sz.300032,5.1525068700,5.3347267500,5.0949637500,5.2675931100,5.1213376800,2016529,43828635.9600,2,5.648541,1,2.855800,0
2010-07-26,sz.300032,5.3179433400,5.3227386000,5.2052547300,5.2939670400,5.2675931100,1455980,31970290.3000,2,4.078375,1,0.500700,0
2010-07-27,sz.300032,5.2723883700,5.2771836300,5.1740855400,5.1764831700,5.2939670400,1242308,27035228.2500,2,3.479854,1,-2.219200,0
2010-07-28,sz.300032,5.1549045000,5.2460144400,5.1069519000,5.2460144400,5.1764831700,1167658,25323085.6500,2,3.270751,1,1.343200,0
2010-07-29,sz.300032,5.3802817200,5.4426201000,5.2508097000,5.2747860000,5.2460144400,2800278,62348287.5800,2,7.843916,1,0.548400,0
2010-07-30,sz.300032,5.2747860000,5.2963646700,5.0781803400,5.1333258300,5.2747860000,1639061,35360133.4300,2,4.591207,1,-2.681800,0
2010-08-02,sz.300032,5.1309282000,5.2508097000,5.1309282000,5.2388215500,5.1333258300,1270013,27573712.1800,2,3.557459,1,2.055100,0
2010-08-03,sz.300032,5.2484120700,5.3203409700,5.1788808000,5.1788808000,5.2388215500,1548211,33898632.0900,2,4.336725,1,-1.144200,0
2010-08-04,sz.300032,5.1788808000,5.1788808000,5.1788808000,5.1788808000,5.1788808000,0,0.0000,2,,0,0.000000,0
2010-08-05,sz.300032,5.1692902800,5.1692902800,5.0398182600,5.0542040400,5.1788808000,2344268,49858049.2800,2,6.566577,1,-2.407400,0
2010-08-06,sz.300032,5.0518064100,5.1381210900,4.9894680300,5.1333258300,5.0542040400,1581580,33497050.6500,2,4.430196,1,1.565500,0
2010-08-09,sz.300032,5.1333258300,5.2675931100,5.1333258300,5.2675931100,5.1333258300,2025180,43983125.1200,2,5.672773,1,2.615600,0
2010-08-10,sz.300032,5.2747860000,5.2987623000,5.0110467000,5.0110467000,5.2675931100,1739386,37615196.5900,2,4.872230,1,-4.870300,0
2010-08-11,sz.300032,5.0110467000,5.0805779700,4.9439130600,5.0302277400,5.0110467000,1053033,22022688.9000,2,2.949672,1,0.382800,0
2010-08-12,sz.300032,5.0062514400,5.0134443300,4.8863699400,4.8911652000,5.0302277400,1104604,22796649.2600,2,3.094129,1,-2.764500,0
2010-08-13,sz.300032,4.8743817900,4.9630941000,4.8599960100,4.9511059500,4.8911652000,896716,18351674.5000,2,2.511810,1,1.225500,0
2010-08-16,sz.300032,4.9511059500,5.0757827100,4.9175391300,5.0733850800,4.9511059500,1202196,25233139.2900,2,3.367496,1,2.469700,0
2010-08-17,sz.300032,5.0709874500,5.0925661200,5.0110467000,5.0709874500,5.0733850800,1134266,23929962.0900,2,3.177216,1,-0.047300,0
2010-08-18,sz.300032,5.0470111500,5.0949637500,5.0182395900,5.0925661200,5.0709874500,1158554,24468294.9900,2,3.245249,1,0.425500,0
2010-08-19,sz.300032,5.0781803400,5.2388215500,5.0781803400,5.1932665800,5.0925661200,2139014,46196303.5800,2,5.991636,1,1.977400,0
2010-08-20,sz.300032,5.1932665800,5.2460144400,5.0805779700,5.0877708600,5.1932665800,1654417,35595312.2300,2,4.634221,1,-2.031400,0
2010-08-23,sz.300032,5.0901684900,5.2627978500,5.0757827100,5.2484120700,5.0877708600,1699932,36736197.4600,2,4.761714,1,3.157400,0
2010-08-24,sz.300032,5.2508097000,5.2843765200,5.1836760600,5.2220381400,5.2484120700,1624038,35492339.1200,2,4.549126,1,-0.502500,0
2010-08-25,sz.300032,5.1980618400,5.2675931100,4.9223343900,4.9367201700,5.2220381400,1547332,32982468.9300,2,4.334263,1,-5.463700,0
2010-08-26,sz.300032,4.9582988400,4.9942632900,4.8695865300,4.9031533500,4.9367201700,1031736,21189677.5700,2,2.890017,1,-0.679900,0
2010-08-27,sz.300032,4.9031533500,4.9942632900,4.8743817900,4.9870704000,4.9031533500,551051,11387963.3000,2,1.543560,1,1.711500,0
2010-08-30,sz.300032,4.9894680300,5.1237353100,4.9894680300,5.1045542700,4.9870704000,953947,20136761.5600,2,2.672120,1,2.355800,0
2010-08-31,sz.300032,5.0829756000,5.0877708600,4.9798775100,5.0350230000,5.1045542700,995665,20862596.8200,2,2.788978,1,-1.362100,0
2010-09-01,sz.300032,5.0566016700,5.0781803400,4.8168386700,4.8432126000,5.0350230000,1529647,31405100.3800,2,4.284725,1,-3.809500,0
2010-09-02,sz.300032,4.8815746800,4.9391178000,4.8384173400,4.9079486100,4.8432126000,1721237,35034794.5200,2,4.821392,1,1.336600,0
2010-09-03,sz.300032,4.9103462400,5.0254324800,4.8719841600,4.9870704000,4.9079486100,1354919,28058628.7500,2,3.795291,1,1.612100,0
2010-09-06,sz.300032,4.9918656600,5.0230348500,4.8480078600,4.8911652000,4.9870704000,1433237,29343375.6100,2,4.014669,1,-1.923100,0
2010-09-07,sz.300032,4.9103462400,4.9822751400,4.8863699400,4.9630941000,4.8911652000,810319,16708794.5900,2,2.269801,1,1.470600,0
2010-09-08,sz.300032,4.9415154300,5.0302277400,4.9415154300,4.9870704000,4.9630941000,1241250,25860534.5000,2,3.476891,1,0.483084,0
2010-09-09,sz.300032,5.0014561800,5.0877708600,4.9726846200,5.0206372200,4.9870704000,1894362,39789360.5600,2,5.306336,1,0.673100,0
2010-09-10,sz.300032,5.0302277400,5.2484120700,5.0062514400,5.1764831700,5.0206372200,3190572,68346970.9100,2,8.937176,1,3.104100,0
2010-09-13,sz.300032,5.2004594700,5.2939670400,5.1549045000,5.1788808000,5.1764831700,2488410,54216040.0300,2,6.970336,1,0.046300,0
2010-09-14,sz.300032,5.1788808000,5.2460144400,5.0589993000,5.0853732300,5.1788808000,2185280,46707641.7300,2,6.121232,1,-1.805600,0
2010-09-15,sz.300032,5.0661921900,5.0853732300,4.8504054900,4.8863699400,5.0853732300,1697082,35036933.0900,2,4.753731,1,-3.913200,0
2010-09-16,sz.300032,4.9151415000,4.9463106900,4.6322211600,4.7257287300,4.8863699400,2027972,40062893.0400,2,5.680594,1,-3.287500,0
2010-09-17,sz.300032,4.7473074000,4.8000552600,4.6514022000,4.7257287300,4.7257287300,654751,12980938.0900,2,1.834036,1,0.000000,0
2010-09-20,sz.300032,4.6993548000,4.7233311000,4.5554970000,4.6082448600,4.7257287300,874253,16869347.3100,2,2.448888,1,-2.486000,0
2010-09-21,sz.300032,4.6130401200,4.6322211600,4.5291230700,4.5674851500,4.6082448600,505820,9646443.5000,2,1.416863,1,-0.884500,0
2010-09-27,sz.300032,4.5842685600,4.6466069400,4.5794733000,4.6466069400,4.5674851500,390986,7542107.4700,2,1.095199,1,1.732300,0
2010-09-28,sz.300032,4.6633903500,4.6681856100,4.5746780400,4.5818709300,4.6466069400,550395,10590248.0200,2,1.541723,1,-1.393200,0
