date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-12-06,sh.603220,20.7204900000,20.7500907000,19.1713867000,19.1713867000,21.3026371000,33109380,661572698.0000,2,39.210540,1,-10.004630,0
2018-12-07,sh.603220,19.5463289000,20.0890084000,19.3391240000,19.5463289000,19.1713867000,24963759,500028331.0000,2,29.563902,1,1.955734,0
2018-12-10,sh.603220,18.7471100000,20.2074112000,18.5695058000,19.8226021000,19.5463289000,23429301,462079086.0000,2,27.746685,1,1.413431,0
2018-12-11,sh.603220,19.6943324000,21.5098420000,19.5857965000,20.9967632000,19.8226021000,31899230,668223150.0000,2,37.777392,1,5.923347,0
2018-12-12,sh.603220,20.6711555000,20.9770294000,19.9410049000,20.4146161000,20.9967632000,24718995,511006795.0000,2,29.274035,1,-2.772557,0
2018-12-13,sh.603220,20.6711555000,21.9834532000,20.4442168000,21.0263639000,20.4146161000,37753567,807343127.0000,2,44.710525,1,2.996611,0
2018-12-14,sh.603220,20.8290259000,20.9671625000,19.8127352000,20.2468788000,21.0263639000,26571138,545960523.0000,2,31.467477,1,-3.707175,0
2018-12-17,sh.603220,19.4871275000,20.1186091000,19.3095233000,19.8028683000,20.2468788000,17656712,352919304.0000,2,20.910365,1,-2.192986,0
2018-12-18,sh.603220,19.5463289000,20.1383429000,18.7964445000,19.0135163000,19.8028683000,19864204,389162090.0000,2,23.524638,1,-3.986045,0
2018-12-19,sh.603220,19.1713867000,19.7930014000,18.7273762000,19.1319191000,19.0135163000,18242627,356405378.0000,2,21.604248,1,0.622724,0
2018-12-20,sh.603220,18.7569769000,19.4969944000,18.1254953000,19.2897895000,19.1319191000,20301665,387019826.0000,2,24.042711,1,0.825167,0
2018-12-21,sh.603220,18.9345811000,19.8719366000,18.6977755000,19.7140662000,19.2897895000,22691734,445668959.0000,2,26.873205,1,2.199490,0
2018-12-24,sh.603220,19.6548648000,21.6874462000,19.5463289000,21.6874462000,19.7140662000,23234407,493228706.0000,2,27.515878,1,10.010010,0
2018-12-25,sh.603220,22.3978630000,23.8581642000,21.0954322000,23.8581642000,21.6874462000,51560577,1192684693.0000,2,61.061792,1,10.009100,0
2018-12-26,sh.603220,23.9765670000,24.9829908000,22.4077299000,22.4866651000,23.8581642000,53591234,1294581276.0000,2,63.466644,1,-5.748550,0
2018-12-27,sh.603220,22.4866651000,23.4437544000,22.0031870000,22.7136038000,22.4866651000,35492392,814449526.0000,2,42.032676,1,1.009212,0
2018-12-28,sh.603220,22.1314567000,22.2893271000,21.2335688000,21.3914392000,22.7136038000,28135950,621017198.0000,2,33.320642,1,-5.821026,0
2019-01-02,sh.603220,21.4901082000,22.3090609000,21.0263639000,21.7071800000,21.3914392000,23137223,510821172.0000,2,27.400785,1,1.476013,0
2019-01-03,sh.603220,21.2039681000,21.4999751000,19.5364620000,19.6351310000,21.7071800000,30304256,621320410.0000,2,35.888508,1,-9.545457,0
2019-01-04,sh.603220,18.9148473000,20.1087422000,18.6188403000,19.8818035000,19.6351310000,19632367,388374958.0000,2,23.250079,1,1.256281,0
2019-01-07,sh.603220,19.9903394000,21.4210399000,19.9804725000,20.8586266000,19.8818035000,24954987,527292819.0000,2,29.553514,1,4.913150,0
2019-01-08,sh.603220,20.8684935000,21.3026371000,20.4146161000,20.7698245000,20.8586266000,19481392,412229860.0000,2,23.071284,1,-0.425734,0
2019-01-09,sh.603220,20.8388928000,22.8517404000,20.4343499000,22.8517404000,20.7698245000,38699002,871127292.0000,2,45.830178,1,10.023760,0
2019-01-10,sh.603220,22.7037369000,25.1408612000,22.4077299000,25.1408612000,22.8517404000,35881755,871250099.0000,2,42.493788,1,10.017270,0
2019-01-11,sh.603220,27.6569207000,27.6569207000,27.2227771000,27.6569207000,25.1408612000,7451983,208798511.0000,2,8.825181,1,10.007850,0
2019-01-14,sh.603220,30.4196527000,30.4196527000,26.5222272000,30.4196527000,27.6569207000,56091247,1672394135.0000,2,66.427341,1,9.989294,0
2019-01-15,sh.603220,27.4793165000,29.9361746000,27.4793165000,27.6470538000,30.4196527000,41737762,1203690054.0000,2,49.428899,1,-9.114497,0
2019-01-16,sh.603220,27.1142412000,29.5908331000,26.5222272000,28.3278699000,27.6470538000,36874531,1063613152.0000,2,43.669506,1,2.462522,0
2019-01-17,sh.603220,27.9529277000,31.1596702000,27.4793165000,31.1596702000,28.3278699000,30918261,941673621.0000,2,36.615657,1,9.996520,0
2019-01-18,sh.603220,32.5607700000,34.2776106000,28.0417298000,28.0417298000,31.1596702000,54097875,1747555074.0000,2,64.066645,1,-10.006330,0
2019-01-21,sh.603220,27.7654566000,30.5873900000,26.9267701000,30.0151098000,28.0417298000,40041399,1181076881.0000,2,47.419942,1,7.037298,0
2019-01-22,sh.603220,29.8375056000,33.0146474000,29.7487035000,33.0146474000,30.0151098000,44019921,1438827110.0000,2,52.131598,1,9.993422,0
2019-01-23,sh.603220,32.6594390000,36.3200589000,31.3471413000,36.3200589000,33.0146474000,48247584,1651572681.0000,2,57.138304,1,10.011960,0
2019-01-24,sh.603220,37.0502095000,39.9510781000,37.0502095000,39.9510781000,36.3200589000,37102372,1446270578.0000,2,43.939332,1,9.997284,0
2019-01-25,sh.603220,41.4607138000,41.9343250000,35.9549836000,35.9549836000,39.9510781000,41853171,1613108579.0000,2,49.565574,1,-10.002480,0
2019-01-28,sh.603220,33.8928015000,34.8794915000,32.3634320000,32.3634320000,35.9549836000,30936170,1039725295.0000,2,36.636866,1,-9.989021,0
2019-01-29,sh.603220,31.5642131000,34.4946824000,31.2780730000,33.2021185000,32.3634320000,35686600,1202175064.0000,2,42.262672,1,2.591470,0
2019-01-30,sh.603220,32.5607700000,32.5706369000,29.8868401000,29.8868401000,33.2021185000,32364314,1006003106.0000,2,38.328179,1,-9.985142,0
2019-01-31,sh.603220,29.7980380000,30.3703182000,26.9465039000,27.1734426000,29.8868401000,30744336,890448703.0000,2,36.409683,1,-9.078903,0
2019-02-01,sh.603220,27.7555897000,27.9035932000,26.7491659000,27.4299820000,27.1734426000,21327554,592276286.0000,2,25.257643,1,0.944075,0
2019-02-11,sh.603220,28.1699995000,30.1729802000,28.1699995000,30.1729802000,27.4299820000,16995606,503318634.0000,2,20.127435,1,10.000000,0
2019-02-12,sh.603220,32.0970257000,33.1527840000,30.8833970000,32.8074425000,30.1729802000,43028408,1405751135.0000,2,50.957376,1,8.731196,0
2019-02-13,sh.603220,31.5740800000,35.5109731000,31.3767420000,33.7250642000,32.8074425000,39777482,1357553551.0000,2,47.107392,1,2.796993,0
2019-02-14,sh.603220,33.4290572000,35.2840344000,32.5015686000,34.3861465000,33.7250642000,33012855,1144239629.0000,2,39.096228,1,1.960205,0
2019-02-15,sh.603220,33.6658628000,37.1488785000,33.4389241000,35.0570957000,34.3861465000,38112300,1367417229.0000,2,45.135362,1,1.951220,0
2019-02-18,sh.603220,35.0768295000,38.5006438000,35.0768295000,38.1553023000,35.0570957000,35048551,1308339508.0000,2,41.507048,1,8.837601,0
2019-02-19,sh.603220,38.1750361000,39.2603951000,36.5075300000,37.3166158000,38.1553023000,35516640,1360913192.0000,2,42.061393,1,-2.198083,0
2019-02-20,sh.603220,36.6851342000,40.8489660000,34.0704057000,38.4611762000,37.3166158000,40505599,1501844152.0000,2,47.969681,1,3.067160,0
2019-02-21,sh.603220,37.5139538000,40.8489660000,36.6851342000,38.1849030000,38.4611762000,40970151,1618317260.0000,2,48.519838,1,-0.718314,0
2019-02-22,sh.603220,37.8888960000,39.2603951000,37.0008750000,37.9579643000,38.1849030000,30581950,1181827700.0000,2,36.217373,1,-0.594314,0
2019-02-25,sh.603220,38.7769170000,41.3225772000,38.4809100000,40.1089485000,37.9579643000,35175434,1415361462.0000,2,41.657312,1,5.666754,0
2019-02-26,sh.603220,40.3358872000,40.9476350000,36.5075300000,37.1390116000,40.1089485000,35839948,1413736067.0000,2,42.444278,1,-7.404679,0
2019-02-27,sh.603220,35.5208400000,36.3989941000,33.4487910000,34.0309381000,37.1390116000,28013277,996212235.0000,2,33.175364,1,-8.368751,0
2019-02-28,sh.603220,34.0408050000,35.8957822000,34.0408050000,34.7314880000,34.0309381000,16816529,596384020.0000,2,19.915359,1,2.058565,0
2019-03-01,sh.603220,35.1261640000,35.3728365000,33.6461290000,35.0768295000,34.7314880000,14342681,501062439.0000,2,16.985648,1,0.994314,0
2019-03-04,sh.603220,35.4024372000,37.8296946000,35.4024372000,37.0502095000,35.0768295000,26384306,985187211.0000,2,31.246217,1,5.625879,0
2019-03-05,sh.603220,36.6357997000,37.9875650000,36.0141850000,37.6816911000,37.0502095000,25312378,955566207.0000,2,29.976762,1,1.704393,0
2019-03-06,sh.603220,37.4251517000,37.9875650000,36.5173969000,37.4843531000,37.6816911000,23891993,902501466.0000,2,28.294639,1,-0.523689,0
2019-03-07,sh.603220,37.3264827000,41.2337751000,36.6654004000,41.2337751000,37.4843531000,39801680,1583027383.0000,2,47.136049,1,10.002630,0
2019-03-08,sh.603220,38.4809100000,40.2668189000,37.1094109000,37.1094109000,41.2337751000,30589001,1199843002.0000,2,36.225724,1,-10.002390,0
2019-03-11,sh.603220,35.3333689000,36.7936701000,34.5341500000,36.5765983000,37.1094109000,19813005,718875174.0000,2,23.464004,1,-1.435791,0
2019-03-12,sh.603220,36.5765983000,37.9678312000,36.4088610000,36.7936701000,36.5765983000,18670106,702493870.0000,2,22.110500,1,0.593475,0
2019-03-13,sh.603220,35.9944512000,35.9944512000,33.2514530000,33.5375931000,36.7936701000,20245210,714541401.0000,2,23.975853,1,-8.849555,0
2019-03-14,sh.603220,33.1527840000,34.6426859000,32.8962446000,33.7941325000,33.5375931000,11522777,394008150.0000,2,13.646112,1,0.764926,0
2019-03-15,sh.603220,34.1888085000,34.4354810000,33.0541150000,33.3303882000,33.7941325000,9493146,322699046.0000,2,11.242475,1,-1.372266,0
2019-03-18,sh.603220,33.4487910000,34.8893584000,31.7516842000,34.7216211000,33.3303882000,13985369,476212789.0000,2,16.562493,1,4.174067,0
2019-03-19,sh.603220,34.0408050000,34.6130852000,33.6559959000,33.7941325000,34.7216211000,10394447,359253960.0000,2,12.309861,1,-2.671210,0
2019-03-20,sh.603220,33.8039994000,34.8301570000,33.5573269000,34.4453479000,33.7941325000,11724790,408883878.0000,2,13.885351,1,1.927007,0
2019-03-21,sh.603220,34.3368120000,34.8301570000,34.1888085000,34.3960134000,34.4453479000,10700259,374098165.0000,2,12.672026,1,-0.143223,0
2019-03-22,sh.603220,34.0704057000,34.1888085000,32.8863777000,33.3205213000,34.3960134000,10279849,347175368.0000,2,12.174146,1,-3.126793,0
2019-03-25,sh.603220,32.5114355000,33.5375931000,32.3140975000,32.9159784000,33.3205213000,6918791,232227209.0000,2,8.193736,1,-1.214095,0
2019-03-26,sh.603220,33.3303882000,33.3501220000,31.7023497000,31.9884898000,32.9159784000,7450895,244913273.0000,2,8.823893,1,-2.817753,0
2019-03-27,sh.603220,32.1167595000,32.5509031000,30.9820660000,31.2978068000,31.9884898000,7282439,232675788.0000,2,8.624395,1,-2.159158,0
2019-03-28,sh.603220,30.9721991000,33.0541150000,30.3012499000,31.4556772000,31.2978068000,11578758,376706044.0000,2,13.712409,1,0.504413,0
2019-03-29,sh.603220,30.8044618000,31.9490222000,29.7783042000,31.6234145000,31.4556772000,11066529,346219086.0000,2,13.105790,1,0.533250,0
2019-04-01,sh.603220,31.9983567000,33.5869276000,31.9983567000,33.1725178000,31.6234145000,13430425,447622357.0000,2,15.905288,1,4.898595,0
2019-04-02,sh.603220,33.0541150000,34.0309381000,32.9258453000,32.9554460000,33.1725178000,14479568,490003776.0000,2,17.147759,1,-0.654365,0
2019-04-03,sh.603220,32.2647630000,32.4917017000,31.8700870000,32.2351623000,32.9554460000,9747380,318358355.0000,2,11.543558,1,-2.185639,0
2019-04-04,sh.603220,32.3535651000,32.8567770000,31.8602201000,31.8898208000,32.2351623000,7320527,238872507.0000,2,8.669501,1,-1.071315,0
2019-04-08,sh.603220,32.1759609000,32.5410362000,31.0906019000,31.3964758000,31.8898208000,7472858,241168549.0000,2,8.849903,1,-1.547030,0
2019-04-09,sh.603220,31.2583392000,32.2450292000,31.1399364000,31.6924828000,31.3964758000,6535432,210539838.0000,2,7.739735,1,0.942801,0
2019-04-10,sh.603220,31.2780730000,31.4951448000,30.5972569000,30.8932639000,31.6924828000,7228153,226710261.0000,2,8.560105,1,-2.521792,0
2019-04-11,sh.603220,30.8044618000,31.0314005000,29.7881711000,29.7980380000,30.8932639000,6803046,208259703.0000,2,8.056663,1,-3.545189,0
2019-04-12,sh.603220,29.8967070000,30.1532464000,29.6105669000,29.9361746000,29.7980380000,4513093,136603093.0000,2,5.344734,1,0.463574,0
2019-04-15,sh.603220,30.5380555000,32.4028996000,30.4393865000,31.0511343000,29.9361746000,11458380,365829949.0000,2,13.569848,1,3.724453,0
2019-04-16,sh.603220,31.0511343000,34.1592078000,30.2913830000,34.1592078000,31.0511343000,27597323,924352906.0000,2,32.682761,1,10.009530,0
2019-04-17,sh.603220,34.6328190000,36.8726053000,34.5440169000,35.1853654000,34.1592078000,35036522,1263441491.0000,2,41.492802,1,3.004047,0
2019-04-18,sh.603220,35.4912393000,36.0141850000,34.0408050000,34.3861465000,35.1853654000,22311889,792282483.0000,2,26.423365,1,-2.271456,0
2019-04-19,sh.603220,34.0210712000,35.3728365000,32.4127665000,34.2282761000,34.3861465000,19873865,675246484.0000,2,23.536079,1,-0.459110,0
2019-04-22,sh.603220,34.1394740000,35.0176281000,33.3501220000,33.4093234000,34.2282761000,14595141,505323038.0000,2,17.284629,1,-2.392615,0
2019-04-23,sh.603220,33.0541150000,33.0738488000,31.4754110000,31.5839469000,33.4093234000,12559512,410308869.0000,2,14.873889,1,-5.463681,0
2019-04-24,sh.603220,31.5938138000,31.8996877000,30.6367245000,31.8996877000,31.5839469000,10178374,324378208.0000,2,12.053972,1,0.999699,0
2019-04-25,sh.603220,31.5740800000,32.1266264000,30.3407175000,30.4097858000,31.8996877000,8638408,273776946.0000,2,10.230232,1,-4.670591,0
2019-04-26,sh.603220,30.1433795000,31.2583392000,29.8868401000,30.4689872000,30.4097858000,6767125,210702725.0000,2,8.014122,1,0.194677,0
2019-04-29,sh.603220,30.5873900000,30.8833970000,27.4201151000,27.4299820000,30.4689872000,11380856,330546724.0000,2,13.478039,1,-9.974093,0
2019-04-30,sh.603220,27.2326440000,27.9923953000,25.9104794000,27.0451729000,27.4299820000,7228374,199154594.0000,2,8.560367,1,-1.402876,0
2019-05-06,sh.603220,25.9499470000,25.9499470000,24.3416423000,24.3416423000,27.0451729000,7162089,180944016.0000,2,8.481868,1,-9.996351,0
2019-05-07,sh.603220,24.1048367000,25.1507281000,24.0851029000,24.5587141000,24.3416423000,6647133,164877738.0000,2,7.872019,1,0.891769,0
2019-05-08,sh.603220,23.5720241000,25.3283323000,23.1576143000,24.5389803000,24.5587141000,7774876,191668974.0000,2,9.207575,1,-0.080348,0
2019-05-09,sh.603220,24.1837719000,25.0224584000,23.9765670000,24.4600451000,24.5389803000,6316298,157830821.0000,2,7.480220,1,-0.321672,0
2019-05-10,sh.603220,24.8152535000,25.8710118000,23.3845530000,25.7427421000,24.4600451000,11092331,282993662.0000,2,13.136347,1,5.244047,0
2019-05-13,sh.603220,25.2395302000,25.7230083000,24.9139225000,25.3579330000,25.7427421000,6295636,161599360.0000,2,7.455751,1,-1.494823,0
2019-05-14,sh.603220,24.7659190000,27.1833095000,24.6672500000,26.5715617000,25.3579330000,12161861,321222851.0000,2,14.402962,1,4.785990,0
2019-05-15,sh.603220,26.9267701000,27.0846405000,26.3248892000,26.6307631000,26.5715617000,9563848,258414441.0000,2,11.326206,1,0.222798,0
2019-05-16,sh.603220,26.6307631000,26.6307631000,25.9104794000,26.0486160000,26.6307631000,6650092,176322176.0000,2,7.875523,1,-2.185995,0
2019-05-17,sh.603220,26.1472850000,26.8774356000,24.4205775000,24.9040556000,26.0486160000,8154408,214305269.0000,2,9.657044,1,-4.393939,0
2019-05-20,sh.603220,24.8152535000,26.1472850000,22.6938700000,25.5256703000,24.9040556000,8946233,225471912.0000,2,10.594781,1,2.496042,0
2019-05-21,sh.603220,25.5059365000,26.7392990000,25.1704619000,26.4432920000,25.5256703000,9761012,258894707.0000,2,11.559702,1,3.594891,0
2019-05-22,sh.603220,26.5419610000,28.1996002000,26.2262202000,26.9070363000,26.4432920000,14192360,391871787.0000,2,16.807627,1,1.753736,0
2019-05-23,sh.603220,26.0190153000,26.1472850000,24.6869838000,24.8251204000,26.9070363000,9459792,243971676.0000,2,11.202975,1,-7.737443,0
2019-05-24,sh.603220,24.5488472000,25.3974006000,24.5488472000,24.7659190000,24.8251204000,4933339,124851714.0000,2,5.842419,1,-0.238472,0
2019-05-27,sh.603220,24.7461852000,25.6046055000,24.7165845000,25.5552710000,24.7659190000,6039262,154973606.0000,2,7.152134,1,3.187248,0
2019-05-28,sh.603220,25.5552710000,28.1107981000,25.5552710000,28.1107981000,25.5552710000,10786907,297617304.0000,2,12.774641,1,10.000000,0
2019-05-29,sh.603220,28.8113480000,30.5676562000,28.4956072000,29.1073550000,28.1107981000,26057390,779602169.0000,2,30.859060,1,3.545104,0
2019-05-30,sh.603220,28.6732114000,31.5740800000,27.7062552000,30.3505844000,29.1073550000,25956856,777116515.0000,2,30.740000,1,4.271187,0
2019-05-31,sh.603220,29.6007000000,33.2218523000,29.4822972000,32.5114355000,30.3505844000,31548979,1023816211.0000,2,37.362599,1,7.119637,0
2019-06-03,sh.603220,31.6727490000,34.7413549000,30.1433795000,31.9095546000,32.5114355000,30676034,998024500.0000,2,36.328794,1,-1.851292,0
2019-06-04,sh.603220,31.4260765000,33.0935826000,29.1862902000,29.8276387000,31.9095546000,23552026,749924156.0000,2,27.892025,1,-6.524429,0
2019-06-05,sh.603220,30.5416188000,31.2357465000,29.1037828500,29.9466522000,29.8276588800,17303914,527243531.0000,2,20.492556,1,0.398939,0
2019-06-06,sh.603220,29.4508467000,29.4607628100,27.1602252900,27.5568696900,29.9466522000,15599444,442887976.0000,2,18.473998,1,-7.980132,0
2019-06-10,sh.603220,28.0229268600,29.4111822600,27.7651080000,28.8261317700,27.5568696900,13217901,382968025.0000,2,15.653601,1,4.605968,0
2019-06-11,sh.603220,28.8757123200,29.9962327500,28.2609135000,29.7086655600,28.8261317700,13984661,411742493.0000,2,16.561654,1,3.061574,0
2019-06-12,sh.603220,29.7780783300,31.2159142800,29.5400916900,29.8078266600,29.7086655600,15744118,483778997.0000,2,18.645332,1,0.333780,0
2019-06-13,sh.603220,29.4805950300,30.6209476800,29.1236150700,29.4508467000,29.8078266600,10349332,309971927.0000,2,12.256433,1,-1.197600,0
2019-06-14,sh.603220,29.5004272500,29.9367360900,27.9634302000,28.0427590800,29.4508467000,8962122,259624805.0000,2,10.613598,1,-4.781145,0
2019-06-17,sh.603220,28.4096551500,28.4592357000,27.4180441500,27.8246046600,28.0427590800,6959712,195509228.0000,2,8.242198,1,-0.777939,0
2019-06-18,sh.603220,28.0229268600,28.9550412000,27.4775408100,28.4394034800,27.8246046600,9161897,260549282.0000,2,10.850186,1,2.209554,0
2019-06-19,sh.603220,29.6293366800,29.9863166400,28.5088162500,28.5187323600,28.4394034800,9966783,292581338.0000,2,11.803391,1,0.278940,0
2019-06-20,sh.603220,27.9039335400,29.0442861900,27.6758630100,28.6575579000,28.5187323600,8954090,255494794.0000,2,10.604086,1,0.486785,0
2019-06-21,sh.603220,28.9054606500,29.4111822600,28.6377256800,28.9550412000,28.6575579000,10293093,300905350.0000,2,12.189831,1,1.038066,0
2019-06-24,sh.603220,28.8261317700,29.1831117300,28.1617524000,28.4294873700,28.9550412000,6237670,179561917.0000,2,7.387103,1,-1.815071,0
2019-06-25,sh.603220,28.4294873700,28.5980612400,27.5568696900,27.8642691000,28.4294873700,5638153,159195331.0000,2,6.677112,1,-1.988140,0
2019-06-26,sh.603220,27.6163663500,28.2708296100,27.4378763700,27.7254435600,27.8642691000,4386700,123444106.0000,2,5.195050,1,-0.498225,0
2019-06-27,sh.603220,27.6758630100,28.6278095700,27.6758630100,28.3104940500,27.7254435600,7713493,219156692.0000,2,9.134880,1,2.110158,0
2019-06-28,sh.603220,28.2609135000,28.2609135000,27.2891347200,27.4180441500,28.3104940500,5949973,165655596.0000,2,7.046392,1,-3.152363,0
2019-07-01,sh.603220,28.3104940500,28.5484806900,28.1121718500,28.2906618300,27.4180441500,7907011,225818257.0000,2,9.364059,1,3.182644,0
2019-07-02,sh.603220,28.2906618300,28.4096551500,27.8246046600,28.0824235200,28.2906618300,4891919,138403156.0000,2,5.793367,1,-0.736071,0
2019-07-03,sh.603220,27.8741852100,28.0824235200,27.6857791200,27.7452757800,28.0824235200,3844692,107808107.0000,2,4.553164,1,-1.200565,0
2019-07-04,sh.603220,27.8642691000,28.0130107500,27.3684636000,27.4378763700,27.7452757800,3552000,98840684.0000,2,4.206537,1,-1.107932,0
2019-07-05,sh.603220,27.5469535800,28.0328429700,27.4676247000,27.9535140900,27.4378763700,4649800,130617086.0000,2,5.506632,1,1.879293,0
2019-07-08,sh.603220,27.7651080000,27.8543529900,26.3371881600,26.4066009300,27.9535140900,5653070,153273723.0000,2,6.694777,1,-5.533882,0
2019-07-09,sh.603220,26.4066009300,26.7140003400,25.9802082000,26.1785304000,26.4066009300,3075200,81507428.0000,2,3.641876,1,-0.863686,0
2019-07-10,sh.603220,26.2776915000,26.4561814800,25.6430604600,25.8810471000,26.1785304000,2653600,70035842.0000,2,3.142586,1,-1.136361,0
2019-07-11,sh.603220,26.0992015200,26.2380270600,25.3158288300,25.3852416000,25.8810471000,3397134,88049105.0000,2,4.023134,1,-1.915709,0
2019-07-12,sh.603220,25.5637315800,25.5637315800,24.9588488700,25.1175066300,25.3852416000,3000300,76059661.0000,2,3.553174,1,-1.054689,0
2019-07-15,sh.603220,25.2265838400,26.0198726400,24.6316172400,25.9702920900,25.1175066300,4749265,122231567.0000,2,5.624426,1,3.395186,0
2019-07-16,sh.603220,25.7719698900,26.7040842300,25.7323054500,26.4958459200,25.9702920900,4888413,129882277.0000,2,5.789215,1,2.023668,0
2019-07-17,sh.603220,26.4958459200,26.7338325600,26.0992015200,26.1884465100,26.4958459200,3589100,95580158.0000,2,4.250474,1,-1.160178,0
2019-07-18,sh.603220,26.0595370800,26.0595370800,25.1770032900,25.2166677300,26.1884465100,4255398,109247338.0000,2,5.039552,1,-3.710714,0
2019-07-19,sh.603220,25.1373388500,25.6827249000,25.1373388500,25.3554932700,25.2166677300,2215916,56924459.0000,2,2.624249,1,0.550528,0
2019-07-22,sh.603220,25.3356610500,25.5339832500,23.8085801100,24.0465667500,25.3554932700,4026100,98610252.0000,2,4.768001,1,-5.162298,0
2019-07-23,sh.603220,24.2845533900,24.7109461200,24.0465667500,24.5820366900,24.0465667500,3103091,76581680.0000,2,3.674906,1,2.226808,0
2019-07-24,sh.603220,24.9489327600,25.6728087900,24.7902750000,25.3951577100,24.5820366900,4819746,123015022.0000,2,5.707894,1,3.307784,0
2019-07-25,sh.603220,25.6628926800,25.7918021100,25.2364999500,25.4149899300,25.3951577100,4000600,102715073.0000,2,4.737802,1,0.078089,0
2019-07-26,sh.603220,25.4348221500,25.8810471000,25.1869194000,25.5835638000,25.4149899300,4626297,119497342.0000,2,5.478800,1,0.663300,0
2019-07-29,sh.603220,25.6529765700,25.9306276500,25.3654093800,25.4645704800,25.5835638000,3499610,90314167.0000,2,4.144493,1,-0.465112,0
2019-07-30,sh.603220,25.4943188100,25.8512987700,25.3852416000,25.5835638000,25.4645704800,3477302,89965508.0000,2,4.118100,1,0.467300,0
2019-07-31,sh.603220,25.5042349200,28.0625913000,25.4943188100,27.5469535800,25.5835638000,13523946,370779588.0000,2,16.016000,1,7.674400,0
2019-08-01,sh.603220,26.8924903200,27.3387152700,26.7140003400,27.3287991600,27.5469535800,9132256,248965573.0000,2,10.815100,1,-0.791900,0
2019-08-02,sh.603220,26.5454264700,26.9321547600,26.0892854100,26.5652586900,27.3287991600,6829223,182223708.0000,2,8.087700,1,-2.793900,0
2019-08-05,sh.603220,26.6148392400,28.1617524000,26.4066009300,27.4775408100,26.5652586900,11922714,330672396.0000,2,14.119700,1,3.434100,0
2019-08-06,sh.603220,26.7239164500,29.1037828500,26.0892854100,29.0343700800,27.4775408100,18895801,529894351.0000,2,22.377800,1,5.665800,0
2019-08-07,sh.603220,28.8757123200,31.4340687000,28.1320040700,29.4905111400,29.0343700800,22440013,663889323.0000,2,26.575100,1,1.571000,0
2019-08-08,sh.603220,28.8062995500,29.7086655600,28.7170545600,28.7567190000,29.4905111400,11901841,350602178.0000,2,14.095000,1,-2.488200,0
2019-08-09,sh.603220,28.9550412000,29.0740345200,27.4577085900,27.6560307900,28.7567190000,10442732,294796885.0000,2,12.367000,1,-3.827600,0
2019-08-12,sh.603220,27.6758630100,28.5484806900,27.5767019100,28.5286484700,27.6560307900,7515201,212933780.0000,2,8.900000,1,3.155300,0
2019-08-13,sh.603220,28.0427590800,28.2410812800,27.6659469000,27.7254435600,28.5286484700,5885089,165602606.0000,2,6.969600,1,-2.815400,0
2019-08-14,sh.603220,28.2014168400,28.7170545600,27.8642691000,27.8741852100,27.7254435600,7970065,227812539.0000,2,9.438700,1,0.536500,0
2019-08-15,sh.603220,26.9024064300,28.0328429700,26.4859298100,27.6857791200,27.8741852100,6849965,188794753.0000,2,8.112200,1,-0.675900,0
