date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-04-03,sh.601002,10.1586410300,10.2231111000,9.9560208100,10.1310110000,10.0481209100,18457674,201947108.0000,2,10.986711,1,0.824933,0
2007-04-04,sh.601002,10.1586410300,11.1441121000,10.0204908800,11.1441121000,10.1310110000,23458800,275848018.0000,2,13.963571,1,10.000000,0
2007-04-05,sh.601002,11.6046126000,11.6046126000,10.8954418300,11.1809521400,11.1441121000,30198354,368914476.0000,2,17.975211,1,0.330578,0
2007-04-06,sh.601002,10.9599119000,11.5033024900,10.8770218100,11.3098922800,11.1809521400,17576012,213404180.0000,2,10.461912,1,1.153207,0
2007-04-09,sh.601002,11.2270021900,11.7796027900,11.0520120000,11.3191022900,11.3098922800,18363718,227378821.0000,2,10.930785,1,0.081435,0
2007-04-10,sh.601002,11.0796420300,11.2546322200,10.5823014900,11.0612220100,11.3191022900,16788008,199017618.0000,2,9.992862,1,-2.278273,0
2007-04-11,sh.601002,11.0612220100,11.0612220100,10.6007215100,10.8401817700,11.0612220100,15133919,177587916.0000,2,9.008285,1,-1.998333,0
2007-04-12,sh.601002,10.8862318200,11.0335919800,10.7388716600,10.9875419300,10.8401817700,13176773,156360846.0000,2,7.843317,1,1.359387,0
2007-04-13,sh.601002,10.9875419300,11.3098922800,10.7572916800,11.1256920800,10.9875419300,18928921,227186849.0000,2,11.267215,1,1.257331,0
2007-04-16,sh.601002,11.0980620500,11.5861925800,11.0612220100,11.5217225100,11.1256920800,18085031,224746741.0000,2,10.764899,1,3.559605,0
2007-04-17,sh.601002,11.5861925800,11.6782926800,10.9691219100,11.3467323200,11.5217225100,16200731,199463767.0000,2,9.643292,1,-1.518789,0
2007-04-18,sh.601002,11.3375223100,11.3743623500,11.0335919800,11.2454222100,11.3467323200,13809529,167867033.0000,2,8.219958,1,-0.892854,0
2007-04-19,sh.601002,11.2454222100,11.7888128000,10.9599119000,11.4204124000,11.2454222100,26228572,326166484.0000,2,15.612245,1,1.556098,0
2007-04-20,sh.601002,11.5125125000,12.2493133000,11.5125125000,12.1480031900,11.4204124000,22672482,295530606.0000,2,13.495525,1,6.370968,0
2007-04-23,sh.601002,12.2769433300,12.6637637500,12.2308932800,12.3414134000,12.1480031900,25917775,348711598.0000,2,15.427247,1,1.592116,0
2007-04-24,sh.601002,12.5992936800,13.0137441300,12.3414134000,12.6729737600,12.3414134000,23688625,328018886.0000,2,14.100372,1,2.686572,0
2007-04-25,sh.601002,12.6177137000,12.6177137000,11.9085429300,12.1848432300,12.6729737600,15508680,205026467.0000,2,9.231357,1,-3.851749,0
2007-04-26,sh.601002,12.0927431300,12.1572132000,11.7243427300,12.0466930800,12.1848432300,17980645,232939203.0000,2,8.562212,1,-1.133784,0
2007-04-27,sh.601002,12.0190630500,12.3229933800,11.8624928800,11.9085429300,12.0466930800,13640308,178370467.0000,2,6.495385,1,-1.146786,0
2007-04-30,sh.601002,11.9085429300,11.9085429300,11.9085429300,11.9085429300,11.9085429300,0,0.0000,2,,0,0.000000,0
2007-05-08,sh.601002,12.2769433300,12.3414134000,11.8901229100,12.0282730600,11.9085429300,19873526,259417866.0000,2,9.463584,1,1.005415,0
2007-05-09,sh.601002,12.0651131000,12.1111631500,11.3283123000,11.7059227100,12.0282730600,17648163,224510876.0000,2,8.403887,1,-2.679942,0
2007-05-10,sh.601002,11.6967127000,12.6361337200,11.4480424300,12.3045733600,11.7059227100,18745624,242825457.0000,2,8.926488,1,5.114080,0
2007-05-11,sh.601002,12.4795635500,12.5992936800,12.1572132000,12.2493133000,12.3045733600,21770722,292891460.0000,2,10.367010,1,-0.449098,0
2007-05-14,sh.601002,11.9269629500,12.2308932800,11.7703927800,11.9638029900,12.2493133000,14127401,183529736.0000,2,6.727334,1,-2.330830,0
2007-05-15,sh.601002,11.9453829700,11.9730130000,11.2362122000,11.2914722600,11.9638029900,13740563,173492084.0000,2,6.543125,1,-5.619704,0
2007-05-16,sh.601002,11.1441121000,11.4296224100,11.0428019900,11.4204124000,11.2914722600,9986935,121986686.0000,2,4.755683,1,1.141920,0
2007-05-17,sh.601002,11.4664624500,11.7059227100,11.3283123000,11.5401425300,11.4204124000,11183811,139858455.0000,2,5.325624,1,1.048388,0
2007-05-18,sh.601002,11.5585625500,11.5769825700,11.2638422300,11.3006822700,11.5401425300,11733127,144634999.0000,2,5.587203,1,-2.075014,0
2007-05-21,sh.601002,10.8678118000,11.6322426300,10.7572916800,11.5125125000,11.3006822700,13741304,168423780.0000,2,6.543478,1,1.874487,0
2007-05-22,sh.601002,11.5125125000,11.9453829700,11.4940924800,11.7243427300,11.5125125000,19847059,252569507.0000,2,9.450980,1,1.839996,0
2007-05-23,sh.601002,11.8164428300,12.1572132000,11.6506626500,12.0927431300,11.7243427300,18863524,243121630.0000,2,8.982630,1,3.142189,0
2007-05-24,sh.601002,12.1756332200,12.2769433300,11.5125125000,11.7427627500,12.0927431300,16175386,207585909.0000,2,7.702565,1,-2.894136,0
2007-05-25,sh.601002,11.6967127000,11.8348628500,11.5585625500,11.6230326200,11.7427627500,10806728,137057991.0000,2,5.146061,1,-1.019609,0
2007-05-28,sh.601002,11.6967127000,12.0651131000,11.6967127000,11.8993329200,11.6230326200,18407387,237019719.0000,2,8.765422,1,2.377181,0
2007-05-29,sh.601002,11.9085429300,12.4335135000,11.6046126000,12.3137833700,11.8993329200,27348576,357433981.0000,2,13.023131,1,3.482971,0
2007-05-30,sh.601002,11.5309325200,12.0190630500,11.0796420300,11.0796420300,12.3137833700,21454790,268065671.0000,2,10.216567,1,-10.022440,0
2007-05-31,sh.601002,10.8770218100,11.0980620500,9.9744408300,10.4441513400,11.0796420300,15774199,178884881.0000,2,7.511523,1,-5.735657,0
2007-06-01,sh.601002,10.4625713600,10.8493917800,9.5599903800,9.8455006900,10.4441513400,13733937,153855439.0000,2,6.539970,1,-5.731927,0
2007-06-04,sh.601002,10.0757509400,10.1862710600,8.8600296200,8.9060796700,9.8455006900,13834194,141263646.0000,2,6.587711,1,-9.541623,0
2007-06-05,sh.601002,8.8416096000,9.7902406300,8.6113593500,9.7534005900,8.9060796700,20540975,206041580.0000,2,9.781417,1,9.513962,0
2007-06-06,sh.601002,9.8639207100,10.2507411300,9.6797205100,9.9099707600,9.7534005900,14061941,152529280.0000,2,6.696162,1,1.605289,0
2007-06-07,sh.601002,9.9928608500,10.8678118000,9.9468108000,10.6559815700,9.9099707600,20356001,230106634.0000,2,9.693334,1,7.527876,0
2007-06-08,sh.601002,10.7757117000,10.8033417300,10.2231111000,10.4441513400,10.6559815700,10820486,122770615.0000,2,5.152612,1,-1.987896,0
2007-06-11,sh.601002,10.4533613500,10.6836116000,10.3244212100,10.4441513400,10.4441513400,8197547,93406363.0000,2,3.903594,1,0.000000,0
2007-06-12,sh.601002,10.4533613500,10.7020316200,10.0204908800,10.6744015900,10.4441513400,11856043,134387981.0000,2,5.645735,1,2.204586,0
2007-06-13,sh.601002,10.6836116000,11.1717421300,10.6744015900,10.8862318200,10.6744015900,13470140,159924693.0000,2,6.414352,1,1.984465,0
2007-06-14,sh.601002,10.8862318200,10.8862318200,10.4441513400,10.6467715600,10.8862318200,9836423,113476525.0000,2,4.684011,1,-2.199656,0
2007-06-15,sh.601002,10.6559815700,11.0428019900,10.5086214100,10.9138618500,10.6467715600,11222222,132098601.0000,2,5.343915,1,2.508650,0
2007-06-18,sh.601002,11.1901621500,11.2822622500,10.9599119000,11.0520120000,10.9138618500,11258340,135914801.0000,2,5.361114,1,1.265820,0
2007-06-19,sh.601002,10.9599119000,11.4019923800,10.7757117000,11.2914722600,11.0520120000,11251576,135643024.0000,2,5.357893,1,2.166668,0
2007-06-20,sh.601002,11.3283123000,11.4940924800,10.6836116000,10.8125517400,11.2914722600,11625815,141825729.0000,2,5.536102,1,-4.241439,0
2007-06-21,sh.601002,10.7020316200,10.9875419300,10.3152112000,10.4994114000,10.8125517400,8032492,92457945.0000,2,3.824996,1,-2.896083,0
2007-06-22,sh.601002,10.5546714600,10.8493917800,9.6336704600,9.8731307200,10.4994114000,8638224,96413758.0000,2,4.113440,1,-5.964907,0
2007-06-25,sh.601002,9.8823407300,10.1310110000,9.1179099000,9.3021101000,9.8731307200,7146118,75084363.0000,2,3.402913,1,-5.783581,0
2007-06-26,sh.601002,9.0350198100,9.7810306200,9.0350198100,9.7626106000,9.3021101000,5391972,55207717.0000,2,2.567606,1,4.950495,0
2007-06-27,sh.601002,9.7626106000,9.9099707600,9.4955203100,9.8823407300,9.7626106000,5621379,59450316.0000,2,2.676847,1,1.226407,0
2007-06-28,sh.601002,9.8448420000,9.8542180400,9.2260233600,9.2447754400,9.8823461600,5329184,53982152.0000,2,2.537707,1,-6.451616,0
2007-06-29,sh.601002,8.9634942400,9.2447754400,8.4478120400,8.5415724400,9.2447754400,5922037,55512149.0000,2,2.820018,1,-7.606492,0
2007-07-02,sh.601002,8.5790766000,9.3947920800,8.5790766000,9.3947920800,8.5415724400,11678653,114396418.0000,2,5.561263,1,9.989032,0
2007-07-03,sh.601002,9.5823128800,9.5823128800,9.0947588000,9.3760400000,9.3947920800,4094161,40560866.0000,2,1.949600,1,-0.199605,0
2007-07-04,sh.601002,9.3760400000,9.4322962400,8.9166140400,9.0009984000,9.3760400000,2595189,25326606.0000,2,1.235804,1,-3.999996,0
2007-07-05,sh.601002,8.8603578000,8.9541182000,8.5697005600,8.5884526400,9.0009984000,3073955,28764653.0000,2,1.463788,1,-4.583339,0
2007-07-06,sh.601002,8.5884526400,9.2353994000,8.5884526400,9.1416390000,8.5884526400,3911179,37122711.0000,2,1.862466,1,6.441050,0
2007-07-09,sh.601002,9.1416390000,9.3572879200,9.0009984000,9.2822796000,9.1416390000,4396551,43214499.0000,2,2.093596,1,1.538458,0
2007-07-10,sh.601002,9.1978952400,9.2353994000,8.8978619600,8.9072380000,9.2822796000,3086484,29739385.0000,2,1.469754,1,-4.040401,0
2007-07-11,sh.601002,8.9447421600,9.2822796000,8.8416057200,9.1416390000,8.9072380000,2228198,21657195.0000,2,1.061047,1,2.631579,0
2007-07-12,sh.601002,9.1416390000,9.2916556400,9.0291265200,9.2353994000,9.1416390000,2934531,28713426.0000,2,1.397396,1,1.025645,0
2007-07-13,sh.601002,9.2447754400,9.2447754400,8.8884859200,8.9634942400,9.2353994000,2683315,25732541.0000,2,1.277769,1,-2.944162,0
2007-07-16,sh.601002,9.0197504800,9.0197504800,8.6353328400,8.6540849200,8.9634942400,1990020,18635115.0000,2,0.947629,1,-3.451892,0
2007-07-17,sh.601002,8.7009651200,8.8603578000,8.6540849200,8.7853494800,8.6540849200,2123736,19893076.0000,2,1.011303,1,1.516797,0
2007-07-18,sh.601002,8.8134776000,9.0385025600,8.7197172000,8.8509817600,8.7853494800,2134200,20192154.0000,2,1.016286,1,0.747062,0
2007-07-19,sh.601002,8.8509817600,8.8509817600,8.8509817600,8.8509817600,8.8509817600,0,0.0000,2,,0,0.000000,0
2007-07-20,sh.601002,8.8978619600,9.2166473200,8.8697338400,9.1791431600,8.8509817600,4151100,40317365.0000,2,1.976714,1,3.707631,0
2007-07-23,sh.601002,9.2447754400,9.6010649600,9.2166473200,9.5635608000,9.1791431600,6402992,64421859.0000,2,3.049044,1,4.187945,0
2007-07-24,sh.601002,9.5635608000,10.3886523200,9.3760400000,10.1730034000,9.5635608000,12083381,127251033.0000,2,5.753991,1,6.372555,0
2007-07-25,sh.601002,10.1730034000,10.4074044000,10.1636273600,10.2292596400,10.1730034000,11012624,120431634.0000,2,5.244107,1,0.552990,0
2007-07-26,sh.601002,10.3792762800,10.3792762800,9.9948586400,10.2105075600,10.2292596400,5688671,61581891.0000,2,2.708891,1,-0.183313,0
2007-07-27,sh.601002,10.1730034000,10.2855158800,10.0136107200,10.1917554800,10.2105075600,4746736,51343550.0000,2,2.260350,1,-0.183659,0
2007-07-30,sh.601002,10.2011315200,10.4730366800,10.2011315200,10.2667638000,10.1917554800,6328446,69805955.0000,2,3.013546,1,0.735970,0
2007-07-31,sh.601002,10.3136440000,10.6511814400,10.2386356800,10.5667970800,10.2667638000,7646804,85871604.0000,2,3.641335,1,2.922380,0
2007-08-01,sh.601002,10.5761731200,10.5949252000,9.6198170400,9.6479451600,10.5667970800,7198334,77843437.0000,2,3.427778,1,-8.695656,0
2007-08-02,sh.601002,9.6854493200,10.0511148800,9.6573212000,9.9010982400,9.6479451600,5185138,54420341.0000,2,2.469113,1,2.623911,0
2007-08-03,sh.601002,9.9667305200,9.9948586400,9.6573212000,9.9667305200,9.9010982400,5310922,55843351.0000,2,2.529010,1,0.662876,0
2007-08-06,sh.601002,10.0136107200,10.2011315200,9.8542180400,10.0979950800,9.9667305200,5731449,61224397.0000,2,2.729261,1,1.317030,0
2007-08-07,sh.601002,10.0792430000,10.0792430000,9.7698336800,9.9104742800,10.0979950800,5542054,58337707.0000,2,2.639073,1,-1.857017,0
2007-08-08,sh.601002,9.8729701200,10.2855158800,9.6573212000,10.2198836000,9.9104742800,7074313,75998313.0000,2,3.368720,1,3.122043,0
2007-08-09,sh.601002,10.1542513200,10.2667638000,9.9292263600,9.9573544800,10.2198836000,4384077,46948008.0000,2,2.087656,1,-2.568805,0
2007-08-10,sh.601002,9.9386024000,10.7074376800,9.8542180400,10.5292929200,9.9573544800,15981579,175323799.0000,2,7.610276,1,5.743876,0
2007-08-13,sh.601002,10.5949252000,11.2512480000,10.4167804400,10.7824460000,10.5292929200,17897128,207970149.0000,2,8.522442,1,2.404279,0
2007-08-14,sh.601002,10.8762064000,10.9980949200,10.6230533200,10.8480782800,10.7824460000,7852324,90700143.0000,2,3.739202,1,0.608693,0
2007-08-15,sh.601002,10.8762064000,11.4293927600,10.6886856000,11.2512480000,10.8480782800,15720515,186664988.0000,2,7.485960,1,3.716511,0
2007-08-16,sh.601002,11.1387355200,11.4481448400,10.9230866000,11.1199834400,11.2512480000,9081187,108020265.0000,2,4.324375,1,-1.166670,0
2007-08-17,sh.601002,11.1106074000,11.5325292000,10.9699668000,11.0543511600,11.1199834400,10955151,131320145.0000,2,5.216739,1,-0.590217,0
2007-08-20,sh.601002,11.2512480000,11.5325292000,11.1762396800,11.3168802800,11.0543511600,10520161,127258170.0000,2,5.009600,1,2.374892,0
2007-08-21,sh.601002,11.4200167200,11.4293927600,10.9324626400,11.0262230400,11.3168802800,9641235,114124168.0000,2,4.591064,1,-2.568347,0
2007-08-22,sh.601002,10.9043345200,11.3356323600,10.7824460000,11.1481115600,11.0262230400,8368763,98342582.0000,2,3.985125,1,1.105443,0
2007-08-23,sh.601002,11.1387355200,11.3918886000,11.0449751200,11.1012313600,11.1481115600,7465929,89342627.0000,2,3.555204,1,-0.420523,0
2007-08-24,sh.601002,11.1293594800,11.2981282000,10.8762064000,10.9137105600,11.1012313600,6549788,76902443.0000,2,3.118947,1,-1.689188,0
2007-08-27,sh.601002,10.9699668000,11.3543844400,10.8480782800,11.2512480000,10.9137105600,10598079,126306394.0000,2,5.046704,1,3.092781,0
2007-08-28,sh.601002,11.2137438400,11.4293927600,10.9324626400,11.4200167200,11.2512480000,8497089,101492876.0000,2,4.046233,1,1.500003,0
2007-08-29,sh.601002,11.4856490000,12.1419718000,11.3918886000,11.7481781200,11.4200167200,20422245,257287570.0000,2,9.724879,1,2.873558,0
2007-08-30,sh.601002,11.7575541600,11.9544510000,11.5981614800,11.8419385200,11.7481781200,9919989,124799006.0000,2,4.723804,1,0.798088,0
2007-08-31,sh.601002,11.8700666400,11.9356989200,11.3450084000,11.5419052400,11.8419385200,10861028,134465169.0000,2,5.171918,1,-2.533648,0
2007-09-03,sh.601002,11.5887854400,12.1888520000,11.3825125600,12.0669634800,11.5419052400,15391945,195216812.0000,2,7.329498,1,4.549143,0
2007-09-04,sh.601002,12.1888520000,12.3294926000,11.8231864400,11.9450749600,12.0669634800,12301367,158483293.0000,2,5.857794,1,-1.010102,0
2007-09-05,sh.601002,11.8794426800,12.0857155600,11.6262896000,12.0669634800,11.9450749600,7616006,96585670.0000,2,3.626670,1,1.020409,0
2007-09-06,sh.601002,12.2919884400,12.3763728000,11.9825791200,12.1888520000,12.0669634800,17120445,222959046.0000,2,8.152593,1,1.010102,0
2007-09-07,sh.601002,11.9825791200,12.1325957600,11.5325292000,11.5606573200,12.1888520000,10495941,131506292.0000,2,4.998067,1,-5.153847,0
2007-09-10,sh.601002,11.3918886000,12.0013312000,11.0168470000,11.8231864400,11.5606573200,9351188,114554675.0000,2,4.452947,1,2.270882,0
2007-09-11,sh.601002,11.5794094000,11.8700666400,10.7824460000,10.8011980800,11.8231864400,8151007,98759266.0000,2,3.881432,1,-8.643928,0
2007-09-12,sh.601002,10.8199501600,11.3637604800,10.5949252000,11.0355990800,10.8011980800,7521619,87763422.0000,2,3.581723,1,2.170139,0
2007-09-13,sh.601002,11.1574876000,11.1574876000,10.8574543200,11.0543511600,11.0355990800,4732247,55441506.0000,2,2.253451,1,0.169919,0
2007-09-14,sh.601002,11.0543511600,11.4200167200,10.8574543200,11.0731032400,11.0543511600,6751619,80027488.0000,2,3.215057,1,0.169639,0
2007-09-17,sh.601002,11.0731032400,11.4387688000,10.9137105600,11.3731365200,11.0731032400,6773539,81546244.0000,2,3.225495,1,2.709565,0
2007-09-18,sh.601002,11.4387688000,11.7200500000,11.2512480000,11.5137771200,11.3731365200,6011986,73672490.0000,2,2.862850,1,1.236600,0
2007-09-19,sh.601002,11.4106406800,11.5231531600,10.9230866000,11.0262230400,11.5137771200,7256033,85796249.0000,2,3.455254,1,-4.234524,0
2007-09-20,sh.601002,11.0543511600,11.3356323600,10.8105741200,11.2606240400,11.0262230400,8560601,101040914.0000,2,4.076477,1,2.125850,0
2007-09-21,sh.601002,11.2231198800,11.2324959200,10.5949252000,11.0074709600,11.2606240400,7498291,87043949.0000,2,3.570615,1,-2.248130,0
2007-09-24,sh.601002,10.9512147200,10.9699668000,10.5105408400,10.6605574800,11.0074709600,7519576,85616310.0000,2,3.580750,1,-3.151618,0
2007-09-25,sh.601002,10.6418054000,10.8293262000,10.5011648000,10.6605574800,10.6605574800,5918345,67095550.0000,2,2.818260,1,0.000000,0
2007-09-26,sh.601002,10.6605574800,10.7824460000,10.0136107200,10.1073711200,10.6605574800,6551206,72595135.0000,2,3.119622,1,-5.189095,0
2007-09-27,sh.601002,10.1730034000,10.3136440000,10.0886190400,10.2386356800,10.1073711200,3522936,38284524.0000,2,1.677589,1,1.298705,0
2007-09-28,sh.601002,10.2667638000,10.7074376800,10.2573877600,10.5199168800,10.2386356800,5617318,62948726.0000,2,2.674913,1,2.747254,0
2007-10-08,sh.601002,10.7074376800,11.0731032400,10.6043012400,10.7543178800,10.5199168800,7807398,90457421.0000,2,3.717809,1,2.228164,0
2007-10-09,sh.601002,10.6886856000,10.8293262000,10.5949252000,10.7261897600,10.7543178800,3780224,43136541.0000,2,1.800107,1,-0.261558,0
2007-10-10,sh.601002,10.6886856000,10.8387022400,10.5011648000,10.5480450000,10.7261897600,5419294,61701846.0000,2,2.580616,1,-1.660836,0
2007-10-11,sh.601002,10.9230866000,11.4856490000,10.9230866000,11.3168802800,10.5480450000,20057723,241322192.0000,2,9.551297,1,7.288886,0
2007-10-12,sh.601002,11.1387355200,11.2231198800,10.2105075600,10.6230533200,11.3168802800,16448190,186879188.0000,2,7.832471,1,-6.130901,0
2007-10-15,sh.601002,10.5386689600,11.6731698000,10.4074044000,11.5137771200,10.6230533200,15453241,185513230.0000,2,7.358686,1,8.384817,0
2007-10-16,sh.601002,11.5044010800,11.5794094000,11.1574876000,11.5419052400,11.5137771200,8444748,102467599.0000,2,4.021309,1,0.244305,0
2007-10-17,sh.601002,11.4387688000,11.8138104000,11.2043678000,11.3450084000,11.5419052400,8605570,105459180.0000,2,4.097890,1,-1.705930,0
2007-10-18,sh.601002,11.1106074000,11.2981282000,10.7918220400,10.9324626400,11.3450084000,5249972,61704209.0000,2,2.499987,1,-3.636368,0
2007-10-19,sh.601002,11.1012313600,11.4668969200,10.8762064000,11.1574876000,10.9324626400,6204816,74398218.0000,2,2.954674,1,2.058317,0
2007-10-22,sh.601002,11.2512480000,11.7950583200,11.0637272000,11.4012646400,11.1574876000,11162419,137682683.0000,2,5.315438,1,2.184876,0
2007-10-23,sh.601002,11.4481448400,11.9544510000,11.3450084000,11.8044343600,11.4012646400,13784298,172064862.0000,2,6.563951,1,3.536187,0
2007-10-24,sh.601002,11.7669302000,11.7669302000,11.3450084000,11.4293927600,11.8044343600,7344308,90404508.0000,2,3.497290,1,-3.177129,0
2007-10-25,sh.601002,10.9980949200,10.9980949200,10.2855158800,10.2855158800,11.4293927600,13171949,145980689.0000,2,6.272357,1,-10.008200,0
2007-10-26,sh.601002,9.3760400000,9.8448420000,9.2541514800,9.2541514800,10.2855158800,13366866,133273630.0000,2,6.365174,1,-10.027350,0
2007-10-29,sh.601002,9.3760400000,9.5260566400,8.7197172000,9.0197504800,9.2541514800,6863818,65921336.0000,2,3.268485,1,-2.532928,0
2007-10-30,sh.601002,9.0009984000,9.2635275200,8.8322296800,9.2447754400,9.0197504800,5542561,53566249.0000,2,2.639315,1,2.494800,0
2007-10-31,sh.601002,9.2729035600,10.1730034000,9.1885192000,9.7323295200,9.2447754400,10031665,105184571.0000,2,4.776983,1,5.273839,0
