date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-17,sz.002604,12.7232986700,13.2679041000,12.3468264600,12.8512261200,12.8548811900,11401918,398162351.2400,2,30.324250,1,-0.028400,0
2011-08-18,sz.002604,12.7196436000,12.8585362600,11.9959397400,12.0251803000,12.8512261200,8899250,301533595.2600,2,23.668218,1,-6.427800,0
2011-08-19,sz.002604,11.6158124600,11.9703542500,11.4403691000,11.6231226000,12.0251803000,6572474,210004832.4700,2,17.479984,1,-3.343500,0
2011-08-22,sz.002604,11.6231226000,12.2627598500,11.6231226000,12.0434556500,11.6231226000,8144301,267461510.0700,2,21.660375,1,3.616400,0
2011-08-23,sz.002604,12.0434556500,12.8877768200,11.9886296000,12.8731565400,12.0434556500,9772768,331557729.8500,2,25.991404,1,6.889200,0
2011-08-24,sz.002604,12.9937738500,13.1217013000,12.3833771600,12.4235829300,12.8731565400,8831681,308986686.0900,2,23.488513,1,-3.492300,0
2011-08-25,sz.002604,12.2262091500,13.4798981600,12.1165570500,12.9499130100,12.4235829300,10573380,372588601.4200,2,28.120691,1,4.236500,0
2011-08-26,sz.002604,12.8621913300,13.1363215800,12.6977131800,12.8804666800,12.9499130100,6019658,211936136.1300,2,16.009729,1,-0.536265,0
2011-08-29,sz.002604,12.7561943000,13.1545969300,12.5551654500,12.5588205200,12.8804666800,6121319,215114594.6500,2,16.280104,1,-2.497200,0
2011-08-30,sz.002604,12.5405451700,12.6611624800,11.6267776700,11.7876007500,12.5588205200,7723599,256855615.3300,2,20.541487,1,-6.140900,0
2011-08-31,sz.002604,11.7035341400,12.0617310000,11.4696096600,11.9995948100,11.7876007500,4969804,159710457.1600,2,13.217564,1,1.798400,0
2011-09-01,sz.002604,12.0544208600,12.0544208600,11.2210649000,11.2795460200,11.9995948100,5603410,177095610.7700,2,14.902686,1,-6.000600,0
2011-09-02,sz.002604,11.2539605300,11.5025052900,10.9140390200,11.2137547600,11.2795460200,3447238,105873130.0800,2,9.168186,1,-0.583300,0
2011-09-05,sz.002604,10.9652100000,11.4878850100,10.9359694400,11.2649257400,11.2137547600,4489785,138184473.2100,2,11.940918,1,0.456300,0
2011-09-06,sz.002604,11.0310012600,11.1845142000,10.1976453000,10.2341960000,11.2649257400,5632298,162695028.0100,2,14.979516,1,-9.149900,0
2011-09-07,sz.002604,10.2634365600,10.5229465300,9.9710309600,10.4535002000,10.2341960000,4681754,132006717.9200,2,12.451473,1,2.142900,0
2011-09-08,sz.002604,10.5631523000,10.8921086000,10.3621234500,10.3730886600,10.4535002000,5103789,149006213.9000,2,13.573907,1,-0.769235,0
2011-09-09,sz.002604,10.3438481000,10.5083262500,9.8540687200,10.1062685500,10.3730886600,4042709,112884734.4900,2,10.751886,1,-2.572200,0
2011-09-13,sz.002604,9.7992426700,9.8869643500,9.5762834000,9.7005557800,10.1062685500,2941870,78356960.2200,2,7.824122,1,-4.014500,0
2011-09-14,sz.002604,9.7553818300,9.9929613800,9.5178022800,9.9491005400,9.7005557800,3527437,94559443.1600,2,9.381481,1,2.562200,0
2011-09-15,sz.002604,9.8869643500,10.7422507300,9.8869643500,10.4717755500,9.9491005400,7517160,213540239.8200,2,19.992447,1,5.253500,0
2011-09-16,sz.002604,10.4169495000,10.4461900600,10.0879932000,10.1610946000,10.4717755500,4612713,129545793.0100,2,12.267854,1,-2.966800,0
2011-09-19,sz.002604,10.1172337600,10.1172337600,9.6128341000,9.6201442400,10.1610946000,2793575,74597237.9600,2,7.429721,1,-5.323700,0
2011-09-20,sz.002604,9.6640050800,9.8650339300,9.6237993100,9.7663470400,9.6201442400,2062692,55052882.0800,2,5.485883,1,1.519800,0
2011-09-21,sz.002604,9.7590369000,10.0806830600,9.4373907400,10.0258570100,9.7663470400,3900123,104711423.4900,2,10.372668,1,2.657200,0
2011-09-22,sz.002604,9.8650339300,9.9308251900,9.3898748300,9.3935299000,10.0258570100,3795996,100293188.4900,2,10.095734,1,-6.307000,0
2011-09-23,sz.002604,9.0974692300,9.2656024500,8.9037505200,9.1888459800,9.3935299000,2455254,61184204.6200,2,6.529931,1,-2.179000,0
2011-09-26,sz.002604,9.1193996500,9.4300806000,9.0280229000,9.0974692300,9.1888459800,1924548,48632016.7400,2,5.118479,1,-0.994400,0
2011-09-27,sz.002604,9.2034662600,9.3131183600,8.9183708000,9.1376750000,9.0974692300,2380255,59529647.0500,2,6.330465,1,0.441900,0
2011-09-28,sz.002604,9.2290517500,9.2692575200,8.5930695700,8.6552057600,9.1376750000,2474898,60409823.3200,2,6.582176,1,-5.280000,0
2011-09-29,sz.002604,8.4432117000,8.5711391500,7.9753627400,8.0521192100,8.6552057600,3036383,68085734.6100,2,8.075487,1,-6.967900,0
2011-09-30,sz.002604,8.0411540000,8.1873568000,7.8584005000,8.1288756800,8.0521192100,1996373,43999616.7400,2,5.309503,1,0.953200,0
2011-10-10,sz.002604,8.1873568000,8.3956957900,7.9534323200,8.1727365200,8.1288756800,2184454,49173638.9900,2,5.809718,1,0.539600,0
2011-10-11,sz.002604,8.4285914200,8.4980377500,7.9863279500,8.2239075000,8.1727365200,2593648,58936827.4500,2,6.898000,1,0.626100,0
2011-10-12,sz.002604,8.0777047000,8.5894145000,7.8949512000,8.5163131000,8.2239075000,3464888,79263710.9100,2,9.215128,1,3.555600,0
2011-10-13,sz.002604,8.5163131000,8.8781650300,8.3993508600,8.7100318100,8.5163131000,3454233,82420324.3100,2,9.186790,1,2.274700,0
2011-10-14,sz.002604,8.6625159000,8.7283071600,8.4651421200,8.6588608300,8.7100318100,2316689,54295426.0200,2,6.161407,1,-0.587500,0
2011-10-17,sz.002604,8.5601739400,8.9695417800,8.5601739400,8.9549215000,8.6588608300,3399368,82178970.0000,2,9.040872,1,3.419200,0
2011-10-18,sz.002604,8.8927853100,8.8927853100,8.2275625700,8.2494929900,8.9549215000,3021955,71258399.2200,2,8.037114,1,-7.877600,0
2011-10-19,sz.002604,8.3152842500,8.4395566300,8.1763915900,8.3372146700,8.2494929900,1829438,41680510.4700,2,4.865527,1,1.063400,0
2011-10-20,sz.002604,8.2494929900,8.3299045300,7.6902672800,7.9315019000,8.3372146700,2581440,56144818.3000,2,6.865532,1,-4.866300,0
2011-10-21,sz.002604,7.8584005000,7.9278468300,7.4563428000,7.5477195500,7.9315019000,1722620,36141839.5700,2,4.581436,1,-4.838700,0
2011-10-24,sz.002604,7.5477195500,7.7304730500,7.0542851000,7.6793020700,7.5477195500,2902065,58899337.0300,2,7.718258,1,1.743300,0
2011-10-25,sz.002604,7.5586847600,7.9278468300,7.4197921000,7.8766758500,7.6793020700,3539693,74664841.7900,2,9.414077,1,2.570200,0
2011-10-26,sz.002604,7.6793020700,8.0192235800,7.6390963000,7.8803309200,7.8766758500,3925766,84575428.1100,2,10.440867,1,0.046400,0
2011-10-27,sz.002604,7.9132265500,8.2165973600,7.8876410600,7.9717076700,7.8803309200,3568131,78491474.3400,2,9.489710,1,1.159600,0
2011-10-28,sz.002604,8.1142554000,8.1471510300,7.8949512000,8.0886699100,7.9717076700,4772168,104510592.1100,2,10.240704,1,1.467200,0
2011-10-31,sz.002604,8.0777047000,8.3152842500,8.0484641400,8.2714234100,8.0886699100,4908599,110097171.9300,2,10.533474,1,2.259400,0
2011-11-01,sz.002604,8.2604582000,9.0974692300,8.2604582000,9.0974692300,8.2714234100,8591250,210142833.8700,2,18.436159,1,9.986700,0
2011-11-02,sz.002604,9.2473271000,9.9015846300,9.1925010500,9.8175180200,9.0974692300,16536941,427621815.7900,2,35.486998,1,7.914800,0
2011-11-03,sz.002604,9.5397327000,10.1099236200,9.5397327000,9.6128341000,9.8175180200,11735926,313027682.7900,2,25.184391,1,-2.084900,0
2011-11-04,sz.002604,9.5616631200,9.7224862000,9.3350487800,9.4191153900,9.6128341000,6740434,175501555.3400,2,14.464451,1,-2.015200,0
2011-11-07,sz.002604,9.2400169600,9.6091790300,9.2400169600,9.4008400400,9.4191153900,4505199,116194631.3100,2,9.667809,1,-0.194000,0
2011-11-08,sz.002604,9.3935299000,9.4300806000,9.2217416100,9.2546372400,9.4008400400,3236295,82431524.3100,2,6.944839,1,-1.555200,0
2011-11-09,sz.002604,9.3131183600,9.5982138200,9.1120895100,9.5945587500,9.2546372400,5388254,138229135.9600,2,11.562777,1,3.673000,0
2011-11-10,sz.002604,9.4264255300,9.7407615500,9.3569792000,9.4373907400,9.5945587500,5855149,152696595.0000,2,12.564697,1,-1.638100,0
2011-11-11,sz.002604,9.4702863700,9.6311094500,9.3423589200,9.4556660900,9.4373907400,3502270,90855979.3700,2,7.515601,1,0.193600,0
2011-11-14,sz.002604,9.6457297300,10.2232307900,9.5397327000,9.9417904000,9.4556660900,8875309,239102353.9600,2,19.045727,1,5.141100,0
2011-11-15,sz.002604,9.9454454700,10.0331671500,9.7297963400,9.8248281600,9.9417904000,5237647,141340710.9900,2,11.239586,1,-1.176500,0
2011-11-16,sz.002604,9.8248281600,10.0112367300,9.3460139900,9.4227704600,9.8248281600,5191882,137647664.8300,2,11.141378,1,-4.092300,0
2011-11-17,sz.002604,9.4483559500,9.6822804300,9.2838778000,9.4629762300,9.4227704600,3809503,98876917.1300,2,8.174899,1,0.426700,0
2011-11-18,sz.002604,9.3277386400,9.4191153900,8.9731968500,9.0316779700,9.4629762300,3235065,81258265.6500,2,6.942200,1,-4.557700,0
2011-11-21,sz.002604,9.0097475500,9.0207127600,8.4468667700,8.6625159000,9.0316779700,3364234,79836651.3300,2,7.219386,1,-4.087400,0
2011-11-22,sz.002604,8.4797624000,8.7685129300,8.4614870500,8.7356173000,8.6625159000,2343767,55479293.8000,2,5.029543,1,0.843900,0
2011-11-23,sz.002604,8.7538926500,8.8635447500,8.6552057600,8.7027216700,8.7356173000,2267505,54427762.9700,2,4.865891,1,-0.376600,0
2011-11-24,sz.002604,8.6113449200,8.8087187000,8.3554900200,8.7648578600,8.7027216700,2585964,61084496.1400,2,5.549279,1,0.714000,0
2011-11-25,sz.002604,8.7173419500,8.8416143300,8.4761073300,8.5016928200,8.7648578600,2096279,49550637.9100,2,4.498453,1,-3.002500,0
2011-11-28,sz.002604,8.5126580300,8.5821043600,8.3628001600,8.4285914200,8.5016928200,1547546,35887403.6300,2,3.320914,1,-0.859800,0
2011-11-29,sz.002604,8.6186550600,9.0243678300,8.6113449200,8.7648578600,8.4285914200,3893330,93877039.8900,2,8.354785,1,3.989600,0
2011-11-30,sz.002604,8.6186550600,8.6807912500,7.9241917600,8.1252206100,8.7648578600,3459118,79173906.4900,2,7.423000,1,-7.297700,0
2011-12-01,sz.002604,8.4432117000,8.5382435200,8.2348727100,8.2860436900,8.1252206100,3016958,69327810.1000,2,6.474159,1,1.979300,0
2011-12-02,sz.002604,8.1873568000,8.2494929900,7.7414382600,7.8401251500,8.2860436900,2468207,53743039.2400,2,5.296582,1,-5.381600,0
2011-12-05,sz.002604,7.8876410600,7.8876410600,7.5294442000,7.6427513700,7.8401251500,1664114,34831461.1600,2,3.571060,1,-2.517500,0
2011-12-06,sz.002604,7.6390963000,7.8401251500,7.5879253200,7.8218498000,7.6427513700,1598271,33810172.6000,2,3.429766,1,2.343400,0
2011-12-07,sz.002604,7.7962643100,8.6040347800,7.7524034700,8.6040347800,7.8218498000,5447982,123535382.5800,2,11.690948,1,10.000000,0
2011-12-08,sz.002604,8.3628001600,8.8416143300,8.3006639700,8.6113449200,8.6040347800,7274772,170639646.4700,2,15.611099,1,0.085000,0
2011-12-09,sz.002604,8.4249363500,8.7685129300,8.4249363500,8.6625159000,8.6113449200,4545343,107201215.0300,2,9.753955,1,0.594200,0
2011-12-12,sz.002604,8.6625159000,8.8452694000,8.4432117000,8.4724522600,8.6625159000,3460201,82188248.3900,2,7.425324,1,-2.194100,0
2011-12-13,sz.002604,8.3335596000,8.3701103000,7.7524034700,7.9936380900,8.4724522600,3546821,77739977.9700,2,7.611204,1,-5.651400,0
2011-12-14,sz.002604,7.9899830200,8.2421828500,7.8328150100,8.0338438600,7.9936380900,3146918,69534526.7400,2,6.753043,1,0.503000,0
2011-12-15,sz.002604,7.8949512000,8.3335596000,7.7670237500,8.0923249800,8.0338438600,4393492,97840237.8400,2,9.428094,1,0.727900,0
2011-12-16,sz.002604,8.0923249800,8.5565188700,7.7962643100,8.4980377500,8.0923249800,4891433,108193280.4900,2,10.496637,1,5.013600,0
2011-12-19,sz.002604,8.3335596000,9.0645736000,8.2677683400,8.9622316400,8.4980377500,8055904,192009659.4100,2,17.287348,1,5.462400,0
2011-12-20,sz.002604,8.8452694000,8.9731968500,8.7063767400,8.7575477200,8.9622316400,5428632,131573509.5600,2,11.649425,1,-2.283800,0
2011-12-21,sz.002604,8.8818201000,9.0828489500,8.6149999900,8.6149999900,8.7575477200,5597610,135859040.9400,2,12.012039,1,-1.627700,0
2011-12-22,sz.002604,8.3701103000,8.7027216700,7.7524034700,8.4285914200,8.6149999900,4855463,108809640.3000,2,10.419448,1,-2.163800,0
2011-12-23,sz.002604,8.3518349500,8.4870725400,8.0777047000,8.1215655400,8.4285914200,3493595,79308902.6300,2,7.496985,1,-3.642700,0
2011-12-26,sz.002604,8.0082583700,8.2860436900,7.9315019000,8.1581162400,8.1215655400,2129780,47583478.4500,2,4.570343,1,0.450000,0
2011-12-27,sz.002604,8.1106003300,8.2165973600,7.6062006700,7.6464064400,8.1581162400,2883124,62409744.9000,2,6.186961,1,-6.272400,0
2011-12-28,sz.002604,7.4928935000,7.4928935000,7.0762155200,7.3137950700,7.6464064400,2586480,51380423.3600,2,5.550386,1,-4.349900,0
2011-12-29,sz.002604,7.2735893000,7.4015167500,7.1675922700,7.1675922700,7.3137950700,1790169,35592955.9700,2,3.841564,1,-1.999000,0
2011-12-30,sz.002604,7.2041429700,7.4563428000,7.2041429700,7.3942066100,7.1675922700,2636518,53140842.0300,2,5.657764,1,3.161700,0
2012-01-04,sz.002604,7.5221340600,7.5659949000,7.0542851000,7.0542851000,7.3942066100,1967266,39226437.7300,2,4.221601,1,-4.597100,0
2012-01-05,sz.002604,6.9994590500,6.9994590500,6.3488565900,6.3963725000,7.0542851000,2616619,47237510.8100,2,5.615062,1,-9.326400,0
2012-01-06,sz.002604,6.3232711000,6.4621637600,6.1661030900,6.4365782700,6.3963725000,2136601,36796096.1600,2,4.584981,1,0.628600,0
2012-01-09,sz.002604,6.4329232000,6.7070534500,6.2611349100,6.7070534500,6.4365782700,3415889,61254771.5200,2,7.330234,1,4.202200,0
2012-01-10,sz.002604,6.7253288000,7.0067691900,6.6156767000,6.9555982100,6.7070534500,3561931,67021787.2100,2,7.643629,1,3.705700,0
2012-01-11,sz.002604,6.8898069500,7.2333835300,6.8386359700,7.0177344000,6.9555982100,3648506,70249373.1400,2,7.829412,1,0.893300,0
2012-01-12,sz.002604,7.0067691900,7.1529719900,6.8824968100,6.9629083500,7.0177344000,2707414,51768515.0900,2,5.809901,1,-0.781200,0
2012-01-13,sz.002604,6.9629083500,7.0396648200,6.4000275700,6.4511985500,6.9629083500,3388195,61982458.5700,2,7.270805,1,-7.349100,0
2012-01-16,sz.002604,6.2940305400,6.3232711000,5.8079062300,5.8079062300,6.4511985500,2112965,35458560.9500,2,4.534260,1,-9.971700,0
2012-01-17,sz.002604,5.7055642700,6.2392044900,5.7055642700,6.2026537900,5.8079062300,2252835,37147476.8800,2,4.834410,1,6.796700,0
2012-01-18,sz.002604,6.2136190000,6.5718158600,5.9321786100,5.9870046600,6.2026537900,2728700,46592024.0400,2,5.855579,1,-3.476700,0
2012-01-19,sz.002604,5.9943148000,6.3598218000,5.8846627000,6.1916885800,5.9870046600,2260325,38011492.8000,2,4.850483,1,3.418800,0
2012-01-20,sz.002604,6.2867204000,6.3232711000,6.1441726700,6.2355494200,6.1916885800,2063857,35384469.7000,2,4.428878,1,0.708400,0
2012-01-30,sz.002604,6.2647899800,6.4329232000,6.1843784400,6.2684450500,6.2355494200,1936288,33347441.7800,2,4.155124,1,0.527500,0
2012-01-31,sz.002604,6.2684450500,6.2684450500,6.0345205700,6.1734132300,6.2684450500,1545883,25970926.3400,2,3.317345,1,-1.516000,0
2012-02-01,sz.002604,6.1697581600,6.4256130600,6.0710712700,6.2538247700,6.1734132300,2858751,49119076.9800,2,6.134659,1,1.302500,0
2012-02-02,sz.002604,6.2611349100,6.5389202300,6.2611349100,6.3963725000,6.2538247700,2836698,49687568.7200,2,6.087335,1,2.279400,0
2012-02-03,sz.002604,6.3927174300,6.6522274000,6.3232711000,6.5974013500,6.3963725000,3699955,65645318.5500,2,7.939818,1,3.142900,0
2012-02-06,sz.002604,6.5425753000,6.7143635900,6.4804391100,6.5718158600,6.5974013500,3441256,62147143.9100,2,7.384670,1,-0.387800,0
2012-02-07,sz.002604,6.5060246000,6.6522274000,6.3671319400,6.4292681300,6.5718158600,2499639,44383322.7100,2,5.364032,1,-2.169100,0
2012-02-08,sz.002604,6.3963725000,6.7216737300,6.3963725000,6.6778128900,6.4292681300,3879327,70183086.8600,2,8.324736,1,3.865800,0
2012-02-09,sz.002604,6.6705027500,6.9117373700,6.6339520500,6.7472592200,6.6778128900,4511225,83416508.2000,2,9.680740,1,1.040000,0
2012-02-10,sz.002604,6.6668476800,7.0469749600,6.6668476800,6.8971170900,6.7472592200,4446752,83246775.8600,2,9.542386,1,2.221000,0
2012-02-13,sz.002604,6.7947751300,7.0798705900,6.7545693600,6.9336677900,6.8971170900,3428113,65062156.2000,2,7.356466,1,0.529900,0
2012-02-14,sz.002604,6.9080823000,7.0506300300,6.8459461100,6.9080823000,6.9336677900,2891118,54811438.3800,2,6.204116,1,-0.369000,0
2012-02-15,sz.002604,7.0360097500,7.1602821300,6.9263576500,7.1200763600,6.9080823000,4366066,84325717.7900,2,9.369240,1,3.068800,0
2012-02-16,sz.002604,7.1273865000,7.1931777600,6.9409779300,7.0542851000,7.1200763600,4093050,79274153.0300,2,8.783369,1,-0.924000,0
2012-02-17,sz.002604,7.0835256600,7.2370386000,6.8532562500,7.1237314300,7.0542851000,4141692,79760804.8800,2,8.887751,1,0.984500,0
2012-02-20,sz.002604,7.3064849300,7.6573716500,7.2077980400,7.4526877300,7.1237314300,7488516,151551949.4200,2,16.069777,1,4.617800,0
2012-02-21,sz.002604,7.4015167500,7.5659949000,7.3174501400,7.5477195500,7.4526877300,3838801,78095076.2700,2,8.237770,1,1.275100,0
2012-02-22,sz.002604,7.6025456000,8.2056321500,7.4855833600,8.1800466600,7.5477195500,7411294,159827186.6800,2,15.904064,1,8.377700,0
2012-02-23,sz.002604,8.1837017300,8.1946669400,7.9534323200,8.1690814500,8.1800466600,4808608,106574426.5800,2,10.318901,1,-0.134000,0
2012-02-24,sz.002604,8.1106003300,8.3518349500,7.9497772500,8.2823886200,8.1690814500,5086258,113605090.7400,2,10.914717,1,1.387000,0
2012-02-27,sz.002604,8.2750784800,8.3189393200,8.0594293500,8.0594293500,8.2823886200,4191389,93936826.6700,2,8.994397,1,-2.692000,0
2012-02-28,sz.002604,7.9241917600,7.9936380900,7.7268179800,7.8145396600,8.0594293500,3741481,80226222.6500,2,8.028929,1,-3.038500,0
2012-02-29,sz.002604,7.7341281200,7.9497772500,7.7341281200,7.7597136100,7.8145396600,2065241,44301938.8200,2,4.431848,1,-0.701600,0
2012-03-01,sz.002604,7.7341281200,7.9022613400,7.7121977000,7.7926092400,7.7597136100,1811770,38847830.9500,2,3.887918,1,0.423900,0
2012-03-02,sz.002604,7.8072295200,8.0228786500,7.8072295200,8.0192235800,7.7926092400,1933042,41838029.7300,2,4.148159,1,2.908100,0
2012-03-05,sz.002604,8.0338438600,8.0777047000,7.8401251500,7.8474352900,8.0192235800,2423292,52446455.7600,2,5.200197,1,-2.142200,0
2012-03-06,sz.002604,7.8437802200,8.0959800500,7.7889541700,7.8839859900,7.8474352900,2365243,51348672.9100,2,5.075629,1,0.465800,0
2012-03-07,sz.002604,7.7706788200,7.7779889600,7.5696499700,7.6390963000,7.8839859900,2254433,47422420.0400,2,4.837839,1,-3.106200,0
2012-03-08,sz.002604,7.7195078400,7.7670237500,7.6354412300,7.7085426300,7.6390963000,1401495,29583909.6600,2,3.007500,1,0.909100,0
2012-03-09,sz.002604,7.8181947300,8.0886699100,7.7889541700,7.9717076700,7.7085426300,2548970,55604205.7500,2,5.469893,1,3.413900,0
2012-03-12,sz.002604,8.0228786500,8.2531480600,7.9132265500,8.1873568000,7.9717076700,3655678,81062275.6300,2,7.844803,1,2.705200,0
2012-03-13,sz.002604,8.2202524300,8.2202524300,8.0448090700,8.1288756800,8.1873568000,2114758,46919335.3800,2,4.538107,1,-0.714300,0
2012-03-14,sz.002604,8.1800466600,8.2604582000,7.6062006700,7.6866122100,8.1288756800,4085985,89510480.2300,2,8.768208,1,-5.440600,0
2012-03-15,sz.002604,7.5988905300,7.7560585400,7.4563428000,7.5367543400,7.6866122100,2073541,43075398.7800,2,4.449659,1,-1.949600,0
2012-03-16,sz.002604,7.6171658800,7.7816440300,7.5404094100,7.7633686800,7.5367543400,1691707,35455372.6800,2,3.630273,1,3.006800,0
2012-03-19,sz.002604,7.8584005000,8.2129422900,7.8072295200,8.0009482300,7.7633686800,2806000,61589098.4400,2,6.021459,1,3.060300,0
2012-03-20,sz.002604,8.0155685100,8.1471510300,7.7085426300,7.7487484000,8.0009482300,2506156,54332970.6400,2,5.378017,1,-3.152100,0
2012-03-21,sz.002604,7.7779889600,7.8364700800,7.6098557400,7.8072295200,7.7487484000,1870412,39609116.4300,2,4.013760,1,0.754700,0
2012-03-22,sz.002604,7.8108845900,7.8108845900,7.6135108100,7.7121977000,7.8072295200,1348170,28432104.8900,2,2.893069,1,-1.217200,0
2012-03-23,sz.002604,7.7304730500,7.7377831900,7.3393805600,7.4965485700,7.7121977000,2028176,41686705.8300,2,4.352309,1,-2.796200,0
2012-03-26,sz.002604,7.4819282900,7.5586847600,7.3137950700,7.3868964700,7.4965485700,981740,19805482.0700,2,2.106738,1,-1.462700,0
2012-03-27,sz.002604,7.2370386000,7.2370386000,6.6558824700,7.0067691900,7.3868964700,3145544,60280639.6900,2,6.750094,1,-5.146000,0
2012-03-28,sz.002604,6.9263576500,6.9263576500,6.4694739000,6.5096796700,7.0067691900,2164182,39452477.5300,2,4.644167,1,-7.094400,0
2012-03-29,sz.002604,6.5060246000,6.6193317700,6.2574798400,6.4914043200,6.5096796700,1731583,30846593.5500,2,3.715843,1,-0.280700,0
2012-03-30,sz.002604,6.5169898100,6.5718158600,6.3963725000,6.5023695300,6.4914043200,1186791,21037812.1500,2,2.546762,1,0.168900,0
2012-04-05,sz.002604,6.6156767000,6.7618795000,6.5352651600,6.7180186600,6.5023695300,1285569,23345504.1500,2,2.758732,1,3.316500,0
2012-04-06,sz.002604,6.7070534500,6.7399490800,6.5791260000,6.6376071200,6.7180186600,1348819,24576345.1200,2,2.894461,1,-1.197000,0
2012-04-09,sz.002604,6.6412621900,6.6412621900,6.4073377100,6.4146478500,6.6376071200,972962,17339766.9100,2,2.087901,1,-3.359000,0
2012-04-10,sz.002604,6.3963725000,6.5279550200,6.3415464500,6.5242999500,6.4146478500,1156638,20328833.1800,2,2.482056,1,1.709400,0
2012-04-11,sz.002604,6.3963725000,6.5864361400,6.3598218000,6.5791260000,6.5242999500,1015728,18107038.9500,2,2.179674,1,0.840300,0
2012-04-12,sz.002604,6.5754709300,6.7545693600,6.5242999500,6.6997433100,6.5791260000,1235219,22485885.3200,2,2.650685,1,1.833300,0
2012-04-13,sz.002604,6.7545693600,6.7545693600,6.6302969800,6.7070534500,6.6997433100,1456717,26704469.4600,2,3.126002,1,0.109100,0
2012-04-16,sz.002604,6.7070534500,6.7070534500,6.7070534500,6.7070534500,6.7070534500,0,0.0000,2,,0,0.000000,0
2012-04-17,sz.002604,6.6558824700,6.9775286300,6.6522274000,6.7764997800,6.7070534500,2325599,43576622.0900,2,4.990556,1,1.035400,0
2012-04-18,sz.002604,6.7911200600,6.8898069500,6.6558824700,6.8751866700,6.7764997800,2529106,46904256.3600,2,5.427266,1,1.456300,0
2012-04-19,sz.002604,6.8386359700,7.5440644800,6.7691896400,7.1493169200,6.8751866700,5960596,118010719.2200,2,12.790979,1,3.987200,0
2012-04-20,sz.002604,7.0689053800,7.2735893000,6.9994590500,7.1895226900,7.1493169200,3454668,67252172.2200,2,7.413451,1,0.562400,0
2012-04-23,sz.002604,7.2918646500,7.4892384300,7.0177344000,7.0725604500,7.1895226900,3454500,68595641.4000,2,7.413090,1,-1.626800,0
2012-04-24,sz.002604,7.0725604500,7.1493169200,6.7070534500,7.1346966400,7.0725604500,3671463,69336955.5800,2,7.878676,1,0.878600,0
2012-04-25,sz.002604,7.0579401700,7.7889541700,7.0579401700,7.4928935000,7.1346966400,5091687,104829787.3000,2,10.926367,1,5.020500,0
2012-04-26,sz.002604,7.4965485700,7.5988905300,7.2406936700,7.4161370300,7.4928935000,2126506,43094350.6700,2,4.563318,1,-1.024400,0
2012-04-27,sz.002604,7.3466907000,7.9863279500,7.3466907000,7.8035744500,7.4161370300,6374669,135413488.9000,2,13.679547,1,5.224200,0
2012-05-02,sz.002604,7.9241917600,8.0265337200,7.7779889600,7.9863279500,7.8035744500,3978706,85934873.3200,2,8.537996,1,2.341900,0
2012-05-03,sz.002604,7.9497772500,8.7283071600,7.9497772500,8.4432117000,7.9863279500,7012829,160407385.9300,2,15.048989,1,5.720800,0
2012-05-04,sz.002604,8.3628001600,8.6990666000,8.3335596000,8.5492087300,8.4432117000,4121741,96200421.2000,2,8.844938,1,1.255400,0
