date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-11,sz.300692,31.3390314000,32.9258178000,31.0084509000,31.1737411500,31.9340763000,5972028,288002273.7000,2,22.392306,1,-2.380948,0
2017-10-12,sz.300692,30.3539015100,30.3803479500,28.8530660400,29.1439768800,31.1737411500,5340636,237578218.7000,2,20.024882,1,-6.511134,0
2017-10-13,sz.300692,28.9588518000,32.0596968900,28.4960391000,32.0596968900,29.1439768800,6940581,321916563.8100,2,26.023926,1,10.004540,0
2017-10-16,sz.300692,34.8431847000,34.8696311400,32.3902773900,33.1968938100,32.0596968900,13803397,703745337.7000,2,51.756269,1,3.547117,0
2017-10-17,sz.300692,30.5853078600,32.2580451900,29.8778655900,30.6117543000,33.1968938100,8089306,378276993.5200,2,30.331106,1,-7.787293,0
2017-10-18,sz.300692,30.4795221000,33.6729297300,30.2811738000,33.6729297300,30.6117543000,13154337,658235730.9300,2,49.322598,1,10.000000,0
2017-10-19,sz.300692,32.3968890000,36.9787347300,32.2382103600,35.4382296000,33.6729297300,14759617,765968461.7900,2,55.341646,1,5.242486,0
2017-10-20,sz.300692,34.3803720000,35.6233546800,33.2431750800,33.6795413400,35.4382296000,8845687,457507977.7600,2,33.167180,1,-4.962687,0
2017-10-23,sz.300692,33.5473091400,35.7026940000,32.7274695000,33.8845012500,33.6795413400,8304163,431625452.2400,2,31.136719,1,0.608562,0
2017-10-24,sz.300692,33.0580500000,33.3092911800,31.1737411500,32.2778800200,33.8845012500,6862225,333576021.1400,2,25.730127,1,-4.741464,0
2017-10-25,sz.300692,32.2646568000,33.6398716800,31.7555628300,32.2051523100,32.2778800200,5825489,288331337.0000,2,21.842853,1,-0.225319,0
2017-10-26,sz.300692,31.2729153000,32.1985407000,30.7439865000,32.1258129900,32.2051523100,5831875,276057105.0900,2,21.866798,1,-0.246354,0
2017-10-27,sz.300692,31.5968841900,32.1654826500,30.7439865000,30.7439865000,32.1258129900,4314352,205220650.4100,2,16.176798,1,-4.301297,0
2017-10-30,sz.300692,30.2811738000,30.3274550700,27.8877709800,28.0795076700,30.7439865000,5596085,245205650.5400,2,20.982696,1,-8.666664,0
2017-10-31,sz.300692,28.4299230000,28.9522401900,28.1125657200,28.6150480800,28.0795076700,3281208,141884252.9400,2,12.302992,1,1.907223,0
2017-11-01,sz.300692,28.4299230000,29.2167045900,28.3043024100,28.9786866300,28.6150480800,3300816,143926522.7500,2,12.376513,1,1.270802,0
2017-11-02,sz.300692,28.7605035000,30.2745621900,28.5026507100,29.5340618700,28.9786866300,4956114,221115007.0800,2,18.583105,1,1.916487,0
2017-11-03,sz.300692,29.3819948400,30.0629906700,28.0332264000,28.4497578300,29.5340618700,3751687,164624793.8500,2,14.067068,1,-3.671367,0
2017-11-06,sz.300692,28.8464544300,29.6729056800,28.5621552000,29.2365394200,28.4497578300,3112328,137415813.9700,2,11.669771,1,2.765518,0
2017-11-07,sz.300692,29.0976956100,29.4877806000,28.2051282600,29.4679457700,29.2365394200,4247633,185426461.5500,2,15.926633,1,0.791494,0
2017-11-08,sz.300692,29.2233162000,30.7836561600,29.0910840000,30.2084460900,29.4679457700,6226823,284059755.6600,2,23.347668,1,2.512899,0
2017-11-09,sz.300692,29.8977004200,30.7373748900,29.6530708500,30.4200176100,30.2084460900,4223729,193807544.5100,2,15.837004,1,0.700371,0
2017-11-10,sz.300692,30.4134060000,30.5853078600,29.4877806000,29.6134011900,30.4200176100,4049208,182604410.7700,2,15.182632,1,-2.651592,0
2017-11-13,sz.300692,29.4216645000,29.9439816900,29.1241420500,29.7125753400,29.6134011900,3087888,137859315.9900,2,11.578133,1,0.334891,0
2017-11-14,sz.300692,29.7390217800,32.6811882300,29.5671199200,32.6811882300,29.7125753400,5887717,281492145.8800,2,22.076179,1,9.991103,0
2017-11-15,sz.300692,32.6944114500,34.7175641100,32.4630051000,33.2563983000,32.6811882300,12718435,644491856.7900,2,47.688170,1,1.760063,0
2017-11-16,sz.300692,32.0663085000,34.4134300500,31.5373797000,32.5291212000,33.2563983000,8427601,422674549.0100,2,31.599554,1,-2.186876,0
2017-11-17,sz.300692,31.9472995200,32.1985407000,29.2762090800,29.2894323000,32.5291212000,6842384,313543399.7300,2,25.655733,1,-9.959352,0
2017-11-20,sz.300692,27.8348781000,29.0910840000,26.3803239000,28.6018248600,29.2894323000,4551859,193365719.8800,2,17.067338,1,-2.347632,0
2017-11-21,sz.300692,28.2976908000,28.8729008700,26.9687571900,27.5505788700,28.6018248600,4197338,176547669.2100,2,15.738050,1,-3.675451,0
2017-11-22,sz.300692,27.5902485300,28.0993425000,26.6447883000,26.8299133800,27.5505788700,3092300,127353485.7700,2,11.594676,1,-2.615782,0
2017-11-23,sz.300692,26.8365249900,27.0943777800,24.4629570000,24.6613053000,26.8299133800,4107444,160752233.2200,2,15.400990,1,-8.082806,0
2017-11-24,sz.300692,24.7274214000,24.8596536000,23.2993136400,23.6034477000,24.6613053000,3208202,117205971.4600,2,12.029254,1,-4.289540,0
2017-11-27,sz.300692,23.6034477000,23.6100593100,22.5323668800,22.6050945900,23.6034477000,2803042,97411011.1400,2,10.510094,1,-4.229698,0
2017-11-28,sz.300692,22.5455901000,23.3059252500,22.5455901000,23.1803046600,22.6050945900,2206518,76832211.2100,2,8.273408,1,2.544612,0
2017-11-29,sz.300692,23.3984877900,25.5009797700,23.3389833000,25.5009797700,23.1803046600,6270218,238216821.4200,2,23.510379,1,10.011400,0
2017-11-30,sz.300692,24.4695686100,25.3753591800,24.4695686100,24.7869258900,25.5009797700,4109175,154701898.1300,2,15.407480,1,-2.800099,0
2017-12-01,sz.300692,24.8265955500,25.8117254400,24.7935375000,24.8927116500,24.7869258900,3058990,116206397.2500,2,11.469779,1,0.426780,0
2017-12-04,sz.300692,24.3307248000,24.3307248000,22.6910455200,22.7505500100,24.8927116500,3744284,131752144.5000,2,14.039310,1,-8.605581,0
2017-12-05,sz.300692,23.4712155000,25.0249438500,22.8431125500,25.0249438500,22.7505500100,4163254,152122801.1400,2,15.610251,1,9.997090,0
2017-12-06,sz.300692,25.0910599500,26.4332167800,24.2315506500,26.1158595000,25.0249438500,8600941,330420637.5300,2,32.249498,1,4.359317,0
2017-12-07,sz.300692,25.4546985000,26.0365201800,25.2563502000,25.6927164600,26.1158595000,5338334,206663886.4300,2,20.016250,1,-1.620252,0
2017-12-08,sz.300692,25.4877565500,27.4249582800,25.4546985000,26.1026362800,25.6927164600,6781569,272665527.0000,2,25.427705,1,1.595468,0
2017-12-11,sz.300692,25.9836273000,27.4381815000,25.3356895200,26.7439624500,26.1026362800,5265935,210033148.4500,2,19.744788,1,2.456943,0
2017-12-12,sz.300692,26.2547033100,26.5456141500,25.5737074800,26.0431317900,26.7439624500,3757494,147566644.3500,2,14.088841,1,-2.620522,0
2017-12-13,sz.300692,25.7720557800,27.4976859900,25.4546985000,27.0414849000,26.0431317900,5912583,241115294.1000,2,22.169415,1,3.833466,0
2017-12-14,sz.300692,26.5720605900,27.3985118400,26.1555291600,27.3985118400,27.0414849000,4735080,192008825.6200,2,17.754331,1,1.320286,0
2017-12-15,sz.300692,27.1076010000,27.4381815000,26.3142078000,26.8431366000,27.3985118400,3286258,133651227.3900,2,12.321927,1,-2.027028,0
2017-12-18,sz.300692,26.8563598200,27.3059493000,26.0365201800,26.0431317900,26.8431366000,2643682,106616810.4800,2,9.912568,1,-2.980293,0
2017-12-19,sz.300692,26.0563550100,26.5125561000,25.3885824000,26.4133819500,26.0431317900,2517952,99795250.3900,2,9.441140,1,1.421684,0
2017-12-20,sz.300692,26.4332167800,26.4332167800,25.2695734200,25.3687475700,26.4133819500,2688509,104376490.7300,2,10.080649,1,-3.954948,0
2017-12-21,sz.300692,26.3737122900,27.9076058100,25.9571808600,27.9076058100,25.3687475700,9461402,395605041.9900,2,35.475823,1,10.007820,0
2017-12-22,sz.300692,28.0662844500,28.5886016400,27.5571904800,27.5902485300,27.9076058100,9042903,383082851.0800,2,33.906648,1,-1.137170,0
2017-12-25,sz.300692,27.6431414100,28.0728960600,27.1076010000,28.0530612300,27.5902485300,6243859,262271652.9700,2,23.411545,1,1.677452,0
2017-12-26,sz.300692,27.8084316600,30.0167094000,27.6034717500,29.3224903500,28.0530612300,8383264,367769763.0200,2,31.433311,1,4.525096,0
2017-12-27,sz.300692,28.8266196000,30.7902677700,28.5621552000,28.8927357000,29.3224903500,7897906,351329968.3300,2,29.613446,1,-1.465609,0
2017-12-28,sz.300692,28.1588469900,28.5423203700,27.5109092100,28.4166997800,28.8927357000,5045680,214930010.1300,2,18.918935,1,-1.647600,0
2017-12-29,sz.300692,27.9009942000,29.0844723900,27.9009942000,28.4299230000,28.4166997800,3417737,147449295.7900,2,12.814912,1,0.046534,0
2018-01-02,sz.300692,29.0646375600,29.8646423700,28.4828158800,28.4960391000,28.4299230000,4253888,186482691.2400,2,15.950086,1,0.232555,0
2018-01-03,sz.300692,27.9208290300,29.3819948400,27.4381815000,28.8200079900,28.4960391000,5141747,221610197.0700,2,19.279141,1,1.136895,0
2018-01-04,sz.300692,28.3439720700,28.6282713000,27.7555387800,28.1985166500,28.8200079900,3900064,166024779.6900,2,14.623412,1,-2.156455,0
2018-01-05,sz.300692,28.1985166500,28.5489319800,27.6497530200,27.8679361500,28.1985166500,2575319,109297556.9100,2,9.656239,1,-1.172333,0
2018-01-08,sz.300692,27.9406638600,28.1522353800,26.9885920200,27.5968601400,27.8679361500,2958193,122412664.6100,2,11.091837,1,-0.972716,0
2018-01-09,sz.300692,27.4514047200,27.9803335200,27.3323957400,27.9472754700,27.5968601400,2459860,102833813.2400,2,9.223322,1,1.269762,0
2018-01-10,sz.300692,28.3638069000,29.4150528900,28.0662844500,28.4497578300,27.9472754700,5936833,258086464.1300,2,22.260341,1,1.797961,0
2018-01-11,sz.300692,26.7770205000,28.0993425000,26.3935471200,27.7621503900,28.4497578300,4470259,184304928.2200,2,16.761376,1,-2.416912,0
2018-01-12,sz.300692,27.7621503900,29.1241420500,26.9092527000,28.3307488500,27.7621503900,4546545,191096561.7800,2,17.047413,1,2.048099,0
2018-01-15,sz.300692,28.3373604600,28.3373604600,27.3456189600,27.3720654000,28.3307488500,3142512,132287227.0600,2,11.782947,1,-3.383890,0
2018-01-16,sz.300692,26.4464400000,28.0993425000,25.8183370500,27.1737171000,27.3720654000,3037133,125295168.4400,2,11.387825,1,-0.724645,0
2018-01-17,sz.300692,26.8431366000,29.8910888100,26.8431366000,29.8910888100,27.1737171000,7167727,311693556.8200,2,26.875617,1,10.000000,0
2018-01-18,sz.300692,29.7522450000,29.7522450000,28.6018248600,29.2960439100,29.8910888100,7050262,310279769.9600,2,26.435178,1,-1.990705,0
2018-01-19,sz.300692,29.1505884900,30.6117543000,28.7142222300,29.2894323000,29.2960439100,7195102,321406253.9800,2,26.978260,1,-0.022573,0
2018-01-22,sz.300692,29.0910840000,30.7373748900,28.5621552000,29.3952180600,29.2894323000,6644318,300613802.6400,2,24.913078,1,0.361173,0
2018-01-23,sz.300692,27.0679313400,28.5026507100,26.7770205000,28.3770301200,29.3952180600,4957954,208671210.3400,2,18.590004,1,-3.463790,0
2018-01-24,sz.300692,28.0398380100,29.9505933000,27.7753736100,28.9720750200,28.3770301200,5526493,242594454.6200,2,20.721759,1,2.096928,0
2018-01-25,sz.300692,28.7869499400,31.7886208800,28.7869499400,29.6332360200,28.9720750200,8548654,391100357.7300,2,32.053446,1,2.282063,0
2018-01-26,sz.300692,29.7522450000,29.7522450000,28.4365346100,28.6414945200,29.6332360200,4817255,211112211.2500,2,18.062448,1,-3.346720,0
2018-01-29,sz.300692,28.8662892600,29.1109188300,27.4778511600,28.1654586000,28.6414945200,3433932,146477703.7100,2,12.875636,1,-1.662053,0
2018-01-30,sz.300692,27.8084316600,28.8067847700,27.7687620000,28.7605035000,28.1654586000,2887474,123857392.6500,2,10.826674,1,2.112680,0
2018-01-31,sz.300692,28.6877757900,28.6877757900,25.9108995900,26.0100737400,28.7605035000,3689155,152681321.2800,2,13.832602,1,-9.563218,0
2018-02-01,sz.300692,26.4464400000,26.8233017700,23.4579922800,24.0662604000,26.0100737400,4849054,181942625.2800,2,18.181680,1,-7.473306,0
2018-02-02,sz.300692,24.0860952300,24.0860952300,21.8183130000,22.8893938200,24.0662604000,2543061,89152147.5500,2,9.535287,1,-4.890117,0
2018-02-05,sz.300692,22.2282328200,23.4447690600,22.1555051100,22.6315410300,22.8893938200,1754383,60686778.8100,2,6.578114,1,-1.126515,0
2018-02-06,sz.300692,22.0166613000,22.2546792600,20.4695445600,20.4827677800,22.6315410300,3204444,103022208.5300,2,12.015163,1,-9.494596,0
2018-02-07,sz.300692,21.5670718200,21.7521969000,19.1736690000,20.6612812500,20.4827677800,2437541,76576628.6100,2,9.139636,1,0.871532,0
2018-02-08,sz.300692,20.5290490500,21.4811208900,20.5158258300,21.3158306400,20.6612812500,2232233,71327333.0500,2,8.369828,1,3.168005,0
2018-02-09,sz.300692,20.4959910000,20.9323572600,19.5769772100,19.6893745800,21.3158306400,2171071,66547508.1900,2,8.140499,1,-7.630276,0
2018-02-12,sz.300692,19.8282183900,20.5422722700,19.8282183900,20.5224374400,19.6893745800,1686937,51855911.8300,2,6.325223,1,4.231028,0
2018-02-13,sz.300692,20.7869018400,21.0778126800,20.5621071000,20.6943393000,20.5224374400,1988482,62539926.2900,2,7.455876,1,0.837623,0
2018-02-14,sz.300692,20.7670670100,20.9323572600,20.2579730400,20.3505355800,20.6943393000,1217029,37603702.0800,2,4.563288,1,-1.661337,0
2018-02-22,sz.300692,20.7869018400,21.1505403900,20.4497097300,21.0249198000,20.3505355800,1595230,50357038.5500,2,5.981365,1,3.313835,0
2018-02-23,sz.300692,21.0910359000,22.3935230700,21.0910359000,21.5207905500,21.0249198000,2794829,91855166.1800,2,10.479299,1,2.358491,0
2018-02-26,sz.300692,22.2414560400,22.8100545000,21.8315362200,22.5654249300,21.5207905500,3470294,117135305.0200,2,13.011976,1,4.854076,0
2018-02-27,sz.300692,22.4794740000,24.1323765000,22.2150096000,23.2331975400,22.5654249300,4791394,168086680.8400,2,17.965482,1,2.959268,0
2018-02-28,sz.300692,22.4794740000,23.3588181300,22.1488935000,23.0877421200,23.2331975400,3080464,106814603.7600,2,11.550296,1,-0.626071,0
2018-03-01,sz.300692,22.8893938200,23.4381574500,22.5852597600,23.3323716900,23.0877421200,2783742,97521428.1000,2,10.437728,1,1.059573,0
2018-03-02,sz.300692,23.1406350000,23.4712155000,22.4926972200,22.9422867000,23.3323716900,2560573,89065067.6500,2,9.600949,1,-1.671862,0
2018-03-05,sz.300692,23.3059252500,24.1323765000,22.8298893300,23.7026218500,22.9422867000,3395848,120652058.3600,2,12.732838,1,3.314114,0
2018-03-06,sz.300692,23.4315458400,23.9340282000,23.1935278800,23.5571664300,23.7026218500,2854419,101474552.4500,2,10.702733,1,-0.613661,0
2018-03-07,sz.300692,23.2927020300,23.5571664300,23.0150144100,23.1274117800,23.5571664300,2132895,74924873.8500,2,7.997357,1,-1.824310,0
2018-03-08,sz.300692,23.1274117800,24.3175015800,22.8232777200,23.9803094700,23.1274117800,4759859,171275419.1100,2,17.847240,1,3.687824,0
2018-03-09,sz.300692,23.8017960000,24.7803142800,23.6232825300,24.4695686100,23.9803094700,4550003,166769100.3400,2,17.060379,1,2.040248,0
2018-03-12,sz.300692,24.4629570000,26.3671006800,24.4629570000,25.0381670700,24.4695686100,4869806,186090804.0300,2,18.259490,1,2.323698,0
2018-03-13,sz.300692,25.1439528300,26.0431317900,24.5356847100,24.8596536000,25.0381670700,5177564,198581065.8900,2,19.413438,1,-0.712967,0
2018-03-14,sz.300692,24.7009749600,25.3290779100,24.2910551400,24.4034525100,24.8596536000,3567959,133707051.4100,2,13.378174,1,-1.835103,0
2018-03-15,sz.300692,23.8480772700,24.6546936900,22.1555051100,22.9290634800,24.4034525100,4288495,150302442.4700,2,16.079846,1,-6.041722,0
2018-03-16,sz.300692,22.9753447500,23.3852645700,22.9290634800,23.1075769500,22.9290634800,2148165,75202196.1100,2,8.054612,1,0.778548,0
2018-03-19,sz.300692,23.2398091500,25.3092430800,23.2398091500,24.9654393600,23.1075769500,6574729,245415187.9100,2,24.652152,1,8.040051,0
2018-03-20,sz.300692,24.3307248000,24.5951892000,23.8679121000,24.4695686100,24.9654393600,3997610,146247521.3700,2,14.989164,1,-1.986229,0
2018-03-21,sz.300692,24.4298989500,24.7803142800,23.8348540500,23.8348540500,24.4695686100,3509895,129627827.6300,2,13.160461,1,-2.593891,0
2018-03-22,sz.300692,23.4910503300,24.1191532800,23.4910503300,23.8943585400,23.8348540500,2303830,83147456.7500,2,8.638283,1,0.249654,0
2018-03-23,sz.300692,23.1141885600,23.1141885600,21.5075673300,21.5075673300,23.8943585400,3319133,110447338.2900,2,12.445193,1,-9.988934,0
2018-03-26,sz.300692,21.0183081900,22.0497193500,19.8546648300,21.9174871500,21.5075673300,2572350,81961893.1000,2,9.645107,1,1.905942,0
2018-03-27,sz.300692,22.1488935000,22.8629473800,21.9902148600,22.4331927300,21.9174871500,2754029,93556886.1300,2,10.326318,1,2.352937,0
2018-03-28,sz.300692,21.9505452000,24.3637828500,21.8183130000,23.0084028000,22.4331927300,3952514,138978296.4800,2,14.820075,1,2.564099,0
2018-03-29,sz.300692,22.9356750900,23.3984877900,22.5125320500,23.1803046600,23.0084028000,2842568,98634440.3000,2,10.658298,1,0.747133,0
2018-03-30,sz.300692,23.4315458400,24.0993184500,23.2398091500,23.9736978600,23.1803046600,3939093,141450855.4100,2,14.769753,1,3.422695,0
2018-04-02,sz.300692,23.7356799000,24.7009749600,23.6100593100,24.1257648900,23.9736978600,3864521,141889016.3300,2,14.490142,1,0.634317,0
2018-04-03,sz.300692,23.6761754100,26.5390025400,23.1406350000,26.5390025400,24.1257648900,12091535,478107517.6100,2,45.337589,1,10.002730,0
2018-04-04,sz.300692,27.0348732900,29.1902581500,26.4927212700,27.9009942000,26.5390025400,14070791,583507368.1100,2,52.758871,1,5.132041,0
2018-04-09,sz.300692,26.7571856700,27.0216500700,25.9175112000,26.7373508400,27.9009942000,6325432,254429757.4100,2,23.717405,1,-4.170621,0
2018-04-10,sz.300692,26.4464400000,26.5852838100,25.3158546900,25.9704040800,26.7373508400,5942417,233443477.5000,2,22.281279,1,-2.868447,0
2018-04-11,sz.300692,26.2282568700,26.6051186400,25.8513951000,26.2811497500,25.9704040800,4579492,181955739.2800,2,17.170949,1,1.196541,0
2018-04-12,sz.300692,25.8844531500,26.4133819500,25.6927164600,25.7191629000,26.2811497500,3076065,120915064.4400,2,11.533802,1,-2.138361,0
2018-04-13,sz.300692,25.8513951000,26.1819756000,25.4546985000,25.6332119700,25.7191629000,2283538,89156195.3400,2,8.562197,1,-0.334193,0
2018-04-16,sz.300692,25.1241180000,26.2943729700,24.8662652100,26.0497434000,25.6332119700,2802747,109699693.4600,2,10.508988,1,1.624971,0
2018-04-17,sz.300692,26.0497434000,26.1092478900,23.8017960000,23.8017960000,26.0497434000,3585489,135544447.4100,2,13.443903,1,-8.629445,0
2018-04-18,sz.300692,24.0001443000,24.3108899700,22.6513758600,23.8943585400,23.8017960000,3304214,116915054.6100,2,12.389254,1,0.388887,0
2018-04-19,sz.300692,23.8943585400,24.8662652100,23.6365057500,24.2381622600,23.8943585400,2893225,106345747.5200,2,10.848238,1,1.438850,0
2018-04-20,sz.300692,24.0001443000,24.1852693800,22.8298893300,22.9092286500,24.2381622600,2618171,92672017.6600,2,9.816914,1,-5.482810,0
2018-04-23,sz.300692,22.8100545000,23.3389833000,22.3141837500,22.7836080600,22.9092286500,1473950,50857883.2400,2,5.526622,1,-0.548347,0
2018-04-24,sz.300692,22.8232777200,23.7026218500,22.8232777200,23.6100593100,22.7836080600,2086082,73935644.1300,2,7.821830,1,3.627394,0
2018-04-25,sz.300692,23.4778271100,25.0447786800,23.2728672000,25.0315554600,23.6100593100,3919638,144079870.3900,2,14.696805,1,6.020727,0
2018-04-26,sz.300692,24.7935375000,24.7935375000,23.8017960000,23.8150192200,25.0315554600,2632573,96824147.6000,2,9.870915,1,-4.860011,0
2018-04-27,sz.300692,24.0993184500,25.3687475700,23.8150192200,24.4497337800,23.8150192200,3761006,140623570.7700,2,14.102010,1,2.665184,0
2018-05-02,sz.300692,24.6018008100,26.8960294800,24.2910551400,25.7654441700,24.4497337800,7694767,304081314.1600,2,28.851770,1,5.381292,0
2018-05-03,sz.300692,25.7720557800,26.6580115200,25.2100689300,26.5654489800,25.7654441700,6859992,271241908.3200,2,25.721755,1,3.104950,0
2018-05-04,sz.300692,26.4861096600,26.4861096600,25.4546985000,25.5009797700,26.5654489800,4406961,172484448.9200,2,16.524038,1,-4.006970,0
2018-05-07,sz.300692,25.4613101100,26.5720605900,25.2960198600,26.2877613600,25.5009797700,4737317,186728539.0400,2,17.762718,1,3.085296,0
2018-05-08,sz.300692,27.1142126100,28.4695926600,26.4001587300,26.4530516100,26.2877613600,7172831,295306993.2500,2,26.894754,1,0.628773,0
2018-05-09,sz.300692,26.2943729700,29.0976956100,26.1687523800,29.0976956100,26.4530516100,8625313,362958296.0300,2,32.340881,1,9.997501,0
2018-05-10,sz.300692,29.7522450000,31.2729153000,28.8332312100,28.8332312100,29.0976956100,13704119,622673322.3300,2,51.384023,1,-0.908879,0
2018-05-11,sz.300692,28.5290971500,28.6282713000,26.8431366000,27.0547081200,28.8332312100,8669000,363424447.0800,2,32.504687,1,-6.168315,0
2018-05-14,sz.300692,26.7637972800,27.6431414100,26.7307392300,26.9092527000,27.0547081200,4970420,203750887.5700,2,18.636745,1,-0.537628,0
2018-05-15,sz.300692,26.7109044000,28.0398380100,26.7109044000,27.6365298000,26.9092527000,5451201,227011730.8100,2,20.439449,1,2.702699,0
2018-05-16,sz.300692,27.2133867600,27.6365298000,26.5059444900,27.6166949700,27.6365298000,5273587,215775536.5000,2,19.773480,1,-0.071767,0
2018-05-17,sz.300692,27.6828110700,29.1439768800,27.6365298000,28.4828158800,27.6166949700,7758752,334130844.4700,2,29.091684,1,3.136225,0
2018-05-18,sz.300692,28.3704185100,30.3340666800,27.7753736100,29.3489367900,28.4828158800,7315057,319279713.6600,2,27.428035,1,3.040848,0
2018-05-21,sz.300692,29.6795172900,32.1853174800,29.4216645000,29.8183611000,29.3489367900,10859175,501241957.7900,2,40.716817,1,1.599457,0
2018-05-22,sz.300692,29.2233162000,30.8762187000,29.0448027300,30.4464640500,29.8183611000,8121405,370951616.9000,2,30.451462,1,2.106432,0
2018-05-23,sz.300692,29.7522450000,29.8183611000,28.3439720700,28.3638069000,30.4464640500,6488993,283980187.1500,2,24.330682,1,-6.840386,0
2018-05-24,sz.300692,28.0662844500,28.6943874000,27.6233065800,27.7687620000,28.3638069000,3450007,146209818.5100,2,12.935909,1,-2.097906,0
2018-05-25,sz.300692,27.9009942000,28.0993425000,27.5902485300,27.9604986900,27.7687620000,2704959,114119331.7700,2,10.142328,1,0.690478,0
