date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-27,sz.002636,3.7746522000,3.9538528600,3.7403371800,3.7517755200,3.7670266400,11074278,111452178.7300,2,15.820397,1,-0.404900,0
2012-02-28,sz.002636,3.7212732800,3.7555883000,3.6297665600,3.6755199200,3.7517755200,7144744,69158823.1600,2,10.206777,1,-2.032500,0
2012-02-29,sz.002636,3.6412049000,3.7022093800,3.5840132000,3.5916387600,3.6755199200,5466537,52227468.0000,2,7.809339,1,-2.282200,0
2012-03-01,sz.002636,3.5802004200,3.6717071400,3.5763876400,3.6412049000,3.5916387600,4479770,42640774.9800,2,6.399671,1,1.380000,0
2012-03-02,sz.002636,3.6221410000,3.7555883000,3.6221410000,3.7365244000,3.6412049000,5147392,50107384.2000,2,7.353417,1,2.617800,0
2012-03-05,sz.002636,3.7365244000,3.8699717000,3.7365244000,3.7708394200,3.7365244000,6133071,60974109.7300,2,8.761530,1,0.918400,0
2012-03-06,sz.002636,3.7555883000,3.7594010800,3.6564560200,3.6755199200,3.7708394200,4337583,42060282.4900,2,6.196547,1,-2.527800,0
2012-03-07,sz.002636,3.6640815800,3.8242183400,3.6412049000,3.8051544400,3.6755199200,8063387,79718189.5300,2,11.519124,1,3.527000,0
2012-03-08,sz.002636,3.7937161000,3.8585333600,3.7860905400,3.8089672200,3.8051544400,7084514,71077706.8500,2,10.120734,1,0.100200,0
2012-03-09,sz.002636,3.8280311200,3.9386017400,3.7670266400,3.9080995000,3.8089672200,9108223,92269381.2900,2,13.011747,1,2.602600,0
2012-03-12,sz.002636,3.9080995000,3.9157250600,3.8509078000,3.8928483800,3.9080995000,5991274,60981588.7600,2,8.558963,1,-0.390200,0
2012-03-13,sz.002636,3.8928483800,3.9042867200,3.8356566800,3.8890356000,3.8928483800,5323490,54036336.3800,2,7.604986,1,-0.097900,0
2012-03-14,sz.002636,3.9042867200,3.9271634000,3.5763876400,3.6145154400,3.8890356000,9196033,91642459.2400,2,13.137190,1,-7.058800,0
2012-03-15,sz.002636,3.6221410000,3.6488304600,3.5077576000,3.5535109600,3.6145154400,5174291,48493470.0000,2,7.391844,1,-1.687800,0
2012-03-16,sz.002636,3.5992643200,3.6602688000,3.5649493000,3.6526432400,3.5535109600,3361974,31964057.4600,2,4.802820,1,2.789700,0
2012-03-19,sz.002636,3.6488304600,3.7403371800,3.6107026600,3.7288988400,3.6526432400,3908673,37808806.4200,2,5.583819,1,2.087700,0
2012-03-20,sz.002636,3.7441499600,3.7860905400,3.6412049000,3.6450176800,3.7288988400,4471687,43514127.2400,2,6.388124,1,-2.249500,0
2012-03-21,sz.002636,3.6564560200,3.6907710400,3.5535109600,3.6297665600,3.6450176800,3062858,29089569.7900,2,4.375511,1,-0.418400,0
2012-03-22,sz.002636,3.6259537800,3.6602688000,3.5954515400,3.6107026600,3.6297665600,1712344,16275823.9500,2,2.446206,1,-0.525200,0
2012-03-23,sz.002636,3.6030771000,3.6107026600,3.5191959400,3.5268215000,3.6107026600,2333749,21782933.1900,2,3.333927,1,-2.323100,0
2012-03-26,sz.002636,3.5306342800,3.5611365200,3.5115703800,3.5535109600,3.5268215000,1444464,13391633.1800,2,2.063520,1,0.756800,0
2012-03-27,sz.002636,3.5611365200,3.5878259800,3.5077576000,3.5153831600,3.5535109600,1835644,17089535.7100,2,2.622349,1,-1.073000,0
2012-03-28,sz.002636,3.5001320400,3.5001320400,3.2751780200,3.2828035800,3.5153831600,3264668,28884978.3100,2,4.663811,1,-6.616100,0
2012-03-29,sz.002636,3.2789908000,3.3209313800,3.2103607600,3.2484885600,3.2828035800,2176273,18634514.0200,2,3.108961,1,-1.045300,0
2012-03-30,sz.002636,3.2713652400,3.2789908000,3.1760457400,3.1989224200,3.2484885600,1497482,12661241.5100,2,2.139260,1,-1.525800,0
2012-04-05,sz.002636,3.2103607600,3.3056802600,3.1836713000,3.3056802600,3.1989224200,1524287,13067129.7600,2,2.177553,1,3.337300,0
2012-04-06,sz.002636,3.3056802600,3.3552464000,3.2637396800,3.3361825000,3.3056802600,1552748,13505445.5600,2,2.218211,1,0.922700,0
2012-04-09,sz.002636,3.3361825000,3.3438080600,3.2789908000,3.2828035800,3.3361825000,1009695,8764542.8100,2,1.442421,1,-1.600000,0
2012-04-10,sz.002636,3.2866163600,3.3094930400,3.1798585200,3.3094930400,3.2828035800,1716862,14589347.2200,2,2.452660,1,0.813000,0
2012-04-11,sz.002636,3.2408630000,3.3438080600,3.2294246600,3.3361825000,3.3094930400,1518346,13159277.1800,2,2.169066,1,0.806500,0
2012-04-12,sz.002636,3.3476208400,3.4124381000,3.3209313800,3.3971869800,3.3361825000,2956337,26148661.9400,2,4.223339,1,1.828600,0
2012-04-13,sz.002636,3.3971869800,3.4429403400,3.3819358600,3.4162508800,3.3971869800,2048920,18315889.9900,2,2.927029,1,0.561200,0
2012-04-16,sz.002636,3.3895614200,3.4200636600,3.3666847400,3.4009997600,3.4162508800,1484220,13201828.6300,2,2.120314,1,-0.446400,0
2012-04-17,sz.002636,3.3743103000,3.4086253200,3.3438080600,3.3514336200,3.4009997600,1469651,12983686.4600,2,2.099501,1,-1.457400,0
2012-04-18,sz.002636,3.3514336200,3.4505659000,3.3514336200,3.4429403400,3.3514336200,2339355,20984834.4200,2,3.341936,1,2.730400,0
2012-04-19,sz.002636,3.4315020000,3.4696298000,3.4009997600,3.4315020000,3.4429403400,1699812,15327621.9200,2,2.428303,1,-0.332200,0
2012-04-20,sz.002636,3.4505659000,3.4886937000,3.4276892200,3.4734425800,3.4315020000,2225103,20192973.7500,2,3.178719,1,1.222200,0
2012-04-23,sz.002636,3.4315020000,3.4391275600,3.2828035800,3.2866163600,3.4734425800,3446503,30331865.4200,2,4.923576,1,-5.378700,0
2012-04-24,sz.002636,3.2065479800,3.2599269000,3.0540367800,3.1493562800,3.2866163600,3687092,30648762.3400,2,5.267274,1,-4.176300,0
2012-04-25,sz.002636,3.1417307200,3.2065479800,3.1074157000,3.2027352000,3.1493562800,2161748,17907290.4000,2,3.088211,1,1.694900,0
2012-04-26,sz.002636,3.1989224200,3.2256118800,3.1836713000,3.1989224200,3.2027352000,1550870,13026242.7800,2,2.215529,1,-0.119000,0
2012-04-27,sz.002636,3.1912968600,3.2065479800,3.1722329600,3.2065479800,3.1989224200,1172249,9805801.7600,2,1.674641,1,0.238400,0
2012-05-02,sz.002636,3.2599269000,3.2637396800,3.2141735400,3.2370502200,3.2065479800,1624007,13804239.4700,2,2.320010,1,0.951200,0
2012-05-03,sz.002636,3.2408630000,3.2713652400,3.2141735400,3.2675524600,3.2370502200,1952131,16629995.8100,2,2.788759,1,0.942300,0
2012-05-04,sz.002636,3.2599269000,3.3056802600,3.2523013400,3.3018674800,3.2675524600,2082454,17934138.3200,2,2.974934,1,1.050200,0
2012-05-07,sz.002636,3.2904291400,3.2942419200,3.2370502200,3.2789908000,3.3018674800,1865625,15985383.1000,2,2.665179,1,-0.692800,0
2012-05-08,sz.002636,3.2751780200,3.3056802600,3.2256118800,3.2942419200,3.2789908000,2285207,19588424.2800,2,3.264581,1,0.465100,0
2012-05-09,sz.002636,3.2675524600,3.2866163600,3.2179863200,3.2179863200,3.2942419200,1635170,13885180.0000,2,2.335957,1,-2.314800,0
2012-05-10,sz.002636,3.2141735400,3.2561141200,3.2141735400,3.2294246600,3.2179863200,1219239,10347502.2200,2,1.741770,1,0.355500,0
2012-05-11,sz.002636,3.2217991000,3.2484885600,3.1836713000,3.1874840800,3.2294246600,1667519,14062555.7800,2,2.382170,1,-1.298700,0
2012-05-14,sz.002636,3.2103607600,3.2179863200,3.1722329600,3.1798585200,3.1874840800,1438738,12048809.8000,2,2.055340,1,-0.239200,0
2012-05-15,sz.002636,3.1646074000,3.1646074000,3.1074157000,3.1379179400,3.1798585200,1650300,13557034.2000,2,2.357571,1,-1.318900,0
2012-05-16,sz.002636,3.1302923800,3.1493562800,3.1150412600,3.1150412600,3.1379179400,1017966,8355761.0300,2,1.454237,1,-0.729000,0
2012-05-17,sz.002636,3.1112284800,3.1646074000,3.1112284800,3.1569818400,3.1150412600,1318106,10855168.9300,2,1.883009,1,1.346400,0
2012-05-18,sz.002636,3.1569818400,3.1569818400,3.1569818400,3.1569818400,3.1569818400,0,0.0000,2,,0,0.000000,0
2012-05-21,sz.002636,3.1302923800,3.1455435000,3.0997901400,3.1341051600,3.1569818400,947132,7768587.7900,2,1.353046,1,-0.724600,0
2012-05-22,sz.002636,3.1341051600,3.1989224200,3.1341051600,3.1836713000,3.1341051600,1450291,12082703.4500,2,2.071844,1,1.581500,0
2012-05-23,sz.002636,3.1760457400,3.1836713000,3.1188540400,3.1493562800,3.1836713000,1004725,8299224.5800,2,1.435321,1,-1.077800,0
2012-05-24,sz.002636,3.1379179400,3.1798585200,3.1226668200,3.1646074000,3.1493562800,1099132,9092078.4900,2,1.570189,1,0.484300,0
2012-05-25,sz.002636,3.1646074000,3.1951096400,3.1036029200,3.1150412600,3.1646074000,945602,7784043.2000,2,1.350860,1,-1.566300,0
2012-05-28,sz.002636,3.1112284800,3.1379179400,3.0044706400,3.1226668200,3.1150412600,1761422,14157314.8000,2,2.516317,1,0.244800,0
2012-05-29,sz.002636,3.1264796000,3.2027352000,3.0959773600,3.1951096400,3.1226668200,2067057,17199433.8500,2,2.952939,1,2.319900,0
2012-05-30,sz.002636,3.1989224200,3.2179863200,3.1646074000,3.1874840800,3.1951096400,1362310,11383890.8700,2,1.946157,1,-0.238700,0
2012-05-31,sz.002636,3.1646074000,3.2141735400,3.1302923800,3.1836713000,3.1874840800,1509973,12562471.5900,2,2.157104,1,-0.119600,0
2012-06-01,sz.002636,3.1912968600,3.1989224200,3.1646074000,3.1836713000,3.1836713000,1125981,9394421.7100,2,1.608544,1,0.000000,0
2012-06-04,sz.002636,3.1112284800,3.1417307200,3.0311601000,3.0425984400,3.1836713000,1557031,12631205.7900,2,2.224330,1,-4.431100,0
2012-06-05,sz.002636,3.0540367800,3.0769134600,3.0349728800,3.0464112200,3.0425984400,856983,6863472.1500,2,1.224261,1,0.125300,0
2012-06-06,sz.002636,3.0502240000,3.1112284800,3.0425984400,3.0616623400,3.0464112200,964111,7760452.5600,2,1.377301,1,0.500600,0
2012-06-07,sz.002636,3.0883518000,3.1074157000,3.0349728800,3.0540367800,3.0616623400,751069,6047115.3300,2,1.072956,1,-0.249100,0
2012-06-08,sz.002636,3.0845390200,3.0959773600,3.0425984400,3.0540367800,3.0540367800,720969,5793673.8500,2,1.029956,1,0.000000,0
2012-06-11,sz.002636,3.0654751200,3.1036029200,3.0349728800,3.0959773600,3.0540367800,720302,5815757.2300,2,1.029003,1,1.373300,0
2012-06-12,sz.002636,3.0845390200,3.0883518000,3.0425984400,3.0464112200,3.0959773600,731024,5864507.0300,2,1.044320,1,-1.601000,0
2012-06-13,sz.002636,3.0502240000,3.1112284800,3.0502240000,3.1112284800,3.0464112200,1216587,9854833.2700,2,1.737981,1,2.127700,0
2012-06-14,sz.002636,3.0997901400,3.1341051600,3.0921645800,3.0959773600,3.1112284800,1292136,10542186.2000,2,1.845909,1,-0.490200,0
2012-06-15,sz.002636,3.0997901400,3.1531690600,3.0921645800,3.1302923800,3.0959773600,1359913,11148017.7000,2,1.942733,1,1.108400,0
2012-06-18,sz.002636,3.1607946200,3.1646074000,3.1188540400,3.1455435000,3.1302923800,1110095,9161797.7200,2,1.585850,1,0.487200,0
2012-06-19,sz.002636,3.1264796000,3.1569818400,3.1150412600,3.1302923800,3.1455435000,916086,7525751.0700,2,1.308694,1,-0.484800,0
2012-06-20,sz.002636,3.1264796000,3.1646074000,3.1188540400,3.1646074000,3.1302923800,1332029,10999833.3700,2,1.902899,1,1.096200,0
2012-06-21,sz.002636,3.1646074000,3.1798585200,3.0921645800,3.1150412600,3.1646074000,1330206,10924881.0300,2,1.900294,1,-1.566300,0
2012-06-25,sz.002636,3.1074157000,3.1112284800,3.0349728800,3.0387856600,3.1150412600,1370547,11005138.5900,2,1.957924,1,-2.448000,0
2012-06-26,sz.002636,3.0235345400,3.0731006800,3.0235345400,3.0654751200,3.0387856600,672558,5390044.3800,2,0.960797,1,0.878300,0
2012-06-27,sz.002636,3.0769134600,3.0883518000,3.0349728800,3.0464112200,3.0654751200,1104570,8860535.5700,2,1.577957,1,-0.621900,0
2012-06-28,sz.002636,3.0540367800,3.0692879000,3.0159089800,3.0159089800,3.0464112200,711170,5675237.2900,2,1.015957,1,-1.001300,0
2012-06-29,sz.002636,3.0044706400,3.0769134600,2.9930323000,3.0654751200,3.0159089800,736934,5879736.6700,2,1.052763,1,1.643500,0
2012-07-02,sz.002636,3.0845390200,3.0883518000,3.0654751200,3.0731006800,3.0654751200,691456,5578031.2000,2,0.987794,1,0.248800,0
2012-07-03,sz.002636,3.0731006800,3.1188540400,3.0540367800,3.1150412600,3.0731006800,1484580,12063843.9800,2,2.120829,1,1.364800,0
2012-07-04,sz.002636,3.1074157000,3.1341051600,3.0959773600,3.1112284800,3.1150412600,773108,6311181.6400,2,1.104440,1,-0.122400,0
2012-07-05,sz.002636,3.1112284800,3.1112284800,3.0235345400,3.0235345400,3.1112284800,1016929,8136057.2300,2,1.452756,1,-2.818600,0
2012-07-06,sz.002636,3.0349728800,3.0807262400,2.9968450800,3.0731006800,3.0235345400,868654,6920038.1300,2,1.240934,1,1.639300,0
2012-07-09,sz.002636,3.0540367800,3.0883518000,2.9968450800,3.0082834200,3.0731006800,848949,6790194.9500,2,1.212784,1,-2.109200,0
2012-07-10,sz.002636,3.0006578600,3.0235345400,2.9625300600,2.9815939600,3.0082834200,756105,5909408.1600,2,1.080150,1,-0.887200,0
2012-07-11,sz.002636,2.9587172800,2.9930323000,2.9549045000,2.9739684000,2.9815939600,526532,4104901.9000,2,0.752189,1,-0.255800,0
2012-07-12,sz.002636,2.9739684000,3.0082834200,2.9244022600,3.0044706400,2.9739684000,1436380,11178954.1800,2,2.051971,1,1.025600,0
2012-07-13,sz.002636,2.9777811800,3.0044706400,2.9434661600,2.9472789400,3.0044706400,898090,6996930.5000,2,1.282986,1,-1.903600,0
2012-07-16,sz.002636,2.9625300600,2.9625300600,2.6536948800,2.6575076600,2.9472789400,3175092,22916302.2000,2,4.535846,1,-9.831800,0
2012-07-17,sz.002636,2.6575076600,2.6880099000,2.6575076600,2.6803843400,2.6575076600,722276,5069441.1300,2,1.031823,1,0.860800,0
2012-07-18,sz.002636,2.6727587800,2.6956354600,2.6193798600,2.6803843400,2.6803843400,773425,5385865.6400,2,1.104893,1,0.000000,0
2012-07-19,sz.002636,2.6880099000,2.7337632600,2.6422565400,2.6956354600,2.6803843400,1715525,12161165.3700,2,2.450750,1,0.569000,0
2012-07-20,sz.002636,2.6994482400,2.7452016000,2.6803843400,2.6956354600,2.6956354600,1064359,7566822.9500,2,1.520513,1,0.000000,0
2012-07-23,sz.002636,2.6803843400,2.6803843400,2.6308182000,2.6460693200,2.6956354600,881409,6114970.5000,2,1.259156,1,-1.838800,0
2012-07-24,sz.002636,2.6270054200,2.6765715600,2.6231926400,2.6613204400,2.6460693200,823192,5727549.3100,2,1.175989,1,0.576400,0
2012-07-25,sz.002636,2.6575076600,2.7146993600,2.6460693200,2.6651332200,2.6613204400,1019660,7163398.2100,2,1.456657,1,0.143300,0
2012-07-26,sz.002636,2.6689460000,2.6994482400,2.6460693200,2.6460693200,2.6651332200,787600,5524749.8100,2,1.125143,1,-0.715300,0
2012-07-27,sz.002636,2.6536948800,2.6918226800,2.6346309800,2.6536948800,2.6460693200,444038,3088592.6800,2,0.634340,1,0.288200,0
2012-07-30,sz.002636,2.6689460000,2.6689460000,2.5621881600,2.5736265000,2.6536948800,928867,6335026.4900,2,1.326953,1,-3.017200,0
2012-07-31,sz.002636,2.5698137200,2.5850648400,2.4935581200,2.5011836800,2.5736265000,803026,5314033.9900,2,1.147180,1,-2.814800,0
2012-08-01,sz.002636,2.4897453400,2.5545626000,2.4897453400,2.5354987000,2.5011836800,670947,4462041.4500,2,0.958496,1,1.372000,0
2012-08-02,sz.002636,2.5316859200,2.5431242600,2.4897453400,2.5088092400,2.5354987000,499355,3299143.2100,2,0.713364,1,-1.052600,0
2012-08-03,sz.002636,2.5164348000,2.5736265000,2.5088092400,2.5698137200,2.5088092400,684580,4571271.9300,2,0.977971,1,2.431600,0
2012-08-06,sz.002636,2.5507498200,2.6498821000,2.5469370400,2.6346309800,2.5698137200,939950,6430451.9300,2,1.342786,1,2.522300,0
2012-08-07,sz.002636,2.6308182000,2.6803843400,2.6117543000,2.6689460000,2.6346309800,1002773,6987261.6700,2,1.432533,1,1.302500,0
2012-08-08,sz.002636,2.6575076600,2.6765715600,2.6270054200,2.6422565400,2.6689460000,816911,5664996.9400,2,1.167016,1,-1.000000,0
2012-08-09,sz.002636,2.6384437600,2.6841971200,2.6308182000,2.6803843400,2.6422565400,866455,6056105.3700,2,1.237793,1,1.443000,0
2012-08-10,sz.002636,2.6689460000,2.7032610200,2.6536948800,2.6841971200,2.6803843400,1045369,7333705.0700,2,1.493384,1,0.142200,0
2012-08-13,sz.002636,2.6803843400,2.7070738000,2.6155670800,2.6155670800,2.6841971200,958091,6696006.5200,2,1.368701,1,-2.556800,0
2012-08-14,sz.002636,2.6231926400,2.6651332200,2.5965031800,2.6613204400,2.6155670800,639061,4408797.6600,2,0.912944,1,1.749300,0
2012-08-15,sz.002636,2.6613204400,2.7604527200,2.6308182000,2.7146993600,2.6613204400,2616964,18574498.3900,2,3.738520,1,2.005700,0
2012-08-16,sz.002636,2.7185121400,2.7413888200,2.6918226800,2.7108865800,2.7146993600,1821850,12979068.9800,2,2.602643,1,-0.140400,0
2012-08-17,sz.002636,2.7108865800,2.7108865800,2.6460693200,2.6727587800,2.7108865800,1098841,7695396.1700,2,1.569773,1,-1.406500,0
2012-08-20,sz.002636,2.6460693200,2.6651332200,2.6117543000,2.6422565400,2.6727587800,668810,4622353.5400,2,0.955443,1,-1.141200,0
2012-08-21,sz.002636,2.6422565400,2.7299504800,2.6384437600,2.7032610200,2.6422565400,1204517,8537385.5100,2,1.720739,1,2.308800,0
2012-08-22,sz.002636,2.6803843400,2.7261377000,2.6536948800,2.6727587800,2.7032610200,1091824,7693903.3700,2,1.559749,1,-1.128300,0
2012-08-23,sz.002636,2.6651332200,2.7413888200,2.6536948800,2.7375760400,2.6727587800,1805975,12852099.8200,2,2.579964,1,2.425100,0
2012-08-24,sz.002636,2.7223249200,2.7871421800,2.6880099000,2.6994482400,2.7375760400,2209088,15898134.7000,2,3.155840,1,-1.392800,0
2012-08-27,sz.002636,2.7032610200,2.7032610200,2.5926904000,2.6117543000,2.6994482400,1087615,7530696.2500,2,1.553736,1,-3.248600,0
