date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-04-13,sh.603329,35.8538793100,36.3712372200,34.3603744000,34.9655855400,36.7616960200,9958365,360964285.0000,2,30.176864,1,-4.885821,0
2018-04-16,sh.603329,36.1564848800,38.4601918000,34.4872735100,36.2931454600,34.9655855400,14895082,566034619.0000,2,45.136612,1,3.796763,0
2018-04-17,sh.603329,35.1412920000,35.5024663900,33.2182824100,34.1260991200,36.2931454600,10388058,365270872.0000,2,31.478964,1,-5.970955,0
2018-04-18,sh.603329,33.8723009000,34.1163376500,31.7345389700,33.0718603600,34.1260991200,7307795,245256159.0000,2,22.144833,1,-3.089239,0
2018-04-19,sh.603329,32.8961539000,33.6282641500,32.3592730500,32.4861721600,33.0718603600,5762486,194710063.0000,2,17.462079,1,-1.770963,0
2018-04-20,sh.603329,31.8223922000,32.2616583500,29.2356026500,29.3625017600,32.4861721600,7281980,228365316.0000,2,22.066606,1,-9.615382,0
2018-04-23,sh.603329,29.4796394000,30.1922267100,29.1867953000,30.1043734800,29.3625017600,3753489,114215965.0000,2,11.374209,1,2.526597,0
2018-04-24,sh.603329,29.9286670200,31.9102454300,29.9286670200,31.3440801700,30.1043734800,5010436,158914097.0000,2,15.183139,1,4.118030,0
2018-04-25,sh.603329,31.0609975400,32.5349795100,30.6022084500,31.9785757200,31.3440801700,6825539,220846309.0000,2,20.683452,1,2.024284,0
2018-04-26,sh.603329,31.2952728200,31.4709792800,29.7724835000,30.0946120100,31.9785757200,4699120,148251555.0000,2,14.239758,1,-5.891326,0
2018-04-27,sh.603329,30.5631625700,31.1000434200,30.1727037700,30.4557864000,30.0946120100,2977035,93345797.0000,2,9.021318,1,1.200132,0
2018-05-02,sh.603329,30.7486305000,31.1878966500,30.1434193600,31.1878966500,30.4557864000,4132070,130432105.0000,2,12.521424,1,2.403846,0
2018-05-03,sh.603329,31.1976581200,32.6228327400,30.6022084500,32.4080804000,31.1878966500,8612314,280126223.0000,2,26.097921,1,3.912363,0
2018-05-04,sh.603329,31.6759701500,32.2518968800,31.2562269400,31.4124104600,32.4080804000,5108062,165890064.0000,2,15.478976,1,-3.072290,0
2018-05-07,sh.603329,31.5685939800,32.1835665900,31.3343187000,32.0176216000,31.4124104600,4643866,151506796.0000,2,14.072321,1,1.926659,0
2018-05-08,sh.603329,31.9980986600,32.4080804000,31.8223922000,32.2714198200,32.0176216000,4899296,161242449.0000,2,14.846352,1,0.792689,0
2018-05-09,sh.603329,32.2128510000,32.2128510000,31.2464654700,31.5393095700,32.2714198200,4456626,144242760.0000,2,13.504927,1,-2.268603,0
2018-05-10,sh.603329,31.4905022200,32.8863924300,30.7974378500,32.8083006700,31.5393095700,8919206,292074626.0000,2,27.027897,1,4.023520,0
2018-05-11,sh.603329,32.6814015600,33.7551632600,32.5056951000,33.0132915400,32.8083006700,10530449,357909876.0000,2,31.910452,1,0.624811,0
2018-05-14,sh.603329,32.6618786200,34.5067964500,32.0273830700,34.3603744000,33.0132915400,12060030,415519006.0000,2,36.545545,1,4.080429,0
2018-05-15,sh.603329,33.9699156000,34.3408514600,33.2085209400,34.0577688300,34.3603744000,7179976,248535712.0000,2,21.757503,1,-0.880686,0
2018-05-16,sh.603329,33.7746862000,33.8918238400,33.0425759500,33.1206677100,34.0577688300,4945475,169308220.0000,2,14.986288,1,-2.751502,0
2018-05-17,sh.603329,33.6770715000,34.1651450000,32.9937686000,33.3158971100,33.1206677100,5267453,180561284.0000,2,15.961979,1,0.589451,0
2018-05-18,sh.603329,33.0913833000,33.0913833000,31.4319334000,32.4373648100,33.3158971100,5774930,190930966.0000,2,17.499788,1,-2.636981,0
2018-05-21,sh.603329,32.7009245000,34.8289249600,32.7009245000,34.3310899900,32.4373648100,11657652,407105402.0000,2,35.326218,1,5.838094,0
2018-05-22,sh.603329,33.7942091400,35.0827231800,33.4135118100,35.0534387700,34.3310899900,10864971,381400951.0000,2,32.924155,1,2.104071,0
2018-05-23,sh.603329,34.5458423300,35.6391269700,33.9699156000,34.3896588100,35.0534387700,9134663,325160114.0000,2,27.680797,1,-1.893624,0
2018-05-24,sh.603329,34.7801176100,37.6304668500,34.3701358700,36.0003013600,34.3896588100,14568470,535934381.0000,2,44.146879,1,4.683513,0
2018-05-25,sh.603329,35.9905398900,36.8593107200,35.1412920000,36.5078978000,36.0003013600,12716350,470736375.0000,2,38.534394,1,1.409980,0
2018-05-28,sh.603329,35.8245949000,35.9124481300,33.3061356400,34.0577688300,36.5078978000,9278736,328207064.0000,2,28.117382,1,-6.711236,0
2018-05-29,sh.603329,33.7746862000,34.5848882100,32.9059153700,34.0870532400,34.0577688300,6144806,212364629.0000,2,18.620624,1,0.085981,0
2018-05-30,sh.603329,32.2128510000,32.9449612500,30.6803002100,30.6803002100,34.0870532400,5967702,194158141.0000,2,18.083945,1,-9.994267,0
2018-05-31,sh.603329,31.1390893000,31.5588325100,30.3386487600,31.3147957600,30.6803002100,4437612,141917607.0000,2,13.447309,1,2.068093,0
2018-06-01,sh.603329,31.1878966500,32.5447409800,30.8755296100,31.7150160300,31.3147957600,4534571,146910217.0000,2,13.741124,1,1.278054,0
2018-06-04,sh.603329,31.7735848500,32.1933280600,31.0317131300,31.6174013300,31.7150160300,3115612,100760187.0000,2,9.441248,1,-0.307794,0
2018-06-05,sh.603329,31.4124104600,33.1597135900,31.4124104600,33.1304291800,31.6174013300,5943544,198622616.0000,2,18.010739,1,4.785425,0
2018-06-06,sh.603329,33.2085209400,35.6293655000,32.9449612500,34.1944294100,33.1304291800,10127944,355148881.0000,2,30.690739,1,3.211550,0
2018-06-07,sh.603329,34.2627597000,35.1217690600,33.3842274000,34.9265396600,34.1944294100,9584350,337864401.0000,2,29.043485,1,2.141022,0
2018-06-08,sh.603329,33.9699156000,34.7215487900,33.4916035700,34.1846679400,34.9265396600,5933855,206699235.0000,2,17.981379,1,-2.124087,0
2018-06-11,sh.603329,34.2920441100,34.8777323100,33.2866127000,34.2920441100,34.1846679400,5323402,186466324.0000,2,16.131521,1,0.314108,0
2018-06-12,sh.603329,33.8430164900,34.3115670500,31.0024287200,32.8571080200,34.2920441100,5342600,178849791.0000,2,16.189697,1,-4.184461,0
2018-06-13,sh.603329,32.6618786200,33.7551632600,31.9200069000,32.2030895300,32.8571080200,4285406,144070926.0000,2,12.986079,1,-1.990488,0
2018-06-14,sh.603329,31.2171810600,32.7204474400,31.0219516600,32.6814015600,32.2030895300,3459756,114347830.0000,2,10.484109,1,1.485292,0
2018-06-15,sh.603329,32.7204474400,33.1694750600,31.0414746000,31.9492913100,32.6814015600,4042112,133690783.0000,2,12.248824,1,-2.240143,0
2018-06-19,sh.603329,30.3191258200,30.9438599000,28.7572906200,28.7572906200,31.9492913100,4159600,125830398.0000,2,12.604848,1,-9.990836,0
2018-06-20,sh.603329,27.9178042000,29.4796394000,27.2345013000,28.9232356100,28.7572906200,3996668,116523793.0000,2,12.111115,1,0.577054,0
2018-06-21,sh.603329,28.8451438500,29.0013273700,26.3559690000,26.5023910500,28.9232356100,4066356,114474339.0000,2,12.322291,1,-8.369894,0
2018-06-22,sh.603329,26.1412166600,27.5273454000,25.6824275700,27.3614004100,26.5023910500,3320188,91845530.0000,2,10.061176,1,3.241256,0
2018-06-25,sh.603329,27.7030518600,28.5034924000,27.4980609900,27.5468683400,27.3614004100,2716690,77635978.0000,2,8.232394,1,0.677840,0
2018-06-26,sh.603329,26.8049966200,28.5034924000,26.5511984000,28.2985015300,27.5468683400,3072673,87912020.0000,2,9.311130,1,2.728563,0
2018-06-27,sh.603329,28.3872681200,28.5056306000,27.7461380200,27.8940911200,28.2984962600,2135740,60693424.0000,2,6.471939,1,-1.429069,0
2018-06-28,sh.603329,28.1110890000,28.5056306000,27.1247350000,27.2036433200,27.8940911200,2263020,63717684.0000,2,6.857636,1,-2.475250,0
2018-06-29,sh.603329,27.1740527000,28.3576775000,27.1740527000,28.1899973200,27.2036433200,2679446,76020298.0000,2,8.119533,1,3.625816,0
2018-07-02,sh.603329,28.9988076000,29.5511658400,27.6277755400,28.1899973200,28.1899973200,5658658,163517598.0000,2,17.147448,1,0.000000,0
2018-07-03,sh.603329,27.8151828000,28.3872681200,27.2825516400,28.3774045800,28.1899973200,3463974,98162522.0000,2,10.496891,1,0.664802,0
2018-07-04,sh.603329,28.2097244000,29.2552596400,26.6315580000,28.3971316600,28.3774045800,7020827,200119943.0000,2,21.275233,1,0.069518,0
2018-07-05,sh.603329,27.6179120000,27.9631359000,26.0989268400,26.1383810000,28.3971316600,3876662,106654800.0000,2,11.747461,1,-7.954154,0
2018-07-06,sh.603329,26.1975622400,26.8485558800,24.9547562000,25.9608372800,26.1383810000,3086572,81714680.0000,2,9.353248,1,-0.679246,0
2018-07-09,sh.603329,26.1186539200,26.7006027800,26.1186539200,26.6512850800,25.9608372800,2171206,58218641.0000,2,6.579412,1,2.659577,0
2018-07-10,sh.603329,26.9176006600,28.4859035200,26.6808757000,28.2886327200,26.6512850800,6082451,170285536.0000,2,18.431670,1,6.143597,0
2018-07-11,sh.603329,27.2726881000,27.8940911200,26.5526496800,27.0754173000,28.2886327200,4926864,136415261.0000,2,14.929891,1,-4.288702,0
2018-07-12,sh.603329,27.1345985400,28.0025900600,27.0951443800,27.8940911200,27.0754173000,4755491,133568739.0000,2,14.410579,1,3.023679,0
2018-07-13,sh.603329,27.7658651000,28.1110890000,27.6475026200,27.7560015600,27.8940911200,3089581,87307510.0000,2,9.362367,1,-0.495054,0
2018-07-16,sh.603329,27.8940911200,28.0617713000,27.4403682800,27.5883213800,27.7560015600,1931107,54158781.0000,2,5.851839,1,-0.604123,0
2018-07-17,sh.603329,27.5192766000,27.5685943000,26.5329226000,27.3417328800,27.5883213800,2441249,66957077.0000,2,7.397724,1,-0.893815,0
2018-07-18,sh.603329,27.5192766000,27.7658651000,26.9373277400,27.4107776600,27.3417328800,2441162,67830416.0000,2,7.397461,1,0.252531,0
2018-07-19,sh.603329,27.8053192600,28.3774045800,27.6179120000,27.7362744800,27.4107776600,5874363,166770173.0000,2,17.801100,1,1.187477,0
2018-07-20,sh.603329,27.1839162400,27.5488672200,26.4441507400,27.4502318200,27.7362744800,3983715,108803069.0000,2,12.071864,1,-1.031298,0
2018-07-23,sh.603329,27.1740527000,27.2825516400,26.8288288000,27.2628245600,27.4502318200,2342807,64357984.0000,2,7.099415,1,-0.682718,0
2018-07-24,sh.603329,27.3220058000,28.1899973200,27.0260996000,27.9335452800,27.2628245600,4303809,120861114.0000,2,13.041845,1,2.460204,0
2018-07-25,sh.603329,28.1406796200,28.8015368000,27.6475026200,27.6968203200,27.9335452800,4688160,133614374.0000,2,14.206545,1,-0.847457,0
2018-07-26,sh.603329,27.2825516400,27.4798224400,26.4836049000,26.6512850800,27.6968203200,3752156,102402490.0000,2,11.370170,1,-3.774927,0
2018-07-27,sh.603329,26.7499204800,27.0260996000,26.4441507400,26.8189652600,26.6512850800,1914665,52070467.0000,2,5.802015,1,0.629164,0
2018-07-30,sh.603329,27.0162360600,27.8151828000,26.0200185200,26.6710121600,26.8189652600,2903082,78880830.0000,2,8.797218,1,-0.551672,0
2018-07-31,sh.603329,26.3849695000,26.7499204800,25.8424748000,25.9509737400,26.6710121600,2243000,59584316.0000,2,6.796970,1,-2.699709,0
2018-08-01,sh.603329,27.6179120000,27.9729994400,26.1975622400,26.2271528600,25.9509737400,4942507,136385812.0000,2,14.977294,1,1.064237,0
2018-08-02,sh.603329,25.2407988600,25.7832935600,24.3629438000,24.8462572600,26.2271528600,3775700,96240428.0000,2,11.441515,1,-5.265136,0
2018-08-03,sh.603329,24.9448926600,25.4380696600,24.5503510600,24.9054385000,24.8462572600,3011538,76304263.0000,2,9.125873,1,0.238188,0
2018-08-06,sh.603329,24.0571740600,24.0670376000,22.4198264200,22.4198264200,24.9054385000,3506564,81950003.0000,2,10.625952,1,-9.980200,0
2018-08-07,sh.603329,22.1436473000,23.0806836000,22.1041931400,22.9919117400,22.4198264200,2220417,51187851.0000,2,6.728536,1,2.551693,0
2018-08-08,sh.603329,22.8735492600,23.1694554600,21.2559287000,21.5321078200,22.9919117400,3116238,69984906.0000,2,9.443145,1,-6.349205,0
2018-08-09,sh.603329,21.0981120600,22.2324191600,21.0981120600,21.9266494200,21.5321078200,2484249,55173775.0000,2,7.528027,1,1.832339,0
2018-08-10,sh.603329,22.1732379200,22.6960055400,21.9956942000,22.2718733200,21.9266494200,2413800,54544482.0000,2,7.314545,1,1.574451,0
2018-08-13,sh.603329,21.6603338400,22.7650503200,21.6603338400,22.5776430600,22.2718733200,2380900,53981729.0000,2,7.214848,1,1.372894,0
2018-08-14,sh.603329,22.5283253600,23.0215023600,22.3902358000,22.7354597000,22.5776430600,2514766,57899974.0000,2,7.620503,1,0.698995,0
2018-08-15,sh.603329,22.8340951000,22.8834128000,21.7984234000,21.9167858800,22.7354597000,2163267,48616146.0000,2,6.555355,1,-3.600868,0
2018-08-16,sh.603329,21.4137453400,21.9759671200,21.2066110000,21.6307432200,21.9167858800,1603898,35217067.0000,2,4.860297,1,-1.305126,0
2018-08-17,sh.603329,21.7984234000,22.0252848200,19.8355789400,20.2103934600,21.6307432200,2758700,58352894.0000,2,8.359697,1,-6.566350,0
2018-08-20,sh.603329,20.3879371800,20.6838433800,20.0229862000,20.5556173600,20.2103934600,2127000,44105465.0000,2,6.445455,1,1.708152,0
2018-08-21,sh.603329,20.7824787800,20.9107048000,20.3090288600,20.6443892200,20.5556173600,1880819,39486118.0000,2,5.699452,1,0.431862,0
2018-08-22,sh.603329,20.8811141800,21.3447005600,20.6147986000,20.6641163000,20.6443892200,2163104,45930154.0000,2,6.554861,1,0.095559,0
2018-08-23,sh.603329,20.6246621400,21.0882485200,20.5358902800,21.0192037400,20.6641163000,1806213,38286290.0000,2,5.473373,1,1.718371,0
2018-08-24,sh.603329,20.9107048000,21.1868839200,20.7232975400,20.8120694000,21.0192037400,1704107,36174191.0000,2,5.163961,1,-0.985448,0
2018-08-27,sh.603329,20.9896131200,21.3348370200,20.7726152400,21.1474297600,20.8120694000,1885739,40291749.0000,2,5.714361,1,1.611375,0
2018-08-28,sh.603329,20.9698860400,22.6664149200,20.9698860400,21.7885598600,21.1474297600,4040337,89640006.0000,2,12.243445,1,3.031715,0
2018-08-29,sh.603329,21.4137453400,21.6504703000,20.9896131200,21.2460651600,21.7885598600,2467383,53114915.0000,2,7.476918,1,-2.489811,0
2018-08-30,sh.603329,21.3151099400,21.4038818000,20.5161632000,20.5654809000,21.2460651600,1807333,38250292.0000,2,5.476767,1,-3.203345,0
2018-08-31,sh.603329,20.5358902800,20.8416600200,20.1018945200,20.4273913400,20.5654809000,1621283,33682311.0000,2,4.912979,1,-0.671469,0
2018-09-03,sh.603329,20.3682101000,20.6147986000,19.3522654800,19.9440778800,20.4273913400,1464383,29509682.0000,2,4.437524,1,-2.366006,0
2018-09-04,sh.603329,19.8553060200,21.0586579000,19.8553060200,20.7134340000,19.9440778800,2586250,53804391.0000,2,7.837121,1,3.857570,0
2018-09-05,sh.603329,20.9205683400,21.0093402000,20.3188924000,20.3287559400,20.7134340000,2138583,44995333.0000,2,6.480555,1,-1.857140,0
2018-09-06,sh.603329,20.2991653200,20.7134340000,20.0328497400,20.1413486800,20.3287559400,1648800,34045172.0000,2,4.996364,1,-0.921885,0
2018-09-07,sh.603329,20.0821674400,22.1535108400,20.0821674400,21.8280140200,20.1413486800,8427124,186766689.0000,2,25.536739,1,8.374138,0
2018-09-10,sh.603329,20.7923423200,21.4827901200,20.6838433800,20.7627517000,21.8280140200,5789384,123152929.0000,2,17.543588,1,-4.880253,0
2018-09-11,sh.603329,21.1868839200,21.1868839200,20.7430246200,20.9896131200,20.7627517000,3254636,69080152.0000,2,9.862533,1,1.092643,0
2018-09-12,sh.603329,20.8120694000,22.4888712000,20.1216216000,21.9266494200,20.9896131200,6636180,144539679.0000,2,20.109636,1,4.464280,0
2018-09-13,sh.603329,22.1140566800,24.1163553000,21.9956942000,24.1163553000,21.9266494200,9559782,227174467.0000,2,28.969036,1,9.986510,0
2018-09-14,sh.603329,24.0670376000,24.0867646800,22.6170972200,23.2187731600,24.1163553000,7638162,180486536.0000,2,23.145945,1,-3.721880,0
2018-09-17,sh.603329,23.0017752800,24.4418521200,22.9721846600,23.0905471400,23.2187731600,6256853,149946994.0000,2,18.960161,1,-0.552256,0
2018-09-18,sh.603329,22.5776430600,25.3986155000,22.5776430600,24.6588500000,23.0905471400,10322830,255654489.0000,2,31.281303,1,6.791970,0
2018-09-19,sh.603329,24.0670376000,25.4479332000,23.8993574200,24.9448926600,24.6588500000,8149828,202909632.0000,2,24.696448,1,1.160004,0
2018-09-20,sh.603329,24.6785770800,26.0002914400,24.4911698200,24.9251655800,24.9448926600,6808541,173757144.0000,2,20.631942,1,-0.079084,0
2018-09-21,sh.603329,24.7969395600,25.5071144400,24.5010333600,24.8265301800,24.9251655800,5326178,134387027.0000,2,16.139933,1,-0.395728,0
2018-09-25,sh.603329,24.8265301800,25.9312466600,24.6785770800,25.0336645200,24.8265301800,4159582,106265169.0000,2,12.604794,1,0.834323,0
2018-09-26,sh.603329,24.7574854000,25.6353404600,24.7574854000,25.4479332000,25.0336645200,5013083,128087272.0000,2,15.191161,1,1.654847,0
2018-09-27,sh.603329,25.1520270000,26.8091017200,25.1520270000,26.1383810000,25.4479332000,6595126,174173179.0000,2,19.985230,1,2.713181,0
2018-09-28,sh.603329,26.2271528600,27.3910505800,25.6550675400,27.0063725200,26.1383810000,5529300,148277436.0000,2,16.755455,1,3.320752,0
