date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-03,sh.603156,31.6619818900,32.2041765000,31.0579261500,31.9567319800,31.7602319200,1973351,171911327.0000,2,4.583858,1,0.618699,0
2018-05-04,sh.603156,31.9603708700,33.6888436200,31.9603708700,33.1903156900,31.9567319800,3399599,309217378.0000,2,7.896862,1,3.860168,0
2018-05-07,sh.603156,33.7143158500,35.2535663200,32.8591767000,34.8896773200,33.1903156900,4250356,401378595.0000,2,9.873069,1,5.120050,0
2018-05-08,sh.603156,35.6071120000,38.1572095800,34.4970079200,34.9106787800,34.8897334200,5352541,368440209.0000,2,8.880937,1,0.060034,0
2018-05-09,sh.603156,34.5964983800,34.9002061000,33.3188314200,33.5701757400,34.9106787800,5415213,348694911.0000,2,8.984923,1,-3.839805,0
2018-05-10,sh.603156,33.3554858000,35.5076215400,33.3188314200,34.9578058400,33.5701757400,5432964,359873668.0000,2,9.014375,1,4.133523,0
2018-05-11,sh.603156,34.9054424400,35.2824589200,34.2823179800,34.7850066200,34.9578058400,3505394,233418906.0000,2,5.816151,1,-0.494311,0
2018-05-14,sh.603156,34.3242087000,34.6855161600,33.0884324600,34.0100283000,34.7850066200,4074628,262941667.0000,2,6.760624,1,-2.227914,0
2018-05-15,sh.603156,33.9157741800,36.1831094000,33.2926497200,35.9527104400,34.0100283000,5402981,361830244.0000,2,8.964628,1,5.712097,0
2018-05-16,sh.603156,35.6071120000,36.6439073200,35.2562772200,36.1516913600,35.9527104400,3544907,242978714.0000,2,5.881711,1,0.553448,0
2018-05-17,sh.603156,35.6490027200,35.9003470400,34.9263878000,34.9525695000,36.1516913600,3097264,208362604.0000,2,5.138981,1,-3.316919,0
2018-05-18,sh.603156,35.0834780000,35.1620231000,33.9733739200,34.5546076600,34.9525695000,2732730,179273794.0000,2,4.534146,1,-1.138580,0
2018-05-21,sh.603156,34.7169342000,34.7169342000,33.9576649000,34.2666089600,34.5546076600,3611154,235492051.0000,2,5.991628,1,-0.833453,0
2018-05-22,sh.603156,34.2561362800,34.9211514600,33.8686471200,34.7274068800,34.2666089600,3820180,250947878.0000,2,6.338444,1,1.344739,0
2018-05-23,sh.603156,34.4498808600,35.4290764400,34.1409368000,34.1880638600,34.7274068800,3321286,220782001.0000,2,5.510679,1,-1.553074,0
2018-05-24,sh.603156,34.0362100000,34.4551172000,33.5282850200,34.1095187600,34.1880638600,2628001,170422072.0000,2,4.360380,1,-0.229747,0
2018-05-25,sh.603156,33.8686471200,34.1933002000,33.1355595200,33.4602126000,34.1095187600,2584302,165542154.0000,2,4.287875,1,-1.903589,0
2018-05-28,sh.603156,33.4078492000,34.0309736600,32.6485799000,33.6120664600,33.4602126000,2585553,165378393.0000,2,4.289950,1,0.453836,0
2018-05-29,sh.603156,33.6591935200,35.8689290000,33.6591935200,35.0887143400,33.6120664600,5808615,390912259.0000,2,9.637656,1,4.393207,0
2018-05-30,sh.603156,34.4551172000,36.6491436600,33.5178123400,35.6123483400,35.0887143400,6466365,440559826.0000,2,10.728995,1,1.492314,0
2018-05-31,sh.603156,35.5442759200,39.1102234600,35.1567867600,38.0839008200,35.6123483400,6727584,480014664.0000,2,11.162409,1,6.940158,0
2018-06-01,sh.603156,37.8482655200,38.7227343000,36.1307460000,37.0209238000,38.0839008200,3935929,280190049.0000,2,6.530494,1,-2.791154,0
2018-06-04,sh.603156,37.0732872000,39.0054966600,36.7591068000,37.2199047200,37.0209238000,4278436,310948521.0000,2,7.098782,1,0.537489,0
2018-06-05,sh.603156,37.2565591000,37.8011384600,36.5496532000,37.7749567600,37.2199047200,2949298,209305434.0000,2,4.893476,1,1.491274,0
2018-06-06,sh.603156,37.5236124400,38.4242629200,37.1256506000,38.2148093200,37.7749567600,3349146,241905849.0000,2,5.556904,1,1.164408,0
2018-06-07,sh.603156,38.3404814800,38.3404814800,36.4449264000,36.5915439200,38.2148093200,3360030,237593375.0000,2,5.574963,1,-4.247747,0
2018-06-08,sh.603156,36.2092911000,36.7486341200,35.0834780000,36.0469645600,36.5915439200,2807675,191615194.0000,2,4.658495,1,-1.488267,0
2018-06-11,sh.603156,35.7013661200,36.0469645600,34.4079901400,34.9368604800,36.0469645600,2768027,185348475.0000,2,4.592711,1,-3.079598,0
2018-06-12,sh.603156,34.8059519800,36.0469645600,34.8059519800,35.9317650800,34.9368604800,2571146,175102509.0000,2,4.266046,1,2.847724,0
2018-06-13,sh.603156,35.6699480800,35.6699480800,33.9890829400,34.8426063600,35.9317650800,3684427,244317653.0000,2,6.113202,1,-3.031189,0
2018-06-14,sh.603156,34.5022442600,35.3400586600,34.3032633400,34.4289355000,34.8426063600,1432353,94906318.0000,2,2.376560,1,-1.187257,0
2018-06-15,sh.603156,34.2718453000,34.5546076600,32.7166523200,33.1774502400,34.4289355000,2265875,144431810.0000,2,3.759540,1,-3.634980,0
2018-06-19,sh.603156,32.4653080000,32.6014528400,29.9937555200,31.3394949000,33.1774502400,3918063,233923638.0000,2,6.500851,1,-5.539776,0
2018-06-20,sh.603156,30.9048786800,32.4653080000,30.8944060000,31.7793474600,31.3394949000,3648409,222194699.0000,2,6.053441,1,1.403509,0
2018-06-21,sh.603156,31.7845838000,32.7271250000,31.4232763400,31.8002928200,31.7793474600,3052141,187268825.0000,2,5.064113,1,0.065910,0
2018-06-22,sh.603156,31.4128036600,32.3448721800,30.1508457200,31.7584021000,31.8002928200,2570968,155907576.0000,2,4.265751,1,-0.131727,0
2018-06-25,sh.603156,32.4181809400,33.4916306400,32.0987642000,33.0360690600,31.7584021000,3770406,237758234.0000,2,6.255859,1,4.023081,0
2018-06-26,sh.603156,32.5543257800,33.9314832000,32.4653080000,33.2245773000,33.0360690600,3118409,198512546.0000,2,5.174065,1,0.570614,0
2018-06-27,sh.603156,33.2507590000,33.8581744400,31.9416740000,32.3029814600,33.2245773000,2873053,179651817.0000,2,4.766970,1,-2.773841,0
2018-06-28,sh.603156,31.9416740000,32.3919992400,31.1562230000,31.2766588200,32.3029814600,1854357,112883477.0000,2,3.076750,1,-3.177175,0
2018-06-29,sh.603156,31.4704034000,32.6590525800,31.4128036600,32.4967260400,31.2766588200,1982857,121321293.0000,2,3.289957,1,3.900890,0
2018-07-02,sh.603156,32.6171618600,33.1879229200,31.9835647200,32.5124350600,32.4967260400,1789826,111835804.0000,2,2.969680,1,0.048338,0
2018-07-03,sh.603156,32.5124350600,33.1826865800,31.3185495400,33.1250868400,32.5124350600,2157071,132995109.0000,2,3.579013,1,1.884358,0
2018-07-04,sh.603156,32.7637793800,33.0831961200,31.7217477200,32.0149827600,33.1250868400,1463359,90625207.0000,2,2.428006,1,-3.351247,0
2018-07-05,sh.603156,32.0045100800,32.3605812000,31.3133132000,31.5332394800,32.0149827600,1602408,97648228.0000,2,2.658716,1,-1.504740,0
2018-07-06,sh.603156,31.6850933400,32.1511276000,30.3707720000,31.4494580400,31.5332394800,1873971,112201057.0000,2,3.109293,1,-0.265692,0
2018-07-09,sh.603156,31.6274936000,32.6695252600,31.3394949000,32.6538162400,31.4494580400,1683926,103644136.0000,2,2.793970,1,3.829502,0
2018-07-10,sh.603156,32.6433435600,32.8842152000,32.2872724400,32.6590525800,32.6538162400,1280591,79612187.0000,2,2.124757,1,0.016033,0
2018-07-11,sh.603156,32.1458912600,32.2034910000,31.2400044400,31.7322204000,32.6590525800,1682637,101667562.0000,2,2.791832,1,-2.837903,0
2018-07-12,sh.603156,31.6798570000,33.1250868400,31.4285126800,32.7166523200,31.7322204000,2601814,162037033.0000,2,4.316930,1,3.102312,0
2018-07-13,sh.603156,32.8056701000,33.4130855400,32.5019623800,33.3554858000,32.7166523200,3489119,220274832.0000,2,5.789147,1,1.952627,0
2018-07-16,sh.603156,32.9889420000,33.9576649000,32.5543257800,33.5963574400,33.3554858000,2970150,188524578.0000,2,4.928074,1,0.722140,0
2018-07-17,sh.603156,33.5021033200,33.6434845000,32.8842152000,33.4654489400,33.5963574400,1272019,80940874.0000,2,2.110534,1,-0.389657,0
2018-07-18,sh.603156,32.8632698400,33.5125760000,32.8632698400,33.1303231800,33.4654489400,973404,61774161.0000,2,1.615072,1,-1.001407,0
2018-07-19,sh.603156,32.9889420000,33.3554858000,32.0621098200,32.4129446000,33.1303231800,1167098,72632756.0000,2,1.936449,1,-2.165321,0
2018-07-20,sh.603156,32.4600716600,32.5752711400,31.8055291600,32.3186904800,32.4129446000,1069746,65995672.0000,2,1.774923,1,-0.290792,0
2018-07-23,sh.603156,32.8318518000,32.8318518000,31.8369472000,32.1982546600,32.3186904800,1171339,71802605.0000,2,1.943486,1,-0.372650,0
2018-07-24,sh.603156,32.1982546600,32.9208695800,31.8945469400,32.6119255200,32.1982546600,1864768,115162144.0000,2,3.094024,1,1.284757,0
2018-07-25,sh.603156,32.4653080000,32.7847247400,32.3082178000,32.3448721800,32.6119255200,1120133,69582906.0000,2,1.858525,1,-0.818880,0
2018-07-26,sh.603156,32.3658175400,32.4600716600,31.4128036600,31.4651670600,32.3448721800,1360263,82682089.0000,2,2.256949,1,-2.719767,0
2018-07-27,sh.603156,31.4651670600,31.5960755600,30.3707720000,31.1143322800,31.4651670600,1838828,108563365.0000,2,3.050984,1,-1.114998,0
2018-07-30,sh.603156,31.0410235200,31.0410235200,29.8628470200,30.0042282000,31.1143322800,1777447,102976578.0000,2,2.949141,1,-3.567820,0
2018-07-31,sh.603156,30.1560820600,30.2660452000,29.1140504000,29.3549220400,30.0042282000,1894052,106804088.0000,2,3.142612,1,-2.164045,0
2018-08-01,sh.603156,29.5643756400,29.5643756400,28.2971813600,28.3652537800,29.3549220400,2102620,116045949.0000,2,3.488668,1,-3.371393,0
2018-08-02,sh.603156,28.5380530000,28.5380530000,26.2340634000,27.2970404200,28.3652537800,2913855,149848659.0000,2,4.834669,1,-3.765917,0
2018-08-03,sh.603156,27.3494038200,27.4541306200,26.7681700800,26.9043149200,27.2970404200,1220590,63314859.0000,2,2.025203,1,-1.438711,0
2018-08-06,sh.603156,26.6634432800,27.2237316600,26.4435170000,26.9304966200,26.9043149200,1935716,99232349.0000,2,3.211741,1,0.097313,0
2018-08-07,sh.603156,26.7576974000,27.4855486600,26.3911536000,27.4803123200,26.9304966200,1414387,73202773.0000,2,2.346751,1,2.041609,0
2018-08-08,sh.603156,27.4017672200,27.4803123200,25.6633023400,26.0507915000,27.4803123200,2439941,123500300.0000,2,4.048351,1,-5.201981,0
2018-08-09,sh.603156,25.9198830000,27.0404597600,25.7156657400,26.9671510000,26.0507915000,1547334,78687351.0000,2,2.567337,1,3.517588,0
2018-08-10,sh.603156,26.8624242000,28.8469970600,26.7315157000,28.7056158800,26.9671510000,1592716,83193803.0000,2,2.642635,1,6.446601,0
2018-08-13,sh.603156,27.7526020000,28.7893973200,27.6007481400,28.7056158800,28.7056158800,1787057,96336848.0000,2,2.965085,1,0.000000,0
2018-08-14,sh.603156,28.2814723400,28.7003795400,28.2814723400,28.3600174400,28.7056158800,1129785,61506363.0000,2,1.874540,1,-1.203940,0
2018-08-15,sh.603156,28.2814723400,28.5694710400,27.3075131000,27.7683110200,28.3600174400,1371660,72880836.0000,2,2.275859,1,-2.086412,0
2018-08-16,sh.603156,27.1294775400,27.4384216000,26.4958804000,26.6163162200,27.7683110200,3699217,190738935.0000,2,6.137742,1,-4.148590,0
2018-08-17,sh.603156,26.9304966200,26.9409693000,24.5060712000,25.0349415400,26.6163162200,3751140,182429649.0000,2,6.223892,1,-5.941374,0
2018-08-20,sh.603156,25.0297052000,25.7837381600,23.9353101400,25.5376301800,25.0349415400,2597775,122436283.0000,2,4.310229,1,2.007946,0
2018-08-21,sh.603156,25.2234497800,26.0769732000,24.9668691200,25.9774827400,25.5376301800,2276372,112040322.0000,2,3.776957,1,1.722371,0
2018-08-22,sh.603156,26.1764636600,26.1817000000,24.8883240200,25.0192325200,25.9774827400,2287646,110398457.0000,2,3.795663,1,-3.688776,0
2018-08-23,sh.603156,25.3177039000,25.7523201200,25.0349415400,25.5376301800,25.0192325200,1923946,93530939.0000,2,3.192212,1,2.072000,0
2018-08-24,sh.603156,25.5009758000,25.9670100600,25.4486124000,25.6423569800,25.5376301800,1437640,70689491.0000,2,2.385333,1,0.410090,0
2018-08-27,sh.603156,25.8046835200,26.2707177800,25.7156657400,26.0665005200,25.6423569800,1387980,69118177.0000,2,2.302937,1,1.654069,0
2018-08-28,sh.603156,26.1817000000,26.5796618400,25.7313747600,26.0036644400,26.0665005200,1561712,77964992.0000,2,2.591193,1,-0.241059,0
2018-08-29,sh.603156,26.0036644400,26.0612641800,25.3386492600,25.4747941000,26.0036644400,1312740,63926423.0000,2,2.178099,1,-2.033827,0
2018-08-30,sh.603156,25.4747941000,25.7523201200,25.2915222000,25.5638118800,25.4747941000,1257794,61306773.0000,2,2.086932,1,0.349431,0
2018-08-31,sh.603156,25.3019948800,25.5376301800,24.8150152600,24.8726150000,25.5638118800,1110722,53295281.0000,2,1.842910,1,-2.703809,0
2018-09-03,sh.603156,24.9040330400,25.5585755400,24.6107980000,25.4067216800,24.8726150000,1658040,79524612.0000,2,2.751020,1,2.147369,0
2018-09-04,sh.603156,25.6057026000,25.7156657400,24.9878144800,25.3962490000,25.4067216800,1174499,56966013.0000,2,1.948729,1,-0.041221,0
2018-09-05,sh.603156,25.4067216800,25.4905031200,24.8830876800,24.9354510800,25.3962490000,1060749,50816831.0000,2,1.759995,1,-1.814435,0
2018-09-06,sh.603156,24.8726150000,24.9563964400,24.5060712000,24.6107980000,24.9354510800,836417,39450191.0000,2,1.387783,1,-1.301972,0
2018-09-07,sh.603156,24.7155248000,24.9354510800,24.4432351200,24.7731245400,24.6107980000,859504,40567930.0000,2,1.426089,1,0.659577,0
2018-09-10,sh.603156,24.7678882000,25.5428665200,24.3489810000,25.1763227200,24.7731245400,1554759,73409414.0000,2,2.579657,1,1.627564,0
2018-09-11,sh.603156,25.0977776200,25.0977776200,24.6579250600,24.7940699000,25.1763227200,1081432,51289700.0000,2,1.794312,1,-1.518310,0
2018-09-12,sh.603156,24.8307242800,25.1867954000,24.6998157800,25.0558869000,24.7940699000,1149143,54866061.0000,2,1.906658,1,1.055966,0
2018-09-13,sh.603156,25.2391588000,25.3857763200,24.9878144800,25.2234497800,25.0558869000,1087505,52252897.0000,2,1.804389,1,0.668756,0
2018-09-14,sh.603156,25.2915222000,25.6947203800,25.1658500400,25.3962490000,25.2234497800,1634211,79516492.0000,2,2.711483,1,0.685078,0
2018-09-17,sh.603156,25.3543582800,25.3543582800,24.4327624400,24.5322529000,25.3962490000,996033,47229459.0000,2,1.652618,1,-3.402065,0
2018-09-18,sh.603156,24.3489810000,25.1815590600,24.3227993000,25.0820686000,24.5322529000,1091840,51858805.0000,2,1.811581,1,2.241202,0
2018-09-19,sh.603156,25.1658500400,25.8570469200,24.9406874200,25.6737750200,25.0820686000,1961720,95931395.0000,2,3.254886,1,2.359076,0
2018-09-20,sh.603156,25.5166848200,26.0036644400,25.5114484800,25.6371206400,25.6737750200,1558233,76654476.0000,2,2.585421,1,-0.142769,0
2018-09-21,sh.603156,25.6371206400,28.0091826600,25.6371206400,27.7054749400,25.6371206400,3850819,197042457.0000,2,6.389280,1,8.067812,0
2018-09-25,sh.603156,27.1713682600,27.3860582000,26.6948613200,26.8886059000,27.7054749400,2075764,107026613.0000,2,3.444108,1,-2.948406,0
2018-09-26,sh.603156,26.9933327000,28.1924545600,26.8624242000,27.2813314000,26.8886059000,2495051,131713672.0000,2,4.139789,1,1.460565,0
2018-09-27,sh.603156,27.2970404200,28.0039463200,27.2289680000,27.7526020000,27.2813314000,1905813,100765174.0000,2,3.162125,1,1.727450,0
2018-09-28,sh.603156,27.5850391200,27.9358739000,27.5064940200,27.8573288000,27.7526020000,1213942,64312539.0000,2,2.014173,1,0.377360,0
2018-10-08,sh.603156,27.3336948000,27.3598765000,25.9774827400,26.3440265400,27.8573288000,1482620,75034465.0000,2,2.459963,1,-5.432330,0
2018-10-09,sh.603156,26.3440265400,26.8414788400,26.0298461400,26.2497724200,26.3440265400,1042836,52689214.0000,2,1.730274,1,-0.357782,0
2018-10-10,sh.603156,26.2497724200,26.4906440600,25.9198830000,26.0717368600,26.2497724200,1054716,52685015.0000,2,1.749985,1,-0.678237,0
2018-10-11,sh.603156,24.6526887200,25.4957394600,24.1238183800,24.4432351200,26.0717368600,1875454,88653053.0000,2,3.111754,1,-6.246235,0
2018-10-12,sh.603156,24.4432351200,24.7835972200,23.5635300000,24.7678882000,24.4432351200,1331781,62048889.0000,2,2.209691,1,1.328190,0
2018-10-15,sh.603156,24.8569059800,24.8569059800,24.1866544600,24.3489810000,24.7678882000,752706,35183610.0000,2,1.248890,1,-1.691330,0
2018-10-16,sh.603156,24.3385083200,24.5060712000,23.6420751000,23.8724740600,24.3489810000,781169,35876323.0000,2,1.296116,1,-1.956989,0
2018-10-17,sh.603156,24.0452732800,24.3385083200,22.5581527200,23.5844753600,23.8724740600,1147673,51465115.0000,2,1.904219,1,-1.206403,0
2018-10-18,sh.603156,23.2807676400,24.1866544600,22.7257156000,23.7991653000,23.5844753600,1768059,80149540.0000,2,2.933564,1,0.910302,0
2018-10-19,sh.603156,23.5740026800,24.3227993000,23.1969862000,24.1238183800,23.7991653000,1173291,53370177.0000,2,1.946725,1,1.364134,0
2018-10-22,sh.603156,24.1971271400,25.8779922800,24.1918908000,25.6109389400,24.1238183800,1984900,95958467.0000,2,3.293347,1,6.164533,0
2018-10-23,sh.603156,25.6057026000,25.6057026000,24.6212706800,24.7469428400,25.6109389400,982752,46999301.0000,2,1.630582,1,-3.373547,0
2018-10-24,sh.603156,24.7469428400,24.8883240200,24.3227993000,24.6055616600,24.7469428400,824249,38714474.0000,2,1.367594,1,-0.571301,0
2018-10-25,sh.603156,23.6734931400,24.0348006000,23.3278947000,23.8777104000,24.6055616600,920845,41607425.0000,2,1.527866,1,-2.958083,0
2018-10-26,sh.603156,23.9353101400,24.2442542000,22.9089875000,23.0922594000,23.8777104000,1899955,84610255.0000,2,3.152406,1,-3.289474,0
2018-10-29,sh.603156,22.8566241000,22.8566241000,21.4532849800,21.5632481200,23.0922594000,2142882,89534059.0000,2,3.555470,1,-6.621312,0
2018-10-30,sh.603156,21.5632481200,22.0240460400,21.3380855000,21.7360473400,21.5632481200,979459,40588763.0000,2,1.625119,1,0.801355,0
2018-10-31,sh.603156,21.8355378000,22.1183001600,21.7203383200,21.9926280000,21.7360473400,1092765,45892841.0000,2,1.813116,1,1.180443,0
2018-11-01,sh.603156,22.1130638200,22.6314614800,21.9402646000,22.1078274800,21.9926280000,1836767,77963007.0000,2,3.047564,1,0.523812,0
2018-11-02,sh.603156,22.5110256600,22.8304424000,22.1549545400,22.8252060600,22.1078274800,1966612,84659122.0000,2,3.263003,1,3.244905,0
2018-11-05,sh.603156,22.7047702400,22.8199697200,22.2125542800,22.4272442200,22.8252060600,2139990,91838617.0000,2,3.550672,1,-1.743515,0
2018-11-06,sh.603156,22.2596813400,22.2963357200,21.7203383200,22.0711731000,22.4272442200,1164763,48733630.0000,2,1.932575,1,-1.587673,0
2018-11-07,sh.603156,21.9978643400,22.2963357200,21.9455009400,22.0135733600,22.0711731000,1012115,42741328.0000,2,1.679301,1,-0.260974,0
2018-11-08,sh.603156,22.1497182000,22.3329901000,21.8931375400,21.9297919200,22.0135733600,1098998,46467841.0000,2,1.823458,1,-0.380590,0
2018-11-09,sh.603156,21.8198287800,22.2177906200,21.7412836800,22.0711731000,21.9297919200,882540,37112193.0000,2,1.464311,1,0.644700,0
2018-11-12,sh.603156,22.0449914000,22.5633890600,21.9140829000,22.5162620000,22.0711731000,1150992,49110948.0000,2,1.909726,1,2.016603,0
2018-11-13,sh.603156,22.3068084000,22.8723331200,22.1601908800,22.7571336400,22.5162620000,1542089,66519842.0000,2,2.558634,1,1.069765,0
2018-11-14,sh.603156,22.6105161200,23.0870230600,22.5948071000,22.9665872400,22.7571336400,1722561,75125119.0000,2,2.858074,1,0.920390,0
2018-11-15,sh.603156,22.8356787400,23.5897117000,22.7780790000,23.4849849000,22.9665872400,1712024,76066492.0000,2,2.840591,1,2.257177,0
2018-11-16,sh.603156,23.4954575800,23.7101475200,23.3069493400,23.3802581000,23.4849849000,1611025,72191181.0000,2,2.673013,1,-0.445924,0
