date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-22,sz.300197,1.9586860800,1.9672048500,1.9403865000,1.9403865000,1.9564775100,115578,7125927.9700,2,0.932081,1,-0.822400,0
2011-06-23,sz.300197,1.9530069000,1.9971783000,1.9246110000,1.9883440200,1.9403865000,97267,6062316.8500,2,0.784411,1,2.471500,0
2011-06-24,sz.300197,1.9725685200,2.0195795100,1.9656273000,2.0189484900,1.9883440200,114542,7280320.1800,2,0.923726,1,1.539200,0
2011-06-27,sz.300197,2.0413497000,2.2035218400,2.0413497000,2.1448369800,2.0189484900,347526,23523688.1500,2,2.802629,1,6.235300,0
2011-06-28,sz.300197,2.1356871900,2.1606124800,2.1145480200,2.1454680000,2.1448369800,151166,10248307.8900,2,1.219081,1,0.029400,0
2011-06-29,sz.300197,2.1448369800,2.1517782000,2.0864676300,2.0905692600,2.1454680000,688300,46648843.4800,2,4.440645,1,-2.558800,0
2011-06-30,sz.300197,2.0886762000,2.1262218900,2.0609113200,2.0981415000,2.0905692600,188742,12479472.1400,2,1.217690,1,0.362200,0
2011-07-01,sz.300197,2.0886762000,2.1760724700,2.0886762000,2.1139170000,2.0981415000,193943,13127446.0500,2,1.251245,1,0.751900,0
2011-07-04,sz.300197,2.1448369800,2.2401210000,2.1360027000,2.2085700000,2.1139170000,499321,34330975.3900,2,3.221426,1,4.477600,0
2011-07-05,sz.300197,2.1943720500,2.4294270000,2.1943720500,2.3502339900,2.2085700000,583993,43225045.0900,2,3.767697,1,6.414300,0
2011-07-06,sz.300197,2.3189985000,2.3975604900,2.3189985000,2.3821005000,2.3502339900,296586,22234104.0300,2,1.913458,1,1.355900,0
2011-07-07,sz.300197,2.3824160100,2.6203105500,2.3821005000,2.5808718000,2.3821005000,1061931,85982009.1200,2,6.851168,1,8.344400,0
2011-07-08,sz.300197,2.5559465100,2.6660595000,2.4931600200,2.6367170700,2.5808718000,591313,48169343.8700,2,3.814923,1,2.163810,0
2011-07-11,sz.300197,2.6367170700,2.6367170700,2.6367170700,2.6367170700,2.6367170700,0,0.0000,2,,0,0.000000,0
2011-07-12,sz.300197,2.6187330000,2.6755248000,2.5915991400,2.6054815800,2.6367170700,525994,43956513.6800,2,3.393510,1,-1.184600,0
2011-07-13,sz.300197,2.5811873100,2.7695467800,2.5761391500,2.7654451500,2.6054815800,585265,49679347.0000,2,3.775903,1,6.139500,0
2011-07-14,sz.300197,2.7764880000,2.9957674500,2.7638676000,2.9840935800,2.7654451500,830842,76719025.5400,2,5.360271,1,7.906400,0
2011-07-15,sz.300197,2.9815695000,3.0393078300,2.8951197600,2.9657940000,2.9840935800,629351,59346579.2200,2,4.060329,1,-0.613200,0
2011-07-18,sz.300197,2.9560131900,2.9973450000,2.8884940500,2.9257242300,2.9657940000,451423,41816493.0200,2,2.912406,1,-1.351100,0
2011-07-19,sz.300197,2.9238311700,2.9465478900,2.8430606100,2.8711410000,2.9257242300,648476,59220192.7700,2,4.183716,1,-1.865600,0
2011-07-20,sz.300197,2.8856544600,2.9026920000,2.7922635000,2.8522104000,2.8711410000,546061,49011317.2100,2,3.522974,1,-0.659300,0
2011-07-21,sz.300197,2.8395900000,3.0910514700,2.8339108200,2.9645319600,2.8522104000,1008540,94804456.4500,2,6.506710,1,3.938100,0
2011-07-22,sz.300197,2.9143658700,3.0762225000,2.9121573000,2.9336119800,2.9645319600,692164,65510642.2900,2,4.465574,1,-1.043000,0
2011-07-25,sz.300197,2.8925956800,3.0730674000,2.8522104000,3.0288960000,2.9336119800,758309,71463637.1900,2,4.892316,1,3.248000,0
2011-07-26,sz.300197,3.0061792800,3.3317856000,2.9967139800,3.3317856000,3.0288960000,1011833,104607264.4500,2,6.527955,1,10.000000,0
2011-07-27,sz.300197,3.3444060000,3.6252099000,3.2775178800,3.4838614200,3.3317856000,1084619,117739761.6500,2,6.997542,1,4.564400,0
2011-07-28,sz.300197,3.4422141000,3.4920646800,3.2850901200,3.4232835000,3.4838614200,860909,91956509.4900,2,5.554252,1,-1.738800,0
2011-07-29,sz.300197,3.4699789800,3.6441405000,3.4075080000,3.4138182000,3.4232835000,755238,84488047.8300,2,4.872503,1,-0.276500,0
2011-08-01,sz.300197,3.3141170400,3.6062793000,3.3141170400,3.5498030100,3.4138182000,528201,58604336.3800,2,3.407748,1,3.983400,0
2011-08-02,sz.300197,3.5179365000,3.6466645800,3.5100487500,3.5781989100,3.5498030100,373280,42313695.9700,2,2.408258,1,0.799900,0
2011-08-03,sz.300197,3.4737651000,3.6599160000,3.3633366000,3.4352728800,3.5781989100,583253,64890900.4100,2,3.762923,1,-3.994400,0
2011-08-04,sz.300197,3.3835292400,3.7788632700,3.3835292400,3.7788632700,3.4352728800,627397,71595455.6800,2,4.047723,1,10.001800,0
2011-08-05,sz.300197,3.6920980200,4.0164423000,3.6602315100,3.7798098000,3.7788632700,1076838,130413018.3900,2,6.947342,1,0.025000,0
2011-08-08,sz.300197,3.7798098000,3.7798098000,3.7798098000,3.7798098000,3.7798098000,0,0.0000,2,,0,0.000000,0
2011-08-09,sz.300197,3.4018288200,3.7630877700,3.4018288200,3.6804241500,3.7798098000,1175294,129699284.2900,2,7.582542,1,-2.629400,0
2011-08-10,sz.300197,3.6908359800,3.8492220000,3.6286805100,3.6602315100,3.6804241500,666082,78825701.1600,2,4.297303,1,-0.548600,0
2011-08-11,sz.300197,3.6151135800,3.6851568000,3.4437916500,3.5810385000,3.6602315100,670432,75827276.9100,2,4.325368,1,-2.163600,0
2011-08-12,sz.300197,3.5740972800,3.6596004900,3.5207760900,3.5813540100,3.5810385000,439454,49943383.4700,2,2.835187,1,0.008800,0
2011-08-15,sz.300197,3.6472956000,3.7387935000,3.5873487000,3.6274184700,3.5813540100,657915,76247936.2600,2,4.244613,1,1.286200,0
2011-08-16,sz.300197,3.6274184700,3.6274184700,3.5021610000,3.5763058500,3.6274184700,475034,53622628.4400,2,3.064735,1,-1.409100,0
2011-08-17,sz.300197,3.5617923900,3.6507662100,3.5608458600,3.6283650000,3.5763058500,470229,53799070.1800,2,3.033735,1,1.455700,0
2011-08-18,sz.300197,3.6283650000,3.6529747800,3.5012144700,3.5021610000,3.6283650000,362087,40701749.1900,2,2.336045,1,-3.478300,0
2011-08-19,sz.300197,3.4409520600,3.4690324500,3.3169566300,3.4324332900,3.5021610000,384341,41406804.4800,2,2.479619,1,-1.991000,0
2011-08-22,sz.300197,3.4071924900,3.4639842900,3.2753093100,3.2932933800,3.4324332900,552121,58838553.0200,2,3.562071,1,-4.053700,0
2011-08-23,sz.300197,3.3128550000,3.3652296600,3.2592183000,3.3652296600,3.2932933800,608413,64005322.5900,2,3.925245,1,2.184300,0
2011-08-24,sz.300197,3.3759570000,3.6586539600,3.3687002700,3.6106964400,3.3652296600,748247,82580057.4800,2,4.827400,1,7.294200,0
2011-08-25,sz.300197,3.5778834000,3.6722208900,3.4709255100,3.5964984900,3.6106964400,645945,73150825.0100,2,4.167387,1,-0.393200,0
2011-08-26,sz.300197,3.5810385000,3.7536224700,3.5652630000,3.7097665800,3.5964984900,452219,52755097.2800,2,2.917542,1,3.149403,0
2011-08-29,sz.300197,3.7233335100,3.7507828800,3.5889262500,3.6378303000,3.7097665800,375661,43459357.3400,2,2.423619,1,-1.939100,0
2011-08-30,sz.300197,3.6529747800,3.6779000700,3.5744127900,3.5747283000,3.6378303000,237830,27312872.8400,2,1.534387,1,-1.734600,0
2011-08-31,sz.300197,3.5450703600,3.5775678900,3.3759570000,3.4406365500,3.5747283000,472800,51655526.3800,2,3.050323,1,-3.751100,0
2011-09-01,sz.300197,3.4642998000,3.6122739900,3.4075080000,3.4674549000,3.4406365500,315132,35178520.1100,2,2.033110,1,0.779500,0
2011-09-02,sz.300197,3.4762891800,3.4781822400,3.4075080000,3.4384279800,3.4674549000,300441,32769353.4000,2,1.938329,1,-0.837100,0
2011-09-05,sz.300197,3.3904704600,3.5652630000,3.3444060000,3.4232835000,3.4384279800,183633,19934880.1900,2,1.184729,1,-0.440400,0
2011-09-06,sz.300197,3.4068769800,3.4387434900,3.3554488500,3.4008822900,3.4232835000,249308,26708693.2200,2,1.608439,1,-0.654400,0
2011-09-07,sz.300197,3.4005667800,3.4699789800,3.3822672000,3.4699789800,3.4008822900,221208,24006304.2500,2,1.427148,1,2.031700,0
2011-09-08,sz.300197,3.4709255100,3.5652630000,3.4706100000,3.4706100000,3.4699789800,330623,36835880.1600,2,2.133052,1,0.018182,0
2011-09-09,sz.300197,3.4390590000,3.4548345000,3.3128550000,3.3128550000,3.4706100000,236260,25392520.2900,2,1.524258,1,-4.545500,0
2011-09-13,sz.300197,3.2497530000,3.4390590000,3.1532069400,3.2686836000,3.3128550000,366205,37837004.2300,2,2.362613,1,-1.333300,0
2011-09-14,sz.300197,3.2462823900,3.3030741900,3.2024265000,3.2907693000,3.2686836000,101803,10519180.7600,2,0.656794,1,0.675700,0
2011-09-15,sz.300197,3.2686836000,3.3538713000,3.2497530000,3.2677370700,3.2907693000,152235,15937725.2400,2,0.982161,1,-0.699900,0
2011-09-16,sz.300197,3.2506995300,3.4248610500,3.2497530000,3.3478766100,3.2677370700,218093,23203944.2000,2,1.407052,1,2.452400,0
2011-09-19,sz.300197,3.3478766100,3.3478766100,3.3478766100,3.3478766100,3.3478766100,0,0.0000,2,,0,0.000000,0
2011-09-20,sz.300197,3.3128550000,3.3128550000,3.1506828600,3.1551000000,3.3478766100,357765,36453340.4900,2,2.308161,1,-5.758200,0
2011-09-21,sz.300197,3.1781322300,3.2876142000,3.1238645100,3.2592183000,3.1551000000,369729,37611719.4400,2,2.385348,1,3.300000,0
2011-09-22,sz.300197,3.2339775000,3.4037218800,3.2191485300,3.2592183000,3.2592183000,578579,60933201.6800,2,3.732768,1,0.000000,0
2011-09-23,sz.300197,3.2204105700,3.4737651000,3.1778167200,3.4715565300,3.2592183000,1090472,117010857.8400,2,7.035303,1,6.515000,0
2011-09-26,sz.300197,3.4049896000,3.4145811200,3.1987719200,3.2767030200,3.4715307700,1177178,64541554.0800,2,3.997209,1,-5.612200,0
2011-09-27,sz.300197,3.2431327000,3.5962205300,3.2431327000,3.3240611500,3.2767030200,1839301,104925129.8200,2,6.245504,1,1.445300,0
2011-09-28,sz.300197,3.2431327000,3.3414457800,3.1298328700,3.1412228000,3.3240611500,1074020,57246146.2900,2,3.646927,1,-5.500500,0
2011-09-29,sz.300197,3.0608938200,3.1112493000,2.8276999900,2.8474825000,3.1412228000,1467624,71527734.1400,2,4.983443,1,-9.351100,0
2011-09-30,sz.300197,2.8504798500,2.9182199600,2.8175090000,2.8846496400,2.8474825000,971716,46587718.8200,2,3.299545,1,1.305300,0
2011-10-10,sz.300197,2.8474825000,2.9344056500,2.7455726000,2.7575620000,2.8846496400,583242,27360765.0700,2,1.980448,1,-4.405700,0
2011-10-11,sz.300197,2.7893339100,2.9374030000,2.6550526300,2.9374030000,2.7575620000,1302781,60752103.5400,2,4.423705,1,6.521700,0
2011-10-12,sz.300197,2.9374030000,2.9374030000,2.9374030000,2.9374030000,2.9374030000,0,0.0000,2,,0,0.000000,0
2011-10-13,sz.300197,2.9973500000,3.1879814600,2.9967505300,3.1831857000,2.9374030000,1473602,75350546.8400,2,5.003742,1,8.367300,0
2011-10-14,sz.300197,3.1478169700,3.2239496600,3.0560980600,3.1783899400,3.1831857000,812114,42392141.4400,2,2.757603,1,-0.150700,0
2011-10-17,sz.300197,3.1753925900,3.3330532000,3.1172440000,3.3150691000,3.1783899400,802904,43669585.8800,2,2.726329,1,4.300300,0
2011-10-18,sz.300197,3.2575199800,3.3144696300,3.1172440000,3.1406233300,3.3150691000,757716,40585263.1800,2,2.572890,1,-5.262200,0
2011-10-19,sz.300197,3.1412228000,3.3330532000,3.1412228000,3.2371380000,3.1406233300,773444,41890309.2400,2,2.626295,1,3.073100,0
2011-10-20,sz.300197,3.2365385300,3.2569205100,3.0692864000,3.1771910000,3.2371380000,569877,29859988.0200,2,1.935066,1,-1.851900,0
2011-10-21,sz.300197,3.1352281000,3.2743051400,3.1280344600,3.1412228000,3.1771910000,535944,28610486.9200,2,1.819844,1,-1.132100,0
2011-10-24,sz.300197,3.1472175000,3.1652016000,2.9374030000,3.1592069000,3.1412228000,746007,38210895.8600,2,2.533131,1,0.572500,0
2011-10-25,sz.300197,3.1190424100,3.2832971900,3.1184429400,3.2005703300,3.1592069000,771296,41324232.2700,2,2.619002,1,1.309300,0
2011-10-26,sz.300197,3.1472175000,3.2491274000,3.1472175000,3.1580079600,3.2005703300,684501,36414439.9200,2,2.324282,1,-1.329800,0
2011-10-27,sz.300197,3.1532122000,3.3168675100,3.1532122000,3.2077639700,3.1580079600,860809,46563904.2100,2,2.922951,1,1.575600,0
2011-10-28,sz.300197,3.2964855300,3.3270585000,3.1825862300,3.3030797000,3.2077639700,1205058,65941512.7100,2,4.091878,1,2.971400,0
2011-10-31,sz.300197,3.3006818200,3.4619392500,3.2946871200,3.4163795300,3.3030797000,1130581,64034121.6900,2,3.838985,1,3.430100,0
2011-11-01,sz.300197,3.3570320000,3.5057005600,3.3450426000,3.4481514400,3.4163795300,1024275,58401900.5700,2,3.478014,1,0.930000,0
2011-11-02,sz.300197,3.4025917200,3.5080984400,3.3270585000,3.5039021500,3.4481514400,1127146,64810212.9700,2,3.827321,1,1.616800,0
2011-11-03,sz.300197,3.5039021500,3.5470639900,3.3959975500,3.3959975500,3.5039021500,1548621,89665340.4800,2,5.258475,1,-3.079600,0
2011-11-04,sz.300197,3.3870055000,3.5968200000,3.3870055000,3.5320772400,3.3959975500,1627494,95698154.3100,2,5.526295,1,4.007100,0
2011-11-07,sz.300197,3.4901143400,3.6927352000,3.4901143400,3.5368730000,3.5320772400,1253181,75147141.9000,2,4.255284,1,0.135800,0
2011-11-08,sz.300197,3.5128942000,3.6687564000,3.5080984400,3.5560560400,3.5368730000,849742,50874546.4700,2,2.885372,1,0.542400,0
2011-11-09,sz.300197,3.5416687600,3.6357855500,3.4529472000,3.5776369600,3.5560560400,1038371,61147088.5800,2,3.525878,1,0.606900,0
2011-11-10,sz.300197,3.5188889000,3.6327882000,3.4901143400,3.5122947300,3.5776369600,1071716,63654166.1500,2,3.639104,1,-1.826400,0
2011-11-11,sz.300197,3.4949101000,3.5542576300,3.4259710500,3.4361620400,3.5122947300,793117,46022493.1600,2,2.693097,1,-2.167600,0
2011-11-14,sz.300197,3.4475519700,3.5956210600,3.4475519700,3.5956210600,3.4361620400,1103451,64954104.3300,2,3.746862,1,4.640600,0
2011-11-15,sz.300197,3.5842311300,3.6441781300,3.5302788300,3.5896263600,3.5956210600,669913,39968817.2600,2,2.274747,1,-0.166700,0
2011-11-16,sz.300197,3.5836316600,3.6088094000,3.4637376600,3.4883159300,3.5896263600,718834,42164677.0100,2,2.440862,1,-2.822300,0
2011-11-17,sz.300197,3.5009048000,3.5842311300,3.4769260000,3.5074989700,3.4883159300,637383,37594029.1600,2,2.164289,1,0.549900,0
2011-11-18,sz.300197,3.4949101000,3.5248836000,3.3576314700,3.4349631000,3.5074989700,754088,43110916.9700,2,2.560570,1,-2.068000,0
2011-11-21,sz.300197,3.3930002000,3.4331646900,3.2850956000,3.3240611500,3.4349631000,540706,30055543.9200,2,1.836014,1,-3.228600,0
2011-11-22,sz.300197,3.3204643300,3.3240611500,3.2071645000,3.2779019600,3.3240611500,535296,29067931.4500,2,1.817643,1,-1.388600,0
2011-11-23,sz.300197,3.2791009000,3.3468410100,3.2497268700,3.2557215700,3.2779019600,337522,18560272.9100,2,1.146085,1,-0.676700,0
2011-11-24,sz.300197,3.2371380000,3.3977959600,3.2011698000,3.3870055000,3.2557215700,491957,27036489.7600,2,1.670482,1,4.032400,0
2011-11-25,sz.300197,3.3510373000,3.4115837700,3.3096738700,3.3156685700,3.3870055000,392655,21954125.7500,2,1.333294,1,-2.106200,0
2011-11-28,sz.300197,3.3006818200,3.3798118600,3.2731062000,3.3090744000,3.3156685700,269111,14854109.5300,2,0.913789,1,-0.198900,0
2011-11-29,sz.300197,3.3654245800,3.3810108000,3.2970850000,3.3570320000,3.3090744000,397393,22169565.9200,2,1.349382,1,1.449300,0
2011-11-30,sz.300197,3.3750161000,3.3750161000,3.0369150200,3.1352281000,3.3570320000,756157,39756673.0800,2,2.567596,1,-6.607100,0
2011-12-01,sz.300197,3.2329417100,3.3198648600,3.1424217400,3.2173554900,3.1352281000,683588,36995243.8000,2,2.321182,1,2.619500,0
2011-12-02,sz.300197,3.1831857000,3.2119602600,3.0992599000,3.1172440000,3.2173554900,387170,20307032.1800,2,1.314669,1,-3.111600,0
2011-12-05,sz.300197,3.1106498300,3.1172440000,2.9254136000,2.9266125400,3.1172440000,516010,25683823.3700,2,1.752156,1,-6.115400,0
2011-12-06,sz.300197,2.9266125400,2.9751696100,2.8540766700,2.9589839200,2.9266125400,206476,10109420.7600,2,0.701107,1,1.106100,0
2011-12-07,sz.300197,2.9362040600,2.9943526500,2.9194189000,2.9523897500,2.9589839200,201629,9945366.1400,2,0.684649,1,-0.222900,0
2011-12-08,sz.300197,2.9553871000,2.9913553000,2.8990369200,2.9643791500,2.9523897500,372480,18384695.8900,2,1.264788,1,0.406100,0
2011-12-09,sz.300197,2.9134242000,3.0572970000,2.9134242000,2.9973500000,2.9643791500,644602,32291308.0400,2,2.188801,1,1.112200,0
2011-12-12,sz.300197,3.0153341000,3.0273235000,2.9553871000,2.9613818000,2.9973500000,216609,10787941.6200,2,0.735514,1,-1.200000,0
2011-12-13,sz.300197,2.9553871000,2.9553871000,2.8037211900,2.8714613000,2.9613818000,367411,17474826.8300,2,1.247576,1,-3.036400,0
2011-12-14,sz.300197,2.8223047600,2.9122252600,2.7581614700,2.7623577600,2.8714613000,318348,14910124.4200,2,1.080978,1,-3.799600,0
2011-12-15,sz.300197,2.7557635900,2.8282994600,2.6982144700,2.7036097000,2.7623577600,264865,12165965.9100,2,0.899372,1,-2.126700,0
2011-12-16,sz.300197,2.6976150000,2.8235037000,2.6856256000,2.7983259600,2.7036097000,356931,16372952.2800,2,1.211990,1,3.503300,0
2011-12-19,sz.300197,2.7887344400,2.8031217200,2.7102038700,2.7611588200,2.7983259600,432393,19800949.6400,2,1.468228,1,-1.328200,0
2011-12-20,sz.300197,2.7755461000,2.8055196000,2.7503683600,2.7605593500,2.7611588200,282547,13070941.4400,2,0.959413,1,-0.021700,0
2011-12-21,sz.300197,2.7707503400,2.9673765000,2.7629572300,2.8924427500,2.7605593500,1053605,50994074.8000,2,3.577606,1,4.777400,0
2011-12-22,sz.300197,2.8678644800,2.9242146600,2.7635567000,2.8768565300,2.8924427500,741589,35210816.8800,2,2.518129,1,-0.538900,0
2011-12-23,sz.300197,2.8372915100,2.9661775600,2.8354931000,2.9098273800,2.8768565300,545256,26625062.0200,2,1.851463,1,1.146100,0
2011-12-26,sz.300197,2.9973500000,2.9973500000,2.7749466300,2.8175090000,2.9098273800,780464,37652217.5600,2,2.650132,1,-3.172600,0
2011-12-27,sz.300197,2.7875355000,2.7875355000,2.6976150000,2.7275885000,2.8175090000,398766,18238331.8000,2,1.354044,1,-3.191500,0
