date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-27,sz.002436,2.4610138000,2.4610138000,2.4159206900,2.4197421400,2.4602495100,1087251,34606097.5300,2,4.865964,1,-1.646500,0
2010-07-28,sz.002436,2.4159206900,2.4839425000,2.3983420200,2.4808853400,2.4197421400,1766832,56704795.3000,2,7.907411,1,2.526800,0
2010-07-29,sz.002436,2.4877639500,2.5267427400,2.4709495700,2.5236855800,2.4808853400,1846452,60479463.5400,2,8.263749,1,1.725200,0
2010-07-30,sz.002436,2.5183355500,2.5229212900,2.4724781500,2.5083997800,2.5236855800,1412242,46156890.6700,2,6.320453,1,-0.605700,0
2010-08-02,sz.002436,2.5083997800,2.5580786300,2.4778281800,2.5412642500,2.5083997800,2122862,69907779.8700,2,9.500815,1,1.310200,0
2010-08-03,sz.002436,2.5412642500,2.5527286000,2.4801210500,2.4801210500,2.5412642500,1299928,42817327.6000,2,5.817794,1,-2.406000,0
2010-08-04,sz.002436,2.4770638900,2.5068712000,2.4633066700,2.5068712000,2.4801210500,1144714,37169091.6900,2,5.123138,1,1.078600,0
2010-08-05,sz.002436,2.5068712000,2.5542571800,2.4999925900,2.5229212900,2.5068712000,1284558,42526934.4700,2,5.749006,1,0.640200,0
2010-08-06,sz.002436,2.5985860000,2.7743727000,2.5985860000,2.7025294400,2.5229212900,4121802,145067694.3700,2,18.447019,1,7.119100,0
2010-08-09,sz.002436,2.6757792900,2.7667298000,2.6757792900,2.7552654500,2.7025294400,2702584,96296367.5900,2,12.095346,1,1.951400,0
2010-08-10,sz.002436,2.7743727000,2.8148800700,2.7361582000,2.7399796500,2.7552654500,3164444,114830436.6700,2,14.162388,1,-0.554800,0
2010-08-11,sz.002436,2.7743727000,2.7911870800,2.6681363900,2.7529725800,2.7399796500,2020175,72225421.0700,2,9.041241,1,0.474200,0
2010-08-12,sz.002436,2.7499154200,2.9241735400,2.6750150000,2.8378087700,2.7529725800,3792120,139789276.4200,2,16.971536,1,3.081600,0
2010-08-13,sz.002436,2.8164086500,2.8378087700,2.7545011600,2.8171729400,2.8378087700,1409998,51769261.9200,2,6.310410,1,-0.727200,0
2010-08-16,sz.002436,2.8171729400,2.8171729400,2.8171729400,2.8171729400,2.8171729400,0,0.0000,2,,0,0.000000,0
2010-08-17,sz.002436,2.8790804300,2.9020091300,2.8141157800,2.8278730000,2.8171729400,2187708,81500947.5900,2,9.791031,1,0.379800,0
2010-08-18,sz.002436,2.8431588000,2.8958948100,2.7361582000,2.7667298000,2.8278730000,2517932,92926546.9900,2,11.268940,1,-2.162200,0
2010-08-19,sz.002436,2.7674940900,2.8049443000,2.7139937900,2.7950085300,2.7667298000,2163908,78311784.6800,2,9.684515,1,1.022100,0
2010-08-20,sz.002436,2.7652012200,2.7866013400,2.6597292000,2.6750150000,2.7950085300,2276122,80473183.8500,2,10.186726,1,-4.293100,0
2010-08-23,sz.002436,2.6750150000,2.7117009200,2.6520863000,2.6696649700,2.6750150000,1085738,38141046.8300,2,4.859193,1,-0.200000,0
2010-08-24,sz.002436,2.7246938500,2.8806090100,2.7208724000,2.8278730000,2.6696649700,3342735,123178069.9200,2,14.960325,1,5.926100,0
2010-08-25,sz.002436,2.7743727000,2.7820156000,2.6788364500,2.7048223100,2.8278730000,2660465,94875878.4600,2,11.906843,1,-4.351400,0
2010-08-26,sz.002436,2.6979437000,2.8179372300,2.6964151200,2.8179372300,2.7048223100,2147348,77826403.2800,2,9.610401,1,4.182000,0
2010-08-27,sz.002436,2.8118229100,2.9386950500,2.7957728200,2.9234092500,2.8179372300,3799919,143392084.1200,2,17.006440,1,3.742900,0
2010-08-30,sz.002436,2.9547451400,3.0189455000,2.9119449000,2.9662094900,2.9234092500,3268295,126736796.0300,2,14.627171,1,1.464100,0
2010-08-31,sz.002436,2.9807310000,3.0724458000,2.9043020000,3.0472242300,2.9662094900,2683477,105719362.9000,2,12.009833,1,2.731300,0
2010-09-01,sz.002436,3.0472242300,3.0953745000,2.9157663500,2.9677380700,3.0472242300,2363956,93176345.8900,2,10.579825,1,-2.608500,0
2010-09-02,sz.002436,3.0074811500,3.0487528100,2.9677380700,3.0158883400,2.9677380700,2195541,86512566.2400,2,9.826088,1,1.622500,0
2010-09-03,sz.002436,3.0113026000,3.0892601800,2.9425165000,3.0724458000,3.0158883400,2473784,98051175.9800,2,11.071357,1,1.875300,0
2010-09-06,sz.002436,3.1183032000,3.2260680900,3.0648029000,3.0755029600,3.0724458000,2119127,86906163.5900,2,9.484099,1,0.099500,0
2010-09-07,sz.002436,3.0472242300,3.0640386100,2.9738523900,3.0533385500,3.0755029600,1096219,43328940.0200,2,4.906100,1,-0.720700,0
2010-09-08,sz.002436,3.0510456800,3.0800887000,3.0120668900,3.0648029000,3.0533385500,911357,36254485.9300,2,4.078755,1,0.375464,0
2010-09-09,sz.002436,3.0648029000,3.1259461000,3.0258241100,3.0739743800,3.0648029000,1413822,57036826.0900,2,6.327524,1,0.299300,0
2010-09-10,sz.002436,3.0747386700,3.1076031400,2.9585665900,3.0426384900,3.0739743800,1510204,59600111.6600,2,6.758879,1,-1.019400,0
2010-09-13,sz.002436,3.0411099100,3.0884958900,3.0189455000,3.0877316000,3.0426384900,1108334,44435118.2700,2,4.960320,1,1.482000,0
2010-09-14,sz.002436,3.0915530500,3.1794464000,3.0732100900,3.1435247700,3.0877316000,1531664,62778893.5400,2,6.854923,1,1.806900,0
2010-09-15,sz.002436,3.1358818700,3.1488748000,3.0418742000,3.0556314200,3.1435247700,1187853,47975833.5200,2,5.316206,1,-2.796000,0
2010-09-16,sz.002436,3.0556314200,3.0648029000,2.9654452000,2.9814952900,3.0556314200,938733,36788471.9700,2,4.201276,1,-2.426200,0
2010-09-17,sz.002436,2.9876096100,3.0258241100,2.9730881000,2.9990739600,2.9814952900,828757,32532864.6500,2,3.709081,1,0.589600,0
2010-09-20,sz.002436,2.9960168000,2.9960168000,2.8125872000,2.8217586800,2.9990739600,3636649,137525274.0400,2,13.020584,1,-5.912300,0
2010-09-21,sz.002436,2.8324587400,2.8423945100,2.7438011000,2.8118229100,2.8217586800,1419699,52087618.9500,2,5.083061,1,-0.352100,0
2010-09-27,sz.002436,2.8248158400,2.9172949300,2.8202301000,2.8936019400,2.8118229100,1927458,73011229.1800,2,6.901031,1,2.908400,0
2010-09-28,sz.002436,2.9195878000,3.1618677300,2.9127091900,3.1183032000,2.8936019400,2995487,120003776.8300,2,10.724980,1,7.765500,0
2010-09-29,sz.002436,3.0915530500,3.2329467000,3.0434027800,3.0571600000,3.1183032000,2213092,91683803.6200,2,7.923709,1,-1.960800,0
2010-09-30,sz.002436,3.0724458000,3.1794464000,3.0716815100,3.1618677300,3.0571600000,1112294,45796332.6000,2,3.982435,1,3.425000,0
2010-10-08,sz.002436,3.2092537100,3.2237752200,3.1351175800,3.1611034400,3.1618677300,1608501,66767013.2200,2,5.759044,1,-0.024200,0
2010-10-11,sz.002436,3.1549891200,3.1641606000,3.0724458000,3.1312961300,3.1611034400,1555953,63292755.2300,2,5.570902,1,-0.942900,0
2010-10-12,sz.002436,3.1183032000,3.1549891200,3.0823815700,3.0915530500,3.1312961300,915637,37451909.4800,2,3.278328,1,-1.269200,0
2010-10-13,sz.002436,3.0915530500,3.0915530500,3.0915530500,3.0915530500,3.0915530500,0,0.0000,2,,0,0.000000,0
2010-10-14,sz.002436,3.0915530500,3.1718035000,3.0479885200,3.1626320200,3.0915530500,1461893,59315289.5900,2,5.234132,1,2.299100,0
2010-10-15,sz.002436,3.1748606600,3.1748606600,2.9440450800,2.9608594600,3.1626320200,1607418,64170669.8900,2,5.755166,1,-6.379900,0
2010-10-18,sz.002436,2.9043020000,2.9195878000,2.7957728200,2.9180592200,2.9608594600,1343610,50068369.2500,2,4.810634,1,-1.445500,0
2010-10-19,sz.002436,2.9165306400,3.0166526300,2.8829018800,2.9960168000,2.9180592200,817719,31977656.0700,2,2.927744,1,2.671600,0
2010-10-20,sz.002436,2.9700309400,3.0456956500,2.9257021200,3.0120668900,2.9960168000,931445,36664431.2000,2,3.334927,1,0.535700,0
2010-10-21,sz.002436,3.0105383100,3.0831458600,2.9509236900,3.0777958300,3.0120668900,1065169,41795924.0900,2,3.813709,1,2.182200,0
2010-10-22,sz.002436,3.0785601200,3.1175389100,3.0495171000,3.0571600000,3.0777958300,684597,27545438.2400,2,2.451117,1,-0.670500,0
2010-10-25,sz.002436,3.0930816300,3.1526962500,3.0655671900,3.1519319600,3.0571600000,1110126,45503406.0700,2,3.974672,1,3.100000,0
2010-10-26,sz.002436,3.1672177600,3.2023751000,3.1091317200,3.2000822300,3.1519319600,1783661,73912707.7400,2,6.386183,1,1.527600,0
2010-10-27,sz.002436,3.2558754000,3.5203197400,3.2558754000,3.5203197400,3.2000822300,2439519,110927743.1200,2,8.734404,1,10.007200,0
2010-10-28,sz.002436,3.5615914000,3.6915207000,3.4736980500,3.5959844500,3.5203197400,3756486,176404648.0400,2,13.449646,1,2.149400,0
2010-10-29,sz.002436,3.5623556900,3.7297352000,3.5554770800,3.6594205200,3.5959844500,1989681,95444882.5000,2,7.123813,1,1.764100,0
2010-11-01,sz.002436,3.6708848700,3.8780074600,3.6708848700,3.7297352000,3.6594205200,1757033,87232152.2800,2,6.290845,1,1.921500,0
2010-11-02,sz.002436,3.7205637200,3.8199214200,3.6364918200,3.6395489800,3.7297352000,1741365,84784778.1700,2,6.234748,1,-2.418000,0
2010-11-03,sz.002436,3.6273203400,3.7144494000,3.5623556900,3.6662991300,3.6395489800,1315378,62874348.7500,2,4.709552,1,0.735000,0
2010-11-04,sz.002436,3.6953421500,3.8367358000,3.6487204600,3.8061642000,3.6662991300,1329934,65496092.4600,2,4.761668,1,3.814900,0
2010-11-05,sz.002436,3.8023427500,4.0484441300,3.8023427500,4.0201654000,3.8061642000,1590558,82357056.8300,2,5.694801,1,5.622500,0
2010-11-08,sz.002436,4.0109939200,4.2120021900,3.9544364600,4.2028307100,4.0201654000,2319509,124139089.0400,2,8.304723,1,4.543700,0
2010-11-09,sz.002436,4.1806663000,4.2792597100,4.0965944000,4.1562090200,4.2028307100,1409519,76857899.3900,2,5.046613,1,-1.109300,0
2010-11-10,sz.002436,4.1286945800,4.3167099200,4.1286945800,4.2265237000,4.1562090200,1175361,65269857.4400,2,4.208238,1,1.691800,0
2010-11-11,sz.002436,4.1890734900,4.2937812200,4.1791377200,4.1959521000,4.2265237000,1240887,68564820.2800,2,4.442846,1,-0.723300,0
2010-11-12,sz.002436,4.1279302900,4.2410452100,3.9017004500,3.9743080000,4.1959521000,1670895,88403730.5500,2,5.982438,1,-5.282300,0
2010-11-15,sz.002436,3.9972367000,4.3488101000,3.9972367000,4.3258814000,3.9743080000,1397982,75988522.9700,2,5.005306,1,8.846200,0
2010-11-16,sz.002436,4.3556887100,4.6010258000,4.1921306500,4.1990092600,4.3258814000,2480802,141779524.0300,2,8.882213,1,-2.932900,0
2010-11-17,sz.002436,4.1271660000,4.3931389200,3.9743080000,3.9895938000,4.1990092600,1463629,79364468.1700,2,5.240347,1,-4.987300,0
2010-11-18,sz.002436,4.0897157900,4.1944235200,3.9055219000,4.1279302900,3.9895938000,1232961,65993744.8900,2,4.414468,1,3.467400,0
2010-11-19,sz.002436,4.1271660000,4.3939032100,4.1179945200,4.3725030900,4.1279302900,1919119,106928029.9300,2,6.871174,1,5.924800,0
2010-11-22,sz.002436,4.4175962000,4.5475255000,4.3266456900,4.3755602500,4.3725030900,1847999,107274685.4100,2,6.616538,1,0.069900,0
2010-11-23,sz.002436,4.4328820000,4.5475255000,4.3572172900,4.5467612100,4.3755602500,1730524,101256117.2700,2,6.195933,1,3.912700,0
2010-11-24,sz.002436,4.5467612100,4.6369474300,4.5108395800,4.5620470100,4.5467612100,1118521,66922461.9400,2,4.004730,1,0.336200,0
2010-11-25,sz.002436,4.5857400000,4.6881548600,4.4772108200,4.5788613900,4.5620470100,1239714,74152414.1500,2,4.438647,1,0.368600,0
2010-11-26,sz.002436,4.5559326900,4.6163116000,4.4642178900,4.5307111200,4.5788613900,1003763,59645293.9000,2,3.593852,1,-1.051600,0
2010-11-29,sz.002436,4.5307111200,4.5307111200,4.5307111200,4.5307111200,4.5307111200,0,0.0000,2,,0,0.000000,0
2010-11-30,sz.002436,4.7370694200,4.9839350900,4.6117258600,4.9839350900,4.5307111200,2422823,152144196.6300,2,8.674626,1,10.003400,0
2010-12-01,sz.002436,4.8968060300,5.3408585200,4.8922202900,5.1788290400,4.9839350900,2074938,138782175.5800,2,7.429066,1,3.910400,0
2010-12-02,sz.002436,5.1826504900,5.1971720000,5.0595998000,5.0863499500,5.1788290400,1074534,72044238.5100,2,3.847240,1,-1.785700,0
2010-12-03,sz.002436,5.0863499500,5.3309227500,5.0863499500,5.3102869200,5.0863499500,1267115,86808768.2400,2,4.536753,1,4.402700,0
2010-12-06,sz.002436,5.3003511500,5.3378013600,4.7844554000,4.8104412600,5.3102869200,1930005,126195128.7100,2,6.910150,1,-9.412800,0
2010-12-07,sz.002436,4.7385980000,5.0175638500,4.5398826000,4.9785850600,4.8104412600,1390005,87810295.1400,2,4.976745,1,3.495400,0
2010-12-08,sz.002436,4.8929845800,5.2506723000,4.8555343700,5.1360288000,4.9785850600,917808,61621035.6400,2,3.286101,1,3.162400,0
2010-12-09,sz.002436,5.0748856000,5.2407365300,5.0748856000,5.1046929100,5.1360288000,737730,49768625.4100,2,2.641353,1,-0.610100,0
2010-12-10,sz.002436,5.0901714000,5.1604860800,5.0060995000,5.1207430000,5.1046929100,722660,48018205.9400,2,2.587397,1,0.314400,0
2010-12-13,sz.002436,5.1818862000,5.2965297000,5.1360288000,5.1971720000,5.1207430000,1082754,74005623.5700,2,3.876670,1,1.492500,0
2010-12-14,sz.002436,5.2201007000,5.4027660100,5.1520788900,5.3477371300,5.1971720000,894221,61641418.0100,2,3.201651,1,2.897100,0
2010-12-15,sz.002436,5.3500300000,5.3905373700,5.2109292200,5.2147506700,5.3477371300,696375,48007759.9900,2,2.493287,1,-2.486800,0
2010-12-16,sz.002436,5.2147506700,5.3263370100,5.1666004000,5.2048149000,5.2147506700,766271,52388213.3000,2,2.743541,1,-0.190500,0
2010-12-17,sz.002436,5.1971720000,5.2048149000,5.0481354500,5.1337359300,5.2048149000,830602,55486985.2900,2,2.973870,1,-1.365600,0
2010-12-20,sz.002436,5.1222715800,5.1971720000,4.8532415000,5.0901714000,5.1337359300,1058979,69510906.7500,2,3.791547,1,-0.848600,0
2010-12-21,sz.002436,5.0519569000,5.1650718200,4.9908137000,5.1329716400,5.0901714000,694533,46370816.1700,2,2.486692,1,0.840800,0
2010-12-22,sz.002436,5.1199787100,5.2499080100,5.0443140000,5.1849433600,5.1329716400,791645,53485962.1700,2,2.834390,1,1.012500,0
2010-12-23,sz.002436,5.1666004000,5.1818862000,5.0336139400,5.0466068700,5.1849433600,466383,31249923.0100,2,1.669828,1,-2.668000,0
2010-12-24,sz.002436,4.9678850000,5.0274996200,4.6629332900,4.8134984200,5.0466068700,833573,52890990.5900,2,2.984508,1,-4.619100,0
2010-12-27,sz.002436,4.7577052500,4.9457205900,4.6529975200,4.6789833800,4.8134984200,743269,46792629.7900,2,2.661185,1,-2.794500,0
2010-12-28,sz.002436,4.6468832000,4.7599981200,4.6315974000,4.6774548000,4.6789833800,566035,34719149.4200,2,2.026620,1,-0.032700,0
2010-12-29,sz.002436,4.6774548000,4.8371914100,4.6774548000,4.8150270000,4.6774548000,381045,23825356.0600,2,1.364286,1,2.941200,0
2010-12-30,sz.002436,4.8134984200,5.1895291000,4.7768125000,5.1283859000,4.8150270000,973163,63982860.5200,2,3.484293,1,6.507900,0
2010-12-31,sz.002436,5.1788290400,5.2040506100,5.0664784100,5.1291501900,5.1283859000,615229,41379585.3600,2,2.202753,1,0.014900,0
2011-01-04,sz.002436,5.1390859600,5.3943588200,5.1390859600,5.2965297000,5.1291501900,1112845,77139035.9400,2,3.984407,1,3.263300,0
2011-01-05,sz.002436,5.2499080100,5.4486234100,5.2407365300,5.3355084900,5.2965297000,823702,57747231.7000,2,2.949166,1,0.735900,0
2011-01-06,sz.002436,5.3423871000,5.4639092100,5.2827724800,5.3156369500,5.3355084900,481411,33702528.5600,2,1.723634,1,-0.372400,0
2011-01-07,sz.002436,5.3110512100,5.3110512100,5.1375573800,5.1803576200,5.3156369500,567354,38596896.4800,2,2.031343,1,-2.544900,0
2011-01-10,sz.002436,5.1131001000,5.2613723600,4.9525992000,4.9908137000,5.1803576200,517732,34785579.0900,2,1.853677,1,-3.658900,0
2011-01-11,sz.002436,4.9686492900,4.9961637300,4.7393622900,4.8692915900,4.9908137000,672166,42770427.1900,2,2.406609,1,-2.434900,0
2011-01-12,sz.002436,4.8608844000,5.0038066300,4.7997412000,4.9571849400,4.8692915900,333663,21435473.7200,2,1.194640,1,1.805100,0
2011-01-13,sz.002436,4.9831708000,5.1818862000,4.9831708000,5.0962857200,4.9571849400,687433,45870703.3000,2,2.461271,1,2.806000,0
2011-01-14,sz.002436,5.0947571400,5.0947571400,4.8822845200,4.9831708000,5.0962857200,433083,28049304.1700,2,1.550602,1,-2.219600,0
2011-01-17,sz.002436,4.9296705000,4.9525992000,4.6721047700,4.7370694200,4.9831708000,839346,52352169.1300,2,3.005177,1,-4.938700,0
2011-01-18,sz.002436,4.7385980000,4.7699338900,4.5628113000,4.7080264000,4.7370694200,380426,23240193.0700,2,1.362069,1,-0.613100,0
2011-01-19,sz.002436,4.7385980000,4.8257270600,4.5903257400,4.8134984200,4.7080264000,598604,36908190.7100,2,2.143230,1,2.240300,0
2011-01-20,sz.002436,4.7936268800,4.7936268800,4.3572172900,4.3679173500,4.8134984200,963470,57265815.8500,2,3.449588,1,-9.256900,0
2011-01-21,sz.002436,4.2846097400,4.3549244200,4.2058878700,4.2777311300,4.3679173500,1095729,61232728.7000,2,3.923126,1,-2.064700,0
2011-01-24,sz.002436,4.2792597100,4.3480458100,3.8978790000,3.9368577900,4.2777311300,948074,50767292.5100,2,3.394465,1,-7.968600,0
2011-01-25,sz.002436,3.9368577900,4.0736657000,3.8596645000,3.9941795400,3.9368577900,767690,39956955.9500,2,2.748622,1,1.456000,0
2011-01-26,sz.002436,3.9941795400,4.2685596500,3.9781294500,4.1424518000,3.9941795400,592284,31956494.5200,2,2.120602,1,3.712200,0
2011-01-27,sz.002436,4.1034730100,4.2265237000,4.0239868500,4.1493304100,4.1424518000,416933,22772257.8300,2,1.492778,1,0.166100,0
2011-01-28,sz.002436,4.1951878100,4.3105956000,4.1500947000,4.2800240000,4.1493304100,644939,36029930.8000,2,2.309126,1,3.149800,0
2011-01-31,sz.002436,4.2800240000,4.3388743300,4.2035950000,4.2800240000,4.2800240000,571345,31895262.4900,2,2.045632,1,0.000000,0
2011-02-01,sz.002436,4.2349308900,4.3939032100,4.2074164500,4.3373457500,4.2800240000,372835,21076703.3700,2,1.334891,1,1.339300,0
2011-02-09,sz.002436,4.3098313100,4.3289385600,4.2043592900,4.2265237000,4.3373457500,349359,19515093.7200,2,1.250838,1,-2.555100,0
2011-02-10,sz.002436,4.2425737900,4.4588678600,4.2425737900,4.4053675600,4.2265237000,641034,36804300.5200,2,2.295145,1,4.231500,0
2011-02-11,sz.002436,4.4229462300,4.5054895500,4.3770888300,4.4023104000,4.4053675600,581805,33755778.9900,2,2.083083,1,-0.069400,0
2011-02-14,sz.002436,4.4565749900,4.5834471300,4.4389963200,4.5467612100,4.4023104000,525564,30971793.7200,2,1.881719,1,3.281200,0
2011-02-15,sz.002436,4.6048472500,4.7317193900,4.5589898500,4.7118478500,4.5467612100,998019,61250127.2900,2,3.573287,1,3.630900,0
2011-02-16,sz.002436,4.7607624100,4.7997412000,4.6812762500,4.7783410800,4.7118478500,470344,29277076.1000,2,1.684010,1,1.411200,0
2011-02-17,sz.002436,4.8150270000,5.0060995000,4.7920983000,4.8341342500,4.7783410800,815806,52170888.8700,2,2.920895,1,1.167600,0
2011-02-18,sz.002436,4.8310770900,4.9663564200,4.7011477900,4.8677630100,4.8341342500,653550,41708578.1900,2,2.339957,1,0.695700,0
2011-02-21,sz.002436,4.8226699000,4.9839350900,4.8226699000,4.9839350900,4.8677630100,690520,44562021.8500,2,2.472324,1,2.386600,0
2011-02-22,sz.002436,4.9457205900,5.1643075300,4.8150270000,4.8410128600,4.9839350900,1358496,87888795.0600,2,4.863931,1,-2.867700,0
2011-02-23,sz.002436,4.8410128600,5.0947571400,4.8150270000,5.0932285600,4.8410128600,1060300,69537172.8900,2,3.796276,1,5.210000,0
2011-02-24,sz.002436,5.0894071100,5.0901714000,4.7959197500,4.9671207100,5.0932285600,924966,59718653.9200,2,3.311729,1,-2.476000,0
2011-02-25,sz.002436,4.8922202900,4.9617706800,4.7080264000,4.8524772100,4.9671207100,698042,43928675.7000,2,2.499255,1,-2.308000,0
2011-02-28,sz.002436,4.9671207100,4.9671207100,4.6629332900,4.7003835000,4.8524772100,1072592,66414658.9300,2,3.840286,1,-3.134400,0
2011-03-01,sz.002436,4.7072621100,4.7607624100,4.6315974000,4.7454766100,4.7003835000,807582,49653081.5400,2,2.891450,1,0.959350,0
2011-03-02,sz.002436,4.7363051300,4.7768125000,4.6835691200,4.7638195700,4.7454766100,518205,32047319.1300,2,1.855371,1,0.386500,0
2011-03-03,sz.002436,4.7462409000,4.7844554000,4.5169539000,4.5513469500,4.7638195700,861886,52216405.6000,2,3.085879,1,-4.460100,0
2011-03-04,sz.002436,4.6598761300,4.7378337100,4.5475255000,4.5826828400,4.5513469500,1467631,89442915.2900,2,5.254676,1,0.688500,0
2011-03-07,sz.002436,4.5949114800,4.7378337100,4.5949114800,4.7095549800,4.5826828400,713159,43912901.7300,2,2.553380,1,2.768500,0
2011-03-08,sz.002436,4.6743976400,4.7171978800,4.5865042900,4.6774548000,4.7095549800,534803,32592295.5700,2,1.914798,1,-0.681600,0
2011-03-09,sz.002436,4.6766905100,4.8761702000,4.6636975800,4.8394842800,4.6774548000,933059,58310313.2900,2,3.340705,1,3.464100,0
2011-03-10,sz.002436,4.8226699000,4.9365491100,4.7630552800,4.8180841600,4.8394842800,795061,50474109.9700,2,2.846620,1,-0.442200,0
2011-03-11,sz.002436,4.8303128000,4.8891631300,4.7615267000,4.8219056100,4.8180841600,959714,60652116.1000,2,3.436140,1,0.079300,0
2011-03-14,sz.002436,4.8073841000,4.8073841000,4.6522332300,4.7233122000,4.8219056100,704909,43508715.1300,2,2.523842,1,-2.044700,0
2011-03-15,sz.002436,4.7233122000,4.7233122000,4.5016681000,4.6919763100,4.7233122000,813464,48920426.4400,2,2.912510,1,-0.663400,0
2011-03-16,sz.002436,4.6912120200,4.6912120200,4.5880328700,4.6621690000,4.6919763100,530475,32146535.6200,2,1.899302,1,-0.635300,0
2011-03-17,sz.002436,4.6010258000,4.6377117200,4.5299468300,4.5398826000,4.6621690000,356627,21380437.9100,2,1.276860,1,-2.623000,0
2011-03-18,sz.002436,4.5903257400,4.6147830200,4.5559326900,4.5857400000,4.5398826000,238184,14297898.4500,2,0.852789,1,1.010100,0
2011-03-21,sz.002436,4.5849757100,4.6239545000,4.5345325700,4.6056115400,4.5857400000,295458,17733807.8500,2,1.057852,1,0.433300,0
2011-03-22,sz.002436,4.6056115400,4.6079044100,4.5108395800,4.5712184900,4.6056115400,212538,12698162.0700,2,0.760967,1,-0.746800,0
2011-03-23,sz.002436,4.5780971000,4.6422974600,4.5780971000,4.6056115400,4.5712184900,289584,17464413.4500,2,1.036821,1,0.752400,0
