date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-11-16,sh.600599,15.2379640000,16.0542835000,14.8570149000,15.0529315800,14.7917093400,289780,8116020.0000,2,1.317182,1,1.766003,0
2001-11-19,sh.600599,15.1291214000,15.1835427000,14.9658575000,15.1835427000,15.0529315800,183561,5069651.0000,2,0.834368,1,0.867678,0
2001-11-20,sh.600599,15.1835427000,15.4447649400,15.1345635300,15.3413644700,15.1835427000,157138,4423850.0000,2,0.714264,1,1.039430,0
2001-11-21,sh.600599,15.2434061300,15.4338806800,15.1835427000,15.3359223400,15.3413644700,168540,4745532.0000,2,0.766091,1,-0.035474,0
2001-11-22,sh.600599,15.3359223400,15.5372811500,15.3359223400,15.4556492000,15.3359223400,125927,3567242.0000,2,0.572395,1,0.780693,0
2001-11-23,sh.600599,15.3468066000,15.4175542900,15.0910264900,15.1563320500,15.4556492000,155965,4355297.0000,2,0.708932,1,-1.936617,0
2001-11-26,sh.600599,15.0747001000,15.0747001000,14.8624570300,14.9930681500,15.1563320500,112031,3085236.0000,2,0.509232,1,-1.077203,0
2001-11-27,sh.600599,14.9386468500,15.1835427000,14.9277625900,15.0366051900,14.9930681500,90639,2501395.0000,2,0.411995,1,0.290381,0
2001-11-28,sh.600599,15.1345635300,15.3522487300,15.1291214000,15.3359223400,15.0366051900,138812,3904389.0000,2,0.630964,1,1.990594,0
2001-11-29,sh.600599,15.3359223400,15.3413644700,15.0039524100,15.3304802100,15.3359223400,233108,6486320.0000,2,1.059582,1,-0.035487,0
2001-11-30,sh.600599,15.3032695600,15.3032695600,15.0311630600,15.0964686200,15.3304802100,128475,3590015.0000,2,0.583977,1,-1.526448,0
2001-12-03,sh.600599,15.2434061300,15.5536075400,15.1291214000,15.3849015100,15.0964686200,171691,4854832.0000,2,0.780414,1,1.910601,0
2001-12-04,sh.600599,15.4012279000,15.5100705000,15.1345635300,15.3141538200,15.3849015100,119203,3348218.0000,2,0.541832,1,-0.459855,0
2001-12-05,sh.600599,15.3087116900,15.3087116900,15.1563320500,15.2379640000,15.3141538200,170474,4770435.0000,2,0.774882,1,-0.497510,0
2001-12-06,sh.600599,15.2379640000,15.3195959500,14.6937510000,15.2379640000,15.2379640000,246150,6822596.0000,2,1.118864,1,0.000000,0
2001-12-07,sh.600599,15.2379640000,15.2379640000,14.9712996300,15.0692579700,15.2379640000,78005,2161693.0000,2,0.354568,1,-1.107141,0
2001-12-10,sh.600599,14.9604153700,15.3576908600,14.9386468500,15.3468066000,15.0692579700,134866,3779279.0000,2,0.613027,1,1.841821,0
2001-12-11,sh.600599,15.3359223400,15.3794593800,15.1889848300,15.3468066000,15.3468066000,100559,2826121.0000,2,0.457086,1,0.000000,0
2001-12-12,sh.600599,15.2869431700,15.3468066000,15.0747001000,15.1835427000,15.3468066000,111265,3107353.0000,2,0.505750,1,-1.063834,0
2001-12-13,sh.600599,15.1726584400,15.3413644700,15.1726584400,15.1726584400,15.1835427000,147699,4141893.0000,2,0.671359,1,-0.071686,0
2001-12-14,sh.600599,15.1726584400,15.2978274300,15.0964686200,15.1291214000,15.1726584400,88650,2479292.0000,2,0.402955,1,-0.286944,0
2001-12-17,sh.600599,15.1291214000,15.3740172500,15.0747001000,15.1291214000,15.1291214000,81010,2259921.0000,2,0.368227,1,0.000000,0
2001-12-18,sh.600599,15.1726584400,15.3250380800,15.0855843600,15.2542903900,15.1291214000,115001,3208024.0000,2,0.522732,1,0.827343,0
2001-12-19,sh.600599,15.4012279000,16.7073391000,15.2923853000,16.2774108300,15.2542903900,1744953,51845453.0000,2,7.931605,1,6.707096,0
2001-12-20,sh.600599,16.2175474000,16.2175474000,15.7168714400,15.9399987700,16.2774108300,829686,24214735.0000,2,3.771300,1,-2.072882,0
2001-12-21,sh.600599,15.8910196000,17.5345428600,15.8365983000,17.3222997900,15.9399987700,2150032,68260295.0000,2,9.772873,1,8.671898,0
2001-12-24,sh.600599,17.3495104400,18.2746725400,17.2515521000,17.6923646300,17.3222997900,1542974,50500044.0000,2,7.013518,1,2.136344,0
2001-12-25,sh.600599,17.6052905500,18.1549456800,17.2950891400,17.9699132600,17.6923646300,800055,26189592.0000,2,3.636614,1,1.568755,0
2001-12-26,sh.600599,17.9372604800,18.0950822500,17.5127743400,17.8991655700,17.9699132600,496515,16282060.0000,2,2.256886,1,-0.393704,0
2001-12-27,sh.600599,17.9046077000,19.4828254000,17.7957651000,19.0801077800,17.8991655700,1611420,55717931.0000,2,7.324636,1,6.597756,0
2001-12-28,sh.600599,19.0801077800,19.0801077800,19.0801077800,19.0801077800,19.0801077800,0,0.0000,2,,0,0.000000,0
2001-12-31,sh.600599,19.1018763000,19.7277212500,18.8733068400,19.0909920400,19.0801077800,1057855,37446784.0000,2,4.808432,1,0.057046,0
2002-01-04,sh.600599,19.1073184300,19.3195615000,17.4692373000,17.6216169400,19.0909920400,1302241,43499422.0000,2,5.919277,1,-7.696695,0
2002-01-07,sh.600599,17.5780799000,18.2256933700,17.3277419200,18.1005243800,17.6216169400,912209,30094053.0000,2,4.146405,1,2.717719,0
2002-01-08,sh.600599,17.9100498300,18.0134503000,16.6638020600,17.0012141200,18.1005243800,1545243,48706472.0000,2,7.023832,1,-6.073357,0
2002-01-09,sh.600599,16.8706030000,17.0991724600,16.5440752000,17.0229826400,17.0012141200,681761,21093374.0000,2,3.098914,1,0.128044,0
2002-01-10,sh.600599,16.9794456000,17.0719618100,16.3372742600,17.0556354200,17.0229826400,683827,20915147.0000,2,3.108305,1,0.191814,0
2002-01-11,sh.600599,16.8706030000,17.0338669000,16.3916955600,16.4297904700,17.0556354200,473311,14516635.0000,2,2.151414,1,-3.669431,0
2002-01-14,sh.600599,16.2447580500,16.2719687000,15.5536075400,15.5644918000,16.4297904700,821953,24003154.0000,2,3.736150,1,-5.266645,0
2002-01-15,sh.600599,15.2379640000,16.3753691700,15.1345635300,15.9236723800,15.5644918000,944292,27722896.0000,2,4.292236,1,2.307692,0
2002-01-16,sh.600599,15.7277557000,16.3263900000,15.6189131000,16.1250311900,15.9236723800,428582,12651365.0000,2,1.948100,1,1.264521,0
2002-01-17,sh.600599,16.0814941500,16.1250311900,15.5100705000,15.7712927400,16.1250311900,498339,14427940.0000,2,2.265177,1,-2.193721,0
2002-01-18,sh.600599,15.7223135700,16.1032626700,15.2488482600,15.7440820900,15.7712927400,344538,9963006.0000,2,1.566082,1,-0.172530,0
2002-01-21,sh.600599,15.7277557000,15.7821770000,14.7481723000,15.1617741800,15.7440820900,529316,14760129.0000,2,2.405982,1,-3.698582,0
2002-01-22,sh.600599,15.1508899200,15.2325218700,14.0842324400,14.7590565600,15.1617741800,1125631,30281398.0000,2,5.116505,1,-2.656137,0
2002-01-23,sh.600599,14.4216445000,15.5536075400,14.3182440300,15.4828598500,14.7590565600,516967,14200915.0000,2,2.349850,1,4.904130,0
2002-01-24,sh.600599,15.4447649400,15.6189131000,15.0202788000,15.4393228100,15.4828598500,471121,13344595.0000,2,2.141459,1,-0.281195,0
2002-01-25,sh.600599,15.4393228100,15.6733344000,15.2379640000,15.4556492000,15.4393228100,366767,10429553.0000,2,1.667123,1,0.105741,0
2002-01-28,sh.600599,15.2760589100,15.6461237500,14.4216445000,14.6665403500,15.4556492000,347820,9422490.0000,2,1.581000,1,-5.105630,0
2002-01-29,sh.600599,14.3236861600,14.9658575000,14.2692648600,14.8896676800,14.6665403500,216047,5870716.0000,2,0.982032,1,1.521335,0
2002-01-30,sh.600599,14.8080357300,14.9549732400,14.5304871000,14.9332047200,14.8896676800,167544,4528963.0000,2,0.761564,1,0.292397,0
2002-01-31,sh.600599,14.9332047200,16.4243483400,14.9332047200,16.3971376900,14.9332047200,948192,27650825.0000,2,4.309964,1,9.803202,0
2002-02-01,sh.600599,16.4243483400,16.4896539000,15.8910196000,16.2719687000,16.3971376900,434921,13030794.0000,2,1.976914,1,-0.763357,0
2002-02-04,sh.600599,16.2066631400,16.5876122400,15.9780936800,16.5658437200,16.2719687000,395102,11881295.0000,2,1.795918,1,1.806023,0
2002-02-05,sh.600599,16.8706030000,17.4148160000,16.5984965000,17.0665196800,16.5658437200,515540,16234985.0000,2,2.343364,1,3.022339,0
2002-02-06,sh.600599,16.8706030000,17.2515521000,16.5984965000,16.7399918800,17.0665196800,377515,11800173.0000,2,1.715977,1,-1.913266,0
2002-02-07,sh.600599,16.6311492800,17.3168576600,16.6148228900,17.1263831100,16.7399918800,298179,9274081.0000,2,1.355359,1,2.308189,0
2002-02-08,sh.600599,17.4148160000,17.6325012000,16.7617604000,17.0501932900,17.1263831100,293925,9265550.0000,2,1.336023,1,-0.444866,0
2002-02-25,sh.600599,17.5127743400,17.5127743400,16.8706030000,17.1427095000,17.0501932900,226515,7134315.0000,2,1.029614,1,0.542611,0
2002-02-26,sh.600599,17.0175405100,17.2461099700,16.7617604000,17.1209409800,17.1427095000,155083,4819140.0000,2,0.704923,1,-0.126987,0
2002-02-27,sh.600599,17.0828460700,17.6869225000,16.7508761400,17.5944062900,17.1209409800,492714,15725700.0000,2,2.239609,1,2.765425,0
2002-02-28,sh.600599,17.4148160000,18.0678716000,16.8814872600,17.8882813100,17.5944062900,423884,13764736.0000,2,1.926745,1,1.670266,0
2002-03-01,sh.600599,17.4692373000,17.8501864000,17.3603947000,17.4257002600,17.8882813100,93300,2999985.0000,2,0.424091,1,-2.585940,0
2002-03-04,sh.600599,17.3059734000,17.4420266500,17.1862465400,17.4039317400,17.4257002600,94633,3009236.0000,2,0.430150,1,-0.124925,0
2002-03-05,sh.600599,17.4148160000,17.8501864000,17.3059734000,17.7957651000,17.4039317400,233086,7536598.0000,2,1.059482,1,2.251411,0
2002-03-06,sh.600599,17.9046077000,18.2311355000,17.5236586000,17.6433854600,17.7957651000,276354,9108676.0000,2,1.256155,1,-0.856277,0
2002-03-07,sh.600599,17.4474687800,17.9046077000,17.4420266500,17.6052905500,17.6433854600,182256,5879627.0000,2,0.828436,1,-0.215915,0
2002-03-08,sh.600599,17.6052905500,17.7903229700,17.1427095000,17.2950891400,17.6052905500,272292,8685862.0000,2,1.237691,1,-1.761972,0
2002-03-11,sh.600599,17.3059734000,17.4093738700,16.8597187400,16.9467928200,17.2950891400,377514,11788907.0000,2,1.715973,1,-2.013849,0
2002-03-12,sh.600599,16.9794456000,17.3876053500,16.9522349500,17.0774039400,16.9467928200,197568,6230715.0000,2,0.898036,1,0.770712,0
2002-03-13,sh.600599,16.9522349500,17.1971308000,16.8270659600,16.8270659600,17.0774039400,150700,4710559.0000,2,0.685000,1,-1.465899,0
2002-03-14,sh.600599,16.8270659600,17.0012141200,16.7236654900,16.9903298600,16.8270659600,128919,3988336.0000,2,0.585995,1,0.970243,0
2002-03-15,sh.600599,16.9794456000,17.3277419200,16.9794456000,17.1427095000,16.9903298600,143055,4515138.0000,2,0.650250,1,0.896863,0
2002-03-18,sh.600599,17.3059734000,18.2202512400,17.1699201500,18.1059665100,17.1427095000,564370,18611990.0000,2,2.565318,1,5.619049,0
2002-03-19,sh.600599,18.1222929000,19.0365707400,18.1114086400,18.4760313500,18.1059665100,525860,18013420.0000,2,2.390273,1,2.043884,0
2002-03-20,sh.600599,18.5576633000,18.6665059000,18.1277350300,18.6447373800,18.4760313500,280961,9461218.0000,2,1.277095,1,0.913100,0
2002-03-21,sh.600599,18.6773901600,18.7209272000,18.1222929000,18.2311355000,18.6447373800,182716,6130151.0000,2,0.830527,1,-2.218326,0
2002-03-22,sh.600599,18.1495035500,18.2855568000,17.6869225000,17.8338600100,18.2311355000,144224,4728726.0000,2,0.655564,1,-2.179103,0
2002-03-25,sh.600599,17.8338600100,18.3399781000,17.7141331500,17.9862396500,17.8338600100,112954,3741935.0000,2,0.513427,1,0.854436,0
2002-03-26,sh.600599,17.9753553900,18.1767142000,17.5780799000,18.1059665100,17.9862396500,175319,5734774.0000,2,0.796905,1,0.665662,0
2002-03-27,sh.600599,18.2202512400,18.6120846000,18.2202512400,18.5413369100,18.1059665100,218755,7405188.0000,2,0.994341,1,2.404566,0
2002-03-28,sh.600599,18.6120846000,18.6665059000,17.8501864000,18.4216100500,18.5413369100,159801,5414582.0000,2,0.726368,1,-0.645733,0
2002-03-29,sh.600599,17.9046077000,18.3345359700,17.7413438000,17.9318183500,18.4216100500,110185,3624582.0000,2,0.500841,1,-2.658782,0
2002-04-01,sh.600599,17.6869225000,18.0733137300,17.6869225000,17.9209340900,17.9318183500,69447,2284873.0000,2,0.315668,1,-0.060699,0
2002-04-02,sh.600599,17.7957651000,18.0080081700,17.6869225000,17.7467859300,17.9209340900,66300,2164547.0000,2,0.301364,1,-0.971757,0
2002-04-03,sh.600599,17.7467859300,17.8828391800,17.6923646300,17.8393021400,17.7467859300,51884,1692860.0000,2,0.235836,1,0.521307,0
2002-04-04,sh.600599,17.8393021400,18.2311355000,17.6869225000,18.2311355000,17.8393021400,49800,1647324.0000,2,0.226364,1,2.196465,0
2002-04-05,sh.600599,18.2311355000,18.3671887500,17.9590290000,18.2202512400,18.2311355000,101462,3400640.0000,2,0.461191,1,-0.059703,0
2002-04-08,sh.600599,18.2311355000,18.3617466200,18.1222929000,18.2746725400,18.2202512400,127564,4282649.0000,2,0.579836,1,0.298693,0
2002-04-09,sh.600599,18.2801146700,18.5522211700,18.2746725400,18.5304526500,18.2746725400,160892,5454773.0000,2,0.731327,1,1.399635,0
2002-04-10,sh.600599,18.5304526500,18.5304526500,18.3290938400,18.4923577400,18.5304526500,126514,4294200.0000,2,0.575064,1,-0.205579,0
2002-04-11,sh.600599,18.3943994000,18.4488207000,18.0134503000,18.2746725400,18.4923577400,108175,3612087.0000,2,0.491705,1,-1.177156,0
2002-04-12,sh.600599,18.2855568000,18.8297698000,18.2529040200,18.5522211700,18.2746725400,112347,3844454.0000,2,0.510668,1,1.518756,0
2002-04-15,sh.600599,18.5032420000,18.9277281400,18.5032420000,18.9059596200,18.5522211700,203334,6976313.0000,2,0.924245,1,1.906722,0
2002-04-16,sh.600599,19.0365707400,20.0270384000,19.0256864800,19.5862258700,18.9059596200,586497,20994053.0000,2,2.665895,1,3.598158,0
2002-04-17,sh.600599,19.5862258700,19.7005106000,19.0801077800,19.2977929800,19.5862258700,246768,8773685.0000,2,1.121673,1,-1.472638,0
2002-04-18,sh.600599,19.4719411400,19.5263624400,19.1018763000,19.3848670600,19.2977929800,247880,8806372.0000,2,1.126727,1,0.451212,0
2002-04-19,sh.600599,19.3195615000,19.4719411400,18.9114017500,19.0365707400,19.3848670600,227619,7985037.0000,2,1.034632,1,-1.796742,0
2002-04-22,sh.600599,19.0202443500,19.2596980700,18.7209272000,19.1780661200,19.0365707400,334727,11650502.0000,2,1.521486,1,0.743288,0
2002-04-23,sh.600599,19.0474550000,19.1780661200,18.7209272000,18.9168438800,19.1780661200,172575,5978888.0000,2,0.784432,1,-1.362098,0
2002-04-24,sh.600599,18.7644642400,18.9277281400,18.3943994000,18.6338531200,18.9168438800,249860,8557545.0000,2,1.135727,1,-1.495963,0
2002-04-25,sh.600599,18.6120846000,18.8678647100,18.0352188200,18.6828322900,18.6338531200,261806,8847777.0000,2,1.190027,1,0.262851,0
2002-04-26,sh.600599,18.6665059000,19.0365707400,18.5032420000,18.9059596200,18.6828322900,202326,6989407.0000,2,0.919664,1,1.194290,0
2002-04-29,sh.600599,18.8352119300,19.4828254000,18.6828322900,19.0909920400,18.9059596200,143573,5014124.0000,2,0.652605,1,0.978699,0
2002-04-30,sh.600599,19.1018763000,19.1018763000,18.7862327600,18.8297698000,19.0909920400,72501,2516867.0000,2,0.329550,1,-1.368310,0
2002-05-08,sh.600599,18.9386124000,18.9386124000,18.3943994000,18.4814734800,18.8297698000,102158,3479851.0000,2,0.464355,1,-1.849709,0
2002-05-09,sh.600599,18.3127674500,18.5957582100,18.3127674500,18.4705892200,18.4814734800,148900,5049449.0000,2,0.676818,1,-0.058894,0
2002-05-10,sh.600599,18.5032420000,19.0474550000,18.4216100500,18.9658230500,18.4705892200,80693,2778897.0000,2,0.366786,1,2.681202,0
2002-05-13,sh.600599,18.8841911000,19.0420128700,18.6991586800,18.9549387900,18.9658230500,62778,2179811.0000,2,0.285355,1,-0.057379,0
2002-05-14,sh.600599,18.8297698000,19.3195615000,18.8297698000,19.2379295500,18.9549387900,188662,6643374.0000,2,0.857555,1,1.492956,0
2002-05-15,sh.600599,18.9930337000,19.4229619700,18.6937165500,18.8896332300,19.2379295500,131673,4582838.0000,2,0.598514,1,-1.810465,0
2002-05-16,sh.600599,18.8896332300,18.8896332300,18.8896332300,18.8896332300,18.8896332300,0,0.0000,2,,0,0.000000,0
2002-05-17,sh.600599,18.3943994000,19.1562976000,18.3943994000,18.7916748900,18.8896332300,119256,4099124.0000,2,0.542073,1,-0.518583,0
2002-05-20,sh.600599,18.5032420000,18.7753485000,18.1875984600,18.7426957200,18.7916748900,125844,4254007.0000,2,0.572018,1,-0.260643,0
2002-05-21,sh.600599,18.4379364400,19.3195615000,18.4379364400,18.7862327600,18.7426957200,163240,5655028.0000,2,0.742000,1,0.232293,0
2002-05-22,sh.600599,18.9386124000,19.0202443500,18.5141262600,18.9114017500,18.7862327600,95990,3306932.0000,2,0.436318,1,0.666279,0
2002-05-23,sh.600599,18.9821494400,19.1835082500,18.7209272000,18.7372535900,18.9114017500,94914,3313000.0000,2,0.431427,1,-0.920862,0
2002-05-24,sh.600599,18.9277281400,18.9277281400,18.2365776300,18.4488207000,18.7372535900,61050,2079184.0000,2,0.277500,1,-1.539352,0
2002-05-27,sh.600599,18.5032420000,18.6556216400,18.3399781000,18.4977998700,18.4488207000,56418,1915824.0000,2,0.256445,1,0.265487,0
2002-05-28,sh.600599,18.4977998700,18.5576633000,18.4270521800,18.5467790400,18.4977998700,30851,1048037.0000,2,0.140232,1,0.264784,0
2002-05-29,sh.600599,17.4148160000,18.6556216400,16.9141400400,18.6120846000,18.5467790400,585785,19272124.0000,2,2.662659,1,0.352110,0
2002-05-30,sh.600599,18.1767142000,18.4869156100,18.0188924300,18.2039248500,18.6120846000,74686,2497308.0000,2,0.339482,1,-2.192982,0
2002-05-31,sh.600599,18.2311355000,18.2311355000,17.8556285300,17.9318183500,18.2039248500,51500,1710383.0000,2,0.234091,1,-1.494768,0
2002-06-03,sh.600599,17.6161748100,17.7359016700,17.3114155300,17.5617535100,17.9318183500,77600,2489746.0000,2,0.352727,1,-2.063734,0
2002-06-04,sh.600599,17.0338669000,17.9590290000,17.0338669000,17.8773970500,17.5617535100,80456,2617613.0000,2,0.365709,1,1.797329,0
2002-06-05,sh.600599,17.6760382400,17.6869225000,17.3603947000,17.5345428600,17.8773970500,43092,1386075.0000,2,0.195873,1,-1.917800,0
2002-06-06,sh.600599,17.5671956400,18.9386124000,17.4202581300,18.3563044900,17.5345428600,121591,4030840.0000,2,0.552686,1,4.686525,0
2002-06-07,sh.600599,18.4923577400,18.4923577400,17.9644711300,18.2039248500,18.3563044900,48155,1608944.0000,2,0.218886,1,-0.830118,0
2002-06-10,sh.600599,18.3399781000,18.3399781000,17.9644711300,18.1277350300,18.2039248500,21700,723877.0000,2,0.098636,1,-0.418533,0
2002-06-11,sh.600599,18.2039248500,18.2256933700,18.0678716000,18.1767142000,18.1277350300,39500,1319434.0000,2,0.179545,1,0.270190,0
2002-06-12,sh.600599,18.2311355000,18.2311355000,17.4148160000,17.9535868700,18.1767142000,120719,3930713.0000,2,0.548723,1,-1.227544,0
2002-06-13,sh.600599,17.8501864000,18.0025660400,17.5835220300,17.8229757500,17.9535868700,58860,1926544.0000,2,0.267545,1,-0.727498,0
2002-06-14,sh.600599,17.8229757500,18.0678716000,17.6869225000,17.8501864000,17.8229757500,40190,1321829.0000,2,0.182682,1,0.152669,0
