date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-13,sz.002741,8.8613748000,9.0412182000,8.8613748000,8.9627410800,8.8548350400,2091053,57154826.0000,2,6.970177,1,1.218600,0
2015-03-16,sz.002741,9.0314085600,9.2504905200,8.9921700000,9.2406808800,8.9627410800,3118279,87480039.0000,2,10.394263,1,3.101100,0
2015-03-17,sz.002741,9.2439507600,9.3420471600,9.1883628000,9.3158881200,9.2406808800,3846006,109051029.0000,2,12.820020,1,0.813900,0
2015-03-18,sz.002741,9.3420471600,9.4826520000,9.2504905200,9.4826520000,9.3158881200,3419249,98228168.0000,2,11.397497,1,1.790100,0
2015-03-19,sz.002741,9.4990014000,9.8063701200,9.4826520000,9.8063701200,9.4826520000,5719038,169660563.0000,2,19.063460,1,3.413800,0
2015-03-20,sz.002741,9.8390689200,9.8881171200,9.5872881600,9.6755749200,9.8063701200,3869311,114745605.0000,2,12.897703,1,-1.333800,0
2015-03-23,sz.002741,9.6984640800,9.7605918000,9.6330664800,9.7050038400,9.6755749200,3532711,104567701.0000,2,11.775703,1,0.304200,0
2015-03-24,sz.002741,9.6788448000,9.6951942000,9.2472206400,9.4891917600,9.7050038400,3757010,109250476.0000,2,12.523367,1,-2.223700,0
2015-03-25,sz.002741,9.4990014000,9.8554183200,9.4434134400,9.7769412000,9.4891917600,5265993,156701799.0000,2,17.553310,1,3.032400,0
2015-03-26,sz.002741,9.7377026400,9.7377026400,9.4499532000,9.5447797200,9.7769412000,3136125,91999342.0000,2,10.453750,1,-2.374600,0
2015-03-27,sz.002741,9.5480496000,9.7377026400,9.5480496000,9.6559556400,9.5447797200,2747456,81165364.0000,2,9.158187,1,1.164800,0
2015-03-30,sz.002741,9.7148134800,9.7344327600,9.5578592400,9.6069074400,9.6559556400,2536664,74602257.0000,2,8.455547,1,-0.508000,0
2015-03-31,sz.002741,9.5840182800,9.6265267200,9.4434134400,9.5153508000,9.6069074400,2299420,66998543.0000,2,7.664733,1,-0.953000,0
2015-04-01,sz.002741,9.4990014000,9.6755749200,9.4499532000,9.6723050400,9.5153508000,2887074,84690674.0000,2,9.623580,1,1.649500,0
2015-04-02,sz.002741,9.6886544400,10.1300882400,9.6886544400,9.9665942400,9.6723050400,5304033,160969082.0000,2,17.680110,1,3.042600,0
2015-04-03,sz.002741,9.8913870000,10.5126642000,9.8194496400,10.4865051600,9.9665942400,7432095,230573137.0000,2,24.773650,1,5.216500,0
2015-04-07,sz.002741,10.7906040000,10.8952401600,10.3982184000,10.5813316800,10.4865051600,6207110,200624410.0000,2,20.690367,1,0.904300,0
2015-04-08,sz.002741,10.5453630000,10.5878714400,10.1693268000,10.3982184000,10.5813316800,3977523,125931057.0000,2,13.258410,1,-1.730500,0
2015-04-09,sz.002741,10.3687894800,10.3753292400,9.8423388000,10.1595171600,10.3982184000,3303808,101797867.0000,2,11.012693,1,-2.295600,0
2015-04-10,sz.002741,10.1300882400,10.6761582000,10.0319918400,10.5682521600,10.1595171600,4281268,137194469.0000,2,14.270893,1,4.023200,0
2015-04-13,sz.002741,10.6598088000,11.3464836000,10.5420931200,11.1274016400,10.5682521600,5548246,188055626.0000,2,18.494153,1,5.290800,0
2015-04-14,sz.002741,11.1502908000,11.1797197200,10.6957774800,10.8527317200,11.1274016400,3999644,133545118.0000,2,13.332147,1,-2.468400,0
2015-04-15,sz.002741,11.3693727600,11.9383318800,11.3693727600,11.9383318800,10.8527317200,3159134,114222003.0000,2,10.530447,1,10.003000,0
2015-04-16,sz.002741,12.5138307600,13.1318380800,11.9416017600,13.1318380800,11.9383318800,8810788,341360160.0000,2,29.369293,1,9.997300,0
2015-04-17,sz.002741,14.4397900800,14.4463298400,13.3934284800,13.6288598400,13.1318380800,11425130,487788800.0000,2,38.083767,1,3.784900,0
2015-04-20,sz.002741,13.1122188000,13.3541899200,12.2653198800,12.2653198800,13.6288598400,7057210,273395136.0000,2,23.524033,1,-10.004800,0
2015-04-21,sz.002741,12.4255440000,13.3084116000,12.4255440000,12.9160260000,12.2653198800,6153995,243601011.0000,2,20.513317,1,5.305300,0
2015-04-22,sz.002741,13.5209538000,13.9950864000,13.2462838800,13.7531152800,12.9160260000,4999533,208721600.0000,2,16.665110,1,6.481000,0
2015-04-23,sz.002741,13.7334960000,15.0577974000,13.5700020000,15.0414480000,13.7531152800,4829323,212395314.0000,2,16.097743,1,9.367600,0
2015-04-24,sz.002741,14.3874720000,15.0414480000,14.0604840000,14.3482334400,15.0414480000,3423774,151400626.0000,2,11.412580,1,-4.608700,0
2015-04-27,sz.002741,14.3220744000,14.6327130000,13.7367658800,14.5476961200,14.3482334400,3919590,169445899.0000,2,13.065300,1,1.390200,0
2015-04-28,sz.002741,14.3286141600,14.5378864800,13.6027008000,13.6713682800,14.5476961200,2413447,102649996.0000,2,8.044823,1,-6.023800,0
2015-04-29,sz.002741,13.5046044000,14.3384238000,13.3639995600,14.1062623200,13.6713682800,3004226,129067493.0000,2,10.014087,1,3.181100,0
2015-04-30,sz.002741,14.1978189600,15.3030384000,14.1683900400,14.6327130000,14.1062623200,3404795,154417926.0000,2,11.349317,1,3.732000,0
2015-05-04,sz.002741,14.8289058000,15.0447178800,14.0604840000,14.4692190000,14.6327130000,1828501,81172612.0000,2,6.095003,1,-1.117300,0
2015-05-05,sz.002741,14.1749298000,14.5411563600,13.4130477600,13.7367658800,14.4692190000,2457229,103642323.0000,2,8.190763,1,-5.062200,0
2015-05-06,sz.002741,13.7334960000,14.3776623600,13.7007972000,13.8054333600,13.7367658800,2084930,89889093.0000,2,6.949767,1,0.499900,0
2015-05-07,sz.002741,13.5700020000,14.2534069200,13.2037754400,13.8969900000,13.8054333600,1189510,50036725.0000,2,3.965033,1,0.663200,0
2015-05-08,sz.002741,14.0931828000,15.0087492000,14.0604840000,14.8419853200,13.8969900000,2552893,113852721.0000,2,8.509643,1,6.800000,0
2015-05-11,sz.002741,14.8452552000,16.3265108400,14.8419853200,16.3265108400,14.8419853200,2916494,140747015.0000,2,9.721647,1,10.002200,0
2015-05-12,sz.002741,16.8725808000,17.1636001200,15.6986938800,16.3526698800,16.3265108400,3069726,154485906.0000,2,10.232420,1,0.160200,0
2015-05-13,sz.002741,15.9570144000,17.1930290400,15.4763420400,16.1695566000,16.3526698800,2558060,127978324.0000,2,8.526867,1,-1.119800,0
2015-05-14,sz.002741,16.1859060000,17.7881472000,15.9602842800,17.7881472000,16.1695566000,3427577,179080984.0000,2,11.425257,1,10.010100,0
2015-05-15,sz.002741,17.8535448000,19.0895594400,17.1668700000,18.2132316000,17.7881472000,2848068,157146685.0000,2,9.493560,1,2.389700,0
2015-05-18,sz.002741,18.1445641200,19.7468053200,17.7750676800,19.4721354000,18.2132316000,2272113,132511911.0000,2,7.573710,1,6.912000,0
2015-05-19,sz.002741,19.1287980000,20.5348464000,19.1287980000,19.5179137200,19.4721354000,1933679,117007242.0000,2,6.445597,1,0.235100,0
2015-05-20,sz.002741,19.2334341600,20.2405572000,19.2236245200,19.4884848000,19.5179137200,2068015,124819252.0000,2,6.893383,1,-0.150800,0
2015-05-21,sz.002741,19.2922920000,19.6846776000,18.0497376000,19.6781378400,19.4884848000,2262315,131168837.0000,2,7.541050,1,0.973200,0
2015-05-22,sz.002741,19.8056631600,20.2634463600,18.7331425200,19.2367040400,19.6781378400,2007821,119135718.0000,2,6.692737,1,-2.243300,0
2015-05-25,sz.002741,18.4944412800,20.7637380000,18.3145978800,20.4432897600,19.2367040400,2459845,149260453.0000,2,8.199483,1,6.272300,0
2015-05-26,sz.002741,20.3386536000,22.4869647600,19.8154728000,22.2188346000,20.4432897600,2188240,144138261.0000,2,7.294133,1,8.685200,0
2015-05-27,sz.002741,22.3986780000,24.4423530000,21.5517790800,24.4423530000,22.2188346000,3255725,230971201.0000,2,10.852417,1,10.007400,0
2015-05-28,sz.002741,24.8510880000,26.5645051200,21.9997526400,22.2351840000,24.4423530000,6596620,511657424.0000,2,21.988733,1,-9.030100,0
2015-05-29,sz.002741,22.2351840000,23.2194178800,20.0116656000,22.2417237600,22.2351840000,4298651,284522208.0000,2,14.328837,1,0.029400,0
2015-06-01,sz.002741,21.9081960000,23.8701240000,21.5812080000,22.9022395200,22.2417237600,2956080,204676747.0000,2,9.853600,1,2.969700,0
2015-06-02,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-03,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-04,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-05,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-08,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-09,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-10,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-11,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-12,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-15,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-16,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-17,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-18,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-19,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-23,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-24,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-25,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-26,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-29,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-06-30,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-01,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-02,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-03,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-06,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-07,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-08,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-09,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-10,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-13,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-14,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-15,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-16,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-17,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-20,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-21,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-22,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-23,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-24,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-27,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-28,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-29,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-30,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-07-31,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-08-03,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-08-04,sz.002741,22.9022395200,22.9022395200,22.9022395200,22.9022395200,22.9022395200,0,0.0000,2,,0,0.000000,0
2015-08-05,sz.002741,20.6133235200,20.6133235200,20.6133235200,20.6133235200,22.9022395200,564300,35573472.0000,2,1.881000,1,-9.994300,0
2015-08-06,sz.002741,18.5532991200,18.5532991200,18.5532991200,18.5532991200,20.6133235200,118800,6740712.0000,2,0.396000,1,-9.993700,0
2015-08-07,sz.002741,16.6992771600,19.9789668000,16.6992771600,19.0307016000,18.5532991200,19407927,1040064048.0000,2,64.693090,1,2.573100,0
2015-08-10,sz.002741,17.9124026400,19.5604221600,17.1276314400,18.7037136000,19.0307016000,15154452,843532384.0000,2,50.514840,1,-1.718200,0
2015-08-11,sz.002741,18.2459304000,19.3576896000,18.1151352000,18.6710148000,18.7037136000,9749038,562413456.0000,2,32.496793,1,-0.174800,0
2015-08-12,sz.002741,18.3113280000,18.5663786400,17.1995688000,17.9843400000,18.6710148000,8261096,453250288.0000,2,27.536987,1,-3.677800,0
2015-08-13,sz.002741,17.5756050000,18.3015183600,17.5265568000,17.9451014400,17.9843400000,4619881,251705967.0000,2,15.399603,1,-0.218200,0
2015-08-14,sz.002741,18.0595472400,18.8377786800,17.9876098800,18.0464677200,17.9451014400,6171749,345209648.0000,2,20.572497,1,0.564900,0
2015-08-17,sz.002741,17.9810701200,17.9810701200,17.4938580000,17.6900508000,18.0464677200,3702967,199835030.0000,2,12.343223,1,-1.975000,0
2015-08-18,sz.002741,17.6573520000,18.0497376000,15.9210457200,15.9210457200,17.6900508000,4803280,250505004.0000,2,16.010933,1,-10.000000,0
2015-08-19,sz.002741,14.9041130400,16.2970819200,14.3286141600,15.8000601600,15.9210457200,4921048,227446745.0000,2,16.403493,1,-0.759900,0
2015-08-20,sz.002741,15.6627252000,16.4442265200,14.9204624400,15.1689733200,15.8000601600,4076469,196168659.0000,2,13.588230,1,-3.994200,0
2015-08-21,sz.002741,14.7144600000,15.5973276000,14.5182672000,14.7471588000,15.1689733200,3642915,167750144.0000,2,12.143050,1,-2.780800,0
2015-08-24,sz.002741,14.1912792000,14.3188045200,13.2724429200,13.2724429200,14.7471588000,4464444,184155958.0000,2,14.881480,1,-10.000000,0
2015-08-25,sz.002741,12.2653198800,13.7269562400,12.1639536000,12.3928452000,13.2724429200,5456773,215869351.0000,2,18.189243,1,-6.627200,0
2015-08-26,sz.002741,12.9650742000,13.6321297200,12.4844018400,13.6321297200,12.3928452000,7239267,298519008.0000,2,24.130890,1,10.000000,0
2015-08-27,sz.002741,14.0997225600,14.7079202400,13.1547272400,14.0506743600,13.6321297200,7309895,311641216.0000,2,24.366317,1,3.070300,0
2015-08-28,sz.002741,14.1912792000,14.6883009600,13.6680984000,14.5509660000,14.0506743600,6858120,296403280.0000,2,22.860400,1,3.560600,0
2015-08-31,sz.002741,14.2239780000,14.2239780000,13.0958694000,13.0958694000,14.5509660000,3901760,163394644.0000,2,13.005867,1,-10.000000,0
2015-09-01,sz.002741,12.4745922000,12.9421850400,11.9383318800,12.0985560000,13.0958694000,4069946,154093531.0000,2,13.566487,1,-7.615500,0
2015-09-02,sz.002741,11.4445800000,12.7525320000,11.3137848000,11.3791824000,12.0985560000,3174138,117190542.0000,2,10.580460,1,-5.945900,0
2015-09-07,sz.002741,11.9677608000,12.4255440000,11.7715680000,11.8369656000,11.3791824000,2469498,90829322.0000,2,8.231660,1,4.023000,0
2015-09-08,sz.002741,11.8631246400,13.0010428800,11.7715680000,13.0010428800,11.8369656000,3240525,122942875.0000,2,10.801750,1,9.834200,0
2015-09-09,sz.002741,13.0925995200,13.8381321600,13.0795200000,13.5765417600,13.0010428800,3978957,163734965.0000,2,13.263190,1,4.426600,0
2015-09-10,sz.002741,13.4065080000,13.5700020000,13.1187585600,13.2855224400,13.5765417600,2464489,100824143.0000,2,8.214963,1,-2.143500,0
2015-09-11,sz.002741,13.2103152000,14.2566768000,13.2103152000,14.0539442400,13.2855224400,3950722,167050868.0000,2,13.169073,1,5.783900,0
2015-09-14,sz.002741,13.9133394000,13.9787370000,12.6478958400,12.6478958400,14.0539442400,3881627,156670338.0000,2,12.938757,1,-10.004700,0
2015-09-15,sz.002741,12.1149054000,12.9127561200,12.1018258800,12.3732259200,12.6478958400,2467113,94194997.0000,2,8.223710,1,-2.171700,0
2015-09-16,sz.002741,12.6217368000,13.6092405600,12.4255440000,13.6092405600,12.3732259200,3167611,126598884.0000,2,10.558703,1,9.989400,0
2015-09-17,sz.002741,13.6092405600,14.0604840000,13.2822525600,13.2822525600,13.6092405600,4406643,184942155.0000,2,14.688810,1,-2.402700,0
2015-09-18,sz.002741,13.4653658400,13.7007972000,13.2462838800,13.6027008000,13.2822525600,2481632,102339385.0000,2,8.272107,1,2.412600,0
2015-09-21,sz.002741,13.5373032000,14.3482334400,13.0631706000,14.3351539200,13.6027008000,3438312,147182349.0000,2,11.461040,1,5.384600,0
2015-09-22,sz.002741,14.3220744000,14.4692190000,13.8119731200,14.0670237600,14.3351539200,3940378,170511950.0000,2,13.134593,1,-1.870400,0
2015-09-23,sz.002741,13.7334960000,14.9041130400,13.6680984000,14.0964526800,14.0670237600,6530014,286011776.0000,2,21.766713,1,0.209200,0
2015-09-24,sz.002741,14.3515033200,15.4861516800,14.2305177600,15.1885926000,14.0964526800,9093521,412711392.0000,2,30.311737,1,7.747600,0
2015-09-25,sz.002741,14.9793202800,15.1428142800,13.6713682800,13.6713682800,15.1885926000,6588383,287929920.0000,2,21.961277,1,-9.989200,0
2015-09-28,sz.002741,13.6680984000,14.2861057200,13.4065080000,14.2468671600,13.6713682800,3182874,135763801.0000,2,10.609580,1,4.209500,0
2015-09-29,sz.002741,13.8152430000,14.0604840000,13.4947947600,13.7171466000,14.2468671600,2905599,122584388.0000,2,9.685330,1,-3.718200,0
2015-09-30,sz.002741,13.7465755200,13.9296888000,13.3966983600,13.8806406000,13.7171466000,2141266,89990925.0000,2,7.137553,1,1.191900,0
2015-10-08,sz.002741,14.3743924800,14.7438889200,14.1520406400,14.6457925200,13.8806406000,3806992,169352909.0000,2,12.689973,1,5.512400,0
2015-10-09,sz.002741,14.5084575600,14.8125564000,14.3874720000,14.7209997600,14.6457925200,2734544,122240327.0000,2,9.115147,1,0.513500,0
2015-10-12,sz.002741,14.7635082000,15.9472047600,14.7340792800,15.6856143600,14.7209997600,4768751,223294666.0000,2,15.895837,1,6.552600,0
2015-10-13,sz.002741,15.4044046800,15.7608216000,15.3684360000,15.7608216000,15.6856143600,3851949,183534295.0000,2,12.839830,1,0.479500,0
2015-10-14,sz.002741,15.3193878000,15.6234866400,15.0087492000,15.2245612800,15.7608216000,4620731,216114308.0000,2,15.402437,1,-3.402500,0
2015-10-15,sz.002741,15.0741468000,16.1139686400,15.0447178800,15.9962529600,15.2245612800,4798466,231251058.0000,2,15.994887,1,5.068700,0
2015-10-16,sz.002741,16.0224120000,17.0916627600,15.7346625600,16.9379784000,15.9962529600,5831799,290710448.0000,2,19.439330,1,5.887200,0
2015-10-19,sz.002741,17.1668700000,17.1668700000,16.2840024000,16.5292434000,16.9379784000,5076885,258254300.0000,2,16.922950,1,-2.413100,0
2015-10-20,sz.002741,16.4409566400,17.1570603600,16.3559397600,16.8987398400,16.5292434000,4195145,215718440.0000,2,13.983817,1,2.235400,0
2015-10-21,sz.002741,16.7090868000,17.5298266800,15.2212914000,15.3357372000,16.8987398400,6667808,335448288.0000,2,22.226027,1,-9.249200,0
2015-10-22,sz.002741,15.5319300000,16.7515952400,15.4207540800,16.6731181200,15.3357372000,4626110,224870506.0000,2,15.420367,1,8.720700,0
2015-10-23,sz.002741,17.2584266400,17.5265568000,16.1891758800,17.0360748000,16.6731181200,6547381,337845520.0000,2,21.824603,1,2.176900,0
2015-10-26,sz.002741,17.1603302400,17.1668700000,16.6142602800,16.8464217600,17.0360748000,3474959,179211348.0000,2,11.583197,1,-1.113200,0
2015-10-27,sz.002741,16.8039133200,17.3728724400,15.9766336800,17.1766796400,16.8464217600,4196594,212549956.0000,2,13.988647,1,1.960400,0
2015-10-28,sz.002741,17.0360748000,18.8573979600,16.7450554800,18.0170388000,17.1766796400,6745653,373857120.0000,2,22.485510,1,4.892400,0
2015-10-29,sz.002741,18.0497376000,18.4486629600,17.3303640000,17.9843400000,18.0170388000,4528698,244785634.0000,2,15.095660,1,-0.181500,0
2015-10-30,sz.002741,17.9843400000,17.9843400000,17.2257278400,17.5069375200,17.9843400000,4609281,248726388.0000,2,15.364270,1,-2.654500,0
2015-11-02,sz.002741,16.6306202700,17.4971061100,15.7542880000,16.2663023600,17.5069525400,12600981,211818938.0000,2,14.001090,1,-7.086600,0
2015-11-03,sz.002741,16.3155345100,16.5420024000,15.4785879600,16.2761487900,16.2663023600,11004829,178975656.0000,2,12.227588,1,0.060500,0
2015-11-04,sz.002741,16.4533845300,16.9358596000,16.2466095000,16.9260131700,16.2761487900,13802140,233394043.0000,2,15.335711,1,3.992700,0
2015-11-05,sz.002741,16.8866274500,17.1524810600,16.3450738000,16.4336916700,16.9260131700,15105369,256474502.0000,2,16.783743,1,-2.908700,0
2015-11-06,sz.002741,16.4435381000,18.0780454800,16.4435381000,18.0780454800,16.4336916700,16260778,289961136.0000,2,18.067531,1,10.006000,0
2015-11-09,sz.002741,18.7082170000,19.8897886000,18.3143598000,19.8897886000,18.0780454800,27650646,539118240.0000,2,30.722940,1,10.021800,0
2015-11-10,sz.002741,21.4652174000,21.8787674600,20.8744316000,21.8787674600,19.8897886000,43088304,941327680.0000,2,47.875893,1,10.000000,0
2015-11-11,sz.002741,21.5341424100,23.2572676600,20.8941244600,22.4104746800,21.8787674600,36358536,819119040.0000,2,40.398373,1,2.430200,0
2015-11-12,sz.002741,22.0067710500,24.6554607200,21.6916852900,24.6554607200,22.4104746800,30342780,719943232.0000,2,33.714200,1,10.017600,0
2015-11-13,sz.002741,25.4037894000,27.1170682200,23.0406462000,27.1170682200,24.6554607200,38508487,994215056.0000,2,42.787208,1,9.984000,0
2015-11-16,sz.002741,26.8807539000,29.8248364700,25.4333286900,29.8248364700,27.1170682200,22050251,629132608.0000,2,24.500279,1,9.985500,0
2015-11-17,sz.002741,32.1781332400,32.8083047600,30.5042401400,32.8083047600,29.8248364700,33847541,1103012864.0000,2,37.608379,1,10.003300,0
2015-11-18,sz.002741,33.9701835000,36.0871659500,33.7634084700,36.0871659500,32.8083047600,40999513,1452536848.0000,2,45.555014,1,9.994000,0
2015-11-19,sz.002741,37.7118269000,39.7008057600,37.7118269000,39.7008057600,36.0871659500,26008987,1031304208.0000,2,28.898874,1,10.013600,0
2015-11-20,sz.002741,42.8319705000,43.6689170500,39.7008057600,43.6689170500,39.7008057600,34627238,1490742784.0000,2,38.474709,1,9.995000,0
2015-11-23,sz.002741,45.0966494000,45.0966494000,39.3069485600,39.5924950300,43.6689170500,44996654,1876134512.0000,2,49.996282,1,-9.334800,0
2015-11-24,sz.002741,39.0903271000,41.3353131400,38.1253769600,40.3408237100,39.5924950300,40025676,1619105840.0000,2,44.472973,1,1.890100,0
2015-11-25,sz.002741,39.0017092300,40.0552772400,38.5586198800,39.5235700200,40.3408237100,28022012,1120344048.0000,2,31.135569,1,-2.025900,0
2015-11-26,sz.002741,39.6811129000,42.1230275400,38.4995413000,40.3211308500,39.5235700200,40316647,1645493776.0000,2,44.796274,1,2.017900,0
