date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-06,sz.300278,3.3965081800,3.4236210900,3.3398175500,3.3644656500,3.3817193200,1699117,23309348.1500,2,9.776277,1,-0.510200,0
2012-02-07,sz.300278,3.3546064100,3.3546064100,3.2486195800,3.2658732500,3.3644656500,1392948,18556973.3000,2,8.014661,1,-2.930400,0
2012-02-08,sz.300278,3.2658732500,3.3693952700,3.2436899600,3.3620008400,3.2658732500,1329497,17911777.7800,2,7.649580,1,2.943400,0
2012-02-09,sz.300278,3.3447471700,3.4310155200,3.3348879300,3.3841841300,3.3620008400,1705563,23518026.7600,2,9.813366,1,0.659800,0
2012-02-10,sz.300278,3.3915785600,3.4630580500,3.3718600800,3.4260859000,3.3841841300,1733597,24091248.2400,2,9.974666,1,1.238200,0
2012-02-13,sz.300278,3.3965081800,3.5246783000,3.3792545100,3.5123542500,3.4260859000,1706901,24139278.1000,2,9.821064,1,2.518000,0
2012-02-14,sz.300278,3.4778469100,3.5049598200,3.4507340000,3.4803117200,3.5123542500,1211795,17075078.7900,2,6.972353,1,-0.912300,0
2012-02-15,sz.300278,3.4655228600,3.5468615900,3.4507340000,3.5296079200,3.4803117200,1258312,17900250.6800,2,7.240000,1,1.416400,0
2012-02-16,sz.300278,3.5123542500,3.5641152600,3.4458043800,3.4778469100,3.5296079200,1565079,22181236.2600,2,9.005058,1,-1.466500,0
2012-02-17,sz.300278,3.4852413400,3.5123542500,3.4162266600,3.4384099500,3.4778469100,1106287,15479241.7700,2,6.365288,1,-1.133900,0
2012-02-20,sz.300278,3.4877061500,3.4975653900,3.4581284300,3.4827765300,3.4384099500,1511192,21323480.9700,2,8.695006,1,1.290300,0
2012-02-21,sz.300278,3.4753821000,3.5690448800,3.4507340000,3.5616504500,3.4827765300,1885011,26878151.6000,2,10.845863,1,2.264700,0
2012-02-22,sz.300278,3.5616504500,3.5616504500,3.5616504500,3.5616504500,3.5616504500,0,0.0000,2,,0,0.000000,0
2012-02-23,sz.300278,3.6479188000,3.9116534700,3.6479188000,3.7341871500,3.5616504500,4785992,72953401.8200,2,27.537353,1,4.844300,0
2012-02-24,sz.300278,3.7095390500,3.7785537300,3.6972150000,3.7736241100,3.7341871500,2346884,35631818.7800,2,13.503360,1,1.056100,0
2012-02-27,sz.300278,3.7686944900,3.8943998000,3.7686944900,3.7711593000,3.7736241100,3037885,47108168.1600,2,17.479200,1,-0.065300,0
2012-02-28,sz.300278,3.7514408200,3.9855977700,3.7415815800,3.9239775200,3.7711593000,3552082,55588987.0400,2,20.437756,1,4.052300,0
2012-02-29,sz.300278,3.8845405600,3.9732737200,3.7859481600,3.7958074000,3.9239775200,2419162,38024085.8700,2,13.919229,1,-3.266300,0
2012-03-01,sz.300278,3.7613000600,3.8796109400,3.7465112000,3.8179906900,3.7958074000,1543753,23902936.3200,2,8.882353,1,0.584400,0
2012-03-02,sz.300278,3.8179906900,3.9313719500,3.8105962600,3.9264423300,3.8179906900,1890176,29794747.6500,2,10.875581,1,2.840500,0
2012-03-05,sz.300278,3.9338367600,3.9954570100,3.8722165100,3.9683441000,3.9264423300,2009595,32077187.5400,2,11.562687,1,1.067200,0
2012-03-06,sz.300278,3.9436960000,3.9436960000,3.7711593000,3.8303147400,3.9683441000,1876223,29267123.0000,2,10.795299,1,-3.478300,0
2012-03-07,sz.300278,3.7514408200,3.9313719500,3.7415815800,3.7982722100,3.8303147400,1476024,23005659.1600,2,8.492658,1,-0.836600,0
2012-03-08,sz.300278,3.8352443600,3.8943998000,3.8229203100,3.8377091700,3.7982722100,1187047,18552350.1500,2,6.829960,1,1.038300,0
2012-03-09,sz.300278,3.8623572700,4.0348939700,3.8598924600,4.0102458700,3.8377091700,2490467,39918905.0400,2,14.329499,1,4.495800,0
2012-03-12,sz.300278,4.0176403000,4.0472180200,3.9510904300,4.0447532100,4.0102458700,1615026,26186450.0000,2,9.292440,1,0.860500,0
2012-03-13,sz.300278,4.0250347300,4.0718661200,3.9806681500,4.0570772600,4.0447532100,1428773,23379046.9700,2,8.220788,1,0.304700,0
2012-03-14,sz.300278,4.0915846000,4.1778529500,3.7958074000,3.8549628400,4.0570772600,3244418,53024139.4600,2,18.667537,1,-4.981800,0
2012-03-15,sz.300278,3.8549628400,3.9042590400,3.7120038600,3.7859481600,3.8549628400,1718817,26533355.7600,2,9.889626,1,-1.790300,0
2012-03-16,sz.300278,3.7859481600,3.9190479000,3.7588352500,3.9141182800,3.7859481600,1376058,21468311.7800,2,7.917480,1,3.385400,0
2012-03-19,sz.300278,3.8919349900,4.0767957400,3.8672868900,4.0127106800,3.9141182800,2808920,45300268.7200,2,12.944332,1,2.518900,0
2012-03-20,sz.300278,3.9732737200,4.0077810600,3.8426387900,3.8451036000,4.0127106800,2000823,31706508.4100,2,9.220382,1,-4.176900,0
2012-03-21,sz.300278,3.8574276500,3.9042590400,3.7662296800,3.8352443600,3.8451036000,1536399,23836627.9400,2,7.080180,1,-0.256400,0
2012-03-22,sz.300278,3.8352443600,3.9116534700,3.8081314500,3.8451036000,3.8352443600,550885,8629140.2000,2,2.538641,1,0.257100,0
2012-03-23,sz.300278,3.8278499300,3.8993294200,3.7169334800,3.7539056300,3.8451036000,1318759,20501855.7900,2,6.077230,1,-2.371800,0
2012-03-26,sz.300278,3.7218631000,3.7662296800,3.6232707000,3.6553132300,3.7539056300,868139,12998254.0300,2,4.000641,1,-2.626400,0
2012-03-27,sz.300278,3.6725669000,3.7193982900,3.6479188000,3.6824261400,3.6553132300,989316,14760659.8100,2,4.559060,1,0.741700,0
2012-03-28,sz.300278,3.6627076600,3.7021446200,3.5739745000,3.5789041200,3.6824261400,1399775,20668653.2400,2,6.450576,1,-2.811200,0
2012-03-29,sz.300278,3.5789041200,3.6528484200,3.4901709600,3.5813689300,3.5789041200,1229264,17929579.8000,2,5.664811,1,0.068900,0
2012-03-30,sz.300278,3.5172838700,3.6799613300,3.5172838700,3.6799613300,3.5813689300,1521016,22291789.8800,2,7.009290,1,2.752900,0
2012-04-05,sz.300278,3.6799613300,3.8401739800,3.6750317100,3.8327795500,3.6799613300,1342827,20670324.3200,2,6.188143,1,4.152700,0
2012-04-06,sz.300278,3.8401739800,3.9017942300,3.7982722100,3.9017942300,3.8327795500,1062393,16695591.5400,2,4.895820,1,1.800600,0
2012-04-09,sz.300278,3.9116534700,4.2912342100,3.9116534700,4.2912342100,3.9017942300,5118647,87922427.6200,2,23.588235,1,9.981000,0
2012-04-10,sz.300278,4.2912342100,4.5056726800,4.2838397800,4.4736301500,4.2912342100,3818742,68179448.5900,2,17.597889,1,4.250400,0
2012-04-11,sz.300278,4.4169395200,4.5574336900,4.3676433200,4.5106023000,4.4736301500,1924619,34786326.5200,2,8.869212,1,0.826400,0
2012-04-12,sz.300278,4.4366580000,4.4958134400,4.3651785100,4.4563764800,4.5106023000,1625625,29253884.6200,2,7.491359,1,-1.202200,0
2012-04-13,sz.300278,4.4243339500,4.7570833000,4.4070802800,4.5968706500,4.4563764800,2003679,37352975.2300,2,9.233544,1,3.152700,0
2012-04-16,sz.300278,4.5845466000,4.6289131800,4.4982782500,4.5968706500,4.5968706500,1364331,25314614.7000,2,6.287240,1,0.000000,0
2012-04-17,sz.300278,4.5968706500,4.7324352000,4.5598985000,4.5968706500,4.5968706500,1201902,22496820.2700,2,5.538719,1,0.000000,0
2012-04-18,sz.300278,4.5377152100,4.7521536800,4.5377152100,4.7151815300,4.5968706500,1361124,25594869.7400,2,6.272461,1,2.573700,0
2012-04-19,sz.300278,4.7151815300,4.9172959500,4.6856038100,4.7718721600,4.7151815300,1212545,23508829.7000,2,5.587765,1,1.202300,0
2012-04-20,sz.300278,4.7373648200,4.9049719000,4.6954630500,4.9049719000,4.7718721600,1043379,20203123.5100,2,4.808198,1,2.789300,0
2012-04-23,sz.300278,4.8803238000,5.0257475900,4.6412372300,4.6658853300,4.9049719000,2157402,42081113.1600,2,9.941945,1,-4.874400,0
2012-04-24,sz.300278,4.5081374900,4.8556757000,4.3528544600,4.8088443100,4.6658853300,1741487,32421711.4900,2,8.025286,1,3.063900,0
2012-04-25,sz.300278,4.7620129200,4.8458164600,4.7151815300,4.8310276000,4.8088443100,763990,14871089.5700,2,3.520691,1,0.461300,0
2012-04-26,sz.300278,4.7817314000,4.8655349400,4.4662357200,4.6634205200,4.8310276000,702245,13368142.8100,2,3.236152,1,-3.469400,0
2012-04-27,sz.300278,4.6708149500,4.6708149500,4.5426448300,4.6042650800,4.6634205200,410767,7677127.6100,2,1.892935,1,-1.268500,0
2012-05-02,sz.300278,4.6313779900,4.7570833000,4.6289131800,4.6929982400,4.6042650800,501322,9536311.7800,2,2.310240,1,1.927200,0
2012-05-03,sz.300278,4.7176463400,4.7176463400,4.5648281200,4.6190539400,4.6929982400,318631,6013998.6500,2,1.468346,1,-1.575600,0
2012-05-04,sz.300278,4.6264483700,4.8211683600,4.6091947000,4.7422944400,4.6190539400,620666,11925358.9300,2,2.860212,1,2.668100,0
2012-05-07,sz.300278,4.7324352000,5.1218751800,4.6856038100,5.1070863200,4.7422944400,1019848,20462483.8100,2,4.699760,1,7.692300,0
2012-05-08,sz.300278,5.1268048000,5.2993415000,5.0158883500,5.1588473300,5.1070863200,834055,17444608.4600,2,3.843571,1,1.013500,0
2012-05-09,sz.300278,5.1588473300,5.3930042800,5.0430012600,5.1859602400,5.1588473300,844995,17877761.2600,2,3.893986,1,0.525600,0
2012-05-10,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-11,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-14,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-15,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-16,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-17,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-18,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-21,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-22,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-23,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-24,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-25,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-28,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-29,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-30,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-05-31,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-01,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-04,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-05,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-06,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-07,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-08,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-11,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-12,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-13,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-14,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-15,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-18,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-19,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-20,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-21,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-25,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-26,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-27,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-28,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-06-29,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-02,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-03,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-04,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-05,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-06,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-09,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-10,sz.300278,5.1859602400,5.1859602400,5.1859602400,5.1859602400,5.1859602400,0,0.0000,2,,0,0.000000,0
2012-07-11,sz.300278,5.2944118800,5.2993415000,4.6683501400,4.6683501400,5.1859602400,1443747,27988929.5100,2,6.653212,1,-9.981000,0
2012-07-12,sz.300278,4.3134175000,4.9296200000,4.3134175000,4.8679997500,4.6683501400,1922408,35281525.2700,2,8.859023,1,4.276700,0
2012-07-13,sz.300278,4.6688950000,4.8182200000,4.5544125000,4.7087150000,4.8679950000,1476483,14035066.6900,2,3.402035,1,-3.272000,0
2012-07-16,sz.300278,4.6290750000,4.7634675000,4.2557625000,4.5295250000,4.7087150000,1688652,15759617.2800,2,3.890903,1,-3.805500,0
2012-07-17,sz.300278,4.5046375000,4.9775000000,4.4697950000,4.8530625000,4.5295250000,1217129,11688831.1400,2,2.804445,1,7.142900,0
2012-07-18,sz.300278,4.7535125000,4.9675450000,4.6340525000,4.7485350000,4.8530625000,1664102,15815803.6300,2,3.834336,1,-2.153800,0
2012-07-19,sz.300278,4.6788500000,4.6788500000,4.2756725000,4.2756725000,4.7485350000,7857149,68523935.1600,2,18.104030,1,-9.958100,0
2012-07-20,sz.300278,4.1114150000,4.2756725000,4.0317750000,4.1910550000,4.2756725000,6054749,50313182.8500,2,13.951035,1,-1.979000,0
2012-07-23,sz.300278,4.1064375000,4.1611900000,4.0566625000,4.0915050000,4.1910550000,1192880,9821563.6900,2,2.748571,1,-2.375300,0
2012-07-24,sz.300278,4.0317750000,4.0964825000,4.0168425000,4.0516850000,4.0915050000,1228341,10004399.4100,2,2.830279,1,-0.973200,0
2012-07-25,sz.300278,4.0616400000,4.1064375000,4.0317750000,4.0467075000,4.0516850000,1148017,9401417.2000,2,2.645200,1,-0.122900,0
2012-07-26,sz.300278,4.0467075000,4.0815500000,3.8476075000,3.8675175000,4.0467075000,1321090,10574694.1500,2,3.043986,1,-4.428000,0
2012-07-27,sz.300278,3.8774725000,3.8973825000,3.5190925000,3.6883275000,3.8675175000,2107251,15658040.4400,2,4.855417,1,-4.633200,0
2012-07-30,sz.300278,3.6385525000,3.7082375000,3.5240700000,3.5688675000,3.6883275000,872128,6296117.0200,2,2.009512,1,-3.238900,0
2012-07-31,sz.300278,3.5290475000,3.5788225000,3.5091375000,3.5290475000,3.5688675000,505623,3593487.4000,2,1.165030,1,-1.115800,0
2012-08-01,sz.300278,3.5240700000,3.5887775000,3.5190925000,3.5788225000,3.5290475000,616233,4415556.8000,2,1.419892,1,1.410400,0
2012-08-02,sz.300278,3.5987325000,3.6086875000,3.4892275000,3.5141150000,3.5788225000,636814,4527179.5800,2,1.467313,1,-1.808100,0
2012-08-03,sz.300278,3.5141150000,3.5838000000,3.4892275000,3.5688675000,3.5141150000,687709,4887511.8200,2,1.584583,1,1.558100,0
2012-08-06,sz.300278,3.5489575000,3.8774725000,3.5439800000,3.8774725000,3.5688675000,2092284,15719465.1900,2,4.820931,1,8.647100,0
2012-08-07,sz.300278,3.8525850000,4.0168425000,3.8127650000,3.8326750000,3.8774725000,1183239,9300442.2200,2,2.726357,1,-1.155300,0
2012-08-08,sz.300278,3.8575625000,4.0964825000,3.8376525000,4.0218200000,3.8326750000,1487524,11983186.5700,2,3.427475,1,4.935100,0
2012-08-09,sz.300278,3.9670675000,3.9969325000,3.8824500000,3.9869775000,4.0218200000,896704,7129807.7600,2,2.066138,1,-0.866300,0
2012-08-10,sz.300278,3.9919550000,4.1064375000,3.9820000000,3.9969325000,3.9869775000,937177,7615139.3700,2,2.159394,1,0.249700,0
2012-08-13,sz.300278,3.9969325000,4.0417300000,3.9073375000,3.9670675000,3.9969325000,608282,4836250.2300,2,1.401571,1,-0.747200,0
2012-08-14,sz.300278,3.9770225000,4.1163925000,3.9372025000,4.1114150000,3.9670675000,989472,8027300.2900,2,2.279889,1,3.638600,0
2012-08-15,sz.300278,4.1064375000,4.1761225000,4.0267975000,4.1163925000,4.1114150000,831491,6843404.3600,2,1.915878,1,0.121100,0
2012-08-16,sz.300278,4.0964825000,4.1761225000,4.0715950000,4.1313250000,4.1163925000,444932,3693272.6500,2,1.025189,1,0.362800,0
2012-08-17,sz.300278,4.1064375000,4.2308750000,4.0317750000,4.2159425000,4.1313250000,1097957,9200699.7500,2,2.529855,1,2.048200,0
2012-08-20,sz.300278,4.1562125000,4.3204700000,4.1562125000,4.2657175000,4.2159425000,1104999,9485798.2500,2,2.546081,1,1.180600,0
2012-08-21,sz.300278,4.3154925000,4.3154925000,4.1611900000,4.2258975000,4.2657175000,1186359,10044457.0000,2,2.733546,1,-0.933500,0
2012-08-22,sz.300278,4.2458075000,4.2507850000,4.0865275000,4.1064375000,4.2258975000,625860,5243094.8300,2,1.442074,1,-2.826900,0
2012-08-23,sz.300278,4.0915050000,4.1462575000,4.0566625000,4.1014600000,4.1064375000,654733,5406663.8100,2,1.508601,1,-0.121200,0
2012-08-24,sz.300278,4.0964825000,4.1263475000,4.0467075000,4.0715950000,4.1014600000,403704,3307606.7300,2,0.930194,1,-0.728200,0
2012-08-27,sz.300278,4.0815500000,4.1562125000,3.8824500000,3.9073375000,4.0715950000,713300,5690935.0000,2,1.643548,1,-4.034200,0
2012-08-28,sz.300278,3.9421800000,4.0068875000,3.8824500000,3.9720450000,3.9073375000,242185,1926570.3100,2,0.558030,1,1.656100,0
2012-08-29,sz.300278,3.9073375000,4.0068875000,3.9073375000,3.9073375000,3.9720450000,297318,2355354.9300,2,0.685065,1,-1.629100,0
2012-08-30,sz.300278,3.7878775000,3.9322250000,3.6634400000,3.7430800000,3.9073375000,471990,3572813.2300,2,1.087535,1,-4.203821,0
2012-08-31,sz.300278,3.8276975000,3.8326750000,3.7181925000,3.8077875000,3.7430800000,107001,810328.5400,2,0.246546,1,1.728700,0
2012-09-03,sz.300278,3.7928550000,3.8724950000,3.7580125000,3.8724950000,3.8077875000,315533,2437387.5000,2,0.727035,1,1.699300,0
2012-09-04,sz.300278,3.8476075000,3.9222700000,3.8476075000,3.8675175000,3.8724950000,296900,2312115.2200,2,0.684101,1,-0.128500,0
2012-09-05,sz.300278,3.9123150000,4.1213700000,3.8326750000,4.1163925000,3.8675175000,694200,5606417.1900,2,1.599539,1,6.435000,0
2012-09-06,sz.300278,4.0815500000,4.2507850000,4.0367525000,4.1910550000,4.1163925000,998139,8394015.3600,2,2.299859,1,1.813800,0
2012-09-07,sz.300278,4.1811000000,4.6091650000,4.1363025000,4.4150425000,4.1910550000,1582694,13922078.6500,2,3.646760,1,5.344400,0
2012-09-10,sz.300278,4.4100650000,4.4299750000,4.3254475000,4.3752225000,4.4150425000,996565,8767691.0100,2,2.296233,1,-0.901900,0
2012-09-11,sz.300278,4.4100650000,4.4249975000,4.2906050000,4.3851775000,4.3752225000,756435,6621421.6600,2,1.742938,1,0.227500,0
2012-09-12,sz.300278,4.4050875000,4.4249975000,4.2756725000,4.3503350000,4.3851775000,662500,5802254.0000,2,1.526498,1,-0.794600,0
2012-09-13,sz.300278,4.3553125000,4.3553125000,4.2059875000,4.2059875000,4.3503350000,513835,4420663.1200,2,1.183952,1,-3.318100,0
2012-09-14,sz.300278,4.2906050000,4.2906050000,4.1611900000,4.2557625000,4.2059875000,451387,3824907.9900,2,1.040062,1,1.183400,0
2012-09-17,sz.300278,4.2358525000,4.3005600000,4.1363025000,4.1562125000,4.2557625000,207500,1751338.9400,2,0.478111,1,-2.339200,0
2012-09-18,sz.300278,4.2258975000,4.2258975000,4.1114150000,4.1761225000,4.1562125000,236647,1988311.3700,2,0.545270,1,0.479000,0
2012-09-19,sz.300278,4.1711450000,4.2209200000,4.1313250000,4.1761225000,4.1761225000,231390,1942315.6300,2,0.533157,1,0.000000,0
2012-09-20,sz.300278,3.8575625000,4.0417300000,3.7580125000,3.9720450000,4.1761225000,2868196,22022266.3500,2,6.608747,1,-4.886800,0
2012-09-21,sz.300278,3.7878775000,3.8276975000,3.6982825000,3.6982825000,3.9720450000,549300,4162681.4400,2,1.265668,1,-6.892200,0
2012-09-24,sz.300278,3.6982825000,3.7928550000,3.6236200000,3.7480575000,3.6982825000,602961,4491030.8200,2,1.389311,1,1.345900,0
2012-09-25,sz.300278,3.7679675000,3.7679675000,3.7032600000,3.7132150000,3.7480575000,260945,1950327.0400,2,0.601256,1,-0.929600,0
