date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-11,sz.000691,10.6300000000,10.8500000000,10.3000000000,10.4400000000,10.6100000000,3502821,37194336.7500,2,2.692020,1,-1.602263,0
2000-04-12,sz.000691,10.3900000000,10.6500000000,10.2300000000,10.3900000000,10.4400000000,1879241,19509336.9400,2,1.444251,1,-0.478920,0
2000-04-13,sz.000691,10.4200000000,10.6400000000,10.2000000000,10.3200000000,10.3900000000,2558882,26594618.9700,2,1.966575,1,-0.673731,0
2000-04-14,sz.000691,10.4000000000,10.5000000000,10.0000000000,10.1300000000,10.3200000000,3197721,32352271.9600,2,2.457541,1,-1.841081,0
2000-04-17,sz.000691,10.0000000000,10.0300000000,9.2000000000,9.4100000000,10.1300000000,5456286,51966465.6800,2,4.193314,1,-7.107604,0
2000-04-18,sz.000691,9.4100000000,9.6000000000,9.2000000000,9.4800000000,9.4100000000,2478306,23307705.6900,2,1.904650,1,0.743886,0
2000-04-19,sz.000691,9.5000000000,10.2000000000,9.3000000000,10.0700000000,9.4800000000,3404052,33165189.3800,2,2.616113,1,6.223630,0
2000-04-20,sz.000691,10.2800000000,11.0800000000,10.0000000000,10.6000000000,10.0700000000,6853626,73779173.5500,2,5.267211,1,5.263165,0
2000-04-21,sz.000691,10.6000000000,10.8000000000,10.2000000000,10.2800000000,10.6000000000,2989345,31301710.0300,2,2.297398,1,-3.018874,0
2000-04-24,sz.000691,10.2600000000,10.2600000000,9.9500000000,10.0300000000,10.2800000000,2086861,20965379.3200,2,1.603813,1,-2.431907,0
2000-04-25,sz.000691,10.0500000000,10.0900000000,9.6000000000,10.0000000000,10.0300000000,2210075,21616130.4600,2,1.698507,1,-0.299100,0
2000-04-26,sz.000691,10.0100000000,10.1000000000,9.7100000000,9.7200000000,10.0000000000,1266260,12417862.0900,2,0.973158,1,-2.799997,0
2000-04-27,sz.000691,9.7500000000,9.9000000000,9.5000000000,9.5300000000,9.7200000000,1857945,17887510.1700,2,1.427885,1,-1.954738,0
2000-04-28,sz.000691,9.5500000000,9.8000000000,9.3800000000,9.7900000000,9.5300000000,1746029,16662552.3600,2,1.341874,1,2.728229,0
2000-05-08,sz.000691,9.8000000000,9.8500000000,9.4900000000,9.5300000000,9.7900000000,997125,9543106.1500,2,0.766320,1,-2.655774,0
2000-05-09,sz.000691,9.5000000000,9.6800000000,9.3300000000,9.4000000000,9.5300000000,1205379,11380875.2000,2,0.926369,1,-1.364115,0
2000-05-10,sz.000691,9.4000000000,9.4000000000,8.8500000000,8.9000000000,9.4000000000,1372873,12478803.6000,2,1.055093,1,-5.319149,0
2000-05-11,sz.000691,8.9000000000,9.0000000000,8.5000000000,8.5200000000,8.9000000000,1055755,9207662.5000,2,0.811378,1,-4.269653,0
2000-05-12,sz.000691,8.5000000000,8.8600000000,8.5000000000,8.6000000000,8.5200000000,845880,7321334.5800,2,0.650083,1,0.938966,0
2000-05-15,sz.000691,8.6000000000,8.8000000000,8.2500000000,8.3500000000,8.6000000000,941822,7925535.8800,2,0.723818,1,-2.906977,0
2000-05-16,sz.000691,8.3500000000,8.6000000000,8.3500000000,8.5300000000,8.3500000000,688120,5839539.2500,2,0.528840,1,2.155681,0
2000-05-17,sz.000691,8.5300000000,8.7500000000,8.5000000000,8.5300000000,8.5300000000,661782,5713963.9200,2,0.508599,1,0.000000,0
2000-05-18,sz.000691,8.4000000000,8.7800000000,8.4000000000,8.7800000000,8.5300000000,744352,6393864.6400,2,0.572056,1,2.930832,0
2000-05-19,sz.000691,8.8600000000,8.9700000000,8.6900000000,8.9000000000,8.7800000000,1106778,9782977.6500,2,0.850591,1,1.366741,0
2000-05-22,sz.000691,8.9300000000,9.6800000000,8.8600000000,9.5000000000,8.9000000000,1912301,17921980.5200,2,1.469659,1,6.741577,0
2000-05-23,sz.000691,9.5500000000,9.6700000000,9.1800000000,9.3200000000,9.5000000000,1297526,12069242.5700,2,0.997186,1,-1.894740,0
2000-05-24,sz.000691,9.3200000000,9.5000000000,9.2400000000,9.2800000000,9.3200000000,1303185,12225063.5300,2,1.001536,1,-0.429184,0
2000-05-25,sz.000691,9.3600000000,9.6000000000,9.2900000000,9.5500000000,9.2800000000,1690264,15953267.5800,2,1.299017,1,2.909488,0
2000-05-26,sz.000691,9.6000000000,9.6800000000,9.3000000000,9.3400000000,9.5500000000,1557979,14665410.9400,2,1.197352,1,-2.198953,0
2000-05-29,sz.000691,9.4400000000,9.4400000000,9.1800000000,9.2700000000,9.3400000000,1865871,17247867.1400,2,1.433976,1,-0.749461,0
2000-05-30,sz.000691,9.3000000000,9.6000000000,9.2000000000,9.4100000000,9.2700000000,1697893,15975595.8600,2,1.304880,1,1.510241,0
2000-05-31,sz.000691,9.4500000000,10.1000000000,9.4000000000,10.0000000000,9.4100000000,4194269,41578426.4700,2,3.223418,1,6.269928,0
2000-06-01,sz.000691,10.1000000000,10.2500000000,9.8500000000,9.9900000000,10.0000000000,2004074,20011524.1300,2,1.540189,1,-0.100002,0
2000-06-02,sz.000691,10.0000000000,10.1000000000,9.8000000000,9.8400000000,9.9900000000,2038151,20110129.1800,2,1.566378,1,-1.501498,0
2000-06-05,sz.000691,9.8400000000,10.2400000000,9.5300000000,9.6200000000,9.8400000000,2542141,25344054.9900,2,1.953709,1,-2.235775,0
2000-06-06,sz.000691,9.6500000000,10.1700000000,9.6300000000,10.1000000000,9.6200000000,2956324,29499321.6500,2,2.272021,1,4.989610,0
2000-06-07,sz.000691,10.2500000000,10.5400000000,10.1000000000,10.4400000000,10.1000000000,6163095,64065685.1600,2,4.736518,1,3.366328,0
2000-06-08,sz.000691,10.4800000000,10.6800000000,10.3000000000,10.3500000000,10.4400000000,4373770,45880305.0300,2,3.361369,1,-0.862061,0
2000-06-09,sz.000691,10.4000000000,10.4500000000,9.9600000000,10.0000000000,10.3500000000,2321758,23577471.9500,2,1.784338,1,-3.381646,0
2000-06-12,sz.000691,10.0000000000,10.1500000000,9.7500000000,10.1300000000,10.0000000000,1218421,12106480.0800,2,0.936392,1,1.300001,0
2000-06-13,sz.000691,10.2000000000,10.2500000000,9.9600000000,10.1400000000,10.1300000000,1581883,15884625.7300,2,1.215723,1,0.098719,0
2000-06-14,sz.000691,10.1800000000,10.5000000000,10.0300000000,10.3000000000,10.1400000000,2423941,24934799.0200,2,1.862869,1,1.577908,0
2000-06-15,sz.000691,10.3000000000,10.3400000000,10.0500000000,10.1700000000,10.3000000000,1393462,14151521.6800,2,1.070916,1,-1.262137,0
2000-06-16,sz.000691,10.2500000000,10.3000000000,10.0000000000,10.0100000000,10.1700000000,1381525,13962513.9300,2,1.061742,1,-1.573253,0
2000-06-19,sz.000691,10.1000000000,10.1800000000,9.7000000000,9.8200000000,10.0100000000,1732481,17029409.3600,2,1.331462,1,-1.898107,0
2000-06-20,sz.000691,9.8000000000,9.8500000000,9.6000000000,9.6200000000,9.8200000000,1381339,13357966.9100,2,1.061599,1,-2.036658,0
2000-06-21,sz.000691,9.6000000000,9.8500000000,9.5000000000,9.6700000000,9.6200000000,1099393,10614282.3700,2,0.844915,1,0.519752,0
2000-06-22,sz.000691,9.7800000000,9.9700000000,9.7500000000,9.7600000000,9.6700000000,744875,7321545.1400,2,0.572458,1,0.930715,0
2000-06-23,sz.000691,9.7600000000,9.8600000000,9.6000000000,9.8000000000,9.7600000000,1161747,11290610.3500,2,0.892836,1,0.409836,0
2000-06-26,sz.000691,9.8500000000,10.3000000000,9.7800000000,10.1100000000,9.8000000000,2017386,20340517.1800,2,1.550420,1,3.163260,0
2000-06-27,sz.000691,10.1500000000,10.2500000000,9.8500000000,9.9400000000,10.1100000000,1853119,18511958.8900,2,1.424176,1,-1.681504,0
2000-06-28,sz.000691,9.9400000000,9.9400000000,9.9400000000,9.9400000000,9.9400000000,0,0.0000,2,,0,0.000000,0
2000-06-29,sz.000691,9.9800000000,9.9800000000,9.6600000000,9.7000000000,9.9400000000,1264600,12363763.2500,2,0.971882,1,-2.414485,0
2000-06-30,sz.000691,9.7000000000,9.8500000000,9.5000000000,9.5500000000,9.7000000000,2052391,19630673.9100,2,1.577322,1,-1.546388,0
2000-07-03,sz.000691,9.5500000000,9.5900000000,9.0100000000,9.1800000000,9.5500000000,2444985,22619366.0000,2,1.879042,1,-3.874344,0
2000-07-04,sz.000691,9.1000000000,9.3400000000,9.0000000000,9.2500000000,9.1800000000,1271508,11636195.3600,2,0.977191,1,0.762524,0
2000-07-05,sz.000691,9.2200000000,9.3900000000,9.1300000000,9.1900000000,9.2500000000,1067197,9808821.2700,2,0.820172,1,-0.648653,0
2000-07-06,sz.000691,9.1900000000,9.2000000000,9.0000000000,9.1000000000,9.1900000000,1065864,9673668.6800,2,0.819147,1,-0.979317,0
2000-07-07,sz.000691,9.1100000000,9.2800000000,9.1000000000,9.2800000000,9.1000000000,896641,8234385.5200,2,0.689095,1,1.978015,0
2000-07-10,sz.000691,9.2800000000,9.5400000000,9.2000000000,9.4200000000,9.2800000000,1214036,11360163.9200,2,0.933022,1,1.508624,0
2000-07-11,sz.000691,9.5000000000,9.5500000000,9.0000000000,9.3500000000,9.4200000000,1290179,12059090.0000,2,0.991540,1,-0.743097,0
2000-07-12,sz.000691,9.3200000000,9.3500000000,9.1000000000,9.2700000000,9.3500000000,1658952,15273815.3500,2,1.274953,1,-0.855614,0
2000-07-13,sz.000691,9.2700000000,9.3000000000,9.1100000000,9.1800000000,9.2700000000,1670673,15296861.6200,2,1.283961,1,-0.970875,0
2000-07-14,sz.000691,9.1500000000,9.5000000000,9.0300000000,9.4500000000,9.1800000000,1924986,17788159.9900,2,1.479408,1,2.941171,0
2000-07-17,sz.000691,9.4900000000,9.6200000000,9.3000000000,9.3000000000,9.4500000000,1161614,10895478.6600,2,0.892734,1,-1.587298,0
2000-07-18,sz.000691,9.3000000000,9.4700000000,9.2200000000,9.3300000000,9.3000000000,726905,6783553.1000,2,0.558648,1,0.322578,0
2000-07-19,sz.000691,9.3500000000,9.6000000000,9.3000000000,9.5300000000,9.3300000000,1407788,13331409.0600,2,1.081926,1,2.143621,0
2000-07-20,sz.000691,9.6500000000,9.6500000000,9.4600000000,9.4700000000,9.5300000000,751055,7141955.0500,2,0.577208,1,-0.629585,0
2000-07-21,sz.000691,9.4700000000,9.5500000000,9.4600000000,9.4700000000,9.4700000000,894735,8498661.3600,2,0.687630,1,0.000000,0
2000-07-24,sz.000691,9.5000000000,9.5700000000,9.2000000000,9.2200000000,9.4700000000,828671,7703193.4000,2,0.636858,1,-2.639915,0
2000-07-25,sz.000691,9.2200000000,9.3900000000,9.1800000000,9.2600000000,9.2200000000,798370,7390432.7000,2,0.613571,1,0.433839,0
2000-07-26,sz.000691,9.2600000000,9.4500000000,9.2000000000,9.3700000000,9.2600000000,747809,6951980.1400,2,0.574713,1,1.187901,0
2000-07-27,sz.000691,9.3500000000,9.5000000000,9.3500000000,9.4500000000,9.3700000000,1155973,10887823.1600,2,0.888399,1,0.853788,0
2000-07-28,sz.000691,9.4500000000,10.4000000000,9.4000000000,10.0800000000,9.4500000000,7000712,70289477.3300,2,5.380250,1,6.666668,0
2000-07-31,sz.000691,10.1300000000,10.6800000000,10.1300000000,10.5300000000,10.0800000000,7945546,83182200.0100,2,6.106383,1,4.464284,0
2000-08-01,sz.000691,10.6000000000,10.7000000000,10.3800000000,10.4600000000,10.5300000000,3779865,39657503.0800,2,2.904936,1,-0.664764,0
2000-08-02,sz.000691,10.4800000000,10.5800000000,10.2000000000,10.3400000000,10.4600000000,2901555,30018334.4400,2,2.229929,1,-1.147226,0
2000-08-03,sz.000691,10.4100000000,10.9600000000,10.2300000000,10.9000000000,10.3400000000,7438637,80196577.0600,2,5.716809,1,5.415855,0
2000-08-04,sz.000691,10.9500000000,11.1700000000,10.4800000000,10.6400000000,10.9000000000,4794830,51758458.5800,2,3.684966,1,-2.385314,0
2000-08-07,sz.000691,10.6000000000,10.6000000000,10.0700000000,10.5000000000,10.6400000000,2833334,29462723.1500,2,2.177499,1,-1.315793,0
2000-08-08,sz.000691,10.5000000000,10.9800000000,10.3000000000,10.8200000000,10.5000000000,3530370,37632629.0300,2,2.713192,1,3.047616,0
2000-08-09,sz.000691,10.8500000000,11.1600000000,10.7300000000,10.7500000000,10.8200000000,5792999,63546752.7400,2,4.452088,1,-0.646947,0
2000-08-10,sz.000691,10.7800000000,10.9500000000,10.4500000000,10.5900000000,10.7500000000,2636183,28026063.3000,2,2.025983,1,-1.488371,0
2000-08-11,sz.000691,10.6500000000,11.0000000000,10.4800000000,10.9600000000,10.5900000000,3931668,42510729.0200,2,3.021601,1,3.493861,0
2000-08-14,sz.000691,11.1000000000,11.7000000000,10.9900000000,11.5400000000,10.9600000000,9773097,111496797.8800,2,7.510909,1,5.291970,0
2000-08-15,sz.000691,11.5400000000,11.7800000000,11.3400000000,11.6800000000,11.5400000000,5669830,65720855.3200,2,4.357429,1,1.213175,0
2000-08-16,sz.000691,11.7000000000,11.8300000000,11.3500000000,11.4600000000,11.6800000000,3731814,43201381.5500,2,2.868007,1,-1.883564,0
2000-08-17,sz.000691,11.5500000000,11.5700000000,11.3600000000,11.4400000000,11.4600000000,2559951,29307266.4000,2,1.967397,1,-0.174524,0
2000-08-18,sz.000691,11.5200000000,11.8300000000,11.3700000000,11.4700000000,11.4400000000,4148295,48312362.6100,2,3.188085,1,0.262244,0
2000-08-21,sz.000691,11.4800000000,11.7000000000,11.3000000000,11.4700000000,11.4700000000,3963240,45555578.6700,2,3.045865,1,0.000000,0
2000-08-22,sz.000691,11.5000000000,11.6800000000,11.2000000000,11.2300000000,11.4700000000,3458357,39822540.7000,2,2.657848,1,-2.092421,0
2000-08-23,sz.000691,10.5000000000,11.0800000000,10.1100000000,10.7300000000,11.2300000000,6019267,64089858.8300,2,4.625982,1,-4.452360,0
2000-08-24,sz.000691,10.7700000000,10.8800000000,10.6000000000,10.7100000000,10.7300000000,3266870,34945638.9400,2,2.510684,1,-0.186389,0
2000-08-25,sz.000691,10.7100000000,10.7900000000,10.4600000000,10.6300000000,10.7100000000,2669720,28152001.7100,2,2.051757,1,-0.746965,0
2000-08-28,sz.000691,10.6200000000,11.0800000000,10.4500000000,11.0400000000,10.6300000000,3127663,33671910.1400,2,2.403700,1,3.857007,0
2000-08-29,sz.000691,11.0800000000,11.3000000000,11.0100000000,11.0700000000,11.0400000000,2515847,28040491.3400,2,1.933501,1,0.271737,0
2000-08-30,sz.000691,11.1100000000,11.1500000000,10.6500000000,10.7100000000,11.0700000000,2007880,21767953.5900,2,1.543114,1,-3.252029,0
2000-08-31,sz.000691,10.5200000000,10.6200000000,10.2500000000,10.2700000000,10.7100000000,2593315,27018312.3900,2,1.993038,1,-4.108306,0
2000-09-01,sz.000691,10.2000000000,10.4000000000,10.0800000000,10.1500000000,10.2700000000,1770593,18029675.2900,2,1.360752,1,-1.168460,0
2000-09-04,sz.000691,10.1500000000,10.2800000000,9.8400000000,10.1900000000,10.1500000000,1880602,18894571.7100,2,1.445297,1,0.394088,0
2000-09-05,sz.000691,10.2000000000,10.3300000000,9.7500000000,9.8000000000,10.1900000000,1095665,11026871.3000,2,0.842050,1,-3.827276,0
2000-09-06,sz.000691,9.7500000000,9.8500000000,9.5000000000,9.5400000000,9.8000000000,1103720,10659465.7100,2,0.848241,1,-2.653064,0
2000-09-07,sz.000691,9.5200000000,9.8800000000,9.5000000000,9.6600000000,9.5400000000,947924,9155827.0100,2,0.728507,1,1.257860,0
2000-09-08,sz.000691,9.6600000000,9.7500000000,9.5000000000,9.7000000000,9.6600000000,1054003,10117460.6900,2,0.810032,1,0.414078,0
2000-09-11,sz.000691,9.7500000000,9.9500000000,9.6000000000,9.9100000000,9.7000000000,1026410,10017944.9400,2,0.788826,1,2.164949,0
2000-09-12,sz.000691,9.9600000000,10.2000000000,9.9000000000,10.1900000000,9.9100000000,1527412,15392464.8300,2,1.173860,1,2.825426,0
2000-09-13,sz.000691,10.1900000000,10.1900000000,9.9600000000,10.1400000000,10.1900000000,1171040,11788608.4200,2,0.899978,1,-0.490670,0
2000-09-14,sz.000691,10.1400000000,10.1800000000,9.8500000000,9.9000000000,10.1400000000,878365,8738294.7600,2,0.675049,1,-2.366871,0
2000-09-15,sz.000691,9.9000000000,9.9000000000,9.7000000000,9.7800000000,9.9000000000,756272,7385398.3000,2,0.581217,1,-1.212120,0
2000-09-18,sz.000691,9.8500000000,9.9800000000,9.7500000000,9.7800000000,9.7800000000,558878,5505182.7600,2,0.429514,1,0.000000,0
2000-09-19,sz.000691,9.7200000000,9.7600000000,9.3800000000,9.4600000000,9.7800000000,1067783,10190914.6500,2,0.820622,1,-3.271981,0
2000-09-20,sz.000691,9.5000000000,9.6900000000,9.3800000000,9.5800000000,9.4600000000,529527,5040319.0700,2,0.406957,1,1.268498,0
2000-09-21,sz.000691,9.6000000000,9.6000000000,9.4100000000,9.4400000000,9.5800000000,564400,5366650.4000,2,0.433758,1,-1.461381,0
2000-09-22,sz.000691,9.4000000000,9.4000000000,9.2000000000,9.2800000000,9.4400000000,608593,5653914.4400,2,0.467721,1,-1.694914,0
2000-09-25,sz.000691,9.2800000000,9.4700000000,9.1500000000,9.2200000000,9.2800000000,258400,2398857.7500,2,0.198588,1,-0.646546,0
2000-09-26,sz.000691,9.2500000000,9.8600000000,8.5500000000,9.7600000000,9.2200000000,1271033,11819648.0700,2,0.976826,1,5.856833,0
2000-09-27,sz.000691,9.8000000000,9.8800000000,9.6000000000,9.6600000000,9.7600000000,1143895,11167342.3000,2,0.879117,1,-1.024594,0
2000-09-28,sz.000691,9.6500000000,9.8600000000,9.6100000000,9.6800000000,9.6600000000,1041646,10167292.8500,2,0.800535,1,0.207044,0
2000-09-29,sz.000691,9.6000000000,9.8300000000,9.5800000000,9.6900000000,9.6800000000,607360,5907909.4900,2,0.466774,1,0.103298,0
2000-10-09,sz.000691,9.7800000000,10.3500000000,9.7600000000,10.3200000000,9.6900000000,2593361,26436546.2300,2,1.993073,1,6.501550,0
2000-10-10,sz.000691,10.3500000000,10.4900000000,10.2200000000,10.3900000000,10.3200000000,1719151,17811683.8200,2,1.321217,1,0.678301,0
2000-10-11,sz.000691,10.3900000000,10.5600000000,10.2000000000,10.2900000000,10.3900000000,1498758,15617416.0500,2,1.151839,1,-0.962468,0
2000-10-12,sz.000691,10.2900000000,10.4000000000,10.1800000000,10.2900000000,10.2900000000,1252695,12879965.9000,2,0.962732,1,0.000000,0
2000-10-13,sz.000691,10.3000000000,10.7000000000,10.3000000000,10.5200000000,10.2900000000,2113408,22293756.1500,2,1.624215,1,2.235185,0
