date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-28,sh.600857,24.4300862000,25.2935196000,22.2715027000,23.7596555600,24.3792960000,1306932,59913954.0000,2,3.256078,1,-2.541669,0
2000-03-29,sh.600857,23.4498353400,23.4904675000,22.3578460400,23.4650724000,23.7596555600,729339,33231120.0000,2,1.817068,1,-1.239842,0
2000-03-30,sh.600857,23.2619116000,23.3634920000,22.6016390000,22.8301949000,23.4650724000,294345,13358244.0000,2,0.733328,1,-2.705628,0
2000-03-31,sh.600857,23.0079606000,23.4396773000,22.4492684000,22.7540096000,22.8301949000,998945,45327610.0000,2,2.488762,1,-0.333707,0
2000-04-03,sh.600857,22.7540096000,23.2517535600,22.3527670200,22.8555900000,22.7540096000,403568,18055513.0000,2,1.005446,1,0.446430,0
2000-04-04,sh.600857,22.6524292000,23.4142822000,22.6016390000,23.1095410000,22.8555900000,920600,41786943.0000,2,2.293574,1,1.111111,0
2000-04-05,sh.600857,22.8555900000,23.5666528000,22.6016390000,22.9470123600,23.1095410000,340520,15502627.0000,2,0.848368,1,-0.703296,0
2000-04-06,sh.600857,22.8555900000,23.4142822000,22.4746635000,22.7946417600,22.9470123600,552700,25030684.0000,2,1.376992,1,-0.664009,0
2000-04-07,sh.600857,22.8555900000,23.4092031800,22.5000586000,22.8555900000,22.7946417600,339840,15451210.0000,2,0.846674,1,0.267377,0
2000-04-10,sh.600857,22.8555900000,23.3634920000,22.5051376200,23.0993829600,22.8555900000,193390,8752870.0000,2,0.481810,1,1.066666,0
2000-04-11,sh.600857,22.9571704000,23.2619116000,22.5508488000,23.1603312000,23.0993829600,248500,11239311.0000,2,0.619111,1,0.263850,0
2000-04-12,sh.600857,23.1603312000,23.3127018000,22.5254537000,23.1501731600,23.1603312000,479160,21761213.0000,2,1.193775,1,-0.043852,0
2000-04-13,sh.600857,23.1603312000,23.2568325800,23.0079606000,23.1501731600,23.1501731600,364967,16642446.0000,2,0.909275,1,0.000000,0
2000-04-14,sh.600857,23.2619116000,23.2619116000,22.5457697800,22.7895627400,23.1501731600,73800,3319234.0000,2,0.183865,1,-1.557707,0
2000-04-17,sh.600857,22.7032194000,22.7946417600,20.8239820000,22.1851593600,22.7895627400,560967,24393607.0000,2,1.397588,1,-2.652103,0
2000-04-18,sh.600857,22.1851593600,22.1851593600,22.1851593600,22.1851593600,22.1851593600,0,0.0000,2,,0,0.000000,0
2000-04-19,sh.600857,22.3476880000,23.8713940000,22.3476880000,22.9571704000,22.1851593600,512445,23424177.0000,2,1.276701,1,3.479854,0
2000-04-20,sh.600857,23.2111214000,24.0999499000,22.5305327200,24.0999499000,22.9571704000,620072,28264771.0000,2,1.544842,1,4.977876,0
2000-04-21,sh.600857,24.6332470000,24.6332470000,23.1095410000,23.3584129800,24.0999499000,261038,12153382.0000,2,0.650348,1,-3.076921,0
2000-04-24,sh.600857,23.6174430000,23.9577373400,22.8657480400,23.3584129800,23.3584129800,556744,25779279.0000,2,1.387067,1,0.000000,0
2000-04-25,sh.600857,24.3503383500,25.0820680500,23.2527438000,24.3747293400,23.3584380900,4393962,132058032.0000,2,6.841922,1,4.350853,0
2000-04-26,sh.600857,24.1308194400,25.0576770600,23.7405636000,25.0576770600,24.3747293400,3562826,107427424.0000,2,5.547745,1,2.801868,0
2000-04-27,sh.600857,25.2040230000,27.5618187000,25.1633713500,26.7731766900,25.0576770600,7836485,252544019.0000,2,12.202341,1,6.846206,0
2000-04-28,sh.600857,26.9926956000,29.4480552600,26.9926956000,28.6350222600,26.7731766900,4666960,160928937.0000,2,7.267013,1,6.954148,0
2000-05-08,sh.600857,28.7813682000,30.2773489200,27.2366055000,29.2691880000,28.6350222600,4952536,177994648.0000,2,7.711689,1,2.214647,0
2000-05-09,sh.600857,29.4317946000,30.0822210000,27.4154727600,28.0902901500,29.2691880000,1490937,51979007.0000,2,2.321567,1,-4.027780,0
2000-05-10,sh.600857,28.1309418000,29.1472330500,25.2853263000,27.2284751700,28.0902901500,2630902,86926585.0000,2,4.096628,1,-3.068010,0
2000-05-11,sh.600857,26.0170560000,26.6756127300,24.5048146200,24.5048146200,27.2284751700,1120910,34326236.0000,2,1.745390,1,-10.002990,0
2000-05-12,sh.600857,24.1877317500,24.7812458400,22.7649240000,23.1633101700,24.5048146200,1210892,35290949.0000,2,1.885503,1,-5.474452,0
2000-05-15,sh.600857,23.0901372000,24.3909900000,21.9925426500,24.3909900000,23.1633101700,1412262,40303196.0000,2,2.199060,1,5.300106,0
2000-05-16,sh.600857,24.2283834000,25.9357527000,24.1877317500,25.3503689400,24.3909900000,1473264,45244628.0000,2,2.294048,1,3.933334,0
2000-05-17,sh.600857,25.4479329000,25.8544494000,24.1064284500,24.7975065000,25.3503689400,739515,22702409.0000,2,1.151513,1,-2.180886,0
2000-05-18,sh.600857,24.3909900000,25.0739377200,23.5942176600,24.6267695700,24.7975065000,821239,24122938.0000,2,1.278767,1,-0.688522,0
2000-05-19,sh.600857,24.6755515500,24.8788098000,23.6023479900,24.2934260400,24.6267695700,571549,16926060.0000,2,0.889970,1,-1.353588,0
2000-05-22,sh.600857,24.3096867000,24.6348999000,23.5942176600,24.3747293400,24.2934260400,1560263,45939093.0000,2,2.429515,1,0.334673,0
2000-05-23,sh.600857,24.3909900000,24.8137671600,23.5942176600,23.9844735000,24.3747293400,1659132,48892843.0000,2,2.583466,1,-1.601066,0
2000-05-24,sh.600857,24.0251251500,26.3829208500,23.9844735000,26.2609659000,23.9844735000,3214102,98069024.0000,2,5.004740,1,9.491523,0
2000-05-25,sh.600857,27.4805154000,28.8870624900,26.0170560000,27.2366055000,26.2609659000,4354453,145827813.0000,2,6.780402,1,3.715173,0
2000-05-26,sh.600857,26.8707406500,27.5618187000,24.5129449500,25.3584992700,27.2366055000,3329061,103591091.0000,2,5.183745,1,-6.895521,0
2000-05-29,sh.600857,24.2283834000,24.8869401300,23.5942176600,24.2609047200,25.3584992700,3872809,113527491.0000,2,6.030425,1,-4.328311,0
2000-05-30,sh.600857,23.8218669000,24.2039924100,21.8380663800,22.5860567400,24.2609047200,3622910,98868621.0000,2,5.641302,1,-6.903484,0
2000-05-31,sh.600857,21.9112393500,21.9112393500,20.3258250000,21.0169030500,22.5860567400,3225926,81353925.0000,2,5.023151,1,-6.947445,0
2000-06-01,sh.600857,21.1388580000,21.7811540700,20.4884316000,21.1225973400,21.0169030500,4362024,112798893.0000,2,6.792191,1,0.502898,0
2000-06-02,sh.600857,20.4884316000,21.3421162500,20.3583463200,20.8949481000,21.1225973400,4146287,104909191.0000,2,6.456263,1,-1.077747,0
2000-06-05,sh.600857,20.8949481000,21.1225973400,20.4884316000,20.5616045700,20.8949481000,2433315,61921734.0000,2,3.788961,1,-1.595330,0
2000-06-06,sh.600857,20.6103865500,21.6917204400,20.6103865500,21.4478105400,20.5616045700,7242526,188962967.0000,2,11.277476,1,4.309997,0
2000-06-07,sh.600857,21.4640712000,22.2201918900,20.7973841400,21.3827679000,21.4478105400,2701757,71251759.0000,2,4.206958,1,-0.303260,0
2000-06-08,sh.600857,21.3827679000,21.5372441700,20.3258250000,20.6347775400,21.3827679000,3381370,85197765.0000,2,5.265196,1,-3.498099,0
2000-06-09,sh.600857,20.3420856600,20.8949481000,20.3258250000,20.6672988600,20.6347775400,1934074,48797868.0000,2,3.011584,1,0.157608,0
2000-06-12,sh.600857,20.7323415000,21.0412940400,20.3258250000,20.4965619300,20.6672988600,1545598,39079865.0000,2,2.406680,1,-0.826125,0
2000-06-13,sh.600857,20.4965619300,20.8786874400,20.4071283000,20.7323415000,20.4965619300,2029628,51523691.0000,2,3.160373,1,1.150341,0
2000-06-14,sh.600857,21.0331637100,21.7242417600,20.7323415000,21.3665072400,20.7323415000,6036130,157436048.0000,2,9.398974,1,3.058826,0
2000-06-15,sh.600857,21.6266778000,21.9356303400,20.4884316000,21.0331637100,21.3665072400,2815898,72537464.0000,2,4.384689,1,-1.560121,0
2000-06-16,sh.600857,21.0575547000,21.1307276700,20.3258250000,20.7242111700,21.0331637100,2428650,61130120.0000,2,3.781697,1,-1.468887,0
2000-06-19,sh.600857,21.4234195500,21.4234195500,20.3258250000,20.6347775400,20.7242111700,2455551,62057981.0000,2,3.823585,1,-0.431544,0
2000-06-20,sh.600857,20.3339553300,20.6185168800,19.3095337500,19.6103559600,20.6347775400,1781330,43146404.0000,2,2.773743,1,-4.964533,0
2000-06-21,sh.600857,19.6591379400,19.9680904800,17.8785956700,18.2851121700,19.6103559600,4095774,94287735.0000,2,6.377608,1,-6.757882,0
2000-06-22,sh.600857,18.0330719400,19.3908370500,17.8867260000,18.2525908500,18.2851121700,3323406,74333452.0000,2,5.174939,1,-0.177852,0
2000-06-23,sh.600857,18.2119392000,18.9274082400,17.8867260000,18.2038088700,18.2525908500,3590685,79943114.0000,2,5.591124,1,-0.267267,0
2000-06-26,sh.600857,17.9680293000,18.1468965600,16.3826149500,16.9923897000,18.2038088700,5874273,120542790.0000,2,9.146943,1,-6.654756,0
2000-06-27,sh.600857,16.7484798000,16.8785650800,16.4232666000,16.6671765000,16.9923897000,2378258,48405774.0000,2,3.703231,1,-1.913874,0
2000-06-28,sh.600857,16.4883092400,16.9273470600,16.4232666000,16.5045699000,16.6671765000,1912620,38980981.0000,2,2.978177,1,-0.975614,0
2000-06-29,sh.600857,16.4639182500,16.8704347500,16.4232666000,16.6509158400,16.5045699000,2311560,47188874.0000,2,3.599374,1,0.886701,0
2000-06-30,sh.600857,16.7078281500,16.9110864000,16.4232666000,16.5696125400,16.6509158400,1645379,33437052.0000,2,2.562051,1,-0.488283,0
2000-07-03,sh.600857,14.9110252200,14.9110252200,14.9110252200,14.9110252200,16.5696125400,2814500,51617930.0000,2,3.075661,1,-10.009810,0
2000-07-04,sh.600857,13.4231748300,14.5532907000,13.4231748300,13.9679069400,14.9110252200,28321051,473112014.0000,2,30.948993,1,-6.324972,0
2000-07-05,sh.600857,13.6508240700,13.9679069400,13.5451297800,13.5776511000,13.9679069400,5345514,90076808.0000,2,5.841530,1,-2.793944,0
2000-07-06,sh.600857,13.5857814300,14.1874258500,13.5857814300,13.8866036400,13.5776511000,3409895,58403423.0000,2,3.726303,1,2.275444,0
2000-07-07,sh.600857,13.8378216600,13.8866036400,13.3500018600,13.4882174700,13.8866036400,2893521,48374024.0000,2,3.162014,1,-2.868851,0
2000-07-10,sh.600857,13.4556961500,13.4556961500,12.6833148000,12.8459214000,13.4882174700,2817129,44995595.0000,2,3.078534,1,-4.761905,0
2000-07-11,sh.600857,12.8459214000,13.3500018600,12.7890090900,13.3256108700,12.8459214000,1754352,28210177.0000,2,1.917140,1,3.734172,0
2000-07-12,sh.600857,13.3743928500,13.4150445000,13.0085280000,13.0735706400,13.3256108700,1319014,21356988.0000,2,1.441407,1,-1.891394,0
2000-07-13,sh.600857,13.0735706400,13.7402577000,13.0735706400,13.5939117600,13.0735706400,2050317,33877162.0000,2,2.240568,1,3.980096,0
2000-07-14,sh.600857,13.6589544000,13.6996060500,13.2930895500,13.3662625200,13.5939117600,1327557,21880696.0000,2,1.450742,1,-1.674634,0
2000-07-17,sh.600857,13.4150445000,13.4150445000,13.0085280000,13.1060919600,13.3662625200,1086794,17564246.0000,2,1.187639,1,-1.946470,0
2000-07-18,sh.600857,13.0898313000,13.5451297800,13.0898313000,13.4231748300,13.1060919600,792086,13033462.0000,2,0.865585,1,2.419351,0
2000-07-19,sh.600857,13.4313051600,13.5369994500,13.2117862500,13.2849592200,13.4231748300,830185,13677788.0000,2,0.907219,1,-1.029679,0
2000-07-20,sh.600857,13.2524379000,13.4069141700,13.1304829500,13.1711346000,13.2849592200,842322,13687028.0000,2,0.920482,1,-0.856789,0
2000-07-21,sh.600857,13.2117862500,13.3337412000,13.1386132800,13.2849592200,13.1711346000,570410,9284260.0000,2,0.623339,1,0.864194,0
2000-07-24,sh.600857,13.3337412000,13.4069141700,13.2117862500,13.2199165800,13.2849592200,683237,11179302.0000,2,0.746635,1,-0.489596,0
2000-07-25,sh.600857,13.2524379000,13.3337412000,13.0491796500,13.1386132800,13.2199165800,631125,10180254.0000,2,0.689688,1,-0.615008,0
2000-07-26,sh.600857,13.1386132800,13.4556961500,13.1386132800,13.3012198800,13.1386132800,615902,10085390.0000,2,0.673052,1,1.237628,0
2000-07-27,sh.600857,13.2930895500,13.6996060500,13.2768288900,13.6426937400,13.3012198800,1732589,28839342.0000,2,1.893358,1,2.567238,0
2000-07-28,sh.600857,13.6589544000,13.8215610000,13.4150445000,13.4963478000,13.6426937400,1121451,18729346.0000,2,1.225512,1,-1.072707,0
2000-07-31,sh.600857,13.4069141700,13.5776511000,13.2930895500,13.3012198800,13.4963478000,935701,15398760.0000,2,1.022526,1,-1.445782,0
2000-08-01,sh.600857,13.2930895500,13.6345634100,13.2524379000,13.5939117600,13.3012198800,815874,13587168.0000,2,0.891580,1,2.200481,0
2000-08-02,sh.600857,13.5939117600,13.6508240700,13.2524379000,13.4475658200,13.5939117600,807350,13319720.0000,2,0.882265,1,-1.076545,0
2000-08-03,sh.600857,13.4475658200,13.5369994500,13.3337412000,13.3825231800,13.4475658200,698721,11518628.0000,2,0.763556,1,-0.483687,0
2000-08-04,sh.600857,13.3906535100,13.9841676000,13.3093502100,13.9435159500,13.3825231800,3147072,53027176.0000,2,3.439092,1,4.191984,0
2000-08-07,sh.600857,13.9516462800,14.0654709000,13.6589544000,13.8378216600,13.9435159500,1936158,33021720.0000,2,2.115816,1,-0.758013,0
2000-08-08,sh.600857,13.8622126500,14.4394660800,13.8622126500,14.4232054200,13.8378216600,2971664,51997127.0000,2,3.247408,1,4.230313,0
2000-08-09,sh.600857,14.5370300400,14.9679375300,14.2687291500,14.8541129100,14.4232054200,4155207,75072066.0000,2,4.540773,1,2.987602,0
2000-08-10,sh.600857,14.8866342300,15.0329801700,14.6752456500,14.7402882900,14.8541129100,3097382,56507833.0000,2,3.384792,1,-0.766291,0
2000-08-11,sh.600857,14.7402882900,15.2037171000,14.6752456500,14.7321579600,14.7402882900,2813006,51620838.0000,2,3.074028,1,-0.055148,0
2000-08-14,sh.600857,14.7321579600,14.7565489500,14.2931201400,14.4232054200,14.7321579600,1645549,29182631.0000,2,1.798241,1,-2.097136,0
2000-08-15,sh.600857,14.3988144300,15.8622738300,14.2036865100,15.4069753500,14.4232054200,9846896,184108790.0000,2,10.760600,1,6.820749,0
2000-08-16,sh.600857,15.4476270000,16.6265248500,15.1224138000,16.3013116500,15.4069753500,15863045,314454285.0000,2,17.334995,1,5.804741,0
2000-08-17,sh.600857,16.3013116500,16.4639182500,15.7565795400,15.8134918500,16.3013116500,8180817,161721645.0000,2,8.939924,1,-2.992511,0
2000-08-18,sh.600857,15.7972311900,16.0086197700,15.5695819500,15.5695819500,15.8134918500,3071648,59507146.0000,2,3.356670,1,-1.542422,0
2000-08-21,sh.600857,15.5695819500,15.6915369000,15.2850204000,15.4394966700,15.5695819500,3055086,57938224.0000,2,3.338571,1,-0.835508,0
2000-08-22,sh.600857,15.4476270000,15.5289303000,14.4719874000,14.5532907000,15.4394966700,4577698,84210345.0000,2,5.002468,1,-5.739864,0
2000-08-23,sh.600857,14.4638570700,14.6345940000,13.6183027500,14.3581627800,14.5532907000,5723452,99801714.0000,2,6.254537,1,-1.340781,0
2000-08-24,sh.600857,14.3012504700,15.7403188800,14.2280775000,15.3500630400,14.3581627800,10923708,202462535.0000,2,11.937331,1,6.908263,0
2000-08-25,sh.600857,15.4313663400,15.5939729400,14.7972006000,15.0411105000,15.3500630400,6460023,120084119.0000,2,7.059456,1,-2.012707,0
2000-08-28,sh.600857,15.0411105000,15.1224138000,14.6345940000,14.8622432400,15.0411105000,1720727,31232817.0000,2,1.880395,1,-1.189186,0
2000-08-29,sh.600857,14.8622432400,15.0898924800,14.6508546600,15.0411105000,14.8622432400,1253467,22880954.0000,2,1.369778,1,1.203497,0
2000-08-30,sh.600857,15.0817621500,15.2037171000,14.7158973000,14.7240276300,15.0411105000,1050751,19169386.0000,2,1.148251,1,-2.108105,0
2000-08-31,sh.600857,14.6264636700,14.6264636700,14.0492102400,14.0492102400,14.7240276300,1936058,34202283.0000,2,2.115707,1,-4.583103,0
2000-09-01,sh.600857,13.8296913300,14.2280775000,13.7402577000,13.9841676000,14.0492102400,1331199,22953605.0000,2,1.454722,1,-0.462962,0
2000-09-04,sh.600857,13.8296913300,14.2036865100,13.8053003400,14.0654709000,13.9841676000,928568,15899218.0000,2,1.014731,1,0.581386,0
2000-09-05,sh.600857,14.1142528800,14.2118168400,13.4963478000,13.5369994500,14.0654709000,997614,16929205.0000,2,1.090184,1,-3.757224,0
2000-09-06,sh.600857,13.4963478000,13.6183027500,13.0085280000,13.0491796500,13.5369994500,1111932,18302892.0000,2,1.215109,1,-3.603606,0
2000-09-07,sh.600857,13.0898313000,13.5776511000,13.0898313000,13.3987838400,13.0491796500,701293,11560768.0000,2,0.766367,1,2.679130,0
2000-09-08,sh.600857,13.5695207700,13.6996060500,13.3987838400,13.4394354900,13.3987838400,828364,13771742.0000,2,0.905229,1,0.303405,0
2000-09-11,sh.600857,13.5207387900,13.9760372700,13.5207387900,13.7646486900,13.4394354900,645682,10948837.0000,2,0.705596,1,2.419840,0
2000-09-12,sh.600857,13.7646486900,13.8215610000,13.4882174700,13.5776511000,13.7646486900,466197,7795897.0000,2,0.509456,1,-1.358532,0
2000-09-13,sh.600857,13.6183027500,13.9597766100,13.5776511000,13.7321273700,13.5776511000,459927,7772032.0000,2,0.502604,1,1.137716,0
2000-09-14,sh.600857,13.7321273700,13.8053003400,13.4313051600,13.4638264800,13.7321273700,512073,8530429.0000,2,0.559589,1,-1.953818,0
2000-09-15,sh.600857,13.4638264800,13.5613904400,13.2768288900,13.2768288900,13.4638264800,674335,11070373.0000,2,0.736907,1,-1.388886,0
2000-09-18,sh.600857,13.3256108700,13.4963478000,13.2524379000,13.3256108700,13.2768288900,458966,7511865.0000,2,0.501554,1,0.367419,0
2000-09-19,sh.600857,13.2524379000,13.2524379000,13.0085280000,13.0410493200,13.3256108700,789494,12676155.0000,2,0.862752,1,-2.135439,0
2000-09-20,sh.600857,13.0085280000,13.3174805400,12.8052697500,13.0085280000,13.0410493200,707940,11276780.0000,2,0.773631,1,-0.249382,0
2000-09-21,sh.600857,13.0085280000,13.1304829500,12.8540517300,12.8540517300,13.0085280000,663870,10548572.0000,2,0.725471,1,-1.187497,0
2000-09-22,sh.600857,12.6914451300,12.8459214000,12.3581016000,12.3662319300,12.8540517300,877165,13499425.0000,2,0.958558,1,-3.795069,0
2000-09-25,sh.600857,12.3581016000,12.7402271100,12.2117556600,12.2686679700,12.3662319300,511985,7805673.0000,2,0.559493,1,-0.788954,0
2000-09-26,sh.600857,12.2686679700,12.4394049000,12.2605376400,12.3011892900,12.2686679700,322343,4877503.0000,2,0.352254,1,0.265076,0
2000-09-27,sh.600857,12.3987532500,12.6833148000,12.3581016000,12.6507934800,12.3011892900,257904,3987158.0000,2,0.281835,1,2.842038,0
2000-09-28,sh.600857,12.6426631500,12.6426631500,12.3581016000,12.3581016000,12.6507934800,297729,4541767.0000,2,0.325356,1,-2.313629,0
2000-09-29,sh.600857,12.3581016000,12.5613598500,12.2767983000,12.4231442400,12.3581016000,329700,5033581.0000,2,0.360293,1,0.526315,0
2000-10-09,sh.600857,12.5288385300,12.5532295200,12.2767983000,12.3418409400,12.4231442400,327547,4979091.0000,2,0.357940,1,-0.654447,0
2000-10-10,sh.600857,12.3337106100,12.5938811700,12.3093196200,12.5938811700,12.3418409400,285385,4383287.0000,2,0.311866,1,2.042157,0
2000-10-11,sh.600857,12.6101418300,13.2443075700,12.6020115000,13.0166583300,12.5938811700,703355,11165768.0000,2,0.768620,1,3.357007,0
2000-10-12,sh.600857,13.0491796500,13.0654403100,12.6833148000,12.7646181000,13.0166583300,370061,5816330.0000,2,0.404399,1,-1.936292,0
2000-10-13,sh.600857,12.7727484300,12.9841370100,12.5694901800,12.5857508400,12.7646181000,298238,4658769.0000,2,0.325912,1,-1.401276,0
2000-10-16,sh.600857,12.4394049000,12.4394049000,12.2767983000,12.3662319300,12.5857508400,457887,6942932.0000,2,0.500375,1,-1.744183,0
