date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-08-19,sz.002255,4.5704880000,4.7124136800,4.5344052000,4.6282204800,4.6426536000,308486,5918226.8200,2,1.392085,1,-0.310900,0
2008-08-20,sz.002255,4.5752990400,5.0876748000,4.4983224000,5.0323478400,4.6282204800,975193,19938995.5000,2,4.400690,1,8.731800,0
2008-08-21,sz.002255,5.0323478400,5.0323478400,5.0323478400,5.0323478400,5.0323478400,0,0.0000,2,,0,0.000000,0
2008-08-22,sz.002255,4.8543393600,5.0034816000,4.6137873600,4.8976387200,5.0323478400,430525,8541164.0600,2,1.942802,1,-2.676900,0
2008-08-25,sz.002255,4.8952332000,4.9216939200,4.7653351200,4.7845792800,4.8976387200,164264,3305419.6500,2,0.741264,1,-2.308400,0
2008-08-26,sz.002255,4.7172247200,4.7990124000,4.3299360000,4.4141292000,4.7845792800,420298,7961673.5900,2,1.896652,1,-7.742600,0
2008-08-27,sz.002255,4.3443691200,4.4862948000,3.9739190400,4.0677343200,4.4141292000,716850,12347832.1000,2,3.234883,1,-7.847400,0
2008-08-28,sz.002255,4.0629232800,4.1110336800,3.9642969600,4.0653288000,4.0677343200,383616,6444660.5800,2,1.731119,1,-0.059100,0
2008-08-29,sz.002255,4.0845729600,4.2264986400,4.0533012000,4.1302778400,4.0653288000,315566,5433630.7400,2,1.424034,1,1.597600,0
2008-09-01,sz.002255,4.1158447200,4.1976324000,3.9931632000,4.0172184000,4.1302778400,252539,4228226.7200,2,1.139616,1,-2.737300,0
2008-09-02,sz.002255,4.0220294400,4.0316515200,3.8488320000,3.9209976000,4.0172184000,422365,6970644.0000,2,1.905979,1,-2.395200,0
2008-09-03,sz.002255,3.8680761600,3.9426472800,3.5313033600,3.6443628000,3.9209976000,667517,10206309.9700,2,3.012261,1,-7.055200,0
2008-09-04,sz.002255,3.6443628000,3.7405836000,3.5746027200,3.6756345600,3.6443628000,459711,7029400.1000,2,2.074508,1,0.858100,0
2008-09-05,sz.002255,3.4880040000,3.5601696000,3.3749445600,3.3821611200,3.6756345600,474370,6831912.6900,2,2.140659,1,-7.984300,0
2008-09-08,sz.002255,3.4254604800,3.4254604800,3.1728808800,3.2185857600,3.3821611200,501729,6781387.8500,2,2.264120,1,-4.836400,0
2008-09-09,sz.002255,3.2426409600,3.2955624000,3.1993416000,3.2570740800,3.2185857600,427719,5773934.5700,2,1.930140,1,1.195800,0
2008-09-10,sz.002255,3.2522630400,3.3316452000,3.0934987200,3.2402354400,3.2570740800,384956,5154016.7400,2,1.737166,1,-0.517000,0
2008-09-11,sz.002255,3.1776919200,3.1776919200,2.9227068000,2.9972779200,3.2402354400,1173784,14972475.0500,2,5.296859,1,-7.498100,0
2008-09-12,sz.002255,2.9972779200,3.0381717600,2.9491675200,2.9828448000,2.9972779200,343946,4278431.7400,2,1.552103,1,-0.481500,0
2008-09-16,sz.002255,2.9828448000,3.0983097600,2.9347344000,3.0550104000,2.9828448000,1022572,12932364.5200,2,4.614495,1,2.419400,0
2008-09-17,sz.002255,3.0405772800,3.1488256800,3.0213331200,3.0862821600,3.0550104000,1353463,17331268.0200,2,6.107685,1,1.023600,0
2008-09-18,sz.002255,3.0093055200,3.2594796000,2.9154902400,3.1632588000,3.0862821600,1461593,18755588.5400,2,6.595636,1,2.494200,0
2008-09-19,sz.002255,3.4398936000,3.4807874400,3.3460783200,3.4807874400,3.1632588000,1077397,15390844.3300,2,4.861900,1,10.038000,0
2008-09-22,sz.002255,3.6515793600,3.8151547200,3.4471101600,3.4639488000,3.4807874400,2645707,39653099.8000,2,11.939111,1,-0.483800,0
2008-09-23,sz.002255,3.2642906400,3.3557004000,3.1175539200,3.1175539200,3.4639488000,1498070,19909476.4200,2,6.760244,1,-10.000000,0
2008-09-24,sz.002255,3.0189276000,3.0910932000,2.9299233600,3.0790656000,3.1175539200,1141326,14215441.9500,2,5.150388,1,-1.234600,0
2008-09-25,sz.002255,3.0069000000,3.3869721600,2.9587896000,3.3196176000,3.0790656000,4512363,59600458.3000,2,16.290119,1,7.812500,0
2008-09-26,sz.002255,3.2835348000,3.3316452000,3.1632588000,3.2594796000,3.3196176000,2103670,28274262.1600,2,7.594477,1,-1.811600,0
2008-10-06,sz.002255,3.1271760000,3.1392036000,2.9828448000,2.9852503200,3.2594796000,1210854,15296397.8500,2,4.371314,1,-8.413300,0
2008-10-07,sz.002255,2.8818129600,3.0862821600,2.8312970400,3.0862821600,2.9852503200,1441917,17714295.8600,2,5.205477,1,3.384400,0
2008-10-08,sz.002255,2.9780337600,3.1464201600,2.9636006400,3.1151484000,3.0862821600,829181,10535178.5600,2,2.993433,1,0.935300,0
2008-10-09,sz.002255,3.1295815200,3.2715072000,3.0814711200,3.1031208000,3.1151484000,1555577,20596379.2000,2,5.615801,1,-0.386100,0
2008-10-10,sz.002255,2.9347344000,3.1007152800,2.9299233600,3.0189276000,3.1031208000,900961,11269019.2800,2,3.252567,1,-2.713200,0
2008-10-13,sz.002255,2.9034626400,3.1969360800,2.8914350400,3.1873140000,3.0189276000,645787,8222950.9500,2,2.331361,1,5.577700,0
2008-10-14,sz.002255,3.2715072000,3.3196176000,3.0069000000,3.0237386400,3.1873140000,1019079,13479278.5700,2,3.678986,1,-5.132100,0
2008-10-15,sz.002255,3.0020889600,3.0670380000,2.9154902400,3.0237386400,3.0237386400,664769,8230983.3300,2,2.399888,1,0.000000,0
2008-10-16,sz.002255,2.9299233600,2.9684116800,2.7206431200,2.7206431200,3.0237386400,976845,11554772.7800,2,3.526516,1,-10.023900,0
2008-10-17,sz.002255,2.6869658400,2.7663480000,2.5017408000,2.5282015200,2.7206431200,1176238,12704580.8500,2,4.246347,1,-7.073400,0
2008-10-20,sz.002255,2.4536304000,2.6051781600,2.4416028000,2.6003671200,2.5282015200,644330,6767931.0800,2,2.326101,1,2.854400,0
2008-10-21,sz.002255,2.6003671200,2.6580996000,2.5546622400,2.5715008800,2.6003671200,889518,9653978.5500,2,3.211256,1,-1.110100,0
2008-10-22,sz.002255,2.5282015200,2.7350762400,2.5017408000,2.6412609600,2.5715008800,1017046,11177802.7600,2,3.671646,1,2.712800,0
2008-10-23,sz.002255,2.6099892000,2.7254541600,2.5618788000,2.7134265600,2.6412609600,802034,8889653.0900,2,2.895430,1,2.732200,0
2008-10-24,sz.002255,2.6941824000,2.7855921600,2.6677216800,2.6869658400,2.7134265600,839126,9521960.0700,2,3.029336,1,-0.975200,0
2008-10-27,sz.002255,2.6099892000,2.7302652000,2.6003671200,2.6027726400,2.6869658400,755950,8384221.7300,2,2.729061,1,-3.133400,0
2008-10-28,sz.002255,2.5089573600,2.7302652000,2.5089573600,2.7302652000,2.6027726400,803268,8914744.2000,2,2.899884,1,4.898300,0
2008-10-29,sz.002255,2.8264860000,2.8264860000,2.6460720000,2.6605051200,2.7302652000,819633,9319298.7900,2,2.958964,1,-2.555100,0
2008-10-30,sz.002255,2.6653161600,2.7398872800,2.6220168000,2.6556940800,2.6605051200,718956,8014623.4400,2,2.595509,1,-0.180800,0
2008-10-31,sz.002255,2.6556940800,2.7519148800,2.6460720000,2.6773437600,2.6556940800,551339,6152728.4700,2,1.990394,1,0.815200,0
2008-11-03,sz.002255,2.6364499200,2.6556940800,2.5618788000,2.5883395200,2.6773437600,616544,6689531.9000,2,2.225791,1,-3.324300,0
2008-11-04,sz.002255,2.5642843200,2.5859340000,2.4728745600,2.4897132000,2.5883395200,469938,4907052.8100,2,1.696527,1,-3.810400,0
2008-11-05,sz.002255,2.5378236000,2.6340444000,2.5017408000,2.5883395200,2.4897132000,651446,7027309.8700,2,2.351791,1,3.961400,0
2008-11-06,sz.002255,2.5450401600,2.5474456800,2.4440083200,2.4945242400,2.5883395200,383996,3988639.0300,2,1.386267,1,-3.624500,0
2008-11-07,sz.002255,2.4536304000,2.6148002400,2.4536304000,2.5739064000,2.4945242400,499067,5304970.6800,2,1.801686,1,3.182300,0
2008-11-10,sz.002255,2.6340444000,2.8312970400,2.6172057600,2.8312970400,2.5739064000,1973047,22788086.2900,2,7.122913,1,10.000000,0
2008-11-11,sz.002255,2.7663480000,2.9684116800,2.7663480000,2.8721908800,2.8312970400,2337353,28151131.0600,2,8.438097,1,1.444400,0
2008-11-12,sz.002255,2.8385136000,3.0766600800,2.8385136000,2.9852503200,2.8721908800,1250364,15258277.8500,2,4.513949,1,3.936300,0
2008-11-13,sz.002255,2.9587896000,3.2161802400,2.8818129600,3.1031208000,2.9852503200,2928957,37773889.1600,2,10.573852,1,3.948400,0
2008-11-14,sz.002255,3.1295815200,3.2474520000,3.1151484000,3.2233968000,3.1031208000,2324019,30814798.0900,2,8.389960,1,3.876000,0
2008-11-17,sz.002255,3.2450464800,3.5120592000,3.1704753600,3.4831929600,3.2233968000,2688028,37371691.1500,2,9.704072,1,8.059700,0
2008-11-18,sz.002255,3.7141228800,3.7285560000,3.2570740800,3.2715072000,3.4831929600,4332222,63160293.6400,2,15.639791,1,-6.077300,0
2008-11-19,sz.002255,3.3268341600,3.5986579200,3.2859403200,3.5986579200,3.2715072000,3158787,45066989.6100,2,11.403563,1,10.000000,0
2008-11-20,sz.002255,3.5024371200,3.9185920800,3.4759764000,3.7045008000,3.5986579200,3003212,46593147.9600,2,10.841921,1,2.941200,0
2008-11-21,sz.002255,3.5721972000,3.7766664000,3.3773500800,3.5673861600,3.7045008000,2066167,30656648.2200,2,7.459087,1,-3.701300,0
2008-11-24,sz.002255,3.5842248000,3.5842248000,3.3220231200,3.3364562400,3.5673861600,1257535,18016548.2700,2,4.539838,1,-6.473400,0
2008-11-25,sz.002255,3.4158384000,3.4471101600,3.1800974400,3.2715072000,3.3364562400,1483974,20480755.9100,2,5.357307,1,-1.946600,0
2008-11-26,sz.002255,3.2594796000,3.4759764000,3.2233968000,3.4014052800,3.2715072000,1094996,15439633.3000,2,3.953054,1,3.970600,0
2008-11-27,sz.002255,3.6323352000,3.7285560000,3.4158384000,3.4374880800,3.4014052800,1898364,28143430.8300,2,6.853300,1,1.060800,0
2008-11-28,sz.002255,3.4038108000,3.5794137600,3.3677280000,3.4759764000,3.4374880800,857937,12392729.9900,2,3.097245,1,1.119700,0
2008-12-01,sz.002255,3.4759764000,3.4759764000,3.4759764000,3.4759764000,3.4759764000,0,0.0000,2,,0,0.000000,0
2008-12-02,sz.002255,3.5842248000,3.8247768000,3.5481420000,3.7478001600,3.4759764000,3368069,52390465.1900,2,12.159094,1,7.820100,0
2008-12-03,sz.002255,3.7526112000,3.9811356000,3.7285560000,3.8993479200,3.7478001600,2284768,36719733.9500,2,8.248260,1,4.043600,0
2008-12-04,sz.002255,3.8849148000,4.0845729600,3.7526112000,3.7838829600,3.8993479200,2475549,40371580.7400,2,8.937000,1,-2.961100,0
2008-12-05,sz.002255,3.8079381600,3.9402417600,3.7790719200,3.8969424000,3.7838829600,1472948,23598407.3700,2,5.317502,1,2.987900,0
2008-12-08,sz.002255,3.9209976000,4.0677343200,3.8752927200,4.0484901600,3.8969424000,1953384,32463292.7800,2,7.051928,1,3.888900,0
2008-12-09,sz.002255,4.0581122400,4.0581122400,3.8007216000,3.8247768000,4.0484901600,1985011,32092728.5700,2,7.166105,1,-5.525800,0
2008-12-10,sz.002255,3.7550167200,4.0172184000,3.7550167200,3.9691080000,3.8247768000,1648079,26641307.7000,2,5.949744,1,3.773600,0
2008-12-11,sz.002255,3.9691080000,4.1976324000,3.9330252000,3.9330252000,3.9691080000,2211881,37473581.8700,2,7.985130,1,-0.909100,0
2008-12-12,sz.002255,3.8969424000,3.9185920800,3.6082800000,3.6323352000,3.9330252000,1731890,26685551.7400,2,6.252310,1,-7.645300,0
2008-12-15,sz.002255,3.6804456000,3.7742608800,3.5601696000,3.6828511200,3.6323352000,1000240,15293618.2900,2,3.610975,1,1.390700,0
2008-12-16,sz.002255,3.6227131200,3.8247768000,3.5721972000,3.7959105600,3.6828511200,963058,14677787.2400,2,3.476744,1,3.069900,0
2008-12-17,sz.002255,3.7526112000,3.9330252000,3.7502056800,3.8319933600,3.7959105600,1727550,27635652.8700,2,6.236643,1,0.950600,0
2008-12-18,sz.002255,3.8007216000,3.9089700000,3.7502056800,3.9089700000,3.8319933600,979708,15640242.9700,2,3.536852,1,2.008800,0
2008-12-19,sz.002255,3.9065644800,4.0797619200,3.8969424000,3.9907576800,3.9089700000,1649770,27540055.4400,2,5.955848,1,2.092300,0
2008-12-22,sz.002255,3.9859466400,4.3780464000,3.9835411200,4.2794200800,3.9907576800,2635089,45786636.5200,2,9.512957,1,7.233300,0
2008-12-23,sz.002255,4.2337152000,4.2337152000,3.8776982400,3.8776982400,4.2794200800,2093616,35331345.4100,2,7.558181,1,-9.387300,0
2008-12-24,sz.002255,3.7766664000,3.9426472800,3.7285560000,3.8151547200,3.8776982400,1403371,22365489.8600,2,5.066321,1,-1.612900,0
2008-12-25,sz.002255,3.8175602400,4.0557067200,3.8175602400,4.0124073600,3.8151547200,1707616,28023546.7100,2,6.164679,1,5.170200,0
2008-12-26,sz.002255,4.0412736000,4.2553648800,4.0027852800,4.0027852800,4.0124073600,1820899,31215401.9000,2,6.573643,1,-0.239800,0
2008-12-29,sz.002255,3.8512375200,3.9402417600,3.7478001600,3.8728872000,4.0027852800,1550540,24704943.5400,2,5.597617,1,-3.245200,0
2008-12-30,sz.002255,3.8728872000,4.0893840000,3.8488320000,4.0075963200,3.8728872000,1392686,23162442.1500,2,5.027747,1,3.478300,0
2008-12-31,sz.002255,4.0605177600,4.1856048000,3.9835411200,4.0364625600,4.0075963200,1846466,31447637.7200,2,6.665942,1,0.720300,0
2009-01-05,sz.002255,4.0966005600,4.2770145600,4.0966005600,4.2457428000,4.0364625600,1768889,30912201.5800,2,6.385881,1,5.184700,0
2009-01-06,sz.002255,4.2337152000,4.5656769600,4.1615496000,4.5223776000,4.2457428000,3278851,60509025.7300,2,11.837007,1,6.515600,0
2009-01-07,sz.002255,4.4694561600,4.6594922400,4.4045071200,4.5584604000,4.5223776000,2488847,46899942.0100,2,8.985007,1,0.797900,0
2009-01-08,sz.002255,4.4742672000,4.6113818400,4.3299360000,4.5897321600,4.5584604000,1517935,28463268.0100,2,5.479910,1,0.686000,0
2009-01-09,sz.002255,4.5656769600,4.7773627200,4.5656769600,4.6835474400,4.5897321600,1845485,35942088.7800,2,6.662401,1,2.044000,0
2009-01-12,sz.002255,4.7148192000,4.7581185600,4.5223776000,4.5464328000,4.6835474400,1581945,30639861.7800,2,5.710993,1,-2.927600,0
2009-01-13,sz.002255,4.4261568000,4.5151610400,4.2337152000,4.2385262400,4.5464328000,1984099,36014723.3800,2,7.162812,1,-6.772500,0
2009-01-14,sz.002255,4.2529593600,4.4742672000,4.2481483200,4.4261568000,4.2385262400,1556957,28415023.7900,2,5.620783,1,4.426800,0
2009-01-15,sz.002255,4.3996960800,4.5897321600,4.3371525600,4.3804519200,4.4261568000,2223812,41289547.7100,2,8.028202,1,-1.032600,0
2009-01-16,sz.002255,4.4021016000,4.5873266400,4.2794200800,4.3179084000,4.3804519200,2315672,42005625.0300,2,8.359827,1,-1.427800,0
2009-01-19,sz.002255,4.3299360000,4.3804519200,4.1519275200,4.2072544800,4.3179084000,2067667,36337797.4100,2,7.464502,1,-2.562700,0
2009-01-20,sz.002255,4.2337152000,4.6282204800,4.2096600000,4.6282204800,4.2072544800,3273351,60478671.2500,2,11.817152,1,10.005700,0
2009-01-21,sz.002255,4.5680824800,4.7533075200,4.5247831200,4.5464328000,4.6282204800,2838598,54721555.5100,2,10.247646,1,-1.767200,0
2009-01-22,sz.002255,4.5704880000,4.7316578400,4.5175665600,4.7027916000,4.5464328000,2248524,43616142.1300,2,8.117415,1,3.439200,0
2009-01-23,sz.002255,4.6643032800,4.7003860800,4.5103500000,4.5464328000,4.7027916000,1531309,29056825.1200,2,5.528191,1,-3.324806,0
2009-02-02,sz.002255,4.5704880000,4.6835474400,4.5007279200,4.6089763200,4.5464328000,1084810,20832493.4500,2,3.916282,1,1.375700,0
2009-02-03,sz.002255,4.5584604000,4.7509020000,4.5247831200,4.7460909600,4.6089763200,1814694,34890415.1500,2,6.551242,1,2.974900,0
2009-02-04,sz.002255,4.7340633600,4.8832056000,4.6931695200,4.7966068800,4.7460909600,1763434,34971729.4100,2,6.366188,1,1.064400,0
2009-02-05,sz.002255,4.8038234400,4.8591504000,4.5704880000,4.6065708000,4.7966068800,1475904,28928169.2600,2,5.328173,1,-3.961900,0
2009-02-06,sz.002255,4.6089763200,4.8591504000,4.5945432000,4.8158510400,4.6065708000,1732124,34135701.6600,2,6.253155,1,4.543100,0
2009-02-09,sz.002255,4.8110400000,4.8832056000,4.7292523200,4.8350952000,4.8158510400,2131590,42629535.1000,2,7.695271,1,0.399600,0
2009-02-10,sz.002255,4.8110400000,4.8326896800,4.6811419200,4.8278786400,4.8350952000,2368680,46708432.3600,2,8.551191,1,-0.149300,0
2009-02-11,sz.002255,4.7340633600,5.0010760800,4.6594922400,4.7388744000,4.8278786400,3566062,71881660.1800,2,12.873870,1,-1.843500,0
2009-02-12,sz.002255,4.7557130400,4.7917958400,4.5464328000,4.6907640000,4.7388744000,2792860,53887059.2400,2,10.082527,1,-1.015200,0
2009-02-13,sz.002255,4.6931695200,4.9553712000,4.6474646400,4.8759890400,4.6907640000,2563563,50800680.6300,2,9.254740,1,3.948700,0
2009-02-16,sz.002255,4.8856111200,5.0997024000,4.8375007200,5.0227257600,4.8759890400,2988739,61636277.4200,2,10.789671,1,3.009400,0
2009-02-17,sz.002255,4.9722098400,4.9722098400,4.6907640000,4.7100081600,5.0227257600,2305678,46164722.5200,2,8.323747,1,-6.226100,0
2009-02-18,sz.002255,4.5704880000,4.7990124000,4.5704880000,4.6234094400,4.7100081600,1608377,31292794.0000,2,5.806415,1,-1.838600,0
2009-02-19,sz.002255,4.6570867200,4.8856111200,4.6426536000,4.8543393600,4.6234094400,2259885,44603033.2700,2,8.158430,1,4.994800,0
2009-02-20,sz.002255,4.8832056000,5.1309741600,4.8110400000,5.0275368000,4.8543393600,3385596,70428648.8000,2,12.222368,1,3.567900,0
2009-02-23,sz.002255,5.0347533600,5.1959232000,5.0275368000,5.1237576000,5.0275368000,3386283,71649249.7400,2,12.224848,1,1.913900,0
2009-02-24,sz.002255,5.1141355200,5.1141355200,4.8350952000,4.9192884000,5.1237576000,2661712,55027269.2200,2,9.609069,1,-3.990600,0
2009-02-25,sz.002255,4.9553712000,5.4124200000,4.9553712000,5.4124200000,4.9192884000,7439870,165728699.1000,2,26.858736,1,10.024500,0
2009-02-26,sz.002255,5.3161992000,5.4220420800,4.8711780000,4.8711780000,5.4124200000,6092344,130030326.7400,2,21.994022,1,-10.000000,0
2009-02-27,sz.002255,4.5680824800,4.6402480800,4.3852629600,4.3852629600,4.8711780000,2501509,46242632.5200,2,9.030718,1,-9.975311,0
2009-03-02,sz.002255,4.2144710400,4.4189402400,4.1711716800,4.3756408800,4.3852629600,2316963,41633147.9400,2,8.364487,1,-0.219400,0
2009-03-03,sz.002255,4.2457428000,4.4887003200,4.0966005600,4.4237512800,4.3756408800,2379951,42472017.8100,2,8.591881,1,1.099500,0
2009-03-04,sz.002255,4.4502120000,4.7124136800,4.4502120000,4.7051971200,4.4237512800,2922376,56107666.2300,2,10.550094,1,6.362154,0
2009-03-05,sz.002255,4.7653351200,4.7990124000,4.5247831200,4.6185984000,4.7051971200,3060978,59248920.5100,2,11.050462,1,-1.840500,0
2009-03-06,sz.002255,4.5103500000,4.6137873600,4.4670506400,4.5031334400,4.6185984000,1375556,25941582.9400,2,4.965906,1,-2.500000,0
2009-03-09,sz.002255,4.5344052000,4.7533075200,4.4742672000,4.6643032800,4.5031334400,2663621,51374218.0900,2,9.615960,1,3.579100,0
2009-03-10,sz.002255,4.5704880000,4.7629296000,4.5464328000,4.7581185600,4.6643032800,1638398,31832177.3900,2,5.914794,1,2.011300,0
2009-03-11,sz.002255,4.8423117600,4.8928276800,4.7340633600,4.7773627200,4.7581185600,2302271,46090069.8800,2,8.311448,1,0.404400,0
2009-03-12,sz.002255,4.7773627200,4.7869848000,4.5392162400,4.6594922400,4.7773627200,1629095,31374156.9300,2,5.881209,1,-2.467300,0
2009-03-13,sz.002255,4.6835474400,4.8591504000,4.6522756800,4.7749572000,4.6594922400,1703999,33778636.9600,2,6.151621,1,2.478100,0
2009-03-16,sz.002255,4.7749572000,4.9746153600,4.7749572000,4.9722098400,4.7749572000,2743162,55769935.2800,2,9.903112,1,4.131000,0
2009-03-17,sz.002255,4.9770208800,5.0467809600,4.8230676000,4.9289104800,4.9722098400,4097428,83827482.7500,2,14.792159,1,-0.870800,0
2009-03-18,sz.002255,4.8326896800,5.0227257600,4.7869848000,4.9289104800,4.9289104800,5110966,104438355.5400,2,18.451141,1,0.000000,0
2009-03-19,sz.002255,4.9505601600,4.9505601600,4.7990124000,4.8832056000,4.9289104800,3015696,60884276.2900,2,10.886989,1,-0.927300,0
2009-03-20,sz.002255,4.8952332000,4.9313160000,4.6667088000,4.9048552800,4.8832056000,3509943,69820802.6100,2,12.671274,1,0.443300,0
2009-03-23,sz.002255,4.8591504000,5.0227257600,4.7869848000,4.9024497600,4.9048552800,3526238,72015482.8900,2,12.730101,1,-0.049000,0
2009-03-24,sz.002255,4.9048552800,4.9433436000,4.8110400000,4.8350952000,4.9024497600,2543112,51266293.1900,2,9.180910,1,-1.373900,0
2009-03-25,sz.002255,4.8134455200,4.8134455200,4.6210039200,4.6306260000,4.8350952000,2613416,51368425.8600,2,9.434715,1,-4.228900,0
2009-03-26,sz.002255,4.6282204800,4.7605240800,4.6282204800,4.7605240800,4.6306260000,1723381,33651189.8500,2,6.221592,1,2.805200,0
2009-03-27,sz.002255,4.7629296000,4.8326896800,4.7268468000,4.7821737600,4.7605240800,2461418,48877243.3500,2,8.885986,1,0.454800,0
